종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
021880,메이슨캐피탈,코스닥,기타 금융업,1163,-30,-2.51,2026-09-24 08:31
0218L0,네오뷰,코스닥,영상 및 음향기기 제조업,12400,90,0.73,2026-09-24 08:31
0220W0,한화머시너리앤서비스홀딩스,유가,기타 금융업,6380,-170,-2.60,2026-09-24 08:31
022100,포스코DX,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",20050,-250,-1.23,2026-09-24 08:31
022220,티케이지애강,코스닥,플라스틱제품 제조업,839,4,0.48,2026-09-24 08:31
023000,삼원강재,유가,자동차 신품 부품 제조업,2220,30,1.37,2026-09-24 08:31
023150,MH에탄올,유가,알코올음료 제조업,4065,-40,-0.97,2026-09-24 08:31
023160,태광,코스닥,1차 철강 제조업,26600,-500,-1.85,2026-09-24 08:31
023350,한국종합기술,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",3910,-90,-2.25,2026-09-24 08:31
023410,유진기업,코스닥,"시멘트, 석회, 플라스터 및 그 제품 제조업",3225,-15,-0.46,2026-09-24 08:31
023440,제이스코홀딩스,코스닥,1차 철강 제조업,521,0,0.00,2026-09-24 08:31
023450,동남합성,유가,기초 화학물질 제조업,31950,-50,-0.16,2026-09-24 08:31
023530,롯데쇼핑,유가,종합 소매업,104700,-6000,-5.42,2026-09-24 08:31
023590,다우기술,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",39150,-550,-1.39,2026-09-24 08:31
023600,삼보판지,코스닥,"펄프, 종이 및 판지 제조업",9010,-60,-0.66,2026-09-24 08:31
023760,한국캐피탈,코스닥,기타 금융업,1420,18,1.28,2026-09-24 08:31
023770,플레이위드,코스닥,소프트웨어 개발 및 공급업,2650,30,1.15,2026-09-24 08:31
023790,동일스틸럭스,코스닥,1차 철강 제조업,1429,-48,-3.25,2026-09-24 08:31
023800,인지컨트롤스,유가,자동차 신품 부품 제조업,5100,50,0.99,2026-09-24 08:31
023810,인팩,유가,자동차 신품 부품 제조업,5130,0,0.00,2026-09-24 08:31
023900,풍국주정,코스닥,알코올음료 제조업,7230,80,1.12,2026-09-24 08:31
023910,대한약품,코스닥,의약품 제조업,26300,100,0.38,2026-09-24 08:31
023960,에쓰씨엔지니어링,유가,토목 건설업,1027,-1,-0.10,2026-09-24 08:31
024060,흥구석유,코스닥,기타 전문 도매업,12550,-310,-2.41,2026-09-24 08:31
024070,WISCOM,유가,플라스틱제품 제조업,1994,6,0.30,2026-09-24 08:31
024090,디씨엠,유가,1차 철강 제조업,11570,70,0.61,2026-09-24 08:31
024110,기업은행,유가,은행 및 저축기관,20450,450,2.25,2026-09-24 08:31
024120,KB오토시스,코스닥,자동차 신품 부품 제조업,3060,5,0.16,2026-09-24 08:31
024720,콜마홀딩스,유가,기타 금융업,9300,-120,-1.27,2026-09-24 08:31
024740,한일단조,코스닥,자동차 신품 부품 제조업,2220,10,0.45,2026-09-24 08:31
024800,유성티엔에스,코스닥,육상 여객 운송업,4460,-10,-0.22,2026-09-24 08:31
024830,세원물산,코스닥,자동차 신품 부품 제조업,8310,-80,-0.95,2026-09-24 08:31
024840,KBI메탈,코스닥,1차 비철금속 제조업,6350,-80,-1.24,2026-09-24 08:31
024850,HLB이노베이션,코스닥,전자부품 제조업,15160,860,6.01,2026-09-24 08:31
024880,케이피에프,코스닥,기타 금속 가공제품 제조업,3825,-10,-0.26,2026-09-24 08:31
024890,대원화성,유가,플라스틱제품 제조업,1705,-2,-0.12,2026-09-24 08:31
024900,디와이덕양,유가,자동차 신품 부품 제조업,2170,60,2.84,2026-09-24 08:31
024910,경창산업,코스닥,자동차 신품 부품 제조업,1516,14,0.93,2026-09-24 08:31
024940,PN풍년,코스닥,생활용품 도매업,2010,-10,-0.50,2026-09-24 08:31
024950,삼천리자전거,코스닥,생활용품 도매업,4385,20,0.46,2026-09-24 08:31
025000,KPX케미칼,유가,기초 화학물질 제조업,56800,300,0.53,2026-09-24 08:31
025320,시노펙스,코스닥,전자부품 제조업,3775,5,0.13,2026-09-24 08:31
025440,DH오토웨어,코스닥,영상 및 음향기기 제조업,3270,-5,-0.15,2026-09-24 08:31
025530,SJM홀딩스,유가,자동차 부품 및 내장품 판매업,3665,50,1.38,2026-09-24 08:31
025540,한국단자,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",56000,-400,-0.71,2026-09-24 08:31
025550,한국선재,코스닥,1차 철강 제조업,2225,15,0.68,2026-09-24 08:31
025560,미래산업,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",6520,200,3.16,2026-09-24 08:31
025620,차AI헬스케어,유가,기타 화학제품 제조업,4745,55,1.17,2026-09-24 08:31
025750,한솔홈데코,유가,제재 및 목재 가공업,1900,-1,-0.05,2026-09-24 08:31
025770,한국정보통신,코스닥,전기 통신업,7930,20,0.25,2026-09-24 08:31
025820,이구산업,유가,1차 비철금속 제조업,4320,10,0.23,2026-09-24 08:31
025860,남해화학,유가,"비료, 농약 및 살균, 살충제 제조업",6080,-110,-1.78,2026-09-24 08:31
025870,신라에스지,코스닥,음·식료품 및 담배 도매업,1059,0,0.00,2026-09-24 08:31
025880,케이씨피드,코스닥,동물용 사료 및 조제식품 제조업,2305,0,0.00,2026-09-24 08:31
025890,한국주강,유가,특수 목적용 기계 제조업,2655,-45,-1.67,2026-09-24 08:31
025900,동화기업,코스닥,나무제품 제조업,6750,0,0.00,2026-09-24 08:31
025950,동신건설,코스닥,토목 건설업,10050,60,0.60,2026-09-24 08:31
025980,아난티,코스닥,일반 및 생활 숙박시설 운영업,5260,-210,-3.84,2026-09-24 08:31
026040,제이에스티나,코스닥,귀금속 및 장신용품 제조업,2260,45,2.03,2026-09-24 08:31
026150,특수건설,코스닥,토목 건설업,3955,-20,-0.50,2026-09-24 08:31
026890,스틱인베스트먼트,유가,신탁업 및 집합투자업,7870,-30,-0.38,2026-09-24 08:31
026910,광진실업,코스닥,1차 철강 제조업,2590,-395,-13.23,2026-09-24 08:31
026940,부국철강,유가,1차 철강 제조업,2090,-35,-1.65,2026-09-24 08:31
026960,동서,유가,음·식료품 및 담배 도매업,25450,-50,-0.20,2026-09-24 08:31
027040,서울전자통신,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1851,147,8.63,2026-09-24 08:31
027050,코리아나,코스닥,기타 화학제품 제조업,1292,-10,-0.77,2026-09-24 08:31
027360,아주IB투자,코스닥,기타 금융업,4075,105,2.64,2026-09-24 08:31
027410,BGF,유가,기타 금융업,3720,-45,-1.20,2026-09-24 08:31
027580,상보,코스닥,플라스틱제품 제조업,1822,-60,-3.19,2026-09-24 08:31
027710,팜스토리,코스닥,동물용 사료 및 조제식품 제조업,1124,1,0.09,2026-09-24 08:31
027740,마니커,유가,"도축, 육류 가공 및 저장 처리업",1185,6,0.51,2026-09-24 08:31
027830,대성창투,코스닥,신탁업 및 집합투자업,785,-2,-0.25,2026-09-24 08:31
027970,한국제지,유가,"펄프, 종이 및 판지 제조업",2735,0,0.00,2026-09-24 08:31
028050,삼성E&A,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",49600,-1600,-3.13,2026-09-24 08:31
028080,휴맥스홀딩스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5210,10,0.19,2026-09-24 08:31
028100,동아지질,유가,기반조성 및 시설물 축조관련 전문공사업,19550,440,2.30,2026-09-24 08:31
028260,삼성물산,유가,기타 전문 도매업,368500,1500,0.41,2026-09-24 08:31
028300,HLB,코스닥,의료용품 및 기타 의약 관련제품 제조업,31050,0,0.00,2026-09-24 08:31
028670,팬오션,유가,해상 운송업,5610,-180,-3.11,2026-09-24 08:31
029460,케이씨,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",43500,50,0.12,2026-09-24 08:31
029480,광무,코스닥,통신 및 방송 장비 제조업,1412,14,1.00,2026-09-24 08:31
029530,신도리코,유가,컴퓨터 및 주변장치 제조업,39150,0,0.00,2026-09-24 08:31
029780,삼성카드,유가,기타 금융업,42750,-100,-0.23,2026-09-24 08:31
030000,제일기획,유가,광고업,17740,110,0.62,2026-09-24 08:31
030190,NICE평가정보,유가,기타 정보 서비스업,15580,140,0.91,2026-09-24 08:31
030200,KT,유가,전기 통신업,52900,-200,-0.38,2026-09-24 08:31
030210,다올투자증권,유가,금융 지원 서비스업,3890,40,1.04,2026-09-24 08:31
030350,드래곤플라이,코스닥,소프트웨어 개발 및 공급업,973,0,0.00,2026-09-24 08:31
030520,한컴,코스닥,소프트웨어 개발 및 공급업,17130,630,3.82,2026-09-24 08:31
030530,원익홀딩스,코스닥,기초 화학물질 제조업,28000,1500,5.66,2026-09-24 08:31
030610,교보증권,유가,금융 지원 서비스업,10000,10,0.10,2026-09-24 08:31
030720,동원수산,유가,어로 어업,5040,-100,-1.95,2026-09-24 08:31
030960,양지사,코스닥,인쇄 및 인쇄관련 산업,4830,-40,-0.82,2026-09-24 08:31
031210,서울보증보험,유가,보험업,41350,50,0.12,2026-09-24 08:31
031310,아이즈비전,코스닥,전기 통신업,987,-10,-1.00,2026-09-24 08:31
031330,에스에이엠티,코스닥,기계장비 및 관련 물품 도매업,8250,0,0.00,2026-09-24 08:31
031430,신세계인터내셔날,유가,"섬유, 의복, 신발 및 가죽제품 소매업",10340,-170,-1.62,2026-09-24 08:31
031510,오스템,코스닥,자동차 신품 부품 제조업,1138,-9,-0.78,2026-09-24 08:31
031820,아이티센씨티에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5690,-20,-0.35,2026-09-24 08:31
031860,디에이치엑스컴퍼니,코스닥,상품 종합 도매업,6930,0,0.00,2026-09-24 08:31
031980,피에스케이홀딩스,코스닥,특수 목적용 기계 제조업,163200,5000,3.16,2026-09-24 08:31
032080,아즈텍WB,코스닥,"섬유제품 염색, 정리 및 마무리 가공업",1010,0,0.00,2026-09-24 08:31
032190,다우데이타,코스닥,기계장비 및 관련 물품 도매업,19840,20,0.10,2026-09-24 08:31
032280,삼일,코스닥,도로 화물 운송업,1344,4,0.30,2026-09-24 08:31
032300,한국파마,코스닥,의약품 제조업,7230,10,0.14,2026-09-24 08:31
032350,롯데관광개발,유가,여행사 및 기타 여행보조 서비스업,11730,260,2.27,2026-09-24 08:31
032500,케이엠더블유,코스닥,통신 및 방송 장비 제조업,19540,30,0.15,2026-09-24 08:31
032540,TJ미디어,코스닥,영상 및 음향기기 제조업,3795,10,0.26,2026-09-24 08:31
032560,황금에스티,유가,1차 비철금속 제조업,5550,40,0.73,2026-09-24 08:31
032580,피델릭스,코스닥,반도체 제조업,7020,670,10.55,2026-09-24 08:31
032620,GC메디아이,코스닥,소프트웨어 개발 및 공급업,3065,-20,-0.65,2026-09-24 08:31
032640,LG유플러스,유가,전기 통신업,14630,60,0.41,2026-09-24 08:31
032680,소프트센,코스닥,기타 정보 서비스업,977,-22,-2.20,2026-09-24 08:31
032685,소프트센우,코스닥,기타 정보 서비스업,6110,-550,-8.26,2026-09-24 08:31
032750,삼진,코스닥,통신 및 방송 장비 제조업,2975,10,0.34,2026-09-24 08:31
032790,엠젠솔루션,코스닥,기계장비 및 관련 물품 도매업,1225,0,0.00,2026-09-24 08:31
032800,판타지오,코스닥,창작 및 예술관련 서비스업,1471,14,0.96,2026-09-24 08:31
032820,우리기술,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",12980,-440,-3.28,2026-09-24 08:31
032830,삼성생명,유가,보험업,295000,4000,1.37,2026-09-24 08:31
032850,비트컴퓨터,코스닥,소프트웨어 개발 및 공급업,4045,-100,-2.41,2026-09-24 08:31
032860,더라미,코스닥,"해체, 선별 및 원료 재생업",2715,-90,-3.21,2026-09-24 08:31
032940,원익,코스닥,기계장비 및 관련 물품 도매업,9360,50,0.54,2026-09-24 08:31
032960,동일기연,코스닥,전자부품 제조업,2395,205,9.36,2026-09-24 08:31
033050,제이엠아이,코스닥,기타 화학제품 제조업,803,-4,-0.50,2026-09-24 08:31
033100,제룡전기,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",47900,300,0.63,2026-09-24 08:31
033130,디지틀조선,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1744,-4,-0.23,2026-09-24 08:31
033160,엠케이전자,코스닥,전자부품 제조업,16550,870,5.55,2026-09-24 08:31
033170,시그네틱스,코스닥,반도체 제조업,2800,-100,-3.45,2026-09-24 08:31
033200,모아텍,코스닥,전자부품 제조업,2500,-65,-2.53,2026-09-24 08:31
033230,인성정보,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1010,21,2.12,2026-09-24 08:31
033240,자화전자,유가,전자부품 제조업,25950,-850,-3.17,2026-09-24 08:31
033250,체시스,유가,자동차 신품 부품 제조업,4245,-5,-0.12,2026-09-24 08:31
033270,유나이티드제약,유가,의약품 제조업,17600,-50,-0.28,2026-09-24 08:31
033290,로젠,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",1521,-1,-0.07,2026-09-24 08:31
033310,엠투엔,코스닥,전자부품 제조업,1459,-9,-0.61,2026-09-24 08:31
033320,제이씨현시스템,코스닥,기계장비 및 관련 물품 도매업,3070,-20,-0.65,2026-09-24 08:31
033340,좋은사람들,코스닥,봉제의복 제조업,460,0,0.00,2026-09-24 08:31
033500,동성화인텍,코스닥,기초 화학물질 제조업,16050,-170,-1.05,2026-09-24 08:31
033530,SJG세종,유가,자동차 신품 부품 제조업,6690,-20,-0.30,2026-09-24 08:31
033540,파라텍,코스닥,특수 목적용 기계 제조업,2850,145,5.36,2026-09-24 08:31
033560,블루콤,코스닥,영상 및 음향기기 제조업,4745,-5,-0.11,2026-09-24 08:31
033640,네패스,코스닥,반도체 제조업,27600,100,0.36,2026-09-24 08:31
033780,KT&G,유가,담배 제조업,174500,-2800,-1.58,2026-09-24 08:31
033790,피노,코스닥,일차전지 및 이차전지 제조업,7600,120,1.60,2026-09-24 08:31
033830,티비씨,코스닥,텔레비전 방송업,1709,13,0.77,2026-09-24 08:31
033920,무학,유가,알코올음료 제조업,7510,50,0.67,2026-09-24 08:31
034020,두산에너빌리티,유가,일반 목적용 기계 제조업,82700,-3800,-4.39,2026-09-24 08:31
034120,SBS,유가,텔레비전 방송업,11800,-80,-0.67,2026-09-24 08:31
034220,LG디스플레이,유가,전자부품 제조업,8500,30,0.35,2026-09-24 08:31
034230,파라다이스,유가,유원지 및 기타 오락관련 서비스업,9550,0,0.00,2026-09-24 08:31
034310,NICE,유가,회사 본부 및 경영 컨설팅 서비스업,11760,-90,-0.76,2026-09-24 08:31
034590,인천도시가스,유가,연료용 가스 제조 및 배관공급업,26100,-300,-1.14,2026-09-24 08:31
034730,SK,유가,기타 금융업,607000,19000,3.23,2026-09-24 08:31
034810,해성산업,코스닥,기타 금융업,5950,10,0.17,2026-09-24 08:31
034830,한국토지신탁,유가,신탁업 및 집합투자업,1136,-18,-1.56,2026-09-24 08:31
034940,조아제약,코스닥,의약품 제조업,2675,0,0.00,2026-09-24 08:31
034950,한국기업평가,코스닥,기타 사업지원 서비스업,103100,-1000,-0.96,2026-09-24 08:31
035000,HS애드,유가,광고업,6330,10,0.16,2026-09-24 08:31
035080,그래디언트,코스닥,무점포 소매업,11890,0,0.00,2026-09-24 08:31
035150,백산,유가,플라스틱제품 제조업,10450,60,0.58,2026-09-24 08:31
035200,프럼파스트,코스닥,플라스틱제품 제조업,2570,-85,-3.20,2026-09-24 08:31
035250,강원랜드,유가,유원지 및 기타 오락관련 서비스업,14380,10,0.07,2026-09-24 08:31
035290,골드앤에스,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",384,0,0.00,2026-09-24 08:31
035420,NAVER,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",196000,-5000,-2.49,2026-09-24 08:31
035460,기산텔레콤,코스닥,통신 및 방송 장비 제조업,2465,10,0.41,2026-09-24 08:31
035510,신세계 I&C,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",15670,-380,-2.37,2026-09-24 08:31
035600,KG이니시스,코스닥,소프트웨어 개발 및 공급업,9930,-20,-0.20,2026-09-24 08:31
035610,솔본,코스닥,회사 본부 및 경영 컨설팅 서비스업,5060,-120,-2.32,2026-09-24 08:31
035620,바른손이앤에이,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",700,36,5.42,2026-09-24 08:31
035720,카카오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",33800,-350,-1.02,2026-09-24 08:31
035760,CJ ENM,코스닥,텔레비전 방송업,38900,1100,2.91,2026-09-24 08:31
035810,이지홀딩스,코스닥,동물용 사료 및 조제식품 제조업,4535,-50,-1.09,2026-09-24 08:31
035890,서희건설,코스닥,건물 건설업,2270,-35,-1.52,2026-09-24 08:31
035900,JYP Ent.,코스닥,오디오물 출판 및 원판 녹음업,37800,300,0.80,2026-09-24 08:31
036000,예림당,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",2725,10,0.37,2026-09-24 08:31
036010,아비코전자,코스닥,전자부품 제조업,7410,110,1.51,2026-09-24 08:31
036030,케이티알파,코스닥,상품 중개업,4925,25,0.51,2026-09-24 08:31
036090,위지트,코스닥,특수 목적용 기계 제조업,1399,-1,-0.07,2026-09-24 08:31
036120,서울평가정보,코스닥,기타 정보 서비스업,1636,-15,-0.91,2026-09-24 08:31
036170,에이치엠넥스,코스닥,반도체 제조업,2710,115,4.43,2026-09-24 08:31
036190,금화피에스시,코스닥,전기 및 통신 공사업,33800,-900,-2.59,2026-09-24 08:31
036200,유니셈,코스닥,특수 목적용 기계 제조업,9560,270,2.91,2026-09-24 08:31
036220,오상헬스케어,코스닥,의료용 기기 제조업,6280,-210,-3.24,2026-09-24 08:31
036420,콘텐트리중앙,유가,"영화, 비디오물, 방송프로그램 제작 및 배급업",1560,14,0.91,2026-09-24 08:31
036460,한국가스공사,유가,연료용 가스 제조 및 배관공급업,35450,-350,-0.98,2026-09-24 08:31
036480,대성미생물,코스닥,의약품 제조업,6150,40,0.65,2026-09-24 08:31
036530,SNT홀딩스,유가,기타 금융업,45350,-650,-1.41,2026-09-24 08:31
036540,SFA반도체,코스닥,반도체 제조업,10570,-50,-0.47,2026-09-24 08:31
036560,KZ정밀,코스닥,일반 목적용 기계 제조업,11960,10,0.08,2026-09-24 08:31
036570,NC,유가,소프트웨어 개발 및 공급업,213500,-9500,-4.26,2026-09-24 08:31
036580,팜스코,유가,"곡물가공품, 전분 및 전분제품 제조업",2535,30,1.20,2026-09-24 08:31
036620,감성코퍼레이션,코스닥,기타 전문 도매업,3695,40,1.09,2026-09-24 08:31
036630,세종텔레콤,코스닥,전기 및 통신 공사업,7690,-180,-2.29,2026-09-24 08:31
036640,HRS,코스닥,합성고무 및 플라스틱 물질 제조업,5030,0,0.00,2026-09-24 08:31
036670,삼양케이씨아이,코스닥,기타 화학제품 제조업,5090,50,0.99,2026-09-24 08:31
036690,코맥스,코스닥,통신 및 방송 장비 제조업,2885,0,0.00,2026-09-24 08:31
036710,심텍홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,4425,265,6.37,2026-09-24 08:31
036800,나이스정보통신,코스닥,전기 통신업,7470,10,0.13,2026-09-24 08:31
036810,에프에스티,코스닥,전자부품 제조업,31250,1050,3.48,2026-09-24 08:31
036830,솔브레인홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,41500,2300,5.87,2026-09-24 08:31
036890,진성티이씨,코스닥,특수 목적용 기계 제조업,12000,-30,-0.25,2026-09-24 08:31
036930,주성엔지니어링,코스닥,특수 목적용 기계 제조업,209500,6000,2.95,2026-09-24 08:31
037030,파워넷,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3625,-75,-2.03,2026-09-24 08:31
037070,파세코,코스닥,가정용 기기 제조업,6420,40,0.63,2026-09-24 08:31
037230,한국팩키지,코스닥,"골판지, 종이 상자 및 종이용기 제조업",1371,1,0.07,2026-09-24 08:31
037270,YG PLUS,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3070,-10,-0.32,2026-09-24 08:31
037330,인지디스플레,코스닥,전자부품 제조업,705,5,0.71,2026-09-24 08:31
037350,성도이엔지,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",7720,10,0.13,2026-09-24 08:31
037370,EG,코스닥,기초 화학물질 제조업,4320,0,0.00,2026-09-24 08:31
037400,우리엔터프라이즈,코스닥,상품 종합 도매업,3365,-105,-3.03,2026-09-24 08:31
037440,희림,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",4250,50,1.19,2026-09-24 08:31
037460,삼지전자,코스닥,통신 및 방송 장비 제조업,30550,0,0.00,2026-09-24 08:31
037560,LG헬로비전,유가,텔레비전 방송업,1544,-23,-1.47,2026-09-24 08:31
037710,광주신세계,유가,종합 소매업,34450,-50,-0.14,2026-09-24 08:31
037760,쎄니트,코스닥,1차 철강 제조업,2425,20,0.83,2026-09-24 08:31
037950,엘컴텍,코스닥,전자부품 제조업,2640,-60,-2.22,2026-09-24 08:31
038010,제일테크노스,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",5230,-120,-2.24,2026-09-24 08:31
038060,루멘스바이오스,코스닥,반도체 제조업,689,0,0.00,2026-09-24 08:31
038070,서린바이오,코스닥,기타 전문 도매업,3990,5,0.13,2026-09-24 08:31
038110,에코플라스틱,코스닥,자동차 신품 부품 제조업,1998,14,0.71,2026-09-24 08:31
038290,마크로젠,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",12060,230,1.94,2026-09-24 08:31
038390,레드캡투어,코스닥,여행사 및 기타 여행보조 서비스업,10030,80,0.80,2026-09-24 08:31
038460,바이오스마트,코스닥,전자부품 제조업,2795,-55,-1.93,2026-09-24 08:31
038500,삼표시멘트,코스닥,기타 비금속 광물제품 제조업,6650,-50,-0.75,2026-09-24 08:31
038530,케이바이오랩스,코스닥,생활용품 도매업,4130,-160,-3.73,2026-09-24 08:31
038540,상상인,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1903,21,1.12,2026-09-24 08:31
038620,위즈코프,코스닥,연료 소매업,1989,6,0.30,2026-09-24 08:31
038680,에스넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3585,-95,-2.58,2026-09-24 08:31
038870,에코심플렉스,코스닥,사업시설 유지·관리 서비스업,2155,0,0.00,2026-09-24 08:31
038880,아이에이,코스닥,전자부품 제조업,3120,100,3.31,2026-09-24 08:31
038950,파인디지털,코스닥,통신 및 방송 장비 제조업,3035,90,3.06,2026-09-24 08:31
039010,현대에이치티,코스닥,통신 및 방송 장비 제조업,8580,70,0.82,2026-09-24 08:31
039020,이건홀딩스,코스닥,제재 및 목재 가공업,2565,100,4.06,2026-09-24 08:31
039030,이오테크닉스,코스닥,특수 목적용 기계 제조업,479500,6000,1.27,2026-09-24 08:31
039130,하나투어,유가,여행사 및 기타 여행보조 서비스업,30500,50,0.16,2026-09-24 08:31
039200,오스코텍,코스닥,의약품 제조업,35800,-400,-1.10,2026-09-24 08:31
039240,경남스틸,코스닥,1차 철강 제조업,1898,9,0.48,2026-09-24 08:31
039290,인포뱅크,코스닥,기타 정보 서비스업,3985,-20,-0.50,2026-09-24 08:31
039310,세중,코스닥,소프트웨어 개발 및 공급업,1302,46,3.66,2026-09-24 08:31
039340,한국경제TV,코스닥,텔레비전 방송업,4865,-15,-0.31,2026-09-24 08:31
039420,케이엘넷,코스닥,전기 통신업,2670,5,0.19,2026-09-24 08:31
039440,에스티아이,코스닥,특수 목적용 기계 제조업,21400,600,2.88,2026-09-24 08:31
039490,키움증권,유가,금융 지원 서비스업,265000,3000,1.15,2026-09-24 08:31
039560,다산네트웍스,코스닥,통신 및 방송 장비 제조업,2510,20,0.80,2026-09-24 08:31
039570,HDC랩스,유가,전기 및 통신 공사업,7510,20,0.27,2026-09-24 08:31
039610,화성밸브,코스닥,일반 목적용 기계 제조업,5990,-180,-2.92,2026-09-24 08:31
039740,한국정보공학,코스닥,기타 전문 도매업,3015,-35,-1.15,2026-09-24 08:31
039830,오로라,코스닥,전문디자인업,15740,-40,-0.25,2026-09-24 08:31
039840,디오,코스닥,의료용 기기 제조업,9440,-240,-2.48,2026-09-24 08:31
039860,나노엔텍,코스닥,의료용 기기 제조업,4185,15,0.36,2026-09-24 08:31
039980,폴라리스AI,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",4980,-130,-2.54,2026-09-24 08:31
040160,누리플렉스,코스닥,소프트웨어 개발 및 공급업,6380,-250,-3.77,2026-09-24 08:31
040300,YTN,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2220,-10,-0.45,2026-09-24 08:31
040350,크레오에스지,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3680,-120,-3.16,2026-09-24 08:31
040420,정상제이엘에스,코스닥,일반 교습 학원,5820,0,0.00,2026-09-24 08:31
040610,SG&G,코스닥,자동차 신품 부품 제조업,3180,-20,-0.63,2026-09-24 08:31
040910,아이씨디,코스닥,특수 목적용 기계 제조업,4195,80,1.94,2026-09-24 08:31
041020,폴라리스오피스,코스닥,소프트웨어 개발 및 공급업,3030,10,0.33,2026-09-24 08:31
041190,우리기술투자,코스닥,기타 금융업,5990,10,0.17,2026-09-24 08:31
041440,현대에버다임,코스닥,특수 목적용 기계 제조업,6700,-100,-1.47,2026-09-24 08:31
041460,한국전자인증,코스닥,소프트웨어 개발 및 공급업,3380,0,0.00,2026-09-24 08:31
041510,에스엠,코스닥,오디오물 출판 및 원판 녹음업,82800,1200,1.47,2026-09-24 08:31
041520,이엘씨,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",12590,150,1.21,2026-09-24 08:31
041590,플래스크,코스닥,실내건축 및 건축마무리 공사업,2370,0,0.00,2026-09-24 08:31
041650,상신브레이크,유가,자동차 신품 부품 제조업,2150,-10,-0.46,2026-09-24 08:31
041830,인바디,코스닥,의료용 기기 제조업,53600,-600,-1.11,2026-09-24 08:31
041910,폴라리스AI파마,코스닥,의약품 제조업,5400,50,0.93,2026-09-24 08:31
041920,메디아나,코스닥,의료용 기기 제조업,8920,340,3.96,2026-09-24 08:31
041930,SY동아,코스닥,고무제품 제조업,4980,-5,-0.10,2026-09-24 08:31
041960,코미팜,코스닥,의약품 제조업,9930,60,0.61,2026-09-24 08:31
042000,카페24,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",17800,2800,18.67,2026-09-24 08:31
042040,케이피엠테크,코스닥,기타 전문 도매업,5110,0,0.00,2026-09-24 08:31
042110,에스씨디,코스닥,가정용 기기 제조업,997,6,0.61,2026-09-24 08:31
042370,비츠로테크,코스닥,기타 금융업,10640,-330,-3.01,2026-09-24 08:31
042420,네오위즈홀딩스,코스닥,소프트웨어 개발 및 공급업,23300,200,0.87,2026-09-24 08:31
042500,링네트,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",4195,5,0.12,2026-09-24 08:31
042510,라온시큐어,코스닥,소프트웨어 개발 및 공급업,11010,300,2.80,2026-09-24 08:31
042520,한스바이오메드,코스닥,의료용품 및 기타 의약 관련제품 제조업,17830,510,2.94,2026-09-24 08:31
042600,새로닉스,코스닥,전자부품 제조업,11720,80,0.69,2026-09-24 08:31
042660,한화오션,유가,선박 및 보트 건조업,80700,-900,-1.10,2026-09-24 08:31
042700,한미반도체,유가,특수 목적용 기계 제조업,243000,3000,1.25,2026-09-24 08:31
042940,상지건설,코스닥,건물 건설업,5650,-20,-0.35,2026-09-24 08:31
