종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
005930,삼성전자,유가,통신 및 방송 장비 제조업,260000,7500,2.97,2026-09-21 05:32
005935,삼성전자우,유가,통신 및 방송 장비 제조업,196900,3600,1.86,2026-09-21 05:32
005940,NH투자증권,유가,금융 지원 서비스업,25550,150,0.59,2026-09-21 05:32
005945,NH투자증권우,유가,금융 지원 서비스업,22550,-100,-0.44,2026-09-21 05:32
005950,이수화학,유가,기초 화학물질 제조업,10890,-150,-1.36,2026-09-21 05:32
005960,동부건설,유가,토목 건설업,8670,310,3.71,2026-09-21 05:32
005965,동부건설우,유가,토목 건설업,17440,170,0.98,2026-09-21 05:32
005990,매일홀딩스,코스닥,동·식물성 유지 및 낙농제품 제조업,10710,-10,-0.09,2026-09-21 05:32
006050,국영지앤엠,코스닥,유리 및 유리제품 제조업,5690,90,1.61,2026-09-21 05:32
006060,화승인더,유가,상품 종합 도매업,2315,-65,-2.73,2026-09-21 05:32
006090,사조오양,유가,수산물 가공 및 저장 처리업,8820,-100,-1.12,2026-09-21 05:32
006110,삼아알미늄,유가,1차 비철금속 제조업,60100,-500,-0.83,2026-09-21 05:32
006120,SK디스커버리,유가,기타 금융업,56500,-300,-0.53,2026-09-21 05:32
006125,SK디스커버리우,유가,기타 금융업,42100,-200,-0.47,2026-09-21 05:32
006140,피제이전자,코스닥,의료용 기기 제조업,4645,95,2.09,2026-09-21 05:32
006200,한국전자홀딩스,유가,기타 금융업,1946,7,0.36,2026-09-21 05:32
006220,제주은행,유가,은행 및 저축기관,9730,-120,-1.22,2026-09-21 05:32
006260,LS,유가,기타 금융업,324000,20000,6.58,2026-09-21 05:32
006340,대원전선,유가,절연선 및 케이블 제조업,13940,1080,8.40,2026-09-21 05:32
006345,대원전선우,유가,절연선 및 케이블 제조업,10200,500,5.15,2026-09-21 05:32
006360,GS건설,유가,건물 건설업,37200,600,1.64,2026-09-21 05:32
006370,대구백화점,유가,종합 소매업,3155,-15,-0.47,2026-09-21 05:32
006400,삼성SDI,유가,일차전지 및 이차전지 제조업,542000,3000,0.56,2026-09-21 05:32
006490,프리티,유가,전기 통신업,1535,-655,-29.91,2026-09-21 05:32
006570,대림통상,유가,기타 금속 가공제품 제조업,1926,-16,-0.82,2026-09-21 05:32
006620,동구바이오제약,코스닥,의약품 제조업,3550,40,1.14,2026-09-21 05:32
006650,대한유화,유가,기초 화학물질 제조업,98500,2200,2.28,2026-09-21 05:32
006660,삼성공조,유가,자동차 신품 부품 제조업,13140,170,1.31,2026-09-21 05:32
006730,서부T&D,코스닥,일반 및 생활 숙박시설 운영업,11160,-70,-0.62,2026-09-21 05:32
006740,블루산업개발,유가,"골판지, 종이 상자 및 종이용기 제조업",5090,70,1.39,2026-09-21 05:32
006800,미래에셋증권,유가,금융 지원 서비스업,31600,-200,-0.63,2026-09-21 05:32
006805,미래에셋증권우,유가,금융 지원 서비스업,11590,-50,-0.43,2026-09-21 05:32
006840,AK홀딩스,유가,기타 금융업,6740,-90,-1.32,2026-09-21 05:32
006880,신송홀딩스,유가,산업용 농·축산물 및 동·식물 도매업,4420,30,0.68,2026-09-21 05:32
006890,태경케미컬,유가,기초 화학물질 제조업,4945,5,0.10,2026-09-21 05:32
0068Y0,비엔케이제3호스팩,코스닥,금융 지원 서비스업,2015,44,2.23,2026-09-21 05:32
006910,보성파워텍,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",7680,360,4.92,2026-09-21 05:32
006920,모헨즈,코스닥,"시멘트, 석회, 플라스터 및 그 제품 제조업",3075,10,0.33,2026-09-21 05:32
006980,우성,유가,"곡물가공품, 전분 및 전분제품 제조업",17400,260,1.52,2026-09-21 05:32
0070X0,에스테크엠,코넥스,특수 목적용 기계 제조업,11600,300,2.65,2026-09-21 05:32
007110,일신석재,유가,"건축자재, 철물 및 난방장치 도매업",603,0,0.00,2026-09-21 05:32
007120,미래아이앤지,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1056,-13,-1.22,2026-09-21 05:32
0071M0,삼성스팩11호,코스닥,금융 지원 서비스업,1954,-21,-1.06,2026-09-21 05:32
0072Z0,KB제33호스팩,코스닥,금융 지원 서비스업,1970,1,0.05,2026-09-21 05:32
007310,오뚜기,유가,기타 식품 제조업,316500,-3500,-1.09,2026-09-21 05:32
007330,푸른저축은행,코스닥,은행 및 저축기관,10100,-30,-0.30,2026-09-21 05:32
007340,DN오토모티브,유가,일차전지 및 이차전지 제조업,49600,1500,3.12,2026-09-21 05:32
007370,진양제약,코스닥,의약품 제조업,3965,-35,-0.88,2026-09-21 05:32
007390,네이처셀,코스닥,기초 의약물질 제조업,24700,100,0.41,2026-09-21 05:32
007530,와이엠,코스닥,기타 금속 가공제품 제조업,1785,0,0.00,2026-09-21 05:32
007540,샘표,유가,기타 금융업,47950,-950,-1.94,2026-09-21 05:32
007570,일양약품,유가,의약품 제조업,8050,0,0.00,2026-09-21 05:32
007575,일양약품우,유가,의약품 제조업,7680,180,2.40,2026-09-21 05:32
007590,동방아그로,유가,"비료, 농약 및 살균, 살충제 제조업",5580,0,0.00,2026-09-21 05:32
007660,이수페타시스,유가,전자부품 제조업,102400,-3600,-3.40,2026-09-21 05:32
007680,대원,코스닥,건물 건설업,3200,-25,-0.78,2026-09-21 05:32
007700,F&F홀딩스,유가,기타 금융업,13660,0,0.00,2026-09-21 05:32
007720,소노스퀘어,코스닥,상품 종합 도매업,1176,39,3.43,2026-09-21 05:32
007770,한일화학,코스닥,기초 화학물질 제조업,8030,10,0.12,2026-09-21 05:32
007810,코리아써키트,유가,전자부품 제조업,52200,300,0.58,2026-09-21 05:32
007820,엠엑스로보틱스,코스닥,일반 목적용 기계 제조업,3560,40,1.14,2026-09-21 05:32
008250,이건산업,유가,나무제품 제조업,3070,-95,-3.00,2026-09-21 05:32
008260,NI스틸,유가,1차 철강 제조업,3390,120,3.67,2026-09-21 05:32
008350,남선알미늄,유가,1차 비철금속 제조업,1090,1,0.09,2026-09-21 05:32
008370,원풍,코스닥,플라스틱제품 제조업,5340,90,1.71,2026-09-21 05:32
008420,문배철강,유가,1차 철강 제조업,2195,15,0.69,2026-09-21 05:32
008470,부스타,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1700,24,1.43,2026-09-21 05:32
008490,서흥,유가,기타 화학제품 제조업,20450,350,1.74,2026-09-21 05:32
008700,아남전자,유가,영상 및 음향기기 제조업,1255,-16,-1.26,2026-09-21 05:32
008730,율촌화학,유가,플라스틱제품 제조업,15100,-180,-1.18,2026-09-21 05:32
008770,호텔신라,유가,기타 상품 전문 소매업,40750,100,0.25,2026-09-21 05:32
008775,호텔신라우,유가,기타 상품 전문 소매업,28250,400,1.44,2026-09-21 05:32
008830,대동기어,코스닥,특수 목적용 기계 제조업,6320,70,1.12,2026-09-21 05:32
008870,금비,유가,유리 및 유리제품 제조업,40850,-100,-0.24,2026-09-21 05:32
0088D0,메리츠제1호스팩,코스닥,금융 지원 서비스업,2080,15,0.73,2026-09-21 05:32
008930,한미사이언스,유가,기타 금융업,48900,-2000,-3.93,2026-09-21 05:32
008970,KBI동양철관,유가,1차 철강 제조업,1186,21,1.80,2026-09-21 05:32
009070,KCTC,유가,도로 화물 운송업,4090,110,2.76,2026-09-21 05:32
009150,삼성전기,유가,전자부품 제조업,1388000,58000,4.36,2026-09-21 05:32
009190,대양금속,유가,1차 철강 제조업,1148,69,6.39,2026-09-21 05:32
0091W0,신영스팩11호,코스닥,금융 지원 서비스업,2010,-15,-0.74,2026-09-21 05:32
009200,무림페이퍼,유가,"펄프, 종이 및 판지 제조업",1494,11,0.74,2026-09-21 05:32
009240,한샘,유가,생활용품 도매업,39100,50,0.13,2026-09-21 05:32
009270,신원,유가,봉제의복 제조업,1129,34,3.11,2026-09-21 05:32
009300,삼아제약,코스닥,의약품 제조업,13960,-40,-0.29,2026-09-21 05:32
009310,참엔지니어링,유가,특수 목적용 기계 제조업,5330,0,0.00,2026-09-21 05:32
0093G0,미래에셋비전스팩8호,코스닥,금융 지원 서비스업,1980,13,0.66,2026-09-21 05:32
009415,태영건설우,유가,토목 건설업,6430,120,1.90,2026-09-21 05:32
009420,한올바이오파마,유가,의약품 제조업,47900,-250,-0.52,2026-09-21 05:32
009440,KC그린홀딩스,유가,기타 금융업,756,0,0.00,2026-09-21 05:32
009450,경동나비엔,유가,가정용 기기 제조업,60800,1900,3.23,2026-09-21 05:32
009460,한창제지,유가,"펄프, 종이 및 판지 제조업",2565,-60,-2.29,2026-09-21 05:32
009520,포스코엠텍,코스닥,1차 철강 제조업,12720,40,0.32,2026-09-21 05:32
009540,HD한국조선해양,유가,기타 금융업,340000,-8500,-2.44,2026-09-21 05:32
009620,삼보산업,코스닥,1차 비철금속 제조업,4645,345,8.02,2026-09-21 05:32
009680,모토닉,유가,자동차 신품 부품 제조업,10190,-90,-0.88,2026-09-21 05:32
0096B0,삼성스팩12호,코스닥,기타 금융업,2005,21,1.06,2026-09-21 05:32
0096D0,미래에셋비전스팩9호,코스닥,금융 지원 서비스업,1971,-1,-0.05,2026-09-21 05:32
009730,이렘,코스닥,1차 철강 제조업,2165,65,3.10,2026-09-21 05:32
009770,삼정펄프,유가,"펄프, 종이 및 판지 제조업",27600,-200,-0.72,2026-09-21 05:32
009780,엠에스씨,코스닥,기타 식품 제조업,6770,-90,-1.31,2026-09-21 05:32
0097F0,미래에셋비전스팩10호,코스닥,금융 지원 서비스업,1967,-3,-0.15,2026-09-21 05:32
009810,MDS스피어,유가,기타 전문 도매업,1995,96,5.06,2026-09-21 05:32
009835,한화솔루션우,유가,기초 화학물질 제조업,16710,-100,-0.59,2026-09-21 05:32
0098T0,교보19호스팩,코스닥,금융 지원 서비스업,1976,-7,-0.35,2026-09-21 05:32
009900,명신산업,유가,자동차 신품 부품 제조업,7940,70,0.89,2026-09-21 05:32
009970,영원무역홀딩스,유가,기타 금융업,167900,-900,-0.53,2026-09-21 05:32
0099W0,미래에셋비전스팩11호,코스닥,금융 지원 서비스업,1980,11,0.56,2026-09-21 05:32
0099X0,IBKS제25호스팩,코스닥,금융 지원 서비스업,2180,0,0.00,2026-09-21 05:32
010040,한국내화,유가,"내화, 비내화 요업제품 제조업",1614,-2,-0.12,2026-09-21 05:32
010120,LS ELECTRIC,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",208500,6500,3.22,2026-09-21 05:32
010130,고려아연,유가,1차 비철금속 제조업,1132000,9000,0.80,2026-09-21 05:32
010140,삼성중공업,유가,선박 및 보트 건조업,21050,-450,-2.09,2026-09-21 05:32
010170,대한광통신,코스닥,절연선 및 케이블 제조업,18400,2270,14.07,2026-09-21 05:32
0101C0,하나36호스팩,코스닥,금융 지원 서비스업,1967,0,0.00,2026-09-21 05:32
010240,흥국,코스닥,특수 목적용 기계 제조업,5290,40,0.76,2026-09-21 05:32
010280,아이티센엔텍,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5150,20,0.39,2026-09-21 05:32
010400,우진아이엔에스,유가,건물설비 설치 공사업,4105,85,2.11,2026-09-21 05:32
010470,오리콤,코스닥,광고업,4905,-25,-0.51,2026-09-21 05:32
0105P0,유진스팩12호,코스닥,금융 지원 서비스업,1986,0,0.00,2026-09-21 05:32
010660,화천기계,유가,특수 목적용 기계 제조업,3160,25,0.80,2026-09-21 05:32
010690,화신,유가,자동차 신품 부품 제조업,7660,130,1.73,2026-09-21 05:32
010960,삼호개발,유가,기반조성 및 시설물 축조관련 전문공사업,3110,50,1.63,2026-09-21 05:32
011040,경동제약,코스닥,의약품 제조업,5040,0,0.00,2026-09-21 05:32
011080,형지I&C,코스닥,봉제의복 제조업,647,-14,-2.12,2026-09-21 05:32
011150,CJ씨푸드,유가,기타 식품 제조업,1902,-27,-1.40,2026-09-21 05:32
011155,CJ씨푸드1우,유가,기타 식품 제조업,5640,-260,-4.41,2026-09-21 05:32
011170,롯데케미칼,유가,기초 화학물질 제조업,63600,1500,2.42,2026-09-21 05:32
011210,현대위아,유가,자동차 신품 부품 제조업,54700,-200,-0.36,2026-09-21 05:32
011320,유니크,코스닥,자동차 신품 부품 제조업,3785,55,1.47,2026-09-21 05:32
011330,유니켐,유가,자동차 신품 부품 제조업,4150,-15,-0.36,2026-09-21 05:32
011370,서한,코스닥,건물 건설업,3720,25,0.68,2026-09-21 05:32
011390,부산산업,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",50200,2050,4.26,2026-09-21 05:32
011500,한농화성,유가,기타 화학제품 제조업,13500,320,2.43,2026-09-21 05:32
011560,세보엠이씨,코스닥,건물설비 설치 공사업,24850,650,2.69,2026-09-21 05:32
011760,현대코퍼레이션,유가,상품 종합 도매업,26400,-350,-1.31,2026-09-21 05:32
011780,금호석유화학,유가,기초 화학물질 제조업,120200,-1700,-1.39,2026-09-21 05:32
011785,금호석유화학우,유가,기초 화학물질 제조업,50500,-200,-0.39,2026-09-21 05:32
011810,STX,유가,상품 종합 도매업,3530,0,0.00,2026-09-21 05:32
011930,신성이엔지,유가,반도체 제조업,16960,300,1.80,2026-09-21 05:32
012030,DB,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1629,7,0.43,2026-09-21 05:32
0120G0,삼양바이오팜,유가,의약품 제조업,48600,-950,-1.92,2026-09-21 05:32
012170,아센디오,유가,"영화, 비디오물, 방송프로그램 제작 및 배급업",3055,115,3.91,2026-09-21 05:32
012200,계양전기,유가,일반 목적용 기계 제조업,3930,320,8.86,2026-09-21 05:32
012205,계양전기우,유가,일반 목적용 기계 제조업,5400,220,4.25,2026-09-21 05:32
012280,영화금속,유가,자동차 신품 부품 제조업,3745,95,2.60,2026-09-21 05:32
012340,뉴인텍,코스닥,자동차 신품 부품 제조업,442,-15,-3.28,2026-09-21 05:32
012620,원일특강,코스닥,1차 철강 제조업,6810,-80,-1.16,2026-09-21 05:32
012630,HDC,유가,기타 금융업,26550,-400,-1.48,2026-09-21 05:32
012690,모나리자,유가,기타 종이 및 판지 제품 제조업,1449,-5,-0.34,2026-09-21 05:32
0126Z0,삼성에피스홀딩스,유가,기타 금융업,331000,-1500,-0.45,2026-09-21 05:32
012700,리드코프,코스닥,기타 전문 도매업,2930,35,1.21,2026-09-21 05:32
012750,에스원,유가,"경비, 경호 및 탐정업",83400,-600,-0.71,2026-09-21 05:32
012790,신일제약,코스닥,의약품 제조업,6010,-50,-0.83,2026-09-21 05:32
012800,대창,유가,1차 비철금속 제조업,1199,11,0.93,2026-09-21 05:32
012860,모베이스전자,코스닥,자동차 신품 부품 제조업,2410,130,5.70,2026-09-21 05:32
013030,하이록코리아,코스닥,1차 철강 제조업,36650,850,2.37,2026-09-21 05:32
013360,일성건설,유가,토목 건설업,1387,1,0.07,2026-09-21 05:32
013520,화승코퍼레이션,유가,자동차 신품 부품 제조업,2530,-20,-0.78,2026-09-21 05:32
013580,계룡건설,유가,토목 건설업,23500,550,2.40,2026-09-21 05:32
013720,청보,코스닥,자동차 신품 부품 제조업,2200,50,2.33,2026-09-21 05:32
013810,스페코,코스닥,특수 목적용 기계 제조업,1581,21,1.35,2026-09-21 05:32
013870,지엠비코리아,유가,자동차 신품 부품 제조업,3860,15,0.39,2026-09-21 05:32
013890,지누스,유가,가구 제조업,7530,10,0.13,2026-09-21 05:32
013990,아가방컴퍼니,코스닥,생활용품 도매업,4805,15,0.31,2026-09-21 05:32
014160,대영포장,유가,"골판지, 종이 상자 및 종이용기 제조업",655,0,0.00,2026-09-21 05:32
014190,원익큐브,코스닥,기타 전문 도매업,1295,25,1.97,2026-09-21 05:32
014280,금강공업,유가,1차 철강 제조업,4470,65,1.48,2026-09-21 05:32
014285,금강공업우,유가,1차 철강 제조업,5600,0,0.00,2026-09-21 05:32
014470,부방,코스닥,부동산 임대 및 공급업,1063,-14,-1.30,2026-09-21 05:32
014530,극동유화,유가,석유 정제품 제조업,3360,-30,-0.88,2026-09-21 05:32
014570,고려제약,코스닥,의약품 제조업,3420,20,0.59,2026-09-21 05:32
014580,태경비케이,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",3780,10,0.27,2026-09-21 05:32
014620,성광벤드,코스닥,1차 철강 제조업,32300,100,0.31,2026-09-21 05:32
014710,사조씨푸드,유가,수산물 가공 및 저장 처리업,10050,-10,-0.10,2026-09-21 05:32
014790,HL D&I,유가,토목 건설업,2505,30,1.21,2026-09-21 05:32
014820,동원시스템즈,유가,플라스틱제품 제조업,21350,-150,-0.70,2026-09-21 05:32
014825,동원시스템즈우,유가,플라스틱제품 제조업,13440,-580,-4.14,2026-09-21 05:32
014830,유니드,유가,기초 화학물질 제조업,61200,400,0.66,2026-09-21 05:32
014910,성문전자,유가,전자부품 제조업,2045,5,0.25,2026-09-21 05:32
014915,성문전자우,유가,전자부품 제조업,4605,-225,-4.66,2026-09-21 05:32
014940,오리엔탈정공,코스닥,일반 목적용 기계 제조업,4630,-80,-1.70,2026-09-21 05:32
014950,삼익제약,코스닥,의약품 제조업,9890,-600,-5.72,2026-09-21 05:32
014970,삼륭물산,코스닥,"골판지, 종이 상자 및 종이용기 제조업",4485,-55,-1.21,2026-09-21 05:32
015260,에이엔피,유가,전자부품 제조업,276,-3,-1.08,2026-09-21 05:32
015360,INVENI,유가,회사 본부 및 경영 컨설팅 서비스업,14450,0,0.00,2026-09-21 05:32
015710,코콤,코스닥,통신 및 방송 장비 제조업,2965,10,0.34,2026-09-21 05:32
015860,일진홀딩스,유가,기타 금융업,7010,220,3.24,2026-09-21 05:32
015890,태경산업,유가,기초 화학물질 제조업,4825,55,1.15,2026-09-21 05:32
016090,대현,유가,봉제의복 제조업,1391,3,0.22,2026-09-21 05:32
016100,리더스코스메틱,코스닥,"골판지, 종이 상자 및 종이용기 제조업",1270,11,0.87,2026-09-21 05:32
016250,SGC E&C,코스닥,건물 건설업,12180,210,1.75,2026-09-21 05:32
016360,삼성증권,유가,금융 지원 서비스업,85600,-400,-0.47,2026-09-21 05:32
016450,한세예스24홀딩스,유가,봉제의복 제조업,4355,35,0.81,2026-09-21 05:32
016580,환인제약,유가,의약품 제조업,10020,-20,-0.20,2026-09-21 05:32
016600,큐캐피탈,코스닥,기타 금융업,2475,15,0.61,2026-09-21 05:32
016610,DB증권,유가,금융 지원 서비스업,10150,-30,-0.29,2026-09-21 05:32
016670,디모아,코스닥,기타 전문 도매업,2485,85,3.54,2026-09-21 05:32
016710,대성홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,7070,70,1.00,2026-09-21 05:32
016740,두올,유가,자동차 신품 부품 제조업,4015,40,1.01,2026-09-21 05:32
016790,현대사료,코스닥,동물용 사료 및 조제식품 제조업,994,0,0.00,2026-09-21 05:32
016800,퍼시스,유가,가구 제조업,25850,-650,-2.45,2026-09-21 05:32
016880,웅진,유가,기타 금융업,1855,-7,-0.38,2026-09-21 05:32
016920,카스,코스닥,기계장비 및 관련 물품 도매업,1066,-29,-2.65,2026-09-21 05:32
017040,광명전기,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",932,0,0.00,2026-09-21 05:32
017370,우신시스템,유가,특수 목적용 기계 제조업,3530,90,2.62,2026-09-21 05:32
017480,삼현철강,코스닥,1차 철강 제조업,4930,120,2.49,2026-09-21 05:32
017510,세명전기,코스닥,기타 금속 가공제품 제조업,8160,460,5.97,2026-09-21 05:32
017550,수산세보틱스,유가,특수 목적용 기계 제조업,1843,20,1.10,2026-09-21 05:32
017800,현대엘리베이터,유가,일반 목적용 기계 제조업,73900,400,0.54,2026-09-21 05:32
017890,한국알콜,코스닥,기타 화학제품 제조업,14300,120,0.85,2026-09-21 05:32
017900,광전자,유가,반도체 제조업,10560,310,3.02,2026-09-21 05:32
018000,유니슨,코스닥,일반 목적용 기계 제조업,1255,31,2.53,2026-09-21 05:32
018120,진로발효,코스닥,알코올음료 제조업,16700,20,0.12,2026-09-21 05:32
018290,브이티,코스닥,기타 화학제품 제조업,11740,-10,-0.09,2026-09-21 05:32
018310,삼목에스폼,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",14590,-170,-1.15,2026-09-21 05:32
018470,조일알미늄,유가,1차 비철금속 제조업,5130,50,0.98,2026-09-21 05:32
018620,우진비앤지,코스닥,의약품 제조업,2780,105,3.93,2026-09-21 05:32
018680,서울제약,코스닥,의약품 제조업,1994,20,1.01,2026-09-21 05:32
018700,졸스,코스닥,생활용품 도매업,1301,-13,-0.99,2026-09-21 05:32
018880,한온시스템,유가,일반 목적용 기계 제조업,3450,160,4.86,2026-09-21 05:32
019010,베뉴지,코스닥,종합 소매업,4830,-5,-0.10,2026-09-21 05:32
019170,신풍제약,유가,의약품 제조업,9390,-10,-0.11,2026-09-21 05:32
019175,신풍제약우,유가,의약품 제조업,13800,-380,-2.68,2026-09-21 05:32
019180,티에이치엔,유가,기타 전기장비 제조업,5020,30,0.60,2026-09-21 05:32
019210,와이지-원,코스닥,기타 금속 가공제품 제조업,13260,110,0.84,2026-09-21 05:32
019490,엑시큐어하이트론,유가,영상 및 음향기기 제조업,541,0,0.00,2026-09-21 05:32
019540,일지테크,코스닥,자동차 신품 부품 제조업,5080,10,0.20,2026-09-21 05:32
019660,글로본,코스닥,상품 종합 도매업,1501,3,0.20,2026-09-21 05:32
019680,대교,유가,초등 교육기관,1653,37,2.29,2026-09-21 05:32
019770,서연탑메탈,코스닥,특수 목적용 기계 제조업,3220,-20,-0.62,2026-09-21 05:32
019990,에너토크,코스닥,일반 목적용 기계 제조업,5440,100,1.87,2026-09-21 05:32
020000,한섬,유가,봉제의복 제조업,17730,1840,11.58,2026-09-21 05:32
020120,키다리스튜디오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",8420,-830,-8.97,2026-09-21 05:32
020150,롯데에너지머티리얼즈,유가,전자부품 제조업,42200,2900,7.38,2026-09-21 05:32
0203K0,송우인포텍,코넥스,소프트웨어 개발 및 공급업,10850,0,0.00,2026-09-21 05:32
020400,대동금속,코스닥,금속 주조업,2805,25,0.90,2026-09-21 05:32
020710,시공테크,코스닥,전문디자인업,3735,-15,-0.40,2026-09-21 05:32
021040,대호특수강,코스닥,1차 철강 제조업,940,35,3.87,2026-09-21 05:32
021045,대호특수강우,코스닥,1차 철강 제조업,2405,285,13.44,2026-09-21 05:32
021050,서원,유가,금속 주조업,1113,8,0.72,2026-09-21 05:32
021080,에이티넘인베스트,코스닥,신탁업 및 집합투자업,2135,35,1.67,2026-09-21 05:32
021320,KCC건설,코스닥,건물 건설업,5970,90,1.53,2026-09-21 05:32
021650,한국큐빅,코스닥,플라스틱제품 제조업,1990,19,0.96,2026-09-21 05:32
021820,세원정공,유가,자동차 신품 부품 제조업,10720,40,0.37,2026-09-21 05:32
021880,메이슨캐피탈,코스닥,기타 금융업,1220,-9,-0.73,2026-09-21 05:32
022220,티케이지애강,코스닥,플라스틱제품 제조업,836,1,0.12,2026-09-21 05:32
023150,MH에탄올,유가,알코올음료 제조업,4195,115,2.82,2026-09-21 05:32
023160,태광,코스닥,1차 철강 제조업,26550,400,1.53,2026-09-21 05:32
023350,한국종합기술,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",3955,-50,-1.25,2026-09-21 05:32
023410,유진기업,코스닥,"시멘트, 석회, 플라스터 및 그 제품 제조업",3240,10,0.31,2026-09-21 05:32
023440,제이스코홀딩스,코스닥,1차 철강 제조업,521,0,0.00,2026-09-21 05:32
023450,동남합성,유가,기초 화학물질 제조업,32050,100,0.31,2026-09-21 05:32
023600,삼보판지,코스닥,"펄프, 종이 및 판지 제조업",9180,0,0.00,2026-09-21 05:32
023810,인팩,유가,자동차 신품 부품 제조업,5240,-10,-0.19,2026-09-21 05:32
024070,WISCOM,유가,플라스틱제품 제조업,2000,7,0.35,2026-09-21 05:32
024090,디씨엠,유가,1차 철강 제조업,11500,-50,-0.43,2026-09-21 05:32
024110,기업은행,유가,은행 및 저축기관,20150,0,0.00,2026-09-21 05:32
024720,콜마홀딩스,유가,기타 금융업,9440,70,0.75,2026-09-21 05:32
024740,한일단조,코스닥,자동차 신품 부품 제조업,2280,-15,-0.65,2026-09-21 05:32
024800,유성티엔에스,코스닥,육상 여객 운송업,4650,-45,-0.96,2026-09-21 05:32
024850,HLB이노베이션,코스닥,전자부품 제조업,13830,-1120,-7.49,2026-09-21 05:32
025540,한국단자,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",56100,-200,-0.36,2026-09-21 05:32
025560,미래산업,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",6090,50,0.83,2026-09-21 05:32
025750,한솔홈데코,유가,제재 및 목재 가공업,1932,31,1.63,2026-09-21 05:32
025770,한국정보통신,코스닥,전기 통신업,8120,100,1.25,2026-09-21 05:32
025980,아난티,코스닥,일반 및 생활 숙박시설 운영업,5160,40,0.78,2026-09-21 05:32
026040,제이에스티나,코스닥,귀금속 및 장신용품 제조업,2285,60,2.70,2026-09-21 05:32
026150,특수건설,코스닥,토목 건설업,4185,155,3.85,2026-09-21 05:32
026960,동서,유가,음·식료품 및 담배 도매업,25550,0,0.00,2026-09-21 05:32
027040,서울전자통신,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1724,-13,-0.75,2026-09-21 05:32
027050,코리아나,코스닥,기타 화학제품 제조업,1364,3,0.22,2026-09-21 05:32
027360,아주IB투자,코스닥,기타 금융업,3880,25,0.65,2026-09-21 05:32
027580,상보,코스닥,플라스틱제품 제조업,1858,98,5.57,2026-09-21 05:32
027710,팜스토리,코스닥,동물용 사료 및 조제식품 제조업,1142,5,0.44,2026-09-21 05:32
027740,마니커,유가,"도축, 육류 가공 및 저장 처리업",1274,-91,-6.67,2026-09-21 05:32
027830,대성창투,코스닥,신탁업 및 집합투자업,830,-3,-0.36,2026-09-21 05:32
027970,한국제지,유가,"펄프, 종이 및 판지 제조업",2780,55,2.02,2026-09-21 05:32
028050,삼성E&A,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",52100,1000,1.96,2026-09-21 05:32
028080,휴맥스홀딩스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5300,-50,-0.93,2026-09-21 05:32
028300,HLB,코스닥,의료용품 및 기타 의약 관련제품 제조업,30050,-1950,-6.09,2026-09-21 05:32
029480,광무,코스닥,통신 및 방송 장비 제조업,1420,-2,-0.14,2026-09-21 05:32
029530,신도리코,유가,컴퓨터 및 주변장치 제조업,38700,-450,-1.15,2026-09-21 05:32
029780,삼성카드,유가,기타 금융업,44000,-350,-0.79,2026-09-21 05:32
030190,NICE평가정보,유가,기타 정보 서비스업,15350,-370,-2.35,2026-09-21 05:32
030200,KT,유가,전기 통신업,53200,-200,-0.37,2026-09-21 05:32
030210,다올투자증권,유가,금융 지원 서비스업,3775,-95,-2.45,2026-09-21 05:32
030350,드래곤플라이,코스닥,소프트웨어 개발 및 공급업,973,0,0.00,2026-09-21 05:32
030520,한컴,코스닥,소프트웨어 개발 및 공급업,17070,110,0.65,2026-09-21 05:32
030530,원익홀딩스,코스닥,기초 화학물질 제조업,26300,800,3.14,2026-09-21 05:32
030610,교보증권,유가,금융 지원 서비스업,9990,-50,-0.50,2026-09-21 05:32
030720,동원수산,유가,어로 어업,5040,-190,-3.63,2026-09-21 05:32
030960,양지사,코스닥,인쇄 및 인쇄관련 산업,4845,110,2.32,2026-09-21 05:32
031210,서울보증보험,유가,보험업,41450,-850,-2.01,2026-09-21 05:32
031310,아이즈비전,코스닥,전기 통신업,993,-4,-0.40,2026-09-21 05:32
031330,에스에이엠티,코스닥,기계장비 및 관련 물품 도매업,8340,290,3.60,2026-09-21 05:32
