종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
024800,유성티엔에스,코스닥,육상 여객 운송업,4695,-10,-0.21,2026-09-16 02:39
024830,세원물산,코스닥,자동차 신품 부품 제조업,8540,30,0.35,2026-09-16 02:39
024840,KBI메탈,코스닥,1차 비철금속 제조업,5360,10,0.19,2026-09-16 02:39
024850,HLB이노베이션,코스닥,전자부품 제조업,16130,830,5.42,2026-09-16 02:39
024880,케이피에프,코스닥,기타 금속 가공제품 제조업,3890,45,1.17,2026-09-16 02:39
024890,대원화성,유가,플라스틱제품 제조업,1665,-8,-0.48,2026-09-16 02:39
024900,디와이덕양,유가,자동차 신품 부품 제조업,1688,12,0.72,2026-09-16 02:39
024910,경창산업,코스닥,자동차 신품 부품 제조업,1531,-14,-0.91,2026-09-16 02:39
024940,PN풍년,코스닥,생활용품 도매업,2050,78,3.96,2026-09-16 02:39
024950,삼천리자전거,코스닥,생활용품 도매업,4600,-70,-1.50,2026-09-16 02:39
025000,KPX케미칼,유가,기초 화학물질 제조업,55300,-1100,-1.95,2026-09-16 02:39
025320,시노펙스,코스닥,전자부품 제조업,3830,0,0.00,2026-09-16 02:39
025440,DH오토웨어,코스닥,영상 및 음향기기 제조업,3205,-65,-1.99,2026-09-16 02:39
025530,SJM홀딩스,유가,자동차 부품 및 내장품 판매업,3595,15,0.42,2026-09-16 02:39
025540,한국단자,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",56100,-100,-0.18,2026-09-16 02:39
025550,한국선재,코스닥,1차 철강 제조업,2145,10,0.47,2026-09-16 02:39
025560,미래산업,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5950,230,4.02,2026-09-16 02:39
025620,차AI헬스케어,유가,기타 화학제품 제조업,4740,90,1.94,2026-09-16 02:39
025750,한솔홈데코,유가,제재 및 목재 가공업,1900,25,1.33,2026-09-16 02:39
025770,한국정보통신,코스닥,전기 통신업,8250,10,0.12,2026-09-16 02:39
025820,이구산업,유가,1차 비철금속 제조업,4260,-10,-0.23,2026-09-16 02:39
025860,남해화학,유가,"비료, 농약 및 살균, 살충제 제조업",6080,-10,-0.16,2026-09-16 02:39
025870,신라에스지,코스닥,음·식료품 및 담배 도매업,1059,0,0.00,2026-09-16 02:39
025880,케이씨피드,코스닥,동물용 사료 및 조제식품 제조업,2365,10,0.42,2026-09-16 02:39
025890,한국주강,유가,특수 목적용 기계 제조업,2600,-40,-1.52,2026-09-16 02:39
025900,동화기업,코스닥,나무제품 제조업,7050,30,0.43,2026-09-16 02:39
025950,동신건설,코스닥,토목 건설업,9980,-70,-0.70,2026-09-16 02:39
025980,아난티,코스닥,일반 및 생활 숙박시설 운영업,5200,170,3.38,2026-09-16 02:39
026040,제이에스티나,코스닥,귀금속 및 장신용품 제조업,2225,-15,-0.67,2026-09-16 02:39
026150,특수건설,코스닥,토목 건설업,3990,160,4.18,2026-09-16 02:39
026890,스틱인베스트먼트,유가,신탁업 및 집합투자업,8270,-150,-1.78,2026-09-16 02:39
026910,광진실업,코스닥,1차 철강 제조업,3550,280,8.56,2026-09-16 02:39
026940,부국철강,유가,1차 철강 제조업,2210,5,0.23,2026-09-16 02:39
026960,동서,유가,음·식료품 및 담배 도매업,25450,-600,-2.30,2026-09-16 02:39
027040,서울전자통신,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1742,-6,-0.34,2026-09-16 02:39
027050,코리아나,코스닥,기타 화학제품 제조업,1339,-1,-0.07,2026-09-16 02:39
027360,아주IB투자,코스닥,기타 금융업,3370,55,1.66,2026-09-16 02:39
027410,BGF,유가,기타 금융업,3745,-20,-0.53,2026-09-16 02:39
027580,상보,코스닥,플라스틱제품 제조업,1766,110,6.64,2026-09-16 02:39
027710,팜스토리,코스닥,동물용 사료 및 조제식품 제조업,1149,-6,-0.52,2026-09-16 02:39
027740,마니커,유가,"도축, 육류 가공 및 저장 처리업",1498,-29,-1.90,2026-09-16 02:39
027830,대성창투,코스닥,신탁업 및 집합투자업,878,0,0.00,2026-09-16 02:39
027970,한국제지,유가,"펄프, 종이 및 판지 제조업",2755,15,0.55,2026-09-16 02:39
028050,삼성E&A,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",51100,300,0.59,2026-09-16 02:39
028080,휴맥스홀딩스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5100,30,0.59,2026-09-16 02:39
028100,동아지질,유가,기반조성 및 시설물 축조관련 전문공사업,19020,1290,7.28,2026-09-16 02:39
028260,삼성물산,유가,기타 전문 도매업,349000,-9500,-2.65,2026-09-16 02:39
028300,HLB,코스닥,의료용품 및 기타 의약 관련제품 제조업,32500,2150,7.08,2026-09-16 02:39
028670,팬오션,유가,해상 운송업,5710,-330,-5.46,2026-09-16 02:39
029460,케이씨,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",39200,0,0.00,2026-09-16 02:39
029480,광무,코스닥,통신 및 방송 장비 제조업,1464,24,1.67,2026-09-16 02:39
029530,신도리코,유가,컴퓨터 및 주변장치 제조업,39300,300,0.77,2026-09-16 02:39
029780,삼성카드,유가,기타 금융업,45200,-250,-0.55,2026-09-16 02:39
030000,제일기획,유가,광고업,18860,-90,-0.47,2026-09-16 02:39
030190,NICE평가정보,유가,기타 정보 서비스업,16080,0,0.00,2026-09-16 02:39
030200,KT,유가,전기 통신업,52800,-400,-0.75,2026-09-16 02:39
030210,다올투자증권,유가,금융 지원 서비스업,4070,15,0.37,2026-09-16 02:39
030350,드래곤플라이,코스닥,소프트웨어 개발 및 공급업,973,0,0.00,2026-09-16 02:39
030520,한컴,코스닥,소프트웨어 개발 및 공급업,17490,100,0.58,2026-09-16 02:39
030530,원익홀딩스,코스닥,기초 화학물질 제조업,25950,4050,18.49,2026-09-16 02:39
030610,교보증권,유가,금융 지원 서비스업,10240,-90,-0.87,2026-09-16 02:39
030720,동원수산,유가,어로 어업,5310,-10,-0.19,2026-09-16 02:39
030960,양지사,코스닥,인쇄 및 인쇄관련 산업,4790,-35,-0.73,2026-09-16 02:39
031210,서울보증보험,유가,보험업,43200,-600,-1.37,2026-09-16 02:39
031310,아이즈비전,코스닥,전기 통신업,1006,6,0.60,2026-09-16 02:39
031330,에스에이엠티,코스닥,기계장비 및 관련 물품 도매업,7880,0,0.00,2026-09-16 02:39
031430,신세계인터내셔날,유가,"섬유, 의복, 신발 및 가죽제품 소매업",10490,-20,-0.19,2026-09-16 02:39
031510,오스템,코스닥,자동차 신품 부품 제조업,1130,-16,-1.40,2026-09-16 02:39
031820,아이티센씨티에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5820,80,1.39,2026-09-16 02:39
031860,디에이치엑스컴퍼니,코스닥,상품 종합 도매업,6930,0,0.00,2026-09-16 02:39
031980,피에스케이홀딩스,코스닥,특수 목적용 기계 제조업,167000,11500,7.40,2026-09-16 02:39
032080,아즈텍WB,코스닥,"섬유제품 염색, 정리 및 마무리 가공업",1010,0,0.00,2026-09-16 02:39
032190,다우데이타,코스닥,기계장비 및 관련 물품 도매업,20150,-400,-1.95,2026-09-16 02:39
032280,삼일,코스닥,도로 화물 운송업,1375,12,0.88,2026-09-16 02:39
032300,한국파마,코스닥,의약품 제조업,7420,-40,-0.54,2026-09-16 02:39
032350,롯데관광개발,유가,여행사 및 기타 여행보조 서비스업,11690,-270,-2.26,2026-09-16 02:39
032500,케이엠더블유,코스닥,통신 및 방송 장비 제조업,16470,360,2.23,2026-09-16 02:39
032540,TJ미디어,코스닥,영상 및 음향기기 제조업,3810,-15,-0.39,2026-09-16 02:39
032560,황금에스티,유가,1차 비철금속 제조업,5520,-60,-1.08,2026-09-16 02:39
032580,피델릭스,코스닥,반도체 제조업,4930,65,1.34,2026-09-16 02:39
032620,GC메디아이,코스닥,소프트웨어 개발 및 공급업,3055,10,0.33,2026-09-16 02:39
032640,LG유플러스,유가,전기 통신업,14840,-200,-1.33,2026-09-16 02:39
032680,소프트센,코스닥,기타 정보 서비스업,910,10,1.11,2026-09-16 02:39
032685,소프트센우,코스닥,기타 정보 서비스업,6700,0,0.00,2026-09-16 02:39
032750,삼진,코스닥,통신 및 방송 장비 제조업,2960,-5,-0.17,2026-09-16 02:39
032790,엠젠솔루션,코스닥,기계장비 및 관련 물품 도매업,1213,-116,-8.73,2026-09-16 02:39
032800,판타지오,코스닥,창작 및 예술관련 서비스업,1489,13,0.88,2026-09-16 02:39
032820,우리기술,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",13500,-350,-2.53,2026-09-16 02:39
032830,삼성생명,유가,보험업,288000,-10000,-3.36,2026-09-16 02:39
032850,비트컴퓨터,코스닥,소프트웨어 개발 및 공급업,3885,30,0.78,2026-09-16 02:39
032860,더라미,코스닥,"해체, 선별 및 원료 재생업",2840,40,1.43,2026-09-16 02:39
032940,원익,코스닥,기계장비 및 관련 물품 도매업,9820,350,3.70,2026-09-16 02:39
032960,동일기연,코스닥,전자부품 제조업,2120,10,0.47,2026-09-16 02:39
033050,제이엠아이,코스닥,기타 화학제품 제조업,815,7,0.87,2026-09-16 02:39
033100,제룡전기,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",45850,-50,-0.11,2026-09-16 02:39
033130,디지틀조선,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1761,41,2.38,2026-09-16 02:39
033160,엠케이전자,코스닥,전자부품 제조업,12830,160,1.26,2026-09-16 02:39
033170,시그네틱스,코스닥,반도체 제조업,1967,-22,-1.11,2026-09-16 02:39
033200,모아텍,코스닥,전자부품 제조업,2505,30,1.21,2026-09-16 02:39
033230,인성정보,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1020,10,0.99,2026-09-16 02:39
033240,자화전자,유가,전자부품 제조업,26100,-150,-0.57,2026-09-16 02:39
033250,체시스,유가,자동차 신품 부품 제조업,4330,-10,-0.23,2026-09-16 02:39
033270,유나이티드제약,유가,의약품 제조업,18000,-200,-1.10,2026-09-16 02:39
033290,로젠,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",1536,14,0.92,2026-09-16 02:39
033310,엠투엔,코스닥,전자부품 제조업,1404,29,2.11,2026-09-16 02:39
033320,제이씨현시스템,코스닥,기계장비 및 관련 물품 도매업,3075,80,2.67,2026-09-16 02:39
033340,좋은사람들,코스닥,봉제의복 제조업,460,0,0.00,2026-09-16 02:39
033500,동성화인텍,코스닥,기초 화학물질 제조업,16480,-330,-1.96,2026-09-16 02:39
033530,SJG세종,유가,자동차 신품 부품 제조업,6590,-130,-1.93,2026-09-16 02:39
033540,파라텍,코스닥,특수 목적용 기계 제조업,2820,-10,-0.35,2026-09-16 02:39
033560,블루콤,코스닥,영상 및 음향기기 제조업,5070,565,12.54,2026-09-16 02:39
033640,네패스,코스닥,반도체 제조업,24400,2200,9.91,2026-09-16 02:39
033780,KT&G,유가,담배 제조업,170400,-2700,-1.56,2026-09-16 02:39
033790,피노,코스닥,일차전지 및 이차전지 제조업,7530,110,1.48,2026-09-16 02:39
033830,티비씨,코스닥,텔레비전 방송업,1746,10,0.58,2026-09-16 02:39
033920,무학,유가,알코올음료 제조업,7620,-30,-0.39,2026-09-16 02:39
034020,두산에너빌리티,유가,일반 목적용 기계 제조업,86800,-200,-0.23,2026-09-16 02:39
034120,SBS,유가,텔레비전 방송업,11950,80,0.67,2026-09-16 02:39
034220,LG디스플레이,유가,전자부품 제조업,8680,-170,-1.92,2026-09-16 02:39
034230,파라다이스,유가,유원지 및 기타 오락관련 서비스업,9930,-150,-1.49,2026-09-16 02:39
034310,NICE,유가,회사 본부 및 경영 컨설팅 서비스업,12320,-280,-2.22,2026-09-16 02:39
034590,인천도시가스,유가,연료용 가스 제조 및 배관공급업,26600,-50,-0.19,2026-09-16 02:39
034730,SK,유가,기타 금융업,555000,-15000,-2.63,2026-09-16 02:39
034810,해성산업,코스닥,기타 금융업,5900,-120,-1.99,2026-09-16 02:39
034830,한국토지신탁,유가,신탁업 및 집합투자업,1180,-6,-0.51,2026-09-16 02:39
034940,조아제약,코스닥,의약품 제조업,2775,60,2.21,2026-09-16 02:39
034950,한국기업평가,코스닥,기타 사업지원 서비스업,103500,0,0.00,2026-09-16 02:39
035000,HS애드,유가,광고업,6370,90,1.43,2026-09-16 02:39
035080,그래디언트,코스닥,무점포 소매업,12190,-150,-1.22,2026-09-16 02:39
035150,백산,유가,플라스틱제품 제조업,10670,-160,-1.48,2026-09-16 02:39
035200,프럼파스트,코스닥,플라스틱제품 제조업,2665,-150,-5.33,2026-09-16 02:39
035250,강원랜드,유가,유원지 및 기타 오락관련 서비스업,14740,-70,-0.47,2026-09-16 02:39
035290,골드앤에스,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",414,-78,-15.85,2026-09-16 02:39
035420,NAVER,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",205500,1500,0.74,2026-09-16 02:39
035460,기산텔레콤,코스닥,통신 및 방송 장비 제조업,2365,-10,-0.42,2026-09-16 02:39
035510,신세계 I&C,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",15490,-930,-5.66,2026-09-16 02:39
035600,KG이니시스,코스닥,소프트웨어 개발 및 공급업,10100,-60,-0.59,2026-09-16 02:39
035610,솔본,코스닥,회사 본부 및 경영 컨설팅 서비스업,5030,-60,-1.18,2026-09-16 02:39
035620,바른손이앤에이,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",617,-56,-8.32,2026-09-16 02:39
035720,카카오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",34700,50,0.14,2026-09-16 02:39
035760,CJ ENM,코스닥,텔레비전 방송업,37800,900,2.44,2026-09-16 02:39
035810,이지홀딩스,코스닥,동물용 사료 및 조제식품 제조업,4580,-15,-0.33,2026-09-16 02:39
035890,서희건설,코스닥,건물 건설업,2335,30,1.30,2026-09-16 02:39
035900,JYP Ent.,코스닥,오디오물 출판 및 원판 녹음업,39350,-150,-0.38,2026-09-16 02:39
036000,예림당,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",2790,-25,-0.89,2026-09-16 02:39
036010,아비코전자,코스닥,전자부품 제조업,6550,-110,-1.65,2026-09-16 02:39
036030,케이티알파,코스닥,상품 중개업,4830,100,2.11,2026-09-16 02:39
036090,위지트,코스닥,특수 목적용 기계 제조업,1308,-2,-0.15,2026-09-16 02:39
036120,서울평가정보,코스닥,기타 정보 서비스업,1650,-1,-0.06,2026-09-16 02:39
036170,에이치엠넥스,코스닥,반도체 제조업,2420,80,3.42,2026-09-16 02:39
036190,금화피에스시,코스닥,전기 및 통신 공사업,34500,-400,-1.15,2026-09-16 02:39
036200,유니셈,코스닥,특수 목적용 기계 제조업,9030,200,2.27,2026-09-16 02:39
036220,오상헬스케어,코스닥,의료용 기기 제조업,7110,590,9.05,2026-09-16 02:39
036420,콘텐트리중앙,유가,"영화, 비디오물, 방송프로그램 제작 및 배급업",1634,-19,-1.15,2026-09-16 02:39
036460,한국가스공사,유가,연료용 가스 제조 및 배관공급업,36600,-200,-0.54,2026-09-16 02:39
036480,대성미생물,코스닥,의약품 제조업,6170,30,0.49,2026-09-16 02:39
036530,SNT홀딩스,유가,기타 금융업,46700,-1250,-2.61,2026-09-16 02:39
036540,SFA반도체,코스닥,반도체 제조업,8650,1120,14.87,2026-09-16 02:39
036560,KZ정밀,코스닥,일반 목적용 기계 제조업,12100,-30,-0.25,2026-09-16 02:39
036570,NC,유가,소프트웨어 개발 및 공급업,203500,-3000,-1.45,2026-09-16 02:39
036580,팜스코,유가,"곡물가공품, 전분 및 전분제품 제조업",2600,-25,-0.95,2026-09-16 02:39
036620,감성코퍼레이션,코스닥,기타 전문 도매업,3755,-120,-3.10,2026-09-16 02:39
036630,세종텔레콤,코스닥,전기 및 통신 공사업,8820,320,3.76,2026-09-16 02:39
036640,HRS,코스닥,합성고무 및 플라스틱 물질 제조업,5020,45,0.90,2026-09-16 02:39
036670,삼양케이씨아이,코스닥,기타 화학제품 제조업,5050,0,0.00,2026-09-16 02:39
036690,코맥스,코스닥,통신 및 방송 장비 제조업,2885,0,0.00,2026-09-16 02:39
036710,심텍홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,3960,-25,-0.63,2026-09-16 02:39
036800,나이스정보통신,코스닥,전기 통신업,7980,-170,-2.09,2026-09-16 02:39
036810,에프에스티,코스닥,전자부품 제조업,26400,500,1.93,2026-09-16 02:39
036830,솔브레인홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,41450,350,0.85,2026-09-16 02:39
036890,진성티이씨,코스닥,특수 목적용 기계 제조업,12360,-60,-0.48,2026-09-16 02:39
036930,주성엔지니어링,코스닥,특수 목적용 기계 제조업,197100,-8900,-4.32,2026-09-16 02:39
037030,파워넷,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3345,10,0.30,2026-09-16 02:39
037070,파세코,코스닥,가정용 기기 제조업,6110,30,0.49,2026-09-16 02:39
037230,한국팩키지,코스닥,"골판지, 종이 상자 및 종이용기 제조업",1444,23,1.62,2026-09-16 02:39
037270,YG PLUS,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3165,-35,-1.09,2026-09-16 02:39
037330,인지디스플레,코스닥,전자부품 제조업,712,-4,-0.56,2026-09-16 02:39
037350,성도이엔지,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",7140,30,0.42,2026-09-16 02:39
037370,EG,코스닥,기초 화학물질 제조업,4130,40,0.98,2026-09-16 02:39
037400,우리엔터프라이즈,코스닥,상품 종합 도매업,3675,-50,-1.34,2026-09-16 02:39
037440,희림,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",4225,65,1.56,2026-09-16 02:39
037460,삼지전자,코스닥,통신 및 방송 장비 제조업,30050,-750,-2.44,2026-09-16 02:39
037560,LG헬로비전,유가,텔레비전 방송업,1572,-56,-3.44,2026-09-16 02:39
037710,광주신세계,유가,종합 소매업,34850,-150,-0.43,2026-09-16 02:39
037760,쎄니트,코스닥,1차 철강 제조업,2445,75,3.16,2026-09-16 02:39
037950,엘컴텍,코스닥,전자부품 제조업,2845,-20,-0.70,2026-09-16 02:39
038010,제일테크노스,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",5190,-30,-0.57,2026-09-16 02:39
038060,루멘스바이오스,코스닥,반도체 제조업,689,0,0.00,2026-09-16 02:39
038070,서린바이오,코스닥,기타 전문 도매업,4050,30,0.75,2026-09-16 02:39
038110,에코플라스틱,코스닥,자동차 신품 부품 제조업,2015,-5,-0.25,2026-09-16 02:39
038290,마크로젠,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",11900,100,0.85,2026-09-16 02:39
038390,레드캡투어,코스닥,여행사 및 기타 여행보조 서비스업,10000,20,0.20,2026-09-16 02:39
038460,바이오스마트,코스닥,전자부품 제조업,2695,45,1.70,2026-09-16 02:39
038500,삼표시멘트,코스닥,기타 비금속 광물제품 제조업,6800,-110,-1.59,2026-09-16 02:39
038530,케이바이오랩스,코스닥,생활용품 도매업,999,0,0.00,2026-09-16 02:39
038540,상상인,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1970,-20,-1.01,2026-09-16 02:39
038620,위즈코프,코스닥,연료 소매업,1896,-9,-0.47,2026-09-16 02:39
038680,에스넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3750,-5,-0.13,2026-09-16 02:39
038870,에코심플렉스,코스닥,사업시설 유지·관리 서비스업,1967,56,2.93,2026-09-16 02:39
038880,아이에이,코스닥,전자부품 제조업,3305,30,0.92,2026-09-16 02:39
038950,파인디지털,코스닥,통신 및 방송 장비 제조업,3015,-90,-2.90,2026-09-16 02:39
039010,현대에이치티,코스닥,통신 및 방송 장비 제조업,7860,60,0.77,2026-09-16 02:39
039020,이건홀딩스,코스닥,제재 및 목재 가공업,2675,30,1.13,2026-09-16 02:39
039030,이오테크닉스,코스닥,특수 목적용 기계 제조업,451000,23000,5.37,2026-09-16 02:39
039130,하나투어,유가,여행사 및 기타 여행보조 서비스업,33100,-250,-0.75,2026-09-16 02:39
039200,오스코텍,코스닥,의약품 제조업,34550,-50,-0.14,2026-09-16 02:39
039240,경남스틸,코스닥,1차 철강 제조업,1929,3,0.16,2026-09-16 02:39
039290,인포뱅크,코스닥,기타 정보 서비스업,3955,80,2.06,2026-09-16 02:39
039310,세중,코스닥,소프트웨어 개발 및 공급업,1376,68,5.20,2026-09-16 02:39
039340,한국경제TV,코스닥,텔레비전 방송업,4995,-15,-0.30,2026-09-16 02:39
039420,케이엘넷,코스닥,전기 통신업,2785,5,0.18,2026-09-16 02:39
039440,에스티아이,코스닥,특수 목적용 기계 제조업,18820,220,1.18,2026-09-16 02:39
039490,키움증권,유가,금융 지원 서비스업,269000,-7000,-2.54,2026-09-16 02:39
039560,다산네트웍스,코스닥,통신 및 방송 장비 제조업,2345,5,0.21,2026-09-16 02:39
039570,HDC랩스,유가,전기 및 통신 공사업,7560,-90,-1.18,2026-09-16 02:39
039610,화성밸브,코스닥,일반 목적용 기계 제조업,6090,80,1.33,2026-09-16 02:39
039740,한국정보공학,코스닥,기타 전문 도매업,3270,85,2.67,2026-09-16 02:39
039830,오로라,코스닥,전문디자인업,14680,570,4.04,2026-09-16 02:39
039840,디오,코스닥,의료용 기기 제조업,10510,-420,-3.84,2026-09-16 02:39
039860,나노엔텍,코스닥,의료용 기기 제조업,4110,30,0.74,2026-09-16 02:39
039980,폴라리스AI,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5140,195,3.94,2026-09-16 02:39
040160,누리플렉스,코스닥,소프트웨어 개발 및 공급업,6570,190,2.98,2026-09-16 02:39
040300,YTN,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2635,605,29.80,2026-09-16 02:39
040350,크레오에스지,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3975,-90,-2.21,2026-09-16 02:39
040420,정상제이엘에스,코스닥,일반 교습 학원,5810,10,0.17,2026-09-16 02:39
040610,SG&G,코스닥,자동차 신품 부품 제조업,3160,5,0.16,2026-09-16 02:39
040910,아이씨디,코스닥,특수 목적용 기계 제조업,4270,35,0.83,2026-09-16 02:39
041020,폴라리스오피스,코스닥,소프트웨어 개발 및 공급업,3000,-20,-0.66,2026-09-16 02:39
041190,우리기술투자,코스닥,기타 금융업,5560,-20,-0.36,2026-09-16 02:39
041440,현대에버다임,코스닥,특수 목적용 기계 제조업,6680,60,0.91,2026-09-16 02:39
041460,한국전자인증,코스닥,소프트웨어 개발 및 공급업,3495,30,0.87,2026-09-16 02:39
041510,에스엠,코스닥,오디오물 출판 및 원판 녹음업,87700,-300,-0.34,2026-09-16 02:39
041520,이엘씨,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",11690,150,1.30,2026-09-16 02:39
041590,플래스크,코스닥,실내건축 및 건축마무리 공사업,2370,0,0.00,2026-09-16 02:39
041650,상신브레이크,유가,자동차 신품 부품 제조업,2190,20,0.92,2026-09-16 02:39
041830,인바디,코스닥,의료용 기기 제조업,59300,2600,4.59,2026-09-16 02:39
041910,폴라리스AI파마,코스닥,의약품 제조업,5480,-30,-0.54,2026-09-16 02:39
041920,메디아나,코스닥,의료용 기기 제조업,8070,150,1.89,2026-09-16 02:39
041930,SY동아,코스닥,고무제품 제조업,5050,0,0.00,2026-09-16 02:39
041960,코미팜,코스닥,의약품 제조업,9890,630,6.80,2026-09-16 02:39
042000,카페24,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",15820,50,0.32,2026-09-16 02:39
042040,케이피엠테크,코스닥,기타 전문 도매업,4510,-70,-1.53,2026-09-16 02:39
042110,에스씨디,코스닥,가정용 기기 제조업,996,-14,-1.39,2026-09-16 02:39
042370,비츠로테크,코스닥,기타 금융업,8470,30,0.36,2026-09-16 02:39
042420,네오위즈홀딩스,코스닥,소프트웨어 개발 및 공급업,24450,300,1.24,2026-09-16 02:39
042500,링네트,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",4325,-80,-1.82,2026-09-16 02:39
042510,라온시큐어,코스닥,소프트웨어 개발 및 공급업,12270,970,8.58,2026-09-16 02:39
042520,한스바이오메드,코스닥,의료용품 및 기타 의약 관련제품 제조업,19100,-350,-1.80,2026-09-16 02:39
042600,새로닉스,코스닥,전자부품 제조업,12340,100,0.82,2026-09-16 02:39
042660,한화오션,유가,선박 및 보트 건조업,83100,-2800,-3.26,2026-09-16 02:39
042700,한미반도체,유가,특수 목적용 기계 제조업,225000,0,0.00,2026-09-16 02:39
042940,상지건설,코스닥,건물 건설업,5720,-50,-0.87,2026-09-16 02:39
043100,알파AI,코스닥,의료용 기기 제조업,520,0,0.00,2026-09-16 02:39
043150,바텍,코스닥,의료용 기기 제조업,17560,-240,-1.35,2026-09-16 02:39
043200,파루,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1180,3,0.25,2026-09-16 02:39
043220,티에스넥스젠,코스닥,특수 목적용 기계 제조업,1710,0,0.00,2026-09-16 02:39
043260,성호전자,코스닥,전자부품 제조업,16950,-190,-1.11,2026-09-16 02:39
043340,에쎈테크,코스닥,일반 목적용 기계 제조업,822,14,1.73,2026-09-16 02:39
043360,디지아이,코스닥,컴퓨터 및 주변장치 제조업,2455,30,1.24,2026-09-16 02:39
043370,피에이치에이,코스닥,자동차 신품 부품 제조업,10960,-210,-1.88,2026-09-16 02:39
043590,웰킵스하이텍,코스닥,반도체 제조업,1479,-16,-1.07,2026-09-16 02:39
043610,KT지니뮤직,코스닥,영상·오디오물 제공 서비스업,1201,5,0.42,2026-09-16 02:39
043650,국순당,코스닥,알코올음료 제조업,3605,-90,-2.44,2026-09-16 02:39
043710,코스리거글로벌,코스닥,기타 전문 도매업,3065,-70,-2.23,2026-09-16 02:39
043910,자연과환경,코스닥,"시멘트, 석회, 플라스터 및 그 제품 제조업",3400,0,0.00,2026-09-16 02:39
044180,KD,코스닥,건물 건설업,205,0,0.00,2026-09-16 02:39
044340,위닉스,코스닥,가정용 기기 제조업,2990,-35,-1.16,2026-09-16 02:39
044380,주연테크,유가,컴퓨터 및 주변장치 제조업,495,-80,-13.91,2026-09-16 02:39
044450,KSS해운,유가,해상 운송업,9920,-90,-0.90,2026-09-16 02:39
044480,빌리언스,코스닥,창작 및 예술관련 서비스업,3395,-35,-1.02,2026-09-16 02:39
044490,태웅,코스닥,기타 금속 가공제품 제조업,39000,1150,3.04,2026-09-16 02:39
044780,에이치케이,코스닥,특수 목적용 기계 제조업,1386,0,0.00,2026-09-16 02:39
044820,코스맥스비티아이,유가,기타 금융업,23700,800,3.49,2026-09-16 02:39
044960,이글벳,코스닥,기타 전문 도매업,3135,5,0.16,2026-09-16 02:39
044990,에이치엔에스하이텍,코스닥,전자부품 제조업,10630,40,0.38,2026-09-16 02:39
045060,오공,코스닥,기타 화학제품 제조업,2110,5,0.24,2026-09-16 02:39
045100,한양이엔지,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",28750,50,0.17,2026-09-16 02:39
045300,성우테크론,코스닥,전자부품 제조업,2710,0,0.00,2026-09-16 02:39
045340,토탈소프트,코스닥,소프트웨어 개발 및 공급업,6820,-50,-0.73,2026-09-16 02:39
045390,대아티아이,코스닥,기타 전기장비 제조업,3255,45,1.40,2026-09-16 02:39
045510,정원엔시스,코스닥,기계장비 및 관련 물품 도매업,1125,26,2.37,2026-09-16 02:39
045520,크린앤사이언스,코스닥,일반 목적용 기계 제조업,3240,60,1.89,2026-09-16 02:39
