종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
012700,리드코프,코스닥,기타 전문 도매업,3005,-10,-0.33,2026-09-01 13:09
012750,에스원,유가,"경비, 경호 및 탐정업",80800,-900,-1.10,2026-09-01 13:09
012790,신일제약,코스닥,의약품 제조업,6080,90,1.50,2026-09-01 13:09
012800,대창,유가,1차 비철금속 제조업,1194,3,0.25,2026-09-01 13:09
012860,모베이스전자,코스닥,자동차 신품 부품 제조업,2215,-45,-1.99,2026-09-01 13:09
0129K0,신한제18호스팩,코스닥,금융 지원 서비스업,1975,-4,-0.20,2026-09-01 13:09
013000,세우글로벌,유가,기타 전문 도매업,1250,0,0.00,2026-09-01 13:09
013030,하이록코리아,코스닥,1차 철강 제조업,33900,300,0.89,2026-09-01 13:09
0130D0,신한제17호스팩,코스닥,금융 지원 서비스업,1978,8,0.41,2026-09-01 13:09
0130H0,엔에이치스팩33호,코스닥,금융 지원 서비스업,2000,-5,-0.25,2026-09-01 13:09
013120,동원개발,코스닥,건물 건설업,2190,-15,-0.68,2026-09-01 13:09
0131D0,키움히어로제2호스팩,코스닥,금융 지원 서비스업,1972,2,0.10,2026-09-01 13:09
0132G0,교보20호스팩,코스닥,기타 금융업,1994,3,0.15,2026-09-01 13:09
013310,아진산업,코스닥,자동차 신품 부품 제조업,2395,-30,-1.24,2026-09-01 13:09
013360,일성건설,유가,토목 건설업,1489,-11,-0.73,2026-09-01 13:09
0134X0,대신밸런스제20호스팩,코스닥,금융 지원 서비스업,1978,-3,-0.15,2026-09-01 13:09
013520,화승코퍼레이션,유가,자동차 신품 부품 제조업,2665,-25,-0.93,2026-09-01 13:09
013570,디와이,유가,기타 금융업,4355,-80,-1.80,2026-09-01 13:09
013580,계룡건설,유가,토목 건설업,21000,-550,-2.55,2026-09-01 13:09
013700,까뮤이앤씨,유가,건물 건설업,1667,123,7.97,2026-09-01 13:09
013720,청보,코스닥,자동차 신품 부품 제조업,2270,-10,-0.44,2026-09-01 13:09
013810,스페코,코스닥,특수 목적용 기계 제조업,1571,-49,-3.02,2026-09-01 13:09
013870,지엠비코리아,유가,자동차 신품 부품 제조업,3945,40,1.02,2026-09-01 13:09
013890,지누스,유가,가구 제조업,7480,230,3.17,2026-09-01 13:09
013990,아가방컴퍼니,코스닥,생활용품 도매업,4580,205,4.69,2026-09-01 13:09
014100,메디앙스,코스닥,상품 종합 도매업,1694,-6,-0.35,2026-09-01 13:09
014130,한익스프레스,유가,도로 화물 운송업,2435,-5,-0.20,2026-09-01 13:09
014160,대영포장,유가,"골판지, 종이 상자 및 종이용기 제조업",687,1,0.15,2026-09-01 13:09
014190,원익큐브,코스닥,기타 전문 도매업,1215,20,1.67,2026-09-01 13:09
014280,금강공업,유가,1차 철강 제조업,4220,-65,-1.52,2026-09-01 13:09
014285,금강공업우,유가,1차 철강 제조업,5520,200,3.76,2026-09-01 13:09
014440,영보화학,유가,플라스틱제품 제조업,4680,-15,-0.32,2026-09-01 13:09
014470,부방,코스닥,부동산 임대 및 공급업,973,13,1.35,2026-09-01 13:09
014530,극동유화,유가,석유 정제품 제조업,3215,-10,-0.31,2026-09-01 13:09
014570,고려제약,코스닥,의약품 제조업,3470,-5,-0.14,2026-09-01 13:09
014580,태경비케이,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",3890,-15,-0.38,2026-09-01 13:09
014620,성광벤드,코스닥,1차 철강 제조업,30450,-1650,-5.14,2026-09-01 13:09
014680,한솔케미칼,유가,기초 화학물질 제조업,205500,-1500,-0.72,2026-09-01 13:09
014710,사조씨푸드,유가,수산물 가공 및 저장 처리업,10480,-20,-0.19,2026-09-01 13:09
014790,HL D&I,유가,토목 건설업,2555,-30,-1.16,2026-09-01 13:09
014820,동원시스템즈,유가,플라스틱제품 제조업,23050,-150,-0.65,2026-09-01 13:09
014825,동원시스템즈우,유가,플라스틱제품 제조업,13900,280,2.06,2026-09-01 13:09
014830,유니드,유가,기초 화학물질 제조업,65900,-400,-0.60,2026-09-01 13:09
014910,성문전자,유가,전자부품 제조업,2035,-25,-1.21,2026-09-01 13:09
014915,성문전자우,유가,전자부품 제조업,4885,-95,-1.91,2026-09-01 13:09
014940,오리엔탈정공,코스닥,일반 목적용 기계 제조업,4730,-30,-0.63,2026-09-01 13:09
014950,삼익제약,코스닥,의약품 제조업,6420,1030,19.11,2026-09-01 13:09
014970,삼륭물산,코스닥,"골판지, 종이 상자 및 종이용기 제조업",4420,-20,-0.45,2026-09-01 13:09
014990,인디에프,유가,봉제의복 제조업,3687,602,19.51,2026-09-01 13:09
015020,이스타코,유가,부동산 임대 및 공급업,928,0,0.00,2026-09-01 13:09
015230,대창단조,유가,자동차 신품 부품 제조업,6150,-110,-1.76,2026-09-01 13:09
015260,에이엔피,유가,전자부품 제조업,303,-16,-5.02,2026-09-01 13:09
015360,INVENI,유가,회사 본부 및 경영 컨설팅 서비스업,14170,70,0.50,2026-09-01 13:09
015590,DKME,유가,일반 목적용 기계 제조업,1441,-8,-0.55,2026-09-01 13:09
0155E0,해치텍,코스닥,반도체 제조업,14750,-340,-2.25,2026-09-01 13:09
0156T0,에이치엘지노믹스,코스닥,기초 의약물질 제조업,9380,110,1.19,2026-09-01 13:09
015710,코콤,코스닥,통신 및 방송 장비 제조업,2935,-20,-0.68,2026-09-01 13:09
015750,성우하이텍,코스닥,자동차 신품 부품 제조업,6050,-10,-0.17,2026-09-01 13:09
015760,한국전력,유가,전기업,32300,400,1.25,2026-09-01 13:09
015860,일진홀딩스,유가,기타 금융업,6680,-30,-0.45,2026-09-01 13:09
015890,태경산업,유가,기초 화학물질 제조업,4815,15,0.31,2026-09-01 13:09
016090,대현,유가,봉제의복 제조업,1468,-7,-0.47,2026-09-01 13:09
016100,리더스코스메틱,코스닥,"골판지, 종이 상자 및 종이용기 제조업",1162,-10,-0.85,2026-09-01 13:09
016250,SGC E&C,코스닥,건물 건설업,12020,-110,-0.91,2026-09-01 13:09
016360,삼성증권,유가,금융 지원 서비스업,87500,-500,-0.57,2026-09-01 13:09
016380,KG스틸,유가,1차 철강 제조업,5530,-30,-0.54,2026-09-01 13:09
016450,한세예스24홀딩스,유가,봉제의복 제조업,4545,-60,-1.30,2026-09-01 13:09
0164H0,한국제16호스팩,코스닥,금융 지원 서비스업,1959,1,0.05,2026-09-01 13:09
016580,환인제약,유가,의약품 제조업,10210,-20,-0.20,2026-09-01 13:09
016590,신대양제지,유가,"골판지, 종이 상자 및 종이용기 제조업",10490,120,1.16,2026-09-01 13:09
0165X0,메리츠제2호스팩,코스닥,금융 지원 서비스업,1949,0,0.00,2026-09-01 13:09
016600,큐캐피탈,코스닥,기타 금융업,2530,-105,-3.98,2026-09-01 13:09
016610,DB증권,유가,금융 지원 서비스업,9940,120,1.22,2026-09-01 13:09
016670,디모아,코스닥,기타 전문 도매업,2415,50,2.11,2026-09-01 13:09
016710,대성홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6980,-70,-0.99,2026-09-01 13:09
016740,두올,유가,자동차 신품 부품 제조업,3620,15,0.42,2026-09-01 13:09
016790,현대사료,코스닥,동물용 사료 및 조제식품 제조업,994,0,0.00,2026-09-01 13:09
016800,퍼시스,유가,가구 제조업,27650,-350,-1.25,2026-09-01 13:09
016880,웅진,유가,기타 금융업,2045,-70,-3.31,2026-09-01 13:09
016920,카스,코스닥,기계장비 및 관련 물품 도매업,1051,-10,-0.94,2026-09-01 13:09
017000,신원종합개발,코스닥,건물 건설업,2385,-15,-0.63,2026-09-01 13:09
017040,광명전기,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",932,0,0.00,2026-09-01 13:09
017180,명문제약,유가,의약품 제조업,1250,54,4.52,2026-09-01 13:09
017250,인터엠,코스닥,영상 및 음향기기 제조업,1033,5,0.49,2026-09-01 13:09
017370,우신시스템,유가,특수 목적용 기계 제조업,3675,-45,-1.21,2026-09-01 13:09
017390,서울가스,유가,연료용 가스 제조 및 배관공급업,56400,300,0.53,2026-09-01 13:09
017480,삼현철강,코스닥,1차 철강 제조업,4685,-15,-0.32,2026-09-01 13:09
017510,세명전기,코스닥,기타 금속 가공제품 제조업,7330,-60,-0.81,2026-09-01 13:09
017550,수산세보틱스,유가,특수 목적용 기계 제조업,1843,-51,-2.69,2026-09-01 13:09
017650,대림제지,코스닥,기타 종이 및 판지 제품 제조업,10830,30,0.28,2026-09-01 13:09
017670,SK텔레콤,유가,전기 통신업,93600,-600,-0.64,2026-09-01 13:09
017800,현대엘리베이터,유가,일반 목적용 기계 제조업,74500,300,0.40,2026-09-01 13:09
017810,풀무원,유가,기타 식품 제조업,9850,-10,-0.10,2026-09-01 13:09
017860,DS단석,유가,기타 화학제품 제조업,11960,-60,-0.50,2026-09-01 13:09
017890,한국알콜,코스닥,기타 화학제품 제조업,14310,-310,-2.12,2026-09-01 13:09
017900,광전자,유가,반도체 제조업,7370,-130,-1.73,2026-09-01 13:09
017940,E1,유가,기타 전문 도매업,98000,900,0.93,2026-09-01 13:09
017960,한국카본,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",23850,-300,-1.24,2026-09-01 13:09
018000,유니슨,코스닥,일반 목적용 기계 제조업,1246,32,2.64,2026-09-01 13:09
018120,진로발효,코스닥,알코올음료 제조업,16460,-30,-0.18,2026-09-01 13:09
018250,애경산업,유가,기타 화학제품 제조업,12070,160,1.34,2026-09-01 13:09
018260,삼성에스디에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",243000,3000,1.25,2026-09-01 13:09
018290,브이티,코스닥,기타 화학제품 제조업,12630,-300,-2.32,2026-09-01 13:09
018310,삼목에스폼,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",13770,-130,-0.94,2026-09-01 13:09
018470,조일알미늄,유가,1차 비철금속 제조업,973,0,0.00,2026-09-01 13:09
018500,동원모빌리티,유가,자동차 신품 부품 제조업,1439,-15,-1.03,2026-09-01 13:09
018620,우진비앤지,코스닥,의약품 제조업,2770,-5,-0.18,2026-09-01 13:09
018670,SK가스,유가,기타 전문 도매업,233000,5000,2.19,2026-09-01 13:09
018680,서울제약,코스닥,의약품 제조업,1965,10,0.51,2026-09-01 13:09
018700,졸스,코스닥,생활용품 도매업,1364,-39,-2.78,2026-09-01 13:09
018880,한온시스템,유가,일반 목적용 기계 제조업,3505,-5,-0.14,2026-09-01 13:09
019010,베뉴지,코스닥,종합 소매업,4455,-25,-0.56,2026-09-01 13:09
019170,신풍제약,유가,의약품 제조업,10580,170,1.63,2026-09-01 13:09
019175,신풍제약우,유가,의약품 제조업,15450,570,3.83,2026-09-01 13:09
019180,티에이치엔,유가,기타 전기장비 제조업,5260,-160,-2.95,2026-09-01 13:09
019210,와이지-원,코스닥,기타 금속 가공제품 제조업,13620,-680,-4.76,2026-09-01 13:09
019490,엑시큐어하이트론,유가,영상 및 음향기기 제조업,541,0,0.00,2026-09-01 13:09
019540,일지테크,코스닥,자동차 신품 부품 제조업,5360,-20,-0.37,2026-09-01 13:09
019550,SBI인베스트먼트,코스닥,신탁업 및 집합투자업,1025,-22,-2.10,2026-09-01 13:09
019570,GMI벤처,코스닥,신탁업 및 집합투자업,2855,35,1.24,2026-09-01 13:09
019660,글로본,코스닥,상품 종합 도매업,1469,-70,-4.55,2026-09-01 13:09
019680,대교,유가,초등 교육기관,1000,0,0.00,2026-09-01 13:09
019685,대교우B,유가,초등 교육기관,598,0,0.00,2026-09-01 13:09
019770,서연탑메탈,코스닥,특수 목적용 기계 제조업,3270,-20,-0.61,2026-09-01 13:09
019990,에너토크,코스닥,일반 목적용 기계 제조업,5050,-30,-0.59,2026-09-01 13:09
020000,한섬,유가,봉제의복 제조업,15900,90,0.57,2026-09-01 13:09
020120,키다리스튜디오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",7300,310,4.43,2026-09-01 13:09
020150,롯데에너지머티리얼즈,유가,전자부품 제조업,40700,2900,7.67,2026-09-01 13:09
020180,대신정보통신,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3970,-40,-1.00,2026-09-01 13:09
0203K0,송우인포텍,코넥스,소프트웨어 개발 및 공급업,10850,0,0.00,2026-09-01 13:09
020400,대동금속,코스닥,금속 주조업,2890,15,0.52,2026-09-01 13:09
020560,아시아나항공,유가,항공 여객 운송업,7580,-30,-0.39,2026-09-01 13:09
020710,시공테크,코스닥,전문디자인업,3635,20,0.55,2026-09-01 13:09
020760,일진디스플,유가,반도체 제조업,902,0,0.00,2026-09-01 13:09
021040,대호특수강,코스닥,1차 철강 제조업,945,13,1.39,2026-09-01 13:09
021045,대호특수강우,코스닥,1차 철강 제조업,2625,30,1.16,2026-09-01 13:09
021050,서원,유가,금속 주조업,1133,-1,-0.09,2026-09-01 13:09
021080,에이티넘인베스트,코스닥,신탁업 및 집합투자업,2265,-5,-0.22,2026-09-01 13:09
021240,코웨이,유가,그외 기타 개인 서비스업,98500,1600,1.65,2026-09-01 13:09
021320,KCC건설,코스닥,건물 건설업,5540,-20,-0.36,2026-09-01 13:09
021650,한국큐빅,코스닥,플라스틱제품 제조업,2025,5,0.25,2026-09-01 13:09
021820,세원정공,유가,자동차 신품 부품 제조업,9980,-10,-0.10,2026-09-01 13:09
021880,메이슨캐피탈,코스닥,기타 금융업,1337,-14,-1.04,2026-09-01 13:09
0218L0,네오뷰,코스닥,영상 및 음향기기 제조업,13570,-260,-1.88,2026-09-01 13:09
0220W0,한화머시너리앤서비스홀딩스,유가,기타 금융업,7290,-30,-0.41,2026-09-01 13:09
022100,포스코DX,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",21650,0,0.00,2026-09-01 13:09
022220,티케이지애강,코스닥,플라스틱제품 제조업,894,114,14.62,2026-09-01 13:09
023000,삼원강재,유가,자동차 신품 부품 제조업,2210,0,0.00,2026-09-01 13:09
023150,MH에탄올,유가,알코올음료 제조업,4135,0,0.00,2026-09-01 13:09
023160,태광,코스닥,1차 철강 제조업,25200,-1050,-4.00,2026-09-01 13:09
023350,한국종합기술,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",3975,-55,-1.36,2026-09-01 13:09
023410,유진기업,코스닥,"시멘트, 석회, 플라스터 및 그 제품 제조업",3235,-35,-1.07,2026-09-01 13:09
023440,제이스코홀딩스,코스닥,1차 철강 제조업,521,0,0.00,2026-09-01 13:09
023450,동남합성,유가,기초 화학물질 제조업,31500,0,0.00,2026-09-01 13:09
023530,롯데쇼핑,유가,종합 소매업,108900,2500,2.35,2026-09-01 13:09
023590,다우기술,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",39050,50,0.13,2026-09-01 13:09
023600,삼보판지,코스닥,"펄프, 종이 및 판지 제조업",9530,-40,-0.42,2026-09-01 13:09
023760,한국캐피탈,코스닥,기타 금융업,1412,-6,-0.42,2026-09-01 13:09
023770,플레이위드,코스닥,소프트웨어 개발 및 공급업,2460,140,6.03,2026-09-01 13:09
023790,동일스틸럭스,코스닥,1차 철강 제조업,1317,-10,-0.75,2026-09-01 13:09
023800,인지컨트롤스,유가,자동차 신품 부품 제조업,5390,-70,-1.28,2026-09-01 13:09
023810,인팩,유가,자동차 신품 부품 제조업,5130,-50,-0.97,2026-09-01 13:09
023900,풍국주정,코스닥,알코올음료 제조업,7300,20,0.27,2026-09-01 13:09
023910,대한약품,코스닥,의약품 제조업,27000,-200,-0.74,2026-09-01 13:09
023960,에쓰씨엔지니어링,유가,토목 건설업,1026,1,0.10,2026-09-01 13:09
024060,흥구석유,코스닥,기타 전문 도매업,10260,200,1.99,2026-09-01 13:09
024070,WISCOM,유가,플라스틱제품 제조업,1972,-17,-0.85,2026-09-01 13:09
024090,디씨엠,유가,1차 철강 제조업,11240,-10,-0.09,2026-09-01 13:09
024110,기업은행,유가,은행 및 저축기관,20800,100,0.48,2026-09-01 13:09
024120,KB오토시스,코스닥,자동차 신품 부품 제조업,3085,-60,-1.91,2026-09-01 13:09
024720,콜마홀딩스,유가,기타 금융업,10130,-200,-1.94,2026-09-01 13:09
024740,한일단조,코스닥,자동차 신품 부품 제조업,2070,-25,-1.19,2026-09-01 13:09
024800,유성티엔에스,코스닥,육상 여객 운송업,4465,-30,-0.67,2026-09-01 13:09
024830,세원물산,코스닥,자동차 신품 부품 제조업,8530,-40,-0.47,2026-09-01 13:09
024840,KBI메탈,코스닥,1차 비철금속 제조업,6110,170,2.86,2026-09-01 13:09
024850,HLB이노베이션,코스닥,전자부품 제조업,13350,-560,-4.03,2026-09-01 13:09
024880,케이피에프,코스닥,기타 금속 가공제품 제조업,3845,-15,-0.39,2026-09-01 13:09
024890,대원화성,유가,플라스틱제품 제조업,1769,37,2.14,2026-09-01 13:09
024900,디와이덕양,유가,자동차 신품 부품 제조업,1706,10,0.59,2026-09-01 13:09
024910,경창산업,코스닥,자동차 신품 부품 제조업,1611,-17,-1.04,2026-09-01 13:09
024940,PN풍년,코스닥,생활용품 도매업,1935,1,0.05,2026-09-01 13:09
024950,삼천리자전거,코스닥,생활용품 도매업,4640,0,0.00,2026-09-01 13:09
025000,KPX케미칼,유가,기초 화학물질 제조업,55100,-500,-0.90,2026-09-01 13:09
025320,시노펙스,코스닥,전자부품 제조업,3990,-5,-0.13,2026-09-01 13:09
025440,DH오토웨어,코스닥,영상 및 음향기기 제조업,3395,-55,-1.59,2026-09-01 13:09
025530,SJM홀딩스,유가,자동차 부품 및 내장품 판매업,3590,-30,-0.83,2026-09-01 13:09
025540,한국단자,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",55500,700,1.28,2026-09-01 13:09
025550,한국선재,코스닥,1차 철강 제조업,2190,0,0.00,2026-09-01 13:09
025560,미래산업,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",6380,-200,-3.04,2026-09-01 13:09
025620,차AI헬스케어,유가,기타 화학제품 제조업,5110,-90,-1.73,2026-09-01 13:09
025750,한솔홈데코,유가,제재 및 목재 가공업,1913,-3,-0.16,2026-09-01 13:09
025770,한국정보통신,코스닥,전기 통신업,7960,-40,-0.50,2026-09-01 13:09
025820,이구산업,유가,1차 비철금속 제조업,4405,-75,-1.67,2026-09-01 13:09
025860,남해화학,유가,"비료, 농약 및 살균, 살충제 제조업",6480,170,2.69,2026-09-01 13:09
025870,신라에스지,코스닥,음·식료품 및 담배 도매업,2010,-285,-12.42,2026-09-01 13:09
025880,케이씨피드,코스닥,동물용 사료 및 조제식품 제조업,2370,-15,-0.63,2026-09-01 13:09
025890,한국주강,유가,특수 목적용 기계 제조업,2510,5,0.20,2026-09-01 13:09
025900,동화기업,코스닥,나무제품 제조업,7490,-290,-3.73,2026-09-01 13:09
025950,동신건설,코스닥,토목 건설업,10350,-80,-0.77,2026-09-01 13:09
025980,아난티,코스닥,일반 및 생활 숙박시설 운영업,5340,190,3.69,2026-09-01 13:09
026040,제이에스티나,코스닥,귀금속 및 장신용품 제조업,2135,105,5.17,2026-09-01 13:09
026150,특수건설,코스닥,토목 건설업,3845,-55,-1.41,2026-09-01 13:09
026890,스틱인베스트먼트,유가,신탁업 및 집합투자업,8480,-20,-0.24,2026-09-01 13:09
026910,광진실업,코스닥,1차 철강 제조업,3440,-160,-4.44,2026-09-01 13:09
026940,부국철강,유가,1차 철강 제조업,2135,-30,-1.39,2026-09-01 13:09
026960,동서,유가,음·식료품 및 담배 도매업,25600,-250,-0.97,2026-09-01 13:09
027040,서울전자통신,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1948,6,0.31,2026-09-01 13:09
027050,코리아나,코스닥,기타 화학제품 제조업,1405,-17,-1.20,2026-09-01 13:09
027360,아주IB투자,코스닥,기타 금융업,3225,-135,-4.02,2026-09-01 13:09
027410,BGF,유가,기타 금융업,3905,-20,-0.51,2026-09-01 13:09
027580,상보,코스닥,플라스틱제품 제조업,1638,17,1.05,2026-09-01 13:09
027710,팜스토리,코스닥,동물용 사료 및 조제식품 제조업,1080,-10,-0.92,2026-09-01 13:09
027740,마니커,유가,"도축, 육류 가공 및 저장 처리업",1544,20,1.31,2026-09-01 13:09
027830,대성창투,코스닥,신탁업 및 집합투자업,928,-18,-1.90,2026-09-01 13:09
027970,한국제지,유가,"펄프, 종이 및 판지 제조업",2725,-40,-1.45,2026-09-01 13:09
028050,삼성E&A,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",45650,-1450,-3.08,2026-09-01 13:09
028080,휴맥스홀딩스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5030,40,0.80,2026-09-01 13:09
028100,동아지질,유가,기반조성 및 시설물 축조관련 전문공사업,17570,-50,-0.28,2026-09-01 13:09
028260,삼성물산,유가,기타 전문 도매업,387000,10500,2.79,2026-09-01 13:09
028300,HLB,코스닥,의료용품 및 기타 의약 관련제품 제조업,34550,-1050,-2.95,2026-09-01 13:09
028670,팬오션,유가,해상 운송업,5620,-50,-0.88,2026-09-01 13:09
029460,케이씨,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",39150,-1850,-4.51,2026-09-01 13:09
029480,광무,코스닥,통신 및 방송 장비 제조업,1489,-4,-0.27,2026-09-01 13:09
029530,신도리코,유가,컴퓨터 및 주변장치 제조업,40800,150,0.37,2026-09-01 13:09
029780,삼성카드,유가,기타 금융업,45900,-1050,-2.24,2026-09-01 13:09
030000,제일기획,유가,광고업,19220,30,0.16,2026-09-01 13:09
030190,NICE평가정보,유가,기타 정보 서비스업,16280,250,1.56,2026-09-01 13:09
030200,KT,유가,전기 통신업,53400,0,0.00,2026-09-01 13:09
030210,다올투자증권,유가,금융 지원 서비스업,3890,70,1.83,2026-09-01 13:09
030350,드래곤플라이,코스닥,소프트웨어 개발 및 공급업,973,0,0.00,2026-09-01 13:09
030520,한컴,코스닥,소프트웨어 개발 및 공급업,18040,40,0.22,2026-09-01 13:09
030530,원익홀딩스,코스닥,기초 화학물질 제조업,17950,-830,-4.42,2026-09-01 13:09
030610,교보증권,유가,금융 지원 서비스업,10250,60,0.59,2026-09-01 13:09
030720,동원수산,유가,어로 어업,5470,50,0.92,2026-09-01 13:09
030960,양지사,코스닥,인쇄 및 인쇄관련 산업,4505,-15,-0.33,2026-09-01 13:09
031210,서울보증보험,유가,보험업,43750,250,0.57,2026-09-01 13:09
031310,아이즈비전,코스닥,전기 통신업,957,7,0.74,2026-09-01 13:09
031330,에스에이엠티,코스닥,기계장비 및 관련 물품 도매업,8050,-50,-0.62,2026-09-01 13:09
031430,신세계인터내셔날,유가,"섬유, 의복, 신발 및 가죽제품 소매업",10760,-70,-0.65,2026-09-01 13:09
031510,오스템,코스닥,자동차 신품 부품 제조업,1098,-4,-0.36,2026-09-01 13:09
031820,아이티센씨티에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5940,20,0.34,2026-09-01 13:09
031860,디에이치엑스컴퍼니,코스닥,상품 종합 도매업,6930,0,0.00,2026-09-01 13:09
031980,피에스케이홀딩스,코스닥,특수 목적용 기계 제조업,123200,-1600,-1.28,2026-09-01 13:09
032080,아즈텍WB,코스닥,"섬유제품 염색, 정리 및 마무리 가공업",1073,9,0.85,2026-09-01 13:09
032190,다우데이타,코스닥,기계장비 및 관련 물품 도매업,20300,150,0.74,2026-09-01 13:09
032280,삼일,코스닥,도로 화물 운송업,1336,7,0.53,2026-09-01 13:09
032300,한국파마,코스닥,의약품 제조업,7960,10,0.13,2026-09-01 13:09
032350,롯데관광개발,유가,여행사 및 기타 여행보조 서비스업,13060,-220,-1.66,2026-09-01 13:09
032500,케이엠더블유,코스닥,통신 및 방송 장비 제조업,14490,-720,-4.73,2026-09-01 13:09
032540,TJ미디어,코스닥,영상 및 음향기기 제조업,3100,-30,-0.96,2026-09-01 13:09
032560,황금에스티,유가,1차 비철금속 제조업,5680,0,0.00,2026-09-01 13:09
032580,피델릭스,코스닥,반도체 제조업,4825,0,0.00,2026-09-01 13:09
032620,GC메디아이,코스닥,소프트웨어 개발 및 공급업,3090,-25,-0.80,2026-09-01 13:09
032640,LG유플러스,유가,전기 통신업,15120,130,0.87,2026-09-01 13:09
032680,소프트센,코스닥,기타 정보 서비스업,937,-13,-1.37,2026-09-01 13:09
032685,소프트센우,코스닥,기타 정보 서비스업,8820,100,1.15,2026-09-01 13:09
032750,삼진,코스닥,통신 및 방송 장비 제조업,2990,-45,-1.48,2026-09-01 13:09
032790,엠젠솔루션,코스닥,기계장비 및 관련 물품 도매업,1159,-21,-1.78,2026-09-01 13:09
032800,판타지오,코스닥,창작 및 예술관련 서비스업,1532,-8,-0.52,2026-09-01 13:09
032820,우리기술,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",10670,-930,-8.02,2026-09-01 13:09
032830,삼성생명,유가,보험업,306500,500,0.16,2026-09-01 13:09
032850,비트컴퓨터,코스닥,소프트웨어 개발 및 공급업,3940,-60,-1.50,2026-09-01 13:09
032860,더라미,코스닥,"해체, 선별 및 원료 재생업",3010,-330,-9.88,2026-09-01 13:09
032940,원익,코스닥,기계장비 및 관련 물품 도매업,8030,30,0.38,2026-09-01 13:09
032960,동일기연,코스닥,전자부품 제조업,2035,-5,-0.25,2026-09-01 13:09
033050,제이엠아이,코스닥,기타 화학제품 제조업,832,-11,-1.30,2026-09-01 13:09
033100,제룡전기,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",46600,-950,-2.00,2026-09-01 13:09
033130,디지틀조선,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1953,24,1.24,2026-09-01 13:09
033160,엠케이전자,코스닥,전자부품 제조업,14020,-220,-1.54,2026-09-01 13:09
033170,시그네틱스,코스닥,반도체 제조업,2000,-60,-2.91,2026-09-01 13:09
033200,모아텍,코스닥,전자부품 제조업,2525,0,0.00,2026-09-01 13:09
033230,인성정보,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1125,-19,-1.66,2026-09-01 13:09
033240,자화전자,유가,전자부품 제조업,29300,-950,-3.14,2026-09-01 13:09
033250,체시스,유가,자동차 신품 부품 제조업,4690,30,0.64,2026-09-01 13:09
033270,유나이티드제약,유가,의약품 제조업,18070,290,1.63,2026-09-01 13:09
033290,로젠,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",1520,-6,-0.39,2026-09-01 13:09
033310,엠투엔,코스닥,전자부품 제조업,1446,0,0.00,2026-09-01 13:09
033320,제이씨현시스템,코스닥,기계장비 및 관련 물품 도매업,3110,-40,-1.27,2026-09-01 13:09
033340,좋은사람들,코스닥,봉제의복 제조업,449,56,14.25,2026-09-01 13:09
033500,동성화인텍,코스닥,기초 화학물질 제조업,17680,-340,-1.89,2026-09-01 13:09
033530,SJG세종,유가,자동차 신품 부품 제조업,7020,10,0.14,2026-09-01 13:09
033540,파라텍,코스닥,특수 목적용 기계 제조업,3275,-15,-0.46,2026-09-01 13:09
033560,블루콤,코스닥,영상 및 음향기기 제조업,4645,-80,-1.69,2026-09-01 13:09
033640,네패스,코스닥,반도체 제조업,22750,50,0.22,2026-09-01 13:09
033780,KT&G,유가,담배 제조업,175100,-3000,-1.68,2026-09-01 13:09
033790,피노,코스닥,일차전지 및 이차전지 제조업,8400,550,7.01,2026-09-01 13:09
033830,티비씨,코스닥,텔레비전 방송업,1670,0,0.00,2026-09-01 13:09
033920,무학,유가,알코올음료 제조업,7840,-100,-1.26,2026-09-01 13:09
034020,두산에너빌리티,유가,일반 목적용 기계 제조업,81000,-1500,-1.82,2026-09-01 13:09
034120,SBS,유가,텔레비전 방송업,12200,-20,-0.16,2026-09-01 13:09
034220,LG디스플레이,유가,전자부품 제조업,9400,-40,-0.42,2026-09-01 13:09
