종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
011320,유니크,코스닥,자동차 신품 부품 제조업,3780,50,1.34,2026-09-16 16:46
011330,유니켐,유가,자동차 신품 부품 제조업,4340,95,2.24,2026-09-16 16:46
011370,서한,코스닥,건물 건설업,3775,-35,-0.92,2026-09-16 16:46
011390,부산산업,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",48000,-550,-1.13,2026-09-16 16:46
011420,갤럭시아에스엠,유가,스포츠 서비스업,1407,-47,-3.23,2026-09-16 16:46
011500,한농화성,유가,기타 화학제품 제조업,13050,10,0.08,2026-09-16 16:46
011560,세보엠이씨,코스닥,건물설비 설치 공사업,23800,0,0.00,2026-09-16 16:46
0115H0,삼성스팩13호,코스닥,금융 지원 서비스업,2015,29,1.46,2026-09-16 16:46
011690,와이투솔루션,유가,반도체 제조업,3175,40,1.28,2026-09-16 16:46
011700,한신기계,유가,일반 목적용 기계 제조업,2540,-30,-1.17,2026-09-16 16:46
011760,현대코퍼레이션,유가,상품 종합 도매업,26650,-150,-0.56,2026-09-16 16:46
011780,금호석유화학,유가,기초 화학물질 제조업,121200,-1400,-1.14,2026-09-16 16:46
011785,금호석유화학우,유가,기초 화학물질 제조업,50300,-100,-0.20,2026-09-16 16:46
011790,SKC,유가,기타 화학제품 제조업,85700,-1600,-1.83,2026-09-16 16:46
0117P0,피스피스스튜디오,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",5380,-100,-1.82,2026-09-16 16:46
011810,STX,유가,상품 종합 도매업,3530,0,0.00,2026-09-16 16:46
011930,신성이엔지,유가,반도체 제조업,16170,170,1.06,2026-09-16 16:46
012030,DB,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1622,11,0.68,2026-09-16 16:46
0120G0,삼양바이오팜,유가,의약품 제조업,46600,-1450,-3.02,2026-09-16 16:46
012160,영흥,유가,1차 철강 제조업,2175,50,2.35,2026-09-16 16:46
012170,아센디오,유가,"영화, 비디오물, 방송프로그램 제작 및 배급업",2950,25,0.85,2026-09-16 16:46
012200,계양전기,유가,일반 목적용 기계 제조업,3580,50,1.42,2026-09-16 16:46
012205,계양전기우,유가,일반 목적용 기계 제조업,5150,-140,-2.65,2026-09-16 16:46
012210,삼미금속,코스닥,기타 금속 가공제품 제조업,10930,-710,-6.10,2026-09-16 16:46
012280,영화금속,유가,자동차 신품 부품 제조업,3715,60,1.64,2026-09-16 16:46
012320,경동인베스트,유가,기타 금융업,48000,-500,-1.03,2026-09-16 16:46
012330,현대모비스,유가,자동차 신품 부품 제조업,382500,-12000,-3.04,2026-09-16 16:46
012340,뉴인텍,코스닥,자동차 신품 부품 제조업,473,27,6.05,2026-09-16 16:46
012450,한화에어로스페이스,유가,"항공기,우주선 및 부품 제조업",1052000,-11000,-1.03,2026-09-16 16:46
012610,경인양행,유가,기초 화학물질 제조업,3115,50,1.63,2026-09-16 16:46
012620,원일특강,코스닥,1차 철강 제조업,6910,-20,-0.29,2026-09-16 16:46
012630,HDC,유가,기타 금융업,26350,-1600,-5.72,2026-09-16 16:46
012690,모나리자,유가,기타 종이 및 판지 제품 제조업,1469,9,0.62,2026-09-16 16:46
0126Z0,삼성에피스홀딩스,유가,기타 금융업,328500,-4500,-1.35,2026-09-16 16:46
012700,리드코프,코스닥,기타 전문 도매업,2895,-15,-0.52,2026-09-16 16:46
012750,에스원,유가,"경비, 경호 및 탐정업",82400,-1800,-2.14,2026-09-16 16:46
012790,신일제약,코스닥,의약품 제조업,6000,-60,-0.99,2026-09-16 16:46
012800,대창,유가,1차 비철금속 제조업,1180,-5,-0.42,2026-09-16 16:46
012860,모베이스전자,코스닥,자동차 신품 부품 제조업,2220,-15,-0.67,2026-09-16 16:46
0129K0,신한제18호스팩,코스닥,금융 지원 서비스업,1969,2,0.10,2026-09-16 16:46
013000,세우글로벌,유가,기타 전문 도매업,1195,34,2.93,2026-09-16 16:46
013030,하이록코리아,코스닥,1차 철강 제조업,34050,400,1.19,2026-09-16 16:46
0130D0,신한제17호스팩,코스닥,금융 지원 서비스업,1956,-11,-0.56,2026-09-16 16:46
0130H0,엔에이치스팩33호,코스닥,금융 지원 서비스업,1982,0,0.00,2026-09-16 16:46
013120,동원개발,코스닥,건물 건설업,2090,-60,-2.79,2026-09-16 16:46
0131D0,키움히어로제2호스팩,코스닥,금융 지원 서비스업,1962,-4,-0.20,2026-09-16 16:46
0132G0,교보20호스팩,코스닥,기타 금융업,1975,-4,-0.20,2026-09-16 16:46
013310,아진산업,코스닥,자동차 신품 부품 제조업,2285,20,0.88,2026-09-16 16:46
013360,일성건설,유가,토목 건설업,1372,-8,-0.58,2026-09-16 16:46
0134X0,대신밸런스제20호스팩,코스닥,금융 지원 서비스업,2005,30,1.52,2026-09-16 16:46
013520,화승코퍼레이션,유가,자동차 신품 부품 제조업,2515,-25,-0.98,2026-09-16 16:46
013570,디와이,유가,기타 금융업,4230,5,0.12,2026-09-16 16:46
013580,계룡건설,유가,토목 건설업,22850,100,0.44,2026-09-16 16:46
013700,까뮤이앤씨,유가,건물 건설업,1642,-10,-0.61,2026-09-16 16:46
013720,청보,코스닥,자동차 신품 부품 제조업,2280,15,0.66,2026-09-16 16:46
013810,스페코,코스닥,특수 목적용 기계 제조업,1523,-58,-3.67,2026-09-16 16:46
013870,지엠비코리아,유가,자동차 신품 부품 제조업,3830,0,0.00,2026-09-16 16:46
013890,지누스,유가,가구 제조업,7610,40,0.53,2026-09-16 16:46
013990,아가방컴퍼니,코스닥,생활용품 도매업,4675,-25,-0.53,2026-09-16 16:46
014100,메디앙스,코스닥,상품 종합 도매업,1700,10,0.59,2026-09-16 16:46
014130,한익스프레스,유가,도로 화물 운송업,2650,-5,-0.19,2026-09-16 16:46
014160,대영포장,유가,"골판지, 종이 상자 및 종이용기 제조업",655,15,2.34,2026-09-16 16:46
014190,원익큐브,코스닥,기타 전문 도매업,1330,31,2.39,2026-09-16 16:46
014280,금강공업,유가,1차 철강 제조업,4445,-10,-0.22,2026-09-16 16:46
014285,금강공업우,유가,1차 철강 제조업,5500,-220,-3.85,2026-09-16 16:46
014440,영보화학,유가,플라스틱제품 제조업,4705,-20,-0.42,2026-09-16 16:46
014470,부방,코스닥,부동산 임대 및 공급업,1046,33,3.26,2026-09-16 16:46
014530,극동유화,유가,석유 정제품 제조업,3380,-45,-1.31,2026-09-16 16:46
014570,고려제약,코스닥,의약품 제조업,3500,100,2.94,2026-09-16 16:46
014580,태경비케이,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",3750,-5,-0.13,2026-09-16 16:46
014620,성광벤드,코스닥,1차 철강 제조업,31900,-1700,-5.06,2026-09-16 16:46
014680,한솔케미칼,유가,기초 화학물질 제조업,211500,8500,4.19,2026-09-16 16:46
014710,사조씨푸드,유가,수산물 가공 및 저장 처리업,10020,-10,-0.10,2026-09-16 16:46
014790,HL D&I,유가,토목 건설업,2455,-20,-0.81,2026-09-16 16:46
014820,동원시스템즈,유가,플라스틱제품 제조업,21150,0,0.00,2026-09-16 16:46
014825,동원시스템즈우,유가,플라스틱제품 제조업,14490,0,0.00,2026-09-16 16:46
014830,유니드,유가,기초 화학물질 제조업,61000,-500,-0.81,2026-09-16 16:46
014910,성문전자,유가,전자부품 제조업,1985,35,1.79,2026-09-16 16:46
014915,성문전자우,유가,전자부품 제조업,4780,50,1.06,2026-09-16 16:46
014940,오리엔탈정공,코스닥,일반 목적용 기계 제조업,4460,-45,-1.00,2026-09-16 16:46
014950,삼익제약,코스닥,의약품 제조업,10200,-1490,-12.75,2026-09-16 16:46
014970,삼륭물산,코스닥,"골판지, 종이 상자 및 종이용기 제조업",4510,-140,-3.01,2026-09-16 16:46
014990,인디에프,유가,봉제의복 제조업,3705,5,0.14,2026-09-16 16:46
015020,이스타코,유가,부동산 임대 및 공급업,928,0,0.00,2026-09-16 16:46
015230,대창단조,유가,자동차 신품 부품 제조업,6770,20,0.30,2026-09-16 16:46
015260,에이엔피,유가,전자부품 제조업,279,-4,-1.41,2026-09-16 16:46
015360,INVENI,유가,회사 본부 및 경영 컨설팅 서비스업,14510,-250,-1.69,2026-09-16 16:46
015590,DKME,유가,일반 목적용 기계 제조업,2130,50,2.40,2026-09-16 16:46
0155E0,해치텍,코스닥,반도체 제조업,12190,-10,-0.08,2026-09-16 16:46
0156T0,에이치엘지노믹스,코스닥,기초 의약물질 제조업,8530,-180,-2.07,2026-09-16 16:46
015710,코콤,코스닥,통신 및 방송 장비 제조업,2975,20,0.68,2026-09-16 16:46
015750,성우하이텍,코스닥,자동차 신품 부품 제조업,5970,-20,-0.33,2026-09-16 16:46
015760,한국전력,유가,전기업,30950,-400,-1.28,2026-09-16 16:46
015860,일진홀딩스,유가,기타 금융업,6790,20,0.30,2026-09-16 16:46
015890,태경산업,유가,기초 화학물질 제조업,4810,50,1.05,2026-09-16 16:46
016090,대현,유가,봉제의복 제조업,1414,13,0.93,2026-09-16 16:46
016100,리더스코스메틱,코스닥,"골판지, 종이 상자 및 종이용기 제조업",1250,30,2.46,2026-09-16 16:46
016250,SGC E&C,코스닥,건물 건설업,12460,600,5.06,2026-09-16 16:46
016360,삼성증권,유가,금융 지원 서비스업,85700,-1200,-1.38,2026-09-16 16:46
016380,KG스틸,유가,1차 철강 제조업,5580,0,0.00,2026-09-16 16:46
016450,한세예스24홀딩스,유가,봉제의복 제조업,4335,-80,-1.81,2026-09-16 16:46
0164H0,한국제16호스팩,코스닥,금융 지원 서비스업,1954,-4,-0.20,2026-09-16 16:46
016580,환인제약,유가,의약품 제조업,10050,-140,-1.37,2026-09-16 16:46
016590,신대양제지,유가,"골판지, 종이 상자 및 종이용기 제조업",10100,40,0.40,2026-09-16 16:46
0165X0,메리츠제2호스팩,코스닥,금융 지원 서비스업,1949,-1,-0.05,2026-09-16 16:46
016600,큐캐피탈,코스닥,기타 금융업,2495,35,1.42,2026-09-16 16:46
016610,DB증권,유가,금융 지원 서비스업,10240,-10,-0.10,2026-09-16 16:46
016670,디모아,코스닥,기타 전문 도매업,2375,10,0.42,2026-09-16 16:46
016710,대성홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6930,-100,-1.42,2026-09-16 16:46
016740,두올,유가,자동차 신품 부품 제조업,3980,25,0.63,2026-09-16 16:46
016790,현대사료,코스닥,동물용 사료 및 조제식품 제조업,994,0,0.00,2026-09-16 16:46
016800,퍼시스,유가,가구 제조업,27000,-100,-0.37,2026-09-16 16:46
016880,웅진,유가,기타 금융업,1868,41,2.24,2026-09-16 16:46
016920,카스,코스닥,기계장비 및 관련 물품 도매업,1135,-8,-0.70,2026-09-16 16:46
017000,신원종합개발,코스닥,건물 건설업,2380,10,0.42,2026-09-16 16:46
017040,광명전기,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",932,0,0.00,2026-09-16 16:46
017180,명문제약,유가,의약품 제조업,1274,-34,-2.60,2026-09-16 16:46
017250,인터엠,코스닥,영상 및 음향기기 제조업,1050,-3,-0.28,2026-09-16 16:46
017370,우신시스템,유가,특수 목적용 기계 제조업,3550,60,1.72,2026-09-16 16:46
017390,서울가스,유가,연료용 가스 제조 및 배관공급업,54900,-400,-0.72,2026-09-16 16:46
017480,삼현철강,코스닥,1차 철강 제조업,4775,-85,-1.75,2026-09-16 16:46
017510,세명전기,코스닥,기타 금속 가공제품 제조업,7370,50,0.68,2026-09-16 16:46
017550,수산세보틱스,유가,특수 목적용 기계 제조업,1811,-1,-0.06,2026-09-16 16:46
017650,대림제지,코스닥,기타 종이 및 판지 제품 제조업,10690,-90,-0.83,2026-09-16 16:46
017670,SK텔레콤,유가,전기 통신업,88000,0,0.00,2026-09-16 16:46
017800,현대엘리베이터,유가,일반 목적용 기계 제조업,73000,-100,-0.14,2026-09-16 16:46
017810,풀무원,유가,기타 식품 제조업,8780,-140,-1.57,2026-09-16 16:46
017860,DS단석,유가,기타 화학제품 제조업,12000,-160,-1.32,2026-09-16 16:46
017890,한국알콜,코스닥,기타 화학제품 제조업,14220,240,1.72,2026-09-16 16:46
017900,광전자,유가,반도체 제조업,10410,-250,-2.35,2026-09-16 16:46
017940,E1,유가,기타 전문 도매업,93800,-2200,-2.29,2026-09-16 16:46
017960,한국카본,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",20950,-200,-0.95,2026-09-16 16:46
018000,유니슨,코스닥,일반 목적용 기계 제조업,1227,8,0.66,2026-09-16 16:46
018120,진로발효,코스닥,알코올음료 제조업,16680,20,0.12,2026-09-16 16:46
018250,애경산업,유가,기타 화학제품 제조업,11260,-120,-1.05,2026-09-16 16:46
018260,삼성에스디에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",216500,-4000,-1.81,2026-09-16 16:46
018290,브이티,코스닥,기타 화학제품 제조업,11640,140,1.22,2026-09-16 16:46
018310,삼목에스폼,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",14740,390,2.72,2026-09-16 16:46
018470,조일알미늄,유가,1차 비철금속 제조업,4980,155,3.21,2026-09-16 16:46
018500,동원모빌리티,유가,자동차 신품 부품 제조업,1347,6,0.45,2026-09-16 16:46
018620,우진비앤지,코스닥,의약품 제조업,2670,30,1.14,2026-09-16 16:46
018670,SK가스,유가,기타 전문 도매업,239500,-500,-0.21,2026-09-16 16:46
018680,서울제약,코스닥,의약품 제조업,1956,-20,-1.01,2026-09-16 16:46
018700,졸스,코스닥,생활용품 도매업,1357,-27,-1.95,2026-09-16 16:46
018880,한온시스템,유가,일반 목적용 기계 제조업,3340,-30,-0.89,2026-09-16 16:46
019010,베뉴지,코스닥,종합 소매업,4825,-55,-1.13,2026-09-16 16:46
019170,신풍제약,유가,의약품 제조업,9200,-770,-7.72,2026-09-16 16:46
019175,신풍제약우,유가,의약품 제조업,14160,-420,-2.88,2026-09-16 16:46
019180,티에이치엔,유가,기타 전기장비 제조업,4980,-60,-1.19,2026-09-16 16:46
019210,와이지-원,코스닥,기타 금속 가공제품 제조업,13170,540,4.28,2026-09-16 16:46
019490,엑시큐어하이트론,유가,영상 및 음향기기 제조업,541,0,0.00,2026-09-16 16:46
019540,일지테크,코스닥,자동차 신품 부품 제조업,5080,100,2.01,2026-09-16 16:46
019550,SBI인베스트먼트,코스닥,신탁업 및 집합투자업,986,-29,-2.86,2026-09-16 16:46
019570,GMI벤처,코스닥,신탁업 및 집합투자업,2890,10,0.35,2026-09-16 16:46
019660,글로본,코스닥,상품 종합 도매업,1501,-9,-0.60,2026-09-16 16:46
019680,대교,유가,초등 교육기관,1783,95,5.63,2026-09-16 16:46
019685,대교우B,유가,초등 교육기관,1003,-1,-0.10,2026-09-16 16:46
019770,서연탑메탈,코스닥,특수 목적용 기계 제조업,3255,-5,-0.15,2026-09-16 16:46
0197V0,엔에이치스팩34호,코스닥,금융 지원 서비스업,1932,-2,-0.10,2026-09-16 16:46
019990,에너토크,코스닥,일반 목적용 기계 제조업,5390,-70,-1.28,2026-09-16 16:46
020000,한섬,유가,봉제의복 제조업,16200,230,1.44,2026-09-16 16:46
020120,키다리스튜디오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",8980,20,0.22,2026-09-16 16:46
020150,롯데에너지머티리얼즈,유가,전자부품 제조업,38800,-1300,-3.24,2026-09-16 16:46
020180,대신정보통신,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",4200,150,3.70,2026-09-16 16:46
0203K0,송우인포텍,코넥스,소프트웨어 개발 및 공급업,10850,0,0.00,2026-09-16 16:46
020400,대동금속,코스닥,금속 주조업,2785,-15,-0.54,2026-09-16 16:46
020560,아시아나항공,유가,항공 여객 운송업,7820,-60,-0.76,2026-09-16 16:46
020710,시공테크,코스닥,전문디자인업,3730,-165,-4.24,2026-09-16 16:46
020760,일진디스플,유가,반도체 제조업,902,0,0.00,2026-09-16 16:46
021040,대호특수강,코스닥,1차 철강 제조업,916,-11,-1.19,2026-09-16 16:46
021045,대호특수강우,코스닥,1차 철강 제조업,2180,-325,-12.97,2026-09-16 16:46
021050,서원,유가,금속 주조업,1105,0,0.00,2026-09-16 16:46
021080,에이티넘인베스트,코스닥,신탁업 및 집합투자업,2130,10,0.47,2026-09-16 16:46
021240,코웨이,유가,그외 기타 개인 서비스업,107100,5600,5.52,2026-09-16 16:46
021320,KCC건설,코스닥,건물 건설업,5930,-30,-0.50,2026-09-16 16:46
021650,한국큐빅,코스닥,플라스틱제품 제조업,1973,-2,-0.10,2026-09-16 16:46
021820,세원정공,유가,자동차 신품 부품 제조업,10600,0,0.00,2026-09-16 16:46
021880,메이슨캐피탈,코스닥,기타 금융업,1252,6,0.48,2026-09-16 16:46
0218L0,네오뷰,코스닥,영상 및 음향기기 제조업,12850,-180,-1.38,2026-09-16 16:46
0220W0,한화머시너리앤서비스홀딩스,유가,기타 금융업,6640,-430,-6.08,2026-09-16 16:46
022100,포스코DX,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",21200,-450,-2.08,2026-09-16 16:46
022220,티케이지애강,코스닥,플라스틱제품 제조업,895,1,0.11,2026-09-16 16:46
023000,삼원강재,유가,자동차 신품 부품 제조업,2240,45,2.05,2026-09-16 16:46
023150,MH에탄올,유가,알코올음료 제조업,4110,-15,-0.36,2026-09-16 16:46
023160,태광,코스닥,1차 철강 제조업,25500,-1800,-6.59,2026-09-16 16:46
023350,한국종합기술,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",4000,10,0.25,2026-09-16 16:46
023410,유진기업,코스닥,"시멘트, 석회, 플라스터 및 그 제품 제조업",3235,30,0.94,2026-09-16 16:46
023440,제이스코홀딩스,코스닥,1차 철강 제조업,521,0,0.00,2026-09-16 16:46
023450,동남합성,유가,기초 화학물질 제조업,31800,400,1.27,2026-09-16 16:46
023530,롯데쇼핑,유가,종합 소매업,119100,3800,3.30,2026-09-16 16:46
023590,다우기술,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",39500,-650,-1.62,2026-09-16 16:46
023600,삼보판지,코스닥,"펄프, 종이 및 판지 제조업",9150,0,0.00,2026-09-16 16:46
023760,한국캐피탈,코스닥,기타 금융업,1402,-25,-1.75,2026-09-16 16:46
023770,플레이위드,코스닥,소프트웨어 개발 및 공급업,2600,-40,-1.52,2026-09-16 16:46
023790,동일스틸럭스,코스닥,1차 철강 제조업,1475,-35,-2.32,2026-09-16 16:46
023800,인지컨트롤스,유가,자동차 신품 부품 제조업,4995,15,0.30,2026-09-16 16:46
023810,인팩,유가,자동차 신품 부품 제조업,5100,30,0.59,2026-09-16 16:46
023900,풍국주정,코스닥,알코올음료 제조업,7300,-70,-0.95,2026-09-16 16:46
023910,대한약품,코스닥,의약품 제조업,26300,-200,-0.75,2026-09-16 16:46
023960,에쓰씨엔지니어링,유가,토목 건설업,1027,-14,-1.34,2026-09-16 16:46
024060,흥구석유,코스닥,기타 전문 도매업,14000,-980,-6.54,2026-09-16 16:46
024070,WISCOM,유가,플라스틱제품 제조업,1960,27,1.40,2026-09-16 16:46
024090,디씨엠,유가,1차 철강 제조업,11700,10,0.09,2026-09-16 16:46
024110,기업은행,유가,은행 및 저축기관,20250,-100,-0.49,2026-09-16 16:46
024120,KB오토시스,코스닥,자동차 신품 부품 제조업,3040,-25,-0.82,2026-09-16 16:46
024720,콜마홀딩스,유가,기타 금융업,9430,0,0.00,2026-09-16 16:46
024740,한일단조,코스닥,자동차 신품 부품 제조업,2285,25,1.11,2026-09-16 16:46
024800,유성티엔에스,코스닥,육상 여객 운송업,4695,-10,-0.21,2026-09-16 16:46
024830,세원물산,코스닥,자동차 신품 부품 제조업,8510,-30,-0.35,2026-09-16 16:46
024840,KBI메탈,코스닥,1차 비철금속 제조업,5610,250,4.66,2026-09-16 16:46
024850,HLB이노베이션,코스닥,전자부품 제조업,16200,320,2.02,2026-09-16 16:46
024880,케이피에프,코스닥,기타 금속 가공제품 제조업,3805,-65,-1.68,2026-09-16 16:46
024890,대원화성,유가,플라스틱제품 제조업,1688,23,1.38,2026-09-16 16:46
024900,디와이덕양,유가,자동차 신품 부품 제조업,1937,258,15.37,2026-09-16 16:46
024910,경창산업,코스닥,자동차 신품 부품 제조업,1471,-53,-3.48,2026-09-16 16:46
024940,PN풍년,코스닥,생활용품 도매업,2110,50,2.43,2026-09-16 16:46
024950,삼천리자전거,코스닥,생활용품 도매업,4585,20,0.44,2026-09-16 16:46
025000,KPX케미칼,유가,기초 화학물질 제조업,55300,400,0.73,2026-09-16 16:46
025320,시노펙스,코스닥,전자부품 제조업,3800,-10,-0.26,2026-09-16 16:46
025440,DH오토웨어,코스닥,영상 및 음향기기 제조업,3230,25,0.78,2026-09-16 16:46
025530,SJM홀딩스,유가,자동차 부품 및 내장품 판매업,3600,5,0.14,2026-09-16 16:46
025540,한국단자,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",56600,400,0.71,2026-09-16 16:46
025550,한국선재,코스닥,1차 철강 제조업,2170,40,1.88,2026-09-16 16:46
025560,미래산업,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5850,-70,-1.18,2026-09-16 16:46
025620,차AI헬스케어,유가,기타 화학제품 제조업,4680,-10,-0.21,2026-09-16 16:46
025750,한솔홈데코,유가,제재 및 목재 가공업,1901,0,0.00,2026-09-16 16:46
025770,한국정보통신,코스닥,전기 통신업,8160,-120,-1.45,2026-09-16 16:46
025820,이구산업,유가,1차 비철금속 제조업,4220,0,0.00,2026-09-16 16:46
025860,남해화학,유가,"비료, 농약 및 살균, 살충제 제조업",6220,150,2.47,2026-09-16 16:46
025870,신라에스지,코스닥,음·식료품 및 담배 도매업,1059,0,0.00,2026-09-16 16:46
025880,케이씨피드,코스닥,동물용 사료 및 조제식품 제조업,2335,-15,-0.64,2026-09-16 16:46
025890,한국주강,유가,특수 목적용 기계 제조업,2625,15,0.57,2026-09-16 16:46
025900,동화기업,코스닥,나무제품 제조업,6960,-100,-1.42,2026-09-16 16:46
025950,동신건설,코스닥,토목 건설업,9970,70,0.71,2026-09-16 16:46
025980,아난티,코스닥,일반 및 생활 숙박시설 운영업,5070,-100,-1.93,2026-09-16 16:46
026040,제이에스티나,코스닥,귀금속 및 장신용품 제조업,2265,20,0.89,2026-09-16 16:46
026150,특수건설,코스닥,토목 건설업,4120,185,4.70,2026-09-16 16:46
026890,스틱인베스트먼트,유가,신탁업 및 집합투자업,8400,60,0.72,2026-09-16 16:46
026910,광진실업,코스닥,1차 철강 제조업,3275,-90,-2.67,2026-09-16 16:46
026940,부국철강,유가,1차 철강 제조업,2190,-20,-0.90,2026-09-16 16:46
026960,동서,유가,음·식료품 및 담배 도매업,25300,-150,-0.59,2026-09-16 16:46
027040,서울전자통신,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1739,37,2.17,2026-09-16 16:46
027050,코리아나,코스닥,기타 화학제품 제조업,1337,11,0.83,2026-09-16 16:46
027360,아주IB투자,코스닥,기타 금융업,3495,165,4.95,2026-09-16 16:46
027410,BGF,유가,기타 금융업,3775,30,0.80,2026-09-16 16:46
027580,상보,코스닥,플라스틱제품 제조업,1795,40,2.28,2026-09-16 16:46
027710,팜스토리,코스닥,동물용 사료 및 조제식품 제조업,1142,-7,-0.61,2026-09-16 16:46
027740,마니커,유가,"도축, 육류 가공 및 저장 처리업",1423,-96,-6.32,2026-09-16 16:46
027830,대성창투,코스닥,신탁업 및 집합투자업,862,2,0.23,2026-09-16 16:46
027970,한국제지,유가,"펄프, 종이 및 판지 제조업",2760,20,0.73,2026-09-16 16:46
028050,삼성E&A,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",50300,-500,-0.98,2026-09-16 16:46
028080,휴맥스홀딩스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5300,200,3.92,2026-09-16 16:46
028100,동아지질,유가,기반조성 및 시설물 축조관련 전문공사업,21500,2810,15.03,2026-09-16 16:46
028260,삼성물산,유가,기타 전문 도매업,352000,5000,1.44,2026-09-16 16:46
028300,HLB,코스닥,의료용품 및 기타 의약 관련제품 제조업,31750,-700,-2.16,2026-09-16 16:46
028670,팬오션,유가,해상 운송업,5790,110,1.94,2026-09-16 16:46
029460,케이씨,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",39800,1050,2.71,2026-09-16 16:46
029480,광무,코스닥,통신 및 방송 장비 제조업,1413,-25,-1.74,2026-09-16 16:46
029530,신도리코,유가,컴퓨터 및 주변장치 제조업,38550,-750,-1.91,2026-09-16 16:46
029780,삼성카드,유가,기타 금융업,44450,-800,-1.77,2026-09-16 16:46
030000,제일기획,유가,광고업,17580,-1210,-6.44,2026-09-16 16:46
030190,NICE평가정보,유가,기타 정보 서비스업,15960,-130,-0.81,2026-09-16 16:46
030200,KT,유가,전기 통신업,53000,0,0.00,2026-09-16 16:46
030210,다올투자증권,유가,금융 지원 서비스업,3935,-55,-1.38,2026-09-16 16:46
030350,드래곤플라이,코스닥,소프트웨어 개발 및 공급업,973,0,0.00,2026-09-16 16:46
030520,한컴,코스닥,소프트웨어 개발 및 공급업,16880,-720,-4.09,2026-09-16 16:46
030530,원익홀딩스,코스닥,기초 화학물질 제조업,25100,50,0.20,2026-09-16 16:46
030610,교보증권,유가,금융 지원 서비스업,10090,-210,-2.04,2026-09-16 16:46
030720,동원수산,유가,어로 어업,5260,-50,-0.94,2026-09-16 16:46
030960,양지사,코스닥,인쇄 및 인쇄관련 산업,4790,-90,-1.84,2026-09-16 16:46
031210,서울보증보험,유가,보험업,42350,-600,-1.40,2026-09-16 16:46
031310,아이즈비전,코스닥,전기 통신업,994,-5,-0.50,2026-09-16 16:46
031330,에스에이엠티,코스닥,기계장비 및 관련 물품 도매업,7900,90,1.15,2026-09-16 16:46
031430,신세계인터내셔날,유가,"섬유, 의복, 신발 및 가죽제품 소매업",10440,-60,-0.57,2026-09-16 16:46
031510,오스템,코스닥,자동차 신품 부품 제조업,1151,30,2.68,2026-09-16 16:46
031820,아이티센씨티에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5750,-10,-0.17,2026-09-16 16:46
031860,디에이치엑스컴퍼니,코스닥,상품 종합 도매업,6930,0,0.00,2026-09-16 16:46
031980,피에스케이홀딩스,코스닥,특수 목적용 기계 제조업,166800,-100,-0.06,2026-09-16 16:46
032080,아즈텍WB,코스닥,"섬유제품 염색, 정리 및 마무리 가공업",1010,0,0.00,2026-09-16 16:46
032190,다우데이타,코스닥,기계장비 및 관련 물품 도매업,19760,-440,-2.18,2026-09-16 16:46
032280,삼일,코스닥,도로 화물 운송업,1344,-19,-1.39,2026-09-16 16:46
032300,한국파마,코스닥,의약품 제조업,7370,-80,-1.07,2026-09-16 16:46
032350,롯데관광개발,유가,여행사 및 기타 여행보조 서비스업,11720,40,0.34,2026-09-16 16:46
032500,케이엠더블유,코스닥,통신 및 방송 장비 제조업,18120,2050,12.76,2026-09-16 16:46
032540,TJ미디어,코스닥,영상 및 음향기기 제조업,3700,-75,-1.99,2026-09-16 16:46
032560,황금에스티,유가,1차 비철금속 제조업,5580,0,0.00,2026-09-16 16:46
032580,피델릭스,코스닥,반도체 제조업,4920,-10,-0.20,2026-09-16 16:46
032620,GC메디아이,코스닥,소프트웨어 개발 및 공급업,3085,-5,-0.16,2026-09-16 16:46
032640,LG유플러스,유가,전기 통신업,14670,-180,-1.21,2026-09-16 16:46
032680,소프트센,코스닥,기타 정보 서비스업,900,-10,-1.10,2026-09-16 16:46
032685,소프트센우,코스닥,기타 정보 서비스업,6600,-100,-1.49,2026-09-16 16:46
032750,삼진,코스닥,통신 및 방송 장비 제조업,2955,-5,-0.17,2026-09-16 16:46
