종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
022100,포스코DX,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",21400,500,2.39,2026-09-04 06:01
022220,티케이지애강,코스닥,플라스틱제품 제조업,894,1,0.11,2026-09-04 06:01
023000,삼원강재,유가,자동차 신품 부품 제조업,2225,15,0.68,2026-09-04 06:01
023150,MH에탄올,유가,알코올음료 제조업,4120,35,0.86,2026-09-04 06:01
023160,태광,코스닥,1차 철강 제조업,25800,1100,4.45,2026-09-04 06:01
023350,한국종합기술,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",4185,215,5.42,2026-09-04 06:01
023410,유진기업,코스닥,"시멘트, 석회, 플라스터 및 그 제품 제조업",3175,0,0.00,2026-09-04 06:01
023440,제이스코홀딩스,코스닥,1차 철강 제조업,521,0,0.00,2026-09-04 06:01
023450,동남합성,유가,기초 화학물질 제조업,31550,100,0.32,2026-09-04 06:01
023530,롯데쇼핑,유가,종합 소매업,105300,0,0.00,2026-09-04 06:01
023590,다우기술,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",38350,-200,-0.52,2026-09-04 06:01
023600,삼보판지,코스닥,"펄프, 종이 및 판지 제조업",9330,0,0.00,2026-09-04 06:01
023760,한국캐피탈,코스닥,기타 금융업,1408,-2,-0.14,2026-09-04 06:01
023770,플레이위드,코스닥,소프트웨어 개발 및 공급업,2720,80,3.03,2026-09-04 06:01
023790,동일스틸럭스,코스닥,1차 철강 제조업,1451,171,13.36,2026-09-04 06:01
023800,인지컨트롤스,유가,자동차 신품 부품 제조업,5300,-100,-1.85,2026-09-04 06:01
023810,인팩,유가,자동차 신품 부품 제조업,5220,90,1.75,2026-09-04 06:01
023900,풍국주정,코스닥,알코올음료 제조업,7170,-70,-0.97,2026-09-04 06:01
023910,대한약품,코스닥,의약품 제조업,27250,400,1.49,2026-09-04 06:01
023960,에쓰씨엔지니어링,유가,토목 건설업,1060,26,2.51,2026-09-04 06:01
024060,흥구석유,코스닥,기타 전문 도매업,10620,-950,-8.21,2026-09-04 06:01
024070,WISCOM,유가,플라스틱제품 제조업,1942,-16,-0.82,2026-09-04 06:01
024090,디씨엠,유가,1차 철강 제조업,11760,240,2.08,2026-09-04 06:01
024110,기업은행,유가,은행 및 저축기관,21150,300,1.44,2026-09-04 06:01
024120,KB오토시스,코스닥,자동차 신품 부품 제조업,3055,-5,-0.16,2026-09-04 06:01
024720,콜마홀딩스,유가,기타 금융업,9990,-10,-0.10,2026-09-04 06:01
024740,한일단조,코스닥,자동차 신품 부품 제조업,2055,45,2.24,2026-09-04 06:01
024800,유성티엔에스,코스닥,육상 여객 운송업,4675,190,4.24,2026-09-04 06:01
024830,세원물산,코스닥,자동차 신품 부품 제조업,8670,90,1.05,2026-09-04 06:01
024840,KBI메탈,코스닥,1차 비철금속 제조업,5090,-340,-6.26,2026-09-04 06:01
024850,HLB이노베이션,코스닥,전자부품 제조업,15880,190,1.21,2026-09-04 06:01
024880,케이피에프,코스닥,기타 금속 가공제품 제조업,3810,50,1.33,2026-09-04 06:01
024890,대원화성,유가,플라스틱제품 제조업,1719,-9,-0.52,2026-09-04 06:01
024900,디와이덕양,유가,자동차 신품 부품 제조업,1686,-12,-0.71,2026-09-04 06:01
024910,경창산업,코스닥,자동차 신품 부품 제조업,1570,-7,-0.44,2026-09-04 06:01
024940,PN풍년,코스닥,생활용품 도매업,1936,1,0.05,2026-09-04 06:01
024950,삼천리자전거,코스닥,생활용품 도매업,4600,-5,-0.11,2026-09-04 06:01
025000,KPX케미칼,유가,기초 화학물질 제조업,54400,-300,-0.55,2026-09-04 06:01
025320,시노펙스,코스닥,전자부품 제조업,3780,-45,-1.18,2026-09-04 06:01
025440,DH오토웨어,코스닥,영상 및 음향기기 제조업,3400,-10,-0.29,2026-09-04 06:01
025530,SJM홀딩스,유가,자동차 부품 및 내장품 판매업,3620,-20,-0.55,2026-09-04 06:01
025540,한국단자,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",54700,300,0.55,2026-09-04 06:01
025550,한국선재,코스닥,1차 철강 제조업,2135,20,0.95,2026-09-04 06:01
025560,미래산업,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",6170,-180,-2.83,2026-09-04 06:01
025620,차AI헬스케어,유가,기타 화학제품 제조업,4705,-75,-1.57,2026-09-04 06:01
025750,한솔홈데코,유가,제재 및 목재 가공업,1909,-1,-0.05,2026-09-04 06:01
025770,한국정보통신,코스닥,전기 통신업,7900,-10,-0.13,2026-09-04 06:01
025820,이구산업,유가,1차 비철금속 제조업,4275,15,0.35,2026-09-04 06:01
025860,남해화학,유가,"비료, 농약 및 살균, 살충제 제조업",6420,-90,-1.38,2026-09-04 06:01
025870,신라에스지,코스닥,음·식료품 및 담배 도매업,1237,-223,-15.27,2026-09-04 06:01
025880,케이씨피드,코스닥,동물용 사료 및 조제식품 제조업,2345,-35,-1.47,2026-09-04 06:01
025890,한국주강,유가,특수 목적용 기계 제조업,2565,0,0.00,2026-09-04 06:01
025900,동화기업,코스닥,나무제품 제조업,7140,50,0.71,2026-09-04 06:01
025950,동신건설,코스닥,토목 건설업,10000,-120,-1.19,2026-09-04 06:01
025980,아난티,코스닥,일반 및 생활 숙박시설 운영업,5400,90,1.69,2026-09-04 06:01
026040,제이에스티나,코스닥,귀금속 및 장신용품 제조업,2525,-90,-3.44,2026-09-04 06:01
026150,특수건설,코스닥,토목 건설업,3810,5,0.13,2026-09-04 06:01
026890,스틱인베스트먼트,유가,신탁업 및 집합투자업,8330,-20,-0.24,2026-09-04 06:01
026910,광진실업,코스닥,1차 철강 제조업,3430,-75,-2.14,2026-09-04 06:01
026940,부국철강,유가,1차 철강 제조업,2290,100,4.57,2026-09-04 06:01
026960,동서,유가,음·식료품 및 담배 도매업,25700,200,0.78,2026-09-04 06:01
027040,서울전자통신,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1866,24,1.30,2026-09-04 06:01
027050,코리아나,코스닥,기타 화학제품 제조업,1301,-62,-4.55,2026-09-04 06:01
027360,아주IB투자,코스닥,기타 금융업,3025,-70,-2.26,2026-09-04 06:01
027410,BGF,유가,기타 금융업,3860,0,0.00,2026-09-04 06:01
027580,상보,코스닥,플라스틱제품 제조업,1630,4,0.25,2026-09-04 06:01
027710,팜스토리,코스닥,동물용 사료 및 조제식품 제조업,1126,26,2.36,2026-09-04 06:01
027740,마니커,유가,"도축, 육류 가공 및 저장 처리업",1507,3,0.20,2026-09-04 06:01
027830,대성창투,코스닥,신탁업 및 집합투자업,914,-2,-0.22,2026-09-04 06:01
027970,한국제지,유가,"펄프, 종이 및 판지 제조업",2725,-15,-0.55,2026-09-04 06:01
028050,삼성E&A,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",46100,2400,5.49,2026-09-04 06:01
028080,휴맥스홀딩스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5060,80,1.61,2026-09-04 06:01
028100,동아지질,유가,기반조성 및 시설물 축조관련 전문공사업,17370,-70,-0.40,2026-09-04 06:01
028260,삼성물산,유가,기타 전문 도매업,372000,-1000,-0.27,2026-09-04 06:01
028300,HLB,코스닥,의료용품 및 기타 의약 관련제품 제조업,32800,-550,-1.65,2026-09-04 06:01
028670,팬오션,유가,해상 운송업,5940,430,7.80,2026-09-04 06:01
029460,케이씨,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",36800,-600,-1.60,2026-09-04 06:01
029480,광무,코스닥,통신 및 방송 장비 제조업,1399,-42,-2.91,2026-09-04 06:01
029530,신도리코,유가,컴퓨터 및 주변장치 제조업,40100,-50,-0.12,2026-09-04 06:01
029780,삼성카드,유가,기타 금융업,46600,1200,2.64,2026-09-04 06:01
030000,제일기획,유가,광고업,18940,60,0.32,2026-09-04 06:01
030190,NICE평가정보,유가,기타 정보 서비스업,16120,170,1.07,2026-09-04 06:01
030200,KT,유가,전기 통신업,53800,0,0.00,2026-09-04 06:01
030210,다올투자증권,유가,금융 지원 서비스업,3890,35,0.91,2026-09-04 06:01
030350,드래곤플라이,코스닥,소프트웨어 개발 및 공급업,973,0,0.00,2026-09-04 06:01
030520,한컴,코스닥,소프트웨어 개발 및 공급업,17240,-210,-1.20,2026-09-04 06:01
030530,원익홀딩스,코스닥,기초 화학물질 제조업,17320,-120,-0.69,2026-09-04 06:01
030610,교보증권,유가,금융 지원 서비스업,10050,50,0.50,2026-09-04 06:01
030720,동원수산,유가,어로 어업,5530,0,0.00,2026-09-04 06:01
030960,양지사,코스닥,인쇄 및 인쇄관련 산업,4550,-50,-1.09,2026-09-04 06:01
031210,서울보증보험,유가,보험업,44850,1350,3.10,2026-09-04 06:01
031310,아이즈비전,코스닥,전기 통신업,1013,4,0.40,2026-09-04 06:01
031330,에스에이엠티,코스닥,기계장비 및 관련 물품 도매업,7720,-170,-2.15,2026-09-04 06:01
031430,신세계인터내셔날,유가,"섬유, 의복, 신발 및 가죽제품 소매업",10360,-70,-0.67,2026-09-04 06:01
031510,오스템,코스닥,자동차 신품 부품 제조업,1151,46,4.16,2026-09-04 06:01
031820,아이티센씨티에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5720,-120,-2.05,2026-09-04 06:01
031860,디에이치엑스컴퍼니,코스닥,상품 종합 도매업,6930,0,0.00,2026-09-04 06:01
031980,피에스케이홀딩스,코스닥,특수 목적용 기계 제조업,129500,7500,6.15,2026-09-04 06:01
032080,아즈텍WB,코스닥,"섬유제품 염색, 정리 및 마무리 가공업",1051,-24,-2.23,2026-09-04 06:01
032190,다우데이타,코스닥,기계장비 및 관련 물품 도매업,20350,150,0.74,2026-09-04 06:01
032280,삼일,코스닥,도로 화물 운송업,1354,-24,-1.74,2026-09-04 06:01
032300,한국파마,코스닥,의약품 제조업,7700,-170,-2.16,2026-09-04 06:01
032350,롯데관광개발,유가,여행사 및 기타 여행보조 서비스업,12560,-830,-6.20,2026-09-04 06:01
032500,케이엠더블유,코스닥,통신 및 방송 장비 제조업,14170,-220,-1.53,2026-09-04 06:01
032540,TJ미디어,코스닥,영상 및 음향기기 제조업,3490,200,6.08,2026-09-04 06:01
032560,황금에스티,유가,1차 비철금속 제조업,5700,100,1.79,2026-09-04 06:01
032580,피델릭스,코스닥,반도체 제조업,4500,-95,-2.07,2026-09-04 06:01
032620,GC메디아이,코스닥,소프트웨어 개발 및 공급업,3105,15,0.49,2026-09-04 06:01
032640,LG유플러스,유가,전기 통신업,14810,-80,-0.54,2026-09-04 06:01
032680,소프트센,코스닥,기타 정보 서비스업,905,-23,-2.48,2026-09-04 06:01
032685,소프트센우,코스닥,기타 정보 서비스업,8900,220,2.53,2026-09-04 06:01
032750,삼진,코스닥,통신 및 방송 장비 제조업,2985,-65,-2.13,2026-09-04 06:01
032790,엠젠솔루션,코스닥,기계장비 및 관련 물품 도매업,1131,-27,-2.33,2026-09-04 06:01
032800,판타지오,코스닥,창작 및 예술관련 서비스업,1487,22,1.50,2026-09-04 06:01
032820,우리기술,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",10500,-120,-1.13,2026-09-04 06:01
032830,삼성생명,유가,보험업,303000,9000,3.06,2026-09-04 06:01
032850,비트컴퓨터,코스닥,소프트웨어 개발 및 공급업,3790,-70,-1.81,2026-09-04 06:01
032860,더라미,코스닥,"해체, 선별 및 원료 재생업",2810,-70,-2.43,2026-09-04 06:01
032940,원익,코스닥,기계장비 및 관련 물품 도매업,8580,1360,18.84,2026-09-04 06:01
032960,동일기연,코스닥,전자부품 제조업,2015,-10,-0.49,2026-09-04 06:01
033050,제이엠아이,코스닥,기타 화학제품 제조업,821,1,0.12,2026-09-04 06:01
033100,제룡전기,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",43900,-350,-0.79,2026-09-04 06:01
033130,디지틀조선,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1838,-39,-2.08,2026-09-04 06:01
033160,엠케이전자,코스닥,전자부품 제조업,13420,-1010,-7.00,2026-09-04 06:01
033170,시그네틱스,코스닥,반도체 제조업,1777,-85,-4.56,2026-09-04 06:01
033200,모아텍,코스닥,전자부품 제조업,2475,-65,-2.56,2026-09-04 06:01
033230,인성정보,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1071,-9,-0.83,2026-09-04 06:01
033240,자화전자,유가,전자부품 제조업,27950,-1900,-6.37,2026-09-04 06:01
033250,체시스,유가,자동차 신품 부품 제조업,4705,105,2.28,2026-09-04 06:01
033270,유나이티드제약,유가,의약품 제조업,18470,210,1.15,2026-09-04 06:01
033290,로젠,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",1520,14,0.93,2026-09-04 06:01
033310,엠투엔,코스닥,전자부품 제조업,1477,0,0.00,2026-09-04 06:01
033320,제이씨현시스템,코스닥,기계장비 및 관련 물품 도매업,3120,20,0.65,2026-09-04 06:01
033340,좋은사람들,코스닥,봉제의복 제조업,625,0,0.00,2026-09-04 06:01
033500,동성화인텍,코스닥,기초 화학물질 제조업,17030,490,2.96,2026-09-04 06:01
033530,SJG세종,유가,자동차 신품 부품 제조업,6890,60,0.88,2026-09-04 06:01
033540,파라텍,코스닥,특수 목적용 기계 제조업,3300,0,0.00,2026-09-04 06:01
033560,블루콤,코스닥,영상 및 음향기기 제조업,4690,25,0.54,2026-09-04 06:01
033640,네패스,코스닥,반도체 제조업,21550,-900,-4.01,2026-09-04 06:01
033780,KT&G,유가,담배 제조업,174700,300,0.17,2026-09-04 06:01
033790,피노,코스닥,일차전지 및 이차전지 제조업,8830,980,12.48,2026-09-04 06:01
033830,티비씨,코스닥,텔레비전 방송업,1689,15,0.90,2026-09-04 06:01
033920,무학,유가,알코올음료 제조업,7740,-40,-0.51,2026-09-04 06:01
034020,두산에너빌리티,유가,일반 목적용 기계 제조업,79200,2600,3.39,2026-09-04 06:01
034120,SBS,유가,텔레비전 방송업,12110,-70,-0.57,2026-09-04 06:01
034220,LG디스플레이,유가,전자부품 제조업,9040,30,0.33,2026-09-04 06:01
034230,파라다이스,유가,유원지 및 기타 오락관련 서비스업,9820,-220,-2.19,2026-09-04 06:01
034310,NICE,유가,회사 본부 및 경영 컨설팅 서비스업,12420,-180,-1.43,2026-09-04 06:01
034590,인천도시가스,유가,연료용 가스 제조 및 배관공급업,26700,-50,-0.19,2026-09-04 06:01
034730,SK,유가,기타 금융업,545000,0,0.00,2026-09-04 06:01
034810,해성산업,코스닥,기타 금융업,6050,90,1.51,2026-09-04 06:01
034830,한국토지신탁,유가,신탁업 및 집합투자업,1155,-4,-0.35,2026-09-04 06:01
034940,조아제약,코스닥,의약품 제조업,2810,-90,-3.10,2026-09-04 06:01
034950,한국기업평가,코스닥,기타 사업지원 서비스업,104800,0,0.00,2026-09-04 06:01
035000,HS애드,유가,광고업,6490,0,0.00,2026-09-04 06:01
035080,그래디언트,코스닥,무점포 소매업,11990,160,1.35,2026-09-04 06:01
035150,백산,유가,플라스틱제품 제조업,10750,-60,-0.56,2026-09-04 06:01
035200,프럼파스트,코스닥,플라스틱제품 제조업,2950,195,7.08,2026-09-04 06:01
035250,강원랜드,유가,유원지 및 기타 오락관련 서비스업,14720,120,0.82,2026-09-04 06:01
035290,골드앤에스,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",1381,-514,-27.12,2026-09-04 06:01
035420,NAVER,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",207500,-1500,-0.72,2026-09-04 06:01
035460,기산텔레콤,코스닥,통신 및 방송 장비 제조업,2270,-30,-1.30,2026-09-04 06:01
035510,신세계 I&C,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",12990,-10,-0.08,2026-09-04 06:01
035600,KG이니시스,코스닥,소프트웨어 개발 및 공급업,10370,20,0.19,2026-09-04 06:01
035610,솔본,코스닥,회사 본부 및 경영 컨설팅 서비스업,4955,5,0.10,2026-09-04 06:01
035620,바른손이앤에이,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",678,-15,-2.16,2026-09-04 06:01
035720,카카오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",35350,250,0.71,2026-09-04 06:01
035760,CJ ENM,코스닥,텔레비전 방송업,32200,50,0.16,2026-09-04 06:01
035810,이지홀딩스,코스닥,동물용 사료 및 조제식품 제조업,4660,10,0.22,2026-09-04 06:01
035890,서희건설,코스닥,건물 건설업,2265,65,2.95,2026-09-04 06:01
035900,JYP Ent.,코스닥,오디오물 출판 및 원판 녹음업,38500,-150,-0.39,2026-09-04 06:01
036000,예림당,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",2915,-60,-2.02,2026-09-04 06:01
036010,아비코전자,코스닥,전자부품 제조업,6860,-100,-1.44,2026-09-04 06:01
036030,케이티알파,코스닥,상품 중개업,4700,5,0.11,2026-09-04 06:01
036090,위지트,코스닥,특수 목적용 기계 제조업,1254,-22,-1.72,2026-09-04 06:01
036120,서울평가정보,코스닥,기타 정보 서비스업,1685,44,2.68,2026-09-04 06:01
036170,에이치엠넥스,코스닥,반도체 제조업,2325,105,4.73,2026-09-04 06:01
036190,금화피에스시,코스닥,전기 및 통신 공사업,33800,100,0.30,2026-09-04 06:01
036200,유니셈,코스닥,특수 목적용 기계 제조업,8790,-30,-0.34,2026-09-04 06:01
036220,오상헬스케어,코스닥,의료용 기기 제조업,6430,-40,-0.62,2026-09-04 06:01
036420,콘텐트리중앙,유가,"영화, 비디오물, 방송프로그램 제작 및 배급업",1543,-35,-2.22,2026-09-04 06:01
036460,한국가스공사,유가,연료용 가스 제조 및 배관공급업,37700,700,1.89,2026-09-04 06:01
036480,대성미생물,코스닥,의약품 제조업,6240,70,1.13,2026-09-04 06:01
036530,SNT홀딩스,유가,기타 금융업,45700,300,0.66,2026-09-04 06:01
036540,SFA반도체,코스닥,반도체 제조업,5620,-180,-3.10,2026-09-04 06:01
036560,KZ정밀,코스닥,일반 목적용 기계 제조업,12150,-20,-0.16,2026-09-04 06:01
036570,NC,유가,소프트웨어 개발 및 공급업,217000,-2000,-0.91,2026-09-04 06:01
036580,팜스코,유가,"곡물가공품, 전분 및 전분제품 제조업",2625,140,5.63,2026-09-04 06:01
036620,감성코퍼레이션,코스닥,기타 전문 도매업,3765,10,0.27,2026-09-04 06:01
036630,세종텔레콤,코스닥,전기 및 통신 공사업,8800,390,4.64,2026-09-04 06:01
036640,HRS,코스닥,합성고무 및 플라스틱 물질 제조업,4900,0,0.00,2026-09-04 06:01
036670,삼양케이씨아이,코스닥,기타 화학제품 제조업,5120,0,0.00,2026-09-04 06:01
036690,코맥스,코스닥,통신 및 방송 장비 제조업,2885,0,0.00,2026-09-04 06:01
036710,심텍홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,3840,-145,-3.64,2026-09-04 06:01
036800,나이스정보통신,코스닥,전기 통신업,7200,-500,-6.49,2026-09-04 06:01
036810,에프에스티,코스닥,전자부품 제조업,25550,-1850,-6.75,2026-09-04 06:01
036830,솔브레인홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,41500,-1300,-3.04,2026-09-04 06:01
036890,진성티이씨,코스닥,특수 목적용 기계 제조업,13060,460,3.65,2026-09-04 06:01
036930,주성엔지니어링,코스닥,특수 목적용 기계 제조업,168000,-5700,-3.28,2026-09-04 06:01
037030,파워넷,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3055,-70,-2.24,2026-09-04 06:01
037070,파세코,코스닥,가정용 기기 제조업,6250,150,2.46,2026-09-04 06:01
037230,한국팩키지,코스닥,"골판지, 종이 상자 및 종이용기 제조업",1408,6,0.43,2026-09-04 06:01
037270,YG PLUS,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3075,-45,-1.44,2026-09-04 06:01
037330,인지디스플레,코스닥,전자부품 제조업,712,-9,-1.25,2026-09-04 06:01
037350,성도이엔지,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",6990,-90,-1.27,2026-09-04 06:01
037370,EG,코스닥,기초 화학물질 제조업,3560,-100,-2.73,2026-09-04 06:01
037400,우리엔터프라이즈,코스닥,상품 종합 도매업,632,0,0.00,2026-09-04 06:01
037440,희림,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",4285,185,4.51,2026-09-04 06:01
037460,삼지전자,코스닥,통신 및 방송 장비 제조업,30000,-300,-0.99,2026-09-04 06:01
037560,LG헬로비전,유가,텔레비전 방송업,1630,0,0.00,2026-09-04 06:01
037710,광주신세계,유가,종합 소매업,34900,-800,-2.24,2026-09-04 06:01
037760,쎄니트,코스닥,1차 철강 제조업,2375,20,0.85,2026-09-04 06:01
037950,엘컴텍,코스닥,전자부품 제조업,2885,5,0.17,2026-09-04 06:01
038010,제일테크노스,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",5370,-100,-1.83,2026-09-04 06:01
038060,루멘스,코스닥,반도체 제조업,824,-19,-2.25,2026-09-04 06:01
038070,서린바이오,코스닥,기타 전문 도매업,4270,5,0.12,2026-09-04 06:01
038110,에코플라스틱,코스닥,자동차 신품 부품 제조업,2025,35,1.76,2026-09-04 06:01
038290,마크로젠,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",12150,-210,-1.70,2026-09-04 06:01
038390,레드캡투어,코스닥,여행사 및 기타 여행보조 서비스업,9960,-20,-0.20,2026-09-04 06:01
038460,바이오스마트,코스닥,전자부품 제조업,2645,-20,-0.75,2026-09-04 06:01
038500,삼표시멘트,코스닥,기타 비금속 광물제품 제조업,7180,-120,-1.64,2026-09-04 06:01
038530,케이바이오랩스,코스닥,생활용품 도매업,999,0,0.00,2026-09-04 06:01
038540,상상인,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2015,-35,-1.71,2026-09-04 06:01
038620,위즈코프,코스닥,연료 소매업,1933,-28,-1.43,2026-09-04 06:01
038680,에스넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3940,30,0.77,2026-09-04 06:01
038870,에코심플렉스,코스닥,사업시설 유지·관리 서비스업,1833,-9,-0.49,2026-09-04 06:01
038880,아이에이,코스닥,전자부품 제조업,2925,-90,-2.99,2026-09-04 06:01
038950,파인디지털,코스닥,통신 및 방송 장비 제조업,3130,-10,-0.32,2026-09-04 06:01
039010,현대에이치티,코스닥,통신 및 방송 장비 제조업,7540,-140,-1.82,2026-09-04 06:01
039020,이건홀딩스,코스닥,제재 및 목재 가공업,2645,-15,-0.56,2026-09-04 06:01
039030,이오테크닉스,코스닥,특수 목적용 기계 제조업,418000,16000,3.98,2026-09-04 06:01
039130,하나투어,유가,여행사 및 기타 여행보조 서비스업,32450,-150,-0.46,2026-09-04 06:01
039200,오스코텍,코스닥,의약품 제조업,35900,-700,-1.91,2026-09-04 06:01
039240,경남스틸,코스닥,1차 철강 제조업,1903,-14,-0.73,2026-09-04 06:01
039290,인포뱅크,코스닥,기타 정보 서비스업,3820,0,0.00,2026-09-04 06:01
039310,세중,코스닥,소프트웨어 개발 및 공급업,1467,2,0.14,2026-09-04 06:01
039340,한국경제TV,코스닥,텔레비전 방송업,4910,20,0.41,2026-09-04 06:01
039420,케이엘넷,코스닥,전기 통신업,2745,5,0.18,2026-09-04 06:01
039440,에스티아이,코스닥,특수 목적용 기계 제조업,19100,-430,-2.20,2026-09-04 06:01
039490,키움증권,유가,금융 지원 서비스업,268500,-5500,-2.01,2026-09-04 06:01
039560,다산네트웍스,코스닥,통신 및 방송 장비 제조업,2360,0,0.00,2026-09-04 06:01
039570,HDC랩스,유가,전기 및 통신 공사업,7560,0,0.00,2026-09-04 06:01
039610,화성밸브,코스닥,일반 목적용 기계 제조업,5650,180,3.29,2026-09-04 06:01
039740,한국정보공학,코스닥,기타 전문 도매업,3030,-5,-0.16,2026-09-04 06:01
039830,오로라,코스닥,전문디자인업,15510,-1060,-6.40,2026-09-04 06:01
039840,디오,코스닥,의료용 기기 제조업,11010,20,0.18,2026-09-04 06:01
039860,나노엔텍,코스닥,의료용 기기 제조업,4235,95,2.29,2026-09-04 06:01
039980,폴라리스AI,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5320,320,6.40,2026-09-04 06:01
040160,누리플렉스,코스닥,소프트웨어 개발 및 공급업,6610,180,2.80,2026-09-04 06:01
040300,YTN,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1995,6,0.30,2026-09-04 06:01
040350,크레오에스지,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",4435,-375,-7.80,2026-09-04 06:01
040420,정상제이엘에스,코스닥,일반 교습 학원,5820,10,0.17,2026-09-04 06:01
040610,SG&G,코스닥,자동차 신품 부품 제조업,3130,25,0.81,2026-09-04 06:01
040910,아이씨디,코스닥,특수 목적용 기계 제조업,4460,-50,-1.11,2026-09-04 06:01
041020,폴라리스오피스,코스닥,소프트웨어 개발 및 공급업,2870,-15,-0.52,2026-09-04 06:01
041190,우리기술투자,코스닥,기타 금융업,5710,-130,-2.23,2026-09-04 06:01
041440,현대에버다임,코스닥,특수 목적용 기계 제조업,6570,150,2.34,2026-09-04 06:01
041460,한국전자인증,코스닥,소프트웨어 개발 및 공급업,3480,-45,-1.28,2026-09-04 06:01
041510,에스엠,코스닥,오디오물 출판 및 원판 녹음업,75300,1000,1.35,2026-09-04 06:01
041520,이엘씨,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",11030,-370,-3.25,2026-09-04 06:01
041590,플래스크,코스닥,실내건축 및 건축마무리 공사업,2370,0,0.00,2026-09-04 06:01
041650,상신브레이크,유가,자동차 신품 부품 제조업,2200,-25,-1.12,2026-09-04 06:01
041830,인바디,코스닥,의료용 기기 제조업,59600,700,1.19,2026-09-04 06:01
041910,폴라리스AI파마,코스닥,의약품 제조업,5330,10,0.19,2026-09-04 06:01
041920,메디아나,코스닥,의료용 기기 제조업,8190,-260,-3.08,2026-09-04 06:01
041930,SY동아,코스닥,고무제품 제조업,5000,60,1.21,2026-09-04 06:01
041960,코미팜,코스닥,의약품 제조업,9380,700,8.06,2026-09-04 06:01
042000,카페24,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",15810,-230,-1.43,2026-09-04 06:01
042040,케이피엠테크,코스닥,기타 전문 도매업,4490,40,0.90,2026-09-04 06:01
042110,에스씨디,코스닥,가정용 기기 제조업,1069,-1,-0.09,2026-09-04 06:01
042370,비츠로테크,코스닥,기타 금융업,7870,-80,-1.01,2026-09-04 06:01
042420,네오위즈홀딩스,코스닥,소프트웨어 개발 및 공급업,23900,-250,-1.04,2026-09-04 06:01
042500,링네트,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",4400,30,0.69,2026-09-04 06:01
042510,라온시큐어,코스닥,소프트웨어 개발 및 공급업,8520,-150,-1.73,2026-09-04 06:01
042520,한스바이오메드,코스닥,의료용품 및 기타 의약 관련제품 제조업,19330,-570,-2.86,2026-09-04 06:01
042600,새로닉스,코스닥,전자부품 제조업,12260,-120,-0.97,2026-09-04 06:01
042660,한화오션,유가,선박 및 보트 건조업,86500,4500,5.49,2026-09-04 06:01
042700,한미반도체,유가,특수 목적용 기계 제조업,210500,-3000,-1.41,2026-09-04 06:01
042940,상지건설,코스닥,건물 건설업,5970,-40,-0.67,2026-09-04 06:01
043100,알파AI,코스닥,의료용 기기 제조업,520,0,0.00,2026-09-04 06:01
043150,바텍,코스닥,의료용 기기 제조업,18850,330,1.78,2026-09-04 06:01
