종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
016710,대성홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,7040,10,0.14,2026-09-23 01:02
016740,두올,유가,자동차 신품 부품 제조업,4050,50,1.25,2026-09-23 01:02
016790,현대사료,코스닥,동물용 사료 및 조제식품 제조업,994,0,0.00,2026-09-23 01:02
016800,퍼시스,유가,가구 제조업,24850,-500,-1.97,2026-09-23 01:02
016880,웅진,유가,기타 금융업,1843,-2,-0.11,2026-09-23 01:02
016920,카스,코스닥,기계장비 및 관련 물품 도매업,1088,8,0.74,2026-09-23 01:02
017000,신원종합개발,코스닥,건물 건설업,2350,5,0.21,2026-09-23 01:02
017040,광명전기,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",932,0,0.00,2026-09-23 01:02
017180,명문제약,유가,의약품 제조업,1244,-8,-0.64,2026-09-23 01:02
017250,인터엠,코스닥,영상 및 음향기기 제조업,1063,-3,-0.28,2026-09-23 01:02
017370,우신시스템,유가,특수 목적용 기계 제조업,3435,55,1.63,2026-09-23 01:02
017390,서울가스,유가,연료용 가스 제조 및 배관공급업,54600,0,0.00,2026-09-23 01:02
017480,삼현철강,코스닥,1차 철강 제조업,4840,-5,-0.10,2026-09-23 01:02
017510,세명전기,코스닥,기타 금속 가공제품 제조업,7890,60,0.77,2026-09-23 01:02
017550,수산세보틱스,유가,특수 목적용 기계 제조업,1839,37,2.05,2026-09-23 01:02
017650,대림제지,코스닥,기타 종이 및 판지 제품 제조업,10800,0,0.00,2026-09-23 01:02
017670,SK텔레콤,유가,전기 통신업,87200,200,0.23,2026-09-23 01:02
017800,현대엘리베이터,유가,일반 목적용 기계 제조업,74300,300,0.41,2026-09-23 01:02
017810,풀무원,유가,기타 식품 제조업,8840,30,0.34,2026-09-23 01:02
017860,DS단석,유가,기타 화학제품 제조업,12100,470,4.04,2026-09-23 01:02
017890,한국알콜,코스닥,기타 화학제품 제조업,14450,300,2.12,2026-09-23 01:02
017900,광전자,유가,반도체 제조업,10200,-860,-7.78,2026-09-23 01:02
017940,E1,유가,기타 전문 도매업,92200,-2200,-2.33,2026-09-23 01:02
017960,한국카본,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",20600,50,0.24,2026-09-23 01:02
018000,유니슨,코스닥,일반 목적용 기계 제조업,1234,-5,-0.40,2026-09-23 01:02
018120,진로발효,코스닥,알코올음료 제조업,16740,20,0.12,2026-09-23 01:02
018250,애경산업,유가,기타 화학제품 제조업,11120,100,0.91,2026-09-23 01:02
018260,삼성에스디에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",225000,500,0.22,2026-09-23 01:02
018290,브이티,코스닥,기타 화학제품 제조업,11370,-10,-0.09,2026-09-23 01:02
018310,삼목에스폼,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",14520,-180,-1.22,2026-09-23 01:02
018470,조일알미늄,유가,1차 비철금속 제조업,5100,-20,-0.39,2026-09-23 01:02
018500,동원모빌리티,유가,자동차 신품 부품 제조업,1330,-1,-0.08,2026-09-23 01:02
018620,우진비앤지,코스닥,의약품 제조업,2780,60,2.21,2026-09-23 01:02
018670,SK가스,유가,기타 전문 도매업,239500,-4500,-1.84,2026-09-23 01:02
018680,서울제약,코스닥,의약품 제조업,1958,6,0.31,2026-09-23 01:02
018700,졸스,코스닥,생활용품 도매업,1308,38,2.99,2026-09-23 01:02
018880,한온시스템,유가,일반 목적용 기계 제조업,3335,-10,-0.30,2026-09-23 01:02
019010,베뉴지,코스닥,종합 소매업,4950,60,1.23,2026-09-23 01:02
019170,신풍제약,유가,의약품 제조업,9270,-80,-0.86,2026-09-23 01:02
019175,신풍제약우,유가,의약품 제조업,13990,90,0.65,2026-09-23 01:02
019180,티에이치엔,유가,기타 전기장비 제조업,5000,-20,-0.40,2026-09-23 01:02
019210,와이지-원,코스닥,기타 금속 가공제품 제조업,12670,-10,-0.08,2026-09-23 01:02
019490,엑시큐어하이트론,유가,영상 및 음향기기 제조업,541,0,0.00,2026-09-23 01:02
019540,일지테크,코스닥,자동차 신품 부품 제조업,5000,-70,-1.38,2026-09-23 01:02
019550,SBI인베스트먼트,코스닥,신탁업 및 집합투자업,958,8,0.84,2026-09-23 01:02
019570,GMI벤처,코스닥,신탁업 및 집합투자업,2770,35,1.28,2026-09-23 01:02
019660,글로본,코스닥,상품 종합 도매업,1509,1,0.07,2026-09-23 01:02
019680,대교,유가,초등 교육기관,1644,2,0.12,2026-09-23 01:02
019685,대교우B,유가,초등 교육기관,988,-1,-0.10,2026-09-23 01:02
019770,서연탑메탈,코스닥,특수 목적용 기계 제조업,3180,-20,-0.63,2026-09-23 01:02
0197V0,엔에이치스팩34호,코스닥,금융 지원 서비스업,1920,-5,-0.26,2026-09-23 01:02
019990,에너토크,코스닥,일반 목적용 기계 제조업,5380,170,3.26,2026-09-23 01:02
020000,한섬,유가,봉제의복 제조업,19960,1400,7.54,2026-09-23 01:02
0200G0,한국제17호스팩,코스닥,금융 지원 서비스업,1937,-63,-3.15,2026-09-23 01:02
020120,키다리스튜디오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",7510,-880,-10.49,2026-09-23 01:02
020150,롯데에너지머티리얼즈,유가,전자부품 제조업,40350,-1050,-2.54,2026-09-23 01:02
020180,대신정보통신,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",4000,10,0.25,2026-09-23 01:02
0203K0,송우인포텍,코넥스,소프트웨어 개발 및 공급업,10850,0,0.00,2026-09-23 01:02
020400,대동금속,코스닥,금속 주조업,2675,30,1.13,2026-09-23 01:02
020560,아시아나항공,유가,항공 여객 운송업,8330,630,8.18,2026-09-23 01:02
020710,시공테크,코스닥,전문디자인업,3720,15,0.40,2026-09-23 01:02
020760,일진디스플,유가,반도체 제조업,902,0,0.00,2026-09-23 01:02
0209J0,KB제34호스팩,코스닥,금융 지원 서비스업,1905,-95,-4.75,2026-09-23 01:02
021040,대호특수강,코스닥,1차 철강 제조업,959,18,1.91,2026-09-23 01:02
021045,대호특수강우,코스닥,1차 철강 제조업,2210,-255,-10.34,2026-09-23 01:02
021050,서원,유가,금속 주조업,1080,0,0.00,2026-09-23 01:02
021080,에이티넘인베스트,코스닥,신탁업 및 집합투자업,2100,0,0.00,2026-09-23 01:02
021240,코웨이,유가,그외 기타 개인 서비스업,99500,0,0.00,2026-09-23 01:02
021320,KCC건설,코스닥,건물 건설업,5980,120,2.05,2026-09-23 01:02
021650,한국큐빅,코스닥,플라스틱제품 제조업,1985,1,0.05,2026-09-23 01:02
021820,세원정공,유가,자동차 신품 부품 제조업,10390,-40,-0.38,2026-09-23 01:02
021880,메이슨캐피탈,코스닥,기타 금융업,1185,-5,-0.42,2026-09-23 01:02
0218L0,네오뷰,코스닥,영상 및 음향기기 제조업,12410,130,1.06,2026-09-23 01:02
0220W0,한화머시너리앤서비스홀딩스,유가,기타 금융업,6540,140,2.19,2026-09-23 01:02
022100,포스코DX,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",20250,-100,-0.49,2026-09-23 01:02
022220,티케이지애강,코스닥,플라스틱제품 제조업,835,7,0.85,2026-09-23 01:02
023000,삼원강재,유가,자동차 신품 부품 제조업,2140,-50,-2.28,2026-09-23 01:02
023150,MH에탄올,유가,알코올음료 제조업,4105,0,0.00,2026-09-23 01:02
023160,태광,코스닥,1차 철강 제조업,27350,50,0.18,2026-09-23 01:02
023350,한국종합기술,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",4000,-60,-1.48,2026-09-23 01:02
023410,유진기업,코스닥,"시멘트, 석회, 플라스터 및 그 제품 제조업",3245,-10,-0.31,2026-09-23 01:02
023440,제이스코홀딩스,코스닥,1차 철강 제조업,521,0,0.00,2026-09-23 01:02
023450,동남합성,유가,기초 화학물질 제조업,32000,-300,-0.93,2026-09-23 01:02
023530,롯데쇼핑,유가,종합 소매업,109100,-400,-0.37,2026-09-23 01:02
023590,다우기술,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",39450,50,0.13,2026-09-23 01:02
023600,삼보판지,코스닥,"펄프, 종이 및 판지 제조업",9250,200,2.21,2026-09-23 01:02
023760,한국캐피탈,코스닥,기타 금융업,1404,-7,-0.50,2026-09-23 01:02
023770,플레이위드,코스닥,소프트웨어 개발 및 공급업,2650,0,0.00,2026-09-23 01:02
023790,동일스틸럭스,코스닥,1차 철강 제조업,1462,-17,-1.15,2026-09-23 01:02
023800,인지컨트롤스,유가,자동차 신품 부품 제조업,5090,30,0.59,2026-09-23 01:02
023810,인팩,유가,자동차 신품 부품 제조업,5130,-40,-0.77,2026-09-23 01:02
023900,풍국주정,코스닥,알코올음료 제조업,7200,50,0.70,2026-09-23 01:02
023910,대한약품,코스닥,의약품 제조업,26250,0,0.00,2026-09-23 01:02
023960,에쓰씨엔지니어링,유가,토목 건설업,1050,19,1.84,2026-09-23 01:02
024060,흥구석유,코스닥,기타 전문 도매업,12490,-360,-2.80,2026-09-23 01:02
024070,WISCOM,유가,플라스틱제품 제조업,2035,55,2.78,2026-09-23 01:02
024090,디씨엠,유가,1차 철강 제조업,11500,10,0.09,2026-09-23 01:02
024110,기업은행,유가,은행 및 저축기관,20050,50,0.25,2026-09-23 01:02
024120,KB오토시스,코스닥,자동차 신품 부품 제조업,3070,0,0.00,2026-09-23 01:02
024720,콜마홀딩스,유가,기타 금융업,9380,-120,-1.26,2026-09-23 01:02
024740,한일단조,코스닥,자동차 신품 부품 제조업,2210,-25,-1.12,2026-09-23 01:02
024800,유성티엔에스,코스닥,육상 여객 운송업,4500,-110,-2.39,2026-09-23 01:02
024830,세원물산,코스닥,자동차 신품 부품 제조업,8390,-10,-0.12,2026-09-23 01:02
024840,KBI메탈,코스닥,1차 비철금속 제조업,6440,130,2.06,2026-09-23 01:02
024850,HLB이노베이션,코스닥,전자부품 제조업,14270,-360,-2.46,2026-09-23 01:02
024880,케이피에프,코스닥,기타 금속 가공제품 제조업,3870,-10,-0.26,2026-09-23 01:02
024890,대원화성,유가,플라스틱제품 제조업,1707,21,1.25,2026-09-23 01:02
024900,디와이덕양,유가,자동차 신품 부품 제조업,2165,150,7.44,2026-09-23 01:02
024910,경창산업,코스닥,자동차 신품 부품 제조업,1521,16,1.06,2026-09-23 01:02
024940,PN풍년,코스닥,생활용품 도매업,2030,-5,-0.25,2026-09-23 01:02
024950,삼천리자전거,코스닥,생활용품 도매업,4370,-65,-1.47,2026-09-23 01:02
025000,KPX케미칼,유가,기초 화학물질 제조업,56600,600,1.07,2026-09-23 01:02
025320,시노펙스,코스닥,전자부품 제조업,3785,-30,-0.79,2026-09-23 01:02
025440,DH오토웨어,코스닥,영상 및 음향기기 제조업,3275,30,0.92,2026-09-23 01:02
025530,SJM홀딩스,유가,자동차 부품 및 내장품 판매업,3690,85,2.36,2026-09-23 01:02
025540,한국단자,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",56600,400,0.71,2026-09-23 01:02
025550,한국선재,코스닥,1차 철강 제조업,2210,5,0.23,2026-09-23 01:02
025560,미래산업,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",6410,240,3.89,2026-09-23 01:02
025620,차AI헬스케어,유가,기타 화학제품 제조업,4805,-5,-0.10,2026-09-23 01:02
025750,한솔홈데코,유가,제재 및 목재 가공업,1900,-3,-0.16,2026-09-23 01:02
025770,한국정보통신,코스닥,전기 통신업,7940,-60,-0.75,2026-09-23 01:02
025820,이구산업,유가,1차 비철금속 제조업,4325,35,0.82,2026-09-23 01:02
025860,남해화학,유가,"비료, 농약 및 살균, 살충제 제조업",6190,110,1.81,2026-09-23 01:02
025870,신라에스지,코스닥,음·식료품 및 담배 도매업,1059,0,0.00,2026-09-23 01:02
025880,케이씨피드,코스닥,동물용 사료 및 조제식품 제조업,2310,5,0.22,2026-09-23 01:02
025890,한국주강,유가,특수 목적용 기계 제조업,2690,10,0.37,2026-09-23 01:02
025900,동화기업,코스닥,나무제품 제조업,6750,20,0.30,2026-09-23 01:02
025950,동신건설,코스닥,토목 건설업,10000,50,0.50,2026-09-23 01:02
025980,아난티,코스닥,일반 및 생활 숙박시설 운영업,5520,310,5.95,2026-09-23 01:02
026040,제이에스티나,코스닥,귀금속 및 장신용품 제조업,2260,45,2.03,2026-09-23 01:02
026150,특수건설,코스닥,토목 건설업,4025,-20,-0.49,2026-09-23 01:02
026890,스틱인베스트먼트,유가,신탁업 및 집합투자업,7900,440,5.90,2026-09-23 01:02
026910,광진실업,코스닥,1차 철강 제조업,2880,-620,-17.71,2026-09-23 01:02
026940,부국철강,유가,1차 철강 제조업,2130,5,0.24,2026-09-23 01:02
026960,동서,유가,음·식료품 및 담배 도매업,25400,0,0.00,2026-09-23 01:02
027040,서울전자통신,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1830,135,7.96,2026-09-23 01:02
027050,코리아나,코스닥,기타 화학제품 제조업,1298,-21,-1.59,2026-09-23 01:02
027360,아주IB투자,코스닥,기타 금융업,3950,-50,-1.25,2026-09-23 01:02
027410,BGF,유가,기타 금융업,3715,5,0.13,2026-09-23 01:02
027580,상보,코스닥,플라스틱제품 제조업,1929,-3,-0.16,2026-09-23 01:02
027710,팜스토리,코스닥,동물용 사료 및 조제식품 제조업,1123,0,0.00,2026-09-23 01:02
027740,마니커,유가,"도축, 육류 가공 및 저장 처리업",1178,-46,-3.76,2026-09-23 01:02
027830,대성창투,코스닥,신탁업 및 집합투자업,793,-16,-1.98,2026-09-23 01:02
027970,한국제지,유가,"펄프, 종이 및 판지 제조업",2720,0,0.00,2026-09-23 01:02
028050,삼성E&A,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",51300,-700,-1.35,2026-09-23 01:02
028080,휴맥스홀딩스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5200,20,0.39,2026-09-23 01:02
028100,동아지질,유가,기반조성 및 시설물 축조관련 전문공사업,19030,-400,-2.06,2026-09-23 01:02
028260,삼성물산,유가,기타 전문 도매업,364500,-3000,-0.82,2026-09-23 01:02
028300,HLB,코스닥,의료용품 및 기타 의약 관련제품 제조업,31150,-800,-2.50,2026-09-23 01:02
028670,팬오션,유가,해상 운송업,5780,-10,-0.17,2026-09-23 01:02
029460,케이씨,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",43500,-1100,-2.47,2026-09-23 01:02
029480,광무,코스닥,통신 및 방송 장비 제조업,1420,10,0.71,2026-09-23 01:02
029530,신도리코,유가,컴퓨터 및 주변장치 제조업,39150,600,1.56,2026-09-23 01:02
029780,삼성카드,유가,기타 금융업,42850,-400,-0.92,2026-09-23 01:02
030000,제일기획,유가,광고업,17620,190,1.09,2026-09-23 01:02
030190,NICE평가정보,유가,기타 정보 서비스업,15490,120,0.78,2026-09-23 01:02
030200,KT,유가,전기 통신업,53200,100,0.19,2026-09-23 01:02
030210,다올투자증권,유가,금융 지원 서비스업,3895,55,1.43,2026-09-23 01:02
030350,드래곤플라이,코스닥,소프트웨어 개발 및 공급업,973,0,0.00,2026-09-23 01:02
030520,한컴,코스닥,소프트웨어 개발 및 공급업,16530,-140,-0.84,2026-09-23 01:02
030530,원익홀딩스,코스닥,기초 화학물질 제조업,26350,-550,-2.04,2026-09-23 01:02
030610,교보증권,유가,금융 지원 서비스업,10020,20,0.20,2026-09-23 01:02
030720,동원수산,유가,어로 어업,5140,90,1.78,2026-09-23 01:02
030960,양지사,코스닥,인쇄 및 인쇄관련 산업,4770,10,0.21,2026-09-23 01:02
031210,서울보증보험,유가,보험업,41350,-100,-0.24,2026-09-23 01:02
031310,아이즈비전,코스닥,전기 통신업,988,-8,-0.80,2026-09-23 01:02
031330,에스에이엠티,코스닥,기계장비 및 관련 물품 도매업,8280,-10,-0.12,2026-09-23 01:02
031430,신세계인터내셔날,유가,"섬유, 의복, 신발 및 가죽제품 소매업",10490,0,0.00,2026-09-23 01:02
031510,오스템,코스닥,자동차 신품 부품 제조업,1160,28,2.47,2026-09-23 01:02
031820,아이티센씨티에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5690,10,0.18,2026-09-23 01:02
031860,디에이치엑스컴퍼니,코스닥,상품 종합 도매업,6930,0,0.00,2026-09-23 01:02
031980,피에스케이홀딩스,코스닥,특수 목적용 기계 제조업,158200,-11800,-6.94,2026-09-23 01:02
032080,아즈텍WB,코스닥,"섬유제품 염색, 정리 및 마무리 가공업",1010,0,0.00,2026-09-23 01:02
032190,다우데이타,코스닥,기계장비 및 관련 물품 도매업,19830,-120,-0.60,2026-09-23 01:02
032280,삼일,코스닥,도로 화물 운송업,1340,7,0.53,2026-09-23 01:02
032300,한국파마,코스닥,의약품 제조업,7500,290,4.02,2026-09-23 01:02
032350,롯데관광개발,유가,여행사 및 기타 여행보조 서비스업,11560,-130,-1.11,2026-09-23 01:02
032500,케이엠더블유,코스닥,통신 및 방송 장비 제조업,19340,190,0.99,2026-09-23 01:02
032540,TJ미디어,코스닥,영상 및 음향기기 제조업,3830,50,1.32,2026-09-23 01:02
032560,황금에스티,유가,1차 비철금속 제조업,5510,20,0.36,2026-09-23 01:02
032580,피델릭스,코스닥,반도체 제조업,6350,-200,-3.05,2026-09-23 01:02
032620,GC메디아이,코스닥,소프트웨어 개발 및 공급업,3050,-25,-0.81,2026-09-23 01:02
032640,LG유플러스,유가,전기 통신업,14560,70,0.48,2026-09-23 01:02
032680,소프트센,코스닥,기타 정보 서비스업,975,-24,-2.40,2026-09-23 01:02
032685,소프트센우,코스닥,기타 정보 서비스업,6660,-340,-4.86,2026-09-23 01:02
032750,삼진,코스닥,통신 및 방송 장비 제조업,2965,20,0.68,2026-09-23 01:02
032790,엠젠솔루션,코스닥,기계장비 및 관련 물품 도매업,1243,-35,-2.74,2026-09-23 01:02
032800,판타지오,코스닥,창작 및 예술관련 서비스업,1483,29,1.99,2026-09-23 01:02
032820,우리기술,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",13430,30,0.22,2026-09-23 01:02
032830,삼성생명,유가,보험업,290500,-500,-0.17,2026-09-23 01:02
032850,비트컴퓨터,코스닥,소프트웨어 개발 및 공급업,4100,-65,-1.56,2026-09-23 01:02
032860,더라미,코스닥,"해체, 선별 및 원료 재생업",2785,-5,-0.18,2026-09-23 01:02
032940,원익,코스닥,기계장비 및 관련 물품 도매업,9280,-170,-1.80,2026-09-23 01:02
032960,동일기연,코스닥,전자부품 제조업,2200,70,3.29,2026-09-23 01:02
033050,제이엠아이,코스닥,기타 화학제품 제조업,807,-27,-3.24,2026-09-23 01:02
033100,제룡전기,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",47750,700,1.49,2026-09-23 01:02
033130,디지틀조선,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1765,14,0.80,2026-09-23 01:02
033160,엠케이전자,코스닥,전자부품 제조업,15810,1080,7.33,2026-09-23 01:02
033170,시그네틱스,코스닥,반도체 제조업,2875,80,2.86,2026-09-23 01:02
033200,모아텍,코스닥,전자부품 제조업,2565,35,1.38,2026-09-23 01:02
033230,인성정보,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1004,-20,-1.95,2026-09-23 01:02
033240,자화전자,유가,전자부품 제조업,26750,-950,-3.43,2026-09-23 01:02
033250,체시스,유가,자동차 신품 부품 제조업,4180,-50,-1.18,2026-09-23 01:02
033270,유나이티드제약,유가,의약품 제조업,17670,-270,-1.51,2026-09-23 01:02
033290,로젠,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",1542,19,1.25,2026-09-23 01:02
033310,엠투엔,코스닥,전자부품 제조업,1460,13,0.90,2026-09-23 01:02
033320,제이씨현시스템,코스닥,기계장비 및 관련 물품 도매업,3070,-30,-0.97,2026-09-23 01:02
033340,좋은사람들,코스닥,봉제의복 제조업,460,0,0.00,2026-09-23 01:02
033500,동성화인텍,코스닥,기초 화학물질 제조업,16290,-160,-0.97,2026-09-23 01:02
033530,SJG세종,유가,자동차 신품 부품 제조업,6680,-50,-0.74,2026-09-23 01:02
033540,파라텍,코스닥,특수 목적용 기계 제조업,2745,35,1.29,2026-09-23 01:02
033560,블루콤,코스닥,영상 및 음향기기 제조업,4750,5,0.11,2026-09-23 01:02
033640,네패스,코스닥,반도체 제조업,27500,-50,-0.18,2026-09-23 01:02
033780,KT&G,유가,담배 제조업,176300,2500,1.44,2026-09-23 01:02
033790,피노,코스닥,일차전지 및 이차전지 제조업,7520,-230,-2.97,2026-09-23 01:02
033830,티비씨,코스닥,텔레비전 방송업,1725,46,2.74,2026-09-23 01:02
033920,무학,유가,알코올음료 제조업,7530,70,0.94,2026-09-23 01:02
034020,두산에너빌리티,유가,일반 목적용 기계 제조업,86600,1300,1.52,2026-09-23 01:02
034120,SBS,유가,텔레비전 방송업,11890,20,0.17,2026-09-23 01:02
034220,LG디스플레이,유가,전자부품 제조업,8520,0,0.00,2026-09-23 01:02
034230,파라다이스,유가,유원지 및 기타 오락관련 서비스업,9560,20,0.21,2026-09-23 01:02
034310,NICE,유가,회사 본부 및 경영 컨설팅 서비스업,11910,-120,-1.00,2026-09-23 01:02
034590,인천도시가스,유가,연료용 가스 제조 및 배관공급업,26350,-50,-0.19,2026-09-23 01:02
034730,SK,유가,기타 금융업,588000,13000,2.26,2026-09-23 01:02
034810,해성산업,코스닥,기타 금융업,5980,0,0.00,2026-09-23 01:02
034830,한국토지신탁,유가,신탁업 및 집합투자업,1155,-5,-0.43,2026-09-23 01:02
034940,조아제약,코스닥,의약품 제조업,2695,-5,-0.19,2026-09-23 01:02
034950,한국기업평가,코스닥,기타 사업지원 서비스업,103900,400,0.39,2026-09-23 01:02
035000,HS애드,유가,광고업,6310,10,0.16,2026-09-23 01:02
035080,그래디언트,코스닥,무점포 소매업,11790,-150,-1.26,2026-09-23 01:02
035150,백산,유가,플라스틱제품 제조업,10350,-250,-2.36,2026-09-23 01:02
035200,프럼파스트,코스닥,플라스틱제품 제조업,2655,-80,-2.93,2026-09-23 01:02
035250,강원랜드,유가,유원지 및 기타 오락관련 서비스업,14400,70,0.49,2026-09-23 01:02
035290,골드앤에스,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",384,0,0.00,2026-09-23 01:02
035420,NAVER,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",201000,3100,1.57,2026-09-23 01:02
035460,기산텔레콤,코스닥,통신 및 방송 장비 제조업,2520,0,0.00,2026-09-23 01:02
035510,신세계 I&C,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",15930,670,4.39,2026-09-23 01:02
035600,KG이니시스,코스닥,소프트웨어 개발 및 공급업,9970,0,0.00,2026-09-23 01:02
035610,솔본,코스닥,회사 본부 및 경영 컨설팅 서비스업,5180,-30,-0.58,2026-09-23 01:02
035620,바른손이앤에이,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",664,28,4.40,2026-09-23 01:02
035720,카카오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",34250,1050,3.16,2026-09-23 01:02
035760,CJ ENM,코스닥,텔레비전 방송업,38000,-600,-1.55,2026-09-23 01:02
035810,이지홀딩스,코스닥,동물용 사료 및 조제식품 제조업,4585,-25,-0.54,2026-09-23 01:02
035890,서희건설,코스닥,건물 건설업,2300,15,0.66,2026-09-23 01:02
035900,JYP Ent.,코스닥,오디오물 출판 및 원판 녹음업,37750,-450,-1.18,2026-09-23 01:02
036000,예림당,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",2740,-5,-0.18,2026-09-23 01:02
036010,아비코전자,코스닥,전자부품 제조업,7340,190,2.66,2026-09-23 01:02
036030,케이티알파,코스닥,상품 중개업,4920,70,1.44,2026-09-23 01:02
036090,위지트,코스닥,특수 목적용 기계 제조업,1438,2,0.14,2026-09-23 01:02
036120,서울평가정보,코스닥,기타 정보 서비스업,1651,26,1.60,2026-09-23 01:02
036170,에이치엠넥스,코스닥,반도체 제조업,2595,-270,-9.42,2026-09-23 01:02
036190,금화피에스시,코스닥,전기 및 통신 공사업,34650,650,1.91,2026-09-23 01:02
036200,유니셈,코스닥,특수 목적용 기계 제조업,9300,-180,-1.90,2026-09-23 01:02
036220,오상헬스케어,코스닥,의료용 기기 제조업,6510,-90,-1.36,2026-09-23 01:02
036420,콘텐트리중앙,유가,"영화, 비디오물, 방송프로그램 제작 및 배급업",1546,-24,-1.53,2026-09-23 01:02
036460,한국가스공사,유가,연료용 가스 제조 및 배관공급업,35850,300,0.84,2026-09-23 01:02
036480,대성미생물,코스닥,의약품 제조업,6190,40,0.65,2026-09-23 01:02
036530,SNT홀딩스,유가,기타 금융업,46050,-250,-0.54,2026-09-23 01:02
036540,SFA반도체,코스닥,반도체 제조업,10630,80,0.76,2026-09-23 01:02
036560,KZ정밀,코스닥,일반 목적용 기계 제조업,12090,30,0.25,2026-09-23 01:02
036570,NC,유가,소프트웨어 개발 및 공급업,223500,17000,8.23,2026-09-23 01:02
036580,팜스코,유가,"곡물가공품, 전분 및 전분제품 제조업",2500,-20,-0.79,2026-09-23 01:02
036620,감성코퍼레이션,코스닥,기타 전문 도매업,3675,-75,-2.00,2026-09-23 01:02
036630,세종텔레콤,코스닥,전기 및 통신 공사업,7870,-20,-0.25,2026-09-23 01:02
036640,HRS,코스닥,합성고무 및 플라스틱 물질 제조업,5030,10,0.20,2026-09-23 01:02
036670,삼양케이씨아이,코스닥,기타 화학제품 제조업,5040,-30,-0.59,2026-09-23 01:02
036690,코맥스,코스닥,통신 및 방송 장비 제조업,2885,0,0.00,2026-09-23 01:02
036710,심텍홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,4205,275,7.00,2026-09-23 01:02
036800,나이스정보통신,코스닥,전기 통신업,7540,-160,-2.08,2026-09-23 01:02
036810,에프에스티,코스닥,전자부품 제조업,30250,50,0.17,2026-09-23 01:02
036830,솔브레인홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,39400,-700,-1.75,2026-09-23 01:02
036890,진성티이씨,코스닥,특수 목적용 기계 제조업,12050,0,0.00,2026-09-23 01:02
036930,주성엔지니어링,코스닥,특수 목적용 기계 제조업,203500,-2000,-0.97,2026-09-23 01:02
037030,파워넷,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3650,45,1.25,2026-09-23 01:02
037070,파세코,코스닥,가정용 기기 제조업,6380,-20,-0.31,2026-09-23 01:02
037230,한국팩키지,코스닥,"골판지, 종이 상자 및 종이용기 제조업",1369,-28,-2.00,2026-09-23 01:02
037270,YG PLUS,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3095,0,0.00,2026-09-23 01:02
037330,인지디스플레,코스닥,전자부품 제조업,700,-10,-1.41,2026-09-23 01:02
037350,성도이엔지,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",7650,20,0.26,2026-09-23 01:02
037370,EG,코스닥,기초 화학물질 제조업,4315,-125,-2.82,2026-09-23 01:02
037400,우리엔터프라이즈,코스닥,상품 종합 도매업,3470,-75,-2.12,2026-09-23 01:02
037440,희림,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",4275,125,3.01,2026-09-23 01:02
037460,삼지전자,코스닥,통신 및 방송 장비 제조업,30550,0,0.00,2026-09-23 01:02
037560,LG헬로비전,유가,텔레비전 방송업,1556,-22,-1.39,2026-09-23 01:02
037710,광주신세계,유가,종합 소매업,34400,-200,-0.58,2026-09-23 01:02
037760,쎄니트,코스닥,1차 철강 제조업,2405,45,1.91,2026-09-23 01:02
