종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
020400,대동금속,코스닥,금속 주조업,2645,-30,-1.12,2026-09-23 13:01
020560,아시아나항공,유가,항공 여객 운송업,8390,20,0.24,2026-09-23 13:01
020710,시공테크,코스닥,전문디자인업,3695,-25,-0.67,2026-09-23 13:01
020760,일진디스플,유가,반도체 제조업,902,0,0.00,2026-09-23 13:01
0209J0,KB제34호스팩,코스닥,금융 지원 서비스업,1900,-14,-0.73,2026-09-23 13:01
021040,대호특수강,코스닥,1차 철강 제조업,938,2,0.21,2026-09-23 13:01
021045,대호특수강우,코스닥,1차 철강 제조업,2165,-45,-2.04,2026-09-23 13:01
021050,서원,유가,금속 주조업,1076,3,0.28,2026-09-23 13:01
021080,에이티넘인베스트,코스닥,신탁업 및 집합투자업,2090,15,0.72,2026-09-23 13:01
021240,코웨이,유가,그외 기타 개인 서비스업,98300,-1500,-1.50,2026-09-23 13:01
021320,KCC건설,코스닥,건물 건설업,5790,-90,-1.53,2026-09-23 13:01
021650,한국큐빅,코스닥,플라스틱제품 제조업,1976,-1,-0.05,2026-09-23 13:01
021820,세원정공,유가,자동차 신품 부품 제조업,10420,-10,-0.10,2026-09-23 13:01
021880,메이슨캐피탈,코스닥,기타 금융업,1175,-18,-1.51,2026-09-23 13:01
0218L0,네오뷰,코스닥,영상 및 음향기기 제조업,12510,200,1.62,2026-09-23 13:01
0220W0,한화머시너리앤서비스홀딩스,유가,기타 금융업,6410,-140,-2.14,2026-09-23 13:01
022100,포스코DX,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",20050,-250,-1.23,2026-09-23 13:01
022220,티케이지애강,코스닥,플라스틱제품 제조업,835,0,0.00,2026-09-23 13:01
023000,삼원강재,유가,자동차 신품 부품 제조업,2195,5,0.23,2026-09-23 13:01
023150,MH에탄올,유가,알코올음료 제조업,4095,-10,-0.24,2026-09-23 13:01
023160,태광,코스닥,1차 철강 제조업,26700,-400,-1.48,2026-09-23 13:01
023350,한국종합기술,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",3905,-95,-2.38,2026-09-23 13:01
023410,유진기업,코스닥,"시멘트, 석회, 플라스터 및 그 제품 제조업",3220,-20,-0.62,2026-09-23 13:01
023440,제이스코홀딩스,코스닥,1차 철강 제조업,521,0,0.00,2026-09-23 13:01
023450,동남합성,유가,기초 화학물질 제조업,32000,0,0.00,2026-09-23 13:01
023530,롯데쇼핑,유가,종합 소매업,104600,-6100,-5.51,2026-09-23 13:01
023590,다우기술,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",39400,-300,-0.76,2026-09-23 13:01
023600,삼보판지,코스닥,"펄프, 종이 및 판지 제조업",9060,-10,-0.11,2026-09-23 13:01
023760,한국캐피탈,코스닥,기타 금융업,1407,5,0.36,2026-09-23 13:01
023770,플레이위드,코스닥,소프트웨어 개발 및 공급업,2595,-25,-0.95,2026-09-23 13:01
023790,동일스틸럭스,코스닥,1차 철강 제조업,1439,-38,-2.57,2026-09-23 13:01
023800,인지컨트롤스,유가,자동차 신품 부품 제조업,5040,-10,-0.20,2026-09-23 13:01
023810,인팩,유가,자동차 신품 부품 제조업,5100,-30,-0.58,2026-09-23 13:01
023900,풍국주정,코스닥,알코올음료 제조업,7180,30,0.42,2026-09-23 13:01
023910,대한약품,코스닥,의약품 제조업,26100,-100,-0.38,2026-09-23 13:01
023960,에쓰씨엔지니어링,유가,토목 건설업,1022,-6,-0.58,2026-09-23 13:01
024060,흥구석유,코스닥,기타 전문 도매업,12460,-400,-3.11,2026-09-23 13:01
024070,WISCOM,유가,플라스틱제품 제조업,1999,11,0.55,2026-09-23 13:01
024090,디씨엠,유가,1차 철강 제조업,11520,20,0.17,2026-09-23 13:01
024110,기업은행,유가,은행 및 저축기관,20350,350,1.75,2026-09-23 13:01
024120,KB오토시스,코스닥,자동차 신품 부품 제조업,3052,-3,-0.10,2026-09-23 13:01
024720,콜마홀딩스,유가,기타 금융업,9310,-110,-1.17,2026-09-23 13:01
024740,한일단조,코스닥,자동차 신품 부품 제조업,2235,25,1.13,2026-09-23 13:01
024800,유성티엔에스,코스닥,육상 여객 운송업,4435,-35,-0.78,2026-09-23 13:01
024830,세원물산,코스닥,자동차 신품 부품 제조업,8350,-40,-0.48,2026-09-23 13:01
024840,KBI메탈,코스닥,1차 비철금속 제조업,6310,-120,-1.87,2026-09-23 13:01
024850,HLB이노베이션,코스닥,전자부품 제조업,14700,400,2.80,2026-09-23 13:01
024880,케이피에프,코스닥,기타 금속 가공제품 제조업,3805,-30,-0.78,2026-09-23 13:01
024890,대원화성,유가,플라스틱제품 제조업,1703,-4,-0.23,2026-09-23 13:01
024900,디와이덕양,유가,자동차 신품 부품 제조업,2245,135,6.40,2026-09-23 13:01
024910,경창산업,코스닥,자동차 신품 부품 제조업,1493,-9,-0.60,2026-09-23 13:01
024940,PN풍년,코스닥,생활용품 도매업,2020,0,0.00,2026-09-23 13:01
024950,삼천리자전거,코스닥,생활용품 도매업,4350,-15,-0.34,2026-09-23 13:01
025000,KPX케미칼,유가,기초 화학물질 제조업,56600,100,0.18,2026-09-23 13:01
025320,시노펙스,코스닥,전자부품 제조업,3790,20,0.53,2026-09-23 13:01
025440,DH오토웨어,코스닥,영상 및 음향기기 제조업,3270,-5,-0.15,2026-09-23 13:01
025530,SJM홀딩스,유가,자동차 부품 및 내장품 판매업,3600,-15,-0.41,2026-09-23 13:01
025540,한국단자,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",56100,-300,-0.53,2026-09-23 13:01
025550,한국선재,코스닥,1차 철강 제조업,2200,-10,-0.45,2026-09-23 13:01
025560,미래산업,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",6470,150,2.37,2026-09-23 13:01
025620,차AI헬스케어,유가,기타 화학제품 제조업,4835,145,3.09,2026-09-23 13:01
025750,한솔홈데코,유가,제재 및 목재 가공업,1902,1,0.05,2026-09-23 13:01
025770,한국정보통신,코스닥,전기 통신업,7880,-30,-0.38,2026-09-23 13:01
025820,이구산업,유가,1차 비철금속 제조업,4345,35,0.81,2026-09-23 13:01
025860,남해화학,유가,"비료, 농약 및 살균, 살충제 제조업",6100,-90,-1.45,2026-09-23 13:01
025870,신라에스지,코스닥,음·식료품 및 담배 도매업,1059,0,0.00,2026-09-23 13:01
025880,케이씨피드,코스닥,동물용 사료 및 조제식품 제조업,2310,5,0.22,2026-09-23 13:01
025890,한국주강,유가,특수 목적용 기계 제조업,2640,-60,-2.22,2026-09-23 13:01
025900,동화기업,코스닥,나무제품 제조업,6730,-20,-0.30,2026-09-23 13:01
025950,동신건설,코스닥,토목 건설업,9920,-70,-0.70,2026-09-23 13:01
025980,아난티,코스닥,일반 및 생활 숙박시설 운영업,5180,-290,-5.30,2026-09-23 13:01
026040,제이에스티나,코스닥,귀금속 및 장신용품 제조업,2215,0,0.00,2026-09-23 13:01
026150,특수건설,코스닥,토목 건설업,3930,-45,-1.13,2026-09-23 13:01
026890,스틱인베스트먼트,유가,신탁업 및 집합투자업,7890,-10,-0.13,2026-09-23 13:01
026910,광진실업,코스닥,1차 철강 제조업,2610,-375,-12.56,2026-09-23 13:01
026940,부국철강,유가,1차 철강 제조업,2090,-35,-1.65,2026-09-23 13:01
026960,동서,유가,음·식료품 및 담배 도매업,25400,-100,-0.39,2026-09-23 13:01
027040,서울전자통신,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1971,267,15.67,2026-09-23 13:01
027050,코리아나,코스닥,기타 화학제품 제조업,1290,-12,-0.92,2026-09-23 13:01
027360,아주IB투자,코스닥,기타 금융업,4090,120,3.02,2026-09-23 13:01
027410,BGF,유가,기타 금융업,3725,-40,-1.06,2026-09-23 13:01
027580,상보,코스닥,플라스틱제품 제조업,1811,-71,-3.77,2026-09-23 13:01
027710,팜스토리,코스닥,동물용 사료 및 조제식품 제조업,1120,-3,-0.27,2026-09-23 13:01
027740,마니커,유가,"도축, 육류 가공 및 저장 처리업",1205,26,2.21,2026-09-23 13:01
027830,대성창투,코스닥,신탁업 및 집합투자업,781,-6,-0.76,2026-09-23 13:01
027970,한국제지,유가,"펄프, 종이 및 판지 제조업",2705,-30,-1.10,2026-09-23 13:01
028050,삼성E&A,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",48700,-2500,-4.88,2026-09-23 13:01
028080,휴맥스홀딩스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5180,-20,-0.38,2026-09-23 13:01
028100,동아지질,유가,기반조성 및 시설물 축조관련 전문공사업,19600,490,2.56,2026-09-23 13:01
028260,삼성물산,유가,기타 전문 도매업,368000,1000,0.27,2026-09-23 13:01
028300,HLB,코스닥,의료용품 및 기타 의약 관련제품 제조업,30800,-250,-0.81,2026-09-23 13:01
028670,팬오션,유가,해상 운송업,5640,-150,-2.59,2026-09-23 13:01
029460,케이씨,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",43350,-100,-0.23,2026-09-23 13:01
029480,광무,코스닥,통신 및 방송 장비 제조업,1392,-6,-0.43,2026-09-23 13:01
029530,신도리코,유가,컴퓨터 및 주변장치 제조업,38600,-550,-1.40,2026-09-23 13:01
029780,삼성카드,유가,기타 금융업,42750,-100,-0.23,2026-09-23 13:01
030000,제일기획,유가,광고업,17700,70,0.40,2026-09-23 13:01
030190,NICE평가정보,유가,기타 정보 서비스업,15690,250,1.62,2026-09-23 13:01
030200,KT,유가,전기 통신업,52700,-400,-0.75,2026-09-23 13:01
030210,다올투자증권,유가,금융 지원 서비스업,3905,55,1.43,2026-09-23 13:01
030350,드래곤플라이,코스닥,소프트웨어 개발 및 공급업,973,0,0.00,2026-09-23 13:01
030520,한컴,코스닥,소프트웨어 개발 및 공급업,16755,255,1.55,2026-09-23 13:01
030530,원익홀딩스,코스닥,기초 화학물질 제조업,28100,1600,6.04,2026-09-23 13:01
030610,교보증권,유가,금융 지원 서비스업,10010,20,0.20,2026-09-23 13:01
030720,동원수산,유가,어로 어업,5110,-30,-0.58,2026-09-23 13:01
030960,양지사,코스닥,인쇄 및 인쇄관련 산업,4885,15,0.31,2026-09-23 13:01
031210,서울보증보험,유가,보험업,41200,-100,-0.24,2026-09-23 13:01
031310,아이즈비전,코스닥,전기 통신업,981,-16,-1.60,2026-09-23 13:01
031330,에스에이엠티,코스닥,기계장비 및 관련 물품 도매업,8270,20,0.24,2026-09-23 13:01
031430,신세계인터내셔날,유가,"섬유, 의복, 신발 및 가죽제품 소매업",10350,-160,-1.52,2026-09-23 13:01
031510,오스템,코스닥,자동차 신품 부품 제조업,1127,-20,-1.74,2026-09-23 13:01
031820,아이티센씨티에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5750,40,0.70,2026-09-23 13:01
031860,디에이치엑스컴퍼니,코스닥,상품 종합 도매업,6930,0,0.00,2026-09-23 13:01
031980,피에스케이홀딩스,코스닥,특수 목적용 기계 제조업,159500,1300,0.82,2026-09-23 13:01
032080,아즈텍WB,코스닥,"섬유제품 염색, 정리 및 마무리 가공업",1010,0,0.00,2026-09-23 13:01
032190,다우데이타,코스닥,기계장비 및 관련 물품 도매업,19880,60,0.30,2026-09-23 13:01
032280,삼일,코스닥,도로 화물 운송업,1325,-15,-1.12,2026-09-23 13:01
032300,한국파마,코스닥,의약품 제조업,7250,30,0.42,2026-09-23 13:01
032350,롯데관광개발,유가,여행사 및 기타 여행보조 서비스업,11500,30,0.26,2026-09-23 13:01
032500,케이엠더블유,코스닥,통신 및 방송 장비 제조업,19590,80,0.41,2026-09-23 13:01
032540,TJ미디어,코스닥,영상 및 음향기기 제조업,3795,10,0.26,2026-09-23 13:01
032560,황금에스티,유가,1차 비철금속 제조업,5500,-10,-0.18,2026-09-23 13:01
032580,피델릭스,코스닥,반도체 제조업,6590,240,3.78,2026-09-23 13:01
032620,GC메디아이,코스닥,소프트웨어 개발 및 공급업,3075,-10,-0.32,2026-09-23 13:01
032640,LG유플러스,유가,전기 통신업,14610,40,0.27,2026-09-23 13:01
032680,소프트센,코스닥,기타 정보 서비스업,976,-23,-2.30,2026-09-23 13:01
032685,소프트센우,코스닥,기타 정보 서비스업,6300,-360,-5.41,2026-09-23 13:01
032750,삼진,코스닥,통신 및 방송 장비 제조업,2980,15,0.51,2026-09-23 13:01
032790,엠젠솔루션,코스닥,기계장비 및 관련 물품 도매업,1203,-22,-1.80,2026-09-23 13:01
032800,판타지오,코스닥,창작 및 예술관련 서비스업,1473,16,1.10,2026-09-23 13:01
032820,우리기술,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",12990,-430,-3.20,2026-09-23 13:01
032830,삼성생명,유가,보험업,292500,1500,0.52,2026-09-23 13:01
032850,비트컴퓨터,코스닥,소프트웨어 개발 및 공급업,4080,-65,-1.57,2026-09-23 13:01
032860,더라미,코스닥,"해체, 선별 및 원료 재생업",2735,-70,-2.50,2026-09-23 13:01
032940,원익,코스닥,기계장비 및 관련 물품 도매업,9360,50,0.54,2026-09-23 13:01
032960,동일기연,코스닥,전자부품 제조업,2195,5,0.23,2026-09-23 13:01
033050,제이엠아이,코스닥,기타 화학제품 제조업,804,-3,-0.37,2026-09-23 13:01
033100,제룡전기,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",47450,-150,-0.32,2026-09-23 13:01
033130,디지틀조선,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1720,-28,-1.60,2026-09-23 13:01
033160,엠케이전자,코스닥,전자부품 제조업,16220,540,3.44,2026-09-23 13:01
033170,시그네틱스,코스닥,반도체 제조업,2850,-50,-1.72,2026-09-23 13:01
033200,모아텍,코스닥,전자부품 제조업,2545,-20,-0.78,2026-09-23 13:01
033230,인성정보,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1003,14,1.42,2026-09-23 13:01
033240,자화전자,유가,전자부품 제조업,26050,-750,-2.80,2026-09-23 13:01
033250,체시스,유가,자동차 신품 부품 제조업,4230,-20,-0.47,2026-09-23 13:01
033270,유나이티드제약,유가,의약품 제조업,17720,70,0.40,2026-09-23 13:01
033290,로젠,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",1519,-3,-0.20,2026-09-23 13:01
033310,엠투엔,코스닥,전자부품 제조업,1472,4,0.27,2026-09-23 13:01
033320,제이씨현시스템,코스닥,기계장비 및 관련 물품 도매업,3090,0,0.00,2026-09-23 13:01
033340,좋은사람들,코스닥,봉제의복 제조업,460,0,0.00,2026-09-23 13:01
033500,동성화인텍,코스닥,기초 화학물질 제조업,15920,-300,-1.85,2026-09-23 13:01
033530,SJG세종,유가,자동차 신품 부품 제조업,6720,10,0.15,2026-09-23 13:01
033540,파라텍,코스닥,특수 목적용 기계 제조업,2760,55,2.03,2026-09-23 13:01
033560,블루콤,코스닥,영상 및 음향기기 제조업,4670,-80,-1.68,2026-09-23 13:01
033640,네패스,코스닥,반도체 제조업,27500,0,0.00,2026-09-23 13:01
033780,KT&G,유가,담배 제조업,175200,-2100,-1.18,2026-09-23 13:01
033790,피노,코스닥,일차전지 및 이차전지 제조업,7380,-100,-1.34,2026-09-23 13:01
033830,티비씨,코스닥,텔레비전 방송업,1691,-5,-0.29,2026-09-23 13:01
033920,무학,유가,알코올음료 제조업,7460,0,0.00,2026-09-23 13:01
034020,두산에너빌리티,유가,일반 목적용 기계 제조업,81400,-5100,-5.90,2026-09-23 13:01
034120,SBS,유가,텔레비전 방송업,11800,-80,-0.67,2026-09-23 13:01
034220,LG디스플레이,유가,전자부품 제조업,8510,40,0.47,2026-09-23 13:01
034230,파라다이스,유가,유원지 및 기타 오락관련 서비스업,9520,-30,-0.31,2026-09-23 13:01
034310,NICE,유가,회사 본부 및 경영 컨설팅 서비스업,11810,-40,-0.34,2026-09-23 13:01
034590,인천도시가스,유가,연료용 가스 제조 및 배관공급업,26400,0,0.00,2026-09-23 13:01
034730,SK,유가,기타 금융업,592000,4000,0.68,2026-09-23 13:01
034810,해성산업,코스닥,기타 금융업,5950,10,0.17,2026-09-23 13:01
034830,한국토지신탁,유가,신탁업 및 집합투자업,1132,-22,-1.91,2026-09-23 13:01
034940,조아제약,코스닥,의약품 제조업,2700,25,0.93,2026-09-23 13:01
034950,한국기업평가,코스닥,기타 사업지원 서비스업,103500,-600,-0.58,2026-09-23 13:01
035000,HS애드,유가,광고업,6290,-30,-0.47,2026-09-23 13:01
035080,그래디언트,코스닥,무점포 소매업,11920,30,0.25,2026-09-23 13:01
035150,백산,유가,플라스틱제품 제조업,10390,0,0.00,2026-09-23 13:01
035200,프럼파스트,코스닥,플라스틱제품 제조업,2610,-45,-1.69,2026-09-23 13:01
035250,강원랜드,유가,유원지 및 기타 오락관련 서비스업,14330,-40,-0.28,2026-09-23 13:01
035290,골드앤에스,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",384,0,0.00,2026-09-23 13:01
035420,NAVER,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",195800,-5200,-2.59,2026-09-23 13:01
035460,기산텔레콤,코스닥,통신 및 방송 장비 제조업,2450,-5,-0.20,2026-09-23 13:01
035510,신세계 I&C,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",15920,-130,-0.81,2026-09-23 13:01
035600,KG이니시스,코스닥,소프트웨어 개발 및 공급업,9960,10,0.10,2026-09-23 13:01
035610,솔본,코스닥,회사 본부 및 경영 컨설팅 서비스업,5170,-10,-0.19,2026-09-23 13:01
035620,바른손이앤에이,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",667,3,0.45,2026-09-23 13:01
035720,카카오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",33800,-350,-1.02,2026-09-23 13:01
035760,CJ ENM,코스닥,텔레비전 방송업,38800,1000,2.65,2026-09-23 13:01
035810,이지홀딩스,코스닥,동물용 사료 및 조제식품 제조업,4515,-70,-1.53,2026-09-23 13:01
035890,서희건설,코스닥,건물 건설업,2255,-50,-2.17,2026-09-23 13:01
035900,JYP Ent.,코스닥,오디오물 출판 및 원판 녹음업,37750,250,0.67,2026-09-23 13:01
036000,예림당,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",2710,-5,-0.18,2026-09-23 13:01
036010,아비코전자,코스닥,전자부품 제조업,7320,20,0.27,2026-09-23 13:01
036030,케이티알파,코스닥,상품 중개업,4937,37,0.76,2026-09-23 13:01
036090,위지트,코스닥,특수 목적용 기계 제조업,1384,-16,-1.14,2026-09-23 13:01
036120,서울평가정보,코스닥,기타 정보 서비스업,1639,-12,-0.73,2026-09-23 13:01
036170,에이치엠넥스,코스닥,반도체 제조업,2675,80,3.08,2026-09-23 13:01
036190,금화피에스시,코스닥,전기 및 통신 공사업,34050,-650,-1.87,2026-09-23 13:01
036200,유니셈,코스닥,특수 목적용 기계 제조업,9490,200,2.15,2026-09-23 13:01
036220,오상헬스케어,코스닥,의료용 기기 제조업,6440,-50,-0.77,2026-09-23 13:01
036420,콘텐트리중앙,유가,"영화, 비디오물, 방송프로그램 제작 및 배급업",1549,3,0.19,2026-09-23 13:01
036460,한국가스공사,유가,연료용 가스 제조 및 배관공급업,35500,-300,-0.84,2026-09-23 13:01
036480,대성미생물,코스닥,의약품 제조업,6070,-40,-0.65,2026-09-23 13:01
036530,SNT홀딩스,유가,기타 금융업,45350,-650,-1.41,2026-09-23 13:01
036540,SFA반도체,코스닥,반도체 제조업,10370,-250,-2.35,2026-09-23 13:01
036560,KZ정밀,코스닥,일반 목적용 기계 제조업,11930,-20,-0.17,2026-09-23 13:01
036570,NC,유가,소프트웨어 개발 및 공급업,212000,-11000,-4.93,2026-09-23 13:01
036580,팜스코,유가,"곡물가공품, 전분 및 전분제품 제조업",2505,0,0.00,2026-09-23 13:01
036620,감성코퍼레이션,코스닥,기타 전문 도매업,3730,75,2.05,2026-09-23 13:01
036630,세종텔레콤,코스닥,전기 및 통신 공사업,7810,-60,-0.76,2026-09-23 13:01
036640,HRS,코스닥,합성고무 및 플라스틱 물질 제조업,5010,-20,-0.40,2026-09-23 13:01
036670,삼양케이씨아이,코스닥,기타 화학제품 제조업,5070,30,0.60,2026-09-23 13:01
036690,코맥스,코스닥,통신 및 방송 장비 제조업,2885,0,0.00,2026-09-23 13:01
036710,심텍홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,4260,100,2.40,2026-09-23 13:01
036800,나이스정보통신,코스닥,전기 통신업,7480,20,0.27,2026-09-23 13:01
036810,에프에스티,코스닥,전자부품 제조업,30900,700,2.32,2026-09-23 13:01
036830,솔브레인홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,39400,200,0.51,2026-09-23 13:01
036890,진성티이씨,코스닥,특수 목적용 기계 제조업,11930,-100,-0.83,2026-09-23 13:01
036930,주성엔지니어링,코스닥,특수 목적용 기계 제조업,206000,2500,1.23,2026-09-23 13:01
037030,파워넷,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3695,-5,-0.14,2026-09-23 13:01
037070,파세코,코스닥,가정용 기기 제조업,6380,0,0.00,2026-09-23 13:01
037230,한국팩키지,코스닥,"골판지, 종이 상자 및 종이용기 제조업",1340,-30,-2.19,2026-09-23 13:01
037270,YG PLUS,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3080,0,0.00,2026-09-23 13:01
037330,인지디스플레,코스닥,전자부품 제조업,707,7,1.00,2026-09-23 13:01
037350,성도이엔지,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",7640,-70,-0.91,2026-09-23 13:01
037370,EG,코스닥,기초 화학물질 제조업,4345,25,0.58,2026-09-23 13:01
037400,우리엔터프라이즈,코스닥,상품 종합 도매업,3400,-70,-2.02,2026-09-23 13:01
037440,희림,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",4270,70,1.67,2026-09-23 13:01
037460,삼지전자,코스닥,통신 및 방송 장비 제조업,30650,100,0.33,2026-09-23 13:01
037560,LG헬로비전,유가,텔레비전 방송업,1539,-28,-1.79,2026-09-23 13:01
037710,광주신세계,유가,종합 소매업,34700,200,0.58,2026-09-23 13:01
037760,쎄니트,코스닥,1차 철강 제조업,2380,-25,-1.04,2026-09-23 13:01
037950,엘컴텍,코스닥,전자부품 제조업,2655,-45,-1.67,2026-09-23 13:01
038010,제일테크노스,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",5240,-110,-2.06,2026-09-23 13:01
038060,루멘스바이오스,코스닥,반도체 제조업,689,0,0.00,2026-09-23 13:01
038070,서린바이오,코스닥,기타 전문 도매업,3950,-35,-0.88,2026-09-23 13:01
038110,에코플라스틱,코스닥,자동차 신품 부품 제조업,1991,7,0.35,2026-09-23 13:01
038290,마크로젠,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",12120,290,2.45,2026-09-23 13:01
038390,레드캡투어,코스닥,여행사 및 기타 여행보조 서비스업,10070,120,1.21,2026-09-23 13:01
038460,바이오스마트,코스닥,전자부품 제조업,2810,-40,-1.40,2026-09-23 13:01
038500,삼표시멘트,코스닥,기타 비금속 광물제품 제조업,6660,-40,-0.60,2026-09-23 13:01
038530,케이바이오랩스,코스닥,생활용품 도매업,4165,-125,-2.91,2026-09-23 13:01
038540,상상인,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1908,26,1.38,2026-09-23 13:01
038620,위즈코프,코스닥,연료 소매업,1983,0,0.00,2026-09-23 13:01
038680,에스넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3635,-45,-1.22,2026-09-23 13:01
038870,에코심플렉스,코스닥,사업시설 유지·관리 서비스업,2150,-5,-0.23,2026-09-23 13:01
038880,아이에이,코스닥,전자부품 제조업,3150,130,4.30,2026-09-23 13:01
038950,파인디지털,코스닥,통신 및 방송 장비 제조업,2945,0,0.00,2026-09-23 13:01
039010,현대에이치티,코스닥,통신 및 방송 장비 제조업,8610,100,1.18,2026-09-23 13:01
039020,이건홀딩스,코스닥,제재 및 목재 가공업,2632,167,6.77,2026-09-23 13:01
039030,이오테크닉스,코스닥,특수 목적용 기계 제조업,473500,0,0.00,2026-09-23 13:01
039130,하나투어,유가,여행사 및 기타 여행보조 서비스업,30500,50,0.16,2026-09-23 13:01
039200,오스코텍,코스닥,의약품 제조업,35850,-350,-0.97,2026-09-23 13:01
039240,경남스틸,코스닥,1차 철강 제조업,1886,-3,-0.16,2026-09-23 13:01
039290,인포뱅크,코스닥,기타 정보 서비스업,4030,25,0.62,2026-09-23 13:01
039310,세중,코스닥,소프트웨어 개발 및 공급업,1251,-5,-0.40,2026-09-23 13:01
039340,한국경제TV,코스닥,텔레비전 방송업,4835,-45,-0.92,2026-09-23 13:01
039420,케이엘넷,코스닥,전기 통신업,2670,5,0.19,2026-09-23 13:01
039440,에스티아이,코스닥,특수 목적용 기계 제조업,21200,400,1.92,2026-09-23 13:01
039490,키움증권,유가,금융 지원 서비스업,266000,4000,1.53,2026-09-23 13:01
039560,다산네트웍스,코스닥,통신 및 방송 장비 제조업,2510,20,0.80,2026-09-23 13:01
039570,HDC랩스,유가,전기 및 통신 공사업,7520,30,0.40,2026-09-23 13:01
039610,화성밸브,코스닥,일반 목적용 기계 제조업,5920,-250,-4.05,2026-09-23 13:01
039740,한국정보공학,코스닥,기타 전문 도매업,3060,10,0.33,2026-09-23 13:01
039830,오로라,코스닥,전문디자인업,15810,30,0.19,2026-09-23 13:01
039840,디오,코스닥,의료용 기기 제조업,9500,-180,-1.86,2026-09-23 13:01
039860,나노엔텍,코스닥,의료용 기기 제조업,4245,75,1.80,2026-09-23 13:01
039980,폴라리스AI,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5050,-60,-1.17,2026-09-23 13:01
040160,누리플렉스,코스닥,소프트웨어 개발 및 공급업,6570,-60,-0.90,2026-09-23 13:01
040300,YTN,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2215,-15,-0.67,2026-09-23 13:01
040350,크레오에스지,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3680,-120,-3.16,2026-09-23 13:01
040420,정상제이엘에스,코스닥,일반 교습 학원,5810,-10,-0.17,2026-09-23 13:01
040610,SG&G,코스닥,자동차 신품 부품 제조업,3175,-25,-0.78,2026-09-23 13:01
040910,아이씨디,코스닥,특수 목적용 기계 제조업,4095,-20,-0.49,2026-09-23 13:01
041020,폴라리스오피스,코스닥,소프트웨어 개발 및 공급업,3045,25,0.83,2026-09-23 13:01
041190,우리기술투자,코스닥,기타 금융업,6050,70,1.17,2026-09-23 13:01
041440,현대에버다임,코스닥,특수 목적용 기계 제조업,6790,-10,-0.15,2026-09-23 13:01
041460,한국전자인증,코스닥,소프트웨어 개발 및 공급업,3375,-5,-0.15,2026-09-23 13:01
041510,에스엠,코스닥,오디오물 출판 및 원판 녹음업,82800,1200,1.47,2026-09-23 13:01
041520,이엘씨,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",12400,-40,-0.32,2026-09-23 13:01
041590,플래스크,코스닥,실내건축 및 건축마무리 공사업,2370,0,0.00,2026-09-23 13:01
041650,상신브레이크,유가,자동차 신품 부품 제조업,2160,0,0.00,2026-09-23 13:01
041830,인바디,코스닥,의료용 기기 제조업,54300,100,0.18,2026-09-23 13:01
041910,폴라리스AI파마,코스닥,의약품 제조업,5420,70,1.31,2026-09-23 13:01
041920,메디아나,코스닥,의료용 기기 제조업,8730,150,1.75,2026-09-23 13:01
041930,SY동아,코스닥,고무제품 제조업,5040,55,1.10,2026-09-23 13:01
041960,코미팜,코스닥,의약품 제조업,10070,200,2.03,2026-09-23 13:01
