종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
023960,에쓰씨엔지니어링,유가,토목 건설업,1127,106,10.38,2026-09-17 16:46
024060,흥구석유,코스닥,기타 전문 도매업,13590,-380,-2.72,2026-09-17 16:46
024070,WISCOM,유가,플라스틱제품 제조업,2080,120,6.12,2026-09-17 16:46
024090,디씨엠,유가,1차 철강 제조업,11550,-150,-1.28,2026-09-17 16:46
024110,기업은행,유가,은행 및 저축기관,20200,0,0.00,2026-09-17 16:46
024120,KB오토시스,코스닥,자동차 신품 부품 제조업,3075,5,0.16,2026-09-17 16:46
024720,콜마홀딩스,유가,기타 금융업,9560,160,1.70,2026-09-17 16:46
024740,한일단조,코스닥,자동차 신품 부품 제조업,2290,35,1.55,2026-09-17 16:46
024800,유성티엔에스,코스닥,육상 여객 운송업,4670,-25,-0.53,2026-09-17 16:46
024830,세원물산,코스닥,자동차 신품 부품 제조업,8490,-20,-0.24,2026-09-17 16:46
024840,KBI메탈,코스닥,1차 비철금속 제조업,5870,240,4.26,2026-09-17 16:46
024850,HLB이노베이션,코스닥,전자부품 제조업,14840,-1220,-7.60,2026-09-17 16:46
024880,케이피에프,코스닥,기타 금속 가공제품 제조업,3870,65,1.71,2026-09-17 16:46
024890,대원화성,유가,플라스틱제품 제조업,1670,-18,-1.07,2026-09-17 16:46
024900,디와이덕양,유가,자동차 신품 부품 제조업,1906,-84,-4.22,2026-09-17 16:46
024910,경창산업,코스닥,자동차 신품 부품 제조업,1507,1,0.07,2026-09-17 16:46
024940,PN풍년,코스닥,생활용품 도매업,2135,5,0.23,2026-09-17 16:46
024950,삼천리자전거,코스닥,생활용품 도매업,4515,15,0.33,2026-09-17 16:46
025000,KPX케미칼,유가,기초 화학물질 제조업,55400,100,0.18,2026-09-17 16:46
025320,시노펙스,코스닥,전자부품 제조업,3810,0,0.00,2026-09-17 16:46
025440,DH오토웨어,코스닥,영상 및 음향기기 제조업,3305,75,2.32,2026-09-17 16:46
025530,SJM홀딩스,유가,자동차 부품 및 내장품 판매업,3620,20,0.56,2026-09-17 16:46
025540,한국단자,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",56400,100,0.18,2026-09-17 16:46
025550,한국선재,코스닥,1차 철강 제조업,2265,65,2.95,2026-09-17 16:46
025560,미래산업,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",6080,250,4.29,2026-09-17 16:46
025620,차AI헬스케어,유가,기타 화학제품 제조업,4710,30,0.64,2026-09-17 16:46
025750,한솔홈데코,유가,제재 및 목재 가공업,1904,3,0.16,2026-09-17 16:46
025770,한국정보통신,코스닥,전기 통신업,8100,80,1.00,2026-09-17 16:46
025820,이구산업,유가,1차 비철금속 제조업,4260,25,0.59,2026-09-17 16:46
025860,남해화학,유가,"비료, 농약 및 살균, 살충제 제조업",6120,-100,-1.61,2026-09-17 16:46
025870,신라에스지,코스닥,음·식료품 및 담배 도매업,1059,0,0.00,2026-09-17 16:46
025880,케이씨피드,코스닥,동물용 사료 및 조제식품 제조업,2330,-5,-0.21,2026-09-17 16:46
025890,한국주강,유가,특수 목적용 기계 제조업,2625,0,0.00,2026-09-17 16:46
025900,동화기업,코스닥,나무제품 제조업,7030,80,1.15,2026-09-17 16:46
025950,동신건설,코스닥,토목 건설업,10130,220,2.22,2026-09-17 16:46
025980,아난티,코스닥,일반 및 생활 숙박시설 운영업,5160,70,1.38,2026-09-17 16:46
026040,제이에스티나,코스닥,귀금속 및 장신용품 제조업,2285,25,1.11,2026-09-17 16:46
026150,특수건설,코스닥,토목 건설업,4030,140,3.60,2026-09-17 16:46
026890,스틱인베스트먼트,유가,신탁업 및 집합투자업,7930,-350,-4.23,2026-09-17 16:46
026910,광진실업,코스닥,1차 철강 제조업,3320,-110,-3.21,2026-09-17 16:46
026940,부국철강,유가,1차 철강 제조업,2180,-10,-0.46,2026-09-17 16:46
026960,동서,유가,음·식료품 및 담배 도매업,25500,200,0.79,2026-09-17 16:46
027040,서울전자통신,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1790,60,3.47,2026-09-17 16:46
027050,코리아나,코스닥,기타 화학제품 제조업,1371,27,2.01,2026-09-17 16:46
027360,아주IB투자,코스닥,기타 금융업,3870,370,10.57,2026-09-17 16:46
027410,BGF,유가,기타 금융업,3735,-45,-1.19,2026-09-17 16:46
027580,상보,코스닥,플라스틱제품 제조업,1865,70,3.90,2026-09-17 16:46
027710,팜스토리,코스닥,동물용 사료 및 조제식품 제조업,1138,-4,-0.35,2026-09-17 16:46
027740,마니커,유가,"도축, 육류 가공 및 저장 처리업",1365,-43,-3.05,2026-09-17 16:46
027830,대성창투,코스닥,신탁업 및 집합투자업,834,-28,-3.25,2026-09-17 16:46
027970,한국제지,유가,"펄프, 종이 및 판지 제조업",2760,25,0.91,2026-09-17 16:46
028050,삼성E&A,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",51100,600,1.19,2026-09-17 16:46
028080,휴맥스홀딩스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5350,50,0.94,2026-09-17 16:46
028100,동아지질,유가,기반조성 및 시설물 축조관련 전문공사업,19690,30,0.15,2026-09-17 16:46
028260,삼성물산,유가,기타 전문 도매업,354500,1000,0.28,2026-09-17 16:46
028300,HLB,코스닥,의료용품 및 기타 의약 관련제품 제조업,31750,-150,-0.47,2026-09-17 16:46
028670,팬오션,유가,해상 운송업,5870,70,1.21,2026-09-17 16:46
029460,케이씨,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",39550,-250,-0.63,2026-09-17 16:46
029480,광무,코스닥,통신 및 방송 장비 제조업,1449,49,3.50,2026-09-17 16:46
029530,신도리코,유가,컴퓨터 및 주변장치 제조업,39150,600,1.56,2026-09-17 16:46
029780,삼성카드,유가,기타 금융업,44500,100,0.23,2026-09-17 16:46
030000,제일기획,유가,광고업,17420,-130,-0.74,2026-09-17 16:46
030190,NICE평가정보,유가,기타 정보 서비스업,15800,-240,-1.50,2026-09-17 16:46
030200,KT,유가,전기 통신업,53300,500,0.95,2026-09-17 16:46
030210,다올투자증권,유가,금융 지원 서비스업,3920,5,0.13,2026-09-17 16:46
030350,드래곤플라이,코스닥,소프트웨어 개발 및 공급업,973,0,0.00,2026-09-17 16:46
030520,한컴,코스닥,소프트웨어 개발 및 공급업,16960,100,0.59,2026-09-17 16:46
030530,원익홀딩스,코스닥,기초 화학물질 제조업,25450,150,0.59,2026-09-17 16:46
030610,교보증권,유가,금융 지원 서비스업,9990,-20,-0.20,2026-09-17 16:46
030720,동원수산,유가,어로 어업,5230,-30,-0.57,2026-09-17 16:46
030960,양지사,코스닥,인쇄 및 인쇄관련 산업,4590,-105,-2.24,2026-09-17 16:46
031210,서울보증보험,유가,보험업,42100,-250,-0.59,2026-09-17 16:46
031310,아이즈비전,코스닥,전기 통신업,997,2,0.20,2026-09-17 16:46
031330,에스에이엠티,코스닥,기계장비 및 관련 물품 도매업,8400,480,6.06,2026-09-17 16:46
031430,신세계인터내셔날,유가,"섬유, 의복, 신발 및 가죽제품 소매업",10500,50,0.48,2026-09-17 16:46
031510,오스템,코스닥,자동차 신품 부품 제조업,1175,40,3.52,2026-09-17 16:46
031820,아이티센씨티에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5730,-20,-0.35,2026-09-17 16:46
031860,디에이치엑스컴퍼니,코스닥,상품 종합 도매업,6930,0,0.00,2026-09-17 16:46
031980,피에스케이홀딩스,코스닥,특수 목적용 기계 제조업,166900,100,0.06,2026-09-17 16:46
032080,아즈텍WB,코스닥,"섬유제품 염색, 정리 및 마무리 가공업",1010,0,0.00,2026-09-17 16:46
032190,다우데이타,코스닥,기계장비 및 관련 물품 도매업,20000,230,1.16,2026-09-17 16:46
032280,삼일,코스닥,도로 화물 운송업,1346,2,0.15,2026-09-17 16:46
032300,한국파마,코스닥,의약품 제조업,7430,60,0.81,2026-09-17 16:46
032350,롯데관광개발,유가,여행사 및 기타 여행보조 서비스업,11680,-70,-0.60,2026-09-17 16:46
032500,케이엠더블유,코스닥,통신 및 방송 장비 제조업,18140,140,0.78,2026-09-17 16:46
032540,TJ미디어,코스닥,영상 및 음향기기 제조업,3790,5,0.13,2026-09-17 16:46
032560,황금에스티,유가,1차 비철금속 제조업,5600,50,0.90,2026-09-17 16:46
032580,피델릭스,코스닥,반도체 제조업,5210,290,5.89,2026-09-17 16:46
032620,GC메디아이,코스닥,소프트웨어 개발 및 공급업,3085,0,0.00,2026-09-17 16:46
032640,LG유플러스,유가,전기 통신업,14610,-40,-0.27,2026-09-17 16:46
032680,소프트센,코스닥,기타 정보 서비스업,878,-3,-0.34,2026-09-17 16:46
032685,소프트센우,코스닥,기타 정보 서비스업,6250,-350,-5.30,2026-09-17 16:46
032750,삼진,코스닥,통신 및 방송 장비 제조업,2970,15,0.51,2026-09-17 16:46
032790,엠젠솔루션,코스닥,기계장비 및 관련 물품 도매업,1265,0,0.00,2026-09-17 16:46
032800,판타지오,코스닥,창작 및 예술관련 서비스업,1472,-10,-0.67,2026-09-17 16:46
032820,우리기술,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",13370,450,3.48,2026-09-17 16:46
032830,삼성생명,유가,보험업,281000,-2500,-0.88,2026-09-17 16:46
032850,비트컴퓨터,코스닥,소프트웨어 개발 및 공급업,3975,170,4.47,2026-09-17 16:46
032860,더라미,코스닥,"해체, 선별 및 원료 재생업",2675,-105,-3.78,2026-09-17 16:46
032940,원익,코스닥,기계장비 및 관련 물품 도매업,9920,-270,-2.65,2026-09-17 16:46
032960,동일기연,코스닥,전자부품 제조업,2085,-5,-0.24,2026-09-17 16:46
033050,제이엠아이,코스닥,기타 화학제품 제조업,838,28,3.46,2026-09-17 16:46
033100,제룡전기,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",46650,550,1.19,2026-09-17 16:46
033130,디지틀조선,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1731,-13,-0.75,2026-09-17 16:46
033160,엠케이전자,코스닥,전자부품 제조업,14280,540,3.93,2026-09-17 16:46
033170,시그네틱스,코스닥,반도체 제조업,2005,-35,-1.72,2026-09-17 16:46
033200,모아텍,코스닥,전자부품 제조업,2520,0,0.00,2026-09-17 16:46
033230,인성정보,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1028,8,0.78,2026-09-17 16:46
033240,자화전자,유가,전자부품 제조업,26150,350,1.36,2026-09-17 16:46
033250,체시스,유가,자동차 신품 부품 제조업,4700,205,4.56,2026-09-17 16:46
033270,유나이티드제약,유가,의약품 제조업,17900,-120,-0.67,2026-09-17 16:46
033290,로젠,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",1509,-16,-1.05,2026-09-17 16:46
033310,엠투엔,코스닥,전자부품 제조업,1451,26,1.82,2026-09-17 16:46
033320,제이씨현시스템,코스닥,기계장비 및 관련 물품 도매업,3075,30,0.99,2026-09-17 16:46
033340,좋은사람들,코스닥,봉제의복 제조업,460,0,0.00,2026-09-17 16:46
033500,동성화인텍,코스닥,기초 화학물질 제조업,16670,390,2.40,2026-09-17 16:46
033530,SJG세종,유가,자동차 신품 부품 제조업,6710,50,0.75,2026-09-17 16:46
033540,파라텍,코스닥,특수 목적용 기계 제조업,2890,125,4.52,2026-09-17 16:46
033560,블루콤,코스닥,영상 및 음향기기 제조업,4765,175,3.81,2026-09-17 16:46
033640,네패스,코스닥,반도체 제조업,26700,2100,8.54,2026-09-17 16:46
033780,KT&G,유가,담배 제조업,173000,1000,0.58,2026-09-17 16:46
033790,피노,코스닥,일차전지 및 이차전지 제조업,7480,-290,-3.73,2026-09-17 16:46
033830,티비씨,코스닥,텔레비전 방송업,1712,-4,-0.23,2026-09-17 16:46
033920,무학,유가,알코올음료 제조업,7590,-10,-0.13,2026-09-17 16:46
034020,두산에너빌리티,유가,일반 목적용 기계 제조업,85800,2000,2.39,2026-09-17 16:46
034120,SBS,유가,텔레비전 방송업,11970,50,0.42,2026-09-17 16:46
034220,LG디스플레이,유가,전자부품 제조업,8390,-80,-0.94,2026-09-17 16:46
034230,파라다이스,유가,유원지 및 기타 오락관련 서비스업,9750,-40,-0.41,2026-09-17 16:46
034310,NICE,유가,회사 본부 및 경영 컨설팅 서비스업,12110,-140,-1.14,2026-09-17 16:46
034590,인천도시가스,유가,연료용 가스 제조 및 배관공급업,26650,200,0.76,2026-09-17 16:46
034730,SK,유가,기타 금융업,541000,-10000,-1.81,2026-09-17 16:46
034810,해성산업,코스닥,기타 금융업,5970,20,0.34,2026-09-17 16:46
034830,한국토지신탁,유가,신탁업 및 집합투자업,1172,-6,-0.51,2026-09-17 16:46
034940,조아제약,코스닥,의약품 제조업,2710,-40,-1.45,2026-09-17 16:46
034950,한국기업평가,코스닥,기타 사업지원 서비스업,103100,-600,-0.58,2026-09-17 16:46
035000,HS애드,유가,광고업,6310,0,0.00,2026-09-17 16:46
035080,그래디언트,코스닥,무점포 소매업,12460,260,2.13,2026-09-17 16:46
035150,백산,유가,플라스틱제품 제조업,10670,0,0.00,2026-09-17 16:46
035200,프럼파스트,코스닥,플라스틱제품 제조업,2720,50,1.87,2026-09-17 16:46
035250,강원랜드,유가,유원지 및 기타 오락관련 서비스업,14610,80,0.55,2026-09-17 16:46
035290,골드앤에스,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",384,0,0.00,2026-09-17 16:46
035420,NAVER,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",199600,-1900,-0.94,2026-09-17 16:46
035460,기산텔레콤,코스닥,통신 및 방송 장비 제조업,2570,20,0.78,2026-09-17 16:46
035510,신세계 I&C,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",15640,360,2.36,2026-09-17 16:46
035600,KG이니시스,코스닥,소프트웨어 개발 및 공급업,10000,0,0.00,2026-09-17 16:46
035610,솔본,코스닥,회사 본부 및 경영 컨설팅 서비스업,5290,70,1.34,2026-09-17 16:46
035620,바른손이앤에이,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",612,15,2.51,2026-09-17 16:46
035720,카카오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",33600,100,0.30,2026-09-17 16:46
035760,CJ ENM,코스닥,텔레비전 방송업,37500,-1300,-3.35,2026-09-17 16:46
035810,이지홀딩스,코스닥,동물용 사료 및 조제식품 제조업,4630,-15,-0.32,2026-09-17 16:46
035890,서희건설,코스닥,건물 건설업,2305,5,0.22,2026-09-17 16:46
035900,JYP Ent.,코스닥,오디오물 출판 및 원판 녹음업,38750,50,0.13,2026-09-17 16:46
036000,예림당,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",2810,20,0.72,2026-09-17 16:46
036010,아비코전자,코스닥,전자부품 제조업,6970,170,2.50,2026-09-17 16:46
036030,케이티알파,코스닥,상품 중개업,5020,135,2.76,2026-09-17 16:46
036090,위지트,코스닥,특수 목적용 기계 제조업,1376,89,6.92,2026-09-17 16:46
036120,서울평가정보,코스닥,기타 정보 서비스업,1681,2,0.12,2026-09-17 16:46
036170,에이치엠넥스,코스닥,반도체 제조업,2695,205,8.23,2026-09-17 16:46
036190,금화피에스시,코스닥,전기 및 통신 공사업,34500,250,0.73,2026-09-17 16:46
036200,유니셈,코스닥,특수 목적용 기계 제조업,9090,-70,-0.76,2026-09-17 16:46
036220,오상헬스케어,코스닥,의료용 기기 제조업,6760,-240,-3.43,2026-09-17 16:46
036420,콘텐트리중앙,유가,"영화, 비디오물, 방송프로그램 제작 및 배급업",1587,-18,-1.12,2026-09-17 16:46
036460,한국가스공사,유가,연료용 가스 제조 및 배관공급업,36150,-150,-0.41,2026-09-17 16:46
036480,대성미생물,코스닥,의약품 제조업,6170,20,0.33,2026-09-17 16:46
036530,SNT홀딩스,유가,기타 금융업,45700,-50,-0.11,2026-09-17 16:46
036540,SFA반도체,코스닥,반도체 제조업,8670,-250,-2.80,2026-09-17 16:46
036560,KZ정밀,코스닥,일반 목적용 기계 제조업,12100,-20,-0.17,2026-09-17 16:46
036570,NC,유가,소프트웨어 개발 및 공급업,204000,3000,1.49,2026-09-17 16:46
036580,팜스코,유가,"곡물가공품, 전분 및 전분제품 제조업",2565,-55,-2.10,2026-09-17 16:46
036620,감성코퍼레이션,코스닥,기타 전문 도매업,3735,0,0.00,2026-09-17 16:46
036630,세종텔레콤,코스닥,전기 및 통신 공사업,8230,-170,-2.02,2026-09-17 16:46
036640,HRS,코스닥,합성고무 및 플라스틱 물질 제조업,5060,40,0.80,2026-09-17 16:46
036670,삼양케이씨아이,코스닥,기타 화학제품 제조업,5020,-50,-0.99,2026-09-17 16:46
036690,코맥스,코스닥,통신 및 방송 장비 제조업,2885,0,0.00,2026-09-17 16:46
036710,심텍홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,3970,-70,-1.73,2026-09-17 16:46
036800,나이스정보통신,코스닥,전기 통신업,8000,170,2.17,2026-09-17 16:46
036810,에프에스티,코스닥,전자부품 제조업,26950,800,3.06,2026-09-17 16:46
036830,솔브레인홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,40750,-350,-0.85,2026-09-17 16:46
036890,진성티이씨,코스닥,특수 목적용 기계 제조업,12290,90,0.74,2026-09-17 16:46
036930,주성엔지니어링,코스닥,특수 목적용 기계 제조업,204000,2000,0.99,2026-09-17 16:46
037030,파워넷,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3530,-5,-0.14,2026-09-17 16:46
037070,파세코,코스닥,가정용 기기 제조업,6420,200,3.22,2026-09-17 16:46
037230,한국팩키지,코스닥,"골판지, 종이 상자 및 종이용기 제조업",1399,-3,-0.21,2026-09-17 16:46
037270,YG PLUS,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3125,5,0.16,2026-09-17 16:46
037330,인지디스플레,코스닥,전자부품 제조업,714,2,0.28,2026-09-17 16:46
037350,성도이엔지,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",7180,50,0.70,2026-09-17 16:46
037370,EG,코스닥,기초 화학물질 제조업,4405,285,6.92,2026-09-17 16:46
037400,우리엔터프라이즈,코스닥,상품 종합 도매업,3660,0,0.00,2026-09-17 16:46
037440,희림,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",4210,100,2.43,2026-09-17 16:46
037460,삼지전자,코스닥,통신 및 방송 장비 제조업,30700,750,2.50,2026-09-17 16:46
037560,LG헬로비전,유가,텔레비전 방송업,1573,3,0.19,2026-09-17 16:46
037710,광주신세계,유가,종합 소매업,34850,200,0.58,2026-09-17 16:46
037760,쎄니트,코스닥,1차 철강 제조업,2375,20,0.85,2026-09-17 16:46
037950,엘컴텍,코스닥,전자부품 제조업,2785,45,1.64,2026-09-17 16:46
038010,제일테크노스,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",5080,30,0.59,2026-09-17 16:46
038060,루멘스바이오스,코스닥,반도체 제조업,689,0,0.00,2026-09-17 16:46
038070,서린바이오,코스닥,기타 전문 도매업,4150,120,2.98,2026-09-17 16:46
038110,에코플라스틱,코스닥,자동차 신품 부품 제조업,2015,-20,-0.98,2026-09-17 16:46
038290,마크로젠,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",11740,0,0.00,2026-09-17 16:46
038390,레드캡투어,코스닥,여행사 및 기타 여행보조 서비스업,10090,110,1.10,2026-09-17 16:46
038460,바이오스마트,코스닥,전자부품 제조업,2845,-10,-0.35,2026-09-17 16:46
038500,삼표시멘트,코스닥,기타 비금속 광물제품 제조업,6790,-10,-0.15,2026-09-17 16:46
038530,케이바이오랩스,코스닥,생활용품 도매업,999,0,0.00,2026-09-17 16:46
038540,상상인,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1967,-5,-0.25,2026-09-17 16:46
038620,위즈코프,코스닥,연료 소매업,1908,9,0.47,2026-09-17 16:46
038680,에스넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3795,-40,-1.04,2026-09-17 16:46
038870,에코심플렉스,코스닥,사업시설 유지·관리 서비스업,2040,10,0.49,2026-09-17 16:46
038880,아이에이,코스닥,전자부품 제조업,3300,110,3.45,2026-09-17 16:46
038950,파인디지털,코스닥,통신 및 방송 장비 제조업,3005,-5,-0.17,2026-09-17 16:46
039010,현대에이치티,코스닥,통신 및 방송 장비 제조업,7920,80,1.02,2026-09-17 16:46
039020,이건홀딩스,코스닥,제재 및 목재 가공업,2535,-25,-0.98,2026-09-17 16:46
039030,이오테크닉스,코스닥,특수 목적용 기계 제조업,465500,-2500,-0.53,2026-09-17 16:46
039130,하나투어,유가,여행사 및 기타 여행보조 서비스업,31850,-300,-0.93,2026-09-17 16:46
039200,오스코텍,코스닥,의약품 제조업,37400,3050,8.88,2026-09-17 16:46
039240,경남스틸,코스닥,1차 철강 제조업,1938,18,0.94,2026-09-17 16:46
039290,인포뱅크,코스닥,기타 정보 서비스업,4050,95,2.40,2026-09-17 16:46
039310,세중,코스닥,소프트웨어 개발 및 공급업,1240,0,0.00,2026-09-17 16:46
039340,한국경제TV,코스닥,텔레비전 방송업,4930,-5,-0.10,2026-09-17 16:46
039420,케이엘넷,코스닥,전기 통신업,2690,-50,-1.82,2026-09-17 16:46
039440,에스티아이,코스닥,특수 목적용 기계 제조업,19330,200,1.05,2026-09-17 16:46
039490,키움증권,유가,금융 지원 서비스업,263000,-4000,-1.50,2026-09-17 16:46
039560,다산네트웍스,코스닥,통신 및 방송 장비 제조업,2600,0,0.00,2026-09-17 16:46
039570,HDC랩스,유가,전기 및 통신 공사업,7590,80,1.07,2026-09-17 16:46
039610,화성밸브,코스닥,일반 목적용 기계 제조업,6050,30,0.50,2026-09-17 16:46
039740,한국정보공학,코스닥,기타 전문 도매업,3160,40,1.28,2026-09-17 16:46
039830,오로라,코스닥,전문디자인업,14290,320,2.29,2026-09-17 16:46
039840,디오,코스닥,의료용 기기 제조업,9970,-150,-1.48,2026-09-17 16:46
039860,나노엔텍,코스닥,의료용 기기 제조업,4180,50,1.21,2026-09-17 16:46
039980,폴라리스AI,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5060,-30,-0.59,2026-09-17 16:46
040160,누리플렉스,코스닥,소프트웨어 개발 및 공급업,6490,140,2.20,2026-09-17 16:46
040300,YTN,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2340,-50,-2.09,2026-09-17 16:46
040350,크레오에스지,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3800,-100,-2.56,2026-09-17 16:46
040420,정상제이엘에스,코스닥,일반 교습 학원,5820,10,0.17,2026-09-17 16:46
040610,SG&G,코스닥,자동차 신품 부품 제조업,3210,55,1.74,2026-09-17 16:46
040910,아이씨디,코스닥,특수 목적용 기계 제조업,4105,35,0.86,2026-09-17 16:46
041020,폴라리스오피스,코스닥,소프트웨어 개발 및 공급업,3085,25,0.82,2026-09-17 16:46
041190,우리기술투자,코스닥,기타 금융업,5270,90,1.74,2026-09-17 16:46
041440,현대에버다임,코스닥,특수 목적용 기계 제조업,6730,190,2.91,2026-09-17 16:46
041460,한국전자인증,코스닥,소프트웨어 개발 및 공급업,3460,15,0.44,2026-09-17 16:46
041510,에스엠,코스닥,오디오물 출판 및 원판 녹음업,81900,-5100,-5.86,2026-09-17 16:46
041520,이엘씨,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",12110,410,3.50,2026-09-17 16:46
041590,플래스크,코스닥,실내건축 및 건축마무리 공사업,2370,0,0.00,2026-09-17 16:46
041650,상신브레이크,유가,자동차 신품 부품 제조업,2150,-20,-0.92,2026-09-17 16:46
041830,인바디,코스닥,의료용 기기 제조업,58200,400,0.69,2026-09-17 16:46
041910,폴라리스AI파마,코스닥,의약품 제조업,5600,90,1.63,2026-09-17 16:46
041920,메디아나,코스닥,의료용 기기 제조업,8270,40,0.49,2026-09-17 16:46
041930,SY동아,코스닥,고무제품 제조업,4975,-25,-0.50,2026-09-17 16:46
041960,코미팜,코스닥,의약품 제조업,9560,-290,-2.94,2026-09-17 16:46
042000,카페24,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",15420,10,0.06,2026-09-17 16:46
042040,케이피엠테크,코스닥,기타 전문 도매업,5220,510,10.83,2026-09-17 16:46
042110,에스씨디,코스닥,가정용 기기 제조업,1016,-2,-0.20,2026-09-17 16:46
042370,비츠로테크,코스닥,기타 금융업,11440,2640,30.00,2026-09-17 16:46
042420,네오위즈홀딩스,코스닥,소프트웨어 개발 및 공급업,23700,-300,-1.25,2026-09-17 16:46
042500,링네트,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",4260,55,1.31,2026-09-17 16:46
042510,라온시큐어,코스닥,소프트웨어 개발 및 공급업,11790,-330,-2.72,2026-09-17 16:46
042520,한스바이오메드,코스닥,의료용품 및 기타 의약 관련제품 제조업,18280,-340,-1.83,2026-09-17 16:46
042600,새로닉스,코스닥,전자부품 제조업,12130,-40,-0.33,2026-09-17 16:46
042660,한화오션,유가,선박 및 보트 건조업,83800,2500,3.08,2026-09-17 16:46
042700,한미반도체,유가,특수 목적용 기계 제조업,226000,0,0.00,2026-09-17 16:46
042940,상지건설,코스닥,건물 건설업,5740,10,0.17,2026-09-17 16:46
043100,알파AI,코스닥,의료용 기기 제조업,520,0,0.00,2026-09-17 16:46
043150,바텍,코스닥,의료용 기기 제조업,17540,-40,-0.23,2026-09-17 16:46
043200,파루,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1180,12,1.03,2026-09-17 16:46
043220,티에스넥스젠,코스닥,특수 목적용 기계 제조업,1710,0,0.00,2026-09-17 16:46
043260,성호전자,코스닥,전자부품 제조업,21750,3190,17.19,2026-09-17 16:46
043340,에쎈테크,코스닥,일반 목적용 기계 제조업,819,-2,-0.24,2026-09-17 16:46
043360,디지아이,코스닥,컴퓨터 및 주변장치 제조업,2400,-5,-0.21,2026-09-17 16:46
043370,피에이치에이,코스닥,자동차 신품 부품 제조업,11130,210,1.92,2026-09-17 16:46
043590,웰킵스하이텍,코스닥,반도체 제조업,1529,29,1.93,2026-09-17 16:46
043610,KT지니뮤직,코스닥,영상·오디오물 제공 서비스업,1181,-18,-1.50,2026-09-17 16:46
043650,국순당,코스닥,알코올음료 제조업,3635,30,0.83,2026-09-17 16:46
043710,코스리거글로벌,코스닥,기타 전문 도매업,3160,10,0.32,2026-09-17 16:46
043910,자연과환경,코스닥,"시멘트, 석회, 플라스터 및 그 제품 제조업",3280,30,0.92,2026-09-17 16:46
044180,KD,코스닥,건물 건설업,205,0,0.00,2026-09-17 16:46
044340,위닉스,코스닥,가정용 기기 제조업,2935,25,0.86,2026-09-17 16:46
044380,주연테크,유가,컴퓨터 및 주변장치 제조업,469,-48,-9.28,2026-09-17 16:46
044450,KSS해운,유가,해상 운송업,10170,30,0.30,2026-09-17 16:46
044480,빌리언스,코스닥,창작 및 예술관련 서비스업,3475,-95,-2.66,2026-09-17 16:46
044490,태웅,코스닥,기타 금속 가공제품 제조업,37650,350,0.94,2026-09-17 16:46
044780,에이치케이,코스닥,특수 목적용 기계 제조업,1365,3,0.22,2026-09-17 16:46
044820,코스맥스비티아이,유가,기타 금융업,25100,-400,-1.57,2026-09-17 16:46
044960,이글벳,코스닥,기타 전문 도매업,3115,-25,-0.80,2026-09-17 16:46
044990,에이치엔에스하이텍,코스닥,전자부품 제조업,10490,90,0.87,2026-09-17 16:46
045060,오공,코스닥,기타 화학제품 제조업,2145,35,1.66,2026-09-17 16:46
