종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
021650,한국큐빅,코스닥,플라스틱제품 제조업,1980,3,0.15,2026-09-23 09:46
021820,세원정공,유가,자동차 신품 부품 제조업,10510,80,0.77,2026-09-23 09:46
021880,메이슨캐피탈,코스닥,기타 금융업,1180,-13,-1.09,2026-09-23 09:46
0218L0,네오뷰,코스닥,영상 및 음향기기 제조업,12590,280,2.27,2026-09-23 09:46
0220W0,한화머시너리앤서비스홀딩스,유가,기타 금융업,6460,-90,-1.37,2026-09-23 09:46
022100,포스코DX,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",20400,100,0.49,2026-09-23 09:46
022220,티케이지애강,코스닥,플라스틱제품 제조업,827,-8,-0.96,2026-09-23 09:46
023000,삼원강재,유가,자동차 신품 부품 제조업,2200,10,0.46,2026-09-23 09:46
023150,MH에탄올,유가,알코올음료 제조업,4145,40,0.97,2026-09-23 09:46
023160,태광,코스닥,1차 철강 제조업,27000,-100,-0.37,2026-09-23 09:46
023350,한국종합기술,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",3960,-40,-1.00,2026-09-23 09:46
023410,유진기업,코스닥,"시멘트, 석회, 플라스터 및 그 제품 제조업",3230,-10,-0.31,2026-09-23 09:46
023440,제이스코홀딩스,코스닥,1차 철강 제조업,521,0,0.00,2026-09-23 09:46
023450,동남합성,유가,기초 화학물질 제조업,32250,250,0.78,2026-09-23 09:46
023530,롯데쇼핑,유가,종합 소매업,108100,-2600,-2.35,2026-09-23 09:46
023590,다우기술,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",39800,100,0.25,2026-09-23 09:46
023600,삼보판지,코스닥,"펄프, 종이 및 판지 제조업",9060,-10,-0.11,2026-09-23 09:46
023760,한국캐피탈,코스닥,기타 금융업,1403,1,0.07,2026-09-23 09:46
023770,플레이위드,코스닥,소프트웨어 개발 및 공급업,2625,5,0.19,2026-09-23 09:46
023790,동일스틸럭스,코스닥,1차 철강 제조업,1449,-28,-1.90,2026-09-23 09:46
023800,인지컨트롤스,유가,자동차 신품 부품 제조업,5080,30,0.59,2026-09-23 09:46
023810,인팩,유가,자동차 신품 부품 제조업,5050,-80,-1.56,2026-09-23 09:46
023900,풍국주정,코스닥,알코올음료 제조업,7160,10,0.14,2026-09-23 09:46
023910,대한약품,코스닥,의약품 제조업,26100,-100,-0.38,2026-09-23 09:46
023960,에쓰씨엔지니어링,유가,토목 건설업,1030,2,0.19,2026-09-23 09:46
024060,흥구석유,코스닥,기타 전문 도매업,12590,-270,-2.10,2026-09-23 09:46
024070,WISCOM,유가,플라스틱제품 제조업,2015,27,1.36,2026-09-23 09:46
024090,디씨엠,유가,1차 철강 제조업,11550,50,0.43,2026-09-23 09:46
024110,기업은행,유가,은행 및 저축기관,20500,500,2.50,2026-09-23 09:46
024120,KB오토시스,코스닥,자동차 신품 부품 제조업,3060,5,0.16,2026-09-23 09:46
024720,콜마홀딩스,유가,기타 금융업,9350,-70,-0.74,2026-09-23 09:46
024740,한일단조,코스닥,자동차 신품 부품 제조업,2210,0,0.00,2026-09-23 09:46
024800,유성티엔에스,코스닥,육상 여객 운송업,4460,-10,-0.22,2026-09-23 09:46
024830,세원물산,코스닥,자동차 신품 부품 제조업,8370,-20,-0.24,2026-09-23 09:46
024840,KBI메탈,코스닥,1차 비철금속 제조업,6400,-30,-0.47,2026-09-23 09:46
024850,HLB이노베이션,코스닥,전자부품 제조업,14320,20,0.14,2026-09-23 09:46
024880,케이피에프,코스닥,기타 금속 가공제품 제조업,3810,-25,-0.65,2026-09-23 09:46
024890,대원화성,유가,플라스틱제품 제조업,1697,-10,-0.59,2026-09-23 09:46
024900,디와이덕양,유가,자동차 신품 부품 제조업,2240,130,6.16,2026-09-23 09:46
024910,경창산업,코스닥,자동차 신품 부품 제조업,1484,-18,-1.20,2026-09-23 09:46
024940,PN풍년,코스닥,생활용품 도매업,2025,5,0.25,2026-09-23 09:46
024950,삼천리자전거,코스닥,생활용품 도매업,4335,-30,-0.69,2026-09-23 09:46
025000,KPX케미칼,유가,기초 화학물질 제조업,56700,200,0.35,2026-09-23 09:46
025320,시노펙스,코스닥,전자부품 제조업,3765,-5,-0.13,2026-09-23 09:46
025440,DH오토웨어,코스닥,영상 및 음향기기 제조업,3275,0,0.00,2026-09-23 09:46
025530,SJM홀딩스,유가,자동차 부품 및 내장품 판매업,3620,5,0.14,2026-09-23 09:46
025540,한국단자,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",56400,0,0.00,2026-09-23 09:46
025550,한국선재,코스닥,1차 철강 제조업,2205,-5,-0.23,2026-09-23 09:46
025560,미래산업,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",6470,150,2.37,2026-09-23 09:46
025620,차AI헬스케어,유가,기타 화학제품 제조업,4760,70,1.49,2026-09-23 09:46
025750,한솔홈데코,유가,제재 및 목재 가공업,1900,-1,-0.05,2026-09-23 09:46
025770,한국정보통신,코스닥,전기 통신업,7870,-40,-0.51,2026-09-23 09:46
025820,이구산업,유가,1차 비철금속 제조업,4410,100,2.32,2026-09-23 09:46
025860,남해화학,유가,"비료, 농약 및 살균, 살충제 제조업",6120,-70,-1.13,2026-09-23 09:46
025870,신라에스지,코스닥,음·식료품 및 담배 도매업,1059,0,0.00,2026-09-23 09:46
025880,케이씨피드,코스닥,동물용 사료 및 조제식품 제조업,2315,10,0.43,2026-09-23 09:46
025890,한국주강,유가,특수 목적용 기계 제조업,2630,-70,-2.59,2026-09-23 09:46
025900,동화기업,코스닥,나무제품 제조업,6760,10,0.15,2026-09-23 09:46
025950,동신건설,코스닥,토목 건설업,9930,-60,-0.60,2026-09-23 09:46
025980,아난티,코스닥,일반 및 생활 숙박시설 운영업,5210,-260,-4.75,2026-09-23 09:46
026040,제이에스티나,코스닥,귀금속 및 장신용품 제조업,2210,-5,-0.23,2026-09-23 09:46
026150,특수건설,코스닥,토목 건설업,3995,20,0.50,2026-09-23 09:46
026890,스틱인베스트먼트,유가,신탁업 및 집합투자업,7900,0,0.00,2026-09-23 09:46
026910,광진실업,코스닥,1차 철강 제조업,2260,-725,-24.29,2026-09-23 09:46
026940,부국철강,유가,1차 철강 제조업,2120,-5,-0.24,2026-09-23 09:46
026960,동서,유가,음·식료품 및 담배 도매업,25450,-50,-0.20,2026-09-23 09:46
027040,서울전자통신,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2215,511,29.99,2026-09-23 09:46
027050,코리아나,코스닥,기타 화학제품 제조업,1293,-9,-0.69,2026-09-23 09:46
027360,아주IB투자,코스닥,기타 금융업,4095,125,3.15,2026-09-23 09:46
027410,BGF,유가,기타 금융업,3720,-45,-1.20,2026-09-23 09:46
027580,상보,코스닥,플라스틱제품 제조업,1835,-47,-2.50,2026-09-23 09:46
027710,팜스토리,코스닥,동물용 사료 및 조제식품 제조업,1121,-2,-0.18,2026-09-23 09:46
027740,마니커,유가,"도축, 육류 가공 및 저장 처리업",1185,6,0.51,2026-09-23 09:46
027830,대성창투,코스닥,신탁업 및 집합투자업,782,-5,-0.64,2026-09-23 09:46
027970,한국제지,유가,"펄프, 종이 및 판지 제조업",2740,5,0.18,2026-09-23 09:46
028050,삼성E&A,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",49350,-1850,-3.61,2026-09-23 09:46
028080,휴맥스홀딩스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5400,200,3.85,2026-09-23 09:46
028100,동아지질,유가,기반조성 및 시설물 축조관련 전문공사업,18970,-140,-0.73,2026-09-23 09:46
028260,삼성물산,유가,기타 전문 도매업,373500,6500,1.77,2026-09-23 09:46
028300,HLB,코스닥,의료용품 및 기타 의약 관련제품 제조업,30550,-500,-1.61,2026-09-23 09:46
028670,팬오션,유가,해상 운송업,5680,-110,-1.90,2026-09-23 09:46
029460,케이씨,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",43600,150,0.35,2026-09-23 09:46
029480,광무,코스닥,통신 및 방송 장비 제조업,1401,3,0.21,2026-09-23 09:46
029530,신도리코,유가,컴퓨터 및 주변장치 제조업,38550,-600,-1.53,2026-09-23 09:46
029780,삼성카드,유가,기타 금융업,43100,250,0.58,2026-09-23 09:46
030000,제일기획,유가,광고업,17700,70,0.40,2026-09-23 09:46
030190,NICE평가정보,유가,기타 정보 서비스업,15560,120,0.78,2026-09-23 09:46
030200,KT,유가,전기 통신업,53200,100,0.19,2026-09-23 09:46
030210,다올투자증권,유가,금융 지원 서비스업,3860,10,0.26,2026-09-23 09:46
030350,드래곤플라이,코스닥,소프트웨어 개발 및 공급업,973,0,0.00,2026-09-23 09:46
030520,한컴,코스닥,소프트웨어 개발 및 공급업,16600,100,0.61,2026-09-23 09:46
030530,원익홀딩스,코스닥,기초 화학물질 제조업,29300,2800,10.57,2026-09-23 09:46
030610,교보증권,유가,금융 지원 서비스업,10070,80,0.80,2026-09-23 09:46
030720,동원수산,유가,어로 어업,5110,-30,-0.58,2026-09-23 09:46
030960,양지사,코스닥,인쇄 및 인쇄관련 산업,4890,20,0.41,2026-09-23 09:46
031210,서울보증보험,유가,보험업,41150,-150,-0.36,2026-09-23 09:46
031310,아이즈비전,코스닥,전기 통신업,979,-18,-1.81,2026-09-23 09:46
031330,에스에이엠티,코스닥,기계장비 및 관련 물품 도매업,8260,10,0.12,2026-09-23 09:46
031430,신세계인터내셔날,유가,"섬유, 의복, 신발 및 가죽제품 소매업",10500,-10,-0.10,2026-09-23 09:46
031510,오스템,코스닥,자동차 신품 부품 제조업,1131,-16,-1.39,2026-09-23 09:46
031820,아이티센씨티에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5760,50,0.88,2026-09-23 09:46
031860,디에이치엑스컴퍼니,코스닥,상품 종합 도매업,6930,0,0.00,2026-09-23 09:46
031980,피에스케이홀딩스,코스닥,특수 목적용 기계 제조업,162200,4000,2.53,2026-09-23 09:46
032080,아즈텍WB,코스닥,"섬유제품 염색, 정리 및 마무리 가공업",1010,0,0.00,2026-09-23 09:46
032190,다우데이타,코스닥,기계장비 및 관련 물품 도매업,19840,20,0.10,2026-09-23 09:46
032280,삼일,코스닥,도로 화물 운송업,1332,-8,-0.60,2026-09-23 09:46
032300,한국파마,코스닥,의약품 제조업,7290,70,0.97,2026-09-23 09:46
032350,롯데관광개발,유가,여행사 및 기타 여행보조 서비스업,11500,30,0.26,2026-09-23 09:46
032500,케이엠더블유,코스닥,통신 및 방송 장비 제조업,19660,150,0.77,2026-09-23 09:46
032540,TJ미디어,코스닥,영상 및 음향기기 제조업,3800,15,0.40,2026-09-23 09:46
032560,황금에스티,유가,1차 비철금속 제조업,5510,0,0.00,2026-09-23 09:46
032580,피델릭스,코스닥,반도체 제조업,6490,140,2.20,2026-09-23 09:46
032620,GC메디아이,코스닥,소프트웨어 개발 및 공급업,3080,-5,-0.16,2026-09-23 09:46
032640,LG유플러스,유가,전기 통신업,14630,60,0.41,2026-09-23 09:46
032680,소프트센,코스닥,기타 정보 서비스업,968,-31,-3.10,2026-09-23 09:46
032685,소프트센우,코스닥,기타 정보 서비스업,6660,0,0.00,2026-09-23 09:46
032750,삼진,코스닥,통신 및 방송 장비 제조업,2950,-15,-0.51,2026-09-23 09:46
032790,엠젠솔루션,코스닥,기계장비 및 관련 물품 도매업,1155,-70,-5.71,2026-09-23 09:46
032800,판타지오,코스닥,창작 및 예술관련 서비스업,1463,6,0.41,2026-09-23 09:46
032820,우리기술,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",13120,-300,-2.24,2026-09-23 09:46
032830,삼성생명,유가,보험업,297500,6500,2.23,2026-09-23 09:46
032850,비트컴퓨터,코스닥,소프트웨어 개발 및 공급업,4110,-35,-0.84,2026-09-23 09:46
032860,더라미,코스닥,"해체, 선별 및 원료 재생업",2770,-35,-1.25,2026-09-23 09:46
032940,원익,코스닥,기계장비 및 관련 물품 도매업,9770,460,4.94,2026-09-23 09:46
032960,동일기연,코스닥,전자부품 제조업,2210,20,0.91,2026-09-23 09:46
033050,제이엠아이,코스닥,기타 화학제품 제조업,807,0,0.00,2026-09-23 09:46
033100,제룡전기,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",47600,0,0.00,2026-09-23 09:46
033130,디지틀조선,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1724,-24,-1.37,2026-09-23 09:46
033160,엠케이전자,코스닥,전자부품 제조업,15890,210,1.34,2026-09-23 09:46
033170,시그네틱스,코스닥,반도체 제조업,2830,-70,-2.41,2026-09-23 09:46
033200,모아텍,코스닥,전자부품 제조업,2580,15,0.58,2026-09-23 09:46
033230,인성정보,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1006,17,1.72,2026-09-23 09:46
033240,자화전자,유가,전자부품 제조업,26700,-100,-0.37,2026-09-23 09:46
033250,체시스,유가,자동차 신품 부품 제조업,4175,-75,-1.76,2026-09-23 09:46
033270,유나이티드제약,유가,의약품 제조업,17660,10,0.06,2026-09-23 09:46
033290,로젠,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",1513,-9,-0.59,2026-09-23 09:46
033310,엠투엔,코스닥,전자부품 제조업,1453,-15,-1.02,2026-09-23 09:46
033320,제이씨현시스템,코스닥,기계장비 및 관련 물품 도매업,3080,-10,-0.32,2026-09-23 09:46
033340,좋은사람들,코스닥,봉제의복 제조업,460,0,0.00,2026-09-23 09:46
033500,동성화인텍,코스닥,기초 화학물질 제조업,16150,-70,-0.43,2026-09-23 09:46
033530,SJG세종,유가,자동차 신품 부품 제조업,6710,0,0.00,2026-09-23 09:46
033540,파라텍,코스닥,특수 목적용 기계 제조업,2750,45,1.66,2026-09-23 09:46
033560,블루콤,코스닥,영상 및 음향기기 제조업,4715,-35,-0.74,2026-09-23 09:46
033640,네패스,코스닥,반도체 제조업,27500,0,0.00,2026-09-23 09:46
033780,KT&G,유가,담배 제조업,175000,-2300,-1.30,2026-09-23 09:46
033790,피노,코스닥,일차전지 및 이차전지 제조업,7640,160,2.14,2026-09-23 09:46
033830,티비씨,코스닥,텔레비전 방송업,1718,22,1.30,2026-09-23 09:46
033920,무학,유가,알코올음료 제조업,7490,30,0.40,2026-09-23 09:46
034020,두산에너빌리티,유가,일반 목적용 기계 제조업,84100,-2400,-2.77,2026-09-23 09:46
034120,SBS,유가,텔레비전 방송업,11890,10,0.08,2026-09-23 09:46
034220,LG디스플레이,유가,전자부품 제조업,8700,230,2.72,2026-09-23 09:46
034230,파라다이스,유가,유원지 및 기타 오락관련 서비스업,9560,10,0.10,2026-09-23 09:46
034310,NICE,유가,회사 본부 및 경영 컨설팅 서비스업,11820,-30,-0.25,2026-09-23 09:46
034590,인천도시가스,유가,연료용 가스 제조 및 배관공급업,26400,0,0.00,2026-09-23 09:46
034730,SK,유가,기타 금융업,603000,15000,2.55,2026-09-23 09:46
034810,해성산업,코스닥,기타 금융업,5960,20,0.34,2026-09-23 09:46
034830,한국토지신탁,유가,신탁업 및 집합투자업,1150,-4,-0.35,2026-09-23 09:46
034940,조아제약,코스닥,의약품 제조업,2730,55,2.06,2026-09-23 09:46
034950,한국기업평가,코스닥,기타 사업지원 서비스업,104000,-100,-0.10,2026-09-23 09:46
035000,HS애드,유가,광고업,6310,-10,-0.16,2026-09-23 09:46
035080,그래디언트,코스닥,무점포 소매업,11890,0,0.00,2026-09-23 09:46
035150,백산,유가,플라스틱제품 제조업,10370,-20,-0.19,2026-09-23 09:46
035200,프럼파스트,코스닥,플라스틱제품 제조업,2650,-5,-0.19,2026-09-23 09:46
035250,강원랜드,유가,유원지 및 기타 오락관련 서비스업,14380,10,0.07,2026-09-23 09:46
035290,골드앤에스,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",384,0,0.00,2026-09-23 09:46
035420,NAVER,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",199400,-1600,-0.80,2026-09-23 09:46
035460,기산텔레콤,코스닥,통신 및 방송 장비 제조업,2485,30,1.22,2026-09-23 09:46
035510,신세계 I&C,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",15830,-220,-1.37,2026-09-23 09:46
035600,KG이니시스,코스닥,소프트웨어 개발 및 공급업,9930,-20,-0.20,2026-09-23 09:46
035610,솔본,코스닥,회사 본부 및 경영 컨설팅 서비스업,5210,30,0.58,2026-09-23 09:46
035620,바른손이앤에이,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",668,4,0.60,2026-09-23 09:46
035720,카카오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",34450,300,0.88,2026-09-23 09:46
035760,CJ ENM,코스닥,텔레비전 방송업,38750,950,2.51,2026-09-23 09:46
035810,이지홀딩스,코스닥,동물용 사료 및 조제식품 제조업,4555,-30,-0.65,2026-09-23 09:46
035890,서희건설,코스닥,건물 건설업,2280,-25,-1.08,2026-09-23 09:46
035900,JYP Ent.,코스닥,오디오물 출판 및 원판 녹음업,37800,300,0.80,2026-09-23 09:46
036000,예림당,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",2730,15,0.55,2026-09-23 09:46
036010,아비코전자,코스닥,전자부품 제조업,7380,80,1.10,2026-09-23 09:46
036030,케이티알파,코스닥,상품 중개업,4900,0,0.00,2026-09-23 09:46
036090,위지트,코스닥,특수 목적용 기계 제조업,1403,3,0.21,2026-09-23 09:46
036120,서울평가정보,코스닥,기타 정보 서비스업,1637,-14,-0.85,2026-09-23 09:46
036170,에이치엠넥스,코스닥,반도체 제조업,2680,85,3.28,2026-09-23 09:46
036190,금화피에스시,코스닥,전기 및 통신 공사업,34200,-500,-1.44,2026-09-23 09:46
036200,유니셈,코스닥,특수 목적용 기계 제조업,9570,280,3.01,2026-09-23 09:46
036220,오상헬스케어,코스닥,의료용 기기 제조업,6500,10,0.15,2026-09-23 09:46
036420,콘텐트리중앙,유가,"영화, 비디오물, 방송프로그램 제작 및 배급업",1565,19,1.23,2026-09-23 09:46
036460,한국가스공사,유가,연료용 가스 제조 및 배관공급업,35650,-150,-0.42,2026-09-23 09:46
036480,대성미생물,코스닥,의약품 제조업,6100,-10,-0.16,2026-09-23 09:46
036530,SNT홀딩스,유가,기타 금융업,45500,-500,-1.09,2026-09-23 09:46
036540,SFA반도체,코스닥,반도체 제조업,10420,-200,-1.88,2026-09-23 09:46
036560,KZ정밀,코스닥,일반 목적용 기계 제조업,11950,0,0.00,2026-09-23 09:46
036570,NC,유가,소프트웨어 개발 및 공급업,218500,-4500,-2.02,2026-09-23 09:46
036580,팜스코,유가,"곡물가공품, 전분 및 전분제품 제조업",2520,15,0.60,2026-09-23 09:46
036620,감성코퍼레이션,코스닥,기타 전문 도매업,3710,55,1.50,2026-09-23 09:46
036630,세종텔레콤,코스닥,전기 및 통신 공사업,7800,-70,-0.89,2026-09-23 09:46
036640,HRS,코스닥,합성고무 및 플라스틱 물질 제조업,5050,20,0.40,2026-09-23 09:46
036670,삼양케이씨아이,코스닥,기타 화학제품 제조업,5040,0,0.00,2026-09-23 09:46
036690,코맥스,코스닥,통신 및 방송 장비 제조업,2885,0,0.00,2026-09-23 09:46
036710,심텍홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,4280,120,2.88,2026-09-23 09:46
036800,나이스정보통신,코스닥,전기 통신업,7420,-40,-0.54,2026-09-23 09:46
036810,에프에스티,코스닥,전자부품 제조업,30700,500,1.66,2026-09-23 09:46
036830,솔브레인홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,39500,300,0.77,2026-09-23 09:46
036890,진성티이씨,코스닥,특수 목적용 기계 제조업,12080,50,0.42,2026-09-23 09:46
036930,주성엔지니어링,코스닥,특수 목적용 기계 제조업,204500,1000,0.49,2026-09-23 09:46
037030,파워넷,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3685,-15,-0.41,2026-09-23 09:46
037070,파세코,코스닥,가정용 기기 제조업,6370,-10,-0.16,2026-09-23 09:46
037230,한국팩키지,코스닥,"골판지, 종이 상자 및 종이용기 제조업",1357,-13,-0.95,2026-09-23 09:46
037270,YG PLUS,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3095,15,0.49,2026-09-23 09:46
037330,인지디스플레,코스닥,전자부품 제조업,697,-3,-0.43,2026-09-23 09:46
037350,성도이엔지,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",7700,-10,-0.13,2026-09-23 09:46
037370,EG,코스닥,기초 화학물질 제조업,4335,15,0.35,2026-09-23 09:46
037400,우리엔터프라이즈,코스닥,상품 종합 도매업,3415,-55,-1.59,2026-09-23 09:46
037440,희림,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",4195,-5,-0.12,2026-09-23 09:46
037460,삼지전자,코스닥,통신 및 방송 장비 제조업,30800,250,0.82,2026-09-23 09:46
037560,LG헬로비전,유가,텔레비전 방송업,1551,-16,-1.02,2026-09-23 09:46
037710,광주신세계,유가,종합 소매업,34750,250,0.72,2026-09-23 09:46
037760,쎄니트,코스닥,1차 철강 제조업,2385,-20,-0.83,2026-09-23 09:46
037950,엘컴텍,코스닥,전자부품 제조업,2690,-10,-0.37,2026-09-23 09:46
038010,제일테크노스,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",5350,0,0.00,2026-09-23 09:46
038060,루멘스바이오스,코스닥,반도체 제조업,689,0,0.00,2026-09-23 09:46
038070,서린바이오,코스닥,기타 전문 도매업,3975,-10,-0.25,2026-09-23 09:46
038110,에코플라스틱,코스닥,자동차 신품 부품 제조업,1990,6,0.30,2026-09-23 09:46
038290,마크로젠,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",12090,260,2.20,2026-09-23 09:46
038390,레드캡투어,코스닥,여행사 및 기타 여행보조 서비스업,10050,100,1.01,2026-09-23 09:46
038460,바이오스마트,코스닥,전자부품 제조업,2805,-45,-1.58,2026-09-23 09:46
038500,삼표시멘트,코스닥,기타 비금속 광물제품 제조업,6680,-20,-0.30,2026-09-23 09:46
038530,케이바이오랩스,코스닥,생활용품 도매업,4175,-115,-2.68,2026-09-23 09:46
038540,상상인,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1855,-27,-1.43,2026-09-23 09:46
038620,위즈코프,코스닥,연료 소매업,2005,22,1.11,2026-09-23 09:46
038680,에스넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3640,-40,-1.09,2026-09-23 09:46
038870,에코심플렉스,코스닥,사업시설 유지·관리 서비스업,2125,-30,-1.39,2026-09-23 09:46
038880,아이에이,코스닥,전자부품 제조업,3170,150,4.97,2026-09-23 09:46
038950,파인디지털,코스닥,통신 및 방송 장비 제조업,2895,-50,-1.70,2026-09-23 09:46
039010,현대에이치티,코스닥,통신 및 방송 장비 제조업,8660,150,1.76,2026-09-23 09:46
039020,이건홀딩스,코스닥,제재 및 목재 가공업,2550,85,3.45,2026-09-23 09:46
039030,이오테크닉스,코스닥,특수 목적용 기계 제조업,478000,4500,0.95,2026-09-23 09:46
039130,하나투어,유가,여행사 및 기타 여행보조 서비스업,30450,0,0.00,2026-09-23 09:46
039200,오스코텍,코스닥,의약품 제조업,35600,-600,-1.66,2026-09-23 09:46
039240,경남스틸,코스닥,1차 철강 제조업,1892,3,0.16,2026-09-23 09:46
039290,인포뱅크,코스닥,기타 정보 서비스업,4035,30,0.75,2026-09-23 09:46
039310,세중,코스닥,소프트웨어 개발 및 공급업,1253,-3,-0.24,2026-09-23 09:46
039340,한국경제TV,코스닥,텔레비전 방송업,4885,5,0.10,2026-09-23 09:46
039420,케이엘넷,코스닥,전기 통신업,2660,-5,-0.19,2026-09-23 09:46
039440,에스티아이,코스닥,특수 목적용 기계 제조업,21400,600,2.88,2026-09-23 09:46
039490,키움증권,유가,금융 지원 서비스업,267500,5500,2.10,2026-09-23 09:46
039560,다산네트웍스,코스닥,통신 및 방송 장비 제조업,2500,10,0.40,2026-09-23 09:46
039570,HDC랩스,유가,전기 및 통신 공사업,7510,20,0.27,2026-09-23 09:46
039610,화성밸브,코스닥,일반 목적용 기계 제조업,6050,-120,-1.94,2026-09-23 09:46
039740,한국정보공학,코스닥,기타 전문 도매업,3030,-20,-0.66,2026-09-23 09:46
039830,오로라,코스닥,전문디자인업,15530,-250,-1.58,2026-09-23 09:46
039840,디오,코스닥,의료용 기기 제조업,9640,-40,-0.41,2026-09-23 09:46
039860,나노엔텍,코스닥,의료용 기기 제조업,4200,30,0.72,2026-09-23 09:46
039980,폴라리스AI,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5090,-20,-0.39,2026-09-23 09:46
040160,누리플렉스,코스닥,소프트웨어 개발 및 공급업,6750,120,1.81,2026-09-23 09:46
040300,YTN,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2235,5,0.22,2026-09-23 09:46
040350,크레오에스지,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3730,-70,-1.84,2026-09-23 09:46
040420,정상제이엘에스,코스닥,일반 교습 학원,5810,-10,-0.17,2026-09-23 09:46
040610,SG&G,코스닥,자동차 신품 부품 제조업,3195,-5,-0.16,2026-09-23 09:46
040910,아이씨디,코스닥,특수 목적용 기계 제조업,4165,50,1.22,2026-09-23 09:46
041020,폴라리스오피스,코스닥,소프트웨어 개발 및 공급업,3040,20,0.66,2026-09-23 09:46
041190,우리기술투자,코스닥,기타 금융업,5950,-30,-0.50,2026-09-23 09:46
041440,현대에버다임,코스닥,특수 목적용 기계 제조업,6760,-40,-0.59,2026-09-23 09:46
041460,한국전자인증,코스닥,소프트웨어 개발 및 공급업,3380,0,0.00,2026-09-23 09:46
041510,에스엠,코스닥,오디오물 출판 및 원판 녹음업,83200,1600,1.96,2026-09-23 09:46
041520,이엘씨,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",12400,-40,-0.32,2026-09-23 09:46
041590,플래스크,코스닥,실내건축 및 건축마무리 공사업,2370,0,0.00,2026-09-23 09:46
041650,상신브레이크,유가,자동차 신품 부품 제조업,2170,10,0.46,2026-09-23 09:46
041830,인바디,코스닥,의료용 기기 제조업,54400,200,0.37,2026-09-23 09:46
041910,폴라리스AI파마,코스닥,의약품 제조업,5390,40,0.75,2026-09-23 09:46
041920,메디아나,코스닥,의료용 기기 제조업,8690,110,1.28,2026-09-23 09:46
041930,SY동아,코스닥,고무제품 제조업,4970,-15,-0.30,2026-09-23 09:46
041960,코미팜,코스닥,의약품 제조업,10060,190,1.93,2026-09-23 09:46
042000,카페24,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",17200,2200,14.67,2026-09-23 09:46
042040,케이피엠테크,코스닥,기타 전문 도매업,5080,-30,-0.59,2026-09-23 09:46
042110,에스씨디,코스닥,가정용 기기 제조업,996,5,0.50,2026-09-23 09:46
042370,비츠로테크,코스닥,기타 금융업,10990,20,0.18,2026-09-23 09:46
042420,네오위즈홀딩스,코스닥,소프트웨어 개발 및 공급업,23150,50,0.22,2026-09-23 09:46
042500,링네트,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",4200,10,0.24,2026-09-23 09:46
042510,라온시큐어,코스닥,소프트웨어 개발 및 공급업,10860,150,1.40,2026-09-23 09:46
042520,한스바이오메드,코스닥,의료용품 및 기타 의약 관련제품 제조업,17430,110,0.64,2026-09-23 09:46
042600,새로닉스,코스닥,전자부품 제조업,11980,340,2.92,2026-09-23 09:46
042660,한화오션,유가,선박 및 보트 건조업,80800,-800,-0.98,2026-09-23 09:46
