종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
0165X0,메리츠제2호스팩,코스닥,금융 지원 서비스업,1950,0,0.00,2026-09-03 16:31
016600,큐캐피탈,코스닥,기타 금융업,2510,60,2.45,2026-09-03 16:31
016610,DB증권,유가,금융 지원 서비스업,9900,100,1.02,2026-09-03 16:31
016670,디모아,코스닥,기타 전문 도매업,2380,-20,-0.83,2026-09-03 16:31
016710,대성홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6990,0,0.00,2026-09-03 16:31
016740,두올,유가,자동차 신품 부품 제조업,3780,65,1.75,2026-09-03 16:31
016790,현대사료,코스닥,동물용 사료 및 조제식품 제조업,994,0,0.00,2026-09-03 16:31
016800,퍼시스,유가,가구 제조업,26850,-550,-2.01,2026-09-03 16:31
016880,웅진,유가,기타 금융업,1946,-89,-4.37,2026-09-03 16:31
016920,카스,코스닥,기계장비 및 관련 물품 도매업,1094,8,0.74,2026-09-03 16:31
017000,신원종합개발,코스닥,건물 건설업,2410,20,0.84,2026-09-03 16:31
017040,광명전기,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",932,0,0.00,2026-09-03 16:31
017180,명문제약,유가,의약품 제조업,1250,-18,-1.42,2026-09-03 16:31
017250,인터엠,코스닥,영상 및 음향기기 제조업,1036,37,3.70,2026-09-03 16:31
017370,우신시스템,유가,특수 목적용 기계 제조업,3670,65,1.80,2026-09-03 16:31
017390,서울가스,유가,연료용 가스 제조 및 배관공급업,55800,-200,-0.36,2026-09-03 16:31
017480,삼현철강,코스닥,1차 철강 제조업,4845,125,2.65,2026-09-03 16:31
017510,세명전기,코스닥,기타 금속 가공제품 제조업,7000,-90,-1.27,2026-09-03 16:31
017550,수산세보틱스,유가,특수 목적용 기계 제조업,1867,50,2.75,2026-09-03 16:31
017650,대림제지,코스닥,기타 종이 및 판지 제품 제조업,10850,10,0.09,2026-09-03 16:31
017670,SK텔레콤,유가,전기 통신업,89000,-2400,-2.63,2026-09-03 16:31
017800,현대엘리베이터,유가,일반 목적용 기계 제조업,74700,1900,2.61,2026-09-03 16:31
017810,풀무원,유가,기타 식품 제조업,9600,-10,-0.10,2026-09-03 16:31
017860,DS단석,유가,기타 화학제품 제조업,11520,80,0.70,2026-09-03 16:31
017890,한국알콜,코스닥,기타 화학제품 제조업,14080,90,0.64,2026-09-03 16:31
017900,광전자,유가,반도체 제조업,6880,-290,-4.04,2026-09-03 16:31
017940,E1,유가,기타 전문 도매업,98400,-200,-0.20,2026-09-03 16:31
017960,한국카본,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",22350,200,0.90,2026-09-03 16:31
018000,유니슨,코스닥,일반 목적용 기계 제조업,1235,-30,-2.37,2026-09-03 16:31
018120,진로발효,코스닥,알코올음료 제조업,16560,30,0.18,2026-09-03 16:31
018250,애경산업,유가,기타 화학제품 제조업,11610,-140,-1.19,2026-09-03 16:31
018260,삼성에스디에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",226000,-7000,-3.00,2026-09-03 16:31
018290,브이티,코스닥,기타 화학제품 제조업,12300,-50,-0.40,2026-09-03 16:31
018310,삼목에스폼,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",13740,40,0.29,2026-09-03 16:31
018470,조일알미늄,유가,1차 비철금속 제조업,973,0,0.00,2026-09-03 16:31
018500,동원모빌리티,유가,자동차 신품 부품 제조업,1430,-17,-1.17,2026-09-03 16:31
018620,우진비앤지,코스닥,의약품 제조업,2795,0,0.00,2026-09-03 16:31
018670,SK가스,유가,기타 전문 도매업,234000,4000,1.74,2026-09-03 16:31
018680,서울제약,코스닥,의약품 제조업,1958,-11,-0.56,2026-09-03 16:31
018700,졸스,코스닥,생활용품 도매업,1389,2,0.14,2026-09-03 16:31
018880,한온시스템,유가,일반 목적용 기계 제조업,3495,90,2.64,2026-09-03 16:31
019010,베뉴지,코스닥,종합 소매업,4575,40,0.88,2026-09-03 16:31
019170,신풍제약,유가,의약품 제조업,10100,-280,-2.70,2026-09-03 16:31
019175,신풍제약우,유가,의약품 제조업,15840,190,1.21,2026-09-03 16:31
019180,티에이치엔,유가,기타 전기장비 제조업,5190,90,1.76,2026-09-03 16:31
019210,와이지-원,코스닥,기타 금속 가공제품 제조업,13490,650,5.06,2026-09-03 16:31
019490,엑시큐어하이트론,유가,영상 및 음향기기 제조업,541,0,0.00,2026-09-03 16:31
019540,일지테크,코스닥,자동차 신품 부품 제조업,5280,-80,-1.49,2026-09-03 16:31
019550,SBI인베스트먼트,코스닥,신탁업 및 집합투자업,1006,-6,-0.59,2026-09-03 16:31
019570,GMI벤처,코스닥,신탁업 및 집합투자업,2865,0,0.00,2026-09-03 16:31
019660,글로본,코스닥,상품 종합 도매업,1525,0,0.00,2026-09-03 16:31
019680,대교,유가,초등 교육기관,1000,0,0.00,2026-09-03 16:31
019685,대교우B,유가,초등 교육기관,598,0,0.00,2026-09-03 16:31
019770,서연탑메탈,코스닥,특수 목적용 기계 제조업,3295,5,0.15,2026-09-03 16:31
019990,에너토크,코스닥,일반 목적용 기계 제조업,4840,0,0.00,2026-09-03 16:31
020000,한섬,유가,봉제의복 제조업,15430,30,0.19,2026-09-03 16:31
020120,키다리스튜디오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",6180,-810,-11.59,2026-09-03 16:31
020150,롯데에너지머티리얼즈,유가,전자부품 제조업,35650,-750,-2.06,2026-09-03 16:31
020180,대신정보통신,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3995,-30,-0.75,2026-09-03 16:31
0203K0,송우인포텍,코넥스,소프트웨어 개발 및 공급업,10850,0,0.00,2026-09-03 16:31
020400,대동금속,코스닥,금속 주조업,2830,5,0.18,2026-09-03 16:31
020560,아시아나항공,유가,항공 여객 운송업,7780,90,1.17,2026-09-03 16:31
020710,시공테크,코스닥,전문디자인업,3635,5,0.14,2026-09-03 16:31
020760,일진디스플,유가,반도체 제조업,902,0,0.00,2026-09-03 16:31
021040,대호특수강,코스닥,1차 철강 제조업,931,-39,-4.02,2026-09-03 16:31
021045,대호특수강우,코스닥,1차 철강 제조업,2585,15,0.58,2026-09-03 16:31
021050,서원,유가,금속 주조업,1107,-8,-0.72,2026-09-03 16:31
021080,에이티넘인베스트,코스닥,신탁업 및 집합투자업,2140,-40,-1.83,2026-09-03 16:31
021240,코웨이,유가,그외 기타 개인 서비스업,98200,-500,-0.51,2026-09-03 16:31
021320,KCC건설,코스닥,건물 건설업,5630,160,2.93,2026-09-03 16:31
021650,한국큐빅,코스닥,플라스틱제품 제조업,1999,-16,-0.79,2026-09-03 16:31
021820,세원정공,유가,자동차 신품 부품 제조업,10650,70,0.66,2026-09-03 16:31
021880,메이슨캐피탈,코스닥,기타 금융업,1275,-25,-1.92,2026-09-03 16:31
0218L0,네오뷰,코스닥,영상 및 음향기기 제조업,13000,60,0.46,2026-09-03 16:31
0220W0,한화머시너리앤서비스홀딩스,유가,기타 금융업,6190,-700,-10.16,2026-09-03 16:31
022100,포스코DX,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",21400,500,2.39,2026-09-03 16:31
022220,티케이지애강,코스닥,플라스틱제품 제조업,894,1,0.11,2026-09-03 16:31
023000,삼원강재,유가,자동차 신품 부품 제조업,2225,15,0.68,2026-09-03 16:31
023150,MH에탄올,유가,알코올음료 제조업,4120,35,0.86,2026-09-03 16:31
023160,태광,코스닥,1차 철강 제조업,25800,1100,4.45,2026-09-03 16:31
023350,한국종합기술,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",4185,215,5.42,2026-09-03 16:31
023410,유진기업,코스닥,"시멘트, 석회, 플라스터 및 그 제품 제조업",3175,0,0.00,2026-09-03 16:31
023440,제이스코홀딩스,코스닥,1차 철강 제조업,521,0,0.00,2026-09-03 16:31
023450,동남합성,유가,기초 화학물질 제조업,31550,100,0.32,2026-09-03 16:31
023530,롯데쇼핑,유가,종합 소매업,105300,0,0.00,2026-09-03 16:31
023590,다우기술,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",38350,-200,-0.52,2026-09-03 16:31
023600,삼보판지,코스닥,"펄프, 종이 및 판지 제조업",9330,0,0.00,2026-09-03 16:31
023760,한국캐피탈,코스닥,기타 금융업,1408,-2,-0.14,2026-09-03 16:31
023770,플레이위드,코스닥,소프트웨어 개발 및 공급업,2720,80,3.03,2026-09-03 16:31
023790,동일스틸럭스,코스닥,1차 철강 제조업,1451,171,13.36,2026-09-03 16:31
023800,인지컨트롤스,유가,자동차 신품 부품 제조업,5300,-100,-1.85,2026-09-03 16:31
023810,인팩,유가,자동차 신품 부품 제조업,5220,90,1.75,2026-09-03 16:31
023900,풍국주정,코스닥,알코올음료 제조업,7170,-70,-0.97,2026-09-03 16:31
023910,대한약품,코스닥,의약품 제조업,27250,400,1.49,2026-09-03 16:31
023960,에쓰씨엔지니어링,유가,토목 건설업,1060,26,2.51,2026-09-03 16:31
024060,흥구석유,코스닥,기타 전문 도매업,10620,-950,-8.21,2026-09-03 16:31
024070,WISCOM,유가,플라스틱제품 제조업,1942,-16,-0.82,2026-09-03 16:31
024090,디씨엠,유가,1차 철강 제조업,11760,240,2.08,2026-09-03 16:31
024110,기업은행,유가,은행 및 저축기관,21150,300,1.44,2026-09-03 16:31
024120,KB오토시스,코스닥,자동차 신품 부품 제조업,3055,-5,-0.16,2026-09-03 16:31
024720,콜마홀딩스,유가,기타 금융업,9990,-10,-0.10,2026-09-03 16:31
024740,한일단조,코스닥,자동차 신품 부품 제조업,2055,45,2.24,2026-09-03 16:31
024800,유성티엔에스,코스닥,육상 여객 운송업,4675,190,4.24,2026-09-03 16:31
024830,세원물산,코스닥,자동차 신품 부품 제조업,8670,90,1.05,2026-09-03 16:31
024840,KBI메탈,코스닥,1차 비철금속 제조업,5090,-340,-6.26,2026-09-03 16:31
024850,HLB이노베이션,코스닥,전자부품 제조업,15880,190,1.21,2026-09-03 16:31
024880,케이피에프,코스닥,기타 금속 가공제품 제조업,3810,50,1.33,2026-09-03 16:31
024890,대원화성,유가,플라스틱제품 제조업,1719,-9,-0.52,2026-09-03 16:31
024900,디와이덕양,유가,자동차 신품 부품 제조업,1686,-12,-0.71,2026-09-03 16:31
024910,경창산업,코스닥,자동차 신품 부품 제조업,1570,-7,-0.44,2026-09-03 16:31
024940,PN풍년,코스닥,생활용품 도매업,1936,1,0.05,2026-09-03 16:31
024950,삼천리자전거,코스닥,생활용품 도매업,4600,-5,-0.11,2026-09-03 16:31
025000,KPX케미칼,유가,기초 화학물질 제조업,54400,-300,-0.55,2026-09-03 16:31
025320,시노펙스,코스닥,전자부품 제조업,3780,-45,-1.18,2026-09-03 16:31
025440,DH오토웨어,코스닥,영상 및 음향기기 제조업,3400,-10,-0.29,2026-09-03 16:31
025530,SJM홀딩스,유가,자동차 부품 및 내장품 판매업,3620,-20,-0.55,2026-09-03 16:31
025540,한국단자,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",54700,300,0.55,2026-09-03 16:31
025550,한국선재,코스닥,1차 철강 제조업,2135,20,0.95,2026-09-03 16:31
025560,미래산업,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",6170,-180,-2.83,2026-09-03 16:31
025620,차AI헬스케어,유가,기타 화학제품 제조업,4705,-75,-1.57,2026-09-03 16:31
025750,한솔홈데코,유가,제재 및 목재 가공업,1909,-1,-0.05,2026-09-03 16:31
025770,한국정보통신,코스닥,전기 통신업,7900,-10,-0.13,2026-09-03 16:31
025820,이구산업,유가,1차 비철금속 제조업,4275,15,0.35,2026-09-03 16:31
025860,남해화학,유가,"비료, 농약 및 살균, 살충제 제조업",6420,-90,-1.38,2026-09-03 16:31
025870,신라에스지,코스닥,음·식료품 및 담배 도매업,1237,-223,-15.27,2026-09-03 16:31
025880,케이씨피드,코스닥,동물용 사료 및 조제식품 제조업,2345,-35,-1.47,2026-09-03 16:31
025890,한국주강,유가,특수 목적용 기계 제조업,2565,0,0.00,2026-09-03 16:31
025900,동화기업,코스닥,나무제품 제조업,7140,50,0.71,2026-09-03 16:31
025950,동신건설,코스닥,토목 건설업,10000,-120,-1.19,2026-09-03 16:31
025980,아난티,코스닥,일반 및 생활 숙박시설 운영업,5400,90,1.69,2026-09-03 16:31
026040,제이에스티나,코스닥,귀금속 및 장신용품 제조업,2525,-90,-3.44,2026-09-03 16:31
026150,특수건설,코스닥,토목 건설업,3810,5,0.13,2026-09-03 16:31
026890,스틱인베스트먼트,유가,신탁업 및 집합투자업,8330,-20,-0.24,2026-09-03 16:31
026910,광진실업,코스닥,1차 철강 제조업,3430,-75,-2.14,2026-09-03 16:31
026940,부국철강,유가,1차 철강 제조업,2290,100,4.57,2026-09-03 16:31
026960,동서,유가,음·식료품 및 담배 도매업,25700,200,0.78,2026-09-03 16:31
027040,서울전자통신,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1866,24,1.30,2026-09-03 16:31
027050,코리아나,코스닥,기타 화학제품 제조업,1301,-62,-4.55,2026-09-03 16:31
027360,아주IB투자,코스닥,기타 금융업,3025,-70,-2.26,2026-09-03 16:31
027410,BGF,유가,기타 금융업,3860,0,0.00,2026-09-03 16:31
027580,상보,코스닥,플라스틱제품 제조업,1630,4,0.25,2026-09-03 16:31
027710,팜스토리,코스닥,동물용 사료 및 조제식품 제조업,1126,26,2.36,2026-09-03 16:31
027740,마니커,유가,"도축, 육류 가공 및 저장 처리업",1507,3,0.20,2026-09-03 16:31
027830,대성창투,코스닥,신탁업 및 집합투자업,914,-2,-0.22,2026-09-03 16:31
027970,한국제지,유가,"펄프, 종이 및 판지 제조업",2725,-15,-0.55,2026-09-03 16:31
028050,삼성E&A,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",46100,2400,5.49,2026-09-03 16:31
028080,휴맥스홀딩스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5060,80,1.61,2026-09-03 16:31
028100,동아지질,유가,기반조성 및 시설물 축조관련 전문공사업,17370,-70,-0.40,2026-09-03 16:31
028260,삼성물산,유가,기타 전문 도매업,372000,-1000,-0.27,2026-09-03 16:31
028300,HLB,코스닥,의료용품 및 기타 의약 관련제품 제조업,32800,-550,-1.65,2026-09-03 16:31
028670,팬오션,유가,해상 운송업,5940,430,7.80,2026-09-03 16:31
029460,케이씨,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",36800,-600,-1.60,2026-09-03 16:31
029480,광무,코스닥,통신 및 방송 장비 제조업,1399,-42,-2.91,2026-09-03 16:31
029530,신도리코,유가,컴퓨터 및 주변장치 제조업,40100,-50,-0.12,2026-09-03 16:31
029780,삼성카드,유가,기타 금융업,46600,1200,2.64,2026-09-03 16:31
030000,제일기획,유가,광고업,18940,60,0.32,2026-09-03 16:31
030190,NICE평가정보,유가,기타 정보 서비스업,16120,170,1.07,2026-09-03 16:31
030200,KT,유가,전기 통신업,53800,0,0.00,2026-09-03 16:31
030210,다올투자증권,유가,금융 지원 서비스업,3890,35,0.91,2026-09-03 16:31
030350,드래곤플라이,코스닥,소프트웨어 개발 및 공급업,973,0,0.00,2026-09-03 16:31
030520,한컴,코스닥,소프트웨어 개발 및 공급업,17240,-210,-1.20,2026-09-03 16:31
030530,원익홀딩스,코스닥,기초 화학물질 제조업,17320,-120,-0.69,2026-09-03 16:31
030610,교보증권,유가,금융 지원 서비스업,10050,50,0.50,2026-09-03 16:31
030720,동원수산,유가,어로 어업,5530,0,0.00,2026-09-03 16:31
030960,양지사,코스닥,인쇄 및 인쇄관련 산업,4550,-50,-1.09,2026-09-03 16:31
031210,서울보증보험,유가,보험업,44850,1350,3.10,2026-09-03 16:31
031310,아이즈비전,코스닥,전기 통신업,1013,4,0.40,2026-09-03 16:31
031330,에스에이엠티,코스닥,기계장비 및 관련 물품 도매업,7720,-170,-2.15,2026-09-03 16:31
031430,신세계인터내셔날,유가,"섬유, 의복, 신발 및 가죽제품 소매업",10360,-70,-0.67,2026-09-03 16:31
031510,오스템,코스닥,자동차 신품 부품 제조업,1151,46,4.16,2026-09-03 16:31
031820,아이티센씨티에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5720,-120,-2.05,2026-09-03 16:31
031860,디에이치엑스컴퍼니,코스닥,상품 종합 도매업,6930,0,0.00,2026-09-03 16:31
031980,피에스케이홀딩스,코스닥,특수 목적용 기계 제조업,129500,7500,6.15,2026-09-03 16:31
032080,아즈텍WB,코스닥,"섬유제품 염색, 정리 및 마무리 가공업",1051,-24,-2.23,2026-09-03 16:31
032190,다우데이타,코스닥,기계장비 및 관련 물품 도매업,20350,150,0.74,2026-09-03 16:31
032280,삼일,코스닥,도로 화물 운송업,1354,-24,-1.74,2026-09-03 16:31
032300,한국파마,코스닥,의약품 제조업,7700,-170,-2.16,2026-09-03 16:31
032350,롯데관광개발,유가,여행사 및 기타 여행보조 서비스업,12560,-830,-6.20,2026-09-03 16:31
032500,케이엠더블유,코스닥,통신 및 방송 장비 제조업,14170,-220,-1.53,2026-09-03 16:31
032540,TJ미디어,코스닥,영상 및 음향기기 제조업,3490,200,6.08,2026-09-03 16:31
032560,황금에스티,유가,1차 비철금속 제조업,5700,100,1.79,2026-09-03 16:31
032580,피델릭스,코스닥,반도체 제조업,4500,-95,-2.07,2026-09-03 16:31
032620,GC메디아이,코스닥,소프트웨어 개발 및 공급업,3105,15,0.49,2026-09-03 16:31
032640,LG유플러스,유가,전기 통신업,14810,-80,-0.54,2026-09-03 16:31
032680,소프트센,코스닥,기타 정보 서비스업,905,-23,-2.48,2026-09-03 16:31
032685,소프트센우,코스닥,기타 정보 서비스업,8900,220,2.53,2026-09-03 16:31
032750,삼진,코스닥,통신 및 방송 장비 제조업,2985,-65,-2.13,2026-09-03 16:31
032790,엠젠솔루션,코스닥,기계장비 및 관련 물품 도매업,1131,-27,-2.33,2026-09-03 16:31
032800,판타지오,코스닥,창작 및 예술관련 서비스업,1487,22,1.50,2026-09-03 16:31
032820,우리기술,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",10500,-120,-1.13,2026-09-03 16:31
032830,삼성생명,유가,보험업,303000,9000,3.06,2026-09-03 16:31
032850,비트컴퓨터,코스닥,소프트웨어 개발 및 공급업,3790,-70,-1.81,2026-09-03 16:31
032860,더라미,코스닥,"해체, 선별 및 원료 재생업",2810,-70,-2.43,2026-09-03 16:31
032940,원익,코스닥,기계장비 및 관련 물품 도매업,8580,1360,18.84,2026-09-03 16:31
032960,동일기연,코스닥,전자부품 제조업,2015,-10,-0.49,2026-09-03 16:31
033050,제이엠아이,코스닥,기타 화학제품 제조업,821,1,0.12,2026-09-03 16:31
033100,제룡전기,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",43900,-350,-0.79,2026-09-03 16:31
033130,디지틀조선,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1838,-39,-2.08,2026-09-03 16:31
033160,엠케이전자,코스닥,전자부품 제조업,13420,-1010,-7.00,2026-09-03 16:31
033170,시그네틱스,코스닥,반도체 제조업,1777,-85,-4.56,2026-09-03 16:31
033200,모아텍,코스닥,전자부품 제조업,2475,-65,-2.56,2026-09-03 16:31
033230,인성정보,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1071,-9,-0.83,2026-09-03 16:31
033240,자화전자,유가,전자부품 제조업,27950,-1900,-6.37,2026-09-03 16:31
033250,체시스,유가,자동차 신품 부품 제조업,4705,105,2.28,2026-09-03 16:31
033270,유나이티드제약,유가,의약품 제조업,18470,210,1.15,2026-09-03 16:31
033290,로젠,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",1520,14,0.93,2026-09-03 16:31
033310,엠투엔,코스닥,전자부품 제조업,1477,0,0.00,2026-09-03 16:31
033320,제이씨현시스템,코스닥,기계장비 및 관련 물품 도매업,3120,20,0.65,2026-09-03 16:31
033340,좋은사람들,코스닥,봉제의복 제조업,625,0,0.00,2026-09-03 16:31
033500,동성화인텍,코스닥,기초 화학물질 제조업,17030,490,2.96,2026-09-03 16:31
033530,SJG세종,유가,자동차 신품 부품 제조업,6890,60,0.88,2026-09-03 16:31
033540,파라텍,코스닥,특수 목적용 기계 제조업,3300,0,0.00,2026-09-03 16:31
033560,블루콤,코스닥,영상 및 음향기기 제조업,4690,25,0.54,2026-09-03 16:31
033640,네패스,코스닥,반도체 제조업,21550,-900,-4.01,2026-09-03 16:31
033780,KT&G,유가,담배 제조업,174700,300,0.17,2026-09-03 16:31
033790,피노,코스닥,일차전지 및 이차전지 제조업,8830,980,12.48,2026-09-03 16:31
033830,티비씨,코스닥,텔레비전 방송업,1689,15,0.90,2026-09-03 16:31
033920,무학,유가,알코올음료 제조업,7740,-40,-0.51,2026-09-03 16:31
034020,두산에너빌리티,유가,일반 목적용 기계 제조업,79200,2600,3.39,2026-09-03 16:31
034120,SBS,유가,텔레비전 방송업,12110,-70,-0.57,2026-09-03 16:31
034220,LG디스플레이,유가,전자부품 제조업,9040,30,0.33,2026-09-03 16:31
034230,파라다이스,유가,유원지 및 기타 오락관련 서비스업,9820,-220,-2.19,2026-09-03 16:31
034310,NICE,유가,회사 본부 및 경영 컨설팅 서비스업,12420,-180,-1.43,2026-09-03 16:31
034590,인천도시가스,유가,연료용 가스 제조 및 배관공급업,26700,-50,-0.19,2026-09-03 16:31
034730,SK,유가,기타 금융업,545000,0,0.00,2026-09-03 16:31
034810,해성산업,코스닥,기타 금융업,6050,90,1.51,2026-09-03 16:31
034830,한국토지신탁,유가,신탁업 및 집합투자업,1155,-4,-0.35,2026-09-03 16:31
034940,조아제약,코스닥,의약품 제조업,2810,-90,-3.10,2026-09-03 16:31
034950,한국기업평가,코스닥,기타 사업지원 서비스업,104800,0,0.00,2026-09-03 16:31
035000,HS애드,유가,광고업,6490,0,0.00,2026-09-03 16:31
035080,그래디언트,코스닥,무점포 소매업,11990,160,1.35,2026-09-03 16:31
035150,백산,유가,플라스틱제품 제조업,10750,-60,-0.56,2026-09-03 16:31
035200,프럼파스트,코스닥,플라스틱제품 제조업,2950,195,7.08,2026-09-03 16:31
035250,강원랜드,유가,유원지 및 기타 오락관련 서비스업,14720,120,0.82,2026-09-03 16:31
035290,골드앤에스,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",1381,-514,-27.12,2026-09-03 16:31
035420,NAVER,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",207500,-1500,-0.72,2026-09-03 16:31
035460,기산텔레콤,코스닥,통신 및 방송 장비 제조업,2270,-30,-1.30,2026-09-03 16:31
035510,신세계 I&C,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",12990,-10,-0.08,2026-09-03 16:31
035600,KG이니시스,코스닥,소프트웨어 개발 및 공급업,10370,20,0.19,2026-09-03 16:31
035610,솔본,코스닥,회사 본부 및 경영 컨설팅 서비스업,4955,5,0.10,2026-09-03 16:31
035620,바른손이앤에이,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",678,-15,-2.16,2026-09-03 16:31
035720,카카오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",35350,250,0.71,2026-09-03 16:31
035760,CJ ENM,코스닥,텔레비전 방송업,32200,50,0.16,2026-09-03 16:31
035810,이지홀딩스,코스닥,동물용 사료 및 조제식품 제조업,4660,10,0.22,2026-09-03 16:31
035890,서희건설,코스닥,건물 건설업,2265,65,2.95,2026-09-03 16:31
035900,JYP Ent.,코스닥,오디오물 출판 및 원판 녹음업,38500,-150,-0.39,2026-09-03 16:31
036000,예림당,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",2915,-60,-2.02,2026-09-03 16:31
036010,아비코전자,코스닥,전자부품 제조업,6860,-100,-1.44,2026-09-03 16:31
036030,케이티알파,코스닥,상품 중개업,4700,5,0.11,2026-09-03 16:31
036090,위지트,코스닥,특수 목적용 기계 제조업,1254,-22,-1.72,2026-09-03 16:31
036120,서울평가정보,코스닥,기타 정보 서비스업,1685,44,2.68,2026-09-03 16:31
036170,에이치엠넥스,코스닥,반도체 제조업,2325,105,4.73,2026-09-03 16:31
036190,금화피에스시,코스닥,전기 및 통신 공사업,33800,100,0.30,2026-09-03 16:31
036200,유니셈,코스닥,특수 목적용 기계 제조업,8790,-30,-0.34,2026-09-03 16:31
036220,오상헬스케어,코스닥,의료용 기기 제조업,6430,-40,-0.62,2026-09-03 16:31
036420,콘텐트리중앙,유가,"영화, 비디오물, 방송프로그램 제작 및 배급업",1543,-35,-2.22,2026-09-03 16:31
036460,한국가스공사,유가,연료용 가스 제조 및 배관공급업,37700,700,1.89,2026-09-03 16:31
036480,대성미생물,코스닥,의약품 제조업,6240,70,1.13,2026-09-03 16:31
036530,SNT홀딩스,유가,기타 금융업,45700,300,0.66,2026-09-03 16:31
036540,SFA반도체,코스닥,반도체 제조업,5620,-180,-3.10,2026-09-03 16:31
036560,KZ정밀,코스닥,일반 목적용 기계 제조업,12150,-20,-0.16,2026-09-03 16:31
036570,NC,유가,소프트웨어 개발 및 공급업,217000,-2000,-0.91,2026-09-03 16:31
036580,팜스코,유가,"곡물가공품, 전분 및 전분제품 제조업",2625,140,5.63,2026-09-03 16:31
036620,감성코퍼레이션,코스닥,기타 전문 도매업,3765,10,0.27,2026-09-03 16:31
036630,세종텔레콤,코스닥,전기 및 통신 공사업,8800,390,4.64,2026-09-03 16:31
036640,HRS,코스닥,합성고무 및 플라스틱 물질 제조업,4900,0,0.00,2026-09-03 16:31
036670,삼양케이씨아이,코스닥,기타 화학제품 제조업,5120,0,0.00,2026-09-03 16:31
036690,코맥스,코스닥,통신 및 방송 장비 제조업,2885,0,0.00,2026-09-03 16:31
036710,심텍홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,3840,-145,-3.64,2026-09-03 16:31
036800,나이스정보통신,코스닥,전기 통신업,7200,-500,-6.49,2026-09-03 16:31
036810,에프에스티,코스닥,전자부품 제조업,25550,-1850,-6.75,2026-09-03 16:31
036830,솔브레인홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,41500,-1300,-3.04,2026-09-03 16:31
036890,진성티이씨,코스닥,특수 목적용 기계 제조업,13060,460,3.65,2026-09-03 16:31
036930,주성엔지니어링,코스닥,특수 목적용 기계 제조업,168000,-5700,-3.28,2026-09-03 16:31
037030,파워넷,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3055,-70,-2.24,2026-09-03 16:31
037070,파세코,코스닥,가정용 기기 제조업,6250,150,2.46,2026-09-03 16:31
037230,한국팩키지,코스닥,"골판지, 종이 상자 및 종이용기 제조업",1408,6,0.43,2026-09-03 16:31
037270,YG PLUS,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3075,-45,-1.44,2026-09-03 16:31
037330,인지디스플레,코스닥,전자부품 제조업,712,-9,-1.25,2026-09-03 16:31
037350,성도이엔지,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",6990,-90,-1.27,2026-09-03 16:31
037370,EG,코스닥,기초 화학물질 제조업,3560,-100,-2.73,2026-09-03 16:31
037400,우리엔터프라이즈,코스닥,상품 종합 도매업,632,0,0.00,2026-09-03 16:31
037440,희림,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",4285,185,4.51,2026-09-03 16:31
037460,삼지전자,코스닥,통신 및 방송 장비 제조업,30000,-300,-0.99,2026-09-03 16:31
037560,LG헬로비전,유가,텔레비전 방송업,1630,0,0.00,2026-09-03 16:31
037710,광주신세계,유가,종합 소매업,34900,-800,-2.24,2026-09-03 16:31
