종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
020400,대동금속,코스닥,금속 주조업,2750,-50,-1.79,2026-09-16 10:46
020560,아시아나항공,유가,항공 여객 운송업,7700,-180,-2.28,2026-09-16 10:46
020710,시공테크,코스닥,전문디자인업,3815,-80,-2.05,2026-09-16 10:46
020760,일진디스플,유가,반도체 제조업,902,0,0.00,2026-09-16 10:46
021040,대호특수강,코스닥,1차 철강 제조업,930,3,0.32,2026-09-16 10:46
021045,대호특수강우,코스닥,1차 철강 제조업,2500,-5,-0.20,2026-09-16 10:46
021050,서원,유가,금속 주조업,1099,-6,-0.54,2026-09-16 10:46
021080,에이티넘인베스트,코스닥,신탁업 및 집합투자업,2110,-10,-0.47,2026-09-16 10:46
021240,코웨이,유가,그외 기타 개인 서비스업,107300,5800,5.71,2026-09-16 10:46
021320,KCC건설,코스닥,건물 건설업,6010,50,0.84,2026-09-16 10:46
021650,한국큐빅,코스닥,플라스틱제품 제조업,1964,-11,-0.56,2026-09-16 10:46
021820,세원정공,유가,자동차 신품 부품 제조업,10540,-60,-0.57,2026-09-16 10:46
021880,메이슨캐피탈,코스닥,기타 금융업,1240,-6,-0.48,2026-09-16 10:46
0218L0,네오뷰,코스닥,영상 및 음향기기 제조업,12860,-170,-1.30,2026-09-16 10:46
0220W0,한화머시너리앤서비스홀딩스,유가,기타 금융업,6730,-340,-4.81,2026-09-16 10:46
022100,포스코DX,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",21250,-400,-1.85,2026-09-16 10:46
022220,티케이지애강,코스닥,플라스틱제품 제조업,895,1,0.11,2026-09-16 10:46
023000,삼원강재,유가,자동차 신품 부품 제조업,2195,0,0.00,2026-09-16 10:46
023150,MH에탄올,유가,알코올음료 제조업,4095,-30,-0.73,2026-09-16 10:46
023160,태광,코스닥,1차 철강 제조업,25900,-1400,-5.13,2026-09-16 10:46
023350,한국종합기술,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",3975,-15,-0.38,2026-09-16 10:46
023410,유진기업,코스닥,"시멘트, 석회, 플라스터 및 그 제품 제조업",3235,30,0.94,2026-09-16 10:46
023440,제이스코홀딩스,코스닥,1차 철강 제조업,521,0,0.00,2026-09-16 10:46
023450,동남합성,유가,기초 화학물질 제조업,31250,-150,-0.48,2026-09-16 10:46
023530,롯데쇼핑,유가,종합 소매업,120900,5600,4.86,2026-09-16 10:46
023590,다우기술,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",39800,-350,-0.87,2026-09-16 10:46
023600,삼보판지,코스닥,"펄프, 종이 및 판지 제조업",9150,0,0.00,2026-09-16 10:46
023760,한국캐피탈,코스닥,기타 금융업,1419,-8,-0.56,2026-09-16 10:46
023770,플레이위드,코스닥,소프트웨어 개발 및 공급업,2645,5,0.19,2026-09-16 10:46
023790,동일스틸럭스,코스닥,1차 철강 제조업,1484,-26,-1.72,2026-09-16 10:46
023800,인지컨트롤스,유가,자동차 신품 부품 제조업,5000,20,0.40,2026-09-16 10:46
023810,인팩,유가,자동차 신품 부품 제조업,5000,-70,-1.38,2026-09-16 10:46
023900,풍국주정,코스닥,알코올음료 제조업,7340,-30,-0.41,2026-09-16 10:46
023910,대한약품,코스닥,의약품 제조업,26500,0,0.00,2026-09-16 10:46
023960,에쓰씨엔지니어링,유가,토목 건설업,1024,-17,-1.63,2026-09-16 10:46
024060,흥구석유,코스닥,기타 전문 도매업,14660,-320,-2.14,2026-09-16 10:46
024070,WISCOM,유가,플라스틱제품 제조업,1966,33,1.71,2026-09-16 10:46
024090,디씨엠,유가,1차 철강 제조업,11610,-80,-0.68,2026-09-16 10:46
024110,기업은행,유가,은행 및 저축기관,20350,0,0.00,2026-09-16 10:46
024120,KB오토시스,코스닥,자동차 신품 부품 제조업,3075,10,0.33,2026-09-16 10:46
024720,콜마홀딩스,유가,기타 금융업,9450,20,0.21,2026-09-16 10:46
024740,한일단조,코스닥,자동차 신품 부품 제조업,2235,-25,-1.11,2026-09-16 10:46
024800,유성티엔에스,코스닥,육상 여객 운송업,4680,-25,-0.53,2026-09-16 10:46
024830,세원물산,코스닥,자동차 신품 부품 제조업,8520,-20,-0.23,2026-09-16 10:46
024840,KBI메탈,코스닥,1차 비철금속 제조업,5600,240,4.48,2026-09-16 10:46
024850,HLB이노베이션,코스닥,전자부품 제조업,15500,-380,-2.39,2026-09-16 10:46
024880,케이피에프,코스닥,기타 금속 가공제품 제조업,3875,5,0.13,2026-09-16 10:46
024890,대원화성,유가,플라스틱제품 제조업,1629,-36,-2.16,2026-09-16 10:46
024900,디와이덕양,유가,자동차 신품 부품 제조업,2050,371,22.10,2026-09-16 10:46
024910,경창산업,코스닥,자동차 신품 부품 제조업,1500,-24,-1.57,2026-09-16 10:46
024940,PN풍년,코스닥,생활용품 도매업,2065,5,0.24,2026-09-16 10:46
024950,삼천리자전거,코스닥,생활용품 도매업,4470,-95,-2.08,2026-09-16 10:46
025000,KPX케미칼,유가,기초 화학물질 제조업,54700,-200,-0.36,2026-09-16 10:46
025320,시노펙스,코스닥,전자부품 제조업,3790,-20,-0.52,2026-09-16 10:46
025440,DH오토웨어,코스닥,영상 및 음향기기 제조업,3180,-25,-0.78,2026-09-16 10:46
025530,SJM홀딩스,유가,자동차 부품 및 내장품 판매업,3565,-30,-0.83,2026-09-16 10:46
025540,한국단자,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",56100,-100,-0.18,2026-09-16 10:46
025550,한국선재,코스닥,1차 철강 제조업,2175,45,2.11,2026-09-16 10:46
025560,미래산업,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5860,-60,-1.01,2026-09-16 10:46
025620,차AI헬스케어,유가,기타 화학제품 제조업,4705,15,0.32,2026-09-16 10:46
025750,한솔홈데코,유가,제재 및 목재 가공업,1901,0,0.00,2026-09-16 10:46
025770,한국정보통신,코스닥,전기 통신업,8090,-190,-2.29,2026-09-16 10:46
025820,이구산업,유가,1차 비철금속 제조업,4230,10,0.24,2026-09-16 10:46
025860,남해화학,유가,"비료, 농약 및 살균, 살충제 제조업",6240,170,2.80,2026-09-16 10:46
025870,신라에스지,코스닥,음·식료품 및 담배 도매업,1059,0,0.00,2026-09-16 10:46
025880,케이씨피드,코스닥,동물용 사료 및 조제식품 제조업,2340,-10,-0.43,2026-09-16 10:46
025890,한국주강,유가,특수 목적용 기계 제조업,2615,5,0.19,2026-09-16 10:46
025900,동화기업,코스닥,나무제품 제조업,6980,-80,-1.13,2026-09-16 10:46
025950,동신건설,코스닥,토목 건설업,9890,-10,-0.10,2026-09-16 10:46
025980,아난티,코스닥,일반 및 생활 숙박시설 운영업,5120,-50,-0.97,2026-09-16 10:46
026040,제이에스티나,코스닥,귀금속 및 장신용품 제조업,2265,20,0.89,2026-09-16 10:46
026150,특수건설,코스닥,토목 건설업,3955,20,0.51,2026-09-16 10:46
026890,스틱인베스트먼트,유가,신탁업 및 집합투자업,8220,-120,-1.44,2026-09-16 10:46
026910,광진실업,코스닥,1차 철강 제조업,3515,150,4.46,2026-09-16 10:46
026940,부국철강,유가,1차 철강 제조업,2185,-25,-1.13,2026-09-16 10:46
026960,동서,유가,음·식료품 및 담배 도매업,25350,-100,-0.39,2026-09-16 10:46
027040,서울전자통신,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1728,26,1.53,2026-09-16 10:46
027050,코리아나,코스닥,기타 화학제품 제조업,1321,-5,-0.38,2026-09-16 10:46
027360,아주IB투자,코스닥,기타 금융업,3455,125,3.75,2026-09-16 10:46
027410,BGF,유가,기타 금융업,3730,-15,-0.40,2026-09-16 10:46
027580,상보,코스닥,플라스틱제품 제조업,1738,-17,-0.97,2026-09-16 10:46
027710,팜스토리,코스닥,동물용 사료 및 조제식품 제조업,1147,-2,-0.17,2026-09-16 10:46
027740,마니커,유가,"도축, 육류 가공 및 저장 처리업",1434,-85,-5.60,2026-09-16 10:46
027830,대성창투,코스닥,신탁업 및 집합투자업,854,-6,-0.70,2026-09-16 10:46
027970,한국제지,유가,"펄프, 종이 및 판지 제조업",2710,-30,-1.09,2026-09-16 10:46
028050,삼성E&A,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",50400,-400,-0.79,2026-09-16 10:46
028080,휴맥스홀딩스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5230,130,2.55,2026-09-16 10:46
028100,동아지질,유가,기반조성 및 시설물 축조관련 전문공사업,19460,770,4.12,2026-09-16 10:46
028260,삼성물산,유가,기타 전문 도매업,348500,1500,0.43,2026-09-16 10:46
028300,HLB,코스닥,의료용품 및 기타 의약 관련제품 제조업,31100,-1350,-4.16,2026-09-16 10:46
028670,팬오션,유가,해상 운송업,5840,160,2.82,2026-09-16 10:46
029460,케이씨,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",38850,100,0.26,2026-09-16 10:46
029480,광무,코스닥,통신 및 방송 장비 제조업,1434,-4,-0.28,2026-09-16 10:46
029530,신도리코,유가,컴퓨터 및 주변장치 제조업,38900,-400,-1.02,2026-09-16 10:46
029780,삼성카드,유가,기타 금융업,44850,-400,-0.88,2026-09-16 10:46
030000,제일기획,유가,광고업,17780,-1010,-5.38,2026-09-16 10:46
030190,NICE평가정보,유가,기타 정보 서비스업,16140,50,0.31,2026-09-16 10:46
030200,KT,유가,전기 통신업,52800,-200,-0.38,2026-09-16 10:46
030210,다올투자증권,유가,금융 지원 서비스업,3970,-20,-0.50,2026-09-16 10:46
030350,드래곤플라이,코스닥,소프트웨어 개발 및 공급업,973,0,0.00,2026-09-16 10:46
030520,한컴,코스닥,소프트웨어 개발 및 공급업,16940,-660,-3.75,2026-09-16 10:46
030530,원익홀딩스,코스닥,기초 화학물질 제조업,24650,-400,-1.60,2026-09-16 10:46
030610,교보증권,유가,금융 지원 서비스업,10130,-170,-1.65,2026-09-16 10:46
030720,동원수산,유가,어로 어업,5360,50,0.94,2026-09-16 10:46
030960,양지사,코스닥,인쇄 및 인쇄관련 산업,4750,-130,-2.66,2026-09-16 10:46
031210,서울보증보험,유가,보험업,42650,-300,-0.70,2026-09-16 10:46
031310,아이즈비전,코스닥,전기 통신업,1003,4,0.40,2026-09-16 10:46
031330,에스에이엠티,코스닥,기계장비 및 관련 물품 도매업,7830,20,0.26,2026-09-16 10:46
031430,신세계인터내셔날,유가,"섬유, 의복, 신발 및 가죽제품 소매업",10490,-10,-0.10,2026-09-16 10:46
031510,오스템,코스닥,자동차 신품 부품 제조업,1144,23,2.05,2026-09-16 10:46
031820,아이티센씨티에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5860,100,1.74,2026-09-16 10:46
031860,디에이치엑스컴퍼니,코스닥,상품 종합 도매업,6930,0,0.00,2026-09-16 10:46
031980,피에스케이홀딩스,코스닥,특수 목적용 기계 제조업,161600,-5300,-3.18,2026-09-16 10:46
032080,아즈텍WB,코스닥,"섬유제품 염색, 정리 및 마무리 가공업",1010,0,0.00,2026-09-16 10:46
032190,다우데이타,코스닥,기계장비 및 관련 물품 도매업,19890,-310,-1.53,2026-09-16 10:46
032280,삼일,코스닥,도로 화물 운송업,1360,-3,-0.22,2026-09-16 10:46
032300,한국파마,코스닥,의약품 제조업,7320,-130,-1.74,2026-09-16 10:46
032350,롯데관광개발,유가,여행사 및 기타 여행보조 서비스업,11650,-30,-0.26,2026-09-16 10:46
032500,케이엠더블유,코스닥,통신 및 방송 장비 제조업,17700,1630,10.14,2026-09-16 10:46
032540,TJ미디어,코스닥,영상 및 음향기기 제조업,3760,-15,-0.40,2026-09-16 10:46
032560,황금에스티,유가,1차 비철금속 제조업,5530,-50,-0.90,2026-09-16 10:46
032580,피델릭스,코스닥,반도체 제조업,4930,0,0.00,2026-09-16 10:46
032620,GC메디아이,코스닥,소프트웨어 개발 및 공급업,3065,-25,-0.81,2026-09-16 10:46
032640,LG유플러스,유가,전기 통신업,14670,-180,-1.21,2026-09-16 10:46
032680,소프트센,코스닥,기타 정보 서비스업,901,-9,-0.99,2026-09-16 10:46
032685,소프트센우,코스닥,기타 정보 서비스업,6610,-90,-1.34,2026-09-16 10:46
032750,삼진,코스닥,통신 및 방송 장비 제조업,2940,-20,-0.68,2026-09-16 10:46
032790,엠젠솔루션,코스닥,기계장비 및 관련 물품 도매업,1212,10,0.83,2026-09-16 10:46
032800,판타지오,코스닥,창작 및 예술관련 서비스업,1489,10,0.68,2026-09-16 10:46
032820,우리기술,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",12960,-250,-1.89,2026-09-16 10:46
032830,삼성생명,유가,보험업,283500,-2000,-0.70,2026-09-16 10:46
032850,비트컴퓨터,코스닥,소프트웨어 개발 및 공급업,3790,-60,-1.56,2026-09-16 10:46
032860,더라미,코스닥,"해체, 선별 및 원료 재생업",2890,-10,-0.34,2026-09-16 10:46
032940,원익,코스닥,기계장비 및 관련 물품 도매업,9730,60,0.62,2026-09-16 10:46
032960,동일기연,코스닥,전자부품 제조업,2105,-5,-0.24,2026-09-16 10:46
033050,제이엠아이,코스닥,기타 화학제품 제조업,815,0,0.00,2026-09-16 10:46
033100,제룡전기,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",46000,300,0.66,2026-09-16 10:46
033130,디지틀조선,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1754,12,0.69,2026-09-16 10:46
033160,엠케이전자,코스닥,전자부품 제조업,13260,560,4.41,2026-09-16 10:46
033170,시그네틱스,코스닥,반도체 제조업,1971,41,2.12,2026-09-16 10:46
033200,모아텍,코스닥,전자부품 제조업,2480,-25,-1.00,2026-09-16 10:46
033230,인성정보,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1032,22,2.18,2026-09-16 10:46
033240,자화전자,유가,전자부품 제조업,25750,-150,-0.58,2026-09-16 10:46
033250,체시스,유가,자동차 신품 부품 제조업,4330,130,3.10,2026-09-16 10:46
033270,유나이티드제약,유가,의약품 제조업,17920,-50,-0.28,2026-09-16 10:46
033290,로젠,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",1528,4,0.26,2026-09-16 10:46
033310,엠투엔,코스닥,전자부품 제조업,1422,6,0.42,2026-09-16 10:46
033320,제이씨현시스템,코스닥,기계장비 및 관련 물품 도매업,3045,-30,-0.98,2026-09-16 10:46
033340,좋은사람들,코스닥,봉제의복 제조업,460,0,0.00,2026-09-16 10:46
033500,동성화인텍,코스닥,기초 화학물질 제조업,16270,10,0.06,2026-09-16 10:46
033530,SJG세종,유가,자동차 신품 부품 제조업,6530,-70,-1.06,2026-09-16 10:46
033540,파라텍,코스닥,특수 목적용 기계 제조업,2755,-35,-1.25,2026-09-16 10:46
033560,블루콤,코스닥,영상 및 음향기기 제조업,4605,25,0.55,2026-09-16 10:46
033640,네패스,코스닥,반도체 제조업,23800,-100,-0.42,2026-09-16 10:46
033780,KT&G,유가,담배 제조업,170600,-200,-0.12,2026-09-16 10:46
033790,피노,코스닥,일차전지 및 이차전지 제조업,7540,-30,-0.40,2026-09-16 10:46
033830,티비씨,코스닥,텔레비전 방송업,1717,-3,-0.17,2026-09-16 10:46
033920,무학,유가,알코올음료 제조업,7630,-20,-0.26,2026-09-16 10:46
034020,두산에너빌리티,유가,일반 목적용 기계 제조업,84500,-1700,-1.97,2026-09-16 10:46
034120,SBS,유가,텔레비전 방송업,11950,50,0.42,2026-09-16 10:46
034220,LG디스플레이,유가,전자부품 제조업,8450,-160,-1.86,2026-09-16 10:46
034230,파라다이스,유가,유원지 및 기타 오락관련 서비스업,9790,-90,-0.91,2026-09-16 10:46
034310,NICE,유가,회사 본부 및 경영 컨설팅 서비스업,12230,-20,-0.16,2026-09-16 10:46
034590,인천도시가스,유가,연료용 가스 제조 및 배관공급업,26450,-150,-0.56,2026-09-16 10:46
034730,SK,유가,기타 금융업,542000,-8000,-1.45,2026-09-16 10:46
034810,해성산업,코스닥,기타 금융업,5900,-80,-1.34,2026-09-16 10:46
034830,한국토지신탁,유가,신탁업 및 집합투자업,1175,-9,-0.76,2026-09-16 10:46
034940,조아제약,코스닥,의약품 제조업,2737,-28,-1.01,2026-09-16 10:46
034950,한국기업평가,코스닥,기타 사업지원 서비스업,103000,-500,-0.48,2026-09-16 10:46
035000,HS애드,유가,광고업,6290,-30,-0.47,2026-09-16 10:46
035080,그래디언트,코스닥,무점포 소매업,12120,-20,-0.16,2026-09-16 10:46
035150,백산,유가,플라스틱제품 제조업,10500,-80,-0.76,2026-09-16 10:46
035200,프럼파스트,코스닥,플라스틱제품 제조업,2685,40,1.51,2026-09-16 10:46
035250,강원랜드,유가,유원지 및 기타 오락관련 서비스업,14590,-140,-0.95,2026-09-16 10:46
035290,골드앤에스,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",489,75,18.12,2026-09-16 10:46
035420,NAVER,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",202000,-4000,-1.94,2026-09-16 10:46
035460,기산텔레콤,코스닥,통신 및 방송 장비 제조업,2535,200,8.57,2026-09-16 10:46
035510,신세계 I&C,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",15360,30,0.20,2026-09-16 10:46
035600,KG이니시스,코스닥,소프트웨어 개발 및 공급업,9990,-60,-0.60,2026-09-16 10:46
035610,솔본,코스닥,회사 본부 및 경영 컨설팅 서비스업,5110,80,1.59,2026-09-16 10:46
035620,바른손이앤에이,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",631,14,2.27,2026-09-16 10:46
035720,카카오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",33800,-700,-2.03,2026-09-16 10:46
035760,CJ ENM,코스닥,텔레비전 방송업,38800,800,2.11,2026-09-16 10:46
035810,이지홀딩스,코스닥,동물용 사료 및 조제식품 제조업,4645,75,1.64,2026-09-16 10:46
035890,서희건설,코스닥,건물 건설업,2305,-20,-0.86,2026-09-16 10:46
035900,JYP Ent.,코스닥,오디오물 출판 및 원판 녹음업,38900,-250,-0.64,2026-09-16 10:46
036000,예림당,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",2780,20,0.72,2026-09-16 10:46
036010,아비코전자,코스닥,전자부품 제조업,6500,-60,-0.91,2026-09-16 10:46
036030,케이티알파,코스닥,상품 중개업,4815,0,0.00,2026-09-16 10:46
036090,위지트,코스닥,특수 목적용 기계 제조업,1289,-15,-1.15,2026-09-16 10:46
036120,서울평가정보,코스닥,기타 정보 서비스업,1648,-10,-0.60,2026-09-16 10:46
036170,에이치엠넥스,코스닥,반도체 제조업,2535,140,5.85,2026-09-16 10:46
036190,금화피에스시,코스닥,전기 및 통신 공사업,33650,-300,-0.88,2026-09-16 10:46
036200,유니셈,코스닥,특수 목적용 기계 제조업,8930,-110,-1.22,2026-09-16 10:46
036220,오상헬스케어,코스닥,의료용 기기 제조업,7030,-180,-2.50,2026-09-16 10:46
036420,콘텐트리중앙,유가,"영화, 비디오물, 방송프로그램 제작 및 배급업",1612,-22,-1.35,2026-09-16 10:46
036460,한국가스공사,유가,연료용 가스 제조 및 배관공급업,35650,-1250,-3.39,2026-09-16 10:46
036480,대성미생물,코스닥,의약품 제조업,6150,40,0.65,2026-09-16 10:46
036530,SNT홀딩스,유가,기타 금융업,46150,-550,-1.18,2026-09-16 10:46
036540,SFA반도체,코스닥,반도체 제조업,8750,150,1.74,2026-09-16 10:46
036560,KZ정밀,코스닥,일반 목적용 기계 제조업,12140,30,0.25,2026-09-16 10:46
036570,NC,유가,소프트웨어 개발 및 공급업,201000,-3000,-1.47,2026-09-16 10:46
036580,팜스코,유가,"곡물가공품, 전분 및 전분제품 제조업",2560,-25,-0.97,2026-09-16 10:46
036620,감성코퍼레이션,코스닥,기타 전문 도매업,3710,-40,-1.07,2026-09-16 10:46
036630,세종텔레콤,코스닥,전기 및 통신 공사업,8450,20,0.24,2026-09-16 10:46
036640,HRS,코스닥,합성고무 및 플라스틱 물질 제조업,5020,0,0.00,2026-09-16 10:46
036670,삼양케이씨아이,코스닥,기타 화학제품 제조업,5020,-30,-0.59,2026-09-16 10:46
036690,코맥스,코스닥,통신 및 방송 장비 제조업,2885,0,0.00,2026-09-16 10:46
036710,심텍홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,3915,15,0.38,2026-09-16 10:46
036800,나이스정보통신,코스닥,전기 통신업,7840,-110,-1.38,2026-09-16 10:46
036810,에프에스티,코스닥,전자부품 제조업,25750,-600,-2.28,2026-09-16 10:46
036830,솔브레인홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,40750,-900,-2.16,2026-09-16 10:46
036890,진성티이씨,코스닥,특수 목적용 기계 제조업,12120,-70,-0.57,2026-09-16 10:46
036930,주성엔지니어링,코스닥,특수 목적용 기계 제조업,191400,-1400,-0.73,2026-09-16 10:46
037030,파워넷,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3580,220,6.55,2026-09-16 10:46
037070,파세코,코스닥,가정용 기기 제조업,6200,20,0.32,2026-09-16 10:46
037230,한국팩키지,코스닥,"골판지, 종이 상자 및 종이용기 제조업",1408,-3,-0.21,2026-09-16 10:46
037270,YG PLUS,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3200,35,1.11,2026-09-16 10:46
037330,인지디스플레,코스닥,전자부품 제조업,716,4,0.56,2026-09-16 10:46
037350,성도이엔지,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",7070,-120,-1.67,2026-09-16 10:46
037370,EG,코스닥,기초 화학물질 제조업,4025,-140,-3.36,2026-09-16 10:46
037400,우리엔터프라이즈,코스닥,상품 종합 도매업,3670,-5,-0.14,2026-09-16 10:46
037440,희림,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",4115,-75,-1.79,2026-09-16 10:46
037460,삼지전자,코스닥,통신 및 방송 장비 제조업,30100,150,0.50,2026-09-16 10:46
037560,LG헬로비전,유가,텔레비전 방송업,1572,0,0.00,2026-09-16 10:46
037710,광주신세계,유가,종합 소매업,34700,-350,-1.00,2026-09-16 10:46
037760,쎄니트,코스닥,1차 철강 제조업,2355,20,0.86,2026-09-16 10:46
037950,엘컴텍,코스닥,전자부품 제조업,2765,-5,-0.18,2026-09-16 10:46
038010,제일테크노스,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",5080,-110,-2.12,2026-09-16 10:46
038060,루멘스바이오스,코스닥,반도체 제조업,689,0,0.00,2026-09-16 10:46
038070,서린바이오,코스닥,기타 전문 도매업,4030,-30,-0.74,2026-09-16 10:46
038110,에코플라스틱,코스닥,자동차 신품 부품 제조업,2020,0,0.00,2026-09-16 10:46
038290,마크로젠,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",11750,0,0.00,2026-09-16 10:46
038390,레드캡투어,코스닥,여행사 및 기타 여행보조 서비스업,10020,20,0.20,2026-09-16 10:46
038460,바이오스마트,코스닥,전자부품 제조업,2850,155,5.75,2026-09-16 10:46
038500,삼표시멘트,코스닥,기타 비금속 광물제품 제조업,6800,10,0.15,2026-09-16 10:46
038530,케이바이오랩스,코스닥,생활용품 도매업,999,0,0.00,2026-09-16 10:46
038540,상상인,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1979,11,0.56,2026-09-16 10:46
038620,위즈코프,코스닥,연료 소매업,1895,-5,-0.26,2026-09-16 10:46
038680,에스넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3770,20,0.53,2026-09-16 10:46
038870,에코심플렉스,코스닥,사업시설 유지·관리 서비스업,1998,45,2.30,2026-09-16 10:46
038880,아이에이,코스닥,전자부품 제조업,3250,-15,-0.46,2026-09-16 10:46
038950,파인디지털,코스닥,통신 및 방송 장비 제조업,3010,5,0.17,2026-09-16 10:46
039010,현대에이치티,코스닥,통신 및 방송 장비 제조업,7790,-60,-0.76,2026-09-16 10:46
039020,이건홀딩스,코스닥,제재 및 목재 가공업,2570,-30,-1.15,2026-09-16 10:46
039030,이오테크닉스,코스닥,특수 목적용 기계 제조업,452000,5500,1.23,2026-09-16 10:46
039130,하나투어,유가,여행사 및 기타 여행보조 서비스업,32250,-500,-1.53,2026-09-16 10:46
039200,오스코텍,코스닥,의약품 제조업,34250,-350,-1.01,2026-09-16 10:46
039240,경남스틸,코스닥,1차 철강 제조업,1920,-7,-0.36,2026-09-16 10:46
039290,인포뱅크,코스닥,기타 정보 서비스업,3930,100,2.61,2026-09-16 10:46
039310,세중,코스닥,소프트웨어 개발 및 공급업,1252,-28,-2.19,2026-09-16 10:46
039340,한국경제TV,코스닥,텔레비전 방송업,4940,-5,-0.10,2026-09-16 10:46
039420,케이엘넷,코스닥,전기 통신업,2755,-30,-1.08,2026-09-16 10:46
039440,에스티아이,코스닥,특수 목적용 기계 제조업,18440,-370,-1.97,2026-09-16 10:46
039490,키움증권,유가,금융 지원 서비스업,268500,0,0.00,2026-09-16 10:46
039560,다산네트웍스,코스닥,통신 및 방송 장비 제조업,2585,260,11.18,2026-09-16 10:46
039570,HDC랩스,유가,전기 및 통신 공사업,7530,-10,-0.13,2026-09-16 10:46
039610,화성밸브,코스닥,일반 목적용 기계 제조업,6010,-80,-1.31,2026-09-16 10:46
039740,한국정보공학,코스닥,기타 전문 도매업,3165,-5,-0.16,2026-09-16 10:46
039830,오로라,코스닥,전문디자인업,14100,-270,-1.88,2026-09-16 10:46
039840,디오,코스닥,의료용 기기 제조업,10000,-560,-5.30,2026-09-16 10:46
039860,나노엔텍,코스닥,의료용 기기 제조업,4115,5,0.12,2026-09-16 10:46
039980,폴라리스AI,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5030,-100,-1.95,2026-09-16 10:46
040160,누리플렉스,코스닥,소프트웨어 개발 및 공급업,6240,50,0.81,2026-09-16 10:46
040300,YTN,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2510,-125,-4.74,2026-09-16 10:46
040350,크레오에스지,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",4005,70,1.78,2026-09-16 10:46
040420,정상제이엘에스,코스닥,일반 교습 학원,5810,10,0.17,2026-09-16 10:46
040610,SG&G,코스닥,자동차 신품 부품 제조업,3130,-30,-0.95,2026-09-16 10:46
040910,아이씨디,코스닥,특수 목적용 기계 제조업,4070,-45,-1.09,2026-09-16 10:46
041020,폴라리스오피스,코스닥,소프트웨어 개발 및 공급업,3025,0,0.00,2026-09-16 10:46
041190,우리기술투자,코스닥,기타 금융업,5190,-420,-7.49,2026-09-16 10:46
041440,현대에버다임,코스닥,특수 목적용 기계 제조업,6590,-50,-0.75,2026-09-16 10:46
041460,한국전자인증,코스닥,소프트웨어 개발 및 공급업,3470,-15,-0.43,2026-09-16 10:46
041510,에스엠,코스닥,오디오물 출판 및 원판 녹음업,87500,0,0.00,2026-09-16 10:46
041520,이엘씨,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",11620,-70,-0.60,2026-09-16 10:46
041590,플래스크,코스닥,실내건축 및 건축마무리 공사업,2370,0,0.00,2026-09-16 10:46
041650,상신브레이크,유가,자동차 신품 부품 제조업,2167,2,0.09,2026-09-16 10:46
041830,인바디,코스닥,의료용 기기 제조업,58000,-300,-0.51,2026-09-16 10:46
041910,폴라리스AI파마,코스닥,의약품 제조업,5480,-20,-0.36,2026-09-16 10:46
041920,메디아나,코스닥,의료용 기기 제조업,8130,-50,-0.61,2026-09-16 10:46
041930,SY동아,코스닥,고무제품 제조업,5030,40,0.80,2026-09-16 10:46
041960,코미팜,코스닥,의약품 제조업,9660,-160,-1.63,2026-09-16 10:46
