종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
013810,스페코,코스닥,특수 목적용 기계 제조업,1571,-20,-1.26,2026-09-11 13:46
013870,지엠비코리아,유가,자동차 신품 부품 제조업,3815,10,0.26,2026-09-11 13:46
013890,지누스,유가,가구 제조업,7750,100,1.31,2026-09-11 13:46
013990,아가방컴퍼니,코스닥,생활용품 도매업,4755,-40,-0.83,2026-09-11 13:46
014100,메디앙스,코스닥,상품 종합 도매업,1627,-23,-1.39,2026-09-11 13:46
014130,한익스프레스,유가,도로 화물 운송업,2610,-20,-0.76,2026-09-11 13:46
014160,대영포장,유가,"골판지, 종이 상자 및 종이용기 제조업",671,-7,-1.03,2026-09-11 13:46
014190,원익큐브,코스닥,기타 전문 도매업,1309,74,5.99,2026-09-11 13:46
014280,금강공업,유가,1차 철강 제조업,4635,-125,-2.63,2026-09-11 13:46
014285,금강공업우,유가,1차 철강 제조업,5410,-200,-3.57,2026-09-11 13:46
014440,영보화학,유가,플라스틱제품 제조업,4730,-10,-0.21,2026-09-11 13:46
014470,부방,코스닥,부동산 임대 및 공급업,987,-16,-1.60,2026-09-11 13:46
014530,극동유화,유가,석유 정제품 제조업,3400,-15,-0.44,2026-09-11 13:46
014570,고려제약,코스닥,의약품 제조업,3435,-5,-0.15,2026-09-11 13:46
014580,태경비케이,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",3795,10,0.26,2026-09-11 13:46
014620,성광벤드,코스닥,1차 철강 제조업,34600,0,0.00,2026-09-11 13:46
014680,한솔케미칼,유가,기초 화학물질 제조업,199600,-2400,-1.19,2026-09-11 13:46
014710,사조씨푸드,유가,수산물 가공 및 저장 처리업,10560,10,0.09,2026-09-11 13:46
014790,HL D&I,유가,토목 건설업,2530,25,1.00,2026-09-11 13:46
014820,동원시스템즈,유가,플라스틱제품 제조업,21500,-150,-0.69,2026-09-11 13:46
014825,동원시스템즈우,유가,플라스틱제품 제조업,14300,0,0.00,2026-09-11 13:46
014830,유니드,유가,기초 화학물질 제조업,63400,-1000,-1.55,2026-09-11 13:46
014910,성문전자,유가,전자부품 제조업,2080,-20,-0.95,2026-09-11 13:46
014915,성문전자우,유가,전자부품 제조업,4750,-50,-1.04,2026-09-11 13:46
014940,오리엔탈정공,코스닥,일반 목적용 기계 제조업,4705,55,1.18,2026-09-11 13:46
014950,삼익제약,코스닥,의약품 제조업,7970,-330,-3.98,2026-09-11 13:46
014970,삼륭물산,코스닥,"골판지, 종이 상자 및 종이용기 제조업",4680,90,1.96,2026-09-11 13:46
014990,인디에프,유가,봉제의복 제조업,4200,25,0.60,2026-09-11 13:46
015020,이스타코,유가,부동산 임대 및 공급업,928,0,0.00,2026-09-11 13:46
015230,대창단조,유가,자동차 신품 부품 제조업,6610,-80,-1.20,2026-09-11 13:46
015260,에이엔피,유가,전자부품 제조업,293,-10,-3.30,2026-09-11 13:46
015360,INVENI,유가,회사 본부 및 경영 컨설팅 서비스업,14820,320,2.21,2026-09-11 13:46
015590,DKME,유가,일반 목적용 기계 제조업,1867,17,0.92,2026-09-11 13:46
0155E0,해치텍,코스닥,반도체 제조업,13770,150,1.10,2026-09-11 13:46
0156T0,에이치엘지노믹스,코스닥,기초 의약물질 제조업,8910,-180,-1.98,2026-09-11 13:46
015710,코콤,코스닥,통신 및 방송 장비 제조업,2925,0,0.00,2026-09-11 13:46
015750,성우하이텍,코스닥,자동차 신품 부품 제조업,6050,-170,-2.73,2026-09-11 13:46
015760,한국전력,유가,전기업,33250,500,1.53,2026-09-11 13:46
015860,일진홀딩스,유가,기타 금융업,6860,-10,-0.15,2026-09-11 13:46
015890,태경산업,유가,기초 화학물질 제조업,4840,10,0.21,2026-09-11 13:46
016090,대현,유가,봉제의복 제조업,1418,-2,-0.14,2026-09-11 13:46
016100,리더스코스메틱,코스닥,"골판지, 종이 상자 및 종이용기 제조업",1243,10,0.81,2026-09-11 13:46
016250,SGC E&C,코스닥,건물 건설업,11950,-10,-0.08,2026-09-11 13:46
016360,삼성증권,유가,금융 지원 서비스업,87300,-100,-0.11,2026-09-11 13:46
016380,KG스틸,유가,1차 철강 제조업,5620,-30,-0.53,2026-09-11 13:46
016450,한세예스24홀딩스,유가,봉제의복 제조업,4445,35,0.79,2026-09-11 13:46
0164H0,한국제16호스팩,코스닥,금융 지원 서비스업,1951,-8,-0.41,2026-09-11 13:46
016580,환인제약,유가,의약품 제조업,10300,-30,-0.29,2026-09-11 13:46
016590,신대양제지,유가,"골판지, 종이 상자 및 종이용기 제조업",10110,-220,-2.13,2026-09-11 13:46
0165X0,메리츠제2호스팩,코스닥,금융 지원 서비스업,1944,-6,-0.31,2026-09-11 13:46
016600,큐캐피탈,코스닥,기타 금융업,2490,-30,-1.19,2026-09-11 13:46
016610,DB증권,유가,금융 지원 서비스업,10110,0,0.00,2026-09-11 13:46
016670,디모아,코스닥,기타 전문 도매업,2470,0,0.00,2026-09-11 13:46
016710,대성홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,7100,60,0.85,2026-09-11 13:46
016740,두올,유가,자동차 신품 부품 제조업,4015,0,0.00,2026-09-11 13:46
016790,현대사료,코스닥,동물용 사료 및 조제식품 제조업,994,0,0.00,2026-09-11 13:46
016800,퍼시스,유가,가구 제조업,27650,300,1.10,2026-09-11 13:46
016880,웅진,유가,기타 금융업,1889,23,1.23,2026-09-11 13:46
016920,카스,코스닥,기계장비 및 관련 물품 도매업,1129,-13,-1.14,2026-09-11 13:46
017000,신원종합개발,코스닥,건물 건설업,2420,20,0.83,2026-09-11 13:46
017040,광명전기,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",932,0,0.00,2026-09-11 13:46
017180,명문제약,유가,의약품 제조업,1250,16,1.30,2026-09-11 13:46
017250,인터엠,코스닥,영상 및 음향기기 제조업,1058,10,0.95,2026-09-11 13:46
017370,우신시스템,유가,특수 목적용 기계 제조업,3595,35,0.98,2026-09-11 13:46
017390,서울가스,유가,연료용 가스 제조 및 배관공급업,56800,-200,-0.35,2026-09-11 13:46
017480,삼현철강,코스닥,1차 철강 제조업,4870,-40,-0.81,2026-09-11 13:46
017510,세명전기,코스닥,기타 금속 가공제품 제조업,7580,10,0.13,2026-09-11 13:46
017550,수산세보틱스,유가,특수 목적용 기계 제조업,1870,-37,-1.94,2026-09-11 13:46
017650,대림제지,코스닥,기타 종이 및 판지 제품 제조업,10780,-10,-0.09,2026-09-11 13:46
017670,SK텔레콤,유가,전기 통신업,90300,-100,-0.11,2026-09-11 13:46
017800,현대엘리베이터,유가,일반 목적용 기계 제조업,74300,-700,-0.93,2026-09-11 13:46
017810,풀무원,유가,기타 식품 제조업,9460,-40,-0.42,2026-09-11 13:46
017860,DS단석,유가,기타 화학제품 제조업,12330,-260,-2.07,2026-09-11 13:46
017890,한국알콜,코스닥,기타 화학제품 제조업,14700,-50,-0.34,2026-09-11 13:46
017900,광전자,유가,반도체 제조업,7960,-90,-1.12,2026-09-11 13:46
017940,E1,유가,기타 전문 도매업,99300,200,0.20,2026-09-11 13:46
017960,한국카본,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",21800,-200,-0.91,2026-09-11 13:46
018000,유니슨,코스닥,일반 목적용 기계 제조업,1219,-12,-0.97,2026-09-11 13:46
018120,진로발효,코스닥,알코올음료 제조업,16640,40,0.24,2026-09-11 13:46
018250,애경산업,유가,기타 화학제품 제조업,11510,70,0.61,2026-09-11 13:46
018260,삼성에스디에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",221500,-5500,-2.42,2026-09-11 13:46
018290,브이티,코스닥,기타 화학제품 제조업,11830,-100,-0.84,2026-09-11 13:46
018310,삼목에스폼,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",14450,160,1.12,2026-09-11 13:46
018470,조일알미늄,유가,1차 비철금속 제조업,4635,-230,-4.73,2026-09-11 13:46
018500,동원모빌리티,유가,자동차 신품 부품 제조업,1401,-13,-0.92,2026-09-11 13:46
018620,우진비앤지,코스닥,의약품 제조업,2702,-13,-0.48,2026-09-11 13:46
018670,SK가스,유가,기타 전문 도매업,247000,-5000,-1.98,2026-09-11 13:46
018680,서울제약,코스닥,의약품 제조업,1960,4,0.20,2026-09-11 13:46
018700,졸스,코스닥,생활용품 도매업,1383,-14,-1.00,2026-09-11 13:46
018880,한온시스템,유가,일반 목적용 기계 제조업,3515,-40,-1.13,2026-09-11 13:46
019010,베뉴지,코스닥,종합 소매업,4845,-30,-0.62,2026-09-11 13:46
019170,신풍제약,유가,의약품 제조업,10020,170,1.73,2026-09-11 13:46
019175,신풍제약우,유가,의약품 제조업,15000,740,5.19,2026-09-11 13:46
019180,티에이치엔,유가,기타 전기장비 제조업,5110,40,0.79,2026-09-11 13:46
019210,와이지-원,코스닥,기타 금속 가공제품 제조업,13300,260,1.99,2026-09-11 13:46
019490,엑시큐어하이트론,유가,영상 및 음향기기 제조업,541,0,0.00,2026-09-11 13:46
019540,일지테크,코스닥,자동차 신품 부품 제조업,5170,-120,-2.27,2026-09-11 13:46
019550,SBI인베스트먼트,코스닥,신탁업 및 집합투자업,1025,0,0.00,2026-09-11 13:46
019570,GMI벤처,코스닥,신탁업 및 집합투자업,2830,-15,-0.53,2026-09-11 13:46
019660,글로본,코스닥,상품 종합 도매업,1478,-23,-1.53,2026-09-11 13:46
019680,대교,유가,초등 교육기관,1823,-51,-2.72,2026-09-11 13:46
019685,대교우B,유가,초등 교육기관,1033,-26,-2.46,2026-09-11 13:46
019770,서연탑메탈,코스닥,특수 목적용 기계 제조업,3275,-10,-0.30,2026-09-11 13:46
0197V0,엔에이치스팩34호,코스닥,금융 지원 서비스업,1935,-140,-6.75,2026-09-11 13:46
019990,에너토크,코스닥,일반 목적용 기계 제조업,5540,10,0.18,2026-09-11 13:46
020000,한섬,유가,봉제의복 제조업,15410,50,0.33,2026-09-11 13:46
020120,키다리스튜디오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",7940,-460,-5.48,2026-09-11 13:46
020150,롯데에너지머티리얼즈,유가,전자부품 제조업,44000,2800,6.80,2026-09-11 13:46
020180,대신정보통신,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3965,-5,-0.13,2026-09-11 13:46
0203K0,송우인포텍,코넥스,소프트웨어 개발 및 공급업,10850,0,0.00,2026-09-11 13:46
020400,대동금속,코스닥,금속 주조업,2880,-70,-2.37,2026-09-11 13:46
020560,아시아나항공,유가,항공 여객 운송업,7740,-160,-2.03,2026-09-11 13:46
020710,시공테크,코스닥,전문디자인업,3695,25,0.68,2026-09-11 13:46
020760,일진디스플,유가,반도체 제조업,902,0,0.00,2026-09-11 13:46
021040,대호특수강,코스닥,1차 철강 제조업,943,1,0.11,2026-09-11 13:46
021045,대호특수강우,코스닥,1차 철강 제조업,2525,-25,-0.98,2026-09-11 13:46
021050,서원,유가,금속 주조업,1117,-22,-1.93,2026-09-11 13:46
021080,에이티넘인베스트,코스닥,신탁업 및 집합투자업,2145,-15,-0.69,2026-09-11 13:46
021240,코웨이,유가,그외 기타 개인 서비스업,95000,-1200,-1.25,2026-09-11 13:46
021320,KCC건설,코스닥,건물 건설업,5760,10,0.17,2026-09-11 13:46
021650,한국큐빅,코스닥,플라스틱제품 제조업,1973,-12,-0.60,2026-09-11 13:46
021820,세원정공,유가,자동차 신품 부품 제조업,10550,-50,-0.47,2026-09-11 13:46
021880,메이슨캐피탈,코스닥,기타 금융업,1279,-12,-0.93,2026-09-11 13:46
0218L0,네오뷰,코스닥,영상 및 음향기기 제조업,12930,260,2.05,2026-09-11 13:46
0220W0,한화머시너리앤서비스홀딩스,유가,기타 금융업,6390,-140,-2.14,2026-09-11 13:46
022100,포스코DX,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",22200,50,0.23,2026-09-11 13:46
022220,티케이지애강,코스닥,플라스틱제품 제조업,895,0,0.00,2026-09-11 13:46
023000,삼원강재,유가,자동차 신품 부품 제조업,2220,-15,-0.67,2026-09-11 13:46
023150,MH에탄올,유가,알코올음료 제조업,4155,-45,-1.07,2026-09-11 13:46
023160,태광,코스닥,1차 철강 제조업,28450,650,2.34,2026-09-11 13:46
023350,한국종합기술,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",4005,-55,-1.35,2026-09-11 13:46
023410,유진기업,코스닥,"시멘트, 석회, 플라스터 및 그 제품 제조업",3320,10,0.30,2026-09-11 13:46
023440,제이스코홀딩스,코스닥,1차 철강 제조업,521,0,0.00,2026-09-11 13:46
023450,동남합성,유가,기초 화학물질 제조업,31450,-300,-0.94,2026-09-11 13:46
023530,롯데쇼핑,유가,종합 소매업,112900,1200,1.07,2026-09-11 13:46
023590,다우기술,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",41350,2850,7.40,2026-09-11 13:46
023600,삼보판지,코스닥,"펄프, 종이 및 판지 제조업",9170,-10,-0.11,2026-09-11 13:46
023760,한국캐피탈,코스닥,기타 금융업,1411,6,0.43,2026-09-11 13:46
023770,플레이위드,코스닥,소프트웨어 개발 및 공급업,2665,-40,-1.48,2026-09-11 13:46
023790,동일스틸럭스,코스닥,1차 철강 제조업,1608,-18,-1.11,2026-09-11 13:46
023800,인지컨트롤스,유가,자동차 신품 부품 제조업,5140,-30,-0.58,2026-09-11 13:46
023810,인팩,유가,자동차 신품 부품 제조업,5130,-10,-0.19,2026-09-11 13:46
023900,풍국주정,코스닥,알코올음료 제조업,7590,-20,-0.26,2026-09-11 13:46
023910,대한약품,코스닥,의약품 제조업,26850,100,0.37,2026-09-11 13:46
023960,에쓰씨엔지니어링,유가,토목 건설업,1044,-8,-0.76,2026-09-11 13:46
024060,흥구석유,코스닥,기타 전문 도매업,14990,480,3.31,2026-09-11 13:46
024070,WISCOM,유가,플라스틱제품 제조업,1960,9,0.46,2026-09-11 13:46
024090,디씨엠,유가,1차 철강 제조업,11700,10,0.09,2026-09-11 13:46
024110,기업은행,유가,은행 및 저축기관,20800,300,1.46,2026-09-11 13:46
024120,KB오토시스,코스닥,자동차 신품 부품 제조업,3050,-15,-0.49,2026-09-11 13:46
024720,콜마홀딩스,유가,기타 금융업,9370,-90,-0.95,2026-09-11 13:46
024740,한일단조,코스닥,자동차 신품 부품 제조업,2370,25,1.07,2026-09-11 13:46
024800,유성티엔에스,코스닥,육상 여객 운송업,4675,-20,-0.43,2026-09-11 13:46
024830,세원물산,코스닥,자동차 신품 부품 제조업,8490,-70,-0.82,2026-09-11 13:46
024840,KBI메탈,코스닥,1차 비철금속 제조업,5380,-50,-0.92,2026-09-11 13:46
024850,HLB이노베이션,코스닥,전자부품 제조업,17160,570,3.44,2026-09-11 13:46
024880,케이피에프,코스닥,기타 금속 가공제품 제조업,3835,5,0.13,2026-09-11 13:46
024890,대원화성,유가,플라스틱제품 제조업,1743,37,2.17,2026-09-11 13:46
024900,디와이덕양,유가,자동차 신품 부품 제조업,1680,-34,-1.98,2026-09-11 13:46
024910,경창산업,코스닥,자동차 신품 부품 제조업,1575,6,0.38,2026-09-11 13:46
024940,PN풍년,코스닥,생활용품 도매업,1938,18,0.94,2026-09-11 13:46
024950,삼천리자전거,코스닥,생활용품 도매업,4510,150,3.44,2026-09-11 13:46
025000,KPX케미칼,유가,기초 화학물질 제조업,56500,2300,4.24,2026-09-11 13:46
025320,시노펙스,코스닥,전자부품 제조업,3860,-45,-1.15,2026-09-11 13:46
025440,DH오토웨어,코스닥,영상 및 음향기기 제조업,3320,-10,-0.30,2026-09-11 13:46
025530,SJM홀딩스,유가,자동차 부품 및 내장품 판매업,3580,-20,-0.56,2026-09-11 13:46
025540,한국단자,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",57300,1800,3.24,2026-09-11 13:46
025550,한국선재,코스닥,1차 철강 제조업,2125,-20,-0.93,2026-09-11 13:46
025560,미래산업,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5920,-150,-2.47,2026-09-11 13:46
025620,차AI헬스케어,유가,기타 화학제품 제조업,4685,-80,-1.68,2026-09-11 13:46
025750,한솔홈데코,유가,제재 및 목재 가공업,1892,-3,-0.16,2026-09-11 13:46
025770,한국정보통신,코스닥,전기 통신업,8270,90,1.10,2026-09-11 13:46
025820,이구산업,유가,1차 비철금속 제조업,4350,-140,-3.12,2026-09-11 13:46
025860,남해화학,유가,"비료, 농약 및 살균, 살충제 제조업",6230,-10,-0.16,2026-09-11 13:46
025870,신라에스지,코스닥,음·식료품 및 담배 도매업,1049,144,15.91,2026-09-11 13:46
025880,케이씨피드,코스닥,동물용 사료 및 조제식품 제조업,2360,-10,-0.42,2026-09-11 13:46
025890,한국주강,유가,특수 목적용 기계 제조업,2640,20,0.76,2026-09-11 13:46
025900,동화기업,코스닥,나무제품 제조업,7240,-470,-6.10,2026-09-11 13:46
025950,동신건설,코스닥,토목 건설업,10090,-100,-0.98,2026-09-11 13:46
025980,아난티,코스닥,일반 및 생활 숙박시설 운영업,5350,110,2.10,2026-09-11 13:46
026040,제이에스티나,코스닥,귀금속 및 장신용품 제조업,2295,10,0.44,2026-09-11 13:46
026150,특수건설,코스닥,토목 건설업,3890,5,0.13,2026-09-11 13:46
026890,스틱인베스트먼트,유가,신탁업 및 집합투자업,8480,0,0.00,2026-09-11 13:46
026910,광진실업,코스닥,1차 철강 제조업,3640,-50,-1.36,2026-09-11 13:46
026940,부국철강,유가,1차 철강 제조업,2230,-25,-1.11,2026-09-11 13:46
026960,동서,유가,음·식료품 및 담배 도매업,25850,450,1.77,2026-09-11 13:46
027040,서울전자통신,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1793,-6,-0.33,2026-09-11 13:46
027050,코리아나,코스닥,기타 화학제품 제조업,1364,50,3.81,2026-09-11 13:46
027360,아주IB투자,코스닥,기타 금융업,3235,-65,-1.97,2026-09-11 13:46
027410,BGF,유가,기타 금융업,3835,-20,-0.52,2026-09-11 13:46
027580,상보,코스닥,플라스틱제품 제조업,1663,53,3.29,2026-09-11 13:46
027710,팜스토리,코스닥,동물용 사료 및 조제식품 제조업,1150,2,0.17,2026-09-11 13:46
027740,마니커,유가,"도축, 육류 가공 및 저장 처리업",1504,1,0.07,2026-09-11 13:46
027830,대성창투,코스닥,신탁업 및 집합투자업,890,-15,-1.66,2026-09-11 13:46
027970,한국제지,유가,"펄프, 종이 및 판지 제조업",2685,-65,-2.36,2026-09-11 13:46
028050,삼성E&A,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",51100,700,1.39,2026-09-11 13:46
028080,휴맥스홀딩스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",4980,5,0.10,2026-09-11 13:46
028100,동아지질,유가,기반조성 및 시설물 축조관련 전문공사업,18050,190,1.06,2026-09-11 13:46
028260,삼성물산,유가,기타 전문 도매업,371000,-8500,-2.24,2026-09-11 13:46
028300,HLB,코스닥,의료용품 및 기타 의약 관련제품 제조업,31550,-100,-0.32,2026-09-11 13:46
028670,팬오션,유가,해상 운송업,6115,145,2.43,2026-09-11 13:46
029460,케이씨,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",39750,-1400,-3.40,2026-09-11 13:46
029480,광무,코스닥,통신 및 방송 장비 제조업,1465,-28,-1.88,2026-09-11 13:46
029530,신도리코,유가,컴퓨터 및 주변장치 제조업,39200,0,0.00,2026-09-11 13:46
029780,삼성카드,유가,기타 금융업,45550,-50,-0.11,2026-09-11 13:46
030000,제일기획,유가,광고업,18920,60,0.32,2026-09-11 13:46
030190,NICE평가정보,유가,기타 정보 서비스업,16010,-130,-0.81,2026-09-11 13:46
030200,KT,유가,전기 통신업,52500,500,0.96,2026-09-11 13:46
030210,다올투자증권,유가,금융 지원 서비스업,4075,65,1.62,2026-09-11 13:46
030350,드래곤플라이,코스닥,소프트웨어 개발 및 공급업,973,0,0.00,2026-09-11 13:46
030520,한컴,코스닥,소프트웨어 개발 및 공급업,17260,-240,-1.37,2026-09-11 13:46
030530,원익홀딩스,코스닥,기초 화학물질 제조업,22500,-750,-3.23,2026-09-11 13:46
030610,교보증권,유가,금융 지원 서비스업,10420,60,0.58,2026-09-11 13:46
030720,동원수산,유가,어로 어업,5240,100,1.95,2026-09-11 13:46
030960,양지사,코스닥,인쇄 및 인쇄관련 산업,4825,80,1.69,2026-09-11 13:46
031210,서울보증보험,유가,보험업,43500,200,0.46,2026-09-11 13:46
031310,아이즈비전,코스닥,전기 통신업,992,-7,-0.70,2026-09-11 13:46
031330,에스에이엠티,코스닥,기계장비 및 관련 물품 도매업,8070,-50,-0.62,2026-09-11 13:46
031430,신세계인터내셔날,유가,"섬유, 의복, 신발 및 가죽제품 소매업",10500,0,0.00,2026-09-11 13:46
031510,오스템,코스닥,자동차 신품 부품 제조업,1123,-15,-1.32,2026-09-11 13:46
031820,아이티센씨티에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5680,90,1.61,2026-09-11 13:46
031860,디에이치엑스컴퍼니,코스닥,상품 종합 도매업,6930,0,0.00,2026-09-11 13:46
031980,피에스케이홀딩스,코스닥,특수 목적용 기계 제조업,155000,0,0.00,2026-09-11 13:46
032080,아즈텍WB,코스닥,"섬유제품 염색, 정리 및 마무리 가공업",1031,-9,-0.87,2026-09-11 13:46
032190,다우데이타,코스닥,기계장비 및 관련 물품 도매업,20500,520,2.60,2026-09-11 13:46
032280,삼일,코스닥,도로 화물 운송업,1361,6,0.44,2026-09-11 13:46
032300,한국파마,코스닥,의약품 제조업,7620,-50,-0.65,2026-09-11 13:46
032350,롯데관광개발,유가,여행사 및 기타 여행보조 서비스업,12160,-120,-0.98,2026-09-11 13:46
032500,케이엠더블유,코스닥,통신 및 방송 장비 제조업,15570,-200,-1.27,2026-09-11 13:46
032540,TJ미디어,코스닥,영상 및 음향기기 제조업,3825,15,0.39,2026-09-11 13:46
032560,황금에스티,유가,1차 비철금속 제조업,5590,0,0.00,2026-09-11 13:46
032580,피델릭스,코스닥,반도체 제조업,5050,-60,-1.17,2026-09-11 13:46
032620,GC메디아이,코스닥,소프트웨어 개발 및 공급업,3090,15,0.49,2026-09-11 13:46
032640,LG유플러스,유가,전기 통신업,14900,140,0.95,2026-09-11 13:46
032680,소프트센,코스닥,기타 정보 서비스업,901,-4,-0.44,2026-09-11 13:46
032685,소프트센우,코스닥,기타 정보 서비스업,6980,-320,-4.38,2026-09-11 13:46
032750,삼진,코스닥,통신 및 방송 장비 제조업,2955,-25,-0.84,2026-09-11 13:46
032790,엠젠솔루션,코스닥,기계장비 및 관련 물품 도매업,1352,-156,-10.34,2026-09-11 13:46
032800,판타지오,코스닥,창작 및 예술관련 서비스업,1499,9,0.60,2026-09-11 13:46
032820,우리기술,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",14130,-470,-3.22,2026-09-11 13:46
032830,삼성생명,유가,보험업,307000,-2500,-0.81,2026-09-11 13:46
032850,비트컴퓨터,코스닥,소프트웨어 개발 및 공급업,3820,50,1.33,2026-09-11 13:46
032860,더라미,코스닥,"해체, 선별 및 원료 재생업",2910,135,4.86,2026-09-11 13:46
032940,원익,코스닥,기계장비 및 관련 물품 도매업,9940,-560,-5.33,2026-09-11 13:46
032960,동일기연,코스닥,전자부품 제조업,2140,-5,-0.23,2026-09-11 13:46
033050,제이엠아이,코스닥,기타 화학제품 제조업,811,-12,-1.46,2026-09-11 13:46
033100,제룡전기,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",46600,-150,-0.32,2026-09-11 13:46
033130,디지틀조선,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1783,-12,-0.67,2026-09-11 13:46
033160,엠케이전자,코스닥,전자부품 제조업,12750,-350,-2.67,2026-09-11 13:46
033170,시그네틱스,코스닥,반도체 제조업,1783,48,2.77,2026-09-11 13:46
033200,모아텍,코스닥,전자부품 제조업,2495,30,1.22,2026-09-11 13:46
033230,인성정보,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1028,11,1.08,2026-09-11 13:46
033240,자화전자,유가,전자부품 제조업,27200,-1350,-4.73,2026-09-11 13:46
033250,체시스,유가,자동차 신품 부품 제조업,4365,25,0.58,2026-09-11 13:46
033270,유나이티드제약,유가,의약품 제조업,18260,-120,-0.65,2026-09-11 13:46
033290,로젠,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",1518,-2,-0.13,2026-09-11 13:46
033310,엠투엔,코스닥,전자부품 제조업,1468,14,0.96,2026-09-11 13:46
033320,제이씨현시스템,코스닥,기계장비 및 관련 물품 도매업,3040,-30,-0.98,2026-09-11 13:46
033340,좋은사람들,코스닥,봉제의복 제조업,460,0,0.00,2026-09-11 13:46
033500,동성화인텍,코스닥,기초 화학물질 제조업,16780,-30,-0.18,2026-09-11 13:46
033530,SJG세종,유가,자동차 신품 부품 제조업,6790,-10,-0.15,2026-09-11 13:46
033540,파라텍,코스닥,특수 목적용 기계 제조업,2935,-40,-1.34,2026-09-11 13:46
033560,블루콤,코스닥,영상 및 음향기기 제조업,4520,15,0.33,2026-09-11 13:46
033640,네패스,코스닥,반도체 제조업,22700,-600,-2.58,2026-09-11 13:46
033780,KT&G,유가,담배 제조업,171550,2450,1.45,2026-09-11 13:46
033790,피노,코스닥,일차전지 및 이차전지 제조업,7590,-210,-2.69,2026-09-11 13:46
033830,티비씨,코스닥,텔레비전 방송업,1750,16,0.92,2026-09-11 13:46
033920,무학,유가,알코올음료 제조업,7630,-20,-0.26,2026-09-11 13:46
034020,두산에너빌리티,유가,일반 목적용 기계 제조업,90600,700,0.78,2026-09-11 13:46
034120,SBS,유가,텔레비전 방송업,12100,40,0.33,2026-09-11 13:46
034220,LG디스플레이,유가,전자부품 제조업,8860,-110,-1.23,2026-09-11 13:46
034230,파라다이스,유가,유원지 및 기타 오락관련 서비스업,9880,40,0.41,2026-09-11 13:46
034310,NICE,유가,회사 본부 및 경영 컨설팅 서비스업,12470,-130,-1.03,2026-09-11 13:46
034590,인천도시가스,유가,연료용 가스 제조 및 배관공급업,26600,-100,-0.37,2026-09-11 13:46
034730,SK,유가,기타 금융업,583000,-29000,-4.74,2026-09-11 13:46
034810,해성산업,코스닥,기타 금융업,6020,10,0.17,2026-09-11 13:46
034830,한국토지신탁,유가,신탁업 및 집합투자업,1191,-7,-0.58,2026-09-11 13:46
034940,조아제약,코스닥,의약품 제조업,2735,-10,-0.36,2026-09-11 13:46
034950,한국기업평가,코스닥,기타 사업지원 서비스업,103500,-400,-0.38,2026-09-11 13:46
035000,HS애드,유가,광고업,6120,70,1.16,2026-09-11 13:46
035080,그래디언트,코스닥,무점포 소매업,12360,110,0.90,2026-09-11 13:46
035150,백산,유가,플라스틱제품 제조업,10940,70,0.64,2026-09-11 13:46
035200,프럼파스트,코스닥,플라스틱제품 제조업,2840,-5,-0.18,2026-09-11 13:46
035250,강원랜드,유가,유원지 및 기타 오락관련 서비스업,14770,80,0.54,2026-09-11 13:46
035290,골드앤에스,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",669,-39,-5.51,2026-09-11 13:46
035420,NAVER,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",204500,-3500,-1.68,2026-09-11 13:46
035460,기산텔레콤,코스닥,통신 및 방송 장비 제조업,2355,25,1.07,2026-09-11 13:46
035510,신세계 I&C,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",16220,50,0.31,2026-09-11 13:46
035600,KG이니시스,코스닥,소프트웨어 개발 및 공급업,10100,-90,-0.88,2026-09-11 13:46
035610,솔본,코스닥,회사 본부 및 경영 컨설팅 서비스업,5060,70,1.40,2026-09-11 13:46
