종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
015710,코콤,코스닥,통신 및 방송 장비 제조업,2940,-15,-0.51,2026-09-16 09:07
015750,성우하이텍,코스닥,자동차 신품 부품 제조업,5960,-30,-0.50,2026-09-16 09:07
015760,한국전력,유가,전기업,31350,0,0.00,2026-09-16 09:07
015860,일진홀딩스,유가,기타 금융업,6790,20,0.30,2026-09-16 09:07
015890,태경산업,유가,기초 화학물질 제조업,4740,-20,-0.42,2026-09-16 09:07
016090,대현,유가,봉제의복 제조업,1400,-1,-0.07,2026-09-16 09:07
016100,리더스코스메틱,코스닥,"골판지, 종이 상자 및 종이용기 제조업",1252,32,2.62,2026-09-16 09:07
016250,SGC E&C,코스닥,건물 건설업,11700,-160,-1.35,2026-09-16 09:07
016360,삼성증권,유가,금융 지원 서비스업,85700,-1200,-1.38,2026-09-16 09:07
016380,KG스틸,유가,1차 철강 제조업,5630,50,0.90,2026-09-16 09:07
016450,한세예스24홀딩스,유가,봉제의복 제조업,4385,-30,-0.68,2026-09-16 09:07
0164H0,한국제16호스팩,코스닥,금융 지원 서비스업,1958,0,0.00,2026-09-16 09:07
016580,환인제약,유가,의약품 제조업,10090,-100,-0.98,2026-09-16 09:07
016590,신대양제지,유가,"골판지, 종이 상자 및 종이용기 제조업",9980,-80,-0.80,2026-09-16 09:07
0165X0,메리츠제2호스팩,코스닥,금융 지원 서비스업,1953,3,0.15,2026-09-16 09:07
016600,큐캐피탈,코스닥,기타 금융업,2500,40,1.63,2026-09-16 09:07
016610,DB증권,유가,금융 지원 서비스업,10210,-40,-0.39,2026-09-16 09:07
016670,디모아,코스닥,기타 전문 도매업,2325,-40,-1.69,2026-09-16 09:07
016710,대성홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,7010,-20,-0.28,2026-09-16 09:07
016740,두올,유가,자동차 신품 부품 제조업,3945,-10,-0.25,2026-09-16 09:07
016790,현대사료,코스닥,동물용 사료 및 조제식품 제조업,994,0,0.00,2026-09-16 09:07
016800,퍼시스,유가,가구 제조업,27100,0,0.00,2026-09-16 09:07
016880,웅진,유가,기타 금융업,1821,-6,-0.33,2026-09-16 09:07
016920,카스,코스닥,기계장비 및 관련 물품 도매업,1118,-25,-2.19,2026-09-16 09:07
017000,신원종합개발,코스닥,건물 건설업,2380,10,0.42,2026-09-16 09:07
017040,광명전기,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",932,0,0.00,2026-09-16 09:07
017180,명문제약,유가,의약품 제조업,1277,-31,-2.37,2026-09-16 09:07
017250,인터엠,코스닥,영상 및 음향기기 제조업,1057,4,0.38,2026-09-16 09:07
017370,우신시스템,유가,특수 목적용 기계 제조업,3530,40,1.15,2026-09-16 09:07
017390,서울가스,유가,연료용 가스 제조 및 배관공급업,55400,100,0.18,2026-09-16 09:07
017480,삼현철강,코스닥,1차 철강 제조업,4815,-45,-0.93,2026-09-16 09:07
017510,세명전기,코스닥,기타 금속 가공제품 제조업,7390,70,0.96,2026-09-16 09:07
017550,수산세보틱스,유가,특수 목적용 기계 제조업,1813,1,0.06,2026-09-16 09:07
017650,대림제지,코스닥,기타 종이 및 판지 제품 제조업,10780,0,0.00,2026-09-16 09:07
017670,SK텔레콤,유가,전기 통신업,87400,-600,-0.68,2026-09-16 09:07
017800,현대엘리베이터,유가,일반 목적용 기계 제조업,73100,0,0.00,2026-09-16 09:07
017810,풀무원,유가,기타 식품 제조업,8880,-40,-0.45,2026-09-16 09:07
017860,DS단석,유가,기타 화학제품 제조업,12060,-100,-0.82,2026-09-16 09:07
017890,한국알콜,코스닥,기타 화학제품 제조업,14000,20,0.14,2026-09-16 09:07
017900,광전자,유가,반도체 제조업,10100,-560,-5.25,2026-09-16 09:07
017940,E1,유가,기타 전문 도매업,95800,-200,-0.21,2026-09-16 09:07
017960,한국카본,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",21050,-100,-0.47,2026-09-16 09:07
018000,유니슨,코스닥,일반 목적용 기계 제조업,1217,-2,-0.16,2026-09-16 09:07
018120,진로발효,코스닥,알코올음료 제조업,16820,160,0.96,2026-09-16 09:07
018250,애경산업,유가,기타 화학제품 제조업,11400,20,0.18,2026-09-16 09:07
018260,삼성에스디에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",217500,-3000,-1.36,2026-09-16 09:07
018290,브이티,코스닥,기타 화학제품 제조업,11500,0,0.00,2026-09-16 09:07
018310,삼목에스폼,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",14580,230,1.60,2026-09-16 09:07
018470,조일알미늄,유가,1차 비철금속 제조업,4765,-60,-1.24,2026-09-16 09:07
018500,동원모빌리티,유가,자동차 신품 부품 제조업,1333,-8,-0.60,2026-09-16 09:07
018620,우진비앤지,코스닥,의약품 제조업,2650,10,0.38,2026-09-16 09:07
018670,SK가스,유가,기타 전문 도매업,242500,2500,1.04,2026-09-16 09:07
018680,서울제약,코스닥,의약품 제조업,1989,13,0.66,2026-09-16 09:07
018700,졸스,코스닥,생활용품 도매업,1368,-16,-1.16,2026-09-16 09:07
018880,한온시스템,유가,일반 목적용 기계 제조업,3390,20,0.59,2026-09-16 09:07
019010,베뉴지,코스닥,종합 소매업,4850,-30,-0.61,2026-09-16 09:07
019170,신풍제약,유가,의약품 제조업,9670,-300,-3.01,2026-09-16 09:07
019175,신풍제약우,유가,의약품 제조업,14470,-110,-0.75,2026-09-16 09:07
019180,티에이치엔,유가,기타 전기장비 제조업,5000,-40,-0.79,2026-09-16 09:07
019210,와이지-원,코스닥,기타 금속 가공제품 제조업,12730,100,0.79,2026-09-16 09:07
019490,엑시큐어하이트론,유가,영상 및 음향기기 제조업,541,0,0.00,2026-09-16 09:07
019540,일지테크,코스닥,자동차 신품 부품 제조업,4995,15,0.30,2026-09-16 09:07
019550,SBI인베스트먼트,코스닥,신탁업 및 집합투자업,1012,-3,-0.30,2026-09-16 09:07
019570,GMI벤처,코스닥,신탁업 및 집합투자업,2885,5,0.17,2026-09-16 09:07
019660,글로본,코스닥,상품 종합 도매업,1475,-35,-2.32,2026-09-16 09:07
019680,대교,유가,초등 교육기관,1651,-37,-2.19,2026-09-16 09:07
019685,대교우B,유가,초등 교육기관,1003,-1,-0.10,2026-09-16 09:07
019770,서연탑메탈,코스닥,특수 목적용 기계 제조업,3260,0,0.00,2026-09-16 09:07
0197V0,엔에이치스팩34호,코스닥,금융 지원 서비스업,1931,-3,-0.16,2026-09-16 09:07
019990,에너토크,코스닥,일반 목적용 기계 제조업,5345,-115,-2.11,2026-09-16 09:07
020000,한섬,유가,봉제의복 제조업,16200,230,1.44,2026-09-16 09:07
020120,키다리스튜디오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",8900,-60,-0.67,2026-09-16 09:07
020150,롯데에너지머티리얼즈,유가,전자부품 제조업,40200,100,0.25,2026-09-16 09:07
020180,대신정보통신,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3995,-55,-1.36,2026-09-16 09:07
0203K0,송우인포텍,코넥스,소프트웨어 개발 및 공급업,10850,0,0.00,2026-09-16 09:07
020400,대동금속,코스닥,금속 주조업,2780,-20,-0.71,2026-09-16 09:07
020560,아시아나항공,유가,항공 여객 운송업,7800,-80,-1.02,2026-09-16 09:07
020710,시공테크,코스닥,전문디자인업,3865,-30,-0.77,2026-09-16 09:07
020760,일진디스플,유가,반도체 제조업,902,0,0.00,2026-09-16 09:07
021040,대호특수강,코스닥,1차 철강 제조업,933,6,0.65,2026-09-16 09:07
021045,대호특수강우,코스닥,1차 철강 제조업,2405,-100,-3.99,2026-09-16 09:07
021050,서원,유가,금속 주조업,1090,-15,-1.36,2026-09-16 09:07
021080,에이티넘인베스트,코스닥,신탁업 및 집합투자업,2110,-10,-0.47,2026-09-16 09:07
021240,코웨이,유가,그외 기타 개인 서비스업,105300,3800,3.74,2026-09-16 09:07
021320,KCC건설,코스닥,건물 건설업,5910,-50,-0.84,2026-09-16 09:07
021650,한국큐빅,코스닥,플라스틱제품 제조업,1965,-10,-0.51,2026-09-16 09:07
021820,세원정공,유가,자동차 신품 부품 제조업,10510,-90,-0.85,2026-09-16 09:07
021880,메이슨캐피탈,코스닥,기타 금융업,1251,5,0.40,2026-09-16 09:07
0218L0,네오뷰,코스닥,영상 및 음향기기 제조업,13250,220,1.69,2026-09-16 09:07
0220W0,한화머시너리앤서비스홀딩스,유가,기타 금융업,6970,-100,-1.41,2026-09-16 09:07
022100,포스코DX,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",21600,-50,-0.23,2026-09-16 09:07
022220,티케이지애강,코스닥,플라스틱제품 제조업,895,1,0.11,2026-09-16 09:07
023000,삼원강재,유가,자동차 신품 부품 제조업,2190,-5,-0.23,2026-09-16 09:07
023150,MH에탄올,유가,알코올음료 제조업,4100,-25,-0.61,2026-09-16 09:07
023160,태광,코스닥,1차 철강 제조업,26850,-450,-1.65,2026-09-16 09:07
023350,한국종합기술,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",3960,-30,-0.75,2026-09-16 09:07
023410,유진기업,코스닥,"시멘트, 석회, 플라스터 및 그 제품 제조업",3225,20,0.62,2026-09-16 09:07
023440,제이스코홀딩스,코스닥,1차 철강 제조업,521,0,0.00,2026-09-16 09:07
023450,동남합성,유가,기초 화학물질 제조업,31400,0,0.00,2026-09-16 09:07
023530,롯데쇼핑,유가,종합 소매업,117700,2400,2.08,2026-09-16 09:07
023590,다우기술,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",40000,-150,-0.37,2026-09-16 09:07
023600,삼보판지,코스닥,"펄프, 종이 및 판지 제조업",9150,0,0.00,2026-09-16 09:07
023760,한국캐피탈,코스닥,기타 금융업,1417,-10,-0.70,2026-09-16 09:07
023770,플레이위드,코스닥,소프트웨어 개발 및 공급업,2635,-5,-0.19,2026-09-16 09:07
023790,동일스틸럭스,코스닥,1차 철강 제조업,1502,-8,-0.53,2026-09-16 09:07
023800,인지컨트롤스,유가,자동차 신품 부품 제조업,5020,40,0.80,2026-09-16 09:07
023810,인팩,유가,자동차 신품 부품 제조업,5020,-50,-0.99,2026-09-16 09:07
023900,풍국주정,코스닥,알코올음료 제조업,7360,-10,-0.14,2026-09-16 09:07
023910,대한약품,코스닥,의약품 제조업,26300,-200,-0.75,2026-09-16 09:07
023960,에쓰씨엔지니어링,유가,토목 건설업,1040,-1,-0.10,2026-09-16 09:07
024060,흥구석유,코스닥,기타 전문 도매업,15110,130,0.87,2026-09-16 09:07
024070,WISCOM,유가,플라스틱제품 제조업,1995,62,3.21,2026-09-16 09:07
024090,디씨엠,유가,1차 철강 제조업,11690,0,0.00,2026-09-16 09:07
024110,기업은행,유가,은행 및 저축기관,20400,50,0.25,2026-09-16 09:07
024120,KB오토시스,코스닥,자동차 신품 부품 제조업,3085,20,0.65,2026-09-16 09:07
024720,콜마홀딩스,유가,기타 금융업,9380,-50,-0.53,2026-09-16 09:07
024740,한일단조,코스닥,자동차 신품 부품 제조업,2245,-15,-0.66,2026-09-16 09:07
024800,유성티엔에스,코스닥,육상 여객 운송업,4735,30,0.64,2026-09-16 09:07
024830,세원물산,코스닥,자동차 신품 부품 제조업,8720,180,2.11,2026-09-16 09:07
024840,KBI메탈,코스닥,1차 비철금속 제조업,5590,230,4.29,2026-09-16 09:07
024850,HLB이노베이션,코스닥,전자부품 제조업,16010,130,0.82,2026-09-16 09:07
024880,케이피에프,코스닥,기타 금속 가공제품 제조업,3895,25,0.65,2026-09-16 09:07
024890,대원화성,유가,플라스틱제품 제조업,1662,-3,-0.18,2026-09-16 09:07
024900,디와이덕양,유가,자동차 신품 부품 제조업,1706,27,1.61,2026-09-16 09:07
024910,경창산업,코스닥,자동차 신품 부품 제조업,1523,-1,-0.07,2026-09-16 09:07
024940,PN풍년,코스닥,생활용품 도매업,2055,-5,-0.24,2026-09-16 09:07
024950,삼천리자전거,코스닥,생활용품 도매업,4535,-30,-0.66,2026-09-16 09:07
025000,KPX케미칼,유가,기초 화학물질 제조업,54700,-200,-0.36,2026-09-16 09:07
025320,시노펙스,코스닥,전자부품 제조업,3800,-10,-0.26,2026-09-16 09:07
025440,DH오토웨어,코스닥,영상 및 음향기기 제조업,3260,55,1.72,2026-09-16 09:07
025530,SJM홀딩스,유가,자동차 부품 및 내장품 판매업,3595,0,0.00,2026-09-16 09:07
025540,한국단자,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",55900,-300,-0.53,2026-09-16 09:07
025550,한국선재,코스닥,1차 철강 제조업,2140,10,0.47,2026-09-16 09:07
025560,미래산업,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5940,20,0.34,2026-09-16 09:07
025620,차AI헬스케어,유가,기타 화학제품 제조업,4680,-10,-0.21,2026-09-16 09:07
025750,한솔홈데코,유가,제재 및 목재 가공업,1904,3,0.16,2026-09-16 09:07
025770,한국정보통신,코스닥,전기 통신업,8150,-130,-1.57,2026-09-16 09:07
025820,이구산업,유가,1차 비철금속 제조업,4240,20,0.47,2026-09-16 09:07
025860,남해화학,유가,"비료, 농약 및 살균, 살충제 제조업",6120,50,0.82,2026-09-16 09:07
025870,신라에스지,코스닥,음·식료품 및 담배 도매업,1059,0,0.00,2026-09-16 09:07
025880,케이씨피드,코스닥,동물용 사료 및 조제식품 제조업,2340,-10,-0.43,2026-09-16 09:07
025890,한국주강,유가,특수 목적용 기계 제조업,2605,-5,-0.19,2026-09-16 09:07
025900,동화기업,코스닥,나무제품 제조업,7030,-30,-0.42,2026-09-16 09:07
025950,동신건설,코스닥,토목 건설업,9900,0,0.00,2026-09-16 09:07
025980,아난티,코스닥,일반 및 생활 숙박시설 운영업,5190,20,0.39,2026-09-16 09:07
026040,제이에스티나,코스닥,귀금속 및 장신용품 제조업,2235,-10,-0.45,2026-09-16 09:07
026150,특수건설,코스닥,토목 건설업,4030,95,2.41,2026-09-16 09:07
026890,스틱인베스트먼트,유가,신탁업 및 집합투자업,8210,-130,-1.56,2026-09-16 09:07
026910,광진실업,코스닥,1차 철강 제조업,3455,90,2.67,2026-09-16 09:07
026940,부국철강,유가,1차 철강 제조업,2210,0,0.00,2026-09-16 09:07
026960,동서,유가,음·식료품 및 담배 도매업,25400,-50,-0.20,2026-09-16 09:07
027040,서울전자통신,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1688,-14,-0.82,2026-09-16 09:07
027050,코리아나,코스닥,기타 화학제품 제조업,1335,9,0.68,2026-09-16 09:07
027360,아주IB투자,코스닥,기타 금융업,3345,15,0.45,2026-09-16 09:07
027410,BGF,유가,기타 금융업,3755,10,0.27,2026-09-16 09:07
027580,상보,코스닥,플라스틱제품 제조업,1722,-33,-1.88,2026-09-16 09:07
027710,팜스토리,코스닥,동물용 사료 및 조제식품 제조업,1148,-1,-0.09,2026-09-16 09:07
027740,마니커,유가,"도축, 육류 가공 및 저장 처리업",1512,-7,-0.46,2026-09-16 09:07
027830,대성창투,코스닥,신탁업 및 집합투자업,859,-1,-0.12,2026-09-16 09:07
027970,한국제지,유가,"펄프, 종이 및 판지 제조업",2745,5,0.18,2026-09-16 09:07
028050,삼성E&A,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",50200,-600,-1.18,2026-09-16 09:07
028080,휴맥스홀딩스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5200,100,1.96,2026-09-16 09:07
028100,동아지질,유가,기반조성 및 시설물 축조관련 전문공사업,19030,340,1.82,2026-09-16 09:07
028260,삼성물산,유가,기타 전문 도매업,346000,-1000,-0.29,2026-09-16 09:07
028300,HLB,코스닥,의료용품 및 기타 의약 관련제품 제조업,32150,-300,-0.92,2026-09-16 09:07
028670,팬오션,유가,해상 운송업,5800,120,2.11,2026-09-16 09:07
029460,케이씨,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",38200,-550,-1.42,2026-09-16 09:07
029480,광무,코스닥,통신 및 방송 장비 제조업,1436,-2,-0.14,2026-09-16 09:07
029530,신도리코,유가,컴퓨터 및 주변장치 제조업,39000,-300,-0.76,2026-09-16 09:07
029780,삼성카드,유가,기타 금융업,45000,-250,-0.55,2026-09-16 09:07
030000,제일기획,유가,광고업,18300,-490,-2.61,2026-09-16 09:07
030190,NICE평가정보,유가,기타 정보 서비스업,16090,0,0.00,2026-09-16 09:07
030200,KT,유가,전기 통신업,52800,-200,-0.38,2026-09-16 09:07
030210,다올투자증권,유가,금융 지원 서비스업,4005,15,0.38,2026-09-16 09:07
030350,드래곤플라이,코스닥,소프트웨어 개발 및 공급업,973,0,0.00,2026-09-16 09:07
030520,한컴,코스닥,소프트웨어 개발 및 공급업,17190,-410,-2.33,2026-09-16 09:07
030530,원익홀딩스,코스닥,기초 화학물질 제조업,25100,50,0.20,2026-09-16 09:07
030610,교보증권,유가,금융 지원 서비스업,10150,-150,-1.46,2026-09-16 09:07
030720,동원수산,유가,어로 어업,5280,-30,-0.56,2026-09-16 09:07
030960,양지사,코스닥,인쇄 및 인쇄관련 산업,4870,-10,-0.20,2026-09-16 09:07
031210,서울보증보험,유가,보험업,43050,100,0.23,2026-09-16 09:07
031310,아이즈비전,코스닥,전기 통신업,998,-1,-0.10,2026-09-16 09:07
031330,에스에이엠티,코스닥,기계장비 및 관련 물품 도매업,7830,20,0.26,2026-09-16 09:07
031430,신세계인터내셔날,유가,"섬유, 의복, 신발 및 가죽제품 소매업",10450,-50,-0.48,2026-09-16 09:07
031510,오스템,코스닥,자동차 신품 부품 제조업,1114,-7,-0.62,2026-09-16 09:07
031820,아이티센씨티에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5900,140,2.43,2026-09-16 09:07
031860,디에이치엑스컴퍼니,코스닥,상품 종합 도매업,6930,0,0.00,2026-09-16 09:07
031980,피에스케이홀딩스,코스닥,특수 목적용 기계 제조업,162100,-4800,-2.88,2026-09-16 09:07
032080,아즈텍WB,코스닥,"섬유제품 염색, 정리 및 마무리 가공업",1010,0,0.00,2026-09-16 09:07
032190,다우데이타,코스닥,기계장비 및 관련 물품 도매업,20000,-200,-0.99,2026-09-16 09:07
032280,삼일,코스닥,도로 화물 운송업,1363,0,0.00,2026-09-16 09:07
032300,한국파마,코스닥,의약품 제조업,7380,-70,-0.94,2026-09-16 09:07
032350,롯데관광개발,유가,여행사 및 기타 여행보조 서비스업,11590,-90,-0.77,2026-09-16 09:07
032500,케이엠더블유,코스닥,통신 및 방송 장비 제조업,17950,1880,11.70,2026-09-16 09:07
032540,TJ미디어,코스닥,영상 및 음향기기 제조업,3740,-35,-0.93,2026-09-16 09:07
032560,황금에스티,유가,1차 비철금속 제조업,5540,-40,-0.72,2026-09-16 09:07
032580,피델릭스,코스닥,반도체 제조업,4940,10,0.20,2026-09-16 09:07
032620,GC메디아이,코스닥,소프트웨어 개발 및 공급업,3065,-25,-0.81,2026-09-16 09:07
032640,LG유플러스,유가,전기 통신업,14810,-40,-0.27,2026-09-16 09:07
032680,소프트센,코스닥,기타 정보 서비스업,906,-4,-0.44,2026-09-16 09:07
032685,소프트센우,코스닥,기타 정보 서비스업,6700,0,0.00,2026-09-16 09:07
032750,삼진,코스닥,통신 및 방송 장비 제조업,3010,50,1.69,2026-09-16 09:07
032790,엠젠솔루션,코스닥,기계장비 및 관련 물품 도매업,1243,41,3.41,2026-09-16 09:07
032800,판타지오,코스닥,창작 및 예술관련 서비스업,1488,9,0.61,2026-09-16 09:07
032820,우리기술,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",13080,-130,-0.98,2026-09-16 09:07
032830,삼성생명,유가,보험업,283500,-2000,-0.70,2026-09-16 09:07
032850,비트컴퓨터,코스닥,소프트웨어 개발 및 공급업,3860,10,0.26,2026-09-16 09:07
032860,더라미,코스닥,"해체, 선별 및 원료 재생업",2850,-50,-1.72,2026-09-16 09:07
032940,원익,코스닥,기계장비 및 관련 물품 도매업,9970,300,3.10,2026-09-16 09:07
032960,동일기연,코스닥,전자부품 제조업,2110,0,0.00,2026-09-16 09:07
033050,제이엠아이,코스닥,기타 화학제품 제조업,815,0,0.00,2026-09-16 09:07
033100,제룡전기,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",45900,200,0.44,2026-09-16 09:07
033130,디지틀조선,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1759,17,0.98,2026-09-16 09:07
033160,엠케이전자,코스닥,전자부품 제조업,12780,80,0.63,2026-09-16 09:07
033170,시그네틱스,코스닥,반도체 제조업,1936,6,0.31,2026-09-16 09:07
033200,모아텍,코스닥,전자부품 제조업,2505,0,0.00,2026-09-16 09:07
033230,인성정보,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1002,-8,-0.79,2026-09-16 09:07
033240,자화전자,유가,전자부품 제조업,25950,50,0.19,2026-09-16 09:07
033250,체시스,유가,자동차 신품 부품 제조업,4270,70,1.67,2026-09-16 09:07
033270,유나이티드제약,유가,의약품 제조업,17950,-20,-0.11,2026-09-16 09:07
033290,로젠,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",1526,2,0.13,2026-09-16 09:07
033310,엠투엔,코스닥,전자부품 제조업,1416,0,0.00,2026-09-16 09:07
033320,제이씨현시스템,코스닥,기계장비 및 관련 물품 도매업,3045,-30,-0.98,2026-09-16 09:07
033340,좋은사람들,코스닥,봉제의복 제조업,460,0,0.00,2026-09-16 09:07
033500,동성화인텍,코스닥,기초 화학물질 제조업,16270,10,0.06,2026-09-16 09:07
033530,SJG세종,유가,자동차 신품 부품 제조업,6600,0,0.00,2026-09-16 09:07
033540,파라텍,코스닥,특수 목적용 기계 제조업,2780,-10,-0.36,2026-09-16 09:07
033560,블루콤,코스닥,영상 및 음향기기 제조업,4485,-95,-2.07,2026-09-16 09:07
033640,네패스,코스닥,반도체 제조업,24400,500,2.09,2026-09-16 09:07
033780,KT&G,유가,담배 제조업,170000,-800,-0.47,2026-09-16 09:07
033790,피노,코스닥,일차전지 및 이차전지 제조업,7580,10,0.13,2026-09-16 09:07
033830,티비씨,코스닥,텔레비전 방송업,1718,-2,-0.12,2026-09-16 09:07
033920,무학,유가,알코올음료 제조업,7670,20,0.26,2026-09-16 09:07
034020,두산에너빌리티,유가,일반 목적용 기계 제조업,85100,-1100,-1.28,2026-09-16 09:07
034120,SBS,유가,텔레비전 방송업,11940,40,0.34,2026-09-16 09:07
034220,LG디스플레이,유가,전자부품 제조업,8530,-80,-0.93,2026-09-16 09:07
034230,파라다이스,유가,유원지 및 기타 오락관련 서비스업,9820,-60,-0.61,2026-09-16 09:07
034310,NICE,유가,회사 본부 및 경영 컨설팅 서비스업,12390,140,1.14,2026-09-16 09:07
034590,인천도시가스,유가,연료용 가스 제조 및 배관공급업,26400,-200,-0.75,2026-09-16 09:07
034730,SK,유가,기타 금융업,541000,-9000,-1.64,2026-09-16 09:07
034810,해성산업,코스닥,기타 금융업,5900,-80,-1.34,2026-09-16 09:07
034830,한국토지신탁,유가,신탁업 및 집합투자업,1179,-5,-0.42,2026-09-16 09:07
034940,조아제약,코스닥,의약품 제조업,2750,-15,-0.54,2026-09-16 09:07
034950,한국기업평가,코스닥,기타 사업지원 서비스업,103900,400,0.39,2026-09-16 09:07
035000,HS애드,유가,광고업,6310,-10,-0.16,2026-09-16 09:07
035080,그래디언트,코스닥,무점포 소매업,12140,0,0.00,2026-09-16 09:07
035150,백산,유가,플라스틱제품 제조업,10590,10,0.09,2026-09-16 09:07
035200,프럼파스트,코스닥,플라스틱제품 제조업,2620,-25,-0.95,2026-09-16 09:07
035250,강원랜드,유가,유원지 및 기타 오락관련 서비스업,14690,-40,-0.27,2026-09-16 09:07
035290,골드앤에스,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",538,124,29.95,2026-09-16 09:07
035420,NAVER,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",202500,-3500,-1.70,2026-09-16 09:07
035460,기산텔레콤,코스닥,통신 및 방송 장비 제조업,2365,30,1.28,2026-09-16 09:07
035510,신세계 I&C,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",15210,-120,-0.78,2026-09-16 09:07
035600,KG이니시스,코스닥,소프트웨어 개발 및 공급업,9980,-70,-0.70,2026-09-16 09:07
035610,솔본,코스닥,회사 본부 및 경영 컨설팅 서비스업,5070,40,0.80,2026-09-16 09:07
035620,바른손이앤에이,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",628,11,1.78,2026-09-16 09:07
035720,카카오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",34000,-500,-1.45,2026-09-16 09:07
035760,CJ ENM,코스닥,텔레비전 방송업,38400,400,1.05,2026-09-16 09:07
035810,이지홀딩스,코스닥,동물용 사료 및 조제식품 제조업,4555,-15,-0.33,2026-09-16 09:07
035890,서희건설,코스닥,건물 건설업,2315,-10,-0.43,2026-09-16 09:07
035900,JYP Ent.,코스닥,오디오물 출판 및 원판 녹음업,39000,-150,-0.38,2026-09-16 09:07
036000,예림당,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",2810,50,1.81,2026-09-16 09:07
036010,아비코전자,코스닥,전자부품 제조업,6580,20,0.30,2026-09-16 09:07
036030,케이티알파,코스닥,상품 중개업,4805,-10,-0.21,2026-09-16 09:07
036090,위지트,코스닥,특수 목적용 기계 제조업,1288,-16,-1.23,2026-09-16 09:07
036120,서울평가정보,코스닥,기타 정보 서비스업,1649,-9,-0.54,2026-09-16 09:07
036170,에이치엠넥스,코스닥,반도체 제조업,2450,55,2.30,2026-09-16 09:07
036190,금화피에스시,코스닥,전기 및 통신 공사업,34100,150,0.44,2026-09-16 09:07
036200,유니셈,코스닥,특수 목적용 기계 제조업,8920,-120,-1.33,2026-09-16 09:07
036220,오상헬스케어,코스닥,의료용 기기 제조업,7400,190,2.64,2026-09-16 09:07
036420,콘텐트리중앙,유가,"영화, 비디오물, 방송프로그램 제작 및 배급업",1617,-17,-1.04,2026-09-16 09:07
036460,한국가스공사,유가,연료용 가스 제조 및 배관공급업,36350,-550,-1.49,2026-09-16 09:07
036480,대성미생물,코스닥,의약품 제조업,6080,-30,-0.49,2026-09-16 09:07
036530,SNT홀딩스,유가,기타 금융업,46625,-75,-0.16,2026-09-16 09:07
036540,SFA반도체,코스닥,반도체 제조업,8400,-200,-2.33,2026-09-16 09:07
036560,KZ정밀,코스닥,일반 목적용 기계 제조업,12110,0,0.00,2026-09-16 09:07
036570,NC,유가,소프트웨어 개발 및 공급업,206000,2000,0.98,2026-09-16 09:07
036580,팜스코,유가,"곡물가공품, 전분 및 전분제품 제조업",2575,-10,-0.39,2026-09-16 09:07
036620,감성코퍼레이션,코스닥,기타 전문 도매업,3705,-45,-1.20,2026-09-16 09:07
036630,세종텔레콤,코스닥,전기 및 통신 공사업,8500,70,0.83,2026-09-16 09:07
036640,HRS,코스닥,합성고무 및 플라스틱 물질 제조업,4990,-30,-0.60,2026-09-16 09:07
036670,삼양케이씨아이,코스닥,기타 화학제품 제조업,5010,-40,-0.79,2026-09-16 09:07
036690,코맥스,코스닥,통신 및 방송 장비 제조업,2885,0,0.00,2026-09-16 09:07
036710,심텍홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,3885,-15,-0.38,2026-09-16 09:07
036800,나이스정보통신,코스닥,전기 통신업,7810,-140,-1.76,2026-09-16 09:07
036810,에프에스티,코스닥,전자부품 제조업,26050,-300,-1.14,2026-09-16 09:07
036830,솔브레인홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,41450,-200,-0.48,2026-09-16 09:07
