종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
033920,무학,유가,알코올음료 제조업,7660,10,0.13,2026-09-16 18:46
034020,두산에너빌리티,유가,일반 목적용 기계 제조업,84100,-2100,-2.44,2026-09-16 18:46
034120,SBS,유가,텔레비전 방송업,11940,40,0.34,2026-09-16 18:46
034220,LG디스플레이,유가,전자부품 제조업,8490,-120,-1.39,2026-09-16 18:46
034230,파라다이스,유가,유원지 및 기타 오락관련 서비스업,9810,-70,-0.71,2026-09-16 18:46
034310,NICE,유가,회사 본부 및 경영 컨설팅 서비스업,12280,30,0.24,2026-09-16 18:46
034590,인천도시가스,유가,연료용 가스 제조 및 배관공급업,26450,-150,-0.56,2026-09-16 18:46
034730,SK,유가,기타 금융업,551000,1000,0.18,2026-09-16 18:46
034810,해성산업,코스닥,기타 금융업,5950,-30,-0.50,2026-09-16 18:46
034830,한국토지신탁,유가,신탁업 및 집합투자업,1178,-6,-0.51,2026-09-16 18:46
034940,조아제약,코스닥,의약품 제조업,2720,-45,-1.63,2026-09-16 18:46
034950,한국기업평가,코스닥,기타 사업지원 서비스업,103000,-500,-0.48,2026-09-16 18:46
035000,HS애드,유가,광고업,6340,20,0.32,2026-09-16 18:46
035080,그래디언트,코스닥,무점포 소매업,12280,140,1.15,2026-09-16 18:46
035150,백산,유가,플라스틱제품 제조업,10670,90,0.85,2026-09-16 18:46
035200,프럼파스트,코스닥,플라스틱제품 제조업,2685,40,1.51,2026-09-16 18:46
035250,강원랜드,유가,유원지 및 기타 오락관련 서비스업,14580,-150,-1.02,2026-09-16 18:46
035290,골드앤에스,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",384,-30,-7.25,2026-09-16 18:46
035420,NAVER,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",202000,-4000,-1.94,2026-09-16 18:46
035460,기산텔레콤,코스닥,통신 및 방송 장비 제조업,2575,240,10.28,2026-09-16 18:46
035510,신세계 I&C,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",15270,-60,-0.39,2026-09-16 18:46
035600,KG이니시스,코스닥,소프트웨어 개발 및 공급업,10020,-30,-0.30,2026-09-16 18:46
035610,솔본,코스닥,회사 본부 및 경영 컨설팅 서비스업,5220,190,3.78,2026-09-16 18:46
035620,바른손이앤에이,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",597,-20,-3.24,2026-09-16 18:46
035720,카카오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",33700,-800,-2.32,2026-09-16 18:46
035760,CJ ENM,코스닥,텔레비전 방송업,38850,850,2.24,2026-09-16 18:46
035810,이지홀딩스,코스닥,동물용 사료 및 조제식품 제조업,4620,50,1.09,2026-09-16 18:46
035890,서희건설,코스닥,건물 건설업,2305,-20,-0.86,2026-09-16 18:46
035900,JYP Ent.,코스닥,오디오물 출판 및 원판 녹음업,38750,-400,-1.02,2026-09-16 18:46
036000,예림당,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",2830,70,2.54,2026-09-16 18:46
036010,아비코전자,코스닥,전자부품 제조업,6860,300,4.57,2026-09-16 18:46
036030,케이티알파,코스닥,상품 중개업,4905,90,1.87,2026-09-16 18:46
036090,위지트,코스닥,특수 목적용 기계 제조업,1303,-1,-0.08,2026-09-16 18:46
036120,서울평가정보,코스닥,기타 정보 서비스업,1679,21,1.27,2026-09-16 18:46
036170,에이치엠넥스,코스닥,반도체 제조업,2530,135,5.64,2026-09-16 18:46
036190,금화피에스시,코스닥,전기 및 통신 공사업,34250,300,0.88,2026-09-16 18:46
036200,유니셈,코스닥,특수 목적용 기계 제조업,9100,60,0.66,2026-09-16 18:46
036220,오상헬스케어,코스닥,의료용 기기 제조업,7020,-190,-2.64,2026-09-16 18:46
036420,콘텐트리중앙,유가,"영화, 비디오물, 방송프로그램 제작 및 배급업",1605,-29,-1.77,2026-09-16 18:46
036460,한국가스공사,유가,연료용 가스 제조 및 배관공급업,36050,-850,-2.30,2026-09-16 18:46
036480,대성미생물,코스닥,의약품 제조업,6240,130,2.13,2026-09-16 18:46
036530,SNT홀딩스,유가,기타 금융업,45850,-850,-1.82,2026-09-16 18:46
036540,SFA반도체,코스닥,반도체 제조업,8890,290,3.37,2026-09-16 18:46
036560,KZ정밀,코스닥,일반 목적용 기계 제조업,12190,80,0.66,2026-09-16 18:46
036570,NC,유가,소프트웨어 개발 및 공급업,201500,-2500,-1.23,2026-09-16 18:46
036580,팜스코,유가,"곡물가공품, 전분 및 전분제품 제조업",2600,15,0.58,2026-09-16 18:46
036620,감성코퍼레이션,코스닥,기타 전문 도매업,3755,5,0.13,2026-09-16 18:46
036630,세종텔레콤,코스닥,전기 및 통신 공사업,8390,-40,-0.47,2026-09-16 18:46
036640,HRS,코스닥,합성고무 및 플라스틱 물질 제조업,5040,20,0.40,2026-09-16 18:46
036670,삼양케이씨아이,코스닥,기타 화학제품 제조업,5080,30,0.59,2026-09-16 18:46
036690,코맥스,코스닥,통신 및 방송 장비 제조업,2885,0,0.00,2026-09-16 18:46
036710,심텍홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,4015,115,2.95,2026-09-16 18:46
036800,나이스정보통신,코스닥,전기 통신업,7780,-170,-2.14,2026-09-16 18:46
036810,에프에스티,코스닥,전자부품 제조업,26150,-200,-0.76,2026-09-16 18:46
036830,솔브레인홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,41050,-600,-1.44,2026-09-16 18:46
036890,진성티이씨,코스닥,특수 목적용 기계 제조업,12160,-30,-0.25,2026-09-16 18:46
036930,주성엔지니어링,코스닥,특수 목적용 기계 제조업,200500,7700,3.99,2026-09-16 18:46
037030,파워넷,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3520,160,4.76,2026-09-16 18:46
037070,파세코,코스닥,가정용 기기 제조업,6190,10,0.16,2026-09-16 18:46
037230,한국팩키지,코스닥,"골판지, 종이 상자 및 종이용기 제조업",1402,-9,-0.64,2026-09-16 18:46
037270,YG PLUS,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3155,-10,-0.32,2026-09-16 18:46
037330,인지디스플레,코스닥,전자부품 제조업,712,0,0.00,2026-09-16 18:46
037350,성도이엔지,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",7080,-110,-1.53,2026-09-16 18:46
037370,EG,코스닥,기초 화학물질 제조업,4180,15,0.36,2026-09-16 18:46
037400,우리엔터프라이즈,코스닥,상품 종합 도매업,3660,-15,-0.41,2026-09-16 18:46
037440,희림,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",4165,-25,-0.60,2026-09-16 18:46
037460,삼지전자,코스닥,통신 및 방송 장비 제조업,29850,-100,-0.33,2026-09-16 18:46
037560,LG헬로비전,유가,텔레비전 방송업,1564,-8,-0.51,2026-09-16 18:46
037710,광주신세계,유가,종합 소매업,34700,-350,-1.00,2026-09-16 18:46
037760,쎄니트,코스닥,1차 철강 제조업,2450,115,4.93,2026-09-16 18:46
037950,엘컴텍,코스닥,전자부품 제조업,2755,-15,-0.54,2026-09-16 18:46
038010,제일테크노스,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",5170,-20,-0.39,2026-09-16 18:46
038060,루멘스바이오스,코스닥,반도체 제조업,689,0,0.00,2026-09-16 18:46
038070,서린바이오,코스닥,기타 전문 도매업,4090,30,0.74,2026-09-16 18:46
038110,에코플라스틱,코스닥,자동차 신품 부품 제조업,2020,0,0.00,2026-09-16 18:46
038290,마크로젠,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",11790,40,0.34,2026-09-16 18:46
038390,레드캡투어,코스닥,여행사 및 기타 여행보조 서비스업,10050,50,0.50,2026-09-16 18:46
038460,바이오스마트,코스닥,전자부품 제조업,2820,125,4.64,2026-09-16 18:46
038500,삼표시멘트,코스닥,기타 비금속 광물제품 제조업,6800,10,0.15,2026-09-16 18:46
038530,케이바이오랩스,코스닥,생활용품 도매업,999,0,0.00,2026-09-16 18:46
038540,상상인,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1981,13,0.66,2026-09-16 18:46
038620,위즈코프,코스닥,연료 소매업,1920,20,1.05,2026-09-16 18:46
038680,에스넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3845,95,2.53,2026-09-16 18:46
038870,에코심플렉스,코스닥,사업시설 유지·관리 서비스업,2030,77,3.94,2026-09-16 18:46
038880,아이에이,코스닥,전자부품 제조업,3190,-75,-2.30,2026-09-16 18:46
038950,파인디지털,코스닥,통신 및 방송 장비 제조업,3190,185,6.16,2026-09-16 18:46
039010,현대에이치티,코스닥,통신 및 방송 장비 제조업,7860,10,0.13,2026-09-16 18:46
039020,이건홀딩스,코스닥,제재 및 목재 가공업,2635,35,1.35,2026-09-16 18:46
039030,이오테크닉스,코스닥,특수 목적용 기계 제조업,467000,20500,4.59,2026-09-16 18:46
039130,하나투어,유가,여행사 및 기타 여행보조 서비스업,32000,-750,-2.29,2026-09-16 18:46
039200,오스코텍,코스닥,의약품 제조업,34550,-50,-0.14,2026-09-16 18:46
039240,경남스틸,코스닥,1차 철강 제조업,1948,21,1.09,2026-09-16 18:46
039290,인포뱅크,코스닥,기타 정보 서비스업,3950,120,3.13,2026-09-16 18:46
039310,세중,코스닥,소프트웨어 개발 및 공급업,1365,85,6.64,2026-09-16 18:46
039340,한국경제TV,코스닥,텔레비전 방송업,4950,5,0.10,2026-09-16 18:46
039420,케이엘넷,코스닥,전기 통신업,2735,-50,-1.80,2026-09-16 18:46
039440,에스티아이,코스닥,특수 목적용 기계 제조업,19020,210,1.12,2026-09-16 18:46
039490,키움증권,유가,금융 지원 서비스업,266500,-2000,-0.74,2026-09-16 18:46
039560,다산네트웍스,코스닥,통신 및 방송 장비 제조업,2595,270,11.61,2026-09-16 18:46
039570,HDC랩스,유가,전기 및 통신 공사업,7590,50,0.66,2026-09-16 18:46
039610,화성밸브,코스닥,일반 목적용 기계 제조업,5990,-100,-1.64,2026-09-16 18:46
039740,한국정보공학,코스닥,기타 전문 도매업,3185,15,0.47,2026-09-16 18:46
039830,오로라,코스닥,전문디자인업,14120,-250,-1.74,2026-09-16 18:46
039840,디오,코스닥,의료용 기기 제조업,10120,-440,-4.17,2026-09-16 18:46
039860,나노엔텍,코스닥,의료용 기기 제조업,4115,5,0.12,2026-09-16 18:46
039980,폴라리스AI,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5050,-80,-1.56,2026-09-16 18:46
040160,누리플렉스,코스닥,소프트웨어 개발 및 공급업,6550,360,5.82,2026-09-16 18:46
040300,YTN,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2405,-230,-8.73,2026-09-16 18:46
040350,크레오에스지,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3945,10,0.25,2026-09-16 18:46
040420,정상제이엘에스,코스닥,일반 교습 학원,5830,30,0.52,2026-09-16 18:46
040610,SG&G,코스닥,자동차 신품 부품 제조업,3180,20,0.63,2026-09-16 18:46
040910,아이씨디,코스닥,특수 목적용 기계 제조업,4070,-45,-1.09,2026-09-16 18:46
041020,폴라리스오피스,코스닥,소프트웨어 개발 및 공급업,3030,5,0.17,2026-09-16 18:46
041190,우리기술투자,코스닥,기타 금융업,5180,-430,-7.66,2026-09-16 18:46
041440,현대에버다임,코스닥,특수 목적용 기계 제조업,6630,-10,-0.15,2026-09-16 18:46
041460,한국전자인증,코스닥,소프트웨어 개발 및 공급업,3445,-40,-1.15,2026-09-16 18:46
041510,에스엠,코스닥,오디오물 출판 및 원판 녹음업,86900,-600,-0.69,2026-09-16 18:46
041520,이엘씨,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",11700,10,0.09,2026-09-16 18:46
041590,플래스크,코스닥,실내건축 및 건축마무리 공사업,2370,0,0.00,2026-09-16 18:46
041650,상신브레이크,유가,자동차 신품 부품 제조업,2170,5,0.23,2026-09-16 18:46
041830,인바디,코스닥,의료용 기기 제조업,57800,-500,-0.86,2026-09-16 18:46
041910,폴라리스AI파마,코스닥,의약품 제조업,5500,0,0.00,2026-09-16 18:46
041920,메디아나,코스닥,의료용 기기 제조업,8230,50,0.61,2026-09-16 18:46
041930,SY동아,코스닥,고무제품 제조업,4955,-35,-0.70,2026-09-16 18:46
041960,코미팜,코스닥,의약품 제조업,9780,-40,-0.41,2026-09-16 18:46
042000,카페24,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",15450,-310,-1.97,2026-09-16 18:46
042040,케이피엠테크,코스닥,기타 전문 도매업,4710,170,3.74,2026-09-16 18:46
042110,에스씨디,코스닥,가정용 기기 제조업,1022,23,2.30,2026-09-16 18:46
042370,비츠로테크,코스닥,기타 금융업,8850,370,4.36,2026-09-16 18:46
042420,네오위즈홀딩스,코스닥,소프트웨어 개발 및 공급업,23900,-250,-1.04,2026-09-16 18:46
042500,링네트,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",4205,-70,-1.64,2026-09-16 18:46
042510,라온시큐어,코스닥,소프트웨어 개발 및 공급업,11840,-1120,-8.64,2026-09-16 18:46
042520,한스바이오메드,코스닥,의료용품 및 기타 의약 관련제품 제조업,18950,50,0.26,2026-09-16 18:46
042600,새로닉스,코스닥,전자부품 제조업,12170,-110,-0.90,2026-09-16 18:46
042660,한화오션,유가,선박 및 보트 건조업,81900,-500,-0.61,2026-09-16 18:46
042700,한미반도체,유가,특수 목적용 기계 제조업,225500,3000,1.35,2026-09-16 18:46
042940,상지건설,코스닥,건물 건설업,5720,-10,-0.17,2026-09-16 18:46
043100,알파AI,코스닥,의료용 기기 제조업,520,0,0.00,2026-09-16 18:46
043150,바텍,코스닥,의료용 기기 제조업,17570,10,0.06,2026-09-16 18:46
043200,파루,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1167,-3,-0.26,2026-09-16 18:46
043220,티에스넥스젠,코스닥,특수 목적용 기계 제조업,1710,0,0.00,2026-09-16 18:46
043260,성호전자,코스닥,전자부품 제조업,18630,1820,10.83,2026-09-16 18:46
043340,에쎈테크,코스닥,일반 목적용 기계 제조업,821,1,0.12,2026-09-16 18:46
043360,디지아이,코스닥,컴퓨터 및 주변장치 제조업,2470,-55,-2.18,2026-09-16 18:46
043370,피에이치에이,코스닥,자동차 신품 부품 제조업,10950,-50,-0.45,2026-09-16 18:46
043590,웰킵스하이텍,코스닥,반도체 제조업,1500,21,1.42,2026-09-16 18:46
043610,KT지니뮤직,코스닥,영상·오디오물 제공 서비스업,1199,-2,-0.17,2026-09-16 18:46
043650,국순당,코스닥,알코올음료 제조업,3610,5,0.14,2026-09-16 18:46
043710,코스리거글로벌,코스닥,기타 전문 도매업,3150,90,2.94,2026-09-16 18:46
043910,자연과환경,코스닥,"시멘트, 석회, 플라스터 및 그 제품 제조업",3275,-85,-2.53,2026-09-16 18:46
044180,KD,코스닥,건물 건설업,205,0,0.00,2026-09-16 18:46
044340,위닉스,코스닥,가정용 기기 제조업,2875,-90,-3.04,2026-09-16 18:46
044380,주연테크,유가,컴퓨터 및 주변장치 제조업,517,22,4.44,2026-09-16 18:46
044450,KSS해운,유가,해상 운송업,10150,190,1.91,2026-09-16 18:46
044480,빌리언스,코스닥,창작 및 예술관련 서비스업,3570,150,4.39,2026-09-16 18:46
044490,태웅,코스닥,기타 금속 가공제품 제조업,37000,-1350,-3.52,2026-09-16 18:46
044780,에이치케이,코스닥,특수 목적용 기계 제조업,1363,-19,-1.37,2026-09-16 18:46
044820,코스맥스비티아이,유가,기타 금융업,25300,1350,5.64,2026-09-16 18:46
044960,이글벳,코스닥,기타 전문 도매업,3110,-25,-0.80,2026-09-16 18:46
044990,에이치엔에스하이텍,코스닥,전자부품 제조업,10410,-70,-0.67,2026-09-16 18:46
045060,오공,코스닥,기타 화학제품 제조업,2125,25,1.19,2026-09-16 18:46
045100,한양이엔지,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",29050,500,1.75,2026-09-16 18:46
045300,성우테크론,코스닥,전자부품 제조업,2735,30,1.11,2026-09-16 18:46
045340,토탈소프트,코스닥,소프트웨어 개발 및 공급업,6740,-120,-1.75,2026-09-16 18:46
045390,대아티아이,코스닥,기타 전기장비 제조업,3250,-5,-0.15,2026-09-16 18:46
045510,정원엔시스,코스닥,기계장비 및 관련 물품 도매업,1114,-17,-1.50,2026-09-16 18:46
045520,크린앤사이언스,코스닥,일반 목적용 기계 제조업,3275,35,1.08,2026-09-16 18:46
045660,에이텍,코스닥,일반 목적용 기계 제조업,8640,-220,-2.48,2026-09-16 18:46
045970,코아시아,코스닥,전자부품 제조업,3310,40,1.22,2026-09-16 18:46
046070,코다코,코스닥,자동차 신품 부품 제조업,256,27,11.79,2026-09-16 18:46
046120,오르비텍,코스닥,기타 과학기술 서비스업,5640,-60,-1.05,2026-09-16 18:46
046210,HLB파나진,코스닥,의료용품 및 기타 의약 관련제품 제조업,1162,-8,-0.68,2026-09-16 18:46
046310,백금T&A,코스닥,통신 및 방송 장비 제조업,2265,95,4.38,2026-09-16 18:46
046390,삼화네트웍스,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2025,-45,-2.17,2026-09-16 18:46
046440,KG파이낸셜,코스닥,소프트웨어 개발 및 공급업,4075,-85,-2.04,2026-09-16 18:46
046890,서울반도체,코스닥,반도체 제조업,9930,360,3.76,2026-09-16 18:46
046940,우원개발,코스닥,기반조성 및 시설물 축조관련 전문공사업,2795,20,0.72,2026-09-16 18:46
046970,우리로,코스닥,기타 전문 도매업,7230,120,1.69,2026-09-16 18:46
047040,대우건설,유가,건물 건설업,18590,-540,-2.82,2026-09-16 18:46
047050,포스코인터내셔널,유가,상품 중개업,55400,500,0.91,2026-09-16 18:46
047080,한빛소프트,코스닥,소프트웨어 개발 및 공급업,1093,4,0.37,2026-09-16 18:46
047310,파워로직스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3115,185,6.31,2026-09-16 18:46
047400,유니온머티리얼,유가,"내화, 비내화 요업제품 제조업",920,-18,-1.92,2026-09-16 18:46
047560,이스트소프트,코스닥,소프트웨어 개발 및 공급업,7760,-40,-0.51,2026-09-16 18:46
047770,코데즈컴바인,코스닥,봉제의복 제조업,3555,20,0.57,2026-09-16 18:46
047810,한국항공우주,유가,"항공기,우주선 및 부품 제조업",125700,-3300,-2.56,2026-09-16 18:46
047820,초록뱀미디어,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",3420,90,2.70,2026-09-16 18:46
047920,HLB제약,코스닥,자연과학 및 공학 연구개발업,6560,-140,-2.09,2026-09-16 18:46
048410,현대바이오,코스닥,기타 화학제품 제조업,6770,350,5.45,2026-09-16 18:46
048430,유라테크,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",6220,20,0.32,2026-09-16 18:46
048470,대동스틸,코스닥,기타 전문 도매업,2815,5,0.18,2026-09-16 18:46
048530,인트론바이오,코스닥,기초 의약물질 제조업,2905,45,1.57,2026-09-16 18:46
048550,SM C&C,코스닥,광고업,1100,5,0.46,2026-09-16 18:46
048770,TPC로보틱스,코스닥,일반 목적용 기계 제조업,4265,-190,-4.26,2026-09-16 18:46
048830,엔피케이,코스닥,합성고무 및 플라스틱 물질 제조업,1039,36,3.59,2026-09-16 18:46
048870,시너지이노베이션,코스닥,의료용 기기 제조업,1509,4,0.27,2026-09-16 18:46
048910,대원미디어,코스닥,기타 전문 도매업,6450,170,2.71,2026-09-16 18:46
049070,인탑스,코스닥,통신 및 방송 장비 제조업,18240,-280,-1.51,2026-09-16 18:46
049080,기가레인,코스닥,전자부품 제조업,10990,2530,29.91,2026-09-16 18:46
049120,파인디앤씨,코스닥,전자부품 제조업,2945,25,0.86,2026-09-16 18:46
049180,셀루메드,코스닥,기초 의약물질 제조업,1009,0,0.00,2026-09-16 18:46
049430,코메론,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",22800,400,1.79,2026-09-16 18:46
049470,비트플래닛,코스닥,소프트웨어 개발 및 공급업,2130,-75,-3.40,2026-09-16 18:46
049480,오픈베이스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1944,-54,-2.70,2026-09-16 18:46
049520,유아이엘,코스닥,전자부품 제조업,3800,-15,-0.39,2026-09-16 18:46
049550,잉크테크,코스닥,기타 화학제품 제조업,3550,105,3.05,2026-09-16 18:46
049630,재영솔루텍,코스닥,사진장비 및 광학기기 제조업,7000,120,1.74,2026-09-16 18:46
049720,고려신용정보,코스닥,기타 사업지원 서비스업,9050,40,0.44,2026-09-16 18:46
049800,우진플라임,유가,특수 목적용 기계 제조업,1784,-66,-3.57,2026-09-16 18:46
049830,승일,코스닥,기타 금속 가공제품 제조업,6370,10,0.16,2026-09-16 18:46
049950,미래컴퍼니,코스닥,특수 목적용 기계 제조업,10620,190,1.82,2026-09-16 18:46
049960,쎌바이오텍,코스닥,기초 의약물질 제조업,15690,60,0.38,2026-09-16 18:46
050090,비케이홀딩스,코스닥,광고업,866,-34,-3.78,2026-09-16 18:46
050110,캠시스,코스닥,전자부품 제조업,1079,0,0.00,2026-09-16 18:46
050120,ES큐브,코스닥,생활용품 도매업,3290,-60,-1.79,2026-09-16 18:46
050760,에스폴리텍,코스닥,플라스틱제품 제조업,1198,-32,-2.60,2026-09-16 18:46
050860,아세아텍,코스닥,특수 목적용 기계 제조업,1700,20,1.19,2026-09-16 18:46
050890,쏠리드,코스닥,통신 및 방송 장비 제조업,9130,380,4.34,2026-09-16 18:46
050960,수산아이앤티,코스닥,소프트웨어 개발 및 공급업,8600,30,0.35,2026-09-16 18:46
051160,지어소프트,코스닥,소프트웨어 개발 및 공급업,9940,-190,-1.88,2026-09-16 18:46
051360,토비스,코스닥,영상 및 음향기기 제조업,11980,0,0.00,2026-09-16 18:46
051370,인터플렉스,코스닥,전자부품 제조업,6250,-20,-0.32,2026-09-16 18:46
051380,피씨디렉트,코스닥,기계장비 및 관련 물품 도매업,1568,-4,-0.25,2026-09-16 18:46
051390,YW,코스닥,상품 종합 도매업,4065,-65,-1.57,2026-09-16 18:46
051490,나라엠앤디,코스닥,특수 목적용 기계 제조업,2705,-5,-0.18,2026-09-16 18:46
051500,CJ프레시웨이,코스닥,음·식료품 및 담배 도매업,22000,-700,-3.08,2026-09-16 18:46
051600,한전KPS,유가,전기 및 통신 공사업,46800,-800,-1.68,2026-09-16 18:46
051630,진양화학,유가,플라스틱제품 제조업,1380,13,0.95,2026-09-16 18:46
051780,큐로홀딩스,코스닥,음·식료품 및 담배 소매업,2655,-40,-1.48,2026-09-16 18:46
051900,LG생활건강,유가,기타 화학제품 제조업,298500,-3500,-1.16,2026-09-16 18:46
051905,LG생활건강우,유가,기타 화학제품 제조업,107300,200,0.19,2026-09-16 18:46
051910,LG화학,유가,기초 화학물질 제조업,271500,0,0.00,2026-09-16 18:46
051915,LG화학우,유가,기초 화학물질 제조업,118600,-2000,-1.66,2026-09-16 18:46
051980,중앙첨단소재,코스닥,통신 및 방송 장비 제조업,1035,0,0.00,2026-09-16 18:46
052020,에스티큐브,코스닥,기계장비 및 관련 물품 도매업,7350,-40,-0.54,2026-09-16 18:46
052220,iMBC,코스닥,영상·오디오물 제공 서비스업,1729,-150,-7.98,2026-09-16 18:46
052260,현대바이오랜드,코스닥,기타 화학제품 제조업,3985,50,1.27,2026-09-16 18:46
052300,오션인더블유,코스닥,상품 종합 도매업,1473,60,4.25,2026-09-16 18:46
052330,코텍,코스닥,영상 및 음향기기 제조업,10870,-60,-0.55,2026-09-16 18:46
052400,코나아이,코스닥,소프트웨어 개발 및 공급업,36250,-1550,-4.10,2026-09-16 18:46
052420,오성첨단소재,코스닥,플라스틱제품 제조업,9650,-130,-1.33,2026-09-16 18:46
052460,아이크래프트,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5830,120,2.10,2026-09-16 18:46
052600,한네트,코스닥,전기 통신업,2980,-5,-0.17,2026-09-16 18:46
052690,한전기술,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",135300,-8500,-5.91,2026-09-16 18:46
052710,아모텍,코스닥,전자부품 제조업,16000,90,0.57,2026-09-16 18:46
052770,아이톡시,코스닥,소프트웨어 개발 및 공급업,312,0,0.00,2026-09-16 18:46
052790,액토즈소프트,코스닥,소프트웨어 개발 및 공급업,4185,-20,-0.48,2026-09-16 18:46
052860,아이앤씨,코스닥,반도체 제조업,6950,260,3.89,2026-09-16 18:46
052900,KX하이텍,코스닥,플라스틱제품 제조업,997,48,5.06,2026-09-16 18:46
052960,태양3C,코넥스,자동차 부품 및 내장품 판매업,3585,0,0.00,2026-09-16 18:46
053030,바이넥스,코스닥,의약품 제조업,6320,-60,-0.94,2026-09-16 18:46
053050,지에스이,코스닥,연료용 가스 제조 및 배관공급업,1931,-5,-0.26,2026-09-16 18:46
053060,세동,코스닥,자동차 신품 부품 제조업,1249,0,0.00,2026-09-16 18:46
053080,케이엔솔,코스닥,일반 목적용 기계 제조업,8660,-30,-0.35,2026-09-16 18:46
053160,프리엠스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",10700,120,1.13,2026-09-16 18:46
053210,스카이라이프,유가,텔레비전 방송업,4035,0,0.00,2026-09-16 18:46
053260,금강철강,코스닥,1차 철강 제조업,7550,-240,-3.08,2026-09-16 18:46
053270,구영테크,코스닥,자동차 신품 부품 제조업,1940,-17,-0.87,2026-09-16 18:46
053280,예스24,코스닥,무점포 소매업,2890,-75,-2.53,2026-09-16 18:46
053290,NE능률,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",1594,36,2.31,2026-09-16 18:46
053300,한국정보인증,코스닥,소프트웨어 개발 및 공급업,5340,-160,-2.91,2026-09-16 18:46
053350,이니텍,코스닥,소프트웨어 개발 및 공급업,4495,-5,-0.11,2026-09-16 18:46
053450,세코닉스,코스닥,사진장비 및 광학기기 제조업,2935,-5,-0.17,2026-09-16 18:46
053580,웹케시,코스닥,소프트웨어 개발 및 공급업,6960,-90,-1.28,2026-09-16 18:46
053610,프로텍,코스닥,특수 목적용 기계 제조업,62200,1100,1.80,2026-09-16 18:46
053620,태양,코스닥,기타 금속 가공제품 제조업,6850,-20,-0.29,2026-09-16 18:46
053690,한미글로벌,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",22850,-200,-0.87,2026-09-16 18:46
053700,삼보모터스,코스닥,자동차 신품 부품 제조업,3890,-20,-0.51,2026-09-16 18:46
053800,안랩,코스닥,소프트웨어 개발 및 공급업,64500,900,1.42,2026-09-16 18:46
053950,경남제약,코스닥,의약품 제조업,2305,10,0.44,2026-09-16 18:46
053980,오상자이엘,코스닥,소프트웨어 개발 및 공급업,2405,-30,-1.23,2026-09-16 18:46
054040,한국컴퓨터,코스닥,전자부품 제조업,4430,0,0.00,2026-09-16 18:46
054050,NH농우바이오,코스닥,작물 재배업,7010,-40,-0.57,2026-09-16 18:46
054090,삼진엘앤디,코스닥,그외 기타 제품 제조업,1028,-9,-0.87,2026-09-16 18:46
054180,메디콕스,코스닥,선박 및 보트 건조업,2295,0,0.00,2026-09-16 18:46
054210,이랜텍,코스닥,전자부품 제조업,6820,-200,-2.85,2026-09-16 18:46
054220,비츠로시스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1621,24,1.50,2026-09-16 18:46
054300,팬스타엔터프라이즈,코스닥,일반 목적용 기계 제조업,1098,-15,-1.35,2026-09-16 18:46
054410,케이피티유,코스닥,기타 전문 도매업,3395,-15,-0.44,2026-09-16 18:46
