종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
011080,형지I&C,코스닥,봉제의복 제조업,663,20,3.11,2026-09-16 18:53
011090,에넥스,유가,가구 제조업,1825,55,3.11,2026-09-16 18:53
011150,CJ씨푸드,유가,기타 식품 제조업,1932,-23,-1.18,2026-09-16 18:53
011155,CJ씨푸드1우,유가,기타 식품 제조업,5990,-300,-4.77,2026-09-16 18:53
011170,롯데케미칼,유가,기초 화학물질 제조업,64300,-100,-0.16,2026-09-16 18:53
011200,HMM,유가,해상 운송업,20400,-250,-1.21,2026-09-16 18:53
011210,현대위아,유가,자동차 신품 부품 제조업,54800,-1100,-1.97,2026-09-16 18:53
011230,삼화전자,유가,영상 및 음향기기 제조업,2675,5,0.19,2026-09-16 18:53
011280,태림포장,유가,"골판지, 종이 상자 및 종이용기 제조업",1532,6,0.39,2026-09-16 18:53
011300,우성머티리얼스,유가,직물직조 및 직물제품 제조업,2455,-25,-1.01,2026-09-16 18:53
011320,유니크,코스닥,자동차 신품 부품 제조업,3780,50,1.34,2026-09-16 18:53
011330,유니켐,유가,자동차 신품 부품 제조업,4345,100,2.36,2026-09-16 18:53
011370,서한,코스닥,건물 건설업,3770,-40,-1.05,2026-09-16 18:53
011390,부산산업,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",48200,-350,-0.72,2026-09-16 18:53
011420,갤럭시아에스엠,유가,스포츠 서비스업,1453,-1,-0.07,2026-09-16 18:53
011500,한농화성,유가,기타 화학제품 제조업,13030,-10,-0.08,2026-09-16 18:53
011560,세보엠이씨,코스닥,건물설비 설치 공사업,23950,150,0.63,2026-09-16 18:53
0115H0,삼성스팩13호,코스닥,금융 지원 서비스업,1999,13,0.65,2026-09-16 18:53
011690,와이투솔루션,유가,반도체 제조업,3135,0,0.00,2026-09-16 18:53
011700,한신기계,유가,일반 목적용 기계 제조업,2515,-55,-2.14,2026-09-16 18:53
011760,현대코퍼레이션,유가,상품 종합 도매업,26600,-200,-0.75,2026-09-16 18:53
011780,금호석유화학,유가,기초 화학물질 제조업,120900,-1700,-1.39,2026-09-16 18:53
011785,금호석유화학우,유가,기초 화학물질 제조업,50300,-100,-0.20,2026-09-16 18:53
011790,SKC,유가,기타 화학제품 제조업,85700,-1600,-1.83,2026-09-16 18:53
0117P0,피스피스스튜디오,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",5470,-10,-0.18,2026-09-16 18:53
011810,STX,유가,상품 종합 도매업,3530,0,0.00,2026-09-16 18:53
011930,신성이엔지,유가,반도체 제조업,16110,110,0.69,2026-09-16 18:53
012030,DB,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1609,-2,-0.12,2026-09-16 18:53
0120G0,삼양바이오팜,유가,의약품 제조업,46500,-1550,-3.23,2026-09-16 18:53
012160,영흥,유가,1차 철강 제조업,2175,50,2.35,2026-09-16 18:53
012170,아센디오,유가,"영화, 비디오물, 방송프로그램 제작 및 배급업",2950,25,0.85,2026-09-16 18:53
012200,계양전기,유가,일반 목적용 기계 제조업,3570,40,1.13,2026-09-16 18:53
012205,계양전기우,유가,일반 목적용 기계 제조업,5150,-140,-2.65,2026-09-16 18:53
012210,삼미금속,코스닥,기타 금속 가공제품 제조업,10850,-790,-6.79,2026-09-16 18:53
012280,영화금속,유가,자동차 신품 부품 제조업,3660,5,0.14,2026-09-16 18:53
012320,경동인베스트,유가,기타 금융업,48500,0,0.00,2026-09-16 18:53
012330,현대모비스,유가,자동차 신품 부품 제조업,383000,-11500,-2.92,2026-09-16 18:53
012340,뉴인텍,코스닥,자동차 신품 부품 제조업,473,27,6.05,2026-09-16 18:53
012450,한화에어로스페이스,유가,"항공기,우주선 및 부품 제조업",1055000,-8000,-0.75,2026-09-16 18:53
012610,경인양행,유가,기초 화학물질 제조업,3110,45,1.47,2026-09-16 18:53
012620,원일특강,코스닥,1차 철강 제조업,6820,-110,-1.59,2026-09-16 18:53
012630,HDC,유가,기타 금융업,26200,-1750,-6.26,2026-09-16 18:53
012690,모나리자,유가,기타 종이 및 판지 제품 제조업,1461,1,0.07,2026-09-16 18:53
0126Z0,삼성에피스홀딩스,유가,기타 금융업,328500,-4500,-1.35,2026-09-16 18:53
012700,리드코프,코스닥,기타 전문 도매업,2895,-15,-0.52,2026-09-16 18:53
012750,에스원,유가,"경비, 경호 및 탐정업",83300,-900,-1.07,2026-09-16 18:53
012790,신일제약,코스닥,의약품 제조업,6020,-40,-0.66,2026-09-16 18:53
012800,대창,유가,1차 비철금속 제조업,1182,-3,-0.25,2026-09-16 18:53
012860,모베이스전자,코스닥,자동차 신품 부품 제조업,2230,-5,-0.22,2026-09-16 18:53
0129K0,신한제18호스팩,코스닥,금융 지원 서비스업,1969,2,0.10,2026-09-16 18:53
013000,세우글로벌,유가,기타 전문 도매업,1197,36,3.10,2026-09-16 18:53
013030,하이록코리아,코스닥,1차 철강 제조업,34100,450,1.34,2026-09-16 18:53
0130D0,신한제17호스팩,코스닥,금융 지원 서비스업,1956,-11,-0.56,2026-09-16 18:53
0130H0,엔에이치스팩33호,코스닥,금융 지원 서비스업,1982,0,0.00,2026-09-16 18:53
013120,동원개발,코스닥,건물 건설업,2085,-65,-3.02,2026-09-16 18:53
0131D0,키움히어로제2호스팩,코스닥,금융 지원 서비스업,1960,-6,-0.31,2026-09-16 18:53
0132G0,교보20호스팩,코스닥,기타 금융업,1999,20,1.01,2026-09-16 18:53
013310,아진산업,코스닥,자동차 신품 부품 제조업,2270,5,0.22,2026-09-16 18:53
013360,일성건설,유가,토목 건설업,1370,-10,-0.72,2026-09-16 18:53
0134X0,대신밸런스제20호스팩,코스닥,금융 지원 서비스업,1970,-5,-0.25,2026-09-16 18:53
013520,화승코퍼레이션,유가,자동차 신품 부품 제조업,2510,-30,-1.18,2026-09-16 18:53
013570,디와이,유가,기타 금융업,4230,5,0.12,2026-09-16 18:53
013580,계룡건설,유가,토목 건설업,22900,150,0.66,2026-09-16 18:53
013700,까뮤이앤씨,유가,건물 건설업,1658,6,0.36,2026-09-16 18:53
013720,청보,코스닥,자동차 신품 부품 제조업,2260,-5,-0.22,2026-09-16 18:53
013810,스페코,코스닥,특수 목적용 기계 제조업,1589,8,0.51,2026-09-16 18:53
013870,지엠비코리아,유가,자동차 신품 부품 제조업,3965,135,3.52,2026-09-16 18:53
013890,지누스,유가,가구 제조업,7610,40,0.53,2026-09-16 18:53
013990,아가방컴퍼니,코스닥,생활용품 도매업,4650,-50,-1.06,2026-09-16 18:53
014100,메디앙스,코스닥,상품 종합 도매업,1700,10,0.59,2026-09-16 18:53
014130,한익스프레스,유가,도로 화물 운송업,2650,-5,-0.19,2026-09-16 18:53
014160,대영포장,유가,"골판지, 종이 상자 및 종이용기 제조업",655,15,2.34,2026-09-16 18:53
014190,원익큐브,코스닥,기타 전문 도매업,1300,1,0.08,2026-09-16 18:53
014280,금강공업,유가,1차 철강 제조업,4430,-25,-0.56,2026-09-16 18:53
014285,금강공업우,유가,1차 철강 제조업,5500,-220,-3.85,2026-09-16 18:53
014440,영보화학,유가,플라스틱제품 제조업,4675,-50,-1.06,2026-09-16 18:53
014470,부방,코스닥,부동산 임대 및 공급업,1042,29,2.86,2026-09-16 18:53
014530,극동유화,유가,석유 정제품 제조업,3385,-40,-1.17,2026-09-16 18:53
014570,고려제약,코스닥,의약품 제조업,3365,-35,-1.03,2026-09-16 18:53
014580,태경비케이,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",3750,-5,-0.13,2026-09-16 18:53
014620,성광벤드,코스닥,1차 철강 제조업,31950,-1650,-4.91,2026-09-16 18:53
014680,한솔케미칼,유가,기초 화학물질 제조업,212000,9000,4.43,2026-09-16 18:53
014710,사조씨푸드,유가,수산물 가공 및 저장 처리업,10010,-20,-0.20,2026-09-16 18:53
014790,HL D&I,유가,토목 건설업,2465,-10,-0.40,2026-09-16 18:53
014820,동원시스템즈,유가,플라스틱제품 제조업,21200,50,0.24,2026-09-16 18:53
014825,동원시스템즈우,유가,플라스틱제품 제조업,14490,0,0.00,2026-09-16 18:53
014830,유니드,유가,기초 화학물질 제조업,61200,-300,-0.49,2026-09-16 18:53
014910,성문전자,유가,전자부품 제조업,1972,22,1.13,2026-09-16 18:53
014915,성문전자우,유가,전자부품 제조업,4780,50,1.06,2026-09-16 18:53
014940,오리엔탈정공,코스닥,일반 목적용 기계 제조업,4450,-55,-1.22,2026-09-16 18:53
014950,삼익제약,코스닥,의약품 제조업,10190,-1500,-12.83,2026-09-16 18:53
014970,삼륭물산,코스닥,"골판지, 종이 상자 및 종이용기 제조업",4480,-170,-3.66,2026-09-16 18:53
014990,인디에프,유가,봉제의복 제조업,3695,-5,-0.14,2026-09-16 18:53
015020,이스타코,유가,부동산 임대 및 공급업,928,0,0.00,2026-09-16 18:53
015230,대창단조,유가,자동차 신품 부품 제조업,6780,30,0.44,2026-09-16 18:53
015260,에이엔피,유가,전자부품 제조업,279,-4,-1.41,2026-09-16 18:53
015360,INVENI,유가,회사 본부 및 경영 컨설팅 서비스업,14510,-250,-1.69,2026-09-16 18:53
015590,DKME,유가,일반 목적용 기계 제조업,2150,70,3.37,2026-09-16 18:53
0155E0,해치텍,코스닥,반도체 제조업,12180,-20,-0.16,2026-09-16 18:53
0156T0,에이치엘지노믹스,코스닥,기초 의약물질 제조업,8540,-170,-1.95,2026-09-16 18:53
015710,코콤,코스닥,통신 및 방송 장비 제조업,2960,5,0.17,2026-09-16 18:53
015750,성우하이텍,코스닥,자동차 신품 부품 제조업,5960,-30,-0.50,2026-09-16 18:53
015760,한국전력,유가,전기업,31050,-300,-0.96,2026-09-16 18:53
015860,일진홀딩스,유가,기타 금융업,6770,0,0.00,2026-09-16 18:53
015890,태경산업,유가,기초 화학물질 제조업,4810,50,1.05,2026-09-16 18:53
016090,대현,유가,봉제의복 제조업,1409,8,0.57,2026-09-16 18:53
016100,리더스코스메틱,코스닥,"골판지, 종이 상자 및 종이용기 제조업",1252,32,2.62,2026-09-16 18:53
016250,SGC E&C,코스닥,건물 건설업,12460,600,5.06,2026-09-16 18:53
016360,삼성증권,유가,금융 지원 서비스업,85600,-1300,-1.50,2026-09-16 18:53
016380,KG스틸,유가,1차 철강 제조업,5550,-30,-0.54,2026-09-16 18:53
016450,한세예스24홀딩스,유가,봉제의복 제조업,4350,-65,-1.47,2026-09-16 18:53
0164H0,한국제16호스팩,코스닥,금융 지원 서비스업,1959,1,0.05,2026-09-16 18:53
016580,환인제약,유가,의약품 제조업,10030,-160,-1.57,2026-09-16 18:53
016590,신대양제지,유가,"골판지, 종이 상자 및 종이용기 제조업",10100,40,0.40,2026-09-16 18:53
0165X0,메리츠제2호스팩,코스닥,금융 지원 서비스업,1941,-9,-0.46,2026-09-16 18:53
016600,큐캐피탈,코스닥,기타 금융업,2470,10,0.41,2026-09-16 18:53
016610,DB증권,유가,금융 지원 서비스업,10220,-30,-0.29,2026-09-16 18:53
016670,디모아,코스닥,기타 전문 도매업,2450,85,3.59,2026-09-16 18:53
016710,대성홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6980,-50,-0.71,2026-09-16 18:53
016740,두올,유가,자동차 신품 부품 제조업,3980,25,0.63,2026-09-16 18:53
016790,현대사료,코스닥,동물용 사료 및 조제식품 제조업,994,0,0.00,2026-09-16 18:53
016800,퍼시스,유가,가구 제조업,27000,-100,-0.37,2026-09-16 18:53
016880,웅진,유가,기타 금융업,1849,22,1.20,2026-09-16 18:53
016920,카스,코스닥,기계장비 및 관련 물품 도매업,1135,-8,-0.70,2026-09-16 18:53
017000,신원종합개발,코스닥,건물 건설업,2355,-15,-0.63,2026-09-16 18:53
017040,광명전기,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",932,0,0.00,2026-09-16 18:53
017180,명문제약,유가,의약품 제조업,1294,-14,-1.07,2026-09-16 18:53
017250,인터엠,코스닥,영상 및 음향기기 제조업,1050,-3,-0.28,2026-09-16 18:53
017370,우신시스템,유가,특수 목적용 기계 제조업,3550,60,1.72,2026-09-16 18:53
017390,서울가스,유가,연료용 가스 제조 및 배관공급업,55000,-300,-0.54,2026-09-16 18:53
017480,삼현철강,코스닥,1차 철강 제조업,4770,-90,-1.85,2026-09-16 18:53
017510,세명전기,코스닥,기타 금속 가공제품 제조업,7380,60,0.82,2026-09-16 18:53
017550,수산세보틱스,유가,특수 목적용 기계 제조업,1806,-6,-0.33,2026-09-16 18:53
017650,대림제지,코스닥,기타 종이 및 판지 제품 제조업,10690,-90,-0.83,2026-09-16 18:53
017670,SK텔레콤,유가,전기 통신업,88100,100,0.11,2026-09-16 18:53
017800,현대엘리베이터,유가,일반 목적용 기계 제조업,73000,-100,-0.14,2026-09-16 18:53
017810,풀무원,유가,기타 식품 제조업,8850,-70,-0.78,2026-09-16 18:53
017860,DS단석,유가,기타 화학제품 제조업,11970,-190,-1.56,2026-09-16 18:53
017890,한국알콜,코스닥,기타 화학제품 제조업,14140,160,1.14,2026-09-16 18:53
017900,광전자,유가,반도체 제조업,10410,-250,-2.35,2026-09-16 18:53
017940,E1,유가,기타 전문 도매업,93900,-2100,-2.19,2026-09-16 18:53
017960,한국카본,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",20900,-250,-1.18,2026-09-16 18:53
018000,유니슨,코스닥,일반 목적용 기계 제조업,1216,-3,-0.25,2026-09-16 18:53
018120,진로발효,코스닥,알코올음료 제조업,16870,210,1.26,2026-09-16 18:53
018250,애경산업,유가,기타 화학제품 제조업,11260,-120,-1.05,2026-09-16 18:53
018260,삼성에스디에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",217000,-3500,-1.59,2026-09-16 18:53
018290,브이티,코스닥,기타 화학제품 제조업,11650,150,1.30,2026-09-16 18:53
018310,삼목에스폼,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",14770,420,2.93,2026-09-16 18:53
018470,조일알미늄,유가,1차 비철금속 제조업,5010,185,3.83,2026-09-16 18:53
018500,동원모빌리티,유가,자동차 신품 부품 제조업,1348,7,0.52,2026-09-16 18:53
018620,우진비앤지,코스닥,의약품 제조업,2795,155,5.87,2026-09-16 18:53
018670,SK가스,유가,기타 전문 도매업,238000,-2000,-0.83,2026-09-16 18:53
018680,서울제약,코스닥,의약품 제조업,1979,3,0.15,2026-09-16 18:53
018700,졸스,코스닥,생활용품 도매업,1357,-27,-1.95,2026-09-16 18:53
018880,한온시스템,유가,일반 목적용 기계 제조업,3350,-20,-0.59,2026-09-16 18:53
019010,베뉴지,코스닥,종합 소매업,4790,-90,-1.84,2026-09-16 18:53
019170,신풍제약,유가,의약품 제조업,9220,-750,-7.52,2026-09-16 18:53
019175,신풍제약우,유가,의약품 제조업,14160,-420,-2.88,2026-09-16 18:53
019180,티에이치엔,유가,기타 전기장비 제조업,5010,-30,-0.60,2026-09-16 18:53
019210,와이지-원,코스닥,기타 금속 가공제품 제조업,13190,560,4.43,2026-09-16 18:53
019490,엑시큐어하이트론,유가,영상 및 음향기기 제조업,541,0,0.00,2026-09-16 18:53
019540,일지테크,코스닥,자동차 신품 부품 제조업,5070,90,1.81,2026-09-16 18:53
019550,SBI인베스트먼트,코스닥,신탁업 및 집합투자업,987,-28,-2.76,2026-09-16 18:53
019570,GMI벤처,코스닥,신탁업 및 집합투자업,2820,-60,-2.08,2026-09-16 18:53
019660,글로본,코스닥,상품 종합 도매업,1501,-9,-0.60,2026-09-16 18:53
019680,대교,유가,초등 교육기관,1718,30,1.78,2026-09-16 18:53
019685,대교우B,유가,초등 교육기관,1000,-4,-0.40,2026-09-16 18:53
019770,서연탑메탈,코스닥,특수 목적용 기계 제조업,3250,-10,-0.31,2026-09-16 18:53
0197V0,엔에이치스팩34호,코스닥,금융 지원 서비스업,1928,-6,-0.31,2026-09-16 18:53
019990,에너토크,코스닥,일반 목적용 기계 제조업,5350,-110,-2.01,2026-09-16 18:53
020000,한섬,유가,봉제의복 제조업,16200,230,1.44,2026-09-16 18:53
020120,키다리스튜디오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",8980,20,0.22,2026-09-16 18:53
020150,롯데에너지머티리얼즈,유가,전자부품 제조업,38800,-1300,-3.24,2026-09-16 18:53
020180,대신정보통신,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",4025,-25,-0.62,2026-09-16 18:53
0203K0,송우인포텍,코넥스,소프트웨어 개발 및 공급업,10850,0,0.00,2026-09-16 18:53
020400,대동금속,코스닥,금속 주조업,2815,15,0.54,2026-09-16 18:53
020560,아시아나항공,유가,항공 여객 운송업,7780,-100,-1.27,2026-09-16 18:53
020710,시공테크,코스닥,전문디자인업,3730,-165,-4.24,2026-09-16 18:53
020760,일진디스플,유가,반도체 제조업,902,0,0.00,2026-09-16 18:53
021040,대호특수강,코스닥,1차 철강 제조업,939,12,1.29,2026-09-16 18:53
021045,대호특수강우,코스닥,1차 철강 제조업,2180,-325,-12.97,2026-09-16 18:53
021050,서원,유가,금속 주조업,1109,4,0.36,2026-09-16 18:53
021080,에이티넘인베스트,코스닥,신탁업 및 집합투자업,2125,5,0.24,2026-09-16 18:53
021240,코웨이,유가,그외 기타 개인 서비스업,107700,6200,6.11,2026-09-16 18:53
021320,KCC건설,코스닥,건물 건설업,6020,60,1.01,2026-09-16 18:53
021650,한국큐빅,코스닥,플라스틱제품 제조업,1953,-22,-1.11,2026-09-16 18:53
021820,세원정공,유가,자동차 신품 부품 제조업,10600,0,0.00,2026-09-16 18:53
021880,메이슨캐피탈,코스닥,기타 금융업,1246,0,0.00,2026-09-16 18:53
0218L0,네오뷰,코스닥,영상 및 음향기기 제조업,12850,-180,-1.38,2026-09-16 18:53
0220W0,한화머시너리앤서비스홀딩스,유가,기타 금융업,6630,-440,-6.22,2026-09-16 18:53
022100,포스코DX,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",21100,-550,-2.54,2026-09-16 18:53
022220,티케이지애강,코스닥,플라스틱제품 제조업,895,1,0.11,2026-09-16 18:53
023000,삼원강재,유가,자동차 신품 부품 제조업,2225,30,1.37,2026-09-16 18:53
023150,MH에탄올,유가,알코올음료 제조업,4125,0,0.00,2026-09-16 18:53
023160,태광,코스닥,1차 철강 제조업,25550,-1750,-6.41,2026-09-16 18:53
023350,한국종합기술,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",4000,10,0.25,2026-09-16 18:53
023410,유진기업,코스닥,"시멘트, 석회, 플라스터 및 그 제품 제조업",3215,10,0.31,2026-09-16 18:53
023440,제이스코홀딩스,코스닥,1차 철강 제조업,521,0,0.00,2026-09-16 18:53
023450,동남합성,유가,기초 화학물질 제조업,31800,400,1.27,2026-09-16 18:53
023530,롯데쇼핑,유가,종합 소매업,119200,3900,3.38,2026-09-16 18:53
023590,다우기술,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",39800,-350,-0.87,2026-09-16 18:53
023600,삼보판지,코스닥,"펄프, 종이 및 판지 제조업",9150,0,0.00,2026-09-16 18:53
023760,한국캐피탈,코스닥,기타 금융업,1412,-15,-1.05,2026-09-16 18:53
023770,플레이위드,코스닥,소프트웨어 개발 및 공급업,2635,-5,-0.19,2026-09-16 18:53
023790,동일스틸럭스,코스닥,1차 철강 제조업,1470,-40,-2.65,2026-09-16 18:53
023800,인지컨트롤스,유가,자동차 신품 부품 제조업,5030,50,1.00,2026-09-16 18:53
023810,인팩,유가,자동차 신품 부품 제조업,5100,30,0.59,2026-09-16 18:53
023900,풍국주정,코스닥,알코올음료 제조업,7330,-40,-0.54,2026-09-16 18:53
023910,대한약품,코스닥,의약품 제조업,26200,-300,-1.13,2026-09-16 18:53
023960,에쓰씨엔지니어링,유가,토목 건설업,1029,-12,-1.15,2026-09-16 18:53
024060,흥구석유,코스닥,기타 전문 도매업,13860,-1120,-7.48,2026-09-16 18:53
024070,WISCOM,유가,플라스틱제품 제조업,1999,66,3.41,2026-09-16 18:53
024090,디씨엠,유가,1차 철강 제조업,11700,10,0.09,2026-09-16 18:53
024110,기업은행,유가,은행 및 저축기관,20250,-100,-0.49,2026-09-16 18:53
024120,KB오토시스,코스닥,자동차 신품 부품 제조업,3065,0,0.00,2026-09-16 18:53
024720,콜마홀딩스,유가,기타 금융업,9490,60,0.64,2026-09-16 18:53
024740,한일단조,코스닥,자동차 신품 부품 제조업,2260,0,0.00,2026-09-16 18:53
024800,유성티엔에스,코스닥,육상 여객 운송업,4685,-20,-0.43,2026-09-16 18:53
024830,세원물산,코스닥,자동차 신품 부품 제조업,8510,-30,-0.35,2026-09-16 18:53
024840,KBI메탈,코스닥,1차 비철금속 제조업,5600,240,4.48,2026-09-16 18:53
024850,HLB이노베이션,코스닥,전자부품 제조업,15980,100,0.63,2026-09-16 18:53
024880,케이피에프,코스닥,기타 금속 가공제품 제조업,3850,-20,-0.52,2026-09-16 18:53
024890,대원화성,유가,플라스틱제품 제조업,1688,23,1.38,2026-09-16 18:53
024900,디와이덕양,유가,자동차 신품 부품 제조업,1900,221,13.16,2026-09-16 18:53
024910,경창산업,코스닥,자동차 신품 부품 제조업,1529,5,0.33,2026-09-16 18:53
024940,PN풍년,코스닥,생활용품 도매업,2115,55,2.67,2026-09-16 18:53
024950,삼천리자전거,코스닥,생활용품 도매업,4565,0,0.00,2026-09-16 18:53
025000,KPX케미칼,유가,기초 화학물질 제조업,55200,300,0.55,2026-09-16 18:53
025320,시노펙스,코스닥,전자부품 제조업,3810,0,0.00,2026-09-16 18:53
025440,DH오토웨어,코스닥,영상 및 음향기기 제조업,3230,25,0.78,2026-09-16 18:53
025530,SJM홀딩스,유가,자동차 부품 및 내장품 판매업,3560,-35,-0.97,2026-09-16 18:53
025540,한국단자,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",56200,0,0.00,2026-09-16 18:53
025550,한국선재,코스닥,1차 철강 제조업,2235,105,4.93,2026-09-16 18:53
025560,미래산업,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5830,-90,-1.52,2026-09-16 18:53
025620,차AI헬스케어,유가,기타 화학제품 제조업,4680,-10,-0.21,2026-09-16 18:53
025750,한솔홈데코,유가,제재 및 목재 가공업,1902,1,0.05,2026-09-16 18:53
025770,한국정보통신,코스닥,전기 통신업,8060,-220,-2.66,2026-09-16 18:53
025820,이구산업,유가,1차 비철금속 제조업,4255,35,0.83,2026-09-16 18:53
025860,남해화학,유가,"비료, 농약 및 살균, 살충제 제조업",6190,120,1.98,2026-09-16 18:53
025870,신라에스지,코스닥,음·식료품 및 담배 도매업,1059,0,0.00,2026-09-16 18:53
025880,케이씨피드,코스닥,동물용 사료 및 조제식품 제조업,2345,-5,-0.21,2026-09-16 18:53
025890,한국주강,유가,특수 목적용 기계 제조업,2625,15,0.57,2026-09-16 18:53
025900,동화기업,코스닥,나무제품 제조업,6950,-110,-1.56,2026-09-16 18:53
025950,동신건설,코스닥,토목 건설업,10090,190,1.92,2026-09-16 18:53
025980,아난티,코스닥,일반 및 생활 숙박시설 운영업,5090,-80,-1.55,2026-09-16 18:53
026040,제이에스티나,코스닥,귀금속 및 장신용품 제조업,2260,15,0.67,2026-09-16 18:53
026150,특수건설,코스닥,토목 건설업,3935,0,0.00,2026-09-16 18:53
026890,스틱인베스트먼트,유가,신탁업 및 집합투자업,8330,-10,-0.12,2026-09-16 18:53
026910,광진실업,코스닥,1차 철강 제조업,3365,0,0.00,2026-09-16 18:53
026940,부국철강,유가,1차 철강 제조업,2195,-15,-0.68,2026-09-16 18:53
026960,동서,유가,음·식료품 및 담배 도매업,25450,0,0.00,2026-09-16 18:53
027040,서울전자통신,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1745,43,2.53,2026-09-16 18:53
027050,코리아나,코스닥,기타 화학제품 제조업,1339,13,0.98,2026-09-16 18:53
027360,아주IB투자,코스닥,기타 금융업,3510,180,5.41,2026-09-16 18:53
027410,BGF,유가,기타 금융업,3750,5,0.13,2026-09-16 18:53
027580,상보,코스닥,플라스틱제품 제조업,1795,40,2.28,2026-09-16 18:53
027710,팜스토리,코스닥,동물용 사료 및 조제식품 제조업,1149,0,0.00,2026-09-16 18:53
027740,마니커,유가,"도축, 육류 가공 및 저장 처리업",1419,-100,-6.58,2026-09-16 18:53
027830,대성창투,코스닥,신탁업 및 집합투자업,857,-3,-0.35,2026-09-16 18:53
027970,한국제지,유가,"펄프, 종이 및 판지 제조업",2760,20,0.73,2026-09-16 18:53
028050,삼성E&A,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",50200,-600,-1.18,2026-09-16 18:53
028080,휴맥스홀딩스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5300,200,3.92,2026-09-16 18:53
028100,동아지질,유가,기반조성 및 시설물 축조관련 전문공사업,20750,2060,11.02,2026-09-16 18:53
028260,삼성물산,유가,기타 전문 도매업,352000,5000,1.44,2026-09-16 18:53
028300,HLB,코스닥,의료용품 및 기타 의약 관련제품 제조업,31650,-800,-2.47,2026-09-16 18:53
028670,팬오션,유가,해상 운송업,5830,150,2.64,2026-09-16 18:53
029460,케이씨,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",39350,600,1.55,2026-09-16 18:53
029480,광무,코스닥,통신 및 방송 장비 제조업,1405,-33,-2.29,2026-09-16 18:53
029530,신도리코,유가,컴퓨터 및 주변장치 제조업,38550,-750,-1.91,2026-09-16 18:53
029780,삼성카드,유가,기타 금융업,44550,-700,-1.55,2026-09-16 18:53
030000,제일기획,유가,광고업,17550,-1240,-6.60,2026-09-16 18:53
030190,NICE평가정보,유가,기타 정보 서비스업,15960,-130,-0.81,2026-09-16 18:53
030200,KT,유가,전기 통신업,52900,-100,-0.19,2026-09-16 18:53
030210,다올투자증권,유가,금융 지원 서비스업,3940,-50,-1.25,2026-09-16 18:53
030350,드래곤플라이,코스닥,소프트웨어 개발 및 공급업,973,0,0.00,2026-09-16 18:53
030520,한컴,코스닥,소프트웨어 개발 및 공급업,16890,-710,-4.03,2026-09-16 18:53
030530,원익홀딩스,코스닥,기초 화학물질 제조업,25100,50,0.20,2026-09-16 18:53
030610,교보증권,유가,금융 지원 서비스업,10080,-220,-2.14,2026-09-16 18:53
030720,동원수산,유가,어로 어업,5260,-50,-0.94,2026-09-16 18:53
030960,양지사,코스닥,인쇄 및 인쇄관련 산업,4670,-210,-4.30,2026-09-16 18:53
031210,서울보증보험,유가,보험업,42600,-350,-0.81,2026-09-16 18:53
031310,아이즈비전,코스닥,전기 통신업,1000,1,0.10,2026-09-16 18:53
031330,에스에이엠티,코스닥,기계장비 및 관련 물품 도매업,7910,100,1.28,2026-09-16 18:53
031430,신세계인터내셔날,유가,"섬유, 의복, 신발 및 가죽제품 소매업",10480,-20,-0.19,2026-09-16 18:53
031510,오스템,코스닥,자동차 신품 부품 제조업,1126,5,0.45,2026-09-16 18:53
031820,아이티센씨티에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5750,-10,-0.17,2026-09-16 18:53
031860,디에이치엑스컴퍼니,코스닥,상품 종합 도매업,6930,0,0.00,2026-09-16 18:53
031980,피에스케이홀딩스,코스닥,특수 목적용 기계 제조업,166800,-100,-0.06,2026-09-16 18:53
032080,아즈텍WB,코스닥,"섬유제품 염색, 정리 및 마무리 가공업",1010,0,0.00,2026-09-16 18:53
032190,다우데이타,코스닥,기계장비 및 관련 물품 도매업,19890,-310,-1.53,2026-09-16 18:53
032280,삼일,코스닥,도로 화물 운송업,1355,-8,-0.59,2026-09-16 18:53
032300,한국파마,코스닥,의약품 제조업,7360,-90,-1.21,2026-09-16 18:53
