종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
016600,큐캐피탈,코스닥,기타 금융업,2520,10,0.40,2026-09-04 14:31
016610,DB증권,유가,금융 지원 서비스업,9990,90,0.91,2026-09-04 14:31
016670,디모아,코스닥,기타 전문 도매업,2405,25,1.05,2026-09-04 14:31
016710,대성홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6890,-100,-1.43,2026-09-04 14:31
016740,두올,유가,자동차 신품 부품 제조업,3745,-35,-0.93,2026-09-04 14:31
016790,현대사료,코스닥,동물용 사료 및 조제식품 제조업,994,0,0.00,2026-09-04 14:31
016800,퍼시스,유가,가구 제조업,27150,300,1.12,2026-09-04 14:31
016880,웅진,유가,기타 금융업,1957,11,0.57,2026-09-04 14:31
016920,카스,코스닥,기계장비 및 관련 물품 도매업,1106,12,1.10,2026-09-04 14:31
017000,신원종합개발,코스닥,건물 건설업,2465,55,2.28,2026-09-04 14:31
017040,광명전기,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",932,0,0.00,2026-09-04 14:31
017180,명문제약,유가,의약품 제조업,1234,-16,-1.28,2026-09-04 14:31
017250,인터엠,코스닥,영상 및 음향기기 제조업,1029,-7,-0.68,2026-09-04 14:31
017370,우신시스템,유가,특수 목적용 기계 제조업,3495,-175,-4.77,2026-09-04 14:31
017390,서울가스,유가,연료용 가스 제조 및 배관공급업,55500,-300,-0.54,2026-09-04 14:31
017480,삼현철강,코스닥,1차 철강 제조업,4775,-70,-1.44,2026-09-04 14:31
017510,세명전기,코스닥,기타 금속 가공제품 제조업,7160,160,2.29,2026-09-04 14:31
017550,수산세보틱스,유가,특수 목적용 기계 제조업,1879,12,0.64,2026-09-04 14:31
017650,대림제지,코스닥,기타 종이 및 판지 제품 제조업,10730,-120,-1.11,2026-09-04 14:31
017670,SK텔레콤,유가,전기 통신업,92400,3400,3.82,2026-09-04 14:31
017800,현대엘리베이터,유가,일반 목적용 기계 제조업,74800,100,0.13,2026-09-04 14:31
017810,풀무원,유가,기타 식품 제조업,9550,-50,-0.52,2026-09-04 14:31
017860,DS단석,유가,기타 화학제품 제조업,11790,270,2.34,2026-09-04 14:31
017890,한국알콜,코스닥,기타 화학제품 제조업,14350,270,1.92,2026-09-04 14:31
017900,광전자,유가,반도체 제조업,7090,210,3.05,2026-09-04 14:31
017940,E1,유가,기타 전문 도매업,97300,-1100,-1.12,2026-09-04 14:31
017960,한국카본,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",22600,250,1.12,2026-09-04 14:31
018000,유니슨,코스닥,일반 목적용 기계 제조업,1231,-4,-0.32,2026-09-04 14:31
018120,진로발효,코스닥,알코올음료 제조업,16570,10,0.06,2026-09-04 14:31
018250,애경산업,유가,기타 화학제품 제조업,11700,90,0.78,2026-09-04 14:31
018260,삼성에스디에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",236500,10500,4.65,2026-09-04 14:31
018290,브이티,코스닥,기타 화학제품 제조업,12460,160,1.30,2026-09-04 14:31
018310,삼목에스폼,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",13720,-20,-0.15,2026-09-04 14:31
018470,조일알미늄,유가,1차 비철금속 제조업,973,0,0.00,2026-09-04 14:31
018500,동원모빌리티,유가,자동차 신품 부품 제조업,1431,1,0.07,2026-09-04 14:31
018620,우진비앤지,코스닥,의약품 제조업,2800,5,0.18,2026-09-04 14:31
018670,SK가스,유가,기타 전문 도매업,240500,6500,2.78,2026-09-04 14:31
018680,서울제약,코스닥,의약품 제조업,1964,6,0.31,2026-09-04 14:31
018700,졸스,코스닥,생활용품 도매업,1408,19,1.37,2026-09-04 14:31
018880,한온시스템,유가,일반 목적용 기계 제조업,3515,20,0.57,2026-09-04 14:31
019010,베뉴지,코스닥,종합 소매업,4605,30,0.66,2026-09-04 14:31
019170,신풍제약,유가,의약품 제조업,10010,-90,-0.89,2026-09-04 14:31
019175,신풍제약우,유가,의약품 제조업,15380,-460,-2.90,2026-09-04 14:31
019180,티에이치엔,유가,기타 전기장비 제조업,5230,40,0.77,2026-09-04 14:31
019210,와이지-원,코스닥,기타 금속 가공제품 제조업,14190,700,5.19,2026-09-04 14:31
019490,엑시큐어하이트론,유가,영상 및 음향기기 제조업,541,0,0.00,2026-09-04 14:31
019540,일지테크,코스닥,자동차 신품 부품 제조업,5310,30,0.57,2026-09-04 14:31
019550,SBI인베스트먼트,코스닥,신탁업 및 집합투자업,1027,21,2.09,2026-09-04 14:31
019570,GMI벤처,코스닥,신탁업 및 집합투자업,2880,15,0.52,2026-09-04 14:31
019660,글로본,코스닥,상품 종합 도매업,1509,-16,-1.05,2026-09-04 14:31
019680,대교,유가,초등 교육기관,1000,0,0.00,2026-09-04 14:31
019685,대교우B,유가,초등 교육기관,598,0,0.00,2026-09-04 14:31
019770,서연탑메탈,코스닥,특수 목적용 기계 제조업,3300,5,0.15,2026-09-04 14:31
019990,에너토크,코스닥,일반 목적용 기계 제조업,4865,25,0.52,2026-09-04 14:31
020000,한섬,유가,봉제의복 제조업,15550,120,0.78,2026-09-04 14:31
020120,키다리스튜디오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",7000,820,13.27,2026-09-04 14:31
020150,롯데에너지머티리얼즈,유가,전자부품 제조업,37150,1500,4.21,2026-09-04 14:31
020180,대신정보통신,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3980,-15,-0.38,2026-09-04 14:31
0203K0,송우인포텍,코넥스,소프트웨어 개발 및 공급업,10850,0,0.00,2026-09-04 14:31
020400,대동금속,코스닥,금속 주조업,2835,5,0.18,2026-09-04 14:31
020560,아시아나항공,유가,항공 여객 운송업,8080,300,3.86,2026-09-04 14:31
020710,시공테크,코스닥,전문디자인업,3675,40,1.10,2026-09-04 14:31
020760,일진디스플,유가,반도체 제조업,902,0,0.00,2026-09-04 14:31
021040,대호특수강,코스닥,1차 철강 제조업,964,33,3.54,2026-09-04 14:31
021045,대호특수강우,코스닥,1차 철강 제조업,2425,-160,-6.19,2026-09-04 14:31
021050,서원,유가,금속 주조업,1122,15,1.36,2026-09-04 14:31
021080,에이티넘인베스트,코스닥,신탁업 및 집합투자업,2180,40,1.87,2026-09-04 14:31
021240,코웨이,유가,그외 기타 개인 서비스업,99400,1200,1.22,2026-09-04 14:31
021320,KCC건설,코스닥,건물 건설업,5560,-70,-1.24,2026-09-04 14:31
021650,한국큐빅,코스닥,플라스틱제품 제조업,1999,0,0.00,2026-09-04 14:31
021820,세원정공,유가,자동차 신품 부품 제조업,10720,70,0.66,2026-09-04 14:31
021880,메이슨캐피탈,코스닥,기타 금융업,1285,10,0.78,2026-09-04 14:31
0218L0,네오뷰,코스닥,영상 및 음향기기 제조업,13350,350,2.69,2026-09-04 14:31
0220W0,한화머시너리앤서비스홀딩스,유가,기타 금융업,6480,290,4.68,2026-09-04 14:31
022100,포스코DX,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",21650,250,1.17,2026-09-04 14:31
022220,티케이지애강,코스닥,플라스틱제품 제조업,895,1,0.11,2026-09-04 14:31
023000,삼원강재,유가,자동차 신품 부품 제조업,2207,-18,-0.81,2026-09-04 14:31
023150,MH에탄올,유가,알코올음료 제조업,4105,-15,-0.36,2026-09-04 14:31
023160,태광,코스닥,1차 철강 제조업,25950,150,0.58,2026-09-04 14:31
023350,한국종합기술,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",4185,0,0.00,2026-09-04 14:31
023410,유진기업,코스닥,"시멘트, 석회, 플라스터 및 그 제품 제조업",3180,5,0.16,2026-09-04 14:31
023440,제이스코홀딩스,코스닥,1차 철강 제조업,521,0,0.00,2026-09-04 14:31
023450,동남합성,유가,기초 화학물질 제조업,31000,-550,-1.74,2026-09-04 14:31
023530,롯데쇼핑,유가,종합 소매업,106900,1600,1.52,2026-09-04 14:31
023590,다우기술,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",38150,-200,-0.52,2026-09-04 14:31
023600,삼보판지,코스닥,"펄프, 종이 및 판지 제조업",9340,10,0.11,2026-09-04 14:31
023760,한국캐피탈,코스닥,기타 금융업,1417,9,0.64,2026-09-04 14:31
023770,플레이위드,코스닥,소프트웨어 개발 및 공급업,2900,180,6.62,2026-09-04 14:31
023790,동일스틸럭스,코스닥,1차 철강 제조업,1420,-31,-2.14,2026-09-04 14:31
023800,인지컨트롤스,유가,자동차 신품 부품 제조업,5360,60,1.13,2026-09-04 14:31
023810,인팩,유가,자동차 신품 부품 제조업,5140,-80,-1.53,2026-09-04 14:31
023900,풍국주정,코스닥,알코올음료 제조업,7240,70,0.98,2026-09-04 14:31
023910,대한약품,코스닥,의약품 제조업,27000,-250,-0.92,2026-09-04 14:31
023960,에쓰씨엔지니어링,유가,토목 건설업,1021,-39,-3.68,2026-09-04 14:31
024060,흥구석유,코스닥,기타 전문 도매업,10850,230,2.17,2026-09-04 14:31
024070,WISCOM,유가,플라스틱제품 제조업,1937,-5,-0.26,2026-09-04 14:31
024090,디씨엠,유가,1차 철강 제조업,11820,60,0.51,2026-09-04 14:31
024110,기업은행,유가,은행 및 저축기관,20650,-500,-2.36,2026-09-04 14:31
024120,KB오토시스,코스닥,자동차 신품 부품 제조업,3090,35,1.15,2026-09-04 14:31
024720,콜마홀딩스,유가,기타 금융업,9960,-30,-0.30,2026-09-04 14:31
024740,한일단조,코스닥,자동차 신품 부품 제조업,2065,10,0.49,2026-09-04 14:31
024800,유성티엔에스,코스닥,육상 여객 운송업,4645,-30,-0.64,2026-09-04 14:31
024830,세원물산,코스닥,자동차 신품 부품 제조업,8580,-90,-1.04,2026-09-04 14:31
024840,KBI메탈,코스닥,1차 비철금속 제조업,5210,120,2.36,2026-09-04 14:31
024850,HLB이노베이션,코스닥,전자부품 제조업,16810,930,5.86,2026-09-04 14:31
024880,케이피에프,코스닥,기타 금속 가공제품 제조업,3830,20,0.52,2026-09-04 14:31
024890,대원화성,유가,플라스틱제품 제조업,1730,11,0.64,2026-09-04 14:31
024900,디와이덕양,유가,자동차 신품 부품 제조업,1697,11,0.65,2026-09-04 14:31
024910,경창산업,코스닥,자동차 신품 부품 제조업,1575,5,0.32,2026-09-04 14:31
024940,PN풍년,코스닥,생활용품 도매업,1933,-3,-0.15,2026-09-04 14:31
024950,삼천리자전거,코스닥,생활용품 도매업,4650,50,1.09,2026-09-04 14:31
025000,KPX케미칼,유가,기초 화학물질 제조업,54500,100,0.18,2026-09-04 14:31
025320,시노펙스,코스닥,전자부품 제조업,3850,70,1.85,2026-09-04 14:31
025440,DH오토웨어,코스닥,영상 및 음향기기 제조업,3390,-10,-0.29,2026-09-04 14:31
025530,SJM홀딩스,유가,자동차 부품 및 내장품 판매업,3625,5,0.14,2026-09-04 14:31
025540,한국단자,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",55900,1200,2.19,2026-09-04 14:31
025550,한국선재,코스닥,1차 철강 제조업,2125,-10,-0.47,2026-09-04 14:31
025560,미래산업,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",6210,40,0.65,2026-09-04 14:31
025620,차AI헬스케어,유가,기타 화학제품 제조업,4805,100,2.13,2026-09-04 14:31
025750,한솔홈데코,유가,제재 및 목재 가공업,1914,5,0.26,2026-09-04 14:31
025770,한국정보통신,코스닥,전기 통신업,7930,30,0.38,2026-09-04 14:31
025820,이구산업,유가,1차 비철금속 제조업,4280,5,0.12,2026-09-04 14:31
025860,남해화학,유가,"비료, 농약 및 살균, 살충제 제조업",6440,20,0.31,2026-09-04 14:31
025870,신라에스지,코스닥,음·식료품 및 담배 도매업,1210,-27,-2.18,2026-09-04 14:31
025880,케이씨피드,코스닥,동물용 사료 및 조제식품 제조업,2360,15,0.64,2026-09-04 14:31
025890,한국주강,유가,특수 목적용 기계 제조업,2555,-10,-0.39,2026-09-04 14:31
025900,동화기업,코스닥,나무제품 제조업,7180,40,0.56,2026-09-04 14:31
025950,동신건설,코스닥,토목 건설업,10090,90,0.90,2026-09-04 14:31
025980,아난티,코스닥,일반 및 생활 숙박시설 운영업,5710,310,5.74,2026-09-04 14:31
026040,제이에스티나,코스닥,귀금속 및 장신용품 제조업,2575,50,1.98,2026-09-04 14:31
026150,특수건설,코스닥,토목 건설업,3860,50,1.31,2026-09-04 14:31
026890,스틱인베스트먼트,유가,신탁업 및 집합투자업,8360,30,0.36,2026-09-04 14:31
026910,광진실업,코스닥,1차 철강 제조업,3395,-35,-1.02,2026-09-04 14:31
026940,부국철강,유가,1차 철강 제조업,2220,-70,-3.06,2026-09-04 14:31
026960,동서,유가,음·식료품 및 담배 도매업,25350,-350,-1.36,2026-09-04 14:31
027040,서울전자통신,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1782,-84,-4.50,2026-09-04 14:31
027050,코리아나,코스닥,기타 화학제품 제조업,1314,13,1.00,2026-09-04 14:31
027360,아주IB투자,코스닥,기타 금융업,3175,150,4.96,2026-09-04 14:31
027410,BGF,유가,기타 금융업,3870,10,0.26,2026-09-04 14:31
027580,상보,코스닥,플라스틱제품 제조업,1706,76,4.66,2026-09-04 14:31
027710,팜스토리,코스닥,동물용 사료 및 조제식품 제조업,1138,12,1.07,2026-09-04 14:31
027740,마니커,유가,"도축, 육류 가공 및 저장 처리업",1542,35,2.32,2026-09-04 14:31
027830,대성창투,코스닥,신탁업 및 집합투자업,907,-7,-0.77,2026-09-04 14:31
027970,한국제지,유가,"펄프, 종이 및 판지 제조업",2740,15,0.55,2026-09-04 14:31
028050,삼성E&A,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",45500,-600,-1.30,2026-09-04 14:31
028080,휴맥스홀딩스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",4950,-110,-2.17,2026-09-04 14:31
028100,동아지질,유가,기반조성 및 시설물 축조관련 전문공사업,17670,300,1.73,2026-09-04 14:31
028260,삼성물산,유가,기타 전문 도매업,369500,-2500,-0.67,2026-09-04 14:31
028300,HLB,코스닥,의료용품 및 기타 의약 관련제품 제조업,34250,1450,4.42,2026-09-04 14:31
028670,팬오션,유가,해상 운송업,5990,50,0.84,2026-09-04 14:31
029460,케이씨,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",37850,1050,2.85,2026-09-04 14:31
029480,광무,코스닥,통신 및 방송 장비 제조업,1429,30,2.14,2026-09-04 14:31
029530,신도리코,유가,컴퓨터 및 주변장치 제조업,40100,0,0.00,2026-09-04 14:31
029780,삼성카드,유가,기타 금융업,45900,-700,-1.50,2026-09-04 14:31
030000,제일기획,유가,광고업,18900,-40,-0.21,2026-09-04 14:31
030190,NICE평가정보,유가,기타 정보 서비스업,16290,170,1.05,2026-09-04 14:31
030200,KT,유가,전기 통신업,54100,300,0.56,2026-09-04 14:31
030210,다올투자증권,유가,금융 지원 서비스업,3930,40,1.03,2026-09-04 14:31
030350,드래곤플라이,코스닥,소프트웨어 개발 및 공급업,973,0,0.00,2026-09-04 14:31
030520,한컴,코스닥,소프트웨어 개발 및 공급업,17480,240,1.39,2026-09-04 14:31
030530,원익홀딩스,코스닥,기초 화학물질 제조업,22500,5180,29.91,2026-09-04 14:31
030610,교보증권,유가,금융 지원 서비스업,10040,-10,-0.10,2026-09-04 14:31
030720,동원수산,유가,어로 어업,5590,60,1.08,2026-09-04 14:31
030960,양지사,코스닥,인쇄 및 인쇄관련 산업,4755,205,4.51,2026-09-04 14:31
031210,서울보증보험,유가,보험업,43600,-1250,-2.79,2026-09-04 14:31
031310,아이즈비전,코스닥,전기 통신업,1017,4,0.39,2026-09-04 14:31
031330,에스에이엠티,코스닥,기계장비 및 관련 물품 도매업,7970,250,3.24,2026-09-04 14:31
031430,신세계인터내셔날,유가,"섬유, 의복, 신발 및 가죽제품 소매업",10370,10,0.10,2026-09-04 14:31
031510,오스템,코스닥,자동차 신품 부품 제조업,1138,-13,-1.13,2026-09-04 14:31
031820,아이티센씨티에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5830,110,1.92,2026-09-04 14:31
031860,디에이치엑스컴퍼니,코스닥,상품 종합 도매업,6930,0,0.00,2026-09-04 14:31
031980,피에스케이홀딩스,코스닥,특수 목적용 기계 제조업,144000,14500,11.20,2026-09-04 14:31
032080,아즈텍WB,코스닥,"섬유제품 염색, 정리 및 마무리 가공업",1063,12,1.14,2026-09-04 14:31
032190,다우데이타,코스닥,기계장비 및 관련 물품 도매업,20000,-350,-1.72,2026-09-04 14:31
032280,삼일,코스닥,도로 화물 운송업,1365,11,0.81,2026-09-04 14:31
032300,한국파마,코스닥,의약품 제조업,7990,290,3.77,2026-09-04 14:31
032350,롯데관광개발,유가,여행사 및 기타 여행보조 서비스업,12590,30,0.24,2026-09-04 14:31
032500,케이엠더블유,코스닥,통신 및 방송 장비 제조업,14720,550,3.88,2026-09-04 14:31
032540,TJ미디어,코스닥,영상 및 음향기기 제조업,3595,105,3.01,2026-09-04 14:31
032560,황금에스티,유가,1차 비철금속 제조업,5700,0,0.00,2026-09-04 14:31
032580,피델릭스,코스닥,반도체 제조업,4680,180,4.00,2026-09-04 14:31
032620,GC메디아이,코스닥,소프트웨어 개발 및 공급업,3105,0,0.00,2026-09-04 14:31
032640,LG유플러스,유가,전기 통신업,14750,-60,-0.41,2026-09-04 14:31
032680,소프트센,코스닥,기타 정보 서비스업,935,30,3.31,2026-09-04 14:31
032685,소프트센우,코스닥,기타 정보 서비스업,9210,310,3.48,2026-09-04 14:31
032750,삼진,코스닥,통신 및 방송 장비 제조업,2985,0,0.00,2026-09-04 14:31
032790,엠젠솔루션,코스닥,기계장비 및 관련 물품 도매업,1164,33,2.92,2026-09-04 14:31
032800,판타지오,코스닥,창작 및 예술관련 서비스업,1490,3,0.20,2026-09-04 14:31
032820,우리기술,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",10550,50,0.48,2026-09-04 14:31
032830,삼성생명,유가,보험업,297500,-5500,-1.82,2026-09-04 14:31
032850,비트컴퓨터,코스닥,소프트웨어 개발 및 공급업,3810,20,0.53,2026-09-04 14:31
032860,더라미,코스닥,"해체, 선별 및 원료 재생업",2740,-70,-2.49,2026-09-04 14:31
032940,원익,코스닥,기계장비 및 관련 물품 도매업,10700,2120,24.71,2026-09-04 14:31
032960,동일기연,코스닥,전자부품 제조업,2050,35,1.74,2026-09-04 14:31
033050,제이엠아이,코스닥,기타 화학제품 제조업,822,1,0.12,2026-09-04 14:31
033100,제룡전기,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",44350,450,1.03,2026-09-04 14:31
033130,디지틀조선,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1849,11,0.60,2026-09-04 14:31
033160,엠케이전자,코스닥,전자부품 제조업,13830,410,3.06,2026-09-04 14:31
033170,시그네틱스,코스닥,반도체 제조업,1796,19,1.07,2026-09-04 14:31
033200,모아텍,코스닥,전자부품 제조업,2505,30,1.21,2026-09-04 14:31
033230,인성정보,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1071,0,0.00,2026-09-04 14:31
033240,자화전자,유가,전자부품 제조업,30850,2900,10.38,2026-09-04 14:31
033250,체시스,유가,자동차 신품 부품 제조업,4810,105,2.23,2026-09-04 14:31
033270,유나이티드제약,유가,의약품 제조업,18370,-100,-0.54,2026-09-04 14:31
033290,로젠,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",1527,7,0.46,2026-09-04 14:31
033310,엠투엔,코스닥,전자부품 제조업,1474,-3,-0.20,2026-09-04 14:31
033320,제이씨현시스템,코스닥,기계장비 및 관련 물품 도매업,3095,-25,-0.80,2026-09-04 14:31
033340,좋은사람들,코스닥,봉제의복 제조업,573,-52,-8.32,2026-09-04 14:31
033500,동성화인텍,코스닥,기초 화학물질 제조업,17150,120,0.70,2026-09-04 14:31
033530,SJG세종,유가,자동차 신품 부품 제조업,6950,60,0.87,2026-09-04 14:31
033540,파라텍,코스닥,특수 목적용 기계 제조업,3255,-45,-1.36,2026-09-04 14:31
033560,블루콤,코스닥,영상 및 음향기기 제조업,4690,0,0.00,2026-09-04 14:31
033640,네패스,코스닥,반도체 제조업,21550,0,0.00,2026-09-04 14:31
033780,KT&G,유가,담배 제조업,171900,-2800,-1.60,2026-09-04 14:31
033790,피노,코스닥,일차전지 및 이차전지 제조업,10230,1400,15.86,2026-09-04 14:31
033830,티비씨,코스닥,텔레비전 방송업,1704,15,0.89,2026-09-04 14:31
033920,무학,유가,알코올음료 제조업,7710,-30,-0.39,2026-09-04 14:31
034020,두산에너빌리티,유가,일반 목적용 기계 제조업,79500,300,0.38,2026-09-04 14:31
034120,SBS,유가,텔레비전 방송업,12190,80,0.66,2026-09-04 14:31
034220,LG디스플레이,유가,전자부품 제조업,9180,140,1.55,2026-09-04 14:31
034230,파라다이스,유가,유원지 및 기타 오락관련 서비스업,10070,250,2.55,2026-09-04 14:31
034310,NICE,유가,회사 본부 및 경영 컨설팅 서비스업,12640,220,1.77,2026-09-04 14:31
034590,인천도시가스,유가,연료용 가스 제조 및 배관공급업,26600,-100,-0.37,2026-09-04 14:31
034730,SK,유가,기타 금융업,572000,27000,4.95,2026-09-04 14:31
034810,해성산업,코스닥,기타 금융업,6110,60,0.99,2026-09-04 14:31
034830,한국토지신탁,유가,신탁업 및 집합투자업,1180,25,2.16,2026-09-04 14:31
034940,조아제약,코스닥,의약품 제조업,2800,-10,-0.36,2026-09-04 14:31
034950,한국기업평가,코스닥,기타 사업지원 서비스업,103900,-900,-0.86,2026-09-04 14:31
035000,HS애드,유가,광고업,6560,70,1.08,2026-09-04 14:31
035080,그래디언트,코스닥,무점포 소매업,12010,20,0.17,2026-09-04 14:31
035150,백산,유가,플라스틱제품 제조업,10870,120,1.12,2026-09-04 14:31
035200,프럼파스트,코스닥,플라스틱제품 제조업,2880,-70,-2.37,2026-09-04 14:31
035250,강원랜드,유가,유원지 및 기타 오락관련 서비스업,14720,0,0.00,2026-09-04 14:31
035290,골드앤에스,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",1322,-59,-4.27,2026-09-04 14:31
035420,NAVER,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",213500,6000,2.89,2026-09-04 14:31
035460,기산텔레콤,코스닥,통신 및 방송 장비 제조업,2320,50,2.20,2026-09-04 14:31
035510,신세계 I&C,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",13800,810,6.24,2026-09-04 14:31
035600,KG이니시스,코스닥,소프트웨어 개발 및 공급업,10405,35,0.34,2026-09-04 14:31
035610,솔본,코스닥,회사 본부 및 경영 컨설팅 서비스업,5040,85,1.72,2026-09-04 14:31
035620,바른손이앤에이,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",688,10,1.47,2026-09-04 14:31
035720,카카오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",36150,800,2.26,2026-09-04 14:31
035760,CJ ENM,코스닥,텔레비전 방송업,32900,700,2.17,2026-09-04 14:31
035810,이지홀딩스,코스닥,동물용 사료 및 조제식품 제조업,4675,15,0.32,2026-09-04 14:31
035890,서희건설,코스닥,건물 건설업,2315,50,2.21,2026-09-04 14:31
035900,JYP Ent.,코스닥,오디오물 출판 및 원판 녹음업,39050,550,1.43,2026-09-04 14:31
036000,예림당,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",2905,-10,-0.34,2026-09-04 14:31
036010,아비코전자,코스닥,전자부품 제조업,6960,100,1.46,2026-09-04 14:31
036030,케이티알파,코스닥,상품 중개업,4705,5,0.11,2026-09-04 14:31
036090,위지트,코스닥,특수 목적용 기계 제조업,1363,109,8.69,2026-09-04 14:31
036120,서울평가정보,코스닥,기타 정보 서비스업,1686,1,0.06,2026-09-04 14:31
036170,에이치엠넥스,코스닥,반도체 제조업,2290,-35,-1.51,2026-09-04 14:31
036190,금화피에스시,코스닥,전기 및 통신 공사업,33200,-600,-1.78,2026-09-04 14:31
036200,유니셈,코스닥,특수 목적용 기계 제조업,8940,150,1.71,2026-09-04 14:31
036220,오상헬스케어,코스닥,의료용 기기 제조업,6600,170,2.64,2026-09-04 14:31
036420,콘텐트리중앙,유가,"영화, 비디오물, 방송프로그램 제작 및 배급업",1539,-4,-0.26,2026-09-04 14:31
036460,한국가스공사,유가,연료용 가스 제조 및 배관공급업,34900,-2800,-7.43,2026-09-04 14:31
036480,대성미생물,코스닥,의약품 제조업,6280,40,0.64,2026-09-04 14:31
036530,SNT홀딩스,유가,기타 금융업,45100,-600,-1.31,2026-09-04 14:31
036540,SFA반도체,코스닥,반도체 제조업,5600,-20,-0.36,2026-09-04 14:31
036560,KZ정밀,코스닥,일반 목적용 기계 제조업,12150,0,0.00,2026-09-04 14:31
036570,NC,유가,소프트웨어 개발 및 공급업,222000,5000,2.30,2026-09-04 14:31
036580,팜스코,유가,"곡물가공품, 전분 및 전분제품 제조업",2605,-20,-0.76,2026-09-04 14:31
036620,감성코퍼레이션,코스닥,기타 전문 도매업,3770,5,0.13,2026-09-04 14:31
036630,세종텔레콤,코스닥,전기 및 통신 공사업,8840,40,0.45,2026-09-04 14:31
036640,HRS,코스닥,합성고무 및 플라스틱 물질 제조업,4875,-25,-0.51,2026-09-04 14:31
036670,삼양케이씨아이,코스닥,기타 화학제품 제조업,5110,-10,-0.20,2026-09-04 14:31
036690,코맥스,코스닥,통신 및 방송 장비 제조업,2885,0,0.00,2026-09-04 14:31
036710,심텍홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,3840,0,0.00,2026-09-04 14:31
036800,나이스정보통신,코스닥,전기 통신업,7200,0,0.00,2026-09-04 14:31
036810,에프에스티,코스닥,전자부품 제조업,25750,200,0.78,2026-09-04 14:31
036830,솔브레인홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,43650,2150,5.18,2026-09-04 14:31
036890,진성티이씨,코스닥,특수 목적용 기계 제조업,13140,80,0.61,2026-09-04 14:31
036930,주성엔지니어링,코스닥,특수 목적용 기계 제조업,178300,10300,6.13,2026-09-04 14:31
037030,파워넷,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3170,115,3.76,2026-09-04 14:31
037070,파세코,코스닥,가정용 기기 제조업,6160,-90,-1.44,2026-09-04 14:31
037230,한국팩키지,코스닥,"골판지, 종이 상자 및 종이용기 제조업",1406,-2,-0.14,2026-09-04 14:31
037270,YG PLUS,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3145,70,2.28,2026-09-04 14:31
037330,인지디스플레,코스닥,전자부품 제조업,727,15,2.11,2026-09-04 14:31
037350,성도이엔지,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",7140,150,2.15,2026-09-04 14:31
037370,EG,코스닥,기초 화학물질 제조업,3630,70,1.97,2026-09-04 14:31
037400,우리엔터프라이즈,코스닥,상품 종합 도매업,632,0,0.00,2026-09-04 14:31
037440,희림,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",4365,80,1.87,2026-09-04 14:31
037460,삼지전자,코스닥,통신 및 방송 장비 제조업,30000,0,0.00,2026-09-04 14:31
037560,LG헬로비전,유가,텔레비전 방송업,1636,6,0.37,2026-09-04 14:31
037710,광주신세계,유가,종합 소매업,35600,700,2.01,2026-09-04 14:31
037760,쎄니트,코스닥,1차 철강 제조업,2385,10,0.42,2026-09-04 14:31
037950,엘컴텍,코스닥,전자부품 제조업,2935,50,1.73,2026-09-04 14:31
038010,제일테크노스,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",5360,-10,-0.19,2026-09-04 14:31
