종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
033920,무학,유가,알코올음료 제조업,7620,-30,-0.39,2026-09-16 12:46
034020,두산에너빌리티,유가,일반 목적용 기계 제조업,84200,-2000,-2.32,2026-09-16 12:46
034120,SBS,유가,텔레비전 방송업,11850,-50,-0.42,2026-09-16 12:46
034220,LG디스플레이,유가,전자부품 제조업,8510,-100,-1.16,2026-09-16 12:46
034230,파라다이스,유가,유원지 및 기타 오락관련 서비스업,9790,-90,-0.91,2026-09-16 12:46
034310,NICE,유가,회사 본부 및 경영 컨설팅 서비스업,12270,20,0.16,2026-09-16 12:46
034590,인천도시가스,유가,연료용 가스 제조 및 배관공급업,26450,-150,-0.56,2026-09-16 12:46
034730,SK,유가,기타 금융업,552000,2000,0.36,2026-09-16 12:46
034810,해성산업,코스닥,기타 금융업,5920,-60,-1.00,2026-09-16 12:46
034830,한국토지신탁,유가,신탁업 및 집합투자업,1172,-12,-1.01,2026-09-16 12:46
034940,조아제약,코스닥,의약품 제조업,2720,-45,-1.63,2026-09-16 12:46
034950,한국기업평가,코스닥,기타 사업지원 서비스업,103000,-500,-0.48,2026-09-16 12:46
035000,HS애드,유가,광고업,6340,20,0.32,2026-09-16 12:46
035080,그래디언트,코스닥,무점포 소매업,11990,-150,-1.24,2026-09-16 12:46
035150,백산,유가,플라스틱제품 제조업,10510,-70,-0.66,2026-09-16 12:46
035200,프럼파스트,코스닥,플라스틱제품 제조업,2670,25,0.95,2026-09-16 12:46
035250,강원랜드,유가,유원지 및 기타 오락관련 서비스업,14550,-180,-1.22,2026-09-16 12:46
035290,골드앤에스,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",415,1,0.24,2026-09-16 12:46
035420,NAVER,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",202000,-4000,-1.94,2026-09-16 12:46
035460,기산텔레콤,코스닥,통신 및 방송 장비 제조업,2510,175,7.49,2026-09-16 12:46
035510,신세계 I&C,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",15380,50,0.33,2026-09-16 12:46
035600,KG이니시스,코스닥,소프트웨어 개발 및 공급업,9990,-60,-0.60,2026-09-16 12:46
035610,솔본,코스닥,회사 본부 및 경영 컨설팅 서비스업,5120,90,1.79,2026-09-16 12:46
035620,바른손이앤에이,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",623,6,0.97,2026-09-16 12:46
035720,카카오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",33750,-750,-2.17,2026-09-16 12:46
035760,CJ ENM,코스닥,텔레비전 방송업,38350,350,0.92,2026-09-16 12:46
035810,이지홀딩스,코스닥,동물용 사료 및 조제식품 제조업,4645,75,1.64,2026-09-16 12:46
035890,서희건설,코스닥,건물 건설업,2305,-20,-0.86,2026-09-16 12:46
035900,JYP Ent.,코스닥,오디오물 출판 및 원판 녹음업,38800,-350,-0.89,2026-09-16 12:46
036000,예림당,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",2785,25,0.91,2026-09-16 12:46
036010,아비코전자,코스닥,전자부품 제조업,6550,-10,-0.15,2026-09-16 12:46
036030,케이티알파,코스닥,상품 중개업,4825,10,0.21,2026-09-16 12:46
036090,위지트,코스닥,특수 목적용 기계 제조업,1287,-17,-1.30,2026-09-16 12:46
036120,서울평가정보,코스닥,기타 정보 서비스업,1663,5,0.30,2026-09-16 12:46
036170,에이치엠넥스,코스닥,반도체 제조업,2510,115,4.80,2026-09-16 12:46
036190,금화피에스시,코스닥,전기 및 통신 공사업,33650,-300,-0.88,2026-09-16 12:46
036200,유니셈,코스닥,특수 목적용 기계 제조업,9060,20,0.22,2026-09-16 12:46
036220,오상헬스케어,코스닥,의료용 기기 제조업,7060,-150,-2.08,2026-09-16 12:46
036420,콘텐트리중앙,유가,"영화, 비디오물, 방송프로그램 제작 및 배급업",1590,-44,-2.69,2026-09-16 12:46
036460,한국가스공사,유가,연료용 가스 제조 및 배관공급업,35600,-1300,-3.52,2026-09-16 12:46
036480,대성미생물,코스닥,의약품 제조업,6080,-30,-0.49,2026-09-16 12:46
036530,SNT홀딩스,유가,기타 금융업,45900,-800,-1.71,2026-09-16 12:46
036540,SFA반도체,코스닥,반도체 제조업,8870,270,3.14,2026-09-16 12:46
036560,KZ정밀,코스닥,일반 목적용 기계 제조업,12050,-60,-0.50,2026-09-16 12:46
036570,NC,유가,소프트웨어 개발 및 공급업,202000,-2000,-0.98,2026-09-16 12:46
036580,팜스코,유가,"곡물가공품, 전분 및 전분제품 제조업",2570,-15,-0.58,2026-09-16 12:46
036620,감성코퍼레이션,코스닥,기타 전문 도매업,3750,0,0.00,2026-09-16 12:46
036630,세종텔레콤,코스닥,전기 및 통신 공사업,8390,-40,-0.47,2026-09-16 12:46
036640,HRS,코스닥,합성고무 및 플라스틱 물질 제조업,5010,-10,-0.20,2026-09-16 12:46
036670,삼양케이씨아이,코스닥,기타 화학제품 제조업,5050,0,0.00,2026-09-16 12:46
036690,코맥스,코스닥,통신 및 방송 장비 제조업,2885,0,0.00,2026-09-16 12:46
036710,심텍홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,3955,55,1.41,2026-09-16 12:46
036800,나이스정보통신,코스닥,전기 통신업,7800,-150,-1.89,2026-09-16 12:46
036810,에프에스티,코스닥,전자부품 제조업,25900,-450,-1.71,2026-09-16 12:46
036830,솔브레인홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,41100,-550,-1.32,2026-09-16 12:46
036890,진성티이씨,코스닥,특수 목적용 기계 제조업,12120,-70,-0.57,2026-09-16 12:46
036930,주성엔지니어링,코스닥,특수 목적용 기계 제조업,196500,3700,1.92,2026-09-16 12:46
037030,파워넷,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3550,190,5.65,2026-09-16 12:46
037070,파세코,코스닥,가정용 기기 제조업,6160,-20,-0.32,2026-09-16 12:46
037230,한국팩키지,코스닥,"골판지, 종이 상자 및 종이용기 제조업",1407,-4,-0.28,2026-09-16 12:46
037270,YG PLUS,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3145,-20,-0.63,2026-09-16 12:46
037330,인지디스플레,코스닥,전자부품 제조업,710,-2,-0.28,2026-09-16 12:46
037350,성도이엔지,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",7130,-60,-0.83,2026-09-16 12:46
037370,EG,코스닥,기초 화학물질 제조업,4140,-25,-0.60,2026-09-16 12:46
037400,우리엔터프라이즈,코스닥,상품 종합 도매업,3660,-15,-0.41,2026-09-16 12:46
037440,희림,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",4165,-25,-0.60,2026-09-16 12:46
037460,삼지전자,코스닥,통신 및 방송 장비 제조업,30200,250,0.83,2026-09-16 12:46
037560,LG헬로비전,유가,텔레비전 방송업,1573,1,0.06,2026-09-16 12:46
037710,광주신세계,유가,종합 소매업,34700,-350,-1.00,2026-09-16 12:46
037760,쎄니트,코스닥,1차 철강 제조업,2365,30,1.28,2026-09-16 12:46
037950,엘컴텍,코스닥,전자부품 제조업,2765,-5,-0.18,2026-09-16 12:46
038010,제일테크노스,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",5050,-140,-2.70,2026-09-16 12:46
038060,루멘스바이오스,코스닥,반도체 제조업,689,0,0.00,2026-09-16 12:46
038070,서린바이오,코스닥,기타 전문 도매업,4055,-5,-0.12,2026-09-16 12:46
038110,에코플라스틱,코스닥,자동차 신품 부품 제조업,2040,20,0.99,2026-09-16 12:46
038290,마크로젠,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",11750,0,0.00,2026-09-16 12:46
038390,레드캡투어,코스닥,여행사 및 기타 여행보조 서비스업,10000,0,0.00,2026-09-16 12:46
038460,바이오스마트,코스닥,전자부품 제조업,2845,150,5.57,2026-09-16 12:46
038500,삼표시멘트,코스닥,기타 비금속 광물제품 제조업,6820,30,0.44,2026-09-16 12:46
038530,케이바이오랩스,코스닥,생활용품 도매업,999,0,0.00,2026-09-16 12:46
038540,상상인,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1969,1,0.05,2026-09-16 12:46
038620,위즈코프,코스닥,연료 소매업,1894,-6,-0.32,2026-09-16 12:46
038680,에스넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3785,35,0.93,2026-09-16 12:46
038870,에코심플렉스,코스닥,사업시설 유지·관리 서비스업,1994,41,2.10,2026-09-16 12:46
038880,아이에이,코스닥,전자부품 제조업,3185,-80,-2.45,2026-09-16 12:46
038950,파인디지털,코스닥,통신 및 방송 장비 제조업,3010,5,0.17,2026-09-16 12:46
039010,현대에이치티,코스닥,통신 및 방송 장비 제조업,7820,-30,-0.38,2026-09-16 12:46
039020,이건홀딩스,코스닥,제재 및 목재 가공업,2580,-20,-0.77,2026-09-16 12:46
039030,이오테크닉스,코스닥,특수 목적용 기계 제조업,460000,13500,3.02,2026-09-16 12:46
039130,하나투어,유가,여행사 및 기타 여행보조 서비스업,32050,-700,-2.14,2026-09-16 12:46
039200,오스코텍,코스닥,의약품 제조업,34450,-150,-0.43,2026-09-16 12:46
039240,경남스틸,코스닥,1차 철강 제조업,1917,-10,-0.52,2026-09-16 12:46
039290,인포뱅크,코스닥,기타 정보 서비스업,3985,155,4.05,2026-09-16 12:46
039310,세중,코스닥,소프트웨어 개발 및 공급업,1257,-23,-1.80,2026-09-16 12:46
039340,한국경제TV,코스닥,텔레비전 방송업,4940,-5,-0.10,2026-09-16 12:46
039420,케이엘넷,코스닥,전기 통신업,2740,-45,-1.62,2026-09-16 12:46
039440,에스티아이,코스닥,특수 목적용 기계 제조업,18740,-70,-0.37,2026-09-16 12:46
039490,키움증권,유가,금융 지원 서비스업,269000,500,0.19,2026-09-16 12:46
039560,다산네트웍스,코스닥,통신 및 방송 장비 제조업,2560,235,10.11,2026-09-16 12:46
039570,HDC랩스,유가,전기 및 통신 공사업,7530,-10,-0.13,2026-09-16 12:46
039610,화성밸브,코스닥,일반 목적용 기계 제조업,6010,-80,-1.31,2026-09-16 12:46
039740,한국정보공학,코스닥,기타 전문 도매업,3135,-35,-1.10,2026-09-16 12:46
039830,오로라,코스닥,전문디자인업,14145,-225,-1.57,2026-09-16 12:46
039840,디오,코스닥,의료용 기기 제조업,10080,-480,-4.55,2026-09-16 12:46
039860,나노엔텍,코스닥,의료용 기기 제조업,4105,-5,-0.12,2026-09-16 12:46
039980,폴라리스AI,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5110,-20,-0.39,2026-09-16 12:46
040160,누리플렉스,코스닥,소프트웨어 개발 및 공급업,6320,130,2.10,2026-09-16 12:46
040300,YTN,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2495,-140,-5.31,2026-09-16 12:46
040350,크레오에스지,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3955,20,0.51,2026-09-16 12:46
040420,정상제이엘에스,코스닥,일반 교습 학원,5800,0,0.00,2026-09-16 12:46
040610,SG&G,코스닥,자동차 신품 부품 제조업,3160,0,0.00,2026-09-16 12:46
040910,아이씨디,코스닥,특수 목적용 기계 제조업,4045,-70,-1.70,2026-09-16 12:46
041020,폴라리스오피스,코스닥,소프트웨어 개발 및 공급업,3060,35,1.16,2026-09-16 12:46
041190,우리기술투자,코스닥,기타 금융업,5210,-400,-7.13,2026-09-16 12:46
041440,현대에버다임,코스닥,특수 목적용 기계 제조업,6580,-60,-0.90,2026-09-16 12:46
041460,한국전자인증,코스닥,소프트웨어 개발 및 공급업,3435,-50,-1.43,2026-09-16 12:46
041510,에스엠,코스닥,오디오물 출판 및 원판 녹음업,87600,100,0.11,2026-09-16 12:46
041520,이엘씨,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",11710,20,0.17,2026-09-16 12:46
041590,플래스크,코스닥,실내건축 및 건축마무리 공사업,2370,0,0.00,2026-09-16 12:46
041650,상신브레이크,유가,자동차 신품 부품 제조업,2167,2,0.09,2026-09-16 12:46
041830,인바디,코스닥,의료용 기기 제조업,58100,-200,-0.34,2026-09-16 12:46
041910,폴라리스AI파마,코스닥,의약품 제조업,5510,10,0.18,2026-09-16 12:46
041920,메디아나,코스닥,의료용 기기 제조업,8120,-60,-0.73,2026-09-16 12:46
041930,SY동아,코스닥,고무제품 제조업,5030,40,0.80,2026-09-16 12:46
041960,코미팜,코스닥,의약품 제조업,9810,-10,-0.10,2026-09-16 12:46
042000,카페24,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",15410,-350,-2.22,2026-09-16 12:46
042040,케이피엠테크,코스닥,기타 전문 도매업,4505,-35,-0.77,2026-09-16 12:46
042110,에스씨디,코스닥,가정용 기기 제조업,999,0,0.00,2026-09-16 12:46
042370,비츠로테크,코스닥,기타 금융업,8800,320,3.77,2026-09-16 12:46
042420,네오위즈홀딩스,코스닥,소프트웨어 개발 및 공급업,24000,-150,-0.62,2026-09-16 12:46
042500,링네트,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",4180,-95,-2.22,2026-09-16 12:46
042510,라온시큐어,코스닥,소프트웨어 개발 및 공급업,12280,-680,-5.25,2026-09-16 12:46
042520,한스바이오메드,코스닥,의료용품 및 기타 의약 관련제품 제조업,18610,-290,-1.53,2026-09-16 12:46
042600,새로닉스,코스닥,전자부품 제조업,12040,-240,-1.95,2026-09-16 12:46
042660,한화오션,유가,선박 및 보트 건조업,81600,-800,-0.97,2026-09-16 12:46
042700,한미반도체,유가,특수 목적용 기계 제조업,221500,-1000,-0.45,2026-09-16 12:46
042940,상지건설,코스닥,건물 건설업,5680,-50,-0.87,2026-09-16 12:46
043100,알파AI,코스닥,의료용 기기 제조업,520,0,0.00,2026-09-16 12:46
043150,바텍,코스닥,의료용 기기 제조업,17570,10,0.06,2026-09-16 12:46
043200,파루,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1153,-17,-1.45,2026-09-16 12:46
043220,티에스넥스젠,코스닥,특수 목적용 기계 제조업,1710,0,0.00,2026-09-16 12:46
043260,성호전자,코스닥,전자부품 제조업,18125,1315,7.82,2026-09-16 12:46
043340,에쎈테크,코스닥,일반 목적용 기계 제조업,816,-4,-0.49,2026-09-16 12:46
043360,디지아이,코스닥,컴퓨터 및 주변장치 제조업,2480,-45,-1.78,2026-09-16 12:46
043370,피에이치에이,코스닥,자동차 신품 부품 제조업,10950,-50,-0.45,2026-09-16 12:46
043590,웰킵스하이텍,코스닥,반도체 제조업,1500,21,1.42,2026-09-16 12:46
043610,KT지니뮤직,코스닥,영상·오디오물 제공 서비스업,1196,-5,-0.42,2026-09-16 12:46
043650,국순당,코스닥,알코올음료 제조업,3595,-10,-0.28,2026-09-16 12:46
043710,코스리거글로벌,코스닥,기타 전문 도매업,3130,70,2.29,2026-09-16 12:46
043910,자연과환경,코스닥,"시멘트, 석회, 플라스터 및 그 제품 제조업",3280,-80,-2.38,2026-09-16 12:46
044180,KD,코스닥,건물 건설업,205,0,0.00,2026-09-16 12:46
044340,위닉스,코스닥,가정용 기기 제조업,2925,-40,-1.35,2026-09-16 12:46
044380,주연테크,유가,컴퓨터 및 주변장치 제조업,522,27,5.45,2026-09-16 12:46
044450,KSS해운,유가,해상 운송업,10170,210,2.11,2026-09-16 12:46
044480,빌리언스,코스닥,창작 및 예술관련 서비스업,3510,90,2.63,2026-09-16 12:46
044490,태웅,코스닥,기타 금속 가공제품 제조업,37500,-850,-2.22,2026-09-16 12:46
044780,에이치케이,코스닥,특수 목적용 기계 제조업,1373,-9,-0.65,2026-09-16 12:46
044820,코스맥스비티아이,유가,기타 금융업,25200,1250,5.22,2026-09-16 12:46
044960,이글벳,코스닥,기타 전문 도매업,3095,-40,-1.28,2026-09-16 12:46
044990,에이치엔에스하이텍,코스닥,전자부품 제조업,10430,-50,-0.48,2026-09-16 12:46
045060,오공,코스닥,기타 화학제품 제조업,2100,0,0.00,2026-09-16 12:46
045100,한양이엔지,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",28750,200,0.70,2026-09-16 12:46
045300,성우테크론,코스닥,전자부품 제조업,2690,-15,-0.55,2026-09-16 12:46
045340,토탈소프트,코스닥,소프트웨어 개발 및 공급업,6700,-160,-2.33,2026-09-16 12:46
045390,대아티아이,코스닥,기타 전기장비 제조업,3270,15,0.46,2026-09-16 12:46
045510,정원엔시스,코스닥,기계장비 및 관련 물품 도매업,1119,-12,-1.06,2026-09-16 12:46
045520,크린앤사이언스,코스닥,일반 목적용 기계 제조업,3285,45,1.39,2026-09-16 12:46
045660,에이텍,코스닥,일반 목적용 기계 제조업,8700,-160,-1.81,2026-09-16 12:46
045970,코아시아,코스닥,전자부품 제조업,3265,-5,-0.15,2026-09-16 12:46
046070,코다코,코스닥,자동차 신품 부품 제조업,300,71,31.00,2026-09-16 12:46
046120,오르비텍,코스닥,기타 과학기술 서비스업,5640,-60,-1.05,2026-09-16 12:46
046210,HLB파나진,코스닥,의료용품 및 기타 의약 관련제품 제조업,1168,-2,-0.17,2026-09-16 12:46
046310,백금T&A,코스닥,통신 및 방송 장비 제조업,2225,55,2.53,2026-09-16 12:46
046390,삼화네트웍스,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2075,5,0.24,2026-09-16 12:46
046440,KG파이낸셜,코스닥,소프트웨어 개발 및 공급업,4100,-60,-1.44,2026-09-16 12:46
046890,서울반도체,코스닥,반도체 제조업,9870,300,3.13,2026-09-16 12:46
046940,우원개발,코스닥,기반조성 및 시설물 축조관련 전문공사업,2785,10,0.36,2026-09-16 12:46
046970,우리로,코스닥,기타 전문 도매업,7320,210,2.95,2026-09-16 12:46
047040,대우건설,유가,건물 건설업,18730,-400,-2.09,2026-09-16 12:46
047050,포스코인터내셔널,유가,상품 중개업,55900,1000,1.82,2026-09-16 12:46
047080,한빛소프트,코스닥,소프트웨어 개발 및 공급업,1065,-24,-2.20,2026-09-16 12:46
047310,파워로직스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3100,170,5.80,2026-09-16 12:46
047400,유니온머티리얼,유가,"내화, 비내화 요업제품 제조업",907,-31,-3.30,2026-09-16 12:46
047560,이스트소프트,코스닥,소프트웨어 개발 및 공급업,7760,-40,-0.51,2026-09-16 12:46
047770,코데즈컴바인,코스닥,봉제의복 제조업,3580,45,1.27,2026-09-16 12:46
047810,한국항공우주,유가,"항공기,우주선 및 부품 제조업",126500,-2500,-1.94,2026-09-16 12:46
047820,초록뱀미디어,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",3365,35,1.05,2026-09-16 12:46
047920,HLB제약,코스닥,자연과학 및 공학 연구개발업,6530,-170,-2.54,2026-09-16 12:46
048410,현대바이오,코스닥,기타 화학제품 제조업,6870,450,7.01,2026-09-16 12:46
048430,유라테크,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",6150,-50,-0.81,2026-09-16 12:46
048470,대동스틸,코스닥,기타 전문 도매업,2825,15,0.53,2026-09-16 12:46
048530,인트론바이오,코스닥,기초 의약물질 제조업,2885,25,0.87,2026-09-16 12:46
048550,SM C&C,코스닥,광고업,1103,8,0.73,2026-09-16 12:46
048770,TPC로보틱스,코스닥,일반 목적용 기계 제조업,4280,-175,-3.93,2026-09-16 12:46
048830,엔피케이,코스닥,합성고무 및 플라스틱 물질 제조업,1000,-3,-0.30,2026-09-16 12:46
048870,시너지이노베이션,코스닥,의료용 기기 제조업,1496,-9,-0.60,2026-09-16 12:46
048910,대원미디어,코스닥,기타 전문 도매업,6410,130,2.07,2026-09-16 12:46
049070,인탑스,코스닥,통신 및 방송 장비 제조업,18310,-210,-1.13,2026-09-16 12:46
049080,기가레인,코스닥,전자부품 제조업,10990,2530,29.91,2026-09-16 12:46
049120,파인디앤씨,코스닥,전자부품 제조업,2955,35,1.20,2026-09-16 12:46
049180,셀루메드,코스닥,기초 의약물질 제조업,1009,0,0.00,2026-09-16 12:46
049430,코메론,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",22800,400,1.79,2026-09-16 12:46
049470,비트플래닛,코스닥,소프트웨어 개발 및 공급업,2130,-75,-3.40,2026-09-16 12:46
049480,오픈베이스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1970,-28,-1.40,2026-09-16 12:46
049520,유아이엘,코스닥,전자부품 제조업,3815,0,0.00,2026-09-16 12:46
049550,잉크테크,코스닥,기타 화학제품 제조업,3445,0,0.00,2026-09-16 12:46
049630,재영솔루텍,코스닥,사진장비 및 광학기기 제조업,7040,160,2.33,2026-09-16 12:46
049720,고려신용정보,코스닥,기타 사업지원 서비스업,9090,80,0.89,2026-09-16 12:46
049800,우진플라임,유가,특수 목적용 기계 제조업,1805,-45,-2.43,2026-09-16 12:46
049830,승일,코스닥,기타 금속 가공제품 제조업,6300,-60,-0.94,2026-09-16 12:46
049950,미래컴퍼니,코스닥,특수 목적용 기계 제조업,10560,130,1.25,2026-09-16 12:46
049960,쎌바이오텍,코스닥,기초 의약물질 제조업,15320,-310,-1.98,2026-09-16 12:46
050090,비케이홀딩스,코스닥,광고업,843,-57,-6.33,2026-09-16 12:46
050110,캠시스,코스닥,전자부품 제조업,1079,0,0.00,2026-09-16 12:46
050120,ES큐브,코스닥,생활용품 도매업,3160,-190,-5.67,2026-09-16 12:46
050760,에스폴리텍,코스닥,플라스틱제품 제조업,1183,-47,-3.82,2026-09-16 12:46
050860,아세아텍,코스닥,특수 목적용 기계 제조업,1670,-10,-0.60,2026-09-16 12:46
050890,쏠리드,코스닥,통신 및 방송 장비 제조업,9100,350,4.00,2026-09-16 12:46
050960,수산아이앤티,코스닥,소프트웨어 개발 및 공급업,8570,0,0.00,2026-09-16 12:46
051160,지어소프트,코스닥,소프트웨어 개발 및 공급업,10090,-40,-0.39,2026-09-16 12:46
051360,토비스,코스닥,영상 및 음향기기 제조업,11940,-40,-0.33,2026-09-16 12:46
051370,인터플렉스,코스닥,전자부품 제조업,6220,-50,-0.80,2026-09-16 12:46
051380,피씨디렉트,코스닥,기계장비 및 관련 물품 도매업,1563,-9,-0.57,2026-09-16 12:46
051390,YW,코스닥,상품 종합 도매업,4070,-60,-1.45,2026-09-16 12:46
051490,나라엠앤디,코스닥,특수 목적용 기계 제조업,2675,-35,-1.29,2026-09-16 12:46
051500,CJ프레시웨이,코스닥,음·식료품 및 담배 도매업,21850,-850,-3.74,2026-09-16 12:46
051600,한전KPS,유가,전기 및 통신 공사업,46650,-950,-2.00,2026-09-16 12:46
051630,진양화학,유가,플라스틱제품 제조업,1358,-9,-0.66,2026-09-16 12:46
051780,큐로홀딩스,코스닥,음·식료품 및 담배 소매업,2675,-20,-0.74,2026-09-16 12:46
051900,LG생활건강,유가,기타 화학제품 제조업,300500,-1500,-0.50,2026-09-16 12:46
051905,LG생활건강우,유가,기타 화학제품 제조업,108000,900,0.84,2026-09-16 12:46
051910,LG화학,유가,기초 화학물질 제조업,272500,1000,0.37,2026-09-16 12:46
051915,LG화학우,유가,기초 화학물질 제조업,119700,-900,-0.75,2026-09-16 12:46
051980,중앙첨단소재,코스닥,통신 및 방송 장비 제조업,1035,0,0.00,2026-09-16 12:46
052020,에스티큐브,코스닥,기계장비 및 관련 물품 도매업,7310,-80,-1.08,2026-09-16 12:46
052220,iMBC,코스닥,영상·오디오물 제공 서비스업,1742,-137,-7.29,2026-09-16 12:46
052260,현대바이오랜드,코스닥,기타 화학제품 제조업,3940,5,0.13,2026-09-16 12:46
052300,오션인더블유,코스닥,상품 종합 도매업,1433,20,1.42,2026-09-16 12:46
052330,코텍,코스닥,영상 및 음향기기 제조업,10840,-90,-0.82,2026-09-16 12:46
052400,코나아이,코스닥,소프트웨어 개발 및 공급업,36000,-1800,-4.76,2026-09-16 12:46
052420,오성첨단소재,코스닥,플라스틱제품 제조업,9740,-40,-0.41,2026-09-16 12:46
052460,아이크래프트,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5880,170,2.98,2026-09-16 12:46
052600,한네트,코스닥,전기 통신업,2935,-50,-1.68,2026-09-16 12:46
052690,한전기술,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",136400,-7400,-5.15,2026-09-16 12:46
052710,아모텍,코스닥,전자부품 제조업,15970,60,0.38,2026-09-16 12:46
052770,아이톡시,코스닥,소프트웨어 개발 및 공급업,312,0,0.00,2026-09-16 12:46
052790,액토즈소프트,코스닥,소프트웨어 개발 및 공급업,4190,-15,-0.36,2026-09-16 12:46
052860,아이앤씨,코스닥,반도체 제조업,6880,190,2.84,2026-09-16 12:46
052900,KX하이텍,코스닥,플라스틱제품 제조업,962,13,1.37,2026-09-16 12:46
052960,태양3C,코넥스,자동차 부품 및 내장품 판매업,3585,0,0.00,2026-09-16 12:46
053030,바이넥스,코스닥,의약품 제조업,6350,-30,-0.47,2026-09-16 12:46
053050,지에스이,코스닥,연료용 가스 제조 및 배관공급업,1920,-16,-0.83,2026-09-16 12:46
053060,세동,코스닥,자동차 신품 부품 제조업,1235,-14,-1.12,2026-09-16 12:46
053080,케이엔솔,코스닥,일반 목적용 기계 제조업,8750,60,0.69,2026-09-16 12:46
053160,프리엠스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",10380,-200,-1.89,2026-09-16 12:46
053210,스카이라이프,유가,텔레비전 방송업,4030,-5,-0.12,2026-09-16 12:46
053260,금강철강,코스닥,1차 철강 제조업,7740,-50,-0.64,2026-09-16 12:46
053270,구영테크,코스닥,자동차 신품 부품 제조업,1935,-22,-1.12,2026-09-16 12:46
053280,예스24,코스닥,무점포 소매업,2910,-55,-1.85,2026-09-16 12:46
053290,NE능률,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",1568,10,0.64,2026-09-16 12:46
053300,한국정보인증,코스닥,소프트웨어 개발 및 공급업,5360,-140,-2.55,2026-09-16 12:46
053350,이니텍,코스닥,소프트웨어 개발 및 공급업,4450,-50,-1.11,2026-09-16 12:46
053450,세코닉스,코스닥,사진장비 및 광학기기 제조업,2945,5,0.17,2026-09-16 12:46
053580,웹케시,코스닥,소프트웨어 개발 및 공급업,6800,-250,-3.55,2026-09-16 12:46
053610,프로텍,코스닥,특수 목적용 기계 제조업,61700,600,0.98,2026-09-16 12:46
053620,태양,코스닥,기타 금속 가공제품 제조업,6900,30,0.44,2026-09-16 12:46
053690,한미글로벌,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",23100,50,0.22,2026-09-16 12:46
053700,삼보모터스,코스닥,자동차 신품 부품 제조업,3915,5,0.13,2026-09-16 12:46
053800,안랩,코스닥,소프트웨어 개발 및 공급업,63900,300,0.47,2026-09-16 12:46
053950,경남제약,코스닥,의약품 제조업,2255,-40,-1.74,2026-09-16 12:46
053980,오상자이엘,코스닥,소프트웨어 개발 및 공급업,2405,-30,-1.23,2026-09-16 12:46
054040,한국컴퓨터,코스닥,전자부품 제조업,4425,-5,-0.11,2026-09-16 12:46
054050,NH농우바이오,코스닥,작물 재배업,7040,-10,-0.14,2026-09-16 12:46
054090,삼진엘앤디,코스닥,그외 기타 제품 제조업,1026,-11,-1.06,2026-09-16 12:46
054180,메디콕스,코스닥,선박 및 보트 건조업,2295,0,0.00,2026-09-16 12:46
054210,이랜텍,코스닥,전자부품 제조업,6730,-290,-4.13,2026-09-16 12:46
054220,비츠로시스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1613,16,1.00,2026-09-16 12:46
054300,팬스타엔터프라이즈,코스닥,일반 목적용 기계 제조업,1087,-26,-2.34,2026-09-16 12:46
