종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
031210,서울보증보험,유가,보험업,41500,-800,-1.89,2026-09-18 13:01
031310,아이즈비전,코스닥,전기 통신업,998,1,0.10,2026-09-18 13:01
031330,에스에이엠티,코스닥,기계장비 및 관련 물품 도매업,8320,270,3.35,2026-09-18 13:01
031430,신세계인터내셔날,유가,"섬유, 의복, 신발 및 가죽제품 소매업",10490,-100,-0.94,2026-09-18 13:01
031510,오스템,코스닥,자동차 신품 부품 제조업,1133,14,1.25,2026-09-18 13:01
031820,아이티센씨티에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5770,40,0.70,2026-09-18 13:01
031860,디에이치엑스컴퍼니,코스닥,상품 종합 도매업,6930,0,0.00,2026-09-18 13:01
031980,피에스케이홀딩스,코스닥,특수 목적용 기계 제조업,164800,-2100,-1.26,2026-09-18 13:01
032080,아즈텍WB,코스닥,"섬유제품 염색, 정리 및 마무리 가공업",1010,0,0.00,2026-09-18 13:01
032190,다우데이타,코스닥,기계장비 및 관련 물품 도매업,20250,100,0.50,2026-09-18 13:01
032280,삼일,코스닥,도로 화물 운송업,1352,7,0.52,2026-09-18 13:01
032300,한국파마,코스닥,의약품 제조업,7460,30,0.40,2026-09-18 13:01
032350,롯데관광개발,유가,여행사 및 기타 여행보조 서비스업,11730,70,0.60,2026-09-18 13:01
032500,케이엠더블유,코스닥,통신 및 방송 장비 제조업,19240,1060,5.83,2026-09-18 13:01
032540,TJ미디어,코스닥,영상 및 음향기기 제조업,3790,0,0.00,2026-09-18 13:01
032560,황금에스티,유가,1차 비철금속 제조업,5490,-80,-1.44,2026-09-18 13:01
032580,피델릭스,코스닥,반도체 제조업,5820,610,11.71,2026-09-18 13:01
032620,GC메디아이,코스닥,소프트웨어 개발 및 공급업,3130,45,1.46,2026-09-18 13:01
032640,LG유플러스,유가,전기 통신업,14240,-440,-3.00,2026-09-18 13:01
032680,소프트센,코스닥,기타 정보 서비스업,907,14,1.57,2026-09-18 13:01
032685,소프트센우,코스닥,기타 정보 서비스업,6900,650,10.40,2026-09-18 13:01
032750,삼진,코스닥,통신 및 방송 장비 제조업,2950,-20,-0.67,2026-09-18 13:01
032790,엠젠솔루션,코스닥,기계장비 및 관련 물품 도매업,1265,0,0.00,2026-09-18 13:01
032800,판타지오,코스닥,창작 및 예술관련 서비스업,1478,6,0.41,2026-09-18 13:01
032820,우리기술,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",13790,460,3.45,2026-09-18 13:01
032830,삼성생명,유가,보험업,285500,5000,1.78,2026-09-18 13:01
032850,비트컴퓨터,코스닥,소프트웨어 개발 및 공급업,4170,310,8.03,2026-09-18 13:01
032860,더라미,코스닥,"해체, 선별 및 원료 재생업",2800,-15,-0.53,2026-09-18 13:01
032940,원익,코스닥,기계장비 및 관련 물품 도매업,9770,-110,-1.11,2026-09-18 13:01
032960,동일기연,코스닥,전자부품 제조업,2155,70,3.36,2026-09-18 13:01
033050,제이엠아이,코스닥,기타 화학제품 제조업,845,7,0.84,2026-09-18 13:01
033100,제룡전기,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",47950,1400,3.01,2026-09-18 13:01
033130,디지틀조선,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1725,-35,-1.99,2026-09-18 13:01
033160,엠케이전자,코스닥,전자부품 제조업,14700,450,3.16,2026-09-18 13:01
033170,시그네틱스,코스닥,반도체 제조업,2140,135,6.73,2026-09-18 13:01
033200,모아텍,코스닥,전자부품 제조업,2500,-20,-0.79,2026-09-18 13:01
033230,인성정보,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1018,1,0.10,2026-09-18 13:01
033240,자화전자,유가,전자부품 제조업,27600,1500,5.75,2026-09-18 13:01
033250,체시스,유가,자동차 신품 부품 제조업,4600,-70,-1.50,2026-09-18 13:01
033270,유나이티드제약,유가,의약품 제조업,18010,110,0.61,2026-09-18 13:01
033290,로젠,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",1523,4,0.26,2026-09-18 13:01
033310,엠투엔,코스닥,전자부품 제조업,1457,6,0.41,2026-09-18 13:01
033320,제이씨현시스템,코스닥,기계장비 및 관련 물품 도매업,3150,80,2.61,2026-09-18 13:01
033340,좋은사람들,코스닥,봉제의복 제조업,460,0,0.00,2026-09-18 13:01
033500,동성화인텍,코스닥,기초 화학물질 제조업,16640,-30,-0.18,2026-09-18 13:01
033530,SJG세종,유가,자동차 신품 부품 제조업,6780,30,0.44,2026-09-18 13:01
033540,파라텍,코스닥,특수 목적용 기계 제조업,2765,-45,-1.60,2026-09-18 13:01
033560,블루콤,코스닥,영상 및 음향기기 제조업,4700,-65,-1.36,2026-09-18 13:01
033640,네패스,코스닥,반도체 제조업,25850,-900,-3.36,2026-09-18 13:01
033780,KT&G,유가,담배 제조업,173300,-500,-0.29,2026-09-18 13:01
033790,피노,코스닥,일차전지 및 이차전지 제조업,8000,570,7.67,2026-09-18 13:01
033830,티비씨,코스닥,텔레비전 방송업,1704,-8,-0.47,2026-09-18 13:01
033920,무학,유가,알코올음료 제조업,7570,-50,-0.66,2026-09-18 13:01
034020,두산에너빌리티,유가,일반 목적용 기계 제조업,85600,200,0.23,2026-09-18 13:01
034120,SBS,유가,텔레비전 방송업,11850,-120,-1.00,2026-09-18 13:01
034220,LG디스플레이,유가,전자부품 제조업,8400,20,0.24,2026-09-18 13:01
034230,파라다이스,유가,유원지 및 기타 오락관련 서비스업,9670,-60,-0.62,2026-09-18 13:01
034310,NICE,유가,회사 본부 및 경영 컨설팅 서비스업,12040,-20,-0.17,2026-09-18 13:01
034590,인천도시가스,유가,연료용 가스 제조 및 배관공급업,26400,-250,-0.94,2026-09-18 13:01
034730,SK,유가,기타 금융업,552000,13000,2.41,2026-09-18 13:01
034810,해성산업,코스닥,기타 금융업,5990,20,0.34,2026-09-18 13:01
034830,한국토지신탁,유가,신탁업 및 집합투자업,1162,-15,-1.27,2026-09-18 13:01
034940,조아제약,코스닥,의약품 제조업,2705,-5,-0.18,2026-09-18 13:01
034950,한국기업평가,코스닥,기타 사업지원 서비스업,104000,900,0.87,2026-09-18 13:01
035000,HS애드,유가,광고업,6300,-20,-0.32,2026-09-18 13:01
035080,그래디언트,코스닥,무점포 소매업,12070,-400,-3.21,2026-09-18 13:01
035150,백산,유가,플라스틱제품 제조업,10590,-80,-0.75,2026-09-18 13:01
035200,프럼파스트,코스닥,플라스틱제품 제조업,2805,100,3.70,2026-09-18 13:01
035250,강원랜드,유가,유원지 및 기타 오락관련 서비스업,14360,-260,-1.78,2026-09-18 13:01
035290,골드앤에스,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",384,0,0.00,2026-09-18 13:01
035420,NAVER,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",197300,-1700,-0.85,2026-09-18 13:01
035460,기산텔레콤,코스닥,통신 및 방송 장비 제조업,2650,45,1.73,2026-09-18 13:01
035510,신세계 I&C,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",15620,130,0.84,2026-09-18 13:01
035600,KG이니시스,코스닥,소프트웨어 개발 및 공급업,9960,-10,-0.10,2026-09-18 13:01
035610,솔본,코스닥,회사 본부 및 경영 컨설팅 서비스업,5260,-30,-0.57,2026-09-18 13:01
035620,바른손이앤에이,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",622,10,1.63,2026-09-18 13:01
035720,카카오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",33400,-100,-0.30,2026-09-18 13:01
035760,CJ ENM,코스닥,텔레비전 방송업,36850,-650,-1.73,2026-09-18 13:01
035810,이지홀딩스,코스닥,동물용 사료 및 조제식품 제조업,4615,-5,-0.11,2026-09-18 13:01
035890,서희건설,코스닥,건물 건설업,2350,50,2.17,2026-09-18 13:01
035900,JYP Ent.,코스닥,오디오물 출판 및 원판 녹음업,38450,-150,-0.39,2026-09-18 13:01
036000,예림당,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",2792,-3,-0.11,2026-09-18 13:01
036010,아비코전자,코스닥,전자부품 제조업,7140,90,1.28,2026-09-18 13:01
036030,케이티알파,코스닥,상품 중개업,4980,20,0.40,2026-09-18 13:01
036090,위지트,코스닥,특수 목적용 기계 제조업,1362,-12,-0.87,2026-09-18 13:01
036120,서울평가정보,코스닥,기타 정보 서비스업,1649,-32,-1.90,2026-09-18 13:01
036170,에이치엠넥스,코스닥,반도체 제조업,2675,-25,-0.93,2026-09-18 13:01
036190,금화피에스시,코스닥,전기 및 통신 공사업,34200,-300,-0.87,2026-09-18 13:01
036200,유니셈,코스닥,특수 목적용 기계 제조업,9140,80,0.88,2026-09-18 13:01
036220,오상헬스케어,코스닥,의료용 기기 제조업,6720,-20,-0.30,2026-09-18 13:01
036420,콘텐트리중앙,유가,"영화, 비디오물, 방송프로그램 제작 및 배급업",1581,-6,-0.38,2026-09-18 13:01
036460,한국가스공사,유가,연료용 가스 제조 및 배관공급업,35900,-500,-1.37,2026-09-18 13:01
036480,대성미생물,코스닥,의약품 제조업,6100,-40,-0.65,2026-09-18 13:01
036530,SNT홀딩스,유가,기타 금융업,46000,300,0.66,2026-09-18 13:01
036540,SFA반도체,코스닥,반도체 제조업,8880,230,2.66,2026-09-18 13:01
036560,KZ정밀,코스닥,일반 목적용 기계 제조업,12210,110,0.91,2026-09-18 13:01
036570,NC,유가,소프트웨어 개발 및 공급업,212000,7500,3.67,2026-09-18 13:01
036580,팜스코,유가,"곡물가공품, 전분 및 전분제품 제조업",2555,-15,-0.58,2026-09-18 13:01
036620,감성코퍼레이션,코스닥,기타 전문 도매업,3715,-20,-0.54,2026-09-18 13:01
036630,세종텔레콤,코스닥,전기 및 통신 공사업,7970,-260,-3.16,2026-09-18 13:01
036640,HRS,코스닥,합성고무 및 플라스틱 물질 제조업,5010,0,0.00,2026-09-18 13:01
036670,삼양케이씨아이,코스닥,기타 화학제품 제조업,5030,10,0.20,2026-09-18 13:01
036690,코맥스,코스닥,통신 및 방송 장비 제조업,2885,0,0.00,2026-09-18 13:01
036710,심텍홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,3872,-68,-1.73,2026-09-18 13:01
036800,나이스정보통신,코스닥,전기 통신업,8020,40,0.50,2026-09-18 13:01
036810,에프에스티,코스닥,전자부품 제조업,26800,-100,-0.37,2026-09-18 13:01
036830,솔브레인홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,41350,550,1.35,2026-09-18 13:01
036890,진성티이씨,코스닥,특수 목적용 기계 제조업,12270,-20,-0.16,2026-09-18 13:01
036930,주성엔지니어링,코스닥,특수 목적용 기계 제조업,201500,-2500,-1.23,2026-09-18 13:01
037030,파워넷,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3745,150,4.17,2026-09-18 13:01
037070,파세코,코스닥,가정용 기기 제조업,6430,-30,-0.46,2026-09-18 13:01
037230,한국팩키지,코스닥,"골판지, 종이 상자 및 종이용기 제조업",1400,1,0.07,2026-09-18 13:01
037270,YG PLUS,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3115,0,0.00,2026-09-18 13:01
037330,인지디스플레,코스닥,전자부품 제조업,715,1,0.14,2026-09-18 13:01
037350,성도이엔지,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",7400,220,3.06,2026-09-18 13:01
037370,EG,코스닥,기초 화학물질 제조업,4425,-30,-0.67,2026-09-18 13:01
037400,우리엔터프라이즈,코스닥,상품 종합 도매업,3630,-30,-0.82,2026-09-18 13:01
037440,희림,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",4220,0,0.00,2026-09-18 13:01
037460,삼지전자,코스닥,통신 및 방송 장비 제조업,31300,750,2.45,2026-09-18 13:01
037560,LG헬로비전,유가,텔레비전 방송업,1573,-1,-0.06,2026-09-18 13:01
037710,광주신세계,유가,종합 소매업,35250,400,1.15,2026-09-18 13:01
037760,쎄니트,코스닥,1차 철강 제조업,2335,-40,-1.68,2026-09-18 13:01
037950,엘컴텍,코스닥,전자부품 제조업,2760,-25,-0.90,2026-09-18 13:01
038010,제일테크노스,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",5090,10,0.20,2026-09-18 13:01
038060,루멘스바이오스,코스닥,반도체 제조업,689,0,0.00,2026-09-18 13:01
038070,서린바이오,코스닥,기타 전문 도매업,4095,30,0.74,2026-09-18 13:01
038110,에코플라스틱,코스닥,자동차 신품 부품 제조업,2050,25,1.23,2026-09-18 13:01
038290,마크로젠,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",11760,20,0.17,2026-09-18 13:01
038390,레드캡투어,코스닥,여행사 및 기타 여행보조 서비스업,10010,0,0.00,2026-09-18 13:01
038460,바이오스마트,코스닥,전자부품 제조업,2860,55,1.96,2026-09-18 13:01
038500,삼표시멘트,코스닥,기타 비금속 광물제품 제조업,6860,120,1.78,2026-09-18 13:01
038530,케이바이오랩스,코스닥,생활용품 도매업,999,0,0.00,2026-09-18 13:01
038540,상상인,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1974,7,0.36,2026-09-18 13:01
038620,위즈코프,코스닥,연료 소매업,1921,22,1.16,2026-09-18 13:01
038680,에스넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3830,10,0.26,2026-09-18 13:01
038870,에코심플렉스,코스닥,사업시설 유지·관리 서비스업,1982,2,0.10,2026-09-18 13:01
038880,아이에이,코스닥,전자부품 제조업,3295,-5,-0.15,2026-09-18 13:01
038950,파인디지털,코스닥,통신 및 방송 장비 제조업,3020,15,0.50,2026-09-18 13:01
039010,현대에이치티,코스닥,통신 및 방송 장비 제조업,7990,70,0.88,2026-09-18 13:01
039020,이건홀딩스,코스닥,제재 및 목재 가공업,2510,-25,-0.99,2026-09-18 13:01
039030,이오테크닉스,코스닥,특수 목적용 기계 제조업,451000,-11500,-2.49,2026-09-18 13:01
039130,하나투어,유가,여행사 및 기타 여행보조 서비스업,30700,-1100,-3.46,2026-09-18 13:01
039200,오스코텍,코스닥,의약품 제조업,36600,-850,-2.27,2026-09-18 13:01
039240,경남스틸,코스닥,1차 철강 제조업,1906,3,0.16,2026-09-18 13:01
039290,인포뱅크,코스닥,기타 정보 서비스업,4020,10,0.25,2026-09-18 13:01
039310,세중,코스닥,소프트웨어 개발 및 공급업,1294,44,3.52,2026-09-18 13:01
039340,한국경제TV,코스닥,텔레비전 방송업,4905,-30,-0.61,2026-09-18 13:01
039420,케이엘넷,코스닥,전기 통신업,2700,10,0.37,2026-09-18 13:01
039440,에스티아이,코스닥,특수 목적용 기계 제조업,19920,650,3.37,2026-09-18 13:01
039490,키움증권,유가,금융 지원 서비스업,263500,500,0.19,2026-09-18 13:01
039560,다산네트웍스,코스닥,통신 및 방송 장비 제조업,2665,105,4.10,2026-09-18 13:01
039570,HDC랩스,유가,전기 및 통신 공사업,7610,20,0.26,2026-09-18 13:01
039610,화성밸브,코스닥,일반 목적용 기계 제조업,6080,30,0.50,2026-09-18 13:01
039740,한국정보공학,코스닥,기타 전문 도매업,3085,-10,-0.32,2026-09-18 13:01
039830,오로라,코스닥,전문디자인업,15300,960,6.69,2026-09-18 13:01
039840,디오,코스닥,의료용 기기 제조업,9850,-150,-1.50,2026-09-18 13:01
039860,나노엔텍,코스닥,의료용 기기 제조업,4215,65,1.57,2026-09-18 13:01
039980,폴라리스AI,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5170,150,2.99,2026-09-18 13:01
040160,누리플렉스,코스닥,소프트웨어 개발 및 공급업,6550,60,0.92,2026-09-18 13:01
040300,YTN,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2295,-95,-3.97,2026-09-18 13:01
040350,크레오에스지,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",4190,340,8.83,2026-09-18 13:01
040420,정상제이엘에스,코스닥,일반 교습 학원,5810,-10,-0.17,2026-09-18 13:01
040610,SG&G,코스닥,자동차 신품 부품 제조업,3250,40,1.25,2026-09-18 13:01
040910,아이씨디,코스닥,특수 목적용 기계 제조업,4105,20,0.49,2026-09-18 13:01
041020,폴라리스오피스,코스닥,소프트웨어 개발 및 공급업,3050,-20,-0.65,2026-09-18 13:01
041190,우리기술투자,코스닥,기타 금융업,5440,200,3.82,2026-09-18 13:01
041440,현대에버다임,코스닥,특수 목적용 기계 제조업,6690,0,0.00,2026-09-18 13:01
041460,한국전자인증,코스닥,소프트웨어 개발 및 공급업,3460,15,0.44,2026-09-18 13:01
041510,에스엠,코스닥,오디오물 출판 및 원판 녹음업,81500,-200,-0.24,2026-09-18 13:01
041520,이엘씨,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",12250,140,1.16,2026-09-18 13:01
041590,플래스크,코스닥,실내건축 및 건축마무리 공사업,2370,0,0.00,2026-09-18 13:01
041650,상신브레이크,유가,자동차 신품 부품 제조업,2185,35,1.63,2026-09-18 13:01
041830,인바디,코스닥,의료용 기기 제조업,57200,-900,-1.55,2026-09-18 13:01
041910,폴라리스AI파마,코스닥,의약품 제조업,5440,-30,-0.55,2026-09-18 13:01
041920,메디아나,코스닥,의료용 기기 제조업,8550,280,3.39,2026-09-18 13:01
041930,SY동아,코스닥,고무제품 제조업,5000,25,0.50,2026-09-18 13:01
041960,코미팜,코스닥,의약품 제조업,9620,170,1.80,2026-09-18 13:01
042000,카페24,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",15140,-240,-1.56,2026-09-18 13:01
042040,케이피엠테크,코스닥,기타 전문 도매업,5090,-130,-2.49,2026-09-18 13:01
042110,에스씨디,코스닥,가정용 기기 제조업,1007,2,0.20,2026-09-18 13:01
042370,비츠로테크,코스닥,기타 금융업,11230,-210,-1.84,2026-09-18 13:01
042420,네오위즈홀딩스,코스닥,소프트웨어 개발 및 공급업,23200,-500,-2.11,2026-09-18 13:01
042500,링네트,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",4245,-10,-0.24,2026-09-18 13:01
042510,라온시큐어,코스닥,소프트웨어 개발 및 공급업,11690,-120,-1.02,2026-09-18 13:01
042520,한스바이오메드,코스닥,의료용품 및 기타 의약 관련제품 제조업,18250,90,0.50,2026-09-18 13:01
042600,새로닉스,코스닥,전자부품 제조업,11910,-220,-1.81,2026-09-18 13:01
042660,한화오션,유가,선박 및 보트 건조업,83600,0,0.00,2026-09-18 13:01
042700,한미반도체,유가,특수 목적용 기계 제조업,233000,7500,3.33,2026-09-18 13:01
042940,상지건설,코스닥,건물 건설업,5740,0,0.00,2026-09-18 13:01
043100,알파AI,코스닥,의료용 기기 제조업,520,0,0.00,2026-09-18 13:01
043150,바텍,코스닥,의료용 기기 제조업,17840,330,1.88,2026-09-18 13:01
043200,파루,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1178,-1,-0.08,2026-09-18 13:01
043220,티에스넥스젠,코스닥,특수 목적용 기계 제조업,1710,0,0.00,2026-09-18 13:01
043260,성호전자,코스닥,전자부품 제조업,26150,4550,21.06,2026-09-18 13:01
043340,에쎈테크,코스닥,일반 목적용 기계 제조업,810,-11,-1.34,2026-09-18 13:01
043360,디지아이,코스닥,컴퓨터 및 주변장치 제조업,2360,-40,-1.67,2026-09-18 13:01
043370,피에이치에이,코스닥,자동차 신품 부품 제조업,11150,20,0.18,2026-09-18 13:01
043590,웰킵스하이텍,코스닥,반도체 제조업,1547,18,1.18,2026-09-18 13:01
043610,KT지니뮤직,코스닥,영상·오디오물 제공 서비스업,1178,-17,-1.42,2026-09-18 13:01
043650,국순당,코스닥,알코올음료 제조업,3605,-25,-0.69,2026-09-18 13:01
043710,코스리거글로벌,코스닥,기타 전문 도매업,3215,60,1.90,2026-09-18 13:01
043910,자연과환경,코스닥,"시멘트, 석회, 플라스터 및 그 제품 제조업",3255,-25,-0.76,2026-09-18 13:01
044180,KD,코스닥,건물 건설업,205,0,0.00,2026-09-18 13:01
044340,위닉스,코스닥,가정용 기기 제조업,2910,-40,-1.36,2026-09-18 13:01
044380,주연테크,유가,컴퓨터 및 주변장치 제조업,505,36,7.68,2026-09-18 13:01
044450,KSS해운,유가,해상 운송업,10040,-130,-1.28,2026-09-18 13:01
044480,빌리언스,코스닥,창작 및 예술관련 서비스업,3440,35,1.03,2026-09-18 13:01
044490,태웅,코스닥,기타 금속 가공제품 제조업,37750,200,0.53,2026-09-18 13:01
044780,에이치케이,코스닥,특수 목적용 기계 제조업,1365,-10,-0.73,2026-09-18 13:01
044820,코스맥스비티아이,유가,기타 금융업,26100,1000,3.98,2026-09-18 13:01
044960,이글벳,코스닥,기타 전문 도매업,3125,10,0.32,2026-09-18 13:01
044990,에이치엔에스하이텍,코스닥,전자부품 제조업,10630,250,2.41,2026-09-18 13:01
045060,오공,코스닥,기타 화학제품 제조업,2100,10,0.48,2026-09-18 13:01
045100,한양이엔지,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",30900,700,2.32,2026-09-18 13:01
045300,성우테크론,코스닥,전자부품 제조업,2695,35,1.32,2026-09-18 13:01
045340,토탈소프트,코스닥,소프트웨어 개발 및 공급업,6730,30,0.45,2026-09-18 13:01
045390,대아티아이,코스닥,기타 전기장비 제조업,3270,-35,-1.06,2026-09-18 13:01
045510,정원엔시스,코스닥,기계장비 및 관련 물품 도매업,1128,42,3.87,2026-09-18 13:01
045520,크린앤사이언스,코스닥,일반 목적용 기계 제조업,3215,15,0.47,2026-09-18 13:01
045660,에이텍,코스닥,일반 목적용 기계 제조업,8820,110,1.26,2026-09-18 13:01
045970,코아시아,코스닥,전자부품 제조업,3525,95,2.77,2026-09-18 13:01
046070,코다코,코스닥,자동차 신품 부품 제조업,147,-108,-42.35,2026-09-18 13:01
046120,오르비텍,코스닥,기타 과학기술 서비스업,5760,0,0.00,2026-09-18 13:01
046210,HLB파나진,코스닥,의료용품 및 기타 의약 관련제품 제조업,1151,-18,-1.54,2026-09-18 13:01
046310,백금T&A,코스닥,통신 및 방송 장비 제조업,2325,-5,-0.21,2026-09-18 13:01
046390,삼화네트웍스,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2040,-25,-1.21,2026-09-18 13:01
046440,KG파이낸셜,코스닥,소프트웨어 개발 및 공급업,4065,-45,-1.09,2026-09-18 13:01
046890,서울반도체,코스닥,반도체 제조업,9940,90,0.91,2026-09-18 13:01
046940,우원개발,코스닥,기반조성 및 시설물 축조관련 전문공사업,2855,50,1.78,2026-09-18 13:01
046970,우리로,코스닥,기타 전문 도매업,8150,1130,16.10,2026-09-18 13:01
047040,대우건설,유가,건물 건설업,18880,390,2.11,2026-09-18 13:01
047050,포스코인터내셔널,유가,상품 중개업,56600,-1200,-2.08,2026-09-18 13:01
047080,한빛소프트,코스닥,소프트웨어 개발 및 공급업,1061,-25,-2.30,2026-09-18 13:01
047310,파워로직스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3150,30,0.96,2026-09-18 13:01
047400,유니온머티리얼,유가,"내화, 비내화 요업제품 제조업",912,1,0.11,2026-09-18 13:01
047560,이스트소프트,코스닥,소프트웨어 개발 및 공급업,7870,160,2.08,2026-09-18 13:01
047770,코데즈컴바인,코스닥,봉제의복 제조업,3745,115,3.17,2026-09-18 13:01
047810,한국항공우주,유가,"항공기,우주선 및 부품 제조업",129500,-900,-0.69,2026-09-18 13:01
047820,초록뱀미디어,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",3330,-105,-3.06,2026-09-18 13:01
047920,HLB제약,코스닥,자연과학 및 공학 연구개발업,6400,-110,-1.69,2026-09-18 13:01
048410,현대바이오,코스닥,기타 화학제품 제조업,6770,110,1.65,2026-09-18 13:01
048430,유라테크,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",6690,580,9.49,2026-09-18 13:01
048470,대동스틸,코스닥,기타 전문 도매업,2780,5,0.18,2026-09-18 13:01
048530,인트론바이오,코스닥,기초 의약물질 제조업,2845,-105,-3.56,2026-09-18 13:01
048550,SM C&C,코스닥,광고업,1094,-39,-3.44,2026-09-18 13:01
048770,TPC로보틱스,코스닥,일반 목적용 기계 제조업,4325,65,1.53,2026-09-18 13:01
048830,엔피케이,코스닥,합성고무 및 플라스틱 물질 제조업,1002,-1,-0.10,2026-09-18 13:01
048870,시너지이노베이션,코스닥,의료용 기기 제조업,1495,26,1.77,2026-09-18 13:01
048910,대원미디어,코스닥,기타 전문 도매업,6560,150,2.34,2026-09-18 13:01
049070,인탑스,코스닥,통신 및 방송 장비 제조업,18300,-240,-1.29,2026-09-18 13:01
049080,기가레인,코스닥,전자부품 제조업,10850,510,4.93,2026-09-18 13:01
049120,파인디앤씨,코스닥,전자부품 제조업,2845,-25,-0.87,2026-09-18 13:01
049180,셀루메드,코스닥,기초 의약물질 제조업,1009,0,0.00,2026-09-18 13:01
049430,코메론,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",23050,100,0.44,2026-09-18 13:01
049470,비트플래닛,코스닥,소프트웨어 개발 및 공급업,2150,45,2.14,2026-09-18 13:01
049480,오픈베이스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1968,34,1.76,2026-09-18 13:01
049520,유아이엘,코스닥,전자부품 제조업,3785,0,0.00,2026-09-18 13:01
049550,잉크테크,코스닥,기타 화학제품 제조업,3440,-10,-0.29,2026-09-18 13:01
049630,재영솔루텍,코스닥,사진장비 및 광학기기 제조업,7380,110,1.51,2026-09-18 13:01
049720,고려신용정보,코스닥,기타 사업지원 서비스업,9170,40,0.44,2026-09-18 13:01
049800,우진플라임,유가,특수 목적용 기계 제조업,1812,12,0.67,2026-09-18 13:01
049830,승일,코스닥,기타 금속 가공제품 제조업,6330,-10,-0.16,2026-09-18 13:01
049950,미래컴퍼니,코스닥,특수 목적용 기계 제조업,10700,70,0.66,2026-09-18 13:01
049960,쎌바이오텍,코스닥,기초 의약물질 제조업,15510,110,0.71,2026-09-18 13:01
050090,비케이홀딩스,코스닥,광고업,830,-37,-4.27,2026-09-18 13:01
050110,캠시스,코스닥,전자부품 제조업,1079,0,0.00,2026-09-18 13:01
050120,ES큐브,코스닥,생활용품 도매업,3145,15,0.48,2026-09-18 13:01
050760,에스폴리텍,코스닥,플라스틱제품 제조업,1198,5,0.42,2026-09-18 13:01
050860,아세아텍,코스닥,특수 목적용 기계 제조업,1690,-7,-0.41,2026-09-18 13:01
050890,쏠리드,코스닥,통신 및 방송 장비 제조업,9880,540,5.78,2026-09-18 13:01
050960,수산아이앤티,코스닥,소프트웨어 개발 및 공급업,8700,-70,-0.80,2026-09-18 13:01
051160,지어소프트,코스닥,소프트웨어 개발 및 공급업,12250,270,2.25,2026-09-18 13:01
051360,토비스,코스닥,영상 및 음향기기 제조업,11960,30,0.25,2026-09-18 13:01
051370,인터플렉스,코스닥,전자부품 제조업,6320,100,1.61,2026-09-18 13:01
051380,피씨디렉트,코스닥,기계장비 및 관련 물품 도매업,1554,6,0.39,2026-09-18 13:01
051390,YW,코스닥,상품 종합 도매업,3995,-15,-0.37,2026-09-18 13:01
051490,나라엠앤디,코스닥,특수 목적용 기계 제조업,2630,-60,-2.23,2026-09-18 13:01
051500,CJ프레시웨이,코스닥,음·식료품 및 담배 도매업,21800,50,0.23,2026-09-18 13:01
051600,한전KPS,유가,전기 및 통신 공사업,46850,-750,-1.58,2026-09-18 13:01
051630,진양화학,유가,플라스틱제품 제조업,1652,-123,-6.93,2026-09-18 13:01
