종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
023910,대한약품,코스닥,의약품 제조업,26300,-200,-0.75,2026-09-16 16:32
023960,에쓰씨엔지니어링,유가,토목 건설업,1027,-14,-1.34,2026-09-16 16:32
024060,흥구석유,코스닥,기타 전문 도매업,13950,-1030,-6.88,2026-09-16 16:32
024070,WISCOM,유가,플라스틱제품 제조업,1960,27,1.40,2026-09-16 16:32
024090,디씨엠,유가,1차 철강 제조업,11700,10,0.09,2026-09-16 16:32
024110,기업은행,유가,은행 및 저축기관,20250,-100,-0.49,2026-09-16 16:32
024120,KB오토시스,코스닥,자동차 신품 부품 제조업,3040,-25,-0.82,2026-09-16 16:32
024720,콜마홀딩스,유가,기타 금융업,9430,0,0.00,2026-09-16 16:32
024740,한일단조,코스닥,자동차 신품 부품 제조업,2235,-25,-1.11,2026-09-16 16:32
024800,유성티엔에스,코스닥,육상 여객 운송업,4695,-10,-0.21,2026-09-16 16:32
024830,세원물산,코스닥,자동차 신품 부품 제조업,8510,-30,-0.35,2026-09-16 16:32
024840,KBI메탈,코스닥,1차 비철금속 제조업,5630,270,5.04,2026-09-16 16:32
024850,HLB이노베이션,코스닥,전자부품 제조업,16200,320,2.02,2026-09-16 16:32
024880,케이피에프,코스닥,기타 금속 가공제품 제조업,3810,-60,-1.55,2026-09-16 16:32
024890,대원화성,유가,플라스틱제품 제조업,1688,23,1.38,2026-09-16 16:32
024900,디와이덕양,유가,자동차 신품 부품 제조업,1942,263,15.66,2026-09-16 16:32
024910,경창산업,코스닥,자동차 신품 부품 제조업,1471,-53,-3.48,2026-09-16 16:32
024940,PN풍년,코스닥,생활용품 도매업,2130,70,3.40,2026-09-16 16:32
024950,삼천리자전거,코스닥,생활용품 도매업,4600,35,0.77,2026-09-16 16:32
025000,KPX케미칼,유가,기초 화학물질 제조업,55300,400,0.73,2026-09-16 16:32
025320,시노펙스,코스닥,전자부품 제조업,3810,0,0.00,2026-09-16 16:32
025440,DH오토웨어,코스닥,영상 및 음향기기 제조업,3230,25,0.78,2026-09-16 16:32
025530,SJM홀딩스,유가,자동차 부품 및 내장품 판매업,3600,5,0.14,2026-09-16 16:32
025540,한국단자,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",56300,100,0.18,2026-09-16 16:32
025550,한국선재,코스닥,1차 철강 제조업,2200,70,3.29,2026-09-16 16:32
025560,미래산업,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5850,-70,-1.18,2026-09-16 16:32
025620,차AI헬스케어,유가,기타 화학제품 제조업,4680,-10,-0.21,2026-09-16 16:32
025750,한솔홈데코,유가,제재 및 목재 가공업,1903,2,0.11,2026-09-16 16:32
025770,한국정보통신,코스닥,전기 통신업,8040,-240,-2.90,2026-09-16 16:32
025820,이구산업,유가,1차 비철금속 제조업,4220,0,0.00,2026-09-16 16:32
025860,남해화학,유가,"비료, 농약 및 살균, 살충제 제조업",6160,90,1.48,2026-09-16 16:32
025870,신라에스지,코스닥,음·식료품 및 담배 도매업,1059,0,0.00,2026-09-16 16:32
025880,케이씨피드,코스닥,동물용 사료 및 조제식품 제조업,2335,-15,-0.64,2026-09-16 16:32
025890,한국주강,유가,특수 목적용 기계 제조업,2625,15,0.57,2026-09-16 16:32
025900,동화기업,코스닥,나무제품 제조업,6950,-110,-1.56,2026-09-16 16:32
025950,동신건설,코스닥,토목 건설업,10170,270,2.73,2026-09-16 16:32
025980,아난티,코스닥,일반 및 생활 숙박시설 운영업,5070,-100,-1.93,2026-09-16 16:32
026040,제이에스티나,코스닥,귀금속 및 장신용품 제조업,2265,20,0.89,2026-09-16 16:32
026150,특수건설,코스닥,토목 건설업,3890,-45,-1.14,2026-09-16 16:32
026890,스틱인베스트먼트,유가,신탁업 및 집합투자업,8400,60,0.72,2026-09-16 16:32
026910,광진실업,코스닥,1차 철강 제조업,3325,-40,-1.19,2026-09-16 16:32
026940,부국철강,유가,1차 철강 제조업,2180,-30,-1.36,2026-09-16 16:32
026960,동서,유가,음·식료품 및 담배 도매업,25300,-150,-0.59,2026-09-16 16:32
027040,서울전자통신,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1739,37,2.17,2026-09-16 16:32
027050,코리아나,코스닥,기타 화학제품 제조업,1337,11,0.83,2026-09-16 16:32
027360,아주IB투자,코스닥,기타 금융업,3510,180,5.41,2026-09-16 16:32
027410,BGF,유가,기타 금융업,3775,30,0.80,2026-09-16 16:32
027580,상보,코스닥,플라스틱제품 제조업,1795,40,2.28,2026-09-16 16:32
027710,팜스토리,코스닥,동물용 사료 및 조제식품 제조업,1142,-7,-0.61,2026-09-16 16:32
027740,마니커,유가,"도축, 육류 가공 및 저장 처리업",1426,-93,-6.12,2026-09-16 16:32
027830,대성창투,코스닥,신탁업 및 집합투자업,862,2,0.23,2026-09-16 16:32
027970,한국제지,유가,"펄프, 종이 및 판지 제조업",2760,20,0.73,2026-09-16 16:32
028050,삼성E&A,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",50400,-400,-0.79,2026-09-16 16:32
028080,휴맥스홀딩스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5300,200,3.92,2026-09-16 16:32
028100,동아지질,유가,기반조성 및 시설물 축조관련 전문공사업,21800,3110,16.64,2026-09-16 16:32
028260,삼성물산,유가,기타 전문 도매업,351500,4500,1.30,2026-09-16 16:32
028300,HLB,코스닥,의료용품 및 기타 의약 관련제품 제조업,31650,-800,-2.47,2026-09-16 16:32
028670,팬오션,유가,해상 운송업,5820,140,2.46,2026-09-16 16:32
029460,케이씨,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",39800,1050,2.71,2026-09-16 16:32
029480,광무,코스닥,통신 및 방송 장비 제조업,1419,-19,-1.32,2026-09-16 16:32
029530,신도리코,유가,컴퓨터 및 주변장치 제조업,38550,-750,-1.91,2026-09-16 16:32
029780,삼성카드,유가,기타 금융업,44400,-850,-1.88,2026-09-16 16:32
030000,제일기획,유가,광고업,17590,-1200,-6.39,2026-09-16 16:32
030190,NICE평가정보,유가,기타 정보 서비스업,15980,-110,-0.68,2026-09-16 16:32
030200,KT,유가,전기 통신업,53000,0,0.00,2026-09-16 16:32
030210,다올투자증권,유가,금융 지원 서비스업,3895,-95,-2.38,2026-09-16 16:32
030350,드래곤플라이,코스닥,소프트웨어 개발 및 공급업,973,0,0.00,2026-09-16 16:32
030520,한컴,코스닥,소프트웨어 개발 및 공급업,16860,-740,-4.20,2026-09-16 16:32
030530,원익홀딩스,코스닥,기초 화학물질 제조업,25150,100,0.40,2026-09-16 16:32
030610,교보증권,유가,금융 지원 서비스업,10090,-210,-2.04,2026-09-16 16:32
030720,동원수산,유가,어로 어업,5260,-50,-0.94,2026-09-16 16:32
030960,양지사,코스닥,인쇄 및 인쇄관련 산업,4685,-195,-4.00,2026-09-16 16:32
031210,서울보증보험,유가,보험업,42350,-600,-1.40,2026-09-16 16:32
031310,아이즈비전,코스닥,전기 통신업,1004,5,0.50,2026-09-16 16:32
031330,에스에이엠티,코스닥,기계장비 및 관련 물품 도매업,7920,110,1.41,2026-09-16 16:32
031430,신세계인터내셔날,유가,"섬유, 의복, 신발 및 가죽제품 소매업",10450,-50,-0.48,2026-09-16 16:32
031510,오스템,코스닥,자동차 신품 부품 제조업,1152,31,2.77,2026-09-16 16:32
031820,아이티센씨티에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5750,-10,-0.17,2026-09-16 16:32
031860,디에이치엑스컴퍼니,코스닥,상품 종합 도매업,6930,0,0.00,2026-09-16 16:32
031980,피에스케이홀딩스,코스닥,특수 목적용 기계 제조업,166800,-100,-0.06,2026-09-16 16:32
032080,아즈텍WB,코스닥,"섬유제품 염색, 정리 및 마무리 가공업",1010,0,0.00,2026-09-16 16:32
032190,다우데이타,코스닥,기계장비 및 관련 물품 도매업,19760,-440,-2.18,2026-09-16 16:32
032280,삼일,코스닥,도로 화물 운송업,1344,-19,-1.39,2026-09-16 16:32
032300,한국파마,코스닥,의약품 제조업,7370,-80,-1.07,2026-09-16 16:32
032350,롯데관광개발,유가,여행사 및 기타 여행보조 서비스업,11720,40,0.34,2026-09-16 16:32
032500,케이엠더블유,코스닥,통신 및 방송 장비 제조업,18020,1950,12.13,2026-09-16 16:32
032540,TJ미디어,코스닥,영상 및 음향기기 제조업,3695,-80,-2.12,2026-09-16 16:32
032560,황금에스티,유가,1차 비철금속 제조업,5650,70,1.25,2026-09-16 16:32
032580,피델릭스,코스닥,반도체 제조업,4920,-10,-0.20,2026-09-16 16:32
032620,GC메디아이,코스닥,소프트웨어 개발 및 공급업,3085,-5,-0.16,2026-09-16 16:32
032640,LG유플러스,유가,전기 통신업,14680,-170,-1.14,2026-09-16 16:32
032680,소프트센,코스닥,기타 정보 서비스업,900,-10,-1.10,2026-09-16 16:32
032685,소프트센우,코스닥,기타 정보 서비스업,6600,-100,-1.49,2026-09-16 16:32
032750,삼진,코스닥,통신 및 방송 장비 제조업,2955,-5,-0.17,2026-09-16 16:32
032790,엠젠솔루션,코스닥,기계장비 및 관련 물품 도매업,1265,63,5.24,2026-09-16 16:32
032800,판타지오,코스닥,창작 및 예술관련 서비스업,1480,1,0.07,2026-09-16 16:32
032820,우리기술,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",12910,-300,-2.27,2026-09-16 16:32
032830,삼성생명,유가,보험업,283500,-2000,-0.70,2026-09-16 16:32
032850,비트컴퓨터,코스닥,소프트웨어 개발 및 공급업,3850,0,0.00,2026-09-16 16:32
032860,더라미,코스닥,"해체, 선별 및 원료 재생업",3055,155,5.34,2026-09-16 16:32
032940,원익,코스닥,기계장비 및 관련 물품 도매업,10130,460,4.76,2026-09-16 16:32
032960,동일기연,코스닥,전자부품 제조업,2120,10,0.47,2026-09-16 16:32
033050,제이엠아이,코스닥,기타 화학제품 제조업,810,-5,-0.61,2026-09-16 16:32
033100,제룡전기,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",45900,200,0.44,2026-09-16 16:32
033130,디지틀조선,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1744,2,0.11,2026-09-16 16:32
033160,엠케이전자,코스닥,전자부품 제조업,13680,980,7.72,2026-09-16 16:32
033170,시그네틱스,코스닥,반도체 제조업,2040,110,5.70,2026-09-16 16:32
033200,모아텍,코스닥,전자부품 제조업,2520,15,0.60,2026-09-16 16:32
033230,인성정보,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1041,31,3.07,2026-09-16 16:32
033240,자화전자,유가,전자부품 제조업,25700,-200,-0.77,2026-09-16 16:32
033250,체시스,유가,자동차 신품 부품 제조업,4590,390,9.29,2026-09-16 16:32
033270,유나이티드제약,유가,의약품 제조업,18020,50,0.28,2026-09-16 16:32
033290,로젠,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",1525,1,0.07,2026-09-16 16:32
033310,엠투엔,코스닥,전자부품 제조업,1455,39,2.75,2026-09-16 16:32
033320,제이씨현시스템,코스닥,기계장비 및 관련 물품 도매업,3050,-25,-0.81,2026-09-16 16:32
033340,좋은사람들,코스닥,봉제의복 제조업,460,0,0.00,2026-09-16 16:32
033500,동성화인텍,코스닥,기초 화학물질 제조업,16250,-10,-0.06,2026-09-16 16:32
033530,SJG세종,유가,자동차 신품 부품 제조업,6660,60,0.91,2026-09-16 16:32
033540,파라텍,코스닥,특수 목적용 기계 제조업,2850,60,2.15,2026-09-16 16:32
033560,블루콤,코스닥,영상 및 음향기기 제조업,4590,10,0.22,2026-09-16 16:32
033640,네패스,코스닥,반도체 제조업,24300,400,1.67,2026-09-16 16:32
033780,KT&G,유가,담배 제조업,171400,600,0.35,2026-09-16 16:32
033790,피노,코스닥,일차전지 및 이차전지 제조업,7750,180,2.38,2026-09-16 16:32
033830,티비씨,코스닥,텔레비전 방송업,1736,16,0.93,2026-09-16 16:32
033920,무학,유가,알코올음료 제조업,7600,-50,-0.65,2026-09-16 16:32
034020,두산에너빌리티,유가,일반 목적용 기계 제조업,84000,-2200,-2.55,2026-09-16 16:32
034120,SBS,유가,텔레비전 방송업,11920,20,0.17,2026-09-16 16:32
034220,LG디스플레이,유가,전자부품 제조업,8460,-150,-1.74,2026-09-16 16:32
034230,파라다이스,유가,유원지 및 기타 오락관련 서비스업,9810,-70,-0.71,2026-09-16 16:32
034310,NICE,유가,회사 본부 및 경영 컨설팅 서비스업,12390,140,1.14,2026-09-16 16:32
034590,인천도시가스,유가,연료용 가스 제조 및 배관공급업,26450,-150,-0.56,2026-09-16 16:32
034730,SK,유가,기타 금융업,550000,0,0.00,2026-09-16 16:32
034810,해성산업,코스닥,기타 금융업,6060,80,1.34,2026-09-16 16:32
034830,한국토지신탁,유가,신탁업 및 집합투자업,1171,-13,-1.10,2026-09-16 16:32
034940,조아제약,코스닥,의약품 제조업,2750,-15,-0.54,2026-09-16 16:32
034950,한국기업평가,코스닥,기타 사업지원 서비스업,103000,-500,-0.48,2026-09-16 16:32
035000,HS애드,유가,광고업,6230,-90,-1.42,2026-09-16 16:32
035080,그래디언트,코스닥,무점포 소매업,12280,140,1.15,2026-09-16 16:32
035150,백산,유가,플라스틱제품 제조업,10670,90,0.85,2026-09-16 16:32
035200,프럼파스트,코스닥,플라스틱제품 제조업,2700,55,2.08,2026-09-16 16:32
035250,강원랜드,유가,유원지 및 기타 오락관련 서비스업,14560,-170,-1.15,2026-09-16 16:32
035290,골드앤에스,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",384,-30,-7.25,2026-09-16 16:32
035420,NAVER,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",201500,-4500,-2.18,2026-09-16 16:32
035460,기산텔레콤,코스닥,통신 및 방송 장비 제조업,2550,215,9.21,2026-09-16 16:32
035510,신세계 I&C,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",15340,10,0.07,2026-09-16 16:32
035600,KG이니시스,코스닥,소프트웨어 개발 및 공급업,9990,-60,-0.60,2026-09-16 16:32
035610,솔본,코스닥,회사 본부 및 경영 컨설팅 서비스업,5220,190,3.78,2026-09-16 16:32
035620,바른손이앤에이,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",597,-20,-3.24,2026-09-16 16:32
035720,카카오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",33650,-850,-2.46,2026-09-16 16:32
035760,CJ ENM,코스닥,텔레비전 방송업,38800,800,2.11,2026-09-16 16:32
035810,이지홀딩스,코스닥,동물용 사료 및 조제식품 제조업,4645,75,1.64,2026-09-16 16:32
035890,서희건설,코스닥,건물 건설업,2315,-10,-0.43,2026-09-16 16:32
035900,JYP Ent.,코스닥,오디오물 출판 및 원판 녹음업,38750,-400,-1.02,2026-09-16 16:32
036000,예림당,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",2820,60,2.17,2026-09-16 16:32
036010,아비코전자,코스닥,전자부품 제조업,6800,240,3.66,2026-09-16 16:32
036030,케이티알파,코스닥,상품 중개업,4910,95,1.97,2026-09-16 16:32
036090,위지트,코스닥,특수 목적용 기계 제조업,1301,-3,-0.23,2026-09-16 16:32
036120,서울평가정보,코스닥,기타 정보 서비스업,1679,21,1.27,2026-09-16 16:32
036170,에이치엠넥스,코스닥,반도체 제조업,2555,160,6.68,2026-09-16 16:32
036190,금화피에스시,코스닥,전기 및 통신 공사업,34250,300,0.88,2026-09-16 16:32
036200,유니셈,코스닥,특수 목적용 기계 제조업,9110,70,0.77,2026-09-16 16:32
036220,오상헬스케어,코스닥,의료용 기기 제조업,7010,-200,-2.77,2026-09-16 16:32
036420,콘텐트리중앙,유가,"영화, 비디오물, 방송프로그램 제작 및 배급업",1605,-29,-1.77,2026-09-16 16:32
036460,한국가스공사,유가,연료용 가스 제조 및 배관공급업,36050,-850,-2.30,2026-09-16 16:32
036480,대성미생물,코스닥,의약품 제조업,6150,40,0.65,2026-09-16 16:32
036530,SNT홀딩스,유가,기타 금융업,45700,-1000,-2.14,2026-09-16 16:32
036540,SFA반도체,코스닥,반도체 제조업,8860,260,3.02,2026-09-16 16:32
036560,KZ정밀,코스닥,일반 목적용 기계 제조업,12120,10,0.08,2026-09-16 16:32
036570,NC,유가,소프트웨어 개발 및 공급업,201000,-3000,-1.47,2026-09-16 16:32
036580,팜스코,유가,"곡물가공품, 전분 및 전분제품 제조업",2620,35,1.35,2026-09-16 16:32
036620,감성코퍼레이션,코스닥,기타 전문 도매업,3740,-10,-0.27,2026-09-16 16:32
036630,세종텔레콤,코스닥,전기 및 통신 공사업,8400,-30,-0.36,2026-09-16 16:32
036640,HRS,코스닥,합성고무 및 플라스틱 물질 제조업,5080,60,1.20,2026-09-16 16:32
036670,삼양케이씨아이,코스닥,기타 화학제품 제조업,5000,-50,-0.99,2026-09-16 16:32
036690,코맥스,코스닥,통신 및 방송 장비 제조업,2885,0,0.00,2026-09-16 16:32
036710,심텍홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,4070,170,4.36,2026-09-16 16:32
036800,나이스정보통신,코스닥,전기 통신업,7900,-50,-0.63,2026-09-16 16:32
036810,에프에스티,코스닥,전자부품 제조업,26200,-150,-0.57,2026-09-16 16:32
036830,솔브레인홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,41200,-450,-1.08,2026-09-16 16:32
036890,진성티이씨,코스닥,특수 목적용 기계 제조업,12180,-10,-0.08,2026-09-16 16:32
036930,주성엔지니어링,코스닥,특수 목적용 기계 제조업,200500,7700,3.99,2026-09-16 16:32
037030,파워넷,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3510,150,4.46,2026-09-16 16:32
037070,파세코,코스닥,가정용 기기 제조업,6220,40,0.65,2026-09-16 16:32
037230,한국팩키지,코스닥,"골판지, 종이 상자 및 종이용기 제조업",1402,-9,-0.64,2026-09-16 16:32
037270,YG PLUS,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3115,-50,-1.58,2026-09-16 16:32
037330,인지디스플레,코스닥,전자부품 제조업,712,0,0.00,2026-09-16 16:32
037350,성도이엔지,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",7140,-50,-0.70,2026-09-16 16:32
037370,EG,코스닥,기초 화학물질 제조업,4120,-45,-1.08,2026-09-16 16:32
037400,우리엔터프라이즈,코스닥,상품 종합 도매업,3660,-15,-0.41,2026-09-16 16:32
037440,희림,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",4180,-10,-0.24,2026-09-16 16:32
037460,삼지전자,코스닥,통신 및 방송 장비 제조업,30000,50,0.17,2026-09-16 16:32
037560,LG헬로비전,유가,텔레비전 방송업,1561,-11,-0.70,2026-09-16 16:32
037710,광주신세계,유가,종합 소매업,34650,-400,-1.14,2026-09-16 16:32
037760,쎄니트,코스닥,1차 철강 제조업,2450,115,4.93,2026-09-16 16:32
037950,엘컴텍,코스닥,전자부품 제조업,2745,-25,-0.90,2026-09-16 16:32
038010,제일테크노스,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",5170,-20,-0.39,2026-09-16 16:32
038060,루멘스바이오스,코스닥,반도체 제조업,689,0,0.00,2026-09-16 16:32
038070,서린바이오,코스닥,기타 전문 도매업,4120,60,1.48,2026-09-16 16:32
038110,에코플라스틱,코스닥,자동차 신품 부품 제조업,2035,15,0.74,2026-09-16 16:32
038290,마크로젠,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",11740,-10,-0.09,2026-09-16 16:32
038390,레드캡투어,코스닥,여행사 및 기타 여행보조 서비스업,9980,-20,-0.20,2026-09-16 16:32
038460,바이오스마트,코스닥,전자부품 제조업,2840,145,5.38,2026-09-16 16:32
038500,삼표시멘트,코스닥,기타 비금속 광물제품 제조업,6770,-20,-0.29,2026-09-16 16:32
038530,케이바이오랩스,코스닥,생활용품 도매업,999,0,0.00,2026-09-16 16:32
038540,상상인,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1972,4,0.20,2026-09-16 16:32
038620,위즈코프,코스닥,연료 소매업,1899,-1,-0.05,2026-09-16 16:32
038680,에스넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3815,65,1.73,2026-09-16 16:32
038870,에코심플렉스,코스닥,사업시설 유지·관리 서비스업,2030,77,3.94,2026-09-16 16:32
038880,아이에이,코스닥,전자부품 제조업,3190,-75,-2.30,2026-09-16 16:32
038950,파인디지털,코스닥,통신 및 방송 장비 제조업,3005,0,0.00,2026-09-16 16:32
039010,현대에이치티,코스닥,통신 및 방송 장비 제조업,7920,70,0.89,2026-09-16 16:32
039020,이건홀딩스,코스닥,제재 및 목재 가공업,2635,35,1.35,2026-09-16 16:32
039030,이오테크닉스,코스닥,특수 목적용 기계 제조업,464500,18000,4.03,2026-09-16 16:32
039130,하나투어,유가,여행사 및 기타 여행보조 서비스업,32150,-600,-1.83,2026-09-16 16:32
039200,오스코텍,코스닥,의약품 제조업,34350,-250,-0.72,2026-09-16 16:32
039240,경남스틸,코스닥,1차 철강 제조업,1922,-5,-0.26,2026-09-16 16:32
039290,인포뱅크,코스닥,기타 정보 서비스업,3950,120,3.13,2026-09-16 16:32
039310,세중,코스닥,소프트웨어 개발 및 공급업,1370,90,7.03,2026-09-16 16:32
039340,한국경제TV,코스닥,텔레비전 방송업,4935,-10,-0.20,2026-09-16 16:32
039420,케이엘넷,코스닥,전기 통신업,2735,-50,-1.80,2026-09-16 16:32
039440,에스티아이,코스닥,특수 목적용 기계 제조업,19050,240,1.28,2026-09-16 16:32
039490,키움증권,유가,금융 지원 서비스업,267500,-1000,-0.37,2026-09-16 16:32
039560,다산네트웍스,코스닥,통신 및 방송 장비 제조업,2590,265,11.40,2026-09-16 16:32
039570,HDC랩스,유가,전기 및 통신 공사업,7510,-30,-0.40,2026-09-16 16:32
039610,화성밸브,코스닥,일반 목적용 기계 제조업,6080,-10,-0.16,2026-09-16 16:32
039740,한국정보공학,코스닥,기타 전문 도매업,3040,-130,-4.10,2026-09-16 16:32
039830,오로라,코스닥,전문디자인업,14040,-330,-2.30,2026-09-16 16:32
039840,디오,코스닥,의료용 기기 제조업,10180,-380,-3.60,2026-09-16 16:32
039860,나노엔텍,코스닥,의료용 기기 제조업,4180,70,1.70,2026-09-16 16:32
039980,폴라리스AI,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5100,-30,-0.58,2026-09-16 16:32
040160,누리플렉스,코스닥,소프트웨어 개발 및 공급업,6600,410,6.62,2026-09-16 16:32
040300,YTN,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2440,-195,-7.40,2026-09-16 16:32
040350,크레오에스지,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",4005,70,1.78,2026-09-16 16:32
040420,정상제이엘에스,코스닥,일반 교습 학원,5810,10,0.17,2026-09-16 16:32
040610,SG&G,코스닥,자동차 신품 부품 제조업,3185,25,0.79,2026-09-16 16:32
040910,아이씨디,코스닥,특수 목적용 기계 제조업,4070,-45,-1.09,2026-09-16 16:32
041020,폴라리스오피스,코스닥,소프트웨어 개발 및 공급업,3030,5,0.17,2026-09-16 16:32
041190,우리기술투자,코스닥,기타 금융업,5160,-450,-8.02,2026-09-16 16:32
041440,현대에버다임,코스닥,특수 목적용 기계 제조업,6650,10,0.15,2026-09-16 16:32
041460,한국전자인증,코스닥,소프트웨어 개발 및 공급업,3445,-40,-1.15,2026-09-16 16:32
041510,에스엠,코스닥,오디오물 출판 및 원판 녹음업,87000,-500,-0.57,2026-09-16 16:32
041520,이엘씨,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",11700,10,0.09,2026-09-16 16:32
041590,플래스크,코스닥,실내건축 및 건축마무리 공사업,2370,0,0.00,2026-09-16 16:32
041650,상신브레이크,유가,자동차 신품 부품 제조업,2170,5,0.23,2026-09-16 16:32
041830,인바디,코스닥,의료용 기기 제조업,57700,-600,-1.03,2026-09-16 16:32
041910,폴라리스AI파마,코스닥,의약품 제조업,5520,20,0.36,2026-09-16 16:32
041920,메디아나,코스닥,의료용 기기 제조업,8300,120,1.47,2026-09-16 16:32
041930,SY동아,코스닥,고무제품 제조업,4950,-40,-0.80,2026-09-16 16:32
041960,코미팜,코스닥,의약품 제조업,9860,40,0.41,2026-09-16 16:32
042000,카페24,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",15560,-200,-1.27,2026-09-16 16:32
042040,케이피엠테크,코스닥,기타 전문 도매업,4710,170,3.74,2026-09-16 16:32
042110,에스씨디,코스닥,가정용 기기 제조업,1023,24,2.40,2026-09-16 16:32
042370,비츠로테크,코스닥,기타 금융업,8820,340,4.01,2026-09-16 16:32
042420,네오위즈홀딩스,코스닥,소프트웨어 개발 및 공급업,24000,-150,-0.62,2026-09-16 16:32
042500,링네트,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",4205,-70,-1.64,2026-09-16 16:32
042510,라온시큐어,코스닥,소프트웨어 개발 및 공급업,12110,-850,-6.56,2026-09-16 16:32
042520,한스바이오메드,코스닥,의료용품 및 기타 의약 관련제품 제조업,18630,-270,-1.43,2026-09-16 16:32
042600,새로닉스,코스닥,전자부품 제조업,12170,-110,-0.90,2026-09-16 16:32
042660,한화오션,유가,선박 및 보트 건조업,81700,-700,-0.85,2026-09-16 16:32
042700,한미반도체,유가,특수 목적용 기계 제조업,224500,2000,0.90,2026-09-16 16:32
042940,상지건설,코스닥,건물 건설업,5730,0,0.00,2026-09-16 16:32
043100,알파AI,코스닥,의료용 기기 제조업,520,0,0.00,2026-09-16 16:32
043150,바텍,코스닥,의료용 기기 제조업,17580,20,0.11,2026-09-16 16:32
043200,파루,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1167,-3,-0.26,2026-09-16 16:32
043220,티에스넥스젠,코스닥,특수 목적용 기계 제조업,1710,0,0.00,2026-09-16 16:32
043260,성호전자,코스닥,전자부품 제조업,18530,1720,10.23,2026-09-16 16:32
043340,에쎈테크,코스닥,일반 목적용 기계 제조업,895,75,9.15,2026-09-16 16:32
043360,디지아이,코스닥,컴퓨터 및 주변장치 제조업,2475,-50,-1.98,2026-09-16 16:32
043370,피에이치에이,코스닥,자동차 신품 부품 제조업,10920,-80,-0.73,2026-09-16 16:32
043590,웰킵스하이텍,코스닥,반도체 제조업,1500,21,1.42,2026-09-16 16:32
043610,KT지니뮤직,코스닥,영상·오디오물 제공 서비스업,1199,-2,-0.17,2026-09-16 16:32
043650,국순당,코스닥,알코올음료 제조업,3670,65,1.80,2026-09-16 16:32
043710,코스리거글로벌,코스닥,기타 전문 도매업,3150,90,2.94,2026-09-16 16:32
043910,자연과환경,코스닥,"시멘트, 석회, 플라스터 및 그 제품 제조업",3350,-10,-0.30,2026-09-16 16:32
044180,KD,코스닥,건물 건설업,205,0,0.00,2026-09-16 16:32
044340,위닉스,코스닥,가정용 기기 제조업,2900,-65,-2.19,2026-09-16 16:32
044380,주연테크,유가,컴퓨터 및 주변장치 제조업,517,22,4.44,2026-09-16 16:32
044450,KSS해운,유가,해상 운송업,10140,180,1.81,2026-09-16 16:32
044480,빌리언스,코스닥,창작 및 예술관련 서비스업,3570,150,4.39,2026-09-16 16:32
044490,태웅,코스닥,기타 금속 가공제품 제조업,37250,-1100,-2.87,2026-09-16 16:32
044780,에이치케이,코스닥,특수 목적용 기계 제조업,1399,17,1.23,2026-09-16 16:32
044820,코스맥스비티아이,유가,기타 금융업,25100,1150,4.80,2026-09-16 16:32
