티커,종목명,구분,연배당USD,배당수익률,지급주기,연지급횟수,지급월,회차내역,최근배당락일,최근지급일,출처,갱신시각
CDP,COPT 디펜스 프로퍼티스,주식,1.25,3.54,분기,4,1|4|7|10,2025-10-16:0.305;2026-01-15:0.305;2026-04-15:0.32;2026-07-15:0.32,2026-06-30,2026-07-15,지급일,2026-09-04 12:49
CDPI,Columbia Research Enhanced Core Premium Income ETF,ETF,0.136,0.67,연,1,9,2026-09-03:0.136,2026-09-01,2026-09-03,지급일,2026-09-04 12:49
CDRE,캐드리 홀딩스,주식,0.395,1.32,분기,4,2|5|8|11,2025-11-14:0.095;2026-02-13:0.1;2026-05-15:0.1;2026-08-14:0.1,2026-07-31,2026-08-14,지급일,2026-09-04 12:49
CDW,CDW,주식,2.515,1.63,분기,4,3|6|9|12,2025-09-10:0.625;2025-12-10:0.63;2026-03-10:0.63;2026-06-10:0.63,2026-05-22,2026-06-10,지급일,2026-09-04 12:49
CDX,Simplify High Yield ETF,ETF,1.7,8.28,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-30:0.15;2025-10-31:0.15;2025-11-28:0.15;2025-12-31:0.15;2026-01-30:0.15;2026-02-27:0.15;2026-03-31:0.15;2026-04-30:0.14;2026-05-29:0.12;2026-06-30:0.13;2026-07-31:0.13;2026-08-31:0.13,2026-08-26,2026-08-31,지급일,2026-09-04 12:49
CDZIP,카디즈 우선주 8.875%,주식,2.21,10.05,분기,4,1|4|7|10,2025-10-15:0.55;2026-01-15:0.55;2026-04-15:0.56;2026-07-15:0.55,2026-07-02,2026-07-15,지급일,2026-09-04 12:49
CE,셀라니즈 코퍼레이션,주식,0.12,0.27,분기,4,3|5|8|11,2025-11-12:0.03;2026-03-10:0.03;2026-05-11:0.03;2026-08-10:0.03,2026-07-28,2026-08-10,지급일,2026-09-04 12:49
CEE,Central and Eastern Europe Fund Inc,주식,0.3871,1.94,연,1,1,2026-01-30:0.3871,2025-12-30,2026-01-30,지급일,2026-09-04 12:49
CEFA,Global X S&P Catholic Values Developed ex-US ETF,ETF,1.0839,2.59,반기,2,1|7,2026-01-07:0.66509;2026-07-07:0.41883,2026-06-29,2026-07-07,지급일,2026-09-04 12:49
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed End Fund Index ETN,ETF,2.7913,14.66,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-23:0.2244;2025-10-21:0.2656;2025-11-20:0.2066;2025-12-22:0.221;2026-01-22:0.2798;2026-02-23:0.2047;2026-03-23:0.2216;2026-04-21:0.2588;2026-05-21:0.2155;2026-06-23:0.2162;2026-07-22:0.2691;2026-08-20:0.208,2026-08-12,2026-08-20,지급일,2026-09-04 12:49
CEFS,Saba Opportunistically Hedged Closed End Funds ETF,ETF,1.806,7.15,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-30:0.14;2025-10-31:0.14;2025-11-26:0.14;2025-12-31:0.266;2026-01-30:0.14;2026-02-27:0.14;2026-03-31:0.14;2026-04-30:0.14;2026-05-29:0.14;2026-06-30:0.14;2026-07-31:0.14;2026-08-31:0.14,2026-08-27,2026-08-31,지급일,2026-09-04 12:49
CEFZ,RiverNorth Active Income ETF,ETF,0.8181,9.93,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-26:0.06934;2025-10-31:0.06907;2025-11-26:0.067;2025-12-26:0.06825;2026-01-30:0.06975;2026-02-27:0.0685;2026-03-31:0.0665;2026-04-30:0.06867;2026-05-29:0.0685;2026-06-30:0.06775;2026-07-31:0.067;2026-08-31:0.06774,2026-08-28,2026-08-31,지급일,2026-09-04 12:49
CEG,콘스텔레이션 에너지,주식,2.0551,0.72,분기,5,3|6|9|12,2025-09-05:0.3878;2025-12-05:0.3878;2026-03-20:0.4265;2026-06-05:0.4265;2026-09-04:0.4265,2026-08-18,2026-09-04,지급일,2026-09-04 12:49
CEMB,iShares JP Morgan EM Corporate Bond ETF,ETF,2.5535,5.66,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09-05:0.19683;2025-10-06:0.1931;2025-11-06:0.20147;2025-12-04:0.19255;2025-12-24:0.20418;2026-02-05:0.18359;2026-03-05:0.19879;2026-04-07:0.20368;2026-05-06:0.19513;2026-06-04:0.18817;2026-07-07:0.21364;2026-08-06:0.18887;2026-09-04:0.1935,2026-09-01,2026-09-04,지급일,2026-09-04 12:49
CEPI,REX Crypto Equity Premium Income ETF,ETF,13.7333,43.4,월,22,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-24:1.4385;2025-10-29:1.49625;2025-11-28:1.22815;2025-12-24:1.2327;2026-01-28:1.2516;2026-02-25:1.1137;2026-03-25:1.06435;2026-04-29:1.17075;2026-05-28:0.27836;2026-06-04:0.28821;2026-06-11:0.27642;2026-06-18:0.2845;2026-06-25:0.28401;2026-07-02:0.27286;2026-07-09:0.26858;2026-07-16:0.25888;2026-07-23:0.25662;2026-07-30:0.2542;2026-08-06:0.25541;2026-08-13:0.24927;2026-08-20:0.25783;2026-08-27:0.25218,2026-08-26,2026-08-27,지급일,2026-09-04 12:49
CEPU,센트럴 푸에르토 ADR,주식,0.31,2.21,연,1,5,2026-05-04:0.30999,2024-11-29,2026-05-04,지급일,2026-09-04 12:49
CERY,State Street SPDR Bbg En Rll Yld Cm Str No K-1 ETF,ETF,1.4259,3.64,연,1,12,2025-12-31:1.42592,2025-12-29,2025-12-31,지급일,2026-09-04 12:49
CET,Central Securities Closed Fund,주식,2.76,5.05,반기,2,6|12,2025-12-19:2.45;2026-06-26:0.31,2026-06-12,2026-06-26,지급일,2026-09-04 12:49
CEV,Eaton Vance California Municipal Income Closed Fund,주식,0.6,5.8,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-24:0.05;2025-10-23:0.05;2025-11-26:0.05;2025-12-24:0.05;2026-01-26:0.05;2026-02-24:0.05;2026-03-25:0.05;2026-04-24:0.05;2026-05-26:0.05;2026-06-24:0.05;2026-07-24:0.05;2026-08-25:0.05,2026-08-13,2026-08-25,지급일,2026-09-04 12:49
CEW,WisdomTree Emerging Currency Strategy Fund,ETF,0.467,2.33,연,1,12,2025-12-30:0.46704,2025-12-26,2025-12-30,지급일,2026-09-04 12:49
CF,CF 인더스트리스 홀딩스,주식,2.1,1.52,분기,4,2|5|8|11,2025-11-28:0.5;2026-02-27:0.5;2026-05-29:0.5;2026-08-31:0.6,2026-08-14,2026-08-31,지급일,2026-09-04 12:49
CFA,VictoryShares US 500 Volatility Wtd ETF,ETF,1.2197,1.21,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-09:0.15267;2025-10-10:0.10634;2025-11-10:0.04297;2025-12-12:0.23814;2026-01-09:0.03317;2026-02-10:0.05054;2026-03-11:0.14984;2026-04-10:0.09709;2026-05-11:0.03757;2026-06-10:0.15862;2026-07-10:0.10115;2026-08-10:0.0516,2026-08-07,2026-08-10,지급일,2026-09-04 12:49
CFBK,CF 뱅크셰어스,주식,0.35,1.0,분기,4,1|4|7|10,2025-10-21:0.08;2026-01-26:0.09;2026-04-21:0.09;2026-07-21:0.09,2026-07-13,2026-07-21,지급일,2026-09-04 12:49
CFFI,C&F 파이낸셜,주식,1.88,1.99,분기,4,1|4|7|10,2025-10-01:0.46;2026-01-01:0.46;2026-04-01:0.48;2026-07-01:0.48,2026-06-15,2026-07-01,지급일,2026-09-04 12:49
CFFN,캐피톨 페더럴 파이낸셜,주식,0.38,4.32,분기,5,1|2|5|8|11,2025-11-21:0.085;2026-01-23:0.04;2026-02-20:0.085;2026-05-15:0.085;2026-08-21:0.085,2026-08-07,2026-08-21,지급일,2026-09-04 12:49
CFG,시티즌스 파이낸셜 그룹,주식,1.84,2.6,분기,4,2|5|8|11,2025-11-12:0.46;2026-02-18:0.46;2026-05-14:0.46;2026-08-13:0.46,2026-07-30,2026-08-13,지급일,2026-09-04 12:49
CFIT,Cambria Fixed Income Trend ETF,ETF,1.0068,3.9,분기,4,3|6|9|12,2025-09-19:0.53901;2025-12-19:0.08145;2026-03-23:0.28319;2026-06-22:0.10311,2026-06-18,2026-06-22,지급일,2026-09-04 12:49
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,ETF,0.9893,1.21,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-09:0.12445;2025-10-10:0.08541;2025-11-10:0.03522;2025-12-12:0.11016;2026-01-09:0.11181;2026-02-10:0.04111;2026-03-11:0.12146;2026-04-10:0.07852;2026-05-11:0.03021;2026-06-10:0.12784;2026-07-10:0.08128;2026-08-10:0.04184,2026-08-07,2026-08-10,지급일,2026-09-04 12:49
CFR,컬런/프로스트 뱅커스,주식,4.03,2.48,분기,4,3|6|9|12,2025-09-15:1;2025-12-15:1;2026-03-13:1;2026-06-15:1.03,2026-05-29,2026-06-15,지급일,2026-09-04 12:49
CG,칼라일 그룹,주식,1.4,2.93,분기,4,2|5|8|11,2025-11-19:0.35;2026-02-20:0.35;2026-05-28:0.35;2026-08-26:0.35,2026-08-17,2026-08-26,지급일,2026-09-04 12:49
CGAU,센테라 골드,주식,0.28,1.22,분기,4,3|6|9|11,2025-11-26:0.07012;2026-03-26:0.07015;2026-06-04:0.07018;2026-09-02:0.06959,2026-08-19,2026-09-02,지급일,2026-09-04 12:49
CGBD,칼라일 시큐어드 렌딩,주식,1.55,13.4,분기,4,1|4|7|10,2025-10-17:0.4;2026-01-16:0.4;2026-04-16:0.4;2026-07-16:0.35,2026-06-30,2026-07-16,지급일,2026-09-04 12:49
CGBL,Capital Group Core Balanced ETF,ETF,0.7009,1.84,분기,4,4|7|10|12,2025-10-01:0.1857;2025-12-29:0.2251;2026-04-01:0.1267;2026-07-01:0.1634,2026-06-30,2026-07-01,지급일,2026-09-04 12:49
CGCB,Capital Group Core Bond ETF,ETF,1.097,4.26,월,12,2|3|5|6|8|9|11|12,2025-09-30:0.0905;2025-11-03:0.107;2025-12-01:0.0854;2025-12-26:0.1186;2026-02-02:0.069;2026-03-02:0.086;2026-03-31:0.0877;2026-05-01:0.0941;2026-06-01:0.0866;2026-06-30:0.0806;2026-08-03:0.1071;2026-09-01:0.0844,2026-08-31,2026-09-01,지급일,2026-09-04 12:49
CGCP,Capital Group Core Plus Income ETF,ETF,1.125,5.14,월,12,2|3|5|6|8|9|11|12,2025-09-30:0.0901;2025-11-03:0.1107;2025-12-01:0.0855;2025-12-26:0.1183;2026-02-02:0.0767;2026-03-02:0.0845;2026-03-31:0.0933;2026-05-01:0.1002;2026-06-01:0.0896;2026-06-30:0.0819;2026-08-03:0.1074;2026-09-01:0.0868,2026-08-31,2026-09-01,지급일,2026-09-04 12:49
CGCV,Capital Group Conservative Equity ETF,ETF,0.4782,1.44,분기,4,4|7|10|12,2025-10-01:0.0894;2025-12-29:0.1383;2026-04-01:0.1318;2026-07-01:0.1187,2026-06-30,2026-07-01,지급일,2026-09-04 12:49
CGDG,Capital Group Dividend Growers ETF,ETF,0.8579,2.21,분기,4,4|7|10|12,2025-10-01:0.149;2025-12-29:0.1841;2026-04-01:0.1383;2026-07-01:0.3865,2026-06-30,2026-07-01,지급일,2026-09-04 12:49
CGDV,Capital Group Dividend Value ETF,ETF,0.5861,1.17,분기,4,4|7|10|12,2025-10-01:0.1359;2025-12-29:0.1928;2026-04-01:0.1103;2026-07-01:0.1471,2026-06-30,2026-07-01,지급일,2026-09-04 12:49
CGGE,Capital Group Global Equity ETF,ETF,0.1276,0.36,연,1,12,2025-12-29:0.1276,2025-12-26,2025-12-29,지급일,2026-09-04 12:49
CGGG,Capital Group US Large Growth ETF,ETF,0.0255,0.09,반기,2,7|12,2025-12-29:0.0202;2026-07-01:0.0053,2026-06-30,2026-07-01,지급일,2026-09-04 12:49
CGGO,Capital Group Global Growth Equity ETF,ETF,0.3978,0.99,연,1,12,2025-12-29:0.3978,2025-12-26,2025-12-29,지급일,2026-09-04 12:49
CGGR,Capital Group Growth ETF,ETF,0.0698,0.15,반기,2,7|12,2025-12-29:0.0424;2026-07-01:0.0274,2026-06-30,2026-07-01,지급일,2026-09-04 12:49
CGHM,Capital Group Municipal High Income ETF,ETF,1.081,4.31,월,12,2|3|5|6|8|9|11|12,2025-09-30:0.0814;2025-11-03:0.1009;2025-12-01:0.0797;2025-12-26:0.113;2026-02-02:0.0635;2026-03-02:0.0982;2026-03-31:0.0894;2026-05-01:0.0939;2026-06-01:0.0833;2026-06-30:0.088;2026-08-03:0.1139;2026-09-01:0.0758,2026-08-31,2026-09-01,지급일,2026-09-04 12:49
CGHY,Capital Group High Yield Bond ETF,ETF,1.3765,5.48,월,12,2|3|5|6|8|9|11|12,2025-09-30:0.1201;2025-11-03:0.149;2025-12-01:0.1129;2025-12-26:0.16;2026-02-02:0.0977;2026-03-02:0.1023;2026-03-31:0.0823;2026-05-01:0.0995;2026-06-01:0.1223;2026-06-30:0.0923;2026-08-03:0.1294;2026-09-01:0.1087,2026-08-31,2026-09-01,지급일,2026-09-04 12:49
CGIB,Capital Group International Bond ETF USD Hedged,ETF,0.3671,1.45,월,12,2|3|5|6|8|9|11|12,2025-09-30:0.0252;2025-11-03:0.0247;2025-12-01:0.0238;2025-12-26:0.0931;2026-02-02:0.025;2026-03-02:0.025;2026-03-31:0.025;2026-05-01:0.025;2026-06-01:0.0253;2026-06-30:0.025;2026-08-03:0.025;2026-09-01:0.025,2026-08-31,2026-09-01,지급일,2026-09-04 12:49
CGIC,Capital Group International Core Equity ETF,ETF,0.6059,1.63,분기,4,4|7|10|12,2025-10-01:0.079;2025-12-29:0.1593;2026-04-01:0.0216;2026-07-01:0.346,2026-06-30,2026-07-01,지급일,2026-09-04 12:49
CGIE,Capital Group International Equity ETF,ETF,0.5014,1.33,반기,2,7|12,2025-12-29:0.1341;2026-07-01:0.3673,2026-06-30,2026-07-01,지급일,2026-09-04 12:49
CGMM,Capital Group US Small and Mid Cap ETF,ETF,0.1226,0.38,반기,2,7|12,2025-12-29:0.0825;2026-07-01:0.0401,2026-06-30,2026-07-01,지급일,2026-09-04 12:49
CGMS,Capital Group US Multi-Sector Inc. ETF,ETF,1.6423,6.08,월,12,2|3|5|6|8|9|11|12,2025-09-30:0.1306;2025-11-03:0.1654;2025-12-01:0.1266;2025-12-26:0.1662;2026-02-02:0.1114;2026-03-02:0.1148;2026-03-31:0.0996;2026-05-01:0.1518;2026-06-01:0.1436;2026-06-30:0.1431;2026-08-03:0.1595;2026-09-01:0.1297,2026-08-31,2026-09-01,지급일,2026-09-04 12:49
CGMU,Capital Group Municipal Income ETF,ETF,0.9183,3.43,월,12,2|3|5|6|8|9|11|12,2025-09-30:0.0718;2025-11-03:0.0858;2025-12-01:0.0689;2025-12-26:0.0872;2026-02-02:0.0675;2026-03-02:0.0827;2026-03-31:0.0765;2026-05-01:0.0801;2026-06-01:0.0723;2026-06-30:0.0675;2026-08-03:0.0878;2026-09-01:0.0702,2026-08-31,2026-09-01,지급일,2026-09-04 12:49
CGNG,Capital Group New Geography Equity ETF,ETF,0.217,0.59,연,1,12,2025-12-29:0.217,2025-12-26,2025-12-29,지급일,2026-09-04 12:49
CGNX,코그넥스,주식,0.34,0.56,분기,4,3|6|9|11,2025-11-28:0.085;2026-03-12:0.085;2026-06-04:0.085;2026-09-03:0.085,2026-08-20,2026-09-03,지급일,2026-09-04 12:49
CGO,Calamos Global Total Return Closed Fund,주식,0.98,7.45,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-22:0.08;2025-10-21:0.08;2025-11-21:0.08;2025-12-19:0.08;2026-01-09:0.08;2026-02-23:0.08;2026-03-20:0.08;2026-04-21:0.08;2026-05-21:0.08;2026-06-22:0.08;2026-07-21:0.09;2026-08-21:0.09,2026-08-14,2026-08-21,지급일,2026-09-04 12:49
CGOV,Corgi 0-3 Month T-Bill ETF,ETF,0.2432,0.97,반기,3,7|8|9,2026-07-01:0.03107;2026-08-03:0.08371;2026-09-01:0.12839,2026-08-31,2026-09-01,지급일,2026-09-04 12:49
CGRO,CoreValues Alpha Greater China Growth ETF,ETF,0.7498,3.45,반기,2,3|12,2025-12-30:0.66667;2026-03-31:0.0831,2026-03-25,2026-03-31,지급일,2026-09-04 12:49
CGSD,Capital Group Short Duration Inc. ETF,ETF,1.1375,4.44,월,12,2|3|5|6|8|9|11|12,2025-09-30:0.0931;2025-11-03:0.1087;2025-12-01:0.0821;2025-12-26:0.1208;2026-02-02:0.0736;2026-03-02:0.0856;2026-03-31:0.0943;2026-05-01:0.1002;2026-06-01:0.0917;2026-06-30:0.087;2026-08-03:0.1116;2026-09-01:0.0888,2026-08-31,2026-09-01,지급일,2026-09-04 12:49
CGSM,Capital Group Short Duration Municipal Income ETF,ETF,0.7648,2.92,월,12,2|3|5|6|8|9|11|12,2025-09-30:0.0622;2025-11-03:0.0745;2025-12-01:0.0602;2025-12-26:0.076;2026-02-02:0.058;2026-03-02:0.0667;2026-03-31:0.066;2026-05-01:0.0676;2026-06-01:0.06;2026-06-30:0.0474;2026-08-03:0.0682;2026-09-01:0.058,2026-08-31,2026-09-01,지급일,2026-09-04 12:49
CGUI,Capital Group Ultra Short Income ETF,ETF,0.976,3.86,월,12,2|3|5|6|8|9|11|12,2025-09-30:0.0807;2025-11-03:0.102;2025-12-01:0.054;2025-12-26:0.1042;2026-02-02:0.0668;2026-03-02:0.0799;2026-03-31:0.0719;2026-05-01:0.0864;2026-06-01:0.0777;2026-06-30:0.0743;2026-08-03:0.0953;2026-09-01:0.0828,2026-08-31,2026-09-01,지급일,2026-09-04 12:49
CGUS,Capital Group Core Equity ETF,ETF,0.3703,0.82,분기,4,4|7|10|12,2025-10-01:0.0925;2025-12-29:0.1055;2026-04-01:0.089;2026-07-01:0.0833,2026-06-30,2026-07-01,지급일,2026-09-04 12:49
CGV,Conductor Global Equity Value ETF,ETF,0.7536,4.61,분기,4,4|7|10|12,2025-10-06:0.0319;2025-12-24:0.3634;2026-04-02:0.1864;2026-07-02:0.1719,2026-06-29,2026-07-02,지급일,2026-09-04 12:49
CGVV,Capital Group US Large Value ETF,ETF,0.2613,0.81,반기,2,7|12,2025-12-29:0.1537;2026-07-01:0.1076,2026-06-30,2026-07-01,지급일,2026-09-04 12:49
CGW,Invesco S&P Global Water Index ETF,ETF,0.9959,1.54,연,1,12,2025-12-26:0.99594,2025-12-22,2025-12-26,지급일,2026-09-04 12:49
CGXU,Capital Group International Focus Equity ETF,ETF,1.6857,4.81,반기,2,7|12,2025-12-29:1.2734;2026-07-01:0.4123,2026-06-30,2026-07-01,지급일,2026-09-04 12:49
CHA,차지 홀딩스 ADR,주식,0.87,7.66,연,1,12,2025-12-15:0.87,2025-12-08,2025-12-15,지급일,2026-09-04 12:49
CHAT,Roundhill Generative AI & Technology ETF,ETF,1.6807,1.94,연,1,12,2025-12-30:1.68074,2025-12-29,2025-12-30,지급일,2026-09-04 12:49
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,ETF,0.4543,2.13,분기,4,3|6|9|12,2025-09-30:0.08348;2025-12-31:0.1538;2026-03-31:0.09437;2026-06-30:0.1227,2026-06-23,2026-06-30,지급일,2026-09-04 12:49
CHCO,시티 홀딩,주식,3.48,2.4,분기,4,1|4|7|10,2025-10-31:0.87;2026-01-30:0.87;2026-04-30:0.87;2026-07-31:0.87,2026-07-15,2026-07-31,지급일,2026-09-04 12:49
CHCT,커뮤니티 헬스케어 트러스트,주식,1.7625,11.83,분기,4,3|5|8|11,2025-11-21:0.475;2026-03-04:0.4775;2026-05-22:0.48;2026-08-31:0.33,2026-08-19,2026-08-31,지급일,2026-09-04 12:49
CHD,처치 & 드와이트,주식,1.2175,1.23,분기,4,3|6|9|12,2025-12-01:0.295;2026-03-02:0.3075;2026-06-01:0.3075;2026-09-01:0.3075,2026-08-14,2026-09-01,지급일,2026-09-04 12:49
CHDN,처칠 다운스,주식,0.438,0.49,연,1,1,2026-01-06:0.438,2025-12-05,2026-01-06,지급일,2026-09-04 12:49
CHE,케미드,주식,2.5,0.48,분기,4,3|6|9|12,2025-12-05:0.6;2026-03-13:0.6;2026-06-16:0.6;2026-09-03:0.7,2026-08-17,2026-09-03,지급일,2026-09-04 12:49
CHGX,Stance Sustainable Beta ETF,ETF,0.1828,0.54,연,1,12,2025-12-18:0.18279,2025-12-16,2025-12-18,지급일,2026-09-04 12:49
CHH,초이스 호텔스 인터내셔널,주식,1.15,1.16,분기,4,1|4|7|10,2025-10-16:0.2875;2026-01-15:0.2875;2026-04-15:0.2875;2026-07-15:0.2875,2026-07-01,2026-07-15,지급일,2026-09-04 12:49
CHI,Calamos Convertible Opportunities and Income Closed Fund,주식,1.14,9.11,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-22:0.095;2025-10-21:0.095;2025-11-21:0.095;2025-12-19:0.095;2026-01-09:0.095;2026-02-23:0.095;2026-03-20:0.095;2026-04-21:0.095;2026-05-21:0.095;2026-06-22:0.095;2026-07-21:0.095;2026-08-21:0.095,2026-08-14,2026-08-21,지급일,2026-09-04 12:49
CHIQ,Global X MSCI China Consumer Discretionary ETF,ETF,0.2849,1.69,반기,2,1|7,2026-01-07:0.19064;2026-07-07:0.0943,2026-06-29,2026-07-07,지급일,2026-09-04 12:49
CHMG,셔멍 파이낸셜,주식,1.36,1.61,분기,4,1|4|7|10,2025-10-01:0.34;2026-01-02:0.34;2026-04-01:0.34;2026-07-01:0.34,2026-06-17,2026-07-01,지급일,2026-09-04 12:49
CHMI,체리힐 모기지 인베스트먼트,주식,0.4,13.56,분기,4,1|4|7|10,2025-10-31:0.1;2026-01-30:0.1;2026-04-30:0.1;2026-07-31:0.1,2026-06-30,2026-07-31,지급일,2026-09-04 12:49
CHNL,Chainlink ETF,ETF,0.2343,0.85,분기,5,4|5|6|7|8,2026-04-23:0.0137;2026-05-21:0.0384;2026-06-18:0.037;2026-07-23:0.0814;2026-08-20:0.0638,2026-08-19,2026-08-20,지급일,2026-09-04 12:49
CHNU,2x Chainlink ETF,ETF,0.087,0.29,분기,5,4|5|6|7|8,2026-04-23:0.0028;2026-05-21:0.0255;2026-06-18:0.0265;2026-07-23:0.0172;2026-08-20:0.015,2026-08-19,2026-08-20,지급일,2026-09-04 12:49
CHPS,Xtrackers Semiconductor Select Equity ETF,ETF,0.3064,0.38,분기,4,3|6|9|12,2025-09-26:0.10054;2025-12-29:0.08343;2026-03-27:0.05431;2026-06-26:0.06808,2026-06-18,2026-06-26,지급일,2026-09-04 12:49
CHPX,Global X AI Semiconductor & Quantum ETF,ETF,0.0315,0.03,연,1,1,2026-01-07:0.03148,2025-12-30,2026-01-07,지급일,2026-09-04 12:49
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,ETF,27.1941,41.72,월,53,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-05:0.3825;2025-09-12:0.3838;2025-09-19:0.4204;2025-09-26:0.4125;2025-10-03:0.4093;2025-10-10:0.4307;2025-10-16:0.4066;2025-10-23:0.5788;2025-10-30:0.4634;2025-11-06:0.4595;2025-11-13:0.4544;2025-11-20:0.4175;2025-11-28:0.4394;2025-12-04:0.4347;2025-12-11:0.3984;2025-12-18:0.3786;2025-12-26:0.4403;2026-01-02:0.4401;2026-01-08:0.504;2026-01-15:0.5196;2026-01-22:0.5267;2026-01-29:0.4826;2026-02-05:0.5253;2026-02-12:0.5293;2026-02-19:0.5259;2026-02-26:0.4686;2026-03-05:0.4577;2026-03-12:0.4384;2026-03-19:0.3851;2026-03-26:0.4912;2026-04-02:0.4089;2026-04-09:0.4406;2026-04-16:0.5384;2026-04-23:0.5008;2026-04-30:0.6041;2026-05-07:0.6024;2026-05-14:0.6629;2026-05-21:0.6444;2026-05-28:0.6684;2026-06-04:0.7119;2026-06-11:0.6204;2026-06-18:0.7558;2026-06-25:0.7754;2026-07-02:0.6672;2026-07-09:0.6274;2026-07-16:0.5925;2026-07-23:0.547;2026-07-30:0.5428;2026-08-06:0.5292;2026-08-13:0.5472;2026-08-20:0.5702;2026-08-27:0.5177;2026-09-03:0.5132,2026-09-02,2026-09-03,지급일,2026-09-04 12:49
CHRD,코드 에너지,주식,6.5,4.39,분기,5,3|6|9|12,2025-09-08:1.3;2025-12-05:1.3;2026-03-27:1.3;2026-06-05:1.3;2026-09-04:1.3,2026-08-20,2026-09-04,지급일,2026-09-04 12:49
CHRI,Global X S&P 500 Christian Values,ETF,0.3431,0.37,반기,2,1|7,2026-01-07:0.14127;2026-07-02:0.20185,2026-06-29,2026-07-02,지급일,2026-09-04 12:49
CHRW,CH 로빈슨 월드와이드,주식,2.51,1.71,분기,4,1|4|7|10,2025-10-02:0.62;2026-01-05:0.63;2026-04-02:0.63;2026-07-02:0.63,2026-06-05,2026-07-02,지급일,2026-09-04 12:49
CHSCM,CHS 클래스 B 우선주 시리즈 3,주식,1.6875,6.91,분기,4,3|6|9|12,2025-09-30:0.42188;2025-12-31:0.42188;2026-03-31:0.42188;2026-06-30:0.42188,2026-06-15,2026-06-30,지급일,2026-09-04 12:49
CHSCP,CHS 우선주 8%,주식,2,7.47,분기,4,3|6|9|12,2025-09-30:0.5;2025-12-31:0.5;2026-03-31:0.5;2026-06-30:0.5,2026-06-15,2026-06-30,지급일,2026-09-04 12:49
CHT,중화 텔레콤 ADR,주식,1.2529,2.86,연,1,8,2026-08-14:1.25288,2026-07-09,2026-08-14,지급일,2026-09-04 12:49
CHW,Calamos Global Dynamic Income Closed Fund,주식,0.62,7.24,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-22:0.05;2025-10-21:0.05;2025-11-21:0.05;2025-12-19:0.05;2026-01-09:0.05;2026-02-23:0.05;2026-03-20:0.05;2026-04-21:0.05;2026-05-21:0.05;2026-06-22:0.05;2026-07-21:0.06;2026-08-21:0.06,2026-08-14,2026-08-21,지급일,2026-09-04 12:49
CHY,Calamos Convertible and High Income Closed Fund,주식,1.2,9.43,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-22:0.1;2025-10-21:0.1;2025-11-21:0.1;2025-12-19:0.1;2026-01-09:0.1;2026-02-23:0.1;2026-03-20:0.1;2026-04-21:0.1;2026-05-21:0.1;2026-06-22:0.1;2026-07-21:0.1;2026-08-21:0.1,2026-08-14,2026-08-21,지급일,2026-09-04 12:49
CHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,ETF,0.2166,0.86,반기,3,7|8|9,2026-07-01:0.05827;2026-08-03:0.05221;2026-09-01:0.10615,2026-08-31,2026-09-01,지급일,2026-09-04 12:49
CI,시그나,주식,6.14,2.14,분기,4,3|6|9|12,2025-09-18:1.51;2025-12-18:1.51;2026-03-19:1.56;2026-06-18:1.56,2026-06-04,2026-06-18,지급일,2026-09-04 12:49
CIB,그루포 시베스트 ADR,주식,2.553,2.51,반기,2,4|7,2026-04-13:1.22418;2026-07-13:1.32879,2026-06-30,2026-07-13,지급일,2026-09-04 12:49
CIBR,First Trust NASDAQ Cybersecurity ETF,ETF,0.3909,0.41,분기,4,3|6|9|12,2025-09-30:0.0006;2025-12-31:0.2084;2026-03-31:0.1098;2026-06-30:0.0721,2026-06-25,2026-06-30,지급일,2026-09-04 12:49
CICB,CION Investment 7 50 Notes due 2029,주식,1.8752,7.47,분기,4,3|6|9|12,2025-09-30:0.4688;2025-12-30:0.4688;2026-03-30:0.4688;2026-06-30:0.4688,2026-06-15,2026-06-30,지급일,2026-09-04 12:49
CICC,CION Investment 7 50 Notes due 2031,주식,0.7344,2.96,반기,2,3|6,2026-03-30:0.26563;2026-06-30:0.46875,2026-06-15,2026-06-30,지급일,2026-09-04 12:49
CIEI,Corgi 3-7 Year Treasury Bond ETF,ETF,0.2269,0.92,반기,3,7|8|9,2026-07-01:0.03251;2026-08-03:0.11208;2026-09-01:0.08228,2026-08-31,2026-09-01,지급일,2026-09-04 12:49
