티커,종목명,구분,연배당USD,배당수익률,지급주기,연지급횟수,지급월,회차내역,최근배당락일,최근지급일,출처,갱신시각
ARE,알렉산드리아 리얼에스테이트 이쿼티,주식,3.48,6.6,분기,4,1|4|7|10,2025-10:1.32;2026-01:0.72;2026-04:0.72;2026-07:0.72,2026-06-30,2026-07-15,지급일,2026-09-04 09:34
AREC,아메리칸 리소스,주식,0.0431,1.77,연,1,8,2026-08:0.0431,2026-08-14,2026-08-25,지급일,2026-09-04 09:34
ARES,아레스 매니지먼트,주식,4.94,3.49,분기,4,3|6|9|12,2025-09:1.12;2025-12:1.12;2026-03:1.35;2026-06:1.35,2026-06-16,2026-06-30,지급일,2026-09-04 09:34
ARGT,Global X MSCI Argentina ETF,ETF,1.0295,1.06,반기,2,1|7,2026-01:0.70089;2026-07:0.3286,2026-06-29,2026-07-07,지급일,2026-09-04 09:34
ARHS,아르하우스,주식,0.35,4.17,연,1,3,2026-03:0.35,2026-03-18,2026-03-31,지급일,2026-09-04 09:34
ARI,아폴로 커머셜 리얼에스테이트 파이낸스,주식,4.5,65.41,분기,5,1|4|7|10,2025-10:0.25;2026-01:0.25;2026-04:0.25;2026-07:0.25;2026-07:3.5,2026-07-16,2026-07-15,지급일,2026-09-04 09:34
ARKF,ARK Blockchain & Fintech Innovation ETF,ETF,0.043,0.09,연,1,12,2025-12:0.043,2025-12-26,2025-12-29,지급일,2026-09-04 09:34
ARKO,아르코,주식,0.12,2.48,분기,4,3|5|8|12,2025-12:0.03;2026-03:0.03;2026-05:0.03;2026-08:0.03,2026-08-20,2026-08-31,지급일,2026-09-04 09:34
ARKQ,ARK Autonomous Technology & Robotics ETF,ETF,0.3059,0.25,연,1,12,2025-12:0.30593,2025-12-26,2025-12-29,지급일,2026-09-04 09:34
ARKT,Ark Diet Q4 Buffer ETF,ETF,0.0464,0.23,연,1,12,2025-12:0.0464,2025-12-26,2025-12-29,지급일,2026-09-04 09:34
ARKW,ARK Next Generation Internet ETF,ETF,2.3516,1.47,연,1,12,2025-12:2.3516,2025-12-26,2025-12-29,지급일,2026-09-04 09:34
ARLP,Alliance Resource Partners Units,주식,2.4,9.14,분기,4,2|5|8|11,2025-11:0.6;2026-02:0.6;2026-05:0.6;2026-08:0.6,2026-08-07,2026-08-14,지급일,2026-09-04 09:34
ARMG,Leverage Shares 2X Long ARM Daily ETF,ETF,0.2773,1.74,연,1,1,2026-01:0.27729,2025-12-30,2026-01-02,지급일,2026-09-04 09:34
ARMH,Arm Holdings PLC ADRhedged,ETF,0.1564,1.53,반기,2,3|12,2025-12:0.12271;2026-03:0.03373,2026-03-16,2026-03-23,지급일,2026-09-04 09:34
ARMK,아라마크,주식,0.36,0.63,반기,3,3|6|12,2025-12:0.12;2026-03:0.12;2026-06:0.12,2026-05-20,2026-06-03,지급일,2026-09-04 09:34
ARMS,Aristotle Multi-Sector Income ETF,ETF,0.044,0.18,연,1,9,2026-09:0.04405,2026-08-31,2026-09-01,지급일,2026-09-04 09:34
ARMW,Roundhill ARM WeeklyPay ETF,ETF,29.2546,75.48,월,44,1|2|3|4|5|6|7|8|9|11|12,2025-11:1.17061;2025-11:0.72752;2025-11:0.3526;2025-11:0.34476;2025-12:0.3834;2025-12:0.50882;2025-12:0.49987;2025-12:0.28087;2025-12:0.16646;2026-01:0.28087;2026-01:0.34221;2026-01:0.22851;2026-01:0.18489;2026-02:0.3841;2026-02:0.15491;2026-02:0.41276;2026-02:0.335;2026-03:0.30631;2026-03:0.33109;2026-03:0.1576;2026-03:0.29941;2026-03:0.43949;2026-04:0.51449;2026-04:0.44483;2026-04:0.36385;2026-04:0.58646;2026-05:1.13987;2026-05:0.43015;2026-05:0.65677;2026-05:0.60979;2026-06:1.6005;2026-06:1.99249;2026-06:1.32979;2026-06:2.15724;2026-06:2.64735;2026-07:0.47009;2026-07:0.99489;2026-07:1.29012;2026-07:0.49317;2026-08:0.78489;2026-08:0.49871;2026-08:1.0081;2026-08:0.64604;2026-09:0.30299,2026-08-31,2026-09-01,지급일,2026-09-04 09:34
AROC,아크록,주식,0.88,2.7,분기,4,2|5|8|11,2025-11:0.21;2026-02:0.22;2026-05:0.22;2026-08:0.23,2026-08-04,2026-08-11,지급일,2026-09-04 09:34
AROW,애로우 파이낸셜,주식,1.19,3.02,분기,4,2|5|8|11,2025-11:0.29;2026-02:0.3;2026-05:0.3;2026-08:0.3,2026-08-11,2026-08-25,지급일,2026-09-04 09:34
ARP,PMV Adaptive Risk Parity ETF,ETF,1.9744,5.73,연,1,1,2026-01:1.9744,2025-12-30,2026-01-07,지급일,2026-09-04 09:34
ARR,아머 레지던셜 리츠,주식,2.88,17.85,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.24;2025-10:0.24;2025-11:0.24;2025-12:0.24;2026-01:0.24;2026-02:0.24;2026-03:0.24;2026-04:0.24;2026-05:0.24;2026-06:0.24;2026-07:0.24;2026-08:0.24,2026-08-17,2026-08-28,지급일,2026-09-04 09:34
ARTNA,아르테시안 리소시스,주식,1.267,3.49,분기,4,2|5|8|11,2025-11:0.3136;2026-02:0.3136;2026-05:0.3199;2026-08:0.3199,2026-08-17,2026-08-28,지급일,2026-09-04 09:34
ARTY,iShares Future AI & Tech ETF,ETF,0.0434,0.06,연,1,6,2026-06:0.0434,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
ARVR,First Trust Indxx Metaverse ETF,ETF,0.3665,0.64,반기,2,6|12,2025-12:0.26;2026-06:0.1065,2026-06-25,2026-06-30,지급일,2026-09-04 09:34
ARWG,Archer Growth ETF,ETF,0.0338,0.13,연,1,3,2026-03:0.03375,2026-03-25,2026-03-26,지급일,2026-09-04 09:34
ASA,ASA Gold And Precious Metals Limited,주식,0.07,0.11,반기,2,5|11,2025-11:0.03;2026-05:0.04,2026-05-01,2026-05-13,지급일,2026-09-04 09:34
ASB,어소시에이티드 뱅크코프,주식,0.95,3.07,분기,4,3|6|9|12,2025-09:0.23;2025-12:0.24;2026-03:0.24;2026-06:0.24,2026-06-01,2026-06-15,지급일,2026-09-04 09:34
ASBA,Associated Banc 6 625 Fixed Rate Reset Subordinated Notes due 2033,주식,1.6564,6.68,분기,4,3|6|9|12,2025-12:0.4141;2026-03:0.4141;2026-06:0.4141;2026-09:0.4141,2026-08-17,2026-09-01,지급일,2026-09-04 09:34
ASC,아드모어 쉬핑,주식,0.65,3.61,분기,4,3|6|9|12,2025-09:0.07;2025-12:0.1;2026-03:0.09;2026-06:0.39,2026-05-29,2026-06-12,지급일,2026-09-04 09:34
ASCE,Allspring SMID Core ETF,ETF,0.0581,0.17,연,1,12,2025-12:0.0581,2025-12-22,2025-12-24,지급일,2026-09-04 09:34
ASCI,Abrdn International Small Cap Active ETF,ETF,0.2763,0.75,연,1,12,2025-12:0.27627,2025-12-19,2025-12-24,지급일,2026-09-04 09:34
ASD,Defiance Autism Impact ETF,ETF,0.006,0.02,연,1,6,2026-06:0.00597,2026-06-24,2026-06-25,지급일,2026-09-04 09:34
ASEA,Global X FTSE Southeast Asia ETF,ETF,0.776,3.55,반기,2,1|7,2026-01:0.37037;2026-07:0.4056,2026-06-29,2026-07-07,지급일,2026-09-04 09:34
ASEC,American Century Securitized Credit ETF,ETF,0.4551,0.91,반기,2,7|8,2026-07:0.2272;2026-08:0.2279,2026-08-06,2026-08-10,지급일,2026-09-04 09:34
ASG,Liberty All Star Growth Closed Fund,주식,0.47,9.13,분기,4,1|3|6|8,2026-01:0.12;2026-03:0.12;2026-06:0.11;2026-08:0.12,2026-07-16,2026-08-31,지급일,2026-09-04 09:34
ASGI,abrdn Global Infrastructure Income Fund,주식,2.63,11.82,월,12,1|2|3|4|5|6|7|8|9|10|11,2025-09:0.21;2025-10:0.21;2025-11:0.21;2026-01:0.21;2026-01:0.21;2026-02:0.22;2026-03:0.23;2026-04:0.23;2026-05:0.23;2026-06:0.23;2026-07:0.22;2026-08:0.22,2026-08-24,2026-08-31,지급일,2026-09-04 09:34
ASGM,Virtus AlphaSimplex Global Macro ETF,ETF,1.2031,3.64,연,1,12,2025-12:1.2031,2025-12-22,2025-12-29,지급일,2026-09-04 09:34
ASH,애쉬랜드,주식,1.665,2.27,분기,4,3|6|9|12,2025-09:0.415;2025-12:0.415;2026-03:0.415;2026-06:0.42,2026-06-01,2026-06-15,지급일,2026-09-04 09:34
ASHR,Xtrackers Hvst CSI 300 China A Shs ETF Class A,ETF,0.7581,2.23,연,1,12,2025-12:0.75811,2025-12-19,2025-12-29,지급일,2026-09-04 09:34
ASIA,Matthews Pacific Tiger Active ETF,ETF,0.3574,0.86,연,1,12,2025-12:0.35745,2025-12-17,2025-12-22,지급일,2026-09-04 09:34
ASIX,어드밴식스,주식,0.64,3.72,분기,4,3|6|9|12,2025-12:0.16;2026-03:0.16;2026-06:0.16;2026-09:0.16,2026-08-18,2026-09-01,지급일,2026-09-04 09:34
ASLV,Allspring Special Large Value ETF,ETF,0.2445,0.79,연,1,12,2025-12:0.2445,2025-12-22,2025-12-24,지급일,2026-09-04 09:34
ASMF,Virtus AlphaSimplex Managed Futures ETF,ETF,0.0517,0.2,연,1,12,2025-12:0.05171,2025-12-22,2025-12-29,지급일,2026-09-04 09:34
ASMG,Leverage Shares 2X Long ASML Daily ETF,ETF,2.5312,6.03,연,1,1,2026-01:2.53118,2025-12-30,2026-01-02,지급일,2026-09-04 09:34
ASMH,ASML Holding NV ADRhedged,ETF,0.1984,1.78,반기,3,3|6|12,2025-12:0.01371;2026-03:0.10272;2026-06:0.082,2026-06-16,2026-06-23,지급일,2026-09-04 09:34
ASML,ASML 홀딩 ADR,주식,7.7151,0.47,분기,4,2|5|8|11,2025-11:1.58443;2026-02:1.62044;2026-05:2.69318;2026-08:1.81709,2026-07-28,2026-08-05,지급일,2026-09-04 09:34
ASMU,Direxion Daily ASML Bull 2X ETF,ETF,0.186,0.67,반기,2,3|6,2026-03:0.05276;2026-06:0.13324,2026-06-23,2026-06-30,지급일,2026-09-04 09:34
ASO,아카데미 스포츠 앤 아웃도어스,주식,0.56,1.28,분기,4,1|4|7|10,2025-10:0.13;2026-01:0.13;2026-04:0.15;2026-07:0.15,2026-06-18,2026-07-16,지급일,2026-09-04 09:34
ASR,그루포 에어로포르투아리오 수레스테 ADR,주식,19.8481,7.72,반기,3,6|10|12,2025-10:7.33596;2025-12:7.34954;2026-06:5.16262,2026-05-27,2026-06-17,지급일,2026-09-04 09:34
ASRV,아메리서브 파이낸셜,주식,0.12,2.37,분기,4,2|5|8|11,2025-11:0.03;2026-02:0.03;2026-05:0.03;2026-08:0.03,2026-08-03,2026-08-17,지급일,2026-09-04 09:34
ASTE,아스텍 인더스트리스,주식,0.52,1.23,분기,4,3|5|8|11,2025-11:0.13;2026-03:0.13;2026-05:0.13;2026-08:0.13,2026-08-10,2026-08-28,지급일,2026-09-04 09:34
ASX,ASE 테크놀로지 홀딩 ADR,주식,0.2997,0.8,연,1,8,2026-08:0.29973,2026-07-06,2026-08-07,지급일,2026-09-04 09:34
ATAT,어투어 라이프 스타일 홀딩스 ADR,주식,0.84,2.43,반기,2,6|12,2025-12:0.33;2026-06:0.51,2026-06-05,2026-06-22,지급일,2026-09-04 09:34
ATCL,REX Autocallable Income ETF,ETF,1.6961,6.86,불규칙,6,3|4|5|6|7|8,2026-03:0.2798;2026-04:0.2821;2026-05:0.2853;2026-06:0.2851;2026-07:0.28128;2026-08:0.2825,2026-08-18,2026-08-19,지급일,2026-09-04 09:34
ATEN,A10 네트웍스,주식,0.24,0.97,분기,4,3|6|9|12,2025-12:0.06;2026-03:0.06;2026-06:0.06;2026-09:0.06,2026-08-17,2026-09-01,지급일,2026-09-04 09:34
ATFV,Alger 35 ETF,ETF,0.0708,0.18,연,1,12,2025-12:0.0708,2025-12-18,2025-12-31,지급일,2026-09-04 09:34
ATHM,오토홈 ADR,주식,2.39,11.09,반기,3,2|7|11,2025-11:0.57;2026-02:1.18;2026-07:0.64,2026-07-02,2026-07-31,지급일,2026-09-04 09:34
ATHS,아테네 홀딩 후순위 채권 7.250% 만기 2064년,주식,1.8123,7.28,분기,4,3|6|9|12,2025-09:0.4531;2025-12:0.4531;2026-03:0.453;2026-06:0.4531,2026-06-15,2026-06-30,지급일,2026-09-04 09:34
ATKR,앳코어,주식,1.32,1.41,분기,4,2|5|8|12,2025-12:0.33;2026-02:0.33;2026-05:0.33;2026-08:0.33,2026-08-18,2026-08-28,지급일,2026-09-04 09:34
ATLCP,아틀란티쿠스 홀딩스 우선주 시리즈 B 7.625%,주식,1.9062,8.02,분기,4,3|6|9|12,2025-09:0.47656;2025-12:0.47656;2026-03:0.47656;2026-06:0.47656,2026-06-01,2026-06-15,지급일,2026-09-04 09:34
ATLO,에임스 내셔널,주식,0.88,2.75,분기,4,3|6|9|12,2025-09:0.2;2025-12:0.2;2026-03:0.24;2026-06:0.24,2026-06-01,2026-06-15,지급일,2026-09-04 09:34
ATMU,아트무스 필트레이션 테크놀로지스,주식,0.22,0.46,분기,4,3|6|9|12,2025-09:0.055;2025-12:0.055;2026-03:0.055;2026-06:0.055,2026-05-26,2026-06-10,지급일,2026-09-04 09:34
ATNI,ATN 인터내셔널,주식,1.115,3.59,분기,4,1|4|7|10,2025-10:0.275;2026-01:0.275;2026-04:0.275;2026-07:0.29,2026-06-30,2026-07-08,지급일,2026-09-04 09:34
ATO,애트모스 에너지,주식,3.87,2.29,분기,4,3|6|9|12,2025-09:0.87;2025-12:1;2026-03:1;2026-06:1,2026-05-26,2026-06-08,지급일,2026-09-04 09:34
ATR,아프타그룹,주식,1.92,1.5,분기,4,2|5|8|11,2025-11:0.48;2026-02:0.48;2026-05:0.48;2026-08:0.48,2026-07-30,2026-08-20,지급일,2026-09-04 09:34
AU,앵글로골드 아샨티,주식,89.1719,79.85,분기,5,3|6|9|12,2025-09:13.9506;2025-12:15.5717;2026-03:29.3124;2026-06:18.809;2026-09:11.528,2026-08-21,2026-09-04,지급일,2026-09-04 09:34
AUAU,Global X Gold Miners ETF,ETF,0.2288,0.52,연,1,7,2026-07:0.2288,2026-06-29,2026-07-07,지급일,2026-09-04 09:34
AUB,아틀란틱 유니온 뱅크셰어스,주식,1.48,3.63,분기,4,2|6|8|11,2025-11:0.37;2026-02:0.37;2026-06:0.37;2026-08:0.37,2026-08-07,2026-08-21,지급일,2026-09-04 09:34
AUBN,어번 내셔널 뱅코프,주식,1.08,4.07,분기,4,3|6|9|12,2025-09:0.27;2025-12:0.27;2026-03:0.27;2026-06:0.27,2026-06-10,2026-06-25,지급일,2026-09-04 09:34
AUDC,오디오코드,주식,0.4,4.0,반기,2,3|9,2026-03:0.2;2026-09:0.2,2026-08-19,2026-09-03,지급일,2026-09-04 09:34
AUGO,아우라 미네랄스,주식,2.64,3.0,분기,4,3|5|8|11,2025-11:0.48;2026-03:0.66;2026-05:0.78;2026-08:0.72,2026-08-18,2026-08-28,지급일,2026-09-04 09:34
AUGZ,TrueShares Structured Outcome (August) ETF,ETF,1.5338,3.31,연,1,12,2025-12:1.5338,2025-12-24,2025-12-26,지급일,2026-09-04 09:34
AUMI,Themes Gold Miners ETF,ETF,0.7951,0.75,연,1,12,2025-12:0.79505,2025-12-18,2025-12-19,지급일,2026-09-04 09:34
AUSF,Global X Adaptive US Factor ETF,ETF,1.3771,2.64,분기,5,1|2|5|8|11,2025-11:0.295;2026-01:0.12479;2026-02:0.3073;2026-05:0.325;2026-08:0.325,2026-08-05,2026-08-10,지급일,2026-09-04 09:34
AUSM,Allspring Ultra Short Municipal ETF,ETF,0.6899,2.76,월,13,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.05447;2025-10:0.06227;2025-11:0.05636;2025-12:0.0093;2025-12:0.05584;2026-01:0.06294;2026-02:0.05276;2026-03:0.0534;2026-04:0.0617;2026-05:0.0533;2026-06:0.05492;2026-07:0.05299;2026-08:0.05968,2026-08-25,2026-08-27,지급일,2026-09-04 09:34
AVA,아비스타,주식,1.965,5.22,분기,4,3|6|9|12,2025-09:0.49;2025-12:0.49;2026-03:0.4925;2026-06:0.4925,2026-05-19,2026-06-12,지급일,2026-09-04 09:34
AVAL,그루포 아발 악시오네스 이 발로 ADR,주식,0.1281,2.4,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.00914;2025-10:0.00942;2025-11:0.00957;2025-12:0.00966;2026-01:0.00974;2026-02:0.01018;2026-03:0.00976;2026-04:0.01152;2026-05:0.01136;2026-06:0.01189;2026-07:0.01266;2026-08:0.01323,2026-07-31,2026-08-10,지급일,2026-09-04 09:34
AVAZ,2X Avalanche ETF,ETF,0.0271,0.28,반기,3,6|7|8,2026-06:0.0093;2026-07:0.0126;2026-08:0.0052,2026-08-19,2026-08-20,지급일,2026-09-04 09:34
AVBC,애비디아 뱅코프,주식,0.16,0.73,반기,3,2|5|8,2026-02:0.05;2026-05:0.05;2026-08:0.06,2026-08-18,2026-08-27,지급일,2026-09-04 09:34
AVDE,Avantis International Equity ETF,ETF,2.2062,2.33,반기,3,3|6|12,2025-12:0.9433;2026-03:0.0972;2026-06:1.1657,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
AVDS,Avantis International Small Cap Equity ETF,ETF,1.7512,2.16,반기,3,3|6|12,2025-12:0.8741;2026-03:0.0319;2026-06:0.8452,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
AVDV,Avantis International Small Cap Value ETF,ETF,2.9308,2.58,반기,3,3|6|12,2025-12:1.4225;2026-03:0.121;2026-06:1.3873,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
AVEE,Avantis Emerging Markets Small Cap Equity ETF,ETF,1.5375,2.2,반기,3,3|6|12,2025-12:1.0374;2026-03:0.0353;2026-06:0.4648,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
AVEM,Avantis Emerging Markets Equity ETF,ETF,1.7543,1.84,반기,3,3|6|12,2025-12:1.1649;2026-03:0.0586;2026-06:0.5308,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
AVES,Avantis Emerging Markets Value ETF,ETF,1.6134,2.4,반기,3,3|6|12,2025-12:1.1037;2026-03:0.0655;2026-06:0.4442,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
AVGB,Avantis Credit ETF,ETF,1.6543,3.25,반기,3,6|9|12,2025-09:0.3283;2025-12:1.0553;2026-06:0.2707,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
AVGE,Avantis All Equity Markets ETF,ETF,1.3889,1.36,반기,3,3|6|12,2025-12:0.7328;2026-03:0.1634;2026-06:0.4927,2026-06-11,2026-06-15,지급일,2026-09-04 09:34
AVGG,Leverage Shares 2X Long AVGO Daily ETF,ETF,0.6114,2.65,연,1,1,2026-01:0.61136,2025-12-30,2026-01-02,지급일,2026-09-04 09:34
AVGO,브로드컴,주식,2.54,0.71,분기,4,3|6|9|12,2025-09:0.59;2025-12:0.65;2026-03:0.65;2026-06:0.65,2026-06-22,2026-06-30,지급일,2026-09-04 09:34
AVGV,Avantis All Equity Markets Value ETF,ETF,1.3897,1.56,반기,3,3|6|12,2025-12:0.7313;2026-03:0.1653;2026-06:0.4931,2026-06-11,2026-06-15,지급일,2026-09-04 09:34
AVGW,Roundhill AVGO WeeklyPay ETF,ETF,25.8084,76.61,월,52,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:1.0495;2025-09:0.57507;2025-09:0.65303;2025-09:0.69087;2025-10:0.73242;2025-10:0.92246;2025-10:0.74138;2025-10:0.70764;2025-11:0.64154;2025-11:0.75863;2025-11:0.48785;2025-11:0.53812;2025-12:0.6024;2025-12:0.7667;2025-12:0.57083;2025-12:0.37217;2025-12:0.38801;2026-01:0.59669;2026-01:0.41416;2026-01:0.40772;2026-01:0.48827;2026-02:0.20986;2026-02:0.49874;2026-02:0.44952;2026-02:0.37643;2026-03:0.47257;2026-03:0.33352;2026-03:0.49433;2026-03:0.34023;2026-03:0.29121;2026-04:0.29795;2026-04:0.43735;2026-04:0.55706;2026-04:0.58708;2026-05:0.58927;2026-05:0.44479;2026-05:0.53481;2026-05:0.45328;2026-06:0.38126;2026-06:0.69658;2026-06:0.13939;2026-06:0.38318;2026-06:0.59847;2026-07:0.15996;2026-07:0.35085;2026-07:0.56976;2026-07:0.25258;2026-08:0.44908;2026-08:0.42667;2026-08:0.54106;2026-08:0.18436;2026-09:0.20176,2026-08-31,2026-09-01,지급일,2026-09-04 09:34
AVGX,Defiance Daily Target 2X Long AVGO ETF,ETF,0.7754,1.96,연,1,12,2025-12:0.77539,2025-12-30,2025-12-31,지급일,2026-09-04 09:34
AVIE,Avantis Inflation Focused Equity ETF,ETF,1.0822,1.32,분기,4,3|6|9|12,2025-09:0.2075;2025-12:0.3368;2026-03:0.2283;2026-06:0.3096,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
AVIG,Avantis Core Fixed Income ETF,ETF,1.6514,4.06,월,11,2|3|4|5|6|7|8|10|11|12,2025-10:0.1577;2025-11:0.1501;2025-12:0.1332;2025-12:0.1742;2026-02:0.1602;2026-03:0.1431;2026-04:0.1603;2026-05:0.1353;2026-06:0.1339;2026-07:0.146;2026-08:0.1574,2026-08-06,2026-08-10,지급일,2026-09-04 09:34
AVIV,Avantis International Large Cap Value ETF,ETF,1.9966,2.38,반기,3,3|6|12,2025-12:1.028;2026-03:0.0991;2026-06:0.8695,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
AVK,Advent Convertible and Income Fund,주식,1.4064,11.38,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.1172;2025-10:0.1172;2025-11:0.1172;2025-12:0.1172;2026-01:0.1172;2026-02:0.1172;2026-03:0.1172;2026-04:0.1172;2026-05:0.1172;2026-06:0.1172;2026-07:0.1172;2026-08:0.1172,2026-08-14,2026-08-31,지급일,2026-09-04 09:34
AVL,Direxion Daily AVGO Bull 2X ETF,ETF,12.9378,34.39,분기,5,3|6|9|12,2025-09:0.14151;2025-12:12.1813;2025-12:0.15843;2026-03:0.25619;2026-06:0.20039,2026-06-23,2026-06-30,지급일,2026-09-04 09:34
AVLC,Avantis US Large Cap Equity ETF,ETF,0.731,0.79,분기,4,3|6|9|12,2025-09:0.1357;2025-12:0.216;2026-03:0.1541;2026-06:0.2252,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
AVLV,Avantis US Large Cap Value ETF,ETF,0.9735,1.03,분기,4,3|6|9|12,2025-09:0.1785;2025-12:0.2822;2026-03:0.2303;2026-06:0.2825,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
AVMA,Avantis Moderate Allocation ETF,ETF,1.4657,1.98,반기,3,3|6|12,2025-12:0.7459;2026-03:0.2401;2026-06:0.4797,2026-06-11,2026-06-15,지급일,2026-09-04 09:34
AVMC,Avantis US Mid Cap Equity ETF,ETF,0.756,0.94,분기,4,3|6|9|12,2025-09:0.1676;2025-12:0.229;2026-03:0.1455;2026-06:0.2139,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
AVMU,Avantis Core Municipal Fixed Income ETF,ETF,1.4838,3.34,월,11,2|3|4|5|6|7|8|10|11|12,2025-10:0.1456;2025-11:0.1343;2025-12:0.1226;2025-12:0.1397;2026-02:0.1569;2026-03:0.1289;2026-04:0.1452;2026-05:0.1204;2026-06:0.1227;2026-07:0.1294;2026-08:0.1381,2026-08-06,2026-08-10,지급일,2026-09-04 09:34
AVMV,Avantis US Mid Cap Value ETF,ETF,0.8435,1.03,분기,4,3|6|9|12,2025-09:0.1679;2025-12:0.245;2026-03:0.1818;2026-06:0.2488,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
AVNM,Avantis All International Markets Equity ETF,ETF,1.9406,2.25,반기,3,3|6|12,2025-12:1.0136;2026-03:0.0813;2026-06:0.8457,2026-06-11,2026-06-15,지급일,2026-09-04 09:34
AVNT,애비엔트,주식,1.095,2.55,분기,4,1|4|7|10,2025-10:0.27;2026-01:0.275;2026-04:0.275;2026-07:0.275,2026-06-18,2026-07-15,지급일,2026-09-04 09:34
AVNV,Avantis All International Markets Value ETF,ETF,2.1955,2.49,반기,3,3|6|12,2025-12:1.2477;2026-03:0.0933;2026-06:0.8545,2026-06-11,2026-06-15,지급일,2026-09-04 09:34
AVRE,Avantis Real Estate ETF,ETF,1.6271,3.43,분기,4,3|6|9|12,2025-09:0.6498;2025-12:0.55;2026-03:0.0375;2026-06:0.3898,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
AVS,Direxion Daily AVGO Bear 1X ETF,ETF,0.2706,3.31,분기,4,3|6|9|12,2025-09:0.04481;2025-12:0.13072;2026-03:0.05928;2026-06:0.03583,2026-06-23,2026-06-30,지급일,2026-09-04 09:34
AVSC,Avantis US Small Cap Equity ETF,ETF,0.6713,0.92,분기,4,3|6|9|12,2025-09:0.1784;2025-12:0.1874;2026-03:0.0876;2026-06:0.2179,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
AVSD,Avantis Responsible International Equity ETF,ETF,1.8705,2.24,반기,3,3|6|12,2025-12:0.7452;2026-03:0.0661;2026-06:1.0592,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
AVSE,Avantis Responsible Emerging Markets Equity ETF,ETF,1.6247,2.03,반기,3,3|6|12,2025-12:1.12;2026-03:0.0516;2026-06:0.4531,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
AVSF,Avantis Short-Term Fixed Income ETF,ETF,1.8643,4.03,월,11,2|3|4|5|6|7|8|10|11|12,2025-10:0.1795;2025-11:0.1691;2025-12:0.1498;2025-12:0.1931;2026-02:0.1843;2026-03:0.1563;2026-04:0.1926;2026-05:0.1479;2026-06:0.1532;2026-07:0.1631;2026-08:0.1754,2026-08-06,2026-08-10,지급일,2026-09-04 09:34
AVSU,Avantis Responsible US Equity ETF,ETF,0.7881,0.88,분기,4,3|6|9|12,2025-09:0.1871;2025-12:0.2189;2026-03:0.1637;2026-06:0.2184,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
AVT,에이브이넷,주식,1.4,1.54,분기,4,3|6|9|12,2025-09:0.35;2025-12:0.35;2026-03:0.35;2026-06:0.35,2026-06-03,2026-06-17,지급일,2026-09-04 09:34
AVTM,Avantis Total Equity Markets ETF,ETF,0.1512,0.27,반기,2,3|6,2026-03:0.0431;2026-06:0.1081,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
AVUQ,Avantis US Quality ETF,ETF,0.201,0.3,분기,4,3|6|9|12,2025-09:0.0376;2025-12:0.0574;2026-03:0.0408;2026-06:0.0652,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
AVUS,Avantis US Equity ETF,ETF,1.1847,0.9,분기,4,3|6|9|12,2025-09:0.2798;2025-12:0.3245;2026-03:0.2444;2026-06:0.336,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
AVUV,Avantis US Small Cap Value ETF,ETF,1.5612,1.24,분기,4,3|6|9|12,2025-09:0.457;2025-12:0.3813;2026-03:0.28;2026-06:0.4429,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
AVXC,Avantis Emerging Markets ex-China Equity ETF,ETF,1.3393,1.61,반기,3,3|6|12,2025-12:0.877;2026-03:0.0191;2026-06:0.4432,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
AVXX,Defiance Daily Target 2X Long AVAV ETF,ETF,0.0857,1.83,연,1,12,2025-12:0.08573,2025-12-30,2025-12-31,지급일,2026-09-04 09:34
AVY,에이버리 데니슨,주식,3.82,2.21,분기,4,3|6|9|12,2025-09:0.94;2025-12:0.94;2026-03:0.94;2026-06:1,2026-06-03,2026-06-17,지급일,2026-09-04 09:34
