종목코드,지급기준일,실지급일,주당분배금,배당구분,종목명,운용사
0097L0,20260731,20260804,50.0,이익분배,KIWOOM 한국고배당&미국AI테크,키움투자자산운용
0097L0,20260831,20260902,55.0,이익분배,KIWOOM 한국고배당&미국AI테크,키움투자자산운용
009810,20251231,,0.0,무배당,엠디에스스피어,유가증권시장
009815,20251231,,0.0,무배당,엠디에스스피어1우,기타비상장
009830,20251231,,0.0,무배당,한화솔루션,유가증권시장
009835,20251231,,0.0,무배당,한화솔루션1우,유가증권시장
0098F0,20260430,20260506,58.0,이익분배,KODEX 원자력SMR,삼성자산운용
0098N0,20251015,20251017,35.0,이익분배,PLUS 자사주매입고배당주,한화자산운용
0098N0,20251114,20251118,35.0,이익분배,PLUS 자사주매입고배당주,한화자산운용
0098N0,20251215,20251217,35.0,이익분배,PLUS 자사주매입고배당주,한화자산운용
0098N0,20260115,20260119,40.0,이익분배,PLUS 자사주매입고배당주,한화자산운용
0098N0,20260213,20260220,40.0,이익분배,PLUS 자사주매입고배당주,한화자산운용
0098N0,20260313,20260317,40.0,이익분배,PLUS 자사주매입고배당주,한화자산운용
0098N0,20260415,20260417,70.0,이익분배,PLUS 자사주매입고배당주,한화자산운용
0098N0,20260515,20260519,70.0,이익분배,PLUS 자사주매입고배당주,한화자산운용
0098N0,20260615,20260617,70.0,이익분배,PLUS 자사주매입고배당주,한화자산운용
0098N0,20260715,20260720,70.0,이익분배,PLUS 자사주매입고배당주,한화자산운용
0098N0,20260814,20260819,70.0,이익분배,PLUS 자사주매입고배당주,한화자산운용
0098T0,20251231,,0.0,무배당,교보19호기업인수목적,코스닥시장
0098Z0,20260430,20260506,300.0,이익분배,FOCUS 200,브이아이자산운용
0098Z0,20260731,20260804,120.0,이익분배,FOCUS 200,브이아이자산운용
009900,20260401,20260417,100.0,현금배당,명신산업,유가증권시장
009970,20250930,20251027,2400.0,현금배당,영원무역홀딩스,유가증권시장
009970,20260401,20260417,4176.0,현금배당,영원무역홀딩스,유가증권시장
0099L0,20251128,20251202,744.0,이익분배,ACE 우량회사채(AA-이상)액티브,한국투자신탁운용
0099X0,20251231,,0.0,무배당,아이비케이에스제25호기업인수목적,코스닥시장
010040,20251231,,0.0,무배당,한국내화,유가증권시장
010060,20251231,20260410,1000.0,현금배당,OCI홀딩스,유가증권시장
010100,20260403,20260420,100.0,현금배당,한국무브넥스,유가증권시장
010120,20260227,20260409,3000.0,현금배당,엘에스일렉트릭,유가증권시장
010130,20251231,20260421,20000.0,현금배당,고려아연,유가증권시장
010130,20260521,20260605,5000.0,현금배당,고려아연,유가증권시장
010130,20260820,20260904,5000.0,현금배당,고려아연,유가증권시장
010140,20251231,,0.0,무배당,삼성중공업,유가증권시장
010145,20251231,,0.0,무배당,삼성중공업1우,기타비상장
010170,20251231,,0.0,무배당,대한광통신,코스닥시장
0101C0,20251231,,0.0,무배당,하나36호기업인수목적,코스닥시장
0101N0,20251230,20260105,1.0,이익분배,RISE AI전력인프라,케이비자산운용
010240,20251231,20260410,280.0,현금배당,흥국,코스닥시장
010280,20251231,,0.0,무배당,아이티센엔텍,코스닥시장
0102A0,20251230,20260105,7.0,이익분배,TIGER 미국AI소프트웨어TOP4Plus,미래에셋자산운용
0102X0,20251230,20260105,9.0,이익분배,ACE 유럽방산TOP10,한국투자신탁운용
0102X0,20260430,20260506,32.0,이익분배,ACE 유럽방산TOP10,한국투자신탁운용
0102X0,20260731,20260804,32.0,이익분배,ACE 유럽방산TOP10,한국투자신탁운용
0103T0,20260130,20260202,41.0,이익분배,1Q K소버린AI,하나자산운용
0103T0,20260430,20260504,45.0,이익분배,1Q K소버린AI,하나자산운용
010400,20260317,20260415,150.0,현금배당,우진아이엔에스,유가증권시장
010470,20260403,20260430,270.0,현금배당,오리콤,코스닥시장
0104G0,20260430,20260506,35.0,이익분배,PLUS K방산레버리지,한화자산운용
0104H0,20251230,20260105,33.0,이익분배,KoAct 미국나스닥채권혼합50액티브,삼성액티브자산운용
0104N0,20251015,20251017,62.0,이익분배,TIGER 200타겟위클리커버드콜,미래에셋자산운용
0104N0,20251114,20251118,71.0,이익분배,TIGER 200타겟위클리커버드콜,미래에셋자산운용
0104N0,20251215,20251217,72.0,이익분배,TIGER 200타겟위클리커버드콜,미래에셋자산운용
0104N0,20260115,20260119,80.0,이익분배,TIGER 200타겟위클리커버드콜,미래에셋자산운용
0104N0,20260213,20260220,92.0,이익분배,TIGER 200타겟위클리커버드콜,미래에셋자산운용
0104N0,20260313,20260317,97.0,이익분배,TIGER 200타겟위클리커버드콜,미래에셋자산운용
0104N0,20260415,20260417,103.0,이익분배,TIGER 200타겟위클리커버드콜,미래에셋자산운용
0104N0,20260515,20260519,137.0,이익분배,TIGER 200타겟위클리커버드콜,미래에셋자산운용
0104N0,20260615,20260617,141.0,이익분배,TIGER 200타겟위클리커버드콜,미래에셋자산운용
0104N0,20260715,20260720,137.0,이익분배,TIGER 200타겟위클리커버드콜,미래에셋자산운용
0104N0,20260814,20260819,112.0,이익분배,TIGER 200타겟위클리커버드콜,미래에셋자산운용
0104P0,20251031,20251104,98.0,이익분배,TIGER 코리아배당다우존스위클리커버드콜,미래에셋자산운용
0104P0,20251128,20251202,98.0,이익분배,TIGER 코리아배당다우존스위클리커버드콜,미래에셋자산운용
0104P0,20251230,20260105,100.0,이익분배,TIGER 코리아배당다우존스위클리커버드콜,미래에셋자산운용
0104P0,20260130,20260203,103.0,이익분배,TIGER 코리아배당다우존스위클리커버드콜,미래에셋자산운용
0104P0,20260227,20260304,114.0,이익분배,TIGER 코리아배당다우존스위클리커버드콜,미래에셋자산운용
0104P0,20260331,20260402,112.0,이익분배,TIGER 코리아배당다우존스위클리커버드콜,미래에셋자산운용
0104P0,20260430,20260506,114.0,이익분배,TIGER 코리아배당다우존스위클리커버드콜,미래에셋자산운용
0104P0,20260529,20260602,113.0,이익분배,TIGER 코리아배당다우존스위클리커버드콜,미래에셋자산운용
0104P0,20260630,20260702,104.0,이익분배,TIGER 코리아배당다우존스위클리커버드콜,미래에셋자산운용
0104P0,20260731,20260804,105.0,이익분배,TIGER 코리아배당다우존스위클리커버드콜,미래에셋자산운용
0104P0,20260831,20260902,109.0,이익분배,TIGER 코리아배당다우존스위클리커버드콜,미래에셋자산운용
010580,20251231,,0.0,무배당,에스엠벡셀,유가증권시장
0105D0,20251230,20260102,4.0,이익분배,SOL 한국AI소프트웨어,신한자산운용
0105D0,20260430,20260504,55.0,이익분배,SOL 한국AI소프트웨어,신한자산운용
0105E0,20251114,20251117,95.0,이익분배,SOL 코리아고배당,신한자산운용
0105E0,20251215,20251216,61.0,이익분배,SOL 코리아고배당,신한자산운용
0105E0,20260115,20260116,60.0,이익분배,SOL 코리아고배당,신한자산운용
0105E0,20260213,20260219,60.0,이익분배,SOL 코리아고배당,신한자산운용
0105E0,20260313,20260316,60.0,이익분배,SOL 코리아고배당,신한자산운용
0105E0,20260415,20260416,60.0,이익분배,SOL 코리아고배당,신한자산운용
0105E0,20260515,20260518,60.0,이익분배,SOL 코리아고배당,신한자산운용
0105E0,20260615,20260616,60.0,이익분배,SOL 코리아고배당,신한자산운용
0105E0,20260715,20260716,60.0,이익분배,SOL 코리아고배당,신한자산운용
0105E0,20260814,20260818,60.0,이익분배,SOL 코리아고배당,신한자산운용
0105P0,20251231,,0.0,무배당,유진기업인수목적12호,코스닥시장
010640,20251231,20260407,100.0,현금배당,진양폴리우레탄,유가증권시장
010640,20260721,20260811,50.0,현금배당,진양폴리우레탄,유가증권시장
010660,20251231,20260422,20.0,현금배당,화천기계,유가증권시장
010690,20251231,20260407,170.0,현금배당,화신,유가증권시장
010770,20251231,20260403,150.0,현금배당,평화홀딩스,유가증권시장
010780,20251231,20260409,500.0,현금배당,아이에스동서,유가증권시장
0107F0,20251031,20251104,31.0,이익분배,KIWOOM 미국고배당&AI테크,키움투자자산운용
0107F0,20251128,20251202,32.0,이익분배,KIWOOM 미국고배당&AI테크,키움투자자산운용
0107F0,20251230,20260105,32.0,이익분배,KIWOOM 미국고배당&AI테크,키움투자자산운용
0107F0,20260130,20260203,32.0,이익분배,KIWOOM 미국고배당&AI테크,키움투자자산운용
0107F0,20260227,20260304,32.0,이익분배,KIWOOM 미국고배당&AI테크,키움투자자산운용
0107F0,20260331,20260402,32.0,이익분배,KIWOOM 미국고배당&AI테크,키움투자자산운용
0107F0,20260430,20260506,33.0,이익분배,KIWOOM 미국고배당&AI테크,키움투자자산운용
0107F0,20260529,20260602,34.0,이익분배,KIWOOM 미국고배당&AI테크,키움투자자산운용
0107F0,20260630,20260702,34.0,이익분배,KIWOOM 미국고배당&AI테크,키움투자자산운용
0107F0,20260731,20260804,34.0,이익분배,KIWOOM 미국고배당&AI테크,키움투자자산운용
0107F0,20260831,20260902,34.0,이익분배,KIWOOM 미국고배당&AI테크,키움투자자산운용
010820,20251231,,0.0,무배당,퍼스텍,유가증권시장
010950,20260406,20260430,330.0,현금배당,S-OIL,유가증권시장
010950,20260825,20260915,800.0,현금배당,S-OIL,유가증권시장
010955,20260406,20260430,355.0,현금배당,S-OIL1우,유가증권시장
010955,20260825,20260915,800.0,현금배당,S-OIL1우,유가증권시장
010960,20260331,20260416,200.0,현금배당,삼호개발,유가증권시장
011040,20251231,20260417,300.0,현금배당,경동제약,코스닥시장
011060,20251231,20260417,150.0,현금배당,한국씨엔티,기타비상장
011070,20260331,20260422,1880.0,현금배당,LG이노텍,유가증권시장
011080,20251231,,0.0,무배당,형지아이앤씨,코스닥시장
011090,20251231,,0.0,무배당,에넥스,유가증권시장
011150,20251231,,0.0,무배당,CJ씨푸드,유가증권시장
011155,20251231,,0.0,무배당,CJ씨푸드1우,유가증권시장
011170,20260331,20260417,500.0,현금배당,롯데케미칼,유가증권시장
0111J0,20260130,20260203,10.0,이익분배,HANARO 증권고배당TOP3플러스,엔에이치아문디자산운용
0111J0,20260227,20260304,25.0,이익분배,HANARO 증권고배당TOP3플러스,엔에이치아문디자산운용
0111J0,20260331,20260402,30.0,이익분배,HANARO 증권고배당TOP3플러스,엔에이치아문디자산운용
0111J0,20260430,20260506,40.0,이익분배,HANARO 증권고배당TOP3플러스,엔에이치아문디자산운용
0111J0,20260529,20260602,40.0,이익분배,HANARO 증권고배당TOP3플러스,엔에이치아문디자산운용
0111J0,20260630,20260702,40.0,이익분배,HANARO 증권고배당TOP3플러스,엔에이치아문디자산운용
0111J0,20260731,20260804,40.0,이익분배,HANARO 증권고배당TOP3플러스,엔에이치아문디자산운용
0111J0,20260831,20260902,40.0,이익분배,HANARO 증권고배당TOP3플러스,엔에이치아문디자산운용
0111P0,20260130,20260202,29.0,이익분배,1Q 미국나스닥100미국채혼합50액티브,하나자산운용
0111P0,20260430,20260504,29.0,이익분배,1Q 미국나스닥100미국채혼합50액티브,하나자산운용
0111P0,20260731,20260803,29.0,이익분배,1Q 미국나스닥100미국채혼합50액티브,하나자산운용
011200,20260227,20260424,700.0,현금배당,에이치엠엠,유가증권시장
011210,20260402,20260424,1200.0,현금배당,현대위아,유가증권시장
011230,20251231,,0.0,무배당,삼화전자공업,유가증권시장
011280,20251231,,0.0,무배당,태림포장,유가증권시장
011300,20251231,,0.0,무배당,우성머티리얼스,유가증권시장
011320,20251231,20260410,60.0,현금배당,유니크,코스닥시장
011320,20260630,20260716,30.0,현금배당,유니크,코스닥시장
011330,20251231,,0.0,무배당,유니켐,유가증권시장
011370,20251231,20260415,50.0,현금배당,서한,코스닥시장
011390,20251231,20260424,250.0,현금배당,부산산업,유가증권시장
0113D0,20251230,20260105,16.0,이익분배,TIME 글로벌탑픽액티브,타임폴리오자산운용
0113G0,20251230,20260105,3.0,이익분배,KoAct 미국바이오헬스케어액티브,삼성액티브자산운용
0113P0,20251230,20260105,246.0,이익분배,HK 머니마켓액티브,흥국자산운용
011420,20251231,,0.0,무배당,갤럭시아 에스엠,유가증권시장
0114X0,20251230,20260105,7.0,이익분배,RISE 글로벌게임테크TOP3Plus,케이비자산운용
011500,20251231,20260413,40.0,현금배당,한농화성,유가증권시장
011560,20251231,20260331,600.0,현금배당,세보엠이씨,코스닥시장
0115C0,20251215,20251217,35.0,이익분배,RISE 미국고배당다우존스TOP10,케이비자산운용
0115C0,20260115,20260119,34.0,이익분배,RISE 미국고배당다우존스TOP10,케이비자산운용
0115C0,20260213,20260220,34.0,이익분배,RISE 미국고배당다우존스TOP10,케이비자산운용
0115C0,20260313,20260317,34.0,이익분배,RISE 미국고배당다우존스TOP10,케이비자산운용
0115C0,20260415,20260417,34.0,이익분배,RISE 미국고배당다우존스TOP10,케이비자산운용
0115C0,20260515,20260519,34.0,이익분배,RISE 미국고배당다우존스TOP10,케이비자산운용
0115C0,20260615,20260617,34.0,이익분배,RISE 미국고배당다우존스TOP10,케이비자산운용
0115C0,20260715,20260720,35.0,이익분배,RISE 미국고배당다우존스TOP10,케이비자산운용
0115C0,20260814,20260819,33.0,이익분배,RISE 미국고배당다우존스TOP10,케이비자산운용
0115D0,20260430,20260506,25.0,이익분배,KODEX 조선TOP10,삼성자산운용
0115E0,20260430,20260506,41.0,이익분배,KODEX 코리아소버린AI,삼성자산운용
0115E0,20260731,20260804,25.0,이익분배,KODEX 코리아소버린AI,삼성자산운용
0115H0,20251231,,0.0,무배당,삼성기업인수목적13호,코스닥시장
011690,20251231,,0.0,무배당,와이투솔루션,유가증권시장
011700,20251231,20260424,20.0,현금배당,한신기계공업,유가증권시장
011760,20251231,20260414,700.0,현금배당,현대코퍼레이션,유가증권시장
011780,20251231,20260409,1700.0,현금배당,금호석유화학,유가증권시장
011785,20251231,20260409,1750.0,현금배당,금호석유화학1우,유가증권시장
011790,20251231,,0.0,무배당,SKC,유가증권시장
0117L0,20251215,20251217,53.0,이익분배,KODEX 26-12 금융채(AA-이상)액티브,삼성자산운용
0117V0,20260731,20260804,93.0,이익분배,TIGER 코리아AI전력기기TOP3플러스,미래에셋자산운용
0118S0,20251230,20260102,3.0,이익분배,SOL 미국넥스트테크TOP10액티브,신한자산운용
0118S0,20260430,20260504,5.0,이익분배,SOL 미국넥스트테크TOP10액티브,신한자산운용
0118Z0,20251230,20260105,3.0,이익분배,ACE 미국AI테크핵심산업액티브,한국투자신탁운용
011910,20251231,20260410,15200.0,현금배당,엘엑스판토스,기타비상장
011930,20251231,,0.0,무배당,신성이엔지,유가증권시장
0119H0,20251215,20251217,49.0,이익분배,KODEX 28-12 회사채(AA-이상)액티브,삼성자산운용
012030,20251231,,0.0,무배당,디비아이엔씨,유가증권시장
0120G0,20251231,,0.0,무배당,삼양바이오팜,유가증권시장
012160,20251231,,0.0,무배당,영흥,유가증권시장
012170,20251231,,0.0,무배당,아센디오,유가증권시장
012200,20251231,,0.0,무배당,계양전기,유가증권시장
012205,20251231,,0.0,무배당,계양전기1우,유가증권시장
012210,20251231,,0.0,무배당,삼미금속,코스닥시장
012280,20251231,20260415,35.0,현금배당,영화금속,유가증권시장
0122W0,20251215,20251217,135.0,이익분배,RISE 26-11 회사채(AA-이상)액티브,케이비자산운용
012320,20251231,20260427,750.0,현금배당,경동인베스트,유가증권시장
012330,20260320,20260416,5000.0,현금배당,현대모비스,유가증권시장
012330,20260810,20260831,1500.0,현금배당,현대모비스,유가증권시장
012335,20260320,20260416,5050.0,현금배당,현대모비스1우,기타비상장
012335,20260810,20260831,1500.0,현금배당,현대모비스1우,기타비상장
0123G0,20251230,20260105,4.0,이익분배,TIGER 미국AI전력SMR,미래에셋자산운용
012450,20251231,20260408,7000.0,현금배당,한화에어로스페이스,유가증권시장
012510,20260227,20260424,640.0,현금배당,더존비즈온,기타비상장
01251K,20260227,20260424,4861.0,현금배당,더존비즈온2우,기타비상장
012610,20251231,20260414,50.0,현금배당,경인양행,유가증권시장
012620,20251231,20260413,270.0,현금배당,원일특강,코스닥시장
012630,20260331,20260424,450.0,현금배당,에이치디씨,유가증권시장
012670,20251231,20260415,0.0,현금배당,환영철강공업,프리보드시장
012690,20260320,20260409,50.0,현금배당,모나리자,유가증권시장
0126Z0,20251231,,0.0,무배당,삼성에피스홀딩스,유가증권시장
012700,20251231,20260407,150.0,현금배당,리드코프,코스닥시장
012750,20251231,20260417,3200.0,현금배당,에스원,유가증권시장
012790,20251231,20260415,190.0,현금배당,신일제약,코스닥시장
0127M0,20251230,20260105,14.0,이익분배,ACE 미국대형가치주액티브,한국투자신탁운용
0127M0,20260130,20260203,18.0,이익분배,ACE 미국대형가치주액티브,한국투자신탁운용
0127M0,20260430,20260506,41.0,이익분배,ACE 미국대형가치주액티브,한국투자신탁운용
0127M0,20260731,20260804,45.0,이익분배,ACE 미국대형가치주액티브,한국투자신탁운용
0127P0,20251230,20260105,2.0,이익분배,ACE 미국대형성장주액티브,한국투자신탁운용
0127P0,20260731,20260804,18.0,이익분배,ACE 미국대형성장주액티브,한국투자신탁운용
0127R0,20251230,20260105,1.0,이익분배,RISE 미국AI클라우드인프라,케이비자산운용
0127R0,20260731,20260804,8.0,이익분배,RISE 미국AI클라우드인프라,케이비자산운용
0127T0,20251230,20260105,23.0,이익분배,KIWOOM 미국S&P500&배당다우존스비중전환,키움투자자산운용
0127T0,20260130,20260203,15.0,이익분배,KIWOOM 미국S&P500&배당다우존스비중전환,키움투자자산운용
0127T0,20260227,20260304,15.0,이익분배,KIWOOM 미국S&P500&배당다우존스비중전환,키움투자자산운용
0127T0,20260331,20260402,15.0,이익분배,KIWOOM 미국S&P500&배당다우존스비중전환,키움투자자산운용
0127T0,20260430,20260506,15.0,이익분배,KIWOOM 미국S&P500&배당다우존스비중전환,키움투자자산운용
0127T0,20260529,20260602,15.0,이익분배,KIWOOM 미국S&P500&배당다우존스비중전환,키움투자자산운용
0127T0,20260630,20260702,15.0,이익분배,KIWOOM 미국S&P500&배당다우존스비중전환,키움투자자산운용
0127T0,20260731,20260804,15.0,이익분배,KIWOOM 미국S&P500&배당다우존스비중전환,키움투자자산운용
0127T0,20260831,20260902,15.0,이익분배,KIWOOM 미국S&P500&배당다우존스비중전환,키움투자자산운용
0127V0,20251230,20260105,18.0,이익분배,KIWOOM 미국S&P500 TOP10&배당다우비중전환,키움투자자산운용
0127V0,20260130,20260203,12.0,이익분배,KIWOOM 미국S&P500 TOP10&배당다우비중전환,키움투자자산운용
0127V0,20260227,20260304,10.0,이익분배,KIWOOM 미국S&P500 TOP10&배당다우비중전환,키움투자자산운용
0127V0,20260331,20260402,10.0,이익분배,KIWOOM 미국S&P500 TOP10&배당다우비중전환,키움투자자산운용
0127V0,20260430,20260506,10.0,이익분배,KIWOOM 미국S&P500 TOP10&배당다우비중전환,키움투자자산운용
0127V0,20260529,20260602,10.0,이익분배,KIWOOM 미국S&P500 TOP10&배당다우비중전환,키움투자자산운용
0127V0,20260630,20260702,10.0,이익분배,KIWOOM 미국S&P500 TOP10&배당다우비중전환,키움투자자산운용
0127V0,20260731,20260804,10.0,이익분배,KIWOOM 미국S&P500 TOP10&배당다우비중전환,키움투자자산운용
0127V0,20260831,20260902,10.0,이익분배,KIWOOM 미국S&P500 TOP10&배당다우비중전환,키움투자자산운용
012800,20251231,,0.0,무배당,대창,유가증권시장
012805,20251231,,0.0,무배당,대창1우,기타비상장
012860,20251231,20260424,40.0,현금배당,모베이스전자,코스닥시장
0128D0,20251230,20260105,117.0,이익분배,PLUS 차이나항셍테크위클리타겟커버드콜,한화자산운용
0128D0,20260130,20260203,121.0,이익분배,PLUS 차이나항셍테크위클리타겟커버드콜,한화자산운용
0128D0,20260227,20260304,108.0,이익분배,PLUS 차이나항셍테크위클리타겟커버드콜,한화자산운용
0128D0,20260331,20260402,105.0,이익분배,PLUS 차이나항셍테크위클리타겟커버드콜,한화자산운용
0128D0,20260430,20260506,105.0,이익분배,PLUS 차이나항셍테크위클리타겟커버드콜,한화자산운용
0128D0,20260529,20260602,104.0,이익분배,PLUS 차이나항셍테크위클리타겟커버드콜,한화자산운용
0128D0,20260630,20260702,100.0,이익분배,PLUS 차이나항셍테크위클리타겟커버드콜,한화자산운용
0128D0,20260731,20260804,95.0,이익분배,PLUS 차이나항셍테크위클리타겟커버드콜,한화자산운용
0128D0,20260831,20260902,88.0,이익분배,PLUS 차이나항셍테크위클리타겟커버드콜,한화자산운용
013000,20251231,,0.0,무배당,세우글로벌,유가증권시장
013005,20251231,,0.0,무배당,세우글로벌1우,기타비상장
013030,20260331,20260417,1350.0,현금배당,하이록코리아,코스닥시장
013120,20251231,20260424,90.0,현금배당,동원개발,코스닥시장
0131A0,20251230,20260102,1.0,이익분배,SOL 차이나소비트렌드,신한자산운용
0131V0,20260430,20260504,12.0,이익분배,1Q 미국우주항공테크,하나자산운용
0132H0,20260130,20260203,4.0,이익분배,KODEX 미국원자력SMR,삼성자산운용
0132H0,20260430,20260506,8.0,이익분배,KODEX 미국원자력SMR,삼성자산운용
0132H0,20260731,20260804,4.0,이익분배,KODEX 미국원자력SMR,삼성자산운용
0132K0,20251215,20251217,25.0,이익분배,PLUS 테슬라위클리커버드콜채권혼합,한화자산운용
0132K0,20260115,20260119,212.0,이익분배,PLUS 테슬라위클리커버드콜채권혼합,한화자산운용
0132K0,20260213,20260220,200.0,이익분배,PLUS 테슬라위클리커버드콜채권혼합,한화자산운용
0132K0,20260313,20260317,195.0,이익분배,PLUS 테슬라위클리커버드콜채권혼합,한화자산운용
0132K0,20260415,20260417,180.0,이익분배,PLUS 테슬라위클리커버드콜채권혼합,한화자산운용
0132K0,20260515,20260519,187.0,이익분배,PLUS 테슬라위클리커버드콜채권혼합,한화자산운용
0132K0,20260615,20260617,178.0,이익분배,PLUS 테슬라위클리커버드콜채권혼합,한화자산운용
0132K0,20260715,20260720,177.0,이익분배,PLUS 테슬라위클리커버드콜채권혼합,한화자산운용
0132K0,20260814,20260819,161.0,이익분배,PLUS 테슬라위클리커버드콜채권혼합,한화자산운용
013310,20251231,20260424,100.0,현금배당,아진산업,코스닥시장
013360,20251231,,0.0,무배당,일성건설,유가증권시장
013365,20251231,,0.0,무배당,일성건설1우,기타비상장
013520,20251231,20260414,75.0,현금배당,화승코퍼레이션,유가증권시장
013570,20260326,20260421,170.0,현금배당,디와이,유가증권시장
013580,20260228,20260417,700.0,현금배당,계룡건설산업,유가증권시장
013700,20251231,20260421,25.0,현금배당,까뮤이앤씨,유가증권시장
013700,20260831,20260911,15.0,현금배당,까뮤이앤씨,유가증권시장
013720,20251231,,0.0,무배당,청보,코스닥시장
0137V0,20260130,20260203,10.0,이익분배,KIWOOM 미국S&P500모멘텀,키움투자자산운용
0137V0,20260430,20260506,23.0,이익분배,KIWOOM 미국S&P500모멘텀,키움투자자산운용
0137V0,20260731,20260804,16.0,이익분배,KIWOOM 미국S&P500모멘텀,키움투자자산운용
0137W0,20260130,20260203,13.0,이익분배,KIWOOM 미국S&P500&GOLD,키움투자자산운용
0137W0,20260430,20260506,28.0,이익분배,KIWOOM 미국S&P500&GOLD,키움투자자산운용
0137W0,20260731,20260804,10.0,이익분배,KIWOOM 미국S&P500&GOLD,키움투자자산운용
013810,20251231,,0.0,무배당,스페코,코스닥시장
013870,20260327,20260420,250.0,현금배당,지엠비코리아,유가증권시장
013890,20260403,20260422,90.0,현금배당,지누스,유가증권시장
0138D0,20260430,20260506,90.0,이익분배,RISE 동학개미,케이비자산운용
0138T0,20251230,20260105,10.0,이익분배,RISE 미국S&P500데일리고정커버드콜,케이비자산운용
0138T0,20260130,20260203,103.0,이익분배,RISE 미국S&P500데일리고정커버드콜,케이비자산운용
0138T0,20260227,20260304,92.0,이익분배,RISE 미국S&P500데일리고정커버드콜,케이비자산운용
0138T0,20260331,20260402,119.0,이익분배,RISE 미국S&P500데일리고정커버드콜,케이비자산운용
0138T0,20260415,20260417,118.0,이익분배,RISE 미국S&P500데일리고정커버드콜,케이비자산운용
0138T0,20260515,20260519,163.0,이익분배,RISE 미국S&P500데일리고정커버드콜,케이비자산운용
0138T0,20260615,20260617,109.0,이익분배,RISE 미국S&P500데일리고정커버드콜,케이비자산운용
0138T0,20260715,20260720,144.0,이익분배,RISE 미국S&P500데일리고정커버드콜,케이비자산운용
0138T0,20260814,20260819,118.0,이익분배,RISE 미국S&P500데일리고정커버드콜,케이비자산운용
0138Y0,20251230,20260105,2.0,이익분배,PLUS 금채권혼합,한화자산운용
013900,20251231,20260424,400.0,현금배당,두원중공업,프리보드시장
013990,20251231,,0.0,무배당,아가방앤컴퍼니,코스닥시장
0139P0,20251230,20260105,22.0,이익분배,ACE 고배당주,한국투자신탁운용
0139P0,20260130,20260203,44.0,이익분배,ACE 고배당주,한국투자신탁운용
0139P0,20260227,20260304,44.0,이익분배,ACE 고배당주,한국투자신탁운용
0139P0,20260331,20260402,44.0,이익분배,ACE 고배당주,한국투자신탁운용
0139P0,20260430,20260506,44.0,이익분배,ACE 고배당주,한국투자신탁운용
0139P0,20260529,20260602,52.0,이익분배,ACE 고배당주,한국투자신탁운용
0139P0,20260630,20260702,52.0,이익분배,ACE 고배당주,한국투자신탁운용
0139P0,20260731,20260804,52.0,이익분배,ACE 고배당주,한국투자신탁운용
0139P0,20260831,20260902,52.0,이익분배,ACE 고배당주,한국투자신탁운용
014100,20251231,,0.0,무배당,메디앙스,코스닥시장
014130,20251231,,0.0,무배당,한익스프레스,유가증권시장
014160,20251231,,0.0,무배당,대영포장,유가증권시장
014190,20251231,,0.0,무배당,원익큐브,코스닥시장
0141S0,20251230,20260102,1.0,이익분배,SOL 조선기자재,신한자산운용
0141S0,20260430,20260504,10.0,이익분배,SOL 조선기자재,신한자산운용
0141T0,20251230,20260102,20.0,이익분배,SOL 중기종합채권(AA-이상)액티브,신한자산운용
014280,20251231,20260403,120.0,현금배당,금강공업,유가증권시장
014285,20251231,20260403,130.0,현금배당,금강공업1우,유가증권시장
0142D0,20251230,20260105,2.0,이익분배,TIGER 미국AI데이터센터TOP4Plus,미래에셋자산운용
014440,20251231,20260415,350.0,현금배당,영보화학,유가증권시장
014470,20251231,,0.0,무배당,부방,코스닥시장
0144L0,20260130,20260203,97.0,이익분배,KODEX 미국성장커버드콜액티브,삼성자산운용
0144L0,20260227,20260304,94.0,이익분배,KODEX 미국성장커버드콜액티브,삼성자산운용
0144L0,20260331,20260402,93.0,이익분배,KODEX 미국성장커버드콜액티브,삼성자산운용
0144L0,20260430,20260506,99.0,이익분배,KODEX 미국성장커버드콜액티브,삼성자산운용
0144L0,20260529,20260602,107.0,이익분배,KODEX 미국성장커버드콜액티브,삼성자산운용
0144L0,20260630,20260702,106.0,이익분배,KODEX 미국성장커버드콜액티브,삼성자산운용
0144L0,20260731,20260804,99.0,이익분배,KODEX 미국성장커버드콜액티브,삼성자산운용
0144L0,20260831,20260902,95.0,이익분배,KODEX 미국성장커버드콜액티브,삼성자산운용
0144M0,20260430,20260506,4.0,이익분배,KODEX 미국드론UAM TOP10,삼성자산운용
0144M0,20260731,20260804,2.0,이익분배,KODEX 미국드론UAM TOP10,삼성자산운용
014530,20251231,20260421,200.0,현금배당,극동유화,유가증권시장
014570,20251231,20260408,180.0,현금배당,고려제약,코스닥시장
014580,20251231,20260421,150.0,현금배당,태경비케이,유가증권시장
014620,20251231,20260421,200.0,현금배당,성광벤드,코스닥시장
014680,20260330,20260417,2600.0,현금배당,한솔케미칼,유가증권시장
014710,20251231,20260420,50.0,현금배당,사조씨푸드,유가증권시장
014790,20260227,20260423,0.0,현금배당,에이치엘디앤아이한라,유가증권시장
01479K,20260227,20260423,559.8,현금배당,에이치엘디앤아이한라1우,기타비상장
014820,20260331,20260415,300.0,현금배당,동원시스템즈,유가증권시장
014820,20260827,20260909,300.0,현금배당,동원시스템즈,유가증권시장
014825,20260331,20260415,300.0,현금배당,동원시스템즈1우,유가증권시장
014825,20260827,20260909,350.0,현금배당,동원시스템즈1우,유가증권시장
