티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
ARWG,Archer Growth ETF,ETF,AMEX,26.34,0.00,0.00,2026-09-09 05:13
ARWR,애로우헤드 파마슈티컬스,주식,NASDAQ,85.11,-1.23,-1.42,2026-09-09 05:13
ARX,엑셀러런트 홀딩스,주식,NYSE,19.84,-0.04,-0.20,2026-09-09 05:13
ARXS,ARXIS,주식,NASDAQ,53.19,-0.43,-0.80,2026-09-09 05:13
AS,아머 스포츠,주식,NYSE,28.69,-0.84,-2.84,2026-09-09 05:13
ASA,ASA Gold And Precious Metals Limited,주식,NYSE,62.15,-0.94,-1.48,2026-09-09 05:13
ASAN,아사나,주식,NYSE,8.79,-0.02,-0.23,2026-09-09 05:13
ASB,어소시에이티드 뱅크코프,주식,NYSE,30.51,-0.56,-1.80,2026-09-09 05:13
ASBA,Associated Banc 6 625 Fixed Rate Reset Subordinated Notes due 2033,주식,NYSE,24.86,-0.01,-0.04,2026-09-09 05:13
ASBP,애스파이어 바이오파마,주식,NASDAQ,8.85,-0.02,-0.23,2026-09-09 05:13
ASC,아드모어 쉬핑,주식,NYSE,17.99,-0.18,-0.99,2026-09-09 05:13
ASCE,Allspring SMID Core ETF,ETF,AMEX,34.90,-0.13,-0.37,2026-09-09 05:13
ASCI,Abrdn International Small Cap Active ETF,ETF,NASDAQ,37.01,0.00,0.00,2026-09-09 05:13
ASD,Defiance Autism Impact ETF,ETF,NASDAQ,27.74,0.00,0.00,2026-09-09 05:13
ASEA,Global X FTSE Southeast Asia ETF,ETF,AMEX,22.00,0.06,0.27,2026-09-09 05:13
ASEC,American Century Securitized Credit ETF,ETF,NASDAQ,49.72,0.00,0.00,2026-09-09 05:13
ASG,Liberty All Star Growth Closed Fund,주식,NYSE,5.13,0.01,0.20,2026-09-09 05:13
ASGI,abrdn Global Infrastructure Income Fund,주식,NYSE,22.23,0.07,0.32,2026-09-09 05:13
ASGM,Virtus AlphaSimplex Global Macro ETF,ETF,AMEX,33.17,0.05,0.14,2026-09-09 05:13
ASH,애쉬랜드,주식,NYSE,72.62,-0.31,-0.43,2026-09-09 05:13
ASHR,Xtrackers Hvst CSI 300 China A Shs ETF Class A,ETF,AMEX,34.09,-0.11,-0.32,2026-09-09 05:13
ASHS,Xtrackers Hvst CSI500 China SC ETF Class A,ETF,AMEX,42.37,0.38,0.91,2026-09-09 05:13
ASIA,Matthews Pacific Tiger Active ETF,ETF,AMEX,42.33,0.35,0.83,2026-09-09 05:13
ASIC,에이티그리티 스페셜티 인슈어런스 홀딩스,주식,NYSE,26.53,-0.87,-3.18,2026-09-09 05:13
ASIX,어드밴식스,주식,NYSE,16.92,-0.53,-3.04,2026-09-09 05:13
ASLE,에어세일,주식,NASDAQ,5.69,-0.11,-1.90,2026-09-09 05:13
ASLV,Allspring Special Large Value ETF,ETF,AMEX,30.73,-0.13,-0.44,2026-09-09 05:13
ASM,아비노 실버 & 골드 마인스,주식,AMEX,7.30,-0.03,-0.41,2026-09-09 05:13
ASMB,어셈블리 바이오사이언시스,주식,NASDAQ,35.28,-1.32,-3.61,2026-09-09 05:13
ASMF,Virtus AlphaSimplex Managed Futures ETF,ETF,AMEX,26.23,-0.08,-0.30,2026-09-09 05:13
ASMG,Leverage Shares 2X Long ASML Daily ETF,ETF,NASDAQ,47.93,2.35,5.16,2026-09-09 05:13
ASMH,ASML Holding NV ADRhedged,ETF,AMEX,11.89,0.31,2.67,2026-09-09 05:13
ASML,ASML 홀딩 ADR,주식,NASDAQ,1764.85,49.97,2.91,2026-09-09 05:13
ASMU,Direxion Daily ASML Bull 2X ETF,ETF,NASDAQ,31.60,1.74,5.83,2026-09-09 05:13
ASMZ,Corgi ASML 2x Daily ETF,ETF,AMEX,20.59,1.10,5.65,2026-09-09 05:13
ASND,Ascendis Pharma A/S,주식,NASDAQ,270.09,-0.47,-0.17,2026-09-09 05:13
ASO,아카데미 스포츠 앤 아웃도어스,주식,NASDAQ,44.71,-0.23,-0.51,2026-09-09 05:13
ASPC,에이 스펙 III 애퀴지션,주식,NASDAQ,10.78,-0.21,-1.91,2026-09-09 05:13
ASPCR,A Spac III Acquisition Rights Exp 05th Nov 2029,주식,NASDAQ,0.11,0.02,19.44,2026-09-09 05:13
ASPCU,A SPAC III Acquisition Units,주식,NASDAQ,11.99,0.00,0.00,2026-09-09 05:13
ASPI,ASP 아이소토프,주식,NASDAQ,4.22,0.02,0.48,2026-09-09 05:13
ASPN,아스펜 에어로젤,주식,NYSE,4.91,-0.01,-0.20,2026-09-09 05:13
ASPS,알티소스 포트폴리오 솔루션스,주식,NASDAQ,5.59,-0.06,-1.06,2026-09-09 05:13
ASR,그루포 에어로포르투아리오 수레스테 ADR,주식,NYSE,255.08,-2.25,-0.87,2026-09-09 05:13
ASRV,아메리서브 파이낸셜,주식,NASDAQ,4.65,-0.41,-8.10,2026-09-09 05:13
ASST,스트라이브,주식,NASDAQ,27.16,0.02,0.07,2026-09-09 05:13
ASTC,애스트로테크,주식,NASDAQ,7.60,0.23,3.12,2026-09-09 05:13
ASTE,아스텍 인더스트리스,주식,NASDAQ,42.90,-1.32,-2.99,2026-09-09 05:13
ASTG,Leverage Shares 2X Long ASTS Daily ETF,ETF,AMEX,9.23,0.97,11.74,2026-09-09 05:13
ASTH,아스트라나 헬스,주식,NASDAQ,38.10,-0.37,-0.96,2026-09-09 05:13
ASTI,어센트 솔라 테크놀로지스,주식,NASDAQ,2.98,-0.15,-4.79,2026-09-09 05:13
ASTL,알고마 스틸 그룹,주식,NASDAQ,4.41,-0.31,-6.48,2026-09-09 05:13
ASTN,Defiance Daily Target 2X Short ASTS ETF,ETF,AMEX,4.02,-0.54,-11.84,2026-09-09 05:13
ASTS,AST 스페이스모바일,주식,NASDAQ,66.12,3.81,6.11,2026-09-09 05:13
ASTT,Corgi ASTS 2x Daily ETF,ETF,AMEX,20.73,2.64,14.60,2026-09-09 05:13
ASTX,Tradr 2X Long Asts Daily ETF,ETF,AMEX,12.46,1.33,11.95,2026-09-09 05:13
ASTY,Defiance Daily Target 2X Long ASTS ETF,ETF,AMEX,6.74,0.74,12.33,2026-09-09 05:13
ASUP,T-REX 2X Long ASTS Daily Target ETF,ETF,AMEX,8.60,0.94,12.32,2026-09-09 05:13
ASUR,어슈어 소프트웨어,주식,NASDAQ,8.85,-0.43,-4.63,2026-09-09 05:13
ASX,ASE 테크놀로지 홀딩 ADR,주식,NYSE,39.79,2.28,6.08,2026-09-09 05:13
ASYS,암테크 시스템즈,주식,NASDAQ,15.49,0.54,3.61,2026-09-09 05:13
ATAI,아타이버클리,주식,NASDAQ,7.28,-0.11,-1.49,2026-09-09 05:13
ATAT,어투어 라이프 스타일 홀딩스 ADR,주식,NASDAQ,33.28,-1.08,-3.14,2026-09-09 05:13
ATC,Graniteshares Autocallable COIN ETF,ETF,NASDAQ,24.28,0.00,0.00,2026-09-09 05:13
ATCH,아틀라스클리어 홀딩스,주식,AMEX,0.19,0.00,-2.06,2026-09-09 05:13
ATCL,REX Autocallable Income ETF,ETF,AMEX,24.55,-0.11,-0.45,2026-09-09 05:13
ATCX,아틀라스 크리티컬 미네랄스,주식,NASDAQ,3.02,-0.13,-3.97,2026-09-09 05:13
ATEC,알파텍 홀딩스,주식,NASDAQ,9.19,-0.26,-2.75,2026-09-09 05:13
ATEN,A10 네트웍스,주식,NYSE,24.52,-0.07,-0.28,2026-09-09 05:13
ATER,아테리안,주식,NASDAQ,0.73,0.10,16.39,2026-09-09 05:13
ATEX,안테릭스,주식,NASDAQ,85.44,-0.83,-0.96,2026-09-09 05:13
ATFV,Alger 35 ETF,ETF,AMEX,40.28,0.17,0.42,2026-09-09 05:13
ATGL,알파 테크놀로지 그룹,주식,NASDAQ,6.01,-0.19,-3.06,2026-09-09 05:13
ATHE,알테리티 테라퓨틱스 ADR,주식,NASDAQ,4.51,-0.03,-0.66,2026-09-09 05:13
ATHM,오토홈 ADR,주식,NYSE,21.83,-0.20,-0.91,2026-09-09 05:13
ATHR,애더 홀딩스,주식,NASDAQ,3.19,0.15,4.93,2026-09-09 05:13
ATHS,아테네 홀딩 후순위 채권 7.250% 만기 2064년,주식,NYSE,25.02,0.05,0.20,2026-09-09 05:13
ATI,ATI,주식,NYSE,207.32,-3.33,-1.58,2026-09-09 05:13
ATII,아르키메데스 테크 SPAC 파트너스 II,주식,NASDAQ,10.65,0.00,0.00,2026-09-09 05:13
ATIIU,Archimedes Tech SPAC Partners II Units,주식,NASDAQ,11.30,0.00,0.00,2026-09-09 05:13
ATKR,앳코어,주식,NYSE,93.87,0.11,0.12,2026-09-09 05:13
ATLC,아틀란티쿠스 홀딩스,주식,NASDAQ,93.81,0.68,0.73,2026-09-09 05:13
ATLCL,아틀란티쿠스 홀딩스 선순위 채권 6.125% 만기 2026년,주식,NASDAQ,25.13,-0.06,-0.24,2026-09-09 05:13
ATLCP,아틀란티쿠스 홀딩스 우선주 시리즈 B 7.625%,주식,NASDAQ,24.05,0.15,0.63,2026-09-09 05:13
ATLCZ,아틀란티쿠스 홀딩 선순위 채권 9.25% 만기 2029년 1월,주식,NASDAQ,25.41,0.02,0.08,2026-09-09 05:13
ATLO,에임스 내셔널,주식,NASDAQ,32.30,-0.14,-0.43,2026-09-09 05:13
ATLQ,JAB 애퀴지션 I,주식,NASDAQ,9.97,-0.01,-0.10,2026-09-09 05:13
ATLQR,JAB Acquisition I Rights Exp 5th June 2031,주식,NASDAQ,0.14,0.00,0.00,2026-09-09 05:13
ATLQU,JAB Acquisition I Units,주식,NASDAQ,10.12,0.02,0.20,2026-09-09 05:13
ATLX,아틀라스 리튬,주식,NASDAQ,3.25,-0.08,-2.40,2026-09-09 05:13
ATMP,Barclays iPath Select MLP ETN Exp 18 Mar 2043,주식,AMEX,37.19,0.25,0.67,2026-09-09 05:13
ATMU,아트무스 필트레이션 테크놀로지스,주식,NYSE,47.43,-0.91,-1.88,2026-09-09 05:13
ATNI,ATN 인터내셔널,주식,NASDAQ,30.10,-0.83,-2.68,2026-09-09 05:13
ATNM,악티늄 파마슈티컬스,주식,AMEX,1.23,0.20,19.42,2026-09-09 05:13
ATO,애트모스 에너지,주식,NYSE,168.07,0.51,0.30,2026-09-09 05:13
ATOM,아토메라,주식,NASDAQ,4.14,0.10,2.48,2026-09-09 05:13
ATOS,아토사 테라퓨틱스,주식,NASDAQ,2.52,-0.01,-0.20,2026-09-09 05:13
ATPC,아가페 ATP,주식,NASDAQ,2.31,-0.08,-3.35,2026-09-09 05:13
ATR,아프타그룹,주식,NYSE,124.34,-3.07,-2.41,2026-09-09 05:13
ATRA,아타라 바이오테라퓨틱스,주식,NASDAQ,10.23,0.47,4.82,2026-09-09 05:13
ATRC,아트리큐어,주식,NASDAQ,53.73,2.21,4.29,2026-09-09 05:13
ATRO,아스트로닉스,주식,NASDAQ,76.00,-0.26,-0.34,2026-09-09 05:13
ATS,ATS,주식,NYSE,19.43,-0.22,-1.12,2026-09-09 05:13
ATTO,아토비아 테라퓨틱스,주식,NASDAQ,23.66,-1.89,-7.40,2026-09-09 05:13
ATTR,Arin Tactical Tail Risk ETF,ETF,AMEX,95.47,0.00,0.00,2026-09-09 05:13
ATXG,애든택스 그룹,주식,NASDAQ,3.60,-0.05,-1.24,2026-09-09 05:13
ATYR,에이타이르 파르마,주식,NASDAQ,0.48,-0.02,-3.32,2026-09-09 05:13
AU,앵글로골드 아샨티,주식,NYSE,107.85,-1.22,-1.12,2026-09-09 05:13
AUAU,Global X Gold Miners ETF,ETF,AMEX,42.86,0.00,0.00,2026-09-09 05:13
AUB,아틀란틱 유니온 뱅크셰어스,주식,NYSE,40.22,-0.69,-1.69,2026-09-09 05:13
AUBN,어번 내셔널 뱅코프,주식,NASDAQ,26.55,0.01,0.04,2026-09-09 05:13
AUC,ATIF 홀딩스,주식,NASDAQ,6.97,0.75,12.06,2026-09-09 05:13
AUDC,오디오코드,주식,NASDAQ,9.94,-0.21,-2.07,2026-09-09 05:13
AUGC,Corgi US Equities 10% Strctrd Bffr ETF - Aug S,ETF,AMEX,25.44,0.00,0.00,2026-09-09 05:13
AUGM,FT Vest US Equity Max Buffer ETF - Aug,ETF,AMEX,35.42,-0.02,-0.05,2026-09-09 05:13
AUGO,아우라 미네랄스,주식,NASDAQ,85.31,0.40,0.47,2026-09-09 05:13
AUGP,PGIM S&P 500 Buffer 12 ETF - August,ETF,AMEX,33.98,-0.08,-0.24,2026-09-09 05:13
AUGT,AllianzIM US Equity Buffer10 Aug ETF,ETF,AMEX,39.18,-0.14,-0.36,2026-09-09 05:13
AUGU,AllianzIM US Equity Buffer15 Uncapped Aug ETF,ETF,AMEX,32.14,-0.12,-0.39,2026-09-09 05:13
AUGW,AllianzIM US Equity Buffer20 Aug ETF,ETF,AMEX,34.73,-0.06,-0.16,2026-09-09 05:13
AUGZ,TrueShares Structured Outcome (August) ETF,ETF,AMEX,46.22,0.00,0.00,2026-09-09 05:13
AUID,오스아이디,주식,NASDAQ,0.42,0.02,4.72,2026-09-09 05:13
AUMI,Themes Gold Miners ETF,ETF,NASDAQ,103.62,0.00,0.00,2026-09-09 05:13
AUNA,아우나,주식,NYSE,5.24,-0.04,-0.76,2026-09-09 05:13
AUPH,오리니아 파마슈티컬스,주식,NASDAQ,16.07,-0.01,-0.06,2026-09-09 05:13
AUR,오로라 이노베이션,주식,NASDAQ,6.51,0.17,2.68,2026-09-09 05:13
AURA,오라 바이오사이언시스,주식,NASDAQ,7.36,-0.20,-2.65,2026-09-09 05:13
AURE,아우렐리온,주식,NASDAQ,1.48,0.01,0.52,2026-09-09 05:13
AUSF,Global X Adaptive US Factor ETF,ETF,AMEX,51.40,-0.54,-1.04,2026-09-09 05:13
AUSM,Allspring Ultra Short Municipal ETF,ETF,AMEX,25.02,-0.02,-0.06,2026-09-09 05:13
AUST,오스틴 골드,주식,AMEX,1.22,-0.01,-0.81,2026-09-09 05:13
AUTL,오토러스 테라퓨틱스 ADR,주식,NASDAQ,2.11,-0.13,-5.80,2026-09-09 05:13
AUUD,아우디아,주식,NASDAQ,1.00,0.00,0.00,2026-09-09 05:13
AV,Corgi Aerospace & Commercial Aviation ETF,ETF,AMEX,26.85,0.00,0.00,2026-09-09 05:13
AVA,아비스타,주식,NYSE,37.61,0.06,0.16,2026-09-09 05:13
AVAH,애비애나 헬스케어 홀딩스,주식,NASDAQ,13.66,0.08,0.59,2026-09-09 05:13
AVAL,그루포 아발 악시오네스 이 발로 ADR,주식,NYSE,5.33,-0.01,-0.19,2026-09-09 05:13
AVAT,애벌랜치 트레저리,주식,NASDAQ,0.85,0.11,14.44,2026-09-09 05:13
AVAV,에어로바이런먼트,주식,NASDAQ,148.78,4.13,2.86,2026-09-09 05:13
AVAZ,2X Avalanche ETF,ETF,AMEX,10.64,1.46,15.95,2026-09-09 05:13
AVBC,애비디아 뱅코프,주식,NYSE,21.93,-0.16,-0.72,2026-09-09 05:13
AVBH,애비드뱅크 홀딩스,주식,NASDAQ,31.70,-0.22,-0.69,2026-09-09 05:13
AVBP,어라이번트 바이오파마,주식,NASDAQ,30.28,-0.67,-2.16,2026-09-09 05:13
AVD,아메리칸 뱅가드,주식,NYSE,2.28,-0.05,-2.15,2026-09-09 05:13
AVDE,Avantis International Equity ETF,ETF,AMEX,93.69,-0.50,-0.53,2026-09-09 05:13
AVDS,Avantis International Small Cap Equity ETF,ETF,AMEX,80.31,-0.51,-0.63,2026-09-09 05:13
AVDV,Avantis International Small Cap Value ETF,ETF,AMEX,112.36,-0.85,-0.75,2026-09-09 05:13
AVEE,Avantis Emerging Markets Small Cap Equity ETF,ETF,AMEX,69.85,-0.31,-0.44,2026-09-09 05:13
AVEM,Avantis Emerging Markets Equity ETF,ETF,AMEX,96.20,0.04,0.04,2026-09-09 05:13
AVES,Avantis Emerging Markets Value ETF,ETF,AMEX,66.78,-0.45,-0.67,2026-09-09 05:13
AVEX,AEVEX,주식,NYSE,17.11,0.64,3.89,2026-09-09 05:13
AVGB,Avantis Credit ETF,ETF,NASDAQ,50.36,-0.03,-0.06,2026-09-09 05:13
AVGC,Corgi AVGO 2x Daily ETF,ETF,AMEX,22.91,0.96,4.37,2026-09-09 05:13
AVGE,Avantis All Equity Markets ETF,ETF,AMEX,101.47,-0.71,-0.69,2026-09-09 05:13
AVGG,Leverage Shares 2X Long AVGO Daily ETF,ETF,NASDAQ,24.51,1.37,5.92,2026-09-09 05:13
AVGO,브로드컴,주식,NASDAQ,368.56,10.67,2.98,2026-09-09 05:13
AVGU,GraniteShares 2x Long AVGO Daily ETF,ETF,NASDAQ,31.31,1.82,6.15,2026-09-09 05:13
AVGV,Avantis All Equity Markets Value ETF,ETF,AMEX,88.10,-0.78,-0.88,2026-09-09 05:13
AVGW,Roundhill AVGO WeeklyPay ETF,ETF,AMEX,34.81,1.19,3.53,2026-09-09 05:13
AVGX,Defiance Daily Target 2X Long AVGO ETF,ETF,NASDAQ,41.98,2.36,5.96,2026-09-09 05:13
AVIE,Avantis Inflation Focused Equity ETF,ETF,AMEX,80.55,-0.39,-0.48,2026-09-09 05:13
AVIG,Avantis Core Fixed Income ETF,ETF,AMEX,40.45,-0.07,-0.17,2026-09-09 05:13
AVIR,아테아 파마슈티컬스,주식,NASDAQ,5.68,-0.15,-2.57,2026-09-09 05:13
AVIV,Avantis International Large Cap Value ETF,ETF,AMEX,83.04,-0.33,-0.39,2026-09-09 05:13
AVK,Advent Convertible and Income Fund,주식,NYSE,12.42,0.02,0.16,2026-09-09 05:13
AVL,Direxion Daily AVGO Bull 2X ETF,ETF,NASDAQ,39.93,2.30,6.11,2026-09-09 05:13
AVLC,Avantis US Large Cap Equity ETF,ETF,AMEX,91.32,-0.52,-0.57,2026-09-09 05:13
AVLN,아발린 파마,주식,NASDAQ,37.62,0.23,0.62,2026-09-09 05:13
AVLV,Avantis US Large Cap Value ETF,ETF,AMEX,93.67,-0.77,-0.81,2026-09-09 05:13
AVMA,Avantis Moderate Allocation ETF,ETF,AMEX,73.87,-0.29,-0.39,2026-09-09 05:13
AVMC,Avantis US Mid Cap Equity ETF,ETF,AMEX,79.35,-0.65,-0.82,2026-09-09 05:13
AVMU,Avantis Core Municipal Fixed Income ETF,ETF,AMEX,44.22,-0.07,-0.15,2026-09-09 05:13
AVMV,Avantis US Mid Cap Value ETF,ETF,AMEX,80.84,-0.90,-1.10,2026-09-09 05:13
AVNM,Avantis All International Markets Equity ETF,ETF,AMEX,86.35,-0.29,-0.33,2026-09-09 05:13
AVNT,애비엔트,주식,NYSE,42.61,-0.79,-1.82,2026-09-09 05:13
AVNV,Avantis All International Markets Value ETF,ETF,AMEX,88.10,-0.22,-0.25,2026-09-09 05:13
AVNW,아비아트 네트웍스,주식,NASDAQ,19.70,-0.08,-0.40,2026-09-09 05:13
AVO,미션 프로듀스,주식,NASDAQ,12.87,0.19,1.50,2026-09-09 05:13
AVOS,Avos Global Equities ETF,ETF,NASDAQ,28.06,0.00,0.00,2026-09-09 05:13
AVPT,애브포인트,주식,NASDAQ,13.18,-0.26,-1.90,2026-09-09 05:13
AVR,안테리스 테크놀로지스 글로벌,주식,NASDAQ,8.62,-0.42,-4.65,2026-09-09 05:13
AVRE,Avantis Real Estate ETF,ETF,AMEX,46.80,-0.01,-0.02,2026-09-09 05:13
AVRY,Avory Foundational ETF,ETF,AMEX,25.55,-0.57,-2.19,2026-09-09 05:13
AVS,Direxion Daily AVGO Bear 1X ETF,ETF,NASDAQ,7.92,-0.23,-2.84,2026-09-09 05:13
AVSC,Avantis US Small Cap Equity ETF,ETF,AMEX,72.36,-0.66,-0.91,2026-09-09 05:13
AVSD,Avantis Responsible International Equity ETF,ETF,AMEX,82.40,-0.71,-0.86,2026-09-09 05:13
AVSE,Avantis Responsible Emerging Markets Equity ETF,ETF,AMEX,80.76,0.03,0.03,2026-09-09 05:13
AVSF,Avantis Short-Term Fixed Income ETF,ETF,AMEX,46.11,0.00,0.00,2026-09-09 05:13
AVSU,Avantis Responsible US Equity ETF,ETF,AMEX,89.09,-0.56,-0.63,2026-09-09 05:13
AVT,에이브이넷,주식,NASDAQ,92.42,0.36,0.39,2026-09-09 05:13
AVTM,Avantis Total Equity Markets ETF,ETF,AMEX,55.49,-0.14,-0.24,2026-09-09 05:13
AVTR,어밴터,주식,NYSE,15.25,0.28,1.87,2026-09-09 05:13
AVTX,아발로 테라퓨틱스,주식,NASDAQ,19.71,0.48,2.50,2026-09-09 05:13
AVUQ,Avantis US Quality ETF,ETF,NASDAQ,66.95,-0.42,-0.62,2026-09-09 05:13
AVUS,Avantis US Equity ETF,ETF,AMEX,130.16,-0.84,-0.64,2026-09-09 05:13
AVUV,Avantis US Small Cap Value ETF,ETF,AMEX,125.32,-1.20,-0.95,2026-09-09 05:13
AVX,AVAX 원 테크놀로지,주식,NASDAQ,3.69,0.04,1.10,2026-09-09 05:13
AVXC,Avantis Emerging Markets ex-China Equity ETF,ETF,NASDAQ,84.44,0.36,0.42,2026-09-09 05:13
AVXL,애너벡스 라이프 사이언시스,주식,NASDAQ,2.85,-0.01,-0.35,2026-09-09 05:13
AVXX,Defiance Daily Target 2X Long AVAV ETF,ETF,NASDAQ,4.79,0.27,5.97,2026-09-09 05:13
AVY,에이버리 데니슨,주식,NYSE,170.70,-4.36,-2.49,2026-09-09 05:13
AWAY,Amplify Travel Tech ETF,ETF,AMEX,18.50,-0.48,-2.52,2026-09-09 05:13
AWF,AllianceBernstein Global High Income Closed Fund,주식,NYSE,10.06,0.03,0.30,2026-09-09 05:13
AWI,암스트롱 월드 인더스트리스,주식,NYSE,170.41,-2.92,-1.68,2026-09-09 05:13
AWK,아메리칸 워터 웍스,주식,NYSE,140.38,-0.32,-0.23,2026-09-09 05:13
AWP,abrdn Global Premier Properties Mutual Fund,주식,NYSE,11.42,-0.04,-0.35,2026-09-09 05:13
AWR,아메리칸 스테이츠 워터,주식,NYSE,88.68,0.15,0.17,2026-09-09 05:13
AWRE,어웨어,주식,NASDAQ,1.23,-0.04,-3.15,2026-09-09 05:13
AWX,아발론 홀딩스,주식,AMEX,2.68,0.07,2.68,2026-09-09 05:13
AX,액소스 파이낸셜,주식,NYSE,96.50,-1.45,-1.48,2026-09-09 05:13
AXG,솔로윈 홀딩스,주식,NASDAQ,2.00,-0.24,-10.71,2026-09-09 05:13
AXGN,옥소젠,주식,NASDAQ,46.69,-1.59,-3.29,2026-09-09 05:13
AXIL,악실 브랜즈,주식,AMEX,6.18,-0.06,-0.96,2026-09-09 05:13
AXIN,액시엄 인텔리전스 애퀴지션 1,주식,NASDAQ,10.33,0.00,0.00,2026-09-09 05:13
AXINR,Axiom Intelligence Acquisition 1 Rights Exp 10 June 2030,주식,NASDAQ,0.37,0.03,10.02,2026-09-09 05:13
AXINU,Axiom Intelligence Acquisition 1 Units,주식,NASDAQ,10.73,0.00,0.00,2026-09-09 05:13
AXON,액손 엔터프라이스,주식,NASDAQ,505.43,-10.24,-1.99,2026-09-09 05:13
AXP,아메리칸 익스프레스,주식,NYSE,326.10,-0.06,-0.02,2026-09-09 05:13
AXR,앰렙,주식,NYSE,23.01,-0.13,-0.56,2026-09-09 05:13
AXS,액시스 캐피털 홀딩스,주식,NYSE,98.61,-2.53,-2.50,2026-09-09 05:13
AXSM,액섬 테라퓨틱스,주식,NASDAQ,207.82,1.14,0.55,2026-09-09 05:13
AXTA,엑솔타 코팅 시스템즈,주식,NYSE,35.53,-0.25,-0.70,2026-09-09 05:13
AXTC,Corgi AXTI 2x Daily ETF,ETF,AMEX,17.76,3.32,22.99,2026-09-09 05:13
AXTI,AXT,주식,NASDAQ,69.56,7.92,12.85,2026-09-09 05:13
AXTL,Leverage Shares 2X Long AXTI Daily ETF,ETF,AMEX,2.93,0.59,25.21,2026-09-09 05:13
AXTQ,Tradr 2X Short AXTI Daily ETF,ETF,AMEX,37.00,-12.34,-25.01,2026-09-09 05:13
AXTU,T-REX 2X Long AXTI Daily Target ETF,ETF,AMEX,40.86,8.20,25.11,2026-09-09 05:13
AXTX,Tradr 2X Long AXTI Daily ETF,ETF,AMEX,7.57,1.53,25.33,2026-09-09 05:13
AYA,아야 골드 앤 실버,주식,NASDAQ,29.15,0.24,0.83,2026-09-09 05:13
AYI,어큐이티,주식,NYSE,325.46,-8.59,-2.57,2026-09-09 05:13
AYTU,아이투 바이오파마,주식,NASDAQ,2.19,-0.02,-0.91,2026-09-09 05:13
AZ,A2Z 커스투메이트 솔루션스,주식,NASDAQ,6.16,0.01,0.16,2026-09-09 05:13
AZI,오토지 인터넷 테크놀로지 (글로벌),주식,NASDAQ,1.28,0.04,3.23,2026-09-09 05:13
AZIO,아지오 AI 홀딩스,주식,NASDAQ,1.24,0.05,4.20,2026-09-09 05:13
AZN,아스트라제네카,주식,NYSE,160.04,-2.66,-1.63,2026-09-09 05:13
AZO,오토존,주식,NYSE,2951.61,-31.68,-1.06,2026-09-09 05:13
AZTA,아젠타,주식,NASDAQ,30.82,-0.51,-1.63,2026-09-09 05:13
AZTD,Aztlan Global Stock Selection DM SMID ETF,ETF,AMEX,32.21,-0.14,-0.43,2026-09-09 05:13
AZTR,아지트라,주식,AMEX,0.17,-0.01,-4.18,2026-09-09 05:13
AZUL,아줄 ADR,주식,NYSE,7.13,-0.36,-4.81,2026-09-09 05:13
AZYY,GraniteShares YieldBoost AMZN ETF,ETF,NASDAQ,14.29,0.01,0.09,2026-09-09 05:13
AZZ,AZZ,주식,NYSE,139.47,-0.55,-0.39,2026-09-09 05:13
B,바릭 마이닝,주식,NYSE,44.10,-0.65,-1.45,2026-09-09 05:13
BA,보잉,주식,NYSE,210.73,-1.52,-0.72,2026-09-09 05:13
BAB,Invesco Taxable Municipal Bond ETF,ETF,AMEX,26.26,0.00,0.00,2026-09-09 05:13
BABA,알리바바 그룹 홀딩 ADR,주식,NYSE,112.65,-0.59,-0.52,2026-09-09 05:13
BABC,Corgi BABA 2x Daily ETF,ETF,AMEX,24.82,0.00,0.00,2026-09-09 05:13
BABO,YieldMax BABA Option Income Strategy ETF,ETF,AMEX,7.58,0.02,0.24,2026-09-09 05:13
BABU,Direxion Daily BABA Bull 2X ETF,ETF,NASDAQ,9.74,-0.10,-0.99,2026-09-09 05:13
BABW,Roundhill BABA WeeklyPay ETF,ETF,AMEX,20.69,-0.17,-0.82,2026-09-09 05:13
BABX,GraniteShares 2x Long BABA Daily ETF,ETF,NASDAQ,18.04,-0.19,-1.04,2026-09-09 05:13
BAC,뱅크오브아메리카,주식,NYSE,62.39,-0.29,-0.46,2026-09-09 05:13
BACC,블루 애퀴지션,주식,NASDAQ,10.48,0.00,0.00,2026-09-09 05:13
BACCR,Blue Acquisition Rights Exp 11 June 2030,주식,NASDAQ,0.42,0.00,0.00,2026-09-09 05:13
BACCU,Blue Acquisition Units,주식,NASDAQ,10.89,0.00,0.00,2026-09-09 05:13
BAER,브리저 에어로스페이스 그룹 홀딩스,주식,NASDAQ,1.10,-0.02,-1.35,2026-09-09 05:13
BAFE,Brown Advisory Flexible Equity ETF,ETF,NASDAQ,29.65,-0.30,-1.00,2026-09-09 05:13
BAFN,베이퍼스트 파이낸셜,주식,NASDAQ,7.55,0.75,11.03,2026-09-09 05:13
BAGX,EA Bridgeway Aggressive Investors ETF,ETF,AMEX,100.68,0.00,0.00,2026-09-09 05:13
BAGY,Amplify Bitcoin Max Income Covered Call ETF,ETF,AMEX,23.96,-0.39,-1.61,2026-09-09 05:13
BAH,부즈 앨런 해밀턴 홀딩,주식,NYSE,72.11,-0.69,-0.95,2026-09-09 05:13
BAI,iShares AI Innovation and Tech Active ETF,ETF,AMEX,45.25,0.66,1.48,2026-09-09 05:13
