티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
ESIM,Eventide International ETF,ETF,AMEX,28.93,-0.05,-0.17,2026-09-21 13:50
ESLA,에스트렐라 이뮤노파르마,주식,NASDAQ,0.53,0.00,0.57,2026-09-21 13:50
ESLG,Eventide Large Cap Growth ETF,ETF,AMEX,28.11,0.03,0.10,2026-09-21 13:50
ESLT,엘빗 시스템즈,주식,NASDAQ,743.35,-5.22,-0.70,2026-09-21 13:50
ESLV,Eventide Large Cap Value ETF,ETF,AMEX,28.25,-0.08,-0.28,2026-09-21 13:50
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,ETF,AMEX,52.95,-0.28,-0.53,2026-09-21 13:50
ESMV,IShares ESG Optimized MSCI USA Min Vol Factor ETF,ETF,NASDAQ,30.91,-0.08,-0.26,2026-09-21 13:50
ESN,Essential 40 Stock ETF,ETF,NASDAQ,20.57,-0.11,-0.55,2026-09-21 13:50
ESNT,이센트 그룹,주식,NYSE,67.19,-0.31,-0.46,2026-09-21 13:50
ESOA,에너지 서비시스 오브 아메리카,주식,NASDAQ,10.77,-0.11,-1.01,2026-09-21 13:50
ESP,에스페이 MFG & 일렉트로닉스,주식,AMEX,64.70,0.60,0.94,2026-09-21 13:50
ESPO,VanEck Video Gaming and eSports ETF,ETF,NASDAQ,96.80,-0.83,-0.85,2026-09-21 13:50
ESQ,에스콰이어 파이낸셜 홀딩스,주식,NASDAQ,123.20,-0.46,-0.37,2026-09-21 13:50
ESRT,엠파이어 스테이트 리얼티 트러스트,주식,NYSE,3.93,-0.23,-5.53,2026-09-21 13:50
ESS,에섹스 프로퍼티 트러스트,주식,NYSE,270.05,-0.75,-0.28,2026-09-21 13:50
ESSC,Eventide Small Cap ETF,ETF,AMEX,29.15,-0.23,-0.78,2026-09-21 13:50
ESTA,에스타블리쉬먼트 랩스 홀딩스,주식,NASDAQ,69.30,-0.26,-0.37,2026-09-21 13:50
ESTC,엘라스틱,주식,NYSE,86.96,-2.01,-2.26,2026-09-21 13:50
ESUM,Eventide US Market ETF,ETF,AMEX,30.23,0.01,0.03,2026-09-21 13:50
ET,Energy Transfer Units,주식,NYSE,21.14,0.09,0.43,2026-09-21 13:50
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,주식,NYSE,15.47,0.04,0.26,2026-09-21 13:50
ETCO,Grayscale Ethereum Covered Call ETF,ETF,AMEX,9.08,0.32,3.64,2026-09-21 13:50
ETD,이튼 알렌 인테리어스,주식,NYSE,21.41,-0.06,-0.28,2026-09-21 13:50
ETEC,iShares Breakthrough Environmental Solutions ETF,ETF,NASDAQ,24.71,0.00,-0.02,2026-09-21 13:50
ETFT,Fundsmith Equity ETF,ETF,AMEX,9.80,-0.07,-0.71,2026-09-21 13:50
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,주식,NYSE,23.02,-0.05,-0.22,2026-09-21 13:50
ETH,Grayscale Ethereum Staking Mini ETF,ETF,AMEX,25.18,1.82,7.79,2026-09-21 13:50
ETHA,iShares Ethereum Trust ETF,ETF,NASDAQ,19.92,1.45,7.85,2026-09-21 13:50
ETHB,iShares Staked Ethereum Trust ETF,ETF,NASDAQ,33.96,2.47,7.84,2026-09-21 13:50
ETHD,ProShares UltraShort Ether ETF,ETF,AMEX,25.68,-4.83,-15.83,2026-09-21 13:50
ETHE,Grayscale Ethereum Staking ETF,ETF,AMEX,21.22,1.54,7.83,2026-09-21 13:50
ETHO,Amplify Etho Climate Leadership US ETF,ETF,AMEX,79.36,-0.25,-0.31,2026-09-21 13:50
ETHT,ProShares Ultra Ether ETF,ETF,AMEX,19.00,2.58,15.71,2026-09-21 13:50
ETHU,2X Ether ETF,ETF,AMEX,29.59,4.05,15.86,2026-09-21 13:50
ETHV,VanEck Ethereum ETF,ETF,AMEX,38.61,2.83,7.91,2026-09-21 13:50
ETHW,Bitwise Ethereum ETF,ETF,AMEX,18.86,1.35,7.71,2026-09-21 13:50
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,주식,NYSE,8.29,0.11,1.34,2026-09-21 13:50
ETN,이튼,주식,NYSE,424.77,15.31,3.74,2026-09-21 13:50
ETNG,Leverage Shares 2X Long ETN Daily ETF,ETF,AMEX,13.49,0.83,6.52,2026-09-21 13:50
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,주식,NYSE,30.40,-0.03,-0.10,2026-09-21 13:50
ETON,이튼 파마슈티컬즈,주식,NASDAQ,55.50,-1.57,-2.75,2026-09-21 13:50
ETOR,이토로 그룹,주식,NASDAQ,28.08,0.15,0.54,2026-09-21 13:50
ETR,엔터지,주식,NYSE,102.01,-1.30,-1.26,2026-09-21 13:50
ETS,엘리트 익스프레스 홀딩,주식,NASDAQ,2.60,0.40,18.18,2026-09-21 13:50
ETSS,에너지 트랜지션 스페셜 오퍼튜니티스,주식,NYSE,9.93,-0.02,-0.20,2026-09-21 13:50
ETSS.U,Energy Transition Special Opportunities Redeemable Units,주식,NYSE,10.15,0.00,0.00,2026-09-21 13:50
ETSY,ETSY,주식,NYSE,72.60,0.26,0.36,2026-09-21 13:50
ETTY,Amplify Ethereum 3 Monthly Option Income ETF,ETF,AMEX,10.15,0.54,5.66,2026-09-21 13:50
ETU,T Rex 2X Long Ether Daily Target ETF,ETF,AMEX,7.81,1.05,15.53,2026-09-21 13:50
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,주식,NYSE,15.24,0.06,0.40,2026-09-21 13:50
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,주식,NYSE,9.62,0.03,0.31,2026-09-21 13:50
ETX,Eaton Vance Municipal Income 2028 Term Trust,주식,NYSE,17.43,-0.32,-1.80,2026-09-21 13:50
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,주식,NYSE,14.01,0.06,0.43,2026-09-21 13:50
EU,엔코어 에너지,주식,NASDAQ,0.90,-0.08,-7.73,2026-09-21 13:50
EUAD,Select STOXX Europe Aerospace & Defense ETF,ETF,AMEX,42.68,-0.37,-0.86,2026-09-21 13:50
EUDA,8i 애퀴지션 2,주식,NASDAQ,17.62,0.20,1.15,2026-09-21 13:50
EUDG,WisdomTree Europe Quality Dividend Growth Fund,ETF,AMEX,38.23,-0.40,-1.03,2026-09-21 13:50
EUDV,ProShares MSCI Europe Dividend Growers ETF,ETF,AMEX,52.45,-0.53,-1.00,2026-09-21 13:50
EUFN,iShares MSCI Europe Financials ETF,ETF,NASDAQ,41.12,-0.65,-1.56,2026-09-21 13:50
EUHY,iShares Euro High Yield Corp Bd USD Hedged ETF,ETF,AMEX,52.65,-0.04,-0.08,2026-09-21 13:50
EUIG,iShares Euro Investment Grade Corporate Bd USD ETF,ETF,AMEX,48.97,-0.12,-0.23,2026-09-21 13:50
EUM,ProShares Short MSCI Emerging Markets ETF,ETF,AMEX,15.77,-0.03,-0.19,2026-09-21 13:50
EUO,ProShares UltraShort Euro,ETF,AMEX,30.66,0.01,0.03,2026-09-21 13:50
EURK,유레카 애퀴지션,주식,NASDAQ,11.49,0.00,0.00,2026-09-21 13:50
EURKR,Eureka Acquisition Right Exp 3rd Jul 2027,주식,NASDAQ,0.37,0.00,0.00,2026-09-21 13:50
EURKU,Eureka Acquisition Units,주식,NASDAQ,11.72,0.00,0.00,2026-09-21 13:50
EURL,Direxion Daily FTSE Europe Bull 3X ETF,ETF,AMEX,44.83,-1.18,-2.56,2026-09-21 13:50
EUSA,iShares MSCI USA Equal Weighted ETF,ETF,AMEX,113.14,-0.39,-0.34,2026-09-21 13:50
EUSB,iShares ESG Advanced Universal USD Bond Market ETF,ETF,AMEX,42.19,-0.15,-0.35,2026-09-21 13:50
EUV,Corgi Lithography & Semiconductor Photonics ETF,ETF,AMEX,23.60,0.73,3.19,2026-09-21 13:50
EUVX,Corgi Lithography & Semicndctr Photonics 2x Dl ETF,ETF,AMEX,13.45,0.77,6.03,2026-09-21 13:50
EVAC,EQV 벤처스 애퀴지션 II,주식,NYSE,10.30,0.00,0.00,2026-09-21 13:50
EVAC.U,EQV Ventures Acquisition II Units,주식,NYSE,10.32,0.00,0.00,2026-09-21 13:50
EVAX,에바종 ADR,주식,NASDAQ,3.27,0.05,1.55,2026-09-21 13:50
EVC,엔트라비전 커뮤니케이션즈,주식,NYSE,7.80,0.03,0.39,2026-09-21 13:50
EVCM,에버커머스,주식,NASDAQ,7.77,0.09,1.17,2026-09-21 13:50
EVER,에버쿼트,주식,NASDAQ,23.14,0.25,1.09,2026-09-21 13:50
EVEX,이브 홀딩,주식,NYSE,2.04,-0.02,-0.97,2026-09-21 13:50
EVF,Eaton Vance Senior Income Closed Fund,주식,NYSE,4.85,-0.01,-0.21,2026-09-21 13:50
EVG,Eaton Vance Short Duration Diversified Income Closed Fund,주식,NYSE,10.24,-0.04,-0.39,2026-09-21 13:50
EVGN,에보젠,주식,NASDAQ,0.50,0.00,-0.85,2026-09-21 13:50
EVGO,EV고,주식,NASDAQ,1.52,0.05,3.40,2026-09-21 13:50
EVH,에볼런트 헬스,주식,NYSE,3.69,0.02,0.55,2026-09-21 13:50
EVHY,Eaton Vance High Yield ETF,ETF,AMEX,51.53,-0.13,-0.25,2026-09-21 13:50
EVI,EVI 인더스트리,주식,AMEX,18.11,0.45,2.55,2026-09-21 13:50
EVIM,Eaton Vance Intermediate Municipal Income ETF,ETF,AMEX,51.21,-0.07,-0.14,2026-09-21 13:50
EVLN,Eaton Vance Floating-Rate ETF,ETF,AMEX,48.87,0.02,0.04,2026-09-21 13:50
EVLU,iShares MSCI Emerging Markets Value Factor ETF,ETF,AMEX,41.78,-0.18,-0.43,2026-09-21 13:50
EVLV,이볼브 테크놀로지스 홀딩스,주식,NASDAQ,5.01,-0.03,-0.60,2026-09-21 13:50
EVMN,에보뮨,주식,NYSE,9.65,0.28,2.99,2026-09-21 13:50
EVMO,Eaton Vance Mortgage Opportunities ETF,ETF,AMEX,48.74,-0.15,-0.31,2026-09-21 13:50
EVMT,Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF,ETF,NASDAQ,17.89,0.13,0.72,2026-09-21 13:50
EVMU,Direxion Daily Ether Bull 2X ETF,ETF,AMEX,34.99,4.75,15.72,2026-09-21 13:50
EVN,Eaton Vance Municipal Income Trust,주식,NYSE,10.12,-0.16,-1.56,2026-09-21 13:50
EVNT,AltShares Event-Driven ETF,ETF,AMEX,12.25,0.03,0.25,2026-09-21 13:50
EVO,에보텍 ADR,주식,NASDAQ,1.60,-0.07,-4.19,2026-09-21 13:50
EVOX,에볼루션 글로벌 애퀴지션,주식,NASDAQ,10.11,-0.01,-0.10,2026-09-21 13:50
EVOXU,Evolution Global Acquisition Units,주식,NASDAQ,10.28,0.00,0.00,2026-09-21 13:50
EVPF,Eaton Vance Preferred Securities And Income ETF,ETF,NASDAQ,49.27,-0.03,-0.06,2026-09-21 13:50
EVR,에버코어,주식,NYSE,262.60,-0.01,0.00,2026-09-21 13:50
EVRG,에버지,주식,NASDAQ,79.78,-1.06,-1.31,2026-09-21 13:50
EVSB,Eaton Vance Ultra-Short Income ETF,ETF,AMEX,50.81,0.01,0.02,2026-09-21 13:50
EVSD,Eaton Vance Short Duration Income ETF,ETF,NASDAQ,50.25,-0.11,-0.21,2026-09-21 13:50
EVSM,Eaton Vance Short Duration Municipal Income ETF,ETF,AMEX,49.67,-0.06,-0.12,2026-09-21 13:50
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,주식,NYSE,28.07,0.10,0.36,2026-09-21 13:50
EVTC,에버테크,주식,NYSE,27.65,-0.57,-2.02,2026-09-21 13:50
EVTL,버티컬 에어로스페이스,주식,NYSE,0.63,0.03,4.73,2026-09-21 13:50
EVTR,Eaton Vance Total Return Bond ETF,ETF,NYSE,49.22,-0.21,-0.42,2026-09-21 13:50
EVUS,iShares ESG Aware MSCI USA Value ETF,ETF,AMEX,36.54,-0.14,-0.38,2026-09-21 13:50
EVV,Eaton Vance Limited Duration Income Closed Fund,주식,AMEX,8.68,-0.04,-0.46,2026-09-21 13:50
EVX,VanEck Environmental Services ETF,ETF,AMEX,39.48,-0.25,-0.63,2026-09-21 13:50
EVYM,Eaton Vance High Income Municipal ETF,ETF,NASDAQ,48.51,0.01,0.02,2026-09-21 13:50
EW,에드워즈 라이프사이언시스,주식,NYSE,88.26,0.01,0.01,2026-09-21 13:50
EWA,iShares MSCI Australia ETF,ETF,AMEX,28.75,-0.38,-1.30,2026-09-21 13:50
EWAV,이스트 웨스트 애비뉴 애퀴지션,주식,NASDAQ,9.90,0.00,0.00,2026-09-21 13:50
EWAVR,East West Ave Acquisition Rights Exp 14th July 2031,주식,NASDAQ,0.15,0.01,7.07,2026-09-21 13:50
EWAVU,East West Ave Acquisition Units,주식,NASDAQ,10.03,0.02,0.20,2026-09-21 13:50
EWBC,이스트 웨스트 뱅코프,주식,NASDAQ,126.92,1.13,0.90,2026-09-21 13:50
EWC,iShares MSCI Canada ETF,ETF,AMEX,60.22,-0.19,-0.31,2026-09-21 13:50
EWD,Ishares Msci Sweden Etf,ETF,AMEX,51.03,-0.55,-1.07,2026-09-21 13:50
EWG,iShares MSCI Germany ETF,ETF,AMEX,42.15,-0.54,-1.26,2026-09-21 13:50
EWH,iShares MSCI Hong Kong ETF,ETF,AMEX,22.45,-0.07,-0.31,2026-09-21 13:50
EWI,Ishares Msci Italy ETF,ETF,AMEX,60.05,-1.13,-1.85,2026-09-21 13:50
EWJ,iShares MSCI Japan ETF,ETF,AMEX,97.00,-0.91,-0.93,2026-09-21 13:50
EWJV,iShares MSCI Japan Value ETF,ETF,NASDAQ,48.81,-0.85,-1.71,2026-09-21 13:50
EWK,Ishares Msci Belgium ETF,ETF,AMEX,26.84,-0.19,-0.70,2026-09-21 13:50
EWL,Ishares Msci Switzerland ETF,ETF,AMEX,60.04,-0.30,-0.50,2026-09-21 13:50
EWM,iShares MSCI Malaysia ETF,ETF,AMEX,27.30,-0.19,-0.69,2026-09-21 13:50
EWN,iShares MSCI Netherlands ETF,ETF,AMEX,67.01,0.28,0.42,2026-09-21 13:50
EWO,Ishares Msci Austria ETF,ETF,AMEX,43.06,-0.51,-1.17,2026-09-21 13:50
EWP,Ishares Msci Spain ETF,ETF,AMEX,60.58,-1.06,-1.72,2026-09-21 13:50
EWQ,iShares MSCI France ETF,ETF,AMEX,43.71,-0.70,-1.58,2026-09-21 13:50
EWS,Ishares Msci Singapore Etf,ETF,AMEX,32.80,-0.24,-0.73,2026-09-21 13:50
EWT,Ishares Msci Taiwan ETF,ETF,AMEX,111.64,1.00,0.90,2026-09-21 13:50
EWTX,엣지와이즈 테라퓨틱스,주식,NASDAQ,45.32,-1.62,-3.45,2026-09-21 13:50
EWU,iShares MSCI United Kingdom ETF,ETF,AMEX,47.27,-0.68,-1.42,2026-09-21 13:50
EWUS,iShares MSCI United Kingdom Small-Cap ETF,ETF,AMEX,43.66,-0.35,-0.80,2026-09-21 13:50
EWV,ProShares UltraShort MSCI Japan ETF,ETF,AMEX,16.25,0.30,1.89,2026-09-21 13:50
EWW,iShares MSCI Mexico ETF,ETF,AMEX,73.34,-0.95,-1.28,2026-09-21 13:50
EWX,State Street SPDR S&P Emerging Mkts Small Cap ETF,ETF,AMEX,72.49,0.48,0.67,2026-09-21 13:50
EWY,Ishares Msci South Korea ETF,ETF,AMEX,181.31,-1.08,-0.59,2026-09-21 13:50
EWZ,Ishares Msci Brazil ETF,ETF,AMEX,37.52,-0.22,-0.58,2026-09-21 13:50
EWZS,iShares MSCI Brazil Small-Cap ETF,ETF,NASDAQ,13.19,0.03,0.24,2026-09-21 13:50
EXC,엑셀론,주식,NASDAQ,42.07,-0.57,-1.34,2026-09-21 13:50
EXE,익스팬드 에너지,주식,NASDAQ,87.49,-0.84,-0.95,2026-09-21 13:50
EXEL,엑셀리시스,주식,NASDAQ,58.36,-0.13,-0.22,2026-09-21 13:50
EXEQ,Wedbush ReturnOnLeadership US Large-Cap ETF,ETF,AMEX,26.87,-0.10,-0.37,2026-09-21 13:50
EXFY,익스펜시파이,주식,NASDAQ,2.24,-0.10,-4.27,2026-09-21 13:50
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,주식,NYSE,9.62,0.03,0.31,2026-09-21 13:50
EXI,iShares Global Industrials ETF,ETF,AMEX,192.07,-0.45,-0.23,2026-09-21 13:50
EXK,엔데버 실버,주식,NYSE,10.21,0.04,0.39,2026-09-21 13:50
EXLS,엑슬서비스 홀딩스,주식,NASDAQ,35.15,-0.33,-0.93,2026-09-21 13:50
EXOD,엑소더스 무브먼트,주식,AMEX,6.84,0.43,6.71,2026-09-21 13:50
EXOZ,엑소자임스,주식,NASDAQ,6.44,0.25,3.96,2026-09-21 13:50
EXP,이글 머티리얼스,주식,NYSE,176.82,-0.92,-0.52,2026-09-21 13:50
EXPD,익스페디터스 인터내셔널 오브 워싱턴,주식,NYSE,190.94,1.86,0.98,2026-09-21 13:50
EXPE,익스피디아그룹,주식,NASDAQ,279.35,-5.20,-1.83,2026-09-21 13:50
EXPN,Horizon Expansion Leaders ETF,ETF,AMEX,25.15,0.30,1.20,2026-09-21 13:50
EXPO,엑스포넌트,주식,NASDAQ,68.30,0.11,0.16,2026-09-21 13:50
EXR,엑스트라 스페이스 스토리지,주식,NYSE,136.71,-2.32,-1.67,2026-09-21 13:50
EXTR,익스트림 네트웍스,주식,NASDAQ,22.31,0.00,0.00,2026-09-21 13:50
EXUS,Nomura Focused International Core ETF,ETF,NASDAQ,28.34,-0.01,-0.03,2026-09-21 13:50
EXYN,엑신 테크놀로지스,주식,NASDAQ,2.62,-0.01,-0.38,2026-09-21 13:50
EYE,내셔널 비전 홀딩스,주식,NASDAQ,16.88,0.01,0.03,2026-09-21 13:50
EYEG,AB Corporate Bond ETF,ETF,NASDAQ,34.08,-0.11,-0.32,2026-09-21 13:50
EYES,Corgi Data & Surveillance ETF,ETF,AMEX,28.42,-0.32,-1.12,2026-09-21 13:50
EYLD,Cambria Emerging Shareholder Yield Etf,ETF,AMEX,48.46,-0.05,-0.11,2026-09-21 13:50
EYPT,아이포인트,주식,NASDAQ,3.85,-0.14,-3.51,2026-09-21 13:50
EZA,iShares MSCI South Africa ETF,ETF,AMEX,68.49,-0.20,-0.29,2026-09-21 13:50
EZBC,Franklin Bitcoin ETF,ETF,AMEX,46.92,2.73,6.18,2026-09-21 13:50
EZET,Franklin Ethereum ETF,ETF,AMEX,20.01,1.46,7.87,2026-09-21 13:50
EZGO,이지고 테크놀로지스,주식,NASDAQ,0.89,0.05,5.49,2026-09-21 13:50
EZJ,ProShares Ultra MSCI Japan,ETF,AMEX,68.74,-1.28,-1.83,2026-09-21 13:50
EZM,WisdomTree US MidCap Fund,ETF,AMEX,73.80,-0.17,-0.23,2026-09-21 13:50
EZMO,AlphaDroid Broad Markets Momentum ETF,ETF,NASDAQ,26.55,0.06,0.24,2026-09-21 13:50
EZPW,이즈코프,주식,NASDAQ,30.65,-0.99,-3.13,2026-09-21 13:50
EZPZ,Franklin Crypto Index ETF,ETF,AMEX,20.60,1.29,6.71,2026-09-21 13:50
EZRA,릴라이언스 글로벌 그룹,주식,NASDAQ,2.62,-0.03,-1.13,2026-09-21 13:50
EZRO,AlphaDroid Defensive Sector Rotation ETF,ETF,NASDAQ,24.82,0.03,0.10,2026-09-21 13:50
EZU,iShares MSCI Eurozone ETF,ETF,AMEX,68.16,-0.59,-0.86,2026-09-21 13:50
F,포드 모터,주식,NYSE,13.21,-0.40,-2.94,2026-09-21 13:50
FA,퍼스트 어드밴티지,주식,NASDAQ,20.72,-0.34,-1.61,2026-09-21 13:50
FAAA,Fidelity AAA CLO ETF,ETF,NASDAQ,50.41,0.05,0.10,2026-09-21 13:50
FAAR,First Trust Alternative Absolute Return Strat ETF,ETF,NASDAQ,32.61,0.28,0.88,2026-09-21 13:50
FAB,First Trust Multi Cap Value AlphaDEX Fund,ETF,NASDAQ,102.67,-1.12,-1.08,2026-09-21 13:50
FABC,패브릭 AI,주식,NASDAQ,2.14,-0.16,-6.77,2026-09-21 13:50
FAC,팩토리얼 에너지,주식,NASDAQ,6.25,0.60,10.62,2026-09-21 13:50
FACT,팩트 II 애퀴지션,주식,NASDAQ,10.71,0.00,0.00,2026-09-21 13:50
FACTU,Fact II Acquisition Units,주식,NASDAQ,10.83,0.00,0.00,2026-09-21 13:50
FAD,First Trust Multi Cap Growth AlphaDEX Fund,ETF,NASDAQ,181.17,0.29,0.16,2026-09-21 13:50
FAF,퍼스트 아메리칸 파이낸셜,주식,NYSE,69.59,-2.37,-3.29,2026-09-21 13:50
FAI,First Trust Bloomberg Artificial Intelligence ETF,ETF,AMEX,55.05,0.10,0.18,2026-09-21 13:50
FALN,iShares Fallen Angels USD Bond ETF,ETF,NASDAQ,26.49,-0.08,-0.30,2026-09-21 13:50
FAMI,파르미,주식,NASDAQ,0.12,0.00,-2.97,2026-09-21 13:50
FAN,First Trust Global Wind Energy ETF,ETF,AMEX,23.38,-0.07,-0.30,2026-09-21 13:50
FANG,다이아몬드백 에너지,주식,NASDAQ,192.42,-4.52,-2.30,2026-09-21 13:50
FAPR,FT Vest US Equity Buffer ETF - April,ETF,AMEX,47.70,0.01,0.02,2026-09-21 13:50
FARX,Frontier Asset Absolute Return ETF,ETF,AMEX,29.99,0.03,0.11,2026-09-21 13:50
FAS,Direxion Daily Financial Bull 3X ETF,ETF,AMEX,161.41,-0.04,-0.02,2026-09-21 13:50
FAST,패스널,주식,NASDAQ,49.01,-0.17,-0.35,2026-09-21 13:50
FATE,페이트 테라퓨틱스,주식,NASDAQ,2.53,0.01,0.40,2026-09-21 13:50
FATN,팻파이프,주식,NASDAQ,5.73,0.10,1.78,2026-09-21 13:50
FAUG,FT Vest US Equity Buffer ETF - August,ETF,AMEX,57.55,0.00,0.00,2026-09-21 13:50
FAX,Abrdn Asia Pacific Income Closed End Fund,주식,AMEX,13.92,-0.02,-0.14,2026-09-21 13:50
FAZ,Direxion Daily Financial Bear 3X ETF,ETF,AMEX,35.03,0.02,0.06,2026-09-21 13:50
FB,ProShares S&P 500 Dynamic Buffer ETF,ETF,AMEX,45.51,-0.04,-0.09,2026-09-21 13:50
FBCG,Fidelity Blue Chip Growth ETF,ETF,AMEX,62.29,0.50,0.81,2026-09-21 13:50
FBCV,Fidelity Blue Chip Value ETF,ETF,AMEX,42.04,-0.24,-0.57,2026-09-21 13:50
FBDC,FT Confluence BDC And Specialty Finance Income ETF,ETF,AMEX,17.31,-0.30,-1.71,2026-09-21 13:50
FBDT,퍼스트 브리치,주식,NASDAQ,0.88,-0.01,-0.68,2026-09-21 13:50
FBGL,FBS 글로벌,주식,NASDAQ,0.39,0.00,0.13,2026-09-21 13:50
FBIN,포춘 브랜즈 이노베이션스,주식,NYSE,39.40,-0.35,-0.88,2026-09-21 13:50
FBIO,포트리스 바이오텍,주식,NASDAQ,2.51,0.00,0.00,2026-09-21 13:50
FBIOP,포트리스 바이오텍 우선주 시리즈 A 9.375%,주식,NASDAQ,17.79,-0.11,-0.61,2026-09-21 13:50
FBIZ,퍼스트 비즈니스 파이낸셜 서비스,주식,NASDAQ,70.80,-0.69,-0.97,2026-09-21 13:50
FBK,FB 파이낸셜 그룹,주식,NYSE,53.36,-0.14,-0.26,2026-09-21 13:50
FBL,GraniteShares 2x Long META Daily ETF,ETF,NASDAQ,27.30,-1.45,-5.05,2026-09-21 13:50
FBLA,FB 뱅코프,주식,NASDAQ,16.11,0.02,0.09,2026-09-21 13:50
FBLG,파이브로바이올로직스,주식,NASDAQ,1.43,-0.06,-3.70,2026-09-21 13:50
FBNC,퍼스트 뱅코프(노스 캐롤라이나),주식,NASDAQ,63.38,0.67,1.07,2026-09-21 13:50
FBND,Fidelity Total Bond ETF,ETF,AMEX,44.22,-0.18,-0.41,2026-09-21 13:50
FBOT,Fidelity Disruptive Automation ETF,ETF,NASDAQ,38.03,-0.03,-0.08,2026-09-21 13:50
FBP,퍼스트 뱅코프 푸에르토 리코,주식,NYSE,27.58,0.06,0.22,2026-09-21 13:50
FBRT,프랭클린 BSP 리얼티 트러스트,주식,NYSE,7.47,-0.13,-1.71,2026-09-21 13:50
FBT,First Trust NYSE Arca Biotechnology Index Fund,ETF,AMEX,268.15,-3.08,-1.14,2026-09-21 13:50
FBTC,Fidelity Wise Origin Bitcoin Fund,ETF,AMEX,70.66,4.13,6.21,2026-09-21 13:50
FBUF,Fidelity Dynamic Buffered Equity ETF,ETF,AMEX,33.39,0.02,0.05,2026-09-21 13:50
FBX,Corgi META 2x Daily ETF,ETF,AMEX,34.86,-1.87,-5.09,2026-09-21 13:50
FBY,YieldMax META Option Income Strategy ETF,ETF,AMEX,9.05,-0.13,-1.42,2026-09-21 13:50
FBYD,팔콘스 비욘드 글로벌,주식,NASDAQ,6.96,0.09,1.31,2026-09-21 13:50
FBYDP,팔콘스 비욘드 우선주 Series B,주식,NASDAQ,0.00,0.00,0.00,2026-09-21 13:50
FBYY,GraniteShares YieldBOOST META ETF,ETF,NASDAQ,10.73,0.00,0.01,2026-09-21 13:50
FC,프랭클린 커비,주식,NYSE,17.27,-0.25,-1.43,2026-09-21 13:50
FCA,First Trust China AlphaDEX Fund,ETF,NASDAQ,26.94,0.05,0.17,2026-09-21 13:50
FCAL,First Trust California Municipal High Income ETF,ETF,NASDAQ,47.31,-0.09,-0.18,2026-09-21 13:50
FCAP,퍼스트 캐피탈,주식,NASDAQ,62.27,0.68,1.10,2026-09-21 13:50
FCBC,퍼스트 커뮤니티 뱅크셰어스,주식,NASDAQ,46.91,0.14,0.30,2026-09-21 13:50
FCBD,Frontier Asset Core Bond ETF,ETF,AMEX,24.98,-0.05,-0.18,2026-09-21 13:50
FCBM,퍼스트 캐롤리나 파이낸셜 서비스,주식,NYSE,12.69,-0.33,-2.53,2026-09-21 13:50
FCCO,퍼스트 커뮤니티,주식,NASDAQ,33.73,-0.07,-0.21,2026-09-21 13:50
FCEF,First Trust Income Opportunities ETF,ETF,NASDAQ,23.17,-0.06,-0.25,2026-09-21 13:50
FCEL,퓨얼셀 에너지,주식,NASDAQ,18.11,0.40,2.26,2026-09-21 13:50
FCF,퍼스트 커먼웰스 파이낸셜,주식,NYSE,21.10,-0.05,-0.24,2026-09-21 13:50
FCFS,퍼스트캐쉬 홀딩스,주식,NASDAQ,218.99,0.02,0.01,2026-09-21 13:50
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,ETF,AMEX,29.93,-0.50,-1.64,2026-09-21 13:50
FCG,First Trust Natural Gas ETF,ETF,AMEX,30.44,-0.27,-0.88,2026-09-21 13:50
FCHL,피트니스 챔스 홀딩스,주식,NASDAQ,1.05,0.02,1.94,2026-09-21 13:50
FCLD,Fidelity Cloud Computing ETF,ETF,AMEX,44.17,-0.26,-0.60,2026-09-21 13:50
FCLO,Fidelity CLO ETF,ETF,NASDAQ,50.54,0.02,0.05,2026-09-21 13:50
FCN,FTI 컨설팅,주식,NYSE,141.18,0.18,0.13,2026-09-21 13:50
FCNCA,퍼스트 시티즌스 뱅크셰어스,주식,NASDAQ,2111.89,-8.69,-0.41,2026-09-21 13:50
FCNCN,퍼스트 시티즌스 우선주 Series E,주식,NASDAQ,23.88,0.21,0.89,2026-09-21 13:50
FCNCO,퍼스트 시티즌스 뱅크셰어스 우선주 시리즈 C 5.625%,주식,NASDAQ,19.72,-0.18,-0.88,2026-09-21 13:50
FCNCP,퍼스트 시티즌스 뱅크셰어스 우선주 시리즈 A 5.375%,주식,NASDAQ,19.12,0.04,0.18,2026-09-21 13:50
FCOM,Fidelity MSCI Communication Services Index ETF,ETF,AMEX,71.51,-1.14,-1.57,2026-09-21 13:50
