티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
CORP,PIMCO Investment Grade Corporate Bond Index ETF,ETF,AMEX,94.20,-0.39,-0.41,2026-09-02 15:48
CORT,코셉트 테라퓨틱스,주식,NASDAQ,113.38,0.03,0.03,2026-09-02 15:48
CORZ,코어 사이언티픽,주식,NASDAQ,16.07,-0.23,-1.41,2026-09-02 15:48
COSM,코스모스 헬스,주식,NASDAQ,0.23,-0.01,-6.14,2026-09-02 15:48
COSO,코스탈사우스 뱅크셰어스,주식,NYSE,27.19,-0.22,-0.80,2026-09-02 15:48
COST,코스트코 홀세일,주식,NASDAQ,939.96,-3.93,-0.42,2026-09-02 15:48
COSW,Roundhill COST WeeklyPay ETF,ETF,AMEX,38.64,-0.23,-0.59,2026-09-02 15:48
COTG,Leverage Shares 2X Long COST Daily ETF,ETF,NASDAQ,12.50,-0.12,-0.98,2026-09-02 15:48
COTY,코티,주식,NYSE,2.84,-0.01,-0.35,2026-09-02 15:48
COUR,코세라,주식,NYSE,6.18,-0.34,-5.21,2026-09-02 15:48
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,ETF,NASDAQ,39.53,-0.70,-1.74,2026-09-02 15:48
COWS,Amplify Cash Flow Dividend Leaders ETF,ETF,NASDAQ,39.83,-0.34,-0.85,2026-09-02 15:48
COWZ,Pacer US Cash Cows 100 ETF,ETF,AMEX,71.85,-0.25,-0.35,2026-09-02 15:48
COYA,코야 테라퓨틱스,주식,NASDAQ,4.51,-0.05,-1.10,2026-09-02 15:48
COYY,GraniteShares YieldBOOST COIN ETF,ETF,NASDAQ,16.16,-0.28,-1.67,2026-09-02 15:48
COZX,Tradr 2X Long CORZ Daily ETF,ETF,AMEX,7.29,-0.26,-3.45,2026-09-02 15:48
CP,캐나디안 퍼시픽 캔자스 시티,주식,NYSE,88.97,-3.72,-4.01,2026-09-02 15:48
CPA,코파 홀딩스,주식,NYSE,125.49,-0.96,-0.76,2026-09-02 15:48
CPAC,세멘토스 파카스마요 ADR,주식,NYSE,12.37,-0.13,-1.04,2026-09-02 15:48
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,ETF,NASDAQ,101.19,-0.34,-0.33,2026-09-02 15:48
CPAI,Counterpoint Quantitative Equity ETF,ETF,NYSE,51.30,-0.34,-0.66,2026-09-02 15:48
CPAY,콜페이,주식,NYSE,404.81,0.51,0.13,2026-09-02 15:48
CPB,캠벨스,주식,NASDAQ,23.71,0.03,0.13,2026-09-02 15:48
CPBI,센트럴 플레인스 뱅크셰어스,주식,NASDAQ,21.05,0.00,0.00,2026-09-02 15:48
CPER,United States Copper Index Fund,ETF,AMEX,39.07,-0.93,-2.33,2026-09-02 15:48
CPF,센트럴 퍼시픽 파이낸셜,주식,NYSE,36.89,-0.33,-0.89,2026-09-02 15:48
CPHC,캔터베리 파크 홀딩,주식,NASDAQ,15.90,-0.01,-0.06,2026-09-02 15:48
CPHI,차이나 파마 홀딩스,주식,AMEX,0.89,0.00,-0.02,2026-09-02 15:48
CPHY,F/m Compoundr High Yield Bond ETF,ETF,NASDAQ,51.69,-0.17,-0.32,2026-09-02 15:48
CPII,American Beacon Ionic Inflation Protection ETF,ETF,AMEX,19.02,0.01,0.07,2026-09-02 15:48
CPIX,컴벌랜드 파마슈티컬스,주식,NASDAQ,6.56,-0.13,-1.94,2026-09-02 15:48
CPK,체사피크 유틸리티스,주식,NYSE,132.30,-1.24,-0.93,2026-09-02 15:48
CPLB,NYLIM MacKay Core Plus Bond ETF,ETF,AMEX,20.59,-0.01,-0.04,2026-09-02 15:48
CPLS,AB Core Plus Bond ETF,ETF,NASDAQ,34.38,-0.07,-0.21,2026-09-02 15:48
CPNG,쿠팡,주식,NYSE,15.80,-0.26,-1.62,2026-09-02 15:48
CPNJ,Calamos Nasdaq-100 Structured Alt Prot ETF - June,ETF,AMEX,27.57,-0.09,-0.32,2026-09-02 15:48
CPNM,Calamos Nasdaq-100 Structured Alt Prtcn ETF - Mar,ETF,AMEX,26.98,-0.02,-0.07,2026-09-02 15:48
CPNQ,Calamos Nasdaq-100 Structured Alt Prot ETF - Dec,ETF,AMEX,27.67,-0.01,-0.05,2026-09-02 15:48
CPNS,Calamos Nasdaq-100 Structured Alt Prot ETF - Sept,ETF,AMEX,28.35,-0.05,-0.19,2026-09-02 15:48
CPNX,Tradr 2X Long CPNG Daily ETF,ETF,AMEX,12.65,-0.37,-2.84,2026-09-02 15:48
CPOP,팝 컬처 그룹,주식,NASDAQ,0.31,-0.01,-3.97,2026-09-02 15:48
CPRA,Calamos Russell 2000 Strctrd Alt Prot ETF - Apr,ETF,AMEX,27.85,-0.04,-0.16,2026-09-02 15:48
CPRI,카프리홀딩스,주식,NYSE,12.79,-0.46,-3.47,2026-09-02 15:48
CPRJ,Calamos Russell 2000 Strctrd Alt Prot ETF - July,ETF,AMEX,27.61,-0.06,-0.20,2026-09-02 15:48
CPRO,Calamos Russell 2000 Structured Alt Protection ETF,ETF,AMEX,28.47,-0.02,-0.07,2026-09-02 15:48
CPRT,코파트,주식,NASDAQ,32.47,-0.53,-1.59,2026-09-02 15:48
CPRY,Calamos Russell 2000 Structured Alt Protection ETF,ETF,AMEX,28.18,-0.08,-0.28,2026-09-02 15:48
CPS,쿠퍼-스탠더드 홀딩스,주식,NYSE,25.25,-1.53,-5.71,2026-09-02 15:48
CPSA,Calamos S&P 500 Structured Alt Prtctn ETF - August,ETF,AMEX,28.04,-0.05,-0.17,2026-09-02 15:48
CPSD,Calamos S&P 500 Structured Alt Prtctn ETF - Dec,ETF,AMEX,27.03,-0.02,-0.07,2026-09-02 15:48
CPSF,Calamos S&P 500 Structured Alt Prtctn ETF - Feb,ETF,AMEX,26.51,-0.03,-0.11,2026-09-02 15:48
CPSH,CPS 테크놀러지,주식,NASDAQ,3.67,-0.22,-5.66,2026-09-02 15:48
CPSJ,Calamos S&P 500 Structured Alt Prtctn ETF - July,ETF,AMEX,27.88,-0.07,-0.26,2026-09-02 15:48
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,ETF,AMEX,28.22,-0.06,-0.21,2026-09-02 15:48
CPSM,Calamos S&P 500 Structured Alt Prtctn ETF - May,ETF,AMEX,29.51,-0.03,-0.10,2026-09-02 15:48
CPSN,Calamos S&P 500 Structured Alt Prtctn ETF - Nov,ETF,AMEX,28.06,-0.01,-0.04,2026-09-02 15:48
CPSO,Calamos S&P 500 Structured Alt Protection ETF,ETF,AMEX,28.20,-0.01,-0.04,2026-09-02 15:48
CPSP,Calamos S&P 500 Structured Alt Prtctn ETF - Apr,ETF,AMEX,27.16,-0.02,-0.06,2026-09-02 15:48
CPSR,Calamos S&P 500 Structured Alt Protection ETF,ETF,AMEX,26.13,0.02,0.08,2026-09-02 15:48
CPSS,컨슈머 포트폴리오 서비스,주식,NASDAQ,9.24,0.01,0.11,2026-09-02 15:48
CPST,Calamos S&P 500 Structured Alt Prtctn ETF - Sept,ETF,AMEX,28.07,-0.05,-0.19,2026-09-02 15:48
CPSU,Calamos S&P 500 Structured Alt Protection June ETF,ETF,AMEX,27.83,-0.05,-0.20,2026-09-02 15:48
CPSY,Calamos S And P 500 Structured Alt Protection ETF,ETF,AMEX,25.98,-0.02,-0.08,2026-09-02 15:48
CPT,캠든 프로퍼티 트러스트,주식,NYSE,105.96,0.16,0.15,2026-09-02 15:48
CPTL,Global X Morningstar Capital Allocation Leaders ETF,ETF,NASDAQ,48.40,-0.53,-1.09,2026-09-02 15:48
CPXR,USCF Daily Target 2X Copper Index ETF,ETF,AMEX,30.75,-1.63,-5.03,2026-09-02 15:48
CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,주식,NASDAQ,13.08,-0.22,-1.65,2026-09-02 15:48
CQP,Cheniere Energy Partners Units,주식,NYSE,70.32,0.03,0.04,2026-09-02 15:48
CQQQ,Invesco China Technology ETF,ETF,AMEX,48.21,-0.93,-1.89,2026-09-02 15:48
CQTM,Corgi Quantum Computing ETF,ETF,AMEX,22.83,-0.80,-3.39,2026-09-02 15:48
CR,크레인 홀딩스,주식,NYSE,200.01,-5.06,-2.47,2026-09-02 15:48
CRAC,크라운 리저브 애퀴지션 I,주식,NASDAQ,10.18,0.00,0.00,2026-09-02 15:48
CRACR,Crown Reserve Acquisition I Rights Exp 06 Oct 2030,주식,NASDAQ,0.15,0.03,19.95,2026-09-02 15:48
CRACU,Crown Reserve Acquisition I Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-02 15:48
CRAI,CRA 인터내셔널,주식,NASDAQ,172.48,-2.02,-1.16,2026-09-02 15:48
CRAK,VanEck Oil Refiners ETF,ETF,AMEX,62.45,1.04,1.69,2026-09-02 15:48
CRAN,크레인 하버 애퀴지션 II,주식,NASDAQ,10.14,0.00,0.00,2026-09-02 15:48
CRANR,Crane Harbor Acquisition II Rights Exp 09 Dec 2030,주식,NASDAQ,0.20,-0.01,-2.51,2026-09-02 15:48
CRANU,Crane Harbor Acquisition II Units,주식,NASDAQ,10.36,0.00,0.00,2026-09-02 15:48
CRAQ,칼 레드우드 애퀴지션,주식,NASDAQ,10.36,0.00,0.00,2026-09-02 15:48
CRAQR,Cal Redwood Acquisition Right Exp 15th May 2030,주식,NASDAQ,0.16,0.00,0.00,2026-09-02 15:48
CRAQU,Cal Redwood Acquisition Units,주식,NASDAQ,10.47,-0.06,-0.57,2026-09-02 15:48
CRBD,Corebridge Financial 6 375 Junior Subordinated Notes due 2064,주식,NYSE,20.97,-0.29,-1.37,2026-09-02 15:48
CRBG,코어브릿지 파이낸셜,주식,NYSE,32.17,-0.37,-1.14,2026-09-02 15:48
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,ETF,AMEX,257.07,-2.16,-0.83,2026-09-02 15:48
CRBP,코버스 파마슈티컬스 홀딩스,주식,NASDAQ,11.28,0.37,3.39,2026-09-02 15:48
CRBU,카리부 바이오사이언시스,주식,NASDAQ,1.55,0.01,0.65,2026-09-02 15:48
CRC,캘리포니아 리소시스,주식,NYSE,53.88,0.85,1.60,2026-09-02 15:48
CRCA,ProShares Ultra CRCL ETF,ETF,AMEX,22.50,-3.41,-13.16,2026-09-02 15:48
CRCD,T-Rex 2X Inverse CRCL Daily Target ETF,ETF,AMEX,2.41,0.26,12.09,2026-09-02 15:48
CRCG,Leverage Shares 2X Long CRCL Daily ETF,ETF,NASDAQ,15.25,-2.23,-12.76,2026-09-02 15:48
CRCL,써클 인터넷 그룹,주식,NYSE,89.48,-6.07,-6.35,2026-09-02 15:48
CRCO,YieldMax CRCL Option Income Strategy ETF,ETF,AMEX,15.21,-0.77,-4.84,2026-09-02 15:48
CRCT,크리컷,주식,NASDAQ,5.85,-0.05,-0.85,2026-09-02 15:48
CRD,Corgi CRDO 2x Daily ETF,ETF,AMEX,16.51,-3.06,-15.65,2026-09-02 15:48
CRD.A,크로포드 앤 코 Class A,주식,NYSE,12.85,-0.27,-2.06,2026-09-02 15:48
CRD.B,크로포드 앤 코 Class B,주식,NYSE,11.99,0.03,0.25,2026-09-02 15:48
CRDD,Cardano ETF,ETF,AMEX,15.04,-0.16,-1.05,2026-09-02 15:48
CRDF,카디프 온콜로지,주식,NASDAQ,1.03,0.04,3.66,2026-09-02 15:48
CRDL,카디올 테라퓨틱스,주식,NASDAQ,2.15,0.18,8.86,2026-09-02 15:48
CRDO,크레도 테크놀로지 그룹 홀딩,주식,NASDAQ,206.63,-19.56,-8.65,2026-09-02 15:48
CRDT,Simplify Opportunistic Income ETF,ETF,AMEX,22.83,-0.23,-0.98,2026-09-02 15:48
CRDU,Tradr 2X Long CRDO Daily ETF,ETF,AMEX,11.44,-2.35,-17.04,2026-09-02 15:48
CRDX,2x Cardano ETF,ETF,AMEX,9.30,-0.30,-3.08,2026-09-02 15:48
CRE,Cre8 엔터프라이즈,주식,NASDAQ,3.08,-0.08,-2.53,2026-09-02 15:48
CRESY,크레수드 ADR,주식,NASDAQ,11.67,0.17,1.48,2026-09-02 15:48
CREX,크리에이티브 리얼리티스,주식,NASDAQ,2.86,0.13,4.76,2026-09-02 15:48
CRF,Cornerstone Total Return Closed Fund,주식,AMEX,6.34,-0.07,-1.09,2026-09-02 15:48
CRGO,프레이토스,주식,NASDAQ,1.26,-0.02,-1.56,2026-09-02 15:48
CRGY,크레센트 에너지,주식,NYSE,14.07,0.38,2.78,2026-09-02 15:48
CRH,CRH,주식,NYSE,91.20,-3.09,-3.28,2026-09-02 15:48
CRI,카터스,주식,NYSE,32.00,-0.14,-0.44,2026-09-02 15:48
CRIB,Russell Investments Global Real Estate ETF,ETF,AMEX,24.84,-0.14,-0.55,2026-09-02 15:48
CRIS,큐리스,주식,NASDAQ,1.42,-0.07,-4.70,2026-09-02 15:48
CRK,캄스톡 리소시즈,주식,NYSE,16.02,1.59,11.02,2026-09-02 15:48
CRL,찰스 리버 래보라토리스 인터내셔널,주식,NYSE,282.34,-5.90,-2.05,2026-09-02 15:48
CRM,세일즈포스,주식,NYSE,258.11,0.57,0.22,2026-09-02 15:48
CRMD,코메딕스,주식,NASDAQ,8.38,0.12,1.45,2026-09-02 15:48
CRMG,Leverage Shares 2X Long CRM Daily ETF,ETF,NASDAQ,10.13,0.03,0.30,2026-09-02 15:48
CRML,크리티컬 메탈스,주식,NASDAQ,6.92,-0.29,-4.02,2026-09-02 15:48
CRMT,아메리카스 카-마트,주식,NASDAQ,2.24,-0.06,-2.61,2026-09-02 15:48
CRMU,Leverage Shares 2X Long CRML Daily ETF,ETF,NASDAQ,2.11,-0.20,-8.66,2026-09-02 15:48
CRMX,Tradr 2X Long CRML Daily ETF,ETF,AMEX,4.94,-0.44,-8.18,2026-09-02 15:48
CRNC,세렌스,주식,NASDAQ,8.42,-0.02,-0.24,2026-09-02 15:48
CRNT,세라콘 네트웍스,주식,NASDAQ,2.05,-0.02,-0.97,2026-09-02 15:48
CRNX,크리네틱스 파머슈티컬스,주식,NASDAQ,84.95,0.00,0.00,2026-09-02 15:48
CROB,Defiance China Robotics ETF,ETF,NASDAQ,22.47,-0.48,-2.07,2026-09-02 15:48
CRON,크로노스 그룹,주식,NASDAQ,3.38,0.01,0.30,2026-09-02 15:48
CROX,크록스,주식,NASDAQ,115.28,-5.10,-4.24,2026-09-02 15:48
CRPT,First Trust SkyBridge Crypto Ind and Digi Econ ETF,ETF,AMEX,14.17,-0.53,-3.63,2026-09-02 15:48
CRS,카펜터 테크놀로지,주식,NYSE,473.06,-3.36,-0.71,2026-09-02 15:48
CRSH,YieldMax Short TSLA Option Income Strategy ETF,ETF,AMEX,20.03,0.63,3.25,2026-09-02 15:48
CRSP,크리스퍼 테라퓨틱스,주식,NASDAQ,56.82,-0.16,-0.28,2026-09-02 15:48
CRSR,커세어 게이밍,주식,NASDAQ,11.62,-0.53,-4.36,2026-09-02 15:48
CRT,Cross Timbers Royalty Units,주식,NYSE,10.53,0.08,0.77,2026-09-02 15:48
CRTC,Xtrackers US National Critical Technologies ETF,ETF,AMEX,40.41,-0.52,-1.26,2026-09-02 15:48
CRTO,크리테오,주식,NASDAQ,17.41,-0.24,-1.36,2026-09-02 15:48
CRUC,Corgi CRUS 2x Daily ETF,ETF,AMEX,11.41,-0.10,-0.85,2026-09-02 15:48
CRUS,시러스 로직,주식,NASDAQ,109.07,-0.44,-0.40,2026-09-02 15:48
CRUX,Columbia Core Bond ETF,ETF,AMEX,29.29,-0.06,-0.21,2026-09-02 15:48
CRVL,코벨,주식,NASDAQ,69.74,0.86,1.25,2026-09-02 15:48
CRVO,세르보메드,주식,NASDAQ,2.57,-0.06,-2.28,2026-09-02 15:48
CRVS,코버스 파마슈티컬스,주식,NASDAQ,14.27,0.23,1.64,2026-09-02 15:48
CRWC,Corgi CRWD 2x Daily ETF,ETF,AMEX,29.67,-4.78,-13.88,2026-09-02 15:48
CRWD,크라우드 스트라이크 홀딩스,주식,NASDAQ,215.07,-15.93,-6.90,2026-09-02 15:48
CRWG,Leverage Shares 2X Long CRWV Daily ETF,ETF,NASDAQ,16.89,-1.38,-7.55,2026-09-02 15:48
CRWL,GraniteShares 2x Long CRWD Daily ETF,ETF,NASDAQ,72.40,-11.27,-13.47,2026-09-02 15:48
CRWS,크라운 크래프츠,주식,NASDAQ,2.80,-0.02,-0.71,2026-09-02 15:48
CRWU,T-REX 2X Long CRWV Daily Target ETF,ETF,AMEX,32.45,-2.69,-7.66,2026-09-02 15:48
CRWV,코어위브,주식,NASDAQ,81.85,-3.04,-3.58,2026-09-02 15:48
CRWX,Corgi CRWV 2x Daily ETF,ETF,AMEX,18.27,-1.40,-7.12,2026-09-02 15:48
CRXP,Columbia Core Plus Bond ETF,ETF,AMEX,19.44,-0.06,-0.32,2026-09-02 15:48
CRY,Graniteshares Yieldboost CRCL ETF,ETF,NASDAQ,17.32,-0.26,-1.45,2026-09-02 15:48
CSAI,클라우다스트럭쳐,주식,NASDAQ,5.13,0.18,3.64,2026-09-02 15:48
CSAN,코샌 ADR,주식,NYSE,2.99,0.04,1.36,2026-09-02 15:48
CSB,VictoryShares US SmCp High Div Vol Wtd ETF,ETF,NASDAQ,65.79,-0.46,-0.70,2026-09-02 15:48
CSBR,챔피언스 온콜로지,주식,NASDAQ,5.00,0.01,0.10,2026-09-02 15:48
CSCL,Direxion Daily CSCO Bull 2X ETF,ETF,NASDAQ,52.36,-0.52,-0.98,2026-09-02 15:48
CSCO,시스코 시스템즈,주식,NASDAQ,109.74,-0.75,-0.68,2026-09-02 15:48
CSCS,Direxion Daily CSCO Bear 1X ETF,ETF,NASDAQ,13.96,0.12,0.83,2026-09-02 15:48
CSD,Invesco S&P Spin-Off ETF,ETF,AMEX,128.83,-2.35,-1.79,2026-09-02 15:48
CSEN,Cohen & Steers Future of Energy Active ETF,ETF,NASDAQ,26.00,0.20,0.79,2026-09-02 15:48
CSEX,Tradr 2X Long CLS Daily ETF,ETF,AMEX,10.53,-0.54,-4.89,2026-09-02 15:48
CSGP,코스타 그룹,주식,NASDAQ,31.98,-0.09,-0.28,2026-09-02 15:48
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,ETF,AMEX,49.77,0.01,0.02,2026-09-02 15:48
CSHP,iShares Dynamic Short-Term Active ETF,ETF,AMEX,99.21,0.09,0.09,2026-09-02 15:48
CSHR,코인셰어스,주식,NASDAQ,5.68,-0.39,-6.35,2026-09-02 15:48
CSIO,Cohen & Steers Infrastructure Opportunities Active,ETF,AMEX,28.43,-0.16,-0.57,2026-09-02 15:48
CSIQ,캐나디안 솔라,주식,NASDAQ,12.66,0.33,2.68,2026-09-02 15:48
CSL,칼라일,주식,NYSE,334.85,-11.73,-3.38,2026-09-02 15:48
CSM,ProShares Large Cap Core Plus,ETF,AMEX,87.72,-0.56,-0.63,2026-09-02 15:48
CSMD,Congress SMid Growth ETF,ETF,AMEX,33.61,-0.63,-1.84,2026-09-02 15:48
CSNR,Cohen & Steers Natural Resources Active ETF,ETF,AMEX,38.59,0.35,0.92,2026-09-02 15:48
CSPF,Cohen & Steers Preferred & Income Opptys Actv ETF,ETF,AMEX,25.81,-0.07,-0.27,2026-09-02 15:48
CSPI,CSP,주식,NASDAQ,8.05,0.14,1.77,2026-09-02 15:48
CSQ,Calamos Strategic Total Return Closed Fund,주식,NASDAQ,20.73,-0.21,-1.00,2026-09-02 15:48
CSQR,씨스퀘어,주식,NYSE,18.35,-1.06,-5.46,2026-09-02 15:48
CSR,센터스페이스,주식,NYSE,52.39,-0.10,-0.19,2026-09-02 15:48
CSRA,Cohen & Steers Real Assets Active ETF,ETF,AMEX,25.50,-0.01,-0.02,2026-09-02 15:48
CSRE,Cohen & Steers Real Estate Active ETF,ETF,AMEX,28.52,-0.03,-0.11,2026-09-02 15:48
CSSD,Cohen & Steers Sh Duration Preferred & Income ETF,ETF,AMEX,25.03,-0.05,-0.19,2026-09-02 15:48
CSTE,시저스톤,주식,NASDAQ,3.06,0.18,6.25,2026-09-02 15:48
CSTK,Invesco Comstock Contrarian Equity ETF,ETF,AMEX,33.53,-0.07,-0.20,2026-09-02 15:48
CSTL,캐슬 바이오사이언스,주식,NASDAQ,33.44,0.41,1.24,2026-09-02 15:48
CSTM,콘스텔리움,주식,NYSE,26.91,0.48,1.82,2026-09-02 15:48
CSV,캐리지 서비스,주식,NYSE,33.11,-0.54,-1.60,2026-09-02 15:48
CSW,CSW 인더스트리얼즈,주식,NYSE,300.82,-8.13,-2.63,2026-09-02 15:48
CSWC,캐피탈 사우스웨스트,주식,NASDAQ,24.96,-0.61,-2.39,2026-09-02 15:48
CSX,CSX,주식,NASDAQ,48.70,-1.81,-3.58,2026-09-02 15:48
CTA,Simplify Managed Futures Strategy ETF,ETF,AMEX,29.08,0.81,2.87,2026-09-02 15:48
CTAA,클리어씽크 1 애퀴지션,주식,NASDAQ,9.95,-0.04,-0.40,2026-09-02 15:48
CTAAR,ClearThink 1 Acquisition Rights,주식,NASDAQ,0.18,-0.01,-5.26,2026-09-02 15:48
CTAAU,ClearThink 1 Acquisition Units,주식,NASDAQ,10.10,0.00,0.00,2026-09-02 15:48
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,ETF,AMEX,29.92,0.67,2.29,2026-09-02 15:48
CTAS,신타스,주식,NASDAQ,200.59,-1.20,-0.59,2026-09-02 15:48
CTAU,Corgi US Equities 30 Strctrd Buffer ETF - Aug S,ETF,AMEX,25.17,-0.11,-0.44,2026-09-02 15:48
CTBI,커뮤니티 트러스트 뱅코프,주식,NASDAQ,75.71,-0.42,-0.55,2026-09-02 15:48
CTEC,Global X Climatetech ETF,ETF,NASDAQ,56.25,-0.91,-1.60,2026-09-02 15:48
CTEF,Castellan Targeted Equity ETF,ETF,AMEX,86.52,-1.58,-1.79,2026-09-02 15:48
CTEV,클라리텝,주식,NYSE,39.35,-0.48,-1.21,2026-09-02 15:48
CTEX,ProShares S&P Kensho Cleantech ETF,ETF,AMEX,31.25,-0.17,-0.53,2026-09-02 15:48
CTGG,퀘스트 선순위채권 6.500% 만기 2051년,주식,NYSE,16.38,-0.31,-1.86,2026-09-02 15:48
CTGO,콘탱고 실버 앤 골드,주식,AMEX,18.80,-0.70,-3.59,2026-09-02 15:48
CTHH,퀘스트 선순위채권 6.750% 만기 2052년,주식,NYSE,16.90,-0.36,-2.09,2026-09-02 15:48
CTIF,Castellan Targeted Income ETF,ETF,AMEX,53.43,-0.78,-1.45,2026-09-02 15:48
CTJL,Corgi U.S. Equities 30% Structured Bffr ETF-July S,ETF,AMEX,25.45,-0.11,-0.42,2026-09-02 15:48
CTJN,Corgi U.S. Equities 30% Structured Bffr ETF-June S,ETF,AMEX,25.23,-0.12,-0.49,2026-09-02 15:48
CTKB,사이텍 바이오사이언시스,주식,NASDAQ,4.62,-0.16,-3.35,2026-09-02 15:48
CTM,카스텔럼,주식,AMEX,0.57,-0.03,-5.61,2026-09-02 15:48
CTMA,Corgi US Equities 30% Structured Bffr ETF - May S,ETF,AMEX,25.68,-0.09,-0.36,2026-09-02 15:48
CTMX,사이톰엑스 테라퓨틱스,주식,NASDAQ,3.67,0.31,9.23,2026-09-02 15:48
CTNM,콘티네움 테라퓨틱스,주식,NASDAQ,16.55,0.31,1.91,2026-09-02 15:48
CTNT,치타 넷 서플라이 체인 서비스,주식,NASDAQ,1.27,-0.19,-13.01,2026-09-02 15:48
CTO,CTO 리얼티 그로스,주식,NYSE,21.50,0.16,0.75,2026-09-02 15:48
CTOR,시티우스 온콜로지,주식,NASDAQ,0.75,-0.01,-1.73,2026-09-02 15:48
CTOS,커스텀 트럭 원 소스,주식,NYSE,8.87,-0.34,-3.69,2026-09-02 15:48
CTRE,케어트러스트 리츠 (REIT),주식,NYSE,39.93,0.98,2.52,2026-09-02 15:48
CTRI,센추리 홀딩스,주식,NYSE,20.49,0.08,0.39,2026-09-02 15:48
CTRM,캐스터 마리타임,주식,NASDAQ,2.34,0.10,4.46,2026-09-02 15:48
CTRN,시티 트렌즈,주식,NASDAQ,67.87,-0.20,-0.29,2026-09-02 15:48
CTS,CTS,주식,NYSE,56.24,-0.23,-0.41,2026-09-02 15:48
CTSH,코그니전트 테크놀로지 솔루션,주식,NASDAQ,63.39,-1.19,-1.84,2026-09-02 15:48
CTSO,사이토소벤츠,주식,NASDAQ,0.34,0.00,-0.88,2026-09-02 15:48
CTVA,코르테바,주식,NYSE,87.73,3.28,3.88,2026-09-02 15:48
CTW,CTW,주식,NASDAQ,2.54,-0.05,-1.93,2026-09-02 15:48
CTWO,Cotwo Advisors Physical Eur Carbon Allowance Trust,ETF,AMEX,18.68,0.03,0.13,2026-09-02 15:48
CTXR,시티우스 파마슈티컬스,주식,NASDAQ,0.57,-0.01,-1.91,2026-09-02 15:48
CUB,라이온하트 홀딩스,주식,NASDAQ,10.87,0.01,0.09,2026-09-02 15:48
CUBB,Customers Bancorp 5.375% Subordinated Notes Exp 2034,주식,NYSE,21.78,-0.26,-1.19,2026-09-02 15:48
CUBE,큐브스마트,주식,NYSE,39.73,0.01,0.03,2026-09-02 15:48
CUBI,커스터머스 뱅코프,주식,NYSE,76.42,-1.76,-2.25,2026-09-02 15:48
CUBWU,Lionheart Holdings Units,주식,NASDAQ,11.02,-0.03,-0.27,2026-09-02 15:48
CUE,큐 바이오파마,주식,NASDAQ,28.44,2.92,11.44,2026-09-02 15:48
CULP,컬프,주식,NASDAQ,3.30,-0.06,-1.79,2026-09-02 15:48
CUPR,커프리나 홀딩스 (Cayman),주식,NASDAQ,2.90,-0.01,-0.35,2026-09-02 15:48
CURB,커브라인 프로퍼티스,주식,NYSE,29.59,-0.24,-0.80,2026-09-02 15:48
CURE,Direxion Daily Healthcare Bull 3X ETF,ETF,AMEX,137.05,2.43,1.81,2026-09-02 15:48
CURI,큐리어시티스트림,주식,NASDAQ,2.79,0.11,4.10,2026-09-02 15:48
CURR,커렌크 그룹,주식,NASDAQ,3.36,0.08,2.44,2026-09-02 15:48
CURV,토리드 홀딩스,주식,NYSE,2.18,-0.02,-0.91,2026-09-02 15:48
CURX,큐라넥스 파마슈티컬스,주식,NASDAQ,4.50,0.20,4.53,2026-09-02 15:48
CUST,Corgi 1-3 Year Treasury Bond ETF,ETF,AMEX,24.93,-0.02,-0.06,2026-09-02 15:48
CUT,Invesco MSCI Global Timber ETF,ETF,AMEX,29.45,-0.29,-0.99,2026-09-02 15:48
CUVL,클리누벨 파마슈티컬스 ADR,주식,NASDAQ,6.24,0.29,4.87,2026-09-02 15:48
CUZ,커즌스 프로퍼티스,주식,NYSE,28.57,-0.42,-1.45,2026-09-02 15:48
CV,캡소비전,주식,NASDAQ,5.87,0.03,0.51,2026-09-02 15:48
CVAR,Cultivar ETF,ETF,AMEX,31.62,-0.10,-0.31,2026-09-02 15:48
CVBF,CVB 파이낸셜,주식,NASDAQ,21.87,-0.30,-1.35,2026-09-02 15:48
CVCO,카브코 인더스트리스,주식,NASDAQ,552.85,-6.28,-1.12,2026-09-02 15:48
CVE,세노버스 에너지,주식,NYSE,33.13,0.98,3.05,2026-09-02 15:48
CVEO,시비오,주식,NYSE,33.19,-0.24,-0.72,2026-09-02 15:48
CVGD,CresAlta Global Dividend ETF,ETF,AMEX,26.92,-0.21,-0.76,2026-09-02 15:48
CVGI,커머셜 비히클 그룹,주식,NASDAQ,3.09,-0.01,-0.32,2026-09-02 15:48
CVI,CVR 에너지,주식,NYSE,42.87,1.01,2.41,2026-09-02 15:48
CVIE,Calvert International Responsible Index ETF,ETF,AMEX,84.52,-0.81,-0.95,2026-09-02 15:48
CVKD,커드리널 테라퓨틱스,주식,NASDAQ,1.51,-0.24,-13.71,2026-09-02 15:48
CVLC,Calvert US Large-Cap Core Responsible Index ETF,ETF,AMEX,95.04,-0.83,-0.87,2026-09-02 15:48
