티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
CRDF,카디프 온콜로지,주식,NASDAQ,1.09,0.01,0.93,2026-09-05 07:17
CRDL,카디올 테라퓨틱스,주식,NASDAQ,2.20,0.04,1.85,2026-09-05 07:17
CRDO,크레도 테크놀로지 그룹 홀딩,주식,NASDAQ,170.57,6.40,3.90,2026-09-05 07:17
CRDT,Simplify Opportunistic Income ETF,ETF,AMEX,23.00,0.06,0.28,2026-09-05 07:17
CRDU,Tradr 2X Long CRDO Daily ETF,ETF,AMEX,7.24,0.49,7.26,2026-09-05 07:17
CRDX,2x Cardano ETF,ETF,AMEX,10.86,-0.91,-7.74,2026-09-05 07:17
CRE,Cre8 엔터프라이즈,주식,NASDAQ,2.83,-0.03,-1.05,2026-09-05 07:17
CRESY,크레수드 ADR,주식,NASDAQ,12.07,0.23,1.94,2026-09-05 07:17
CREX,크리에이티브 리얼리티스,주식,NASDAQ,2.69,0.12,4.67,2026-09-05 07:17
CRF,Cornerstone Total Return Closed Fund,주식,AMEX,6.46,-0.03,-0.46,2026-09-05 07:17
CRGO,프레이토스,주식,NASDAQ,1.28,-0.01,-0.78,2026-09-05 07:17
CRGY,크레센트 에너지,주식,NYSE,13.77,-0.19,-1.36,2026-09-05 07:17
CRH,CRH,주식,NYSE,94.26,2.22,2.41,2026-09-05 07:17
CRI,카터스,주식,NYSE,33.55,0.40,1.21,2026-09-05 07:17
CRIB,Russell Investments Global Real Estate ETF,ETF,AMEX,24.89,-0.08,-0.34,2026-09-05 07:17
CRIS,큐리스,주식,NASDAQ,1.35,-0.02,-1.46,2026-09-05 07:17
CRK,캄스톡 리소시즈,주식,NYSE,15.26,0.31,2.07,2026-09-05 07:17
CRL,찰스 리버 래보라토리스 인터내셔널,주식,NYSE,288.50,-4.85,-1.65,2026-09-05 07:17
CRM,세일즈포스,주식,NYSE,259.23,-5.20,-1.97,2026-09-05 07:17
CRMD,코메딕스,주식,NASDAQ,8.43,-0.04,-0.47,2026-09-05 07:17
CRMG,Leverage Shares 2X Long CRM Daily ETF,ETF,NASDAQ,10.19,-0.43,-4.05,2026-09-05 07:17
CRML,크리티컬 메탈스,주식,NASDAQ,7.28,-0.08,-1.09,2026-09-05 07:17
CRMT,아메리카스 카-마트,주식,NASDAQ,2.40,0.19,8.60,2026-09-05 07:17
CRMU,Leverage Shares 2X Long CRML Daily ETF,ETF,NASDAQ,2.33,-0.06,-2.42,2026-09-05 07:17
CRMX,Tradr 2X Long CRML Daily ETF,ETF,AMEX,5.43,-0.15,-2.69,2026-09-05 07:17
CRNC,세렌스,주식,NASDAQ,8.53,0.04,0.47,2026-09-05 07:17
CRNT,세라콘 네트웍스,주식,NASDAQ,2.10,0.06,2.69,2026-09-05 07:17
CROB,Defiance China Robotics ETF,ETF,NASDAQ,22.30,-0.26,-1.15,2026-09-05 07:17
CRON,크로노스 그룹,주식,NASDAQ,3.26,0.00,0.00,2026-09-05 07:17
CROX,크록스,주식,NASDAQ,117.53,1.52,1.31,2026-09-05 07:17
CRPT,First Trust SkyBridge Crypto Ind and Digi Econ ETF,ETF,AMEX,15.67,-0.09,-0.57,2026-09-05 07:17
CRS,카펜터 테크놀로지,주식,NYSE,475.33,7.85,1.68,2026-09-05 07:17
CRSH,YieldMax Short TSLA Option Income Strategy ETF,ETF,AMEX,19.91,1.09,5.78,2026-09-05 07:17
CRSP,크리스퍼 테라퓨틱스,주식,NASDAQ,55.79,-0.70,-1.24,2026-09-05 07:17
CRSR,커세어 게이밍,주식,NASDAQ,12.72,-0.05,-0.39,2026-09-05 07:17
CRT,Cross Timbers Royalty Units,주식,NYSE,10.96,0.31,2.91,2026-09-05 07:17
CRTC,Xtrackers US National Critical Technologies ETF,ETF,AMEX,40.99,-0.08,-0.19,2026-09-05 07:17
CRTO,크리테오,주식,NASDAQ,17.62,-0.55,-3.03,2026-09-05 07:17
CRUC,Corgi CRUS 2x Daily ETF,ETF,AMEX,12.30,0.07,0.60,2026-09-05 07:17
CRUS,시러스 로직,주식,NASDAQ,113.21,0.08,0.07,2026-09-05 07:17
CRUX,Columbia Core Bond ETF,ETF,AMEX,29.34,0.04,0.12,2026-09-05 07:17
CRVL,코벨,주식,NASDAQ,68.23,-0.45,-0.66,2026-09-05 07:17
CRVO,세르보메드,주식,NASDAQ,2.56,0.02,0.79,2026-09-05 07:17
CRVS,코버스 파마슈티컬스,주식,NASDAQ,14.39,-0.26,-1.77,2026-09-05 07:17
CRWC,Corgi CRWD 2x Daily ETF,ETF,AMEX,29.11,-0.42,-1.43,2026-09-05 07:17
CRWD,크라우드 스트라이크 홀딩스,주식,NASDAQ,213.10,-1.87,-0.87,2026-09-05 07:17
CRWG,Leverage Shares 2X Long CRWV Daily ETF,ETF,NASDAQ,20.01,1.98,10.98,2026-09-05 07:17
CRWL,GraniteShares 2x Long CRWD Daily ETF,ETF,NASDAQ,70.26,-1.31,-1.82,2026-09-05 07:17
CRWS,크라운 크래프츠,주식,NASDAQ,2.72,-0.05,-1.81,2026-09-05 07:17
CRWU,T-REX 2X Long CRWV Daily Target ETF,ETF,AMEX,38.49,3.75,10.79,2026-09-05 07:17
CRWV,코어위브,주식,NASDAQ,89.36,4.80,5.68,2026-09-05 07:17
CRWX,Corgi CRWV 2x Daily ETF,ETF,AMEX,21.82,2.31,11.82,2026-09-05 07:17
CRXP,Columbia Core Plus Bond ETF,ETF,AMEX,19.48,0.02,0.08,2026-09-05 07:17
CRY,Graniteshares Yieldboost CRCL ETF,ETF,NASDAQ,17.47,-0.02,-0.10,2026-09-05 07:17
CSAI,클라우다스트럭쳐,주식,NASDAQ,4.91,-0.04,-0.81,2026-09-05 07:17
CSAN,코샌 ADR,주식,NYSE,2.90,-0.04,-1.36,2026-09-05 07:17
CSB,VictoryShares US SmCp High Div Vol Wtd ETF,ETF,NASDAQ,66.57,0.06,0.10,2026-09-05 07:17
CSBR,챔피언스 온콜로지,주식,NASDAQ,5.22,-0.06,-1.14,2026-09-05 07:17
CSCL,Direxion Daily CSCO Bull 2X ETF,ETF,NASDAQ,51.52,0.35,0.68,2026-09-05 07:17
CSCO,시스코 시스템즈,주식,NASDAQ,109.20,0.59,0.54,2026-09-05 07:17
CSCS,Direxion Daily CSCO Bear 1X ETF,ETF,NASDAQ,14.02,-0.07,-0.50,2026-09-05 07:17
CSD,Invesco S&P Spin-Off ETF,ETF,AMEX,132.66,2.31,1.77,2026-09-05 07:17
CSEN,Cohen & Steers Future of Energy Active ETF,ETF,NASDAQ,26.03,-0.04,-0.15,2026-09-05 07:17
CSEX,Tradr 2X Long CLS Daily ETF,ETF,AMEX,11.86,0.19,1.63,2026-09-05 07:17
CSGP,코스타 그룹,주식,NASDAQ,30.91,-0.77,-2.43,2026-09-05 07:17
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,ETF,AMEX,49.77,-0.02,-0.04,2026-09-05 07:17
CSHP,iShares Dynamic Short-Term Active ETF,ETF,AMEX,99.32,-0.06,-0.06,2026-09-05 07:17
CSHR,코인셰어스,주식,NASDAQ,5.80,-0.09,-1.53,2026-09-05 07:17
CSIO,Cohen & Steers Infrastructure Opportunities Active,ETF,AMEX,28.59,-0.04,-0.14,2026-09-05 07:17
CSIQ,캐나디안 솔라,주식,NASDAQ,13.22,-0.31,-2.29,2026-09-05 07:17
CSL,칼라일,주식,NYSE,352.14,7.10,2.06,2026-09-05 07:17
CSM,ProShares Large Cap Core Plus,ETF,AMEX,88.93,-0.16,-0.18,2026-09-05 07:17
CSMD,Congress SMid Growth ETF,ETF,AMEX,34.27,0.26,0.76,2026-09-05 07:17
CSNR,Cohen & Steers Natural Resources Active ETF,ETF,AMEX,38.71,-0.24,-0.63,2026-09-05 07:17
CSPF,Cohen & Steers Preferred & Income Opptys Actv ETF,ETF,AMEX,25.85,0.01,0.04,2026-09-05 07:17
CSPI,CSP,주식,NASDAQ,8.09,0.01,0.12,2026-09-05 07:17
CSQ,Calamos Strategic Total Return Closed Fund,주식,NASDAQ,21.09,0.03,0.14,2026-09-05 07:17
CSQR,씨스퀘어,주식,NYSE,18.02,-0.34,-1.85,2026-09-05 07:17
CSR,센터스페이스,주식,NYSE,52.90,0.51,0.97,2026-09-05 07:17
CSRA,Cohen & Steers Real Assets Active ETF,ETF,AMEX,25.52,-0.10,-0.40,2026-09-05 07:17
CSRE,Cohen & Steers Real Estate Active ETF,ETF,AMEX,28.36,-0.14,-0.49,2026-09-05 07:17
CSSD,Cohen & Steers Sh Duration Preferred & Income ETF,ETF,AMEX,25.11,0.07,0.26,2026-09-05 07:17
CSTE,시저스톤,주식,NASDAQ,2.97,-0.08,-2.62,2026-09-05 07:17
CSTK,Invesco Comstock Contrarian Equity ETF,ETF,AMEX,33.76,-0.21,-0.63,2026-09-05 07:17
CSTL,캐슬 바이오사이언스,주식,NASDAQ,32.91,0.26,0.80,2026-09-05 07:17
CSTM,콘스텔리움,주식,NYSE,27.14,0.66,2.49,2026-09-05 07:17
CSV,캐리지 서비스,주식,NYSE,33.92,0.06,0.18,2026-09-05 07:17
CSW,CSW 인더스트리얼즈,주식,NYSE,308.46,2.89,0.95,2026-09-05 07:17
CSWC,캐피탈 사우스웨스트,주식,NASDAQ,24.58,0.03,0.12,2026-09-05 07:17
CSX,CSX,주식,NASDAQ,49.41,0.42,0.86,2026-09-05 07:17
CTA,Simplify Managed Futures Strategy ETF,ETF,AMEX,28.44,0.05,0.18,2026-09-05 07:17
CTAA,클리어씽크 1 애퀴지션,주식,NASDAQ,9.95,0.00,0.00,2026-09-05 07:17
CTAAR,ClearThink 1 Acquisition Rights,주식,NASDAQ,0.19,0.00,0.00,2026-09-05 07:17
CTAAU,ClearThink 1 Acquisition Units,주식,NASDAQ,10.12,0.02,0.20,2026-09-05 07:17
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,ETF,AMEX,29.58,-0.19,-0.65,2026-09-05 07:17
CTAS,신타스,주식,NASDAQ,200.47,-0.58,-0.29,2026-09-05 07:17
CTAU,Corgi US Equities 30 Strctrd Buffer ETF - Aug S,ETF,AMEX,25.34,-0.03,-0.14,2026-09-05 07:17
CTBI,커뮤니티 트러스트 뱅코프,주식,NASDAQ,77.76,0.27,0.35,2026-09-05 07:17
CTEC,Global X Climatetech ETF,ETF,NASDAQ,58.28,0.98,1.71,2026-09-05 07:17
CTEF,Castellan Targeted Equity ETF,ETF,AMEX,89.39,0.79,0.89,2026-09-05 07:17
CTEV,클라리텝,주식,NYSE,38.43,-0.66,-1.69,2026-09-05 07:17
CTEX,ProShares S&P Kensho Cleantech ETF,ETF,AMEX,32.39,0.41,1.28,2026-09-05 07:17
CTGG,퀘스트 선순위채권 6.500% 만기 2051년,주식,NYSE,16.41,0.03,0.18,2026-09-05 07:17
CTGO,콘탱고 실버 앤 골드,주식,AMEX,19.77,-0.37,-1.84,2026-09-05 07:17
CTHH,퀘스트 선순위채권 6.750% 만기 2052년,주식,NYSE,16.94,0.00,0.00,2026-09-05 07:17
CTIF,Castellan Targeted Income ETF,ETF,AMEX,53.76,-0.25,-0.47,2026-09-05 07:17
CTJL,Corgi U.S. Equities 30% Structured Bffr ETF-July S,ETF,AMEX,25.61,-0.04,-0.15,2026-09-05 07:17
CTJN,Corgi U.S. Equities 30% Structured Bffr ETF-June S,ETF,AMEX,25.41,-0.05,-0.19,2026-09-05 07:17
CTKB,사이텍 바이오사이언시스,주식,NASDAQ,4.70,0.00,0.00,2026-09-05 07:17
CTM,카스텔럼,주식,AMEX,0.62,0.02,3.53,2026-09-05 07:17
CTMA,Corgi US Equities 30% Structured Bffr ETF - May S,ETF,AMEX,25.83,-0.03,-0.12,2026-09-05 07:17
CTMX,사이톰엑스 테라퓨틱스,주식,NASDAQ,3.71,0.03,0.82,2026-09-05 07:17
CTNM,콘티네움 테라퓨틱스,주식,NASDAQ,16.70,-0.87,-4.95,2026-09-05 07:17
CTNT,치타 넷 서플라이 체인 서비스,주식,NASDAQ,1.25,0.01,0.81,2026-09-05 07:17
CTO,CTO 리얼티 그로스,주식,NYSE,21.49,0.07,0.33,2026-09-05 07:17
CTOR,시티우스 온콜로지,주식,NASDAQ,0.86,0.07,8.56,2026-09-05 07:17
CTOS,커스텀 트럭 원 소스,주식,NYSE,9.19,0.25,2.80,2026-09-05 07:17
CTRE,케어트러스트 리츠 (REIT),주식,NYSE,39.01,-0.60,-1.51,2026-09-05 07:17
CTRI,센추리 홀딩스,주식,NYSE,20.54,0.03,0.15,2026-09-05 07:17
CTRM,캐스터 마리타임,주식,NASDAQ,2.38,0.03,1.06,2026-09-05 07:17
CTRN,시티 트렌즈,주식,NASDAQ,71.16,2.02,2.92,2026-09-05 07:17
CTS,CTS,주식,NYSE,57.18,0.64,1.13,2026-09-05 07:17
CTSH,코그니전트 테크놀로지 솔루션,주식,NASDAQ,62.31,-2.33,-3.60,2026-09-05 07:17
CTSO,사이토소벤츠,주식,NASDAQ,0.35,0.00,0.03,2026-09-05 07:17
CTVA,코르테바,주식,NYSE,87.86,-0.76,-0.86,2026-09-05 07:17
CTW,CTW,주식,NASDAQ,2.40,0.04,1.69,2026-09-05 07:17
CTWO,Cotwo Advisors Physical Eur Carbon Allowance Trust,ETF,AMEX,18.90,0.15,0.80,2026-09-05 07:17
CTXR,시티우스 파마슈티컬스,주식,NASDAQ,0.59,-0.01,-2.38,2026-09-05 07:17
CUB,라이온하트 홀딩스,주식,NASDAQ,10.88,-0.01,-0.09,2026-09-05 07:17
CUBB,Customers Bancorp 5.375% Subordinated Notes Exp 2034,주식,NYSE,21.90,0.00,0.00,2026-09-05 07:17
CUBE,큐브스마트,주식,NYSE,39.50,-0.25,-0.63,2026-09-05 07:17
CUBI,커스터머스 뱅코프,주식,NYSE,81.07,1.43,1.80,2026-09-05 07:17
CUBWU,Lionheart Holdings Units,주식,NASDAQ,11.02,0.00,0.00,2026-09-05 07:17
CUE,큐 바이오파마,주식,NASDAQ,27.44,-0.23,-0.83,2026-09-05 07:17
CULP,컬프,주식,NASDAQ,3.43,0.06,1.78,2026-09-05 07:17
CUPR,커프리나 홀딩스 (Cayman),주식,NASDAQ,3.16,0.22,7.48,2026-09-05 07:17
CURB,커브라인 프로퍼티스,주식,NYSE,29.47,0.06,0.20,2026-09-05 07:17
CURE,Direxion Daily Healthcare Bull 3X ETF,ETF,AMEX,136.48,-4.67,-3.31,2026-09-05 07:17
CURI,큐리어시티스트림,주식,NASDAQ,2.71,-0.11,-3.73,2026-09-05 07:17
CURR,커렌크 그룹,주식,NASDAQ,3.29,0.29,9.67,2026-09-05 07:17
CURV,토리드 홀딩스,주식,NYSE,2.44,0.21,9.42,2026-09-05 07:17
CURX,큐라넥스 파마슈티컬스,주식,NASDAQ,5.05,0.31,6.54,2026-09-05 07:17
CUST,Corgi 1-3 Year Treasury Bond ETF,ETF,AMEX,24.96,0.00,0.00,2026-09-05 07:17
CUT,Invesco MSCI Global Timber ETF,ETF,AMEX,29.69,0.16,0.53,2026-09-05 07:17
CUVL,클리누벨 파마슈티컬스 ADR,주식,NASDAQ,6.52,0.24,3.82,2026-09-05 07:17
CUZ,커즌스 프로퍼티스,주식,NYSE,29.11,-0.14,-0.48,2026-09-05 07:17
CV,캡소비전,주식,NASDAQ,5.99,0.02,0.34,2026-09-05 07:17
CVAR,Cultivar ETF,ETF,AMEX,31.60,-0.32,-0.99,2026-09-05 07:17
CVBF,CVB 파이낸셜,주식,NASDAQ,22.62,0.14,0.62,2026-09-05 07:17
CVCO,카브코 인더스트리스,주식,NASDAQ,566.19,5.25,0.94,2026-09-05 07:17
CVE,세노버스 에너지,주식,NYSE,32.37,-0.43,-1.31,2026-09-05 07:17
CVEO,시비오,주식,NYSE,34.14,0.38,1.13,2026-09-05 07:17
CVGD,CresAlta Global Dividend ETF,ETF,AMEX,27.03,-0.23,-0.85,2026-09-05 07:17
CVGI,커머셜 비히클 그룹,주식,NASDAQ,3.24,0.14,4.52,2026-09-05 07:17
CVI,CVR 에너지,주식,NYSE,44.50,0.92,2.11,2026-09-05 07:17
CVIE,Calvert International Responsible Index ETF,ETF,AMEX,86.38,0.43,0.50,2026-09-05 07:17
CVKD,커드리널 테라퓨틱스,주식,NASDAQ,1.22,-0.06,-4.69,2026-09-05 07:17
CVLC,Calvert US Large-Cap Core Responsible Index ETF,ETF,AMEX,96.21,-0.15,-0.15,2026-09-05 07:17
CVLG,코버넌트 로지스틱스 그룹,주식,NYSE,35.05,0.74,2.16,2026-09-05 07:17
CVLT,컴볼트 시스템즈,주식,NASDAQ,136.41,-0.72,-0.52,2026-09-05 07:17
CVM,셀 사이,주식,AMEX,1.63,0.02,1.24,2026-09-05 07:17
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,ETF,AMEX,76.76,-0.28,-0.36,2026-09-05 07:17
CVNA,카바나,주식,NYSE,74.59,1.16,1.58,2026-09-05 07:17
CVNY,YieldMax CVNA Option Income Strategy ETF,ETF,AMEX,20.85,0.31,1.49,2026-09-05 07:17
CVR,시카고 리벳 & 머신,주식,AMEX,10.25,0.05,0.44,2026-09-05 07:17
CVRD,Madison Covered Call ETF,ETF,AMEX,18.84,-0.15,-0.78,2026-09-05 07:17
CVRT,Calamos Convertible Equity Alternative ETF,ETF,AMEX,47.27,0.09,0.18,2026-09-05 07:17
CVRX,CVR엑스,주식,NASDAQ,3.05,0.04,1.33,2026-09-05 07:17
CVS,CVS 헬스,주식,NYSE,96.74,-0.46,-0.47,2026-09-05 07:17
CVSA,코비스타,주식,NYSE,128.09,0.45,0.35,2026-09-05 07:17
CVSB,Calvert Ultra-Short Investment Grade ETF,ETF,AMEX,50.65,0.00,-0.01,2026-09-05 07:17
CVSM,CresAlta Small and Mid-Cap ETF,ETF,AMEX,26.43,0.10,0.37,2026-09-05 07:17
CVU,CPI 에어로스트럭처스,주식,AMEX,5.16,0.07,1.38,2026-09-05 07:17
CVV,CVD 이큅먼트,주식,NASDAQ,6.57,0.10,1.55,2026-09-05 07:17
CVX,셰브론,주식,NYSE,208.60,-2.72,-1.29,2026-09-05 07:17
CVY,Invesco Zacks Multi-Asset Income ETF,ETF,AMEX,30.71,-0.10,-0.32,2026-09-05 07:17
CW,커티스 라이트,주식,NYSE,566.75,-1.97,-0.35,2026-09-05 07:17
CWB,State Street SPDR Bloomberg Convertible Sec ETF,ETF,AMEX,102.95,0.49,0.48,2026-09-05 07:17
CWBC,커뮤니티 웨스트 뱅크셰어스,주식,NASDAQ,26.61,0.21,0.80,2026-09-05 07:17
CWCO,콘솔리데이티드 워터,주식,NASDAQ,29.28,0.30,1.04,2026-09-05 07:17
CWD,캘리버코스,주식,NASDAQ,0.51,0.00,-0.41,2026-09-05 07:17
CWEB,Direxion Daily CSI China Internet Idx Bull 2X ETF,ETF,AMEX,20.91,0.71,3.51,2026-09-05 07:17
CWEN,클리어웨이 에너지 Class C,주식,NYSE,31.82,0.35,1.11,2026-09-05 07:17
CWH,캠핑 월드 홀딩스,주식,NYSE,6.96,0.24,3.57,2026-09-05 07:17
CWI,State Street SPDR MSCI ACWI ex-US ETF,ETF,AMEX,41.90,0.27,0.65,2026-09-05 07:17
CWK,쿠쉬맨 앤 웨이크필드,주식,NYSE,13.66,0.18,1.34,2026-09-05 07:17
CWS,AdvisorShares Focused Equity ETF,ETF,AMEX,71.46,-0.57,-0.79,2026-09-05 07:17
CWST,카셀라 웨이스트 시스템즈,주식,NASDAQ,93.53,-2.43,-2.53,2026-09-05 07:17
CWT,캘리포니아 워터 서비스 그룹,주식,NYSE,50.03,-0.50,-0.99,2026-09-05 07:17
CWVX,Tradr 2X Long Crwv Daily ETF,ETF,AMEX,16.66,1.65,10.99,2026-09-05 07:17
CWY,Graniteshares Yieldboost CRWV ETF,ETF,NASDAQ,16.08,0.21,1.35,2026-09-05 07:17
CX,시멕스 ADR,주식,NYSE,11.03,0.16,1.47,2026-09-05 07:17
CXAI,CX앱,주식,NASDAQ,3.41,-0.01,-0.29,2026-09-05 07:17
CXDO,크렉센도,주식,NASDAQ,6.01,0.09,1.52,2026-09-05 07:17
CXII,처칠 캐피탈 XII,주식,NASDAQ,10.71,-0.08,-0.70,2026-09-05 07:17
CXIIU,Churchill Capital XII Units,주식,NASDAQ,10.97,0.00,0.00,2026-09-05 07:17
CXM,스프링클러,주식,NYSE,5.91,-0.33,-5.29,2026-09-05 07:17
CXRN,Teucrium 2x Daily Corn ETF,ETF,AMEX,22.00,-0.24,-1.08,2026-09-05 07:17
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,ETF,NASDAQ,37.38,0.15,0.41,2026-09-05 07:17
CXT,크레인 NXT,주식,NYSE,50.06,0.07,0.14,2026-09-05 07:17
CXW,코어시빅,주식,NYSE,34.71,1.05,3.12,2026-09-05 07:17
CYAB,사이브라,주식,NASDAQ,0.37,-0.05,-11.93,2026-09-05 07:17
CYCN,싸이클러리온 테라퓨틱스,주식,NASDAQ,4.25,-0.71,-14.31,2026-09-05 07:17
CYCU,싸이큐리온,주식,NASDAQ,3.54,-0.05,-1.39,2026-09-05 07:17
CYD,차이나 유차이 인터내셔널,주식,NYSE,37.43,-0.24,-0.64,2026-09-05 07:17
CYH,커뮤니티 헬스 시스템즈,주식,NYSE,2.89,-0.02,-0.69,2026-09-05 07:17
CYN,신젠,주식,NASDAQ,0.90,-0.08,-8.38,2026-09-05 07:17
CYPH,사이퍼펑크 테크놀로지스,주식,NASDAQ,2.42,0.15,6.61,2026-09-05 07:17
CYRX,크라이오포트,주식,NASDAQ,15.81,-0.05,-0.32,2026-09-05 07:17
CYTK,사이토키네틱스,주식,NASDAQ,72.72,-1.23,-1.66,2026-09-05 07:17
CZA,Invesco Zacks Mid-Cap ETF,ETF,AMEX,125.12,-0.39,-0.31,2026-09-05 07:17
CZFS,시티즌스 파이낸셜 서비시스,주식,NASDAQ,82.92,-0.67,-0.80,2026-09-05 07:17
CZNC,시티즌스 & 노던,주식,NASDAQ,26.11,0.28,1.08,2026-09-05 07:17
CZR,시저스 엔터테인먼트,주식,NASDAQ,29.68,0.00,0.00,2026-09-05 07:17
CZWI,시티즌스 커뮤니티 뱅코프,주식,NASDAQ,22.07,0.24,1.10,2026-09-05 07:17
D,도미니언 에너지,주식,NYSE,65.84,-0.28,-0.43,2026-09-05 07:17
DAAQ,디지털 애셋 애퀴지션,주식,NASDAQ,10.43,-0.01,-0.10,2026-09-05 07:17
DAAQU,Digital Asset Acquisition Units,주식,NASDAQ,11.50,0.00,0.00,2026-09-05 07:17
DABS,DoubleLine Asset-Backed Securities ETF,ETF,AMEX,50.18,0.05,0.09,2026-09-05 07:17
DAC,다나오스,주식,NYSE,155.26,1.11,0.72,2026-09-05 07:17
DACL,REX Defensive Autocallable Income ETF,ETF,AMEX,25.08,0.00,0.00,2026-09-05 07:17
DADS,Digital Asset Debt Strategy ETF,ETF,NASDAQ,20.23,0.05,0.22,2026-09-05 07:17
DAIC,CID 홀드,주식,NASDAQ,3.10,-0.24,-7.19,2026-09-05 07:17
DAIO,데이터 I/O,주식,NASDAQ,2.84,0.00,0.00,2026-09-05 07:17
DAK,Dakota Active Equity ETF,ETF,NASDAQ,29.90,-0.11,-0.37,2026-09-05 07:17
DAKT,닥트로닉스,주식,NASDAQ,19.35,-0.13,-0.67,2026-09-05 07:17
DAL,델타 에어라인스,주식,NYSE,80.17,1.42,1.80,2026-09-05 07:17
DALI,First Trust Dorsey Wright DALI Equity ETF,ETF,NASDAQ,29.78,0.18,0.59,2026-09-05 07:17
DAMD,Defiance Daily Target 2X Short AMD ETF,ETF,AMEX,1.58,-0.17,-9.71,2026-09-05 07:17
DAN,다나,주식,NYSE,32.04,0.52,1.65,2026-09-05 07:17
DANA,Dana Limited Volatility ETF,ETF,AMEX,25.01,0.00,0.00,2026-09-05 07:17
DAO,유다오 ADR,주식,NYSE,14.79,-0.81,-5.19,2026-09-05 07:17
DAPP,VanEck Digital Transformation ETF,ETF,NASDAQ,20.47,-0.18,-0.87,2026-09-05 07:17
DAPR,FT Vest US Equity Deep Buffer ETF - April,ETF,AMEX,41.74,-0.04,-0.09,2026-09-05 07:17
DAR,달링 인그리디언츠,주식,NYSE,65.19,-0.56,-0.85,2026-09-05 07:17
DARE,데어 바이오사이언스,주식,NASDAQ,0.72,0.01,1.11,2026-09-05 07:17
DARP,Grizzle Growth ETF,ETF,AMEX,57.91,0.63,1.09,2026-09-05 07:17
DASH,도어대시,주식,NASDAQ,211.73,-10.27,-4.63,2026-09-05 07:17
DAT,ProShares Big Data Refiners ETF,ETF,AMEX,50.23,-1.04,-2.02,2026-09-05 07:17
DAUG,FT Vest US Equity Deep Buffer ETF - August,ETF,AMEX,47.67,-0.10,-0.21,2026-09-05 07:17
DAVA,엔다바 ADR,주식,NYSE,3.06,-0.06,-1.92,2026-09-05 07:17
DAVE,데이브,주식,NASDAQ,380.69,-10.17,-2.60,2026-09-05 07:17
DAX,Global X DAX Germany ETF,ETF,NASDAQ,46.87,-0.04,-0.09,2026-09-05 07:17
DB,도이치은행,주식,NYSE,41.33,-0.23,-0.55,2026-09-05 07:17
DBA,Invesco DB Agriculture Fund,ETF,AMEX,28.85,-0.24,-0.83,2026-09-05 07:17
DBAW,Xtrackers MSCI All Wld x US Hdg Eqty ETF,ETF,AMEX,48.82,0.30,0.63,2026-09-05 07:17
DBB,Invesco DB Base Metals Fund,ETF,AMEX,25.75,-0.04,-0.16,2026-09-05 07:17
DBC,Invesco DB Commodity Index Tracking Fund,ETF,AMEX,31.90,-0.06,-0.19,2026-09-05 07:17
DBCA,D 보랄 애퀴지션 I,주식,NASDAQ,10.03,0.00,0.00,2026-09-05 07:17
DBCAU,D Boral Acquisition I Units,주식,NASDAQ,10.40,0.00,0.00,2026-09-05 07:17
DBD,다이볼드 닉스도르프,주식,NYSE,68.67,0.48,0.70,2026-09-05 07:17
DBE,Invesco DB Energy Fund,ETF,AMEX,34.59,0.04,0.12,2026-09-05 07:17
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,ETF,AMEX,55.97,0.09,0.16,2026-09-05 07:17
DBEM,Xtrackers MSCI Em Mkts Hdg Eqty ETF,ETF,AMEX,39.76,0.51,1.29,2026-09-05 07:17
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,ETF,AMEX,54.69,0.00,0.00,2026-09-05 07:17
DBEZ,Xtrackers MSCI Eurozone Hedged Eqty ETF,ETF,AMEX,63.02,0.16,0.25,2026-09-05 07:17
DBGI,디지털 브랜즈 그룹,주식,NASDAQ,3.77,0.14,3.86,2026-09-05 07:17
DBI,디자이너 브랜즈,주식,NYSE,5.26,0.11,2.14,2026-09-05 07:17
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,ETF,AMEX,116.52,0.72,0.63,2026-09-05 07:17
DBL,DoubleLine Opportunistic Credit Fund,주식,NYSE,14.25,-0.02,-0.14,2026-09-05 07:17
DBMF,iMGP DBi Managed Futures Strategy ETF,ETF,AMEX,31.44,0.03,0.10,2026-09-05 07:17
DBND,DoubleLine Opportunistic Core Bond ETF,ETF,AMEX,44.68,0.01,0.01,2026-09-05 07:17
DBO,Invesco DB Oil Fund,ETF,AMEX,23.11,0.02,0.09,2026-09-05 07:17
DBP,Invesco DB Precious Metals Fund,ETF,AMEX,102.50,-0.87,-0.84,2026-09-05 07:17
DBRG,디지털브리지 그룹,주식,NYSE,15.93,-0.01,-0.06,2026-09-05 07:17
DBVT,DBV 테크놀로지스 ADR,주식,NASDAQ,13.47,-0.23,-1.68,2026-09-05 07:17
DBX,드랍박스,주식,NASDAQ,34.83,-0.87,-2.44,2026-09-05 07:17
DC,다코타 골드,주식,AMEX,5.95,-0.17,-2.78,2026-09-05 07:17
