티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
DINO,HF 싱클레어,주식,NYSE,104.80,-1.90,-1.78,2026-09-24 02:50
DINT,Davis Select International ETF,ETF,AMEX,28.48,-0.54,-1.88,2026-09-24 02:50
DIOD,다이오즈,주식,NASDAQ,94.99,-0.95,-0.99,2026-09-24 02:50
DIPR,Corgi Space & Satellite Communications ETF,ETF,AMEX,23.42,0.00,0.00,2026-09-24 02:50
DIPS,YieldMax Short NVDA Option Income Strategy ETF,ETF,AMEX,32.20,0.72,2.29,2026-09-24 02:50
DIS,월트 디즈니,주식,NYSE,103.99,0.17,0.16,2026-09-24 02:50
DISK,Tema Memory ETF,ETF,AMEX,40.35,-1.13,-2.72,2026-09-24 02:50
DISV,DFA Dimensional International Small Cap Value ETF,ETF,AMEX,43.51,-0.66,-1.49,2026-09-24 02:50
DIT,암콘 디스트리뷰팅,주식,AMEX,67.56,0.00,0.00,2026-09-24 02:50
DIV,Global X SuperDividend US ETF,ETF,AMEX,19.17,-0.15,-0.78,2026-09-24 02:50
DIVB,iShares Core Dividend ETF,ETF,AMEX,66.32,-0.08,-0.12,2026-09-24 02:50
DIVD,Altrius Global Dividend ETF,ETF,NASDAQ,43.61,-0.26,-0.59,2026-09-24 02:50
DIVE,Dana Concentrated Dividend ETF,ETF,AMEX,27.43,0.00,0.00,2026-09-24 02:50
DIVG,Invesco S&P 500 High Dividend Growers ETF,ETF,AMEX,36.70,0.00,0.00,2026-09-24 02:50
DIVH,Integrity Dividend Harvest ETF,ETF,AMEX,24.56,-0.05,-0.21,2026-09-24 02:50
DIVI,Franklin International Core Dividend Tilt Idx ETF,ETF,AMEX,43.05,-0.47,-1.07,2026-09-24 02:50
DIVL,Madison Dividend Value ETF,ETF,AMEX,24.78,-0.04,-0.16,2026-09-24 02:50
DIVN,Horizon Dividend Income ETF,ETF,AMEX,29.93,-0.05,-0.17,2026-09-24 02:50
DIVO,Amplify CWP Enhanced Dividend Income ETF,ETF,AMEX,47.14,-0.22,-0.46,2026-09-24 02:50
DIVP,Cullen Enhanced Equity Income ETF,ETF,AMEX,26.84,0.02,0.07,2026-09-24 02:50
DIVS,Guinness Atkinson Dividend Builder ETF,ETF,AMEX,33.41,-0.39,-1.17,2026-09-24 02:50
DIVY,Sound Equity Dividend Income ETF,ETF,NYSE,29.77,-0.13,-0.42,2026-09-24 02:50
DIVZ,Polen Dividend Income ETF,ETF,AMEX,37.16,-0.09,-0.24,2026-09-24 02:50
DJAN,FT Vest US Equity Deep Buffer ETF - January,ETF,AMEX,46.62,-0.17,-0.36,2026-09-24 02:50
DJCO,데일리 저널,주식,NASDAQ,663.00,5.99,0.91,2026-09-24 02:50
DJD,Invesco Dow Jones Industrial Average Div ETF,ETF,AMEX,63.83,-0.38,-0.58,2026-09-24 02:50
DJIA,Global X Dow 30 Covered Call ETF,ETF,AMEX,22.30,-0.05,-0.22,2026-09-24 02:50
DJP,Barclays Bank iPath Bloomberg Commodity Index Total Return ETN Exp 12 June 2036,주식,AMEX,52.65,0.01,0.02,2026-09-24 02:50
DJT,트럼프 미디어 & 테크놀로지 그룹,주식,NASDAQ,9.06,-0.33,-3.46,2026-09-24 02:50
DJTU,T-Rex 2X Long DJT Daily Target ETF,ETF,AMEX,11.24,-0.80,-6.61,2026-09-24 02:50
DJUL,FT Vest US Equity Deep Buffer ETF - July,ETF,AMEX,51.28,-0.21,-0.40,2026-09-24 02:50
DJUN,FT Vest US Equity Deep Buffer ETF - June,ETF,AMEX,50.19,-0.19,-0.37,2026-09-24 02:50
DK,델렉 유에스 홀딩스,주식,NYSE,70.87,-2.47,-3.37,2026-09-24 02:50
DKI,다크아이리스,주식,NASDAQ,2.56,0.02,0.59,2026-09-24 02:50
DKL,Delek Logistics Partners Common Units,주식,NYSE,54.99,0.83,1.53,2026-09-24 02:50
DKNG,드래프트킹즈 홀딩스,주식,NASDAQ,20.93,-0.87,-3.99,2026-09-24 02:50
DKS,딕스 스포팅 굿즈,주식,NYSE,132.68,-1.26,-0.94,2026-09-24 02:50
DLAG,First Trust Vest US Equity Dual Directional Buff ETF August,ETF,AMEX,33.77,-0.12,-0.36,2026-09-24 02:50
DLB,돌비 래보라토리스,주식,NYSE,58.43,0.03,0.05,2026-09-24 02:50
DLCU,U S Large Company Portfolio Class Shares ETF,ETF,NASDAQ,50.29,0.00,0.00,2026-09-24 02:50
DLFE,FT Vest US Equity Dual Directional Buff ETF - Feb,ETF,AMEX,32.54,-0.03,-0.08,2026-09-24 02:50
DLHC,DLH 홀딩스,주식,NASDAQ,3.86,-0.12,-2.90,2026-09-24 02:50
DLLL,GraniteShares 2x Long DELL Daily ETF,ETF,NASDAQ,34.25,0.14,0.41,2026-09-24 02:50
DLMY,FT Vest US Equity Dual Directional Buff ETF May,ETF,AMEX,30.72,0.00,0.00,2026-09-24 02:50
DLN,WisdomTree US LargeCap Dividend Fund,ETF,AMEX,98.67,-0.40,-0.40,2026-09-24 02:50
DLNG,Dynagas LNG Partners Common Units,주식,NYSE,3.58,-0.04,-1.11,2026-09-24 02:50
DLNV,FT Vest US Equity Dual Directional Buff ETF - Nov,ETF,AMEX,33.83,0.00,0.00,2026-09-24 02:50
DLO,디로컬,주식,NASDAQ,14.20,-0.07,-0.46,2026-09-24 02:50
DLPN,돌핀 엔터테인먼트,주식,NASDAQ,1.10,0.02,1.85,2026-09-24 02:50
DLR,디지털 리얼티 트러스트,주식,NYSE,183.55,-2.10,-1.13,2026-09-24 02:50
DLS,WisdomTree International SmallCap Dividend Fund,ETF,AMEX,87.84,-1.57,-1.76,2026-09-24 02:50
DLTH,덜루스 홀딩스,주식,NASDAQ,4.12,-0.06,-1.44,2026-09-24 02:50
DLTR,달러 트리,주식,NASDAQ,113.16,-1.88,-1.63,2026-09-24 02:50
DLUX,Doubleline Ultrashort Income ETF,ETF,AMEX,50.15,-0.01,-0.02,2026-09-24 02:50
DLX,딜럭스,주식,NYSE,23.93,0.12,0.48,2026-09-24 02:50
DLXY,델릭시 홀딩스,주식,NASDAQ,0.50,-0.02,-4.08,2026-09-24 02:50
DLY,DoubleLine Yield Opportunities Fund,주식,NYSE,13.07,-0.17,-1.25,2026-09-24 02:50
DMA,Destra Multi-Alternative Fund,주식,NYSE,7.60,-0.07,-0.91,2026-09-24 02:50
DMAA,드러그스 메이드 인 아메리카 애퀴지션,주식,NASDAQ,10.85,0.00,0.00,2026-09-24 02:50
DMAAR,Drugs Made In America Acquisition Rights Exp 09th Dec 2029,주식,NASDAQ,0.13,0.00,0.00,2026-09-24 02:50
DMAAU,Drugs Made In America Acquisition Units,주식,NASDAQ,10.99,0.00,0.00,2026-09-24 02:50
DMAC,다이아메디카 테라퓨틱스,주식,NASDAQ,7.51,-0.27,-3.47,2026-09-24 02:50
DMAR,FT Vest US Equity Deep Buffer ETF - March,ETF,AMEX,45.68,-0.11,-0.24,2026-09-24 02:50
DMAX,iShares Large Cap Max Buffer Dec ETF,ETF,AMEX,27.81,0.00,0.00,2026-09-24 02:50
DMAY,FT Vest US Equity Deep Buffer ETF - May,ETF,AMEX,48.02,-0.20,-0.42,2026-09-24 02:50
DMB,BNY Mellon Municipal Bond Infrastructure Fund In,주식,NYSE,9.74,-0.10,-1.02,2026-09-24 02:50
DMBS,DoubleLine Mortgage ETF,ETF,AMEX,46.90,-0.51,-1.08,2026-09-24 02:50
DMC,델몬트,주식,NYSE,31.06,-0.50,-1.58,2026-09-24 02:50
DMII,드러그스 메이드 인 아메리카 애퀴지션 II,주식,NASDAQ,10.16,0.00,0.00,2026-09-24 02:50
DMIIR,Drugs Made In America Acquisition II Rights Exp 16 Sep 2030,주식,NASDAQ,0.07,0.00,0.00,2026-09-24 02:50
DMIIU,Drugs Made In America Acquisition II Units,주식,NASDAQ,10.20,0.00,0.00,2026-09-24 02:50
DMLP,Dorchester Minerals Units,주식,NASDAQ,29.18,0.08,0.28,2026-09-24 02:50
DMO,Western Asset Mortgage Opportunity Fund,주식,NYSE,9.51,-0.13,-1.30,2026-09-24 02:50
DMRA,다모라 테라퓨틱스,주식,NASDAQ,20.18,-2.23,-9.95,2026-09-24 02:50
DMRC,디지마크,주식,NASDAQ,4.96,-0.15,-2.94,2026-09-24 02:50
DMX,DoubleLine Multi-Sector Income ETF,ETF,AMEX,49.45,-0.17,-0.35,2026-09-24 02:50
DMXF,iShares ESG Advanced MSCI EAFE ETF,ETF,NASDAQ,84.97,-1.19,-1.38,2026-09-24 02:50
DNA,깅코 바이오웍스 홀딩스,주식,NYSE,8.73,-0.64,-6.83,2026-09-24 02:50
DNL,WisdomTree Global ex-US Quality Growth Fund,ETF,AMEX,44.65,-0.81,-1.78,2026-09-24 02:50
DNLI,디날리 테라퓨틱스,주식,NASDAQ,20.45,-1.15,-5.32,2026-09-24 02:50
DNMX,다이나믹스 III,주식,NASDAQ,10.05,-0.01,-0.05,2026-09-24 02:50
DNMXU,Dynamix III Units,주식,NASDAQ,10.13,0.00,0.00,2026-09-24 02:50
DNN,데니슨 마인스,주식,AMEX,2.84,-0.09,-3.07,2026-09-24 02:50
DNOV,FT Vest US Equity Deep Buffer ETF - November,ETF,AMEX,52.75,-0.02,-0.03,2026-09-24 02:50
DNOW,디나우,주식,NYSE,15.68,0.12,0.77,2026-09-24 02:50
DNP,DNP Select Income Fund Inc,주식,NYSE,10.04,-0.06,-0.59,2026-09-24 02:50
DNTH,다이안서스 테라퓨틱스,주식,NASDAQ,92.75,-5.60,-5.69,2026-09-24 02:50
DNUT,크리스피 크림,주식,NASDAQ,3.05,-0.02,-0.65,2026-09-24 02:50
DOC,헬스피크 프로퍼티스,주식,NYSE,20.82,0.22,1.04,2026-09-24 02:50
DOCK,Corgi Ports  Rail & Freight ETF,ETF,AMEX,25.52,0.03,0.12,2026-09-24 02:50
DOCN,디지털오션 홀딩스,주식,NYSE,141.24,-4.77,-3.26,2026-09-24 02:50
DOCS,독시미티,주식,NYSE,26.79,0.28,1.06,2026-09-24 02:50
DOCT,FT Vest US Equity Deep Buffer ETF - October,ETF,AMEX,48.03,-0.01,-0.03,2026-09-24 02:50
DOCU,도큐사인,주식,NASDAQ,68.74,1.98,2.97,2026-09-24 02:50
DOG,ProShares Short Dow30,ETF,AMEX,21.96,0.11,0.52,2026-09-24 02:50
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,ETF,AMEX,21.36,-0.25,-1.16,2026-09-24 02:50
DOGZ,도그니스 인터네셔널,주식,NASDAQ,0.95,0.04,4.15,2026-09-24 02:50
DOJE,REX Osprey DOGE ETF,ETF,AMEX,8.54,-0.71,-7.68,2026-09-24 02:50
DOL,WisdomTree True Developed International Fund,ETF,AMEX,75.45,-1.52,-1.97,2026-09-24 02:50
DOLE,돌,주식,NYSE,13.08,-0.12,-0.91,2026-09-24 02:50
DOMH,도미나리 홀딩스,주식,NASDAQ,2.56,-0.01,-0.39,2026-09-24 02:50
DOMO,도모,주식,NASDAQ,3.50,-0.21,-5.54,2026-09-24 02:50
DON,WisdomTree US MidCap Dividend Fund,ETF,AMEX,55.38,-0.11,-0.20,2026-09-24 02:50
DOO,BRP,주식,NASDAQ,57.49,-0.41,-0.71,2026-09-24 02:50
DORM,도먼 프로덕츠,주식,NASDAQ,121.34,0.53,0.43,2026-09-24 02:50
DOUG,더글라스 엘리먼,주식,NYSE,1.54,-0.02,-1.28,2026-09-24 02:50
DOV,도버,주식,NYSE,190.04,3.50,1.87,2026-09-24 02:50
DOW,다우,주식,NYSE,28.70,0.50,1.76,2026-09-24 02:50
DOX,암독스,주식,NASDAQ,58.83,0.04,0.07,2026-09-24 02:50
DOYU,도유 인터내셔널 홀딩스 ADR,주식,NASDAQ,4.65,-0.06,-1.27,2026-09-24 02:50
DPC,DPC 홀딩스,주식,NYSE,41.49,0.84,2.05,2026-09-24 02:50
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,주식,NYSE,13.11,-0.26,-1.94,2026-09-24 02:50
DPRE,Virtus Duff & Phelps Real Estate Income ETF,ETF,AMEX,25.23,0.00,0.00,2026-09-24 02:50
DPRO,드라간플라이,주식,NASDAQ,5.48,-0.07,-1.17,2026-09-24 02:50
DPST,Direxion Daily Regional Banks Bull 3X ETF,ETF,AMEX,117.34,-1.36,-1.15,2026-09-24 02:50
DPU,탑 킹윈,주식,NASDAQ,1.58,0.02,0.96,2026-09-24 02:50
DPZ,도미노피자,주식,NASDAQ,294.70,-2.42,-0.81,2026-09-24 02:50
DQ,다초 뉴 에너지 ADR,주식,NYSE,11.87,-0.44,-3.57,2026-09-24 02:50
DQJN,FT Vest Nasdaq-100 Dual Directional Buff ETF -June,ETF,AMEX,30.19,-0.15,-0.49,2026-09-24 02:50
DRAI,Draco Evolution AI ETF,ETF,AMEX,33.67,0.00,0.00,2026-09-24 02:50
DRAL,Defiance Daily Target 2X Long DRAM ETF,ETF,AMEX,12.13,-0.83,-6.40,2026-09-24 02:50
DRAM,Roundhill Memory ETF,ETF,AMEX,62.00,-1.63,-2.55,2026-09-24 02:50
DRAY,YieldMax DKNG Option Income Strategy ETF,ETF,AMEX,12.40,-0.44,-3.39,2026-09-24 02:50
DRCT,다이렉트 디지털 홀딩스,주식,NASDAQ,1.55,-0.07,-4.28,2026-09-24 02:50
DRD,DRD골드 ADR,주식,NYSE,25.52,-1.01,-3.81,2026-09-24 02:50
DRDB,로만 DBDR 애퀴지션 II,주식,NASDAQ,10.68,0.00,0.00,2026-09-24 02:50
DRDBU,Roman DBDR Acquisition II Units,주식,NASDAQ,10.72,0.00,0.00,2026-09-24 02:50
DRES,GMO Domestic Resilience ETF,ETF,AMEX,29.02,0.12,0.41,2026-09-24 02:50
DRGN,Themes China Generative AI ETF,ETF,AMEX,33.59,-0.96,-2.78,2026-09-24 02:50
DRH,다이아몬드락 하스피탈리티,주식,NASDAQ,12.31,-0.01,-0.04,2026-09-24 02:50
DRI,다든 레스토랑,주식,NYSE,215.85,2.31,1.08,2026-09-24 02:50
DRIO,다리오헬스,주식,NASDAQ,6.84,-0.05,-0.73,2026-09-24 02:50
DRIP,Direxion Daily S&P Oil & Gas Exp & Prod Br 2X ETF,ETF,AMEX,36.18,-0.40,-1.09,2026-09-24 02:50
DRIV,Global X Autonomous & Electric Vehicles ETF,ETF,NASDAQ,33.65,-0.72,-2.09,2026-09-24 02:50
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,ETF,AMEX,22.46,-0.16,-0.73,2026-09-24 02:50
DRLL,Strive US Energy ETF,ETF,NYSE,40.71,0.55,1.37,2026-09-24 02:50
DRMA,더마타 테라퓨틱스,주식,NASDAQ,1.13,-0.03,-2.17,2026-09-24 02:50
DRMP,Tuttle Capital Memory Stack Income Blast ETF,ETF,AMEX,22.46,-0.36,-1.56,2026-09-24 02:50
DRMY,Xfunds Memory Income ETF,ETF,AMEX,51.02,-1.49,-2.83,2026-09-24 02:50
DRN,Direxion Daily Real Estate Bull 3X ETF,ETF,AMEX,9.05,-0.29,-3.05,2026-09-24 02:50
DRNZ,REX Drone ETF,ETF,NASDAQ,20.72,-0.18,-0.87,2026-09-24 02:50
DRS,레오나르도 DRS,주식,NASDAQ,37.24,0.09,0.23,2026-09-24 02:50
DRSK,Aptus Defined Risk ETF,ETF,AMEX,27.65,-0.34,-1.22,2026-09-24 02:50
DRTS,알파 타우 메디컬,주식,NASDAQ,14.56,-0.58,-3.83,2026-09-24 02:50
DRUG,브라이트 마인즈 바이오사이언시스,주식,NASDAQ,57.82,-2.85,-4.70,2026-09-24 02:50
DRUP,GraniteShares Nasdaq Select Disruptors ETF,ETF,AMEX,71.02,0.00,0.00,2026-09-24 02:50
DRV,Direxion Daily Real Estate Bear 3X ETF,ETF,AMEX,21.50,0.76,3.66,2026-09-24 02:50
DRVN,드리븐 브랜즈 홀딩스,주식,NASDAQ,12.38,0.11,0.90,2026-09-24 02:50
DRVR,Amplify S and P 500 Dividend Drivers ETF,ETF,AMEX,24.56,-0.14,-0.57,2026-09-24 02:50
DSAC,다이달로스 스페셜 애퀴지션,주식,NASDAQ,10.17,0.00,0.00,2026-09-24 02:50
DSACU,Daedalus Special Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-24 02:50
DSC,DPC 홀딩스 ADR,주식,NASDAQ,6.40,0.01,0.16,2026-09-24 02:50
DSCO,DoubleLine Securitized Credit ETF,ETF,AMEX,24.50,-0.07,-0.28,2026-09-24 02:50
DSEP,FT Vest US Equity Deep Buffer ETF - September,ETF,AMEX,48.98,-0.16,-0.33,2026-09-24 02:50
DSGN,디자인 테라퓨틱스,주식,NASDAQ,12.40,-0.76,-5.78,2026-09-24 02:50
DSGR,디스트리뷰션 솔루션스 그룹,주식,NASDAQ,34.94,-0.02,-0.06,2026-09-24 02:50
DSGX,데카르트 시스템즈 그룹,주식,NASDAQ,80.06,1.20,1.52,2026-09-24 02:50
DSI,iShares ESG MSCI KLD 400 ETF,ETF,AMEX,146.38,-1.25,-0.85,2026-09-24 02:50
DSL,DoubleLine Income Solutions Fd,주식,NYSE,9.98,-0.12,-1.19,2026-09-24 02:50
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,주식,NYSE,5.34,-0.07,-1.29,2026-09-24 02:50
DSMC,Distillate Small/Mid Cash Flow ETF,ETF,NYSE,42.64,-0.10,-0.23,2026-09-24 02:50
DSP,바이안트 테크놀로지,주식,NASDAQ,12.10,-0.74,-5.76,2026-09-24 02:50
DSPC,Leverage Shares 1X Short SPCX Daily ETF,ETF,AMEX,13.39,0.00,0.00,2026-09-24 02:50
DSPY,Tema S&P 500 Historical Weight ETF Strategy,ETF,AMEX,66.67,-0.34,-0.51,2026-09-24 02:50
DSS,DSS,주식,AMEX,0.69,-0.02,-2.79,2026-09-24 02:50
DSTL,Distillate US Fundamental Stability & Value ETF,ETF,AMEX,65.55,-0.26,-0.40,2026-09-24 02:50
DSTX,Distillate International Fundmntl Stblty & Val ETF,ETF,NYSE,34.64,-0.59,-1.66,2026-09-24 02:50
DSU,BlackRock Debt Strategies Fund，Inc.,주식,NYSE,8.93,-0.12,-1.27,2026-09-24 02:50
DSWL,데스웰 인더스트리,주식,NASDAQ,3.15,-0.03,-0.94,2026-09-24 02:50
DSX,다이애나 쉬핑,주식,NYSE,2.91,-0.01,-0.34,2026-09-24 02:50
DSY,빅 트리 클라우드 홀딩스,주식,NASDAQ,3.72,0.15,4.32,2026-09-24 02:50
DT,다이나트레이스,주식,NYSE,58.54,1.34,2.33,2026-09-24 02:50
DTAN,Sparkline International Intangible Value ETF,ETF,AMEX,33.17,-0.39,-1.16,2026-09-24 02:50
DTB,DTE 에너지 후순위 채권 시리즈 G 4.375% 만기 2080년,주식,NYSE,15.43,-0.17,-1.06,2026-09-24 02:50
DTCR,Global X Data Center & Digital Infrastructure,ETF,NASDAQ,28.32,-0.47,-1.63,2026-09-24 02:50
DTCX,데이타센트렉스,주식,NASDAQ,2.00,-0.07,-3.38,2026-09-24 02:50
DTD,WisdomTree US Total Dividend Fund,ETF,AMEX,94.77,-0.53,-0.55,2026-09-24 02:50
DTE,DTE 에너지,주식,NYSE,123.13,-2.29,-1.82,2026-09-24 02:50
DTEC,ALPS Disruptive Technologies ETF,ETF,AMEX,51.49,-0.36,-0.70,2026-09-24 02:50
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,주식,NYSE,11.26,-0.06,-0.49,2026-09-24 02:50
DTG,DTE 에너지 후순위 채권 시리즈 E 4.375% 만기 2081년,주식,NYSE,15.60,-0.26,-1.63,2026-09-24 02:50
DTH,WisdomTree International High Dividend,ETF,AMEX,57.12,-0.90,-1.54,2026-09-24 02:50
DTI,드릴링 툴스 인터내셔널,주식,NASDAQ,2.43,0.00,0.00,2026-09-24 02:50
DTIL,프리사이젼 바이오사이언스,주식,NASDAQ,6.51,-0.68,-9.46,2026-09-24 02:50
DTK,DTE 에너지 후순위채권 6.25% 만기 85년 10월,주식,NYSE,21.27,-0.39,-1.80,2026-09-24 02:50
DTM,DT 미드스트림,주식,NYSE,126.27,1.31,1.05,2026-09-24 02:50
DTRE,First Trust Alerian Disruptive Technology Real Est,ETF,AMEX,41.83,0.00,0.00,2026-09-24 02:50
DTSQ,DT 클라우드 스타 애퀴지션,주식,NASDAQ,11.50,0.00,0.00,2026-09-24 02:50
DTSQR,DT Cloud Star Acquisition Rights,주식,NASDAQ,0.15,0.02,15.47,2026-09-24 02:50
DTSQU,DT Cloud Star Acquisition Units,주식,NASDAQ,11.41,0.00,0.00,2026-09-24 02:50
DTSS,데이터씨 인텔리전트 테크,주식,NASDAQ,0.92,0.02,2.31,2026-09-24 02:50
DTST,데이터 스토리지,주식,NASDAQ,2.90,-0.02,-0.68,2026-09-24 02:50
DTW,DTE 에너지 후순위 채권 시리즈 E 5.250% 만기 2077년,주식,NYSE,18.76,-0.21,-1.11,2026-09-24 02:50
DUBS,Aptus Large Cap Enhanced Yield ETF,ETF,AMEX,43.25,-0.37,-0.85,2026-09-24 02:50
DUG,ProShares UltraShort Energy ETF,ETF,AMEX,15.06,-0.31,-2.00,2026-09-24 02:50
DUHP,DFA Dimensional US High Profitability ETF,ETF,AMEX,42.23,-0.20,-0.47,2026-09-24 02:50
DUK,듀크 에너지,주식,NYSE,114.83,-1.48,-1.27,2026-09-24 02:50
DUKB,듀크 에너지 후순위 채권 5.625% 만기 2078년 9월,주식,NYSE,20.43,-0.26,-1.26,2026-09-24 02:50
DUKH,Ocean Park High Income ETF,ETF,NASDAQ,23.44,-0.10,-0.43,2026-09-24 02:50
DUKQ,Ocean Park Domestic ETF,ETF,AMEX,31.56,-0.23,-0.74,2026-09-24 02:50
DUKR,듀크 로보틱스,주식,NASDAQ,5.36,-0.03,-0.56,2026-09-24 02:50
DUKU,DUKE ENERGY Units,주식,NYSE,48.22,-0.49,-1.01,2026-09-24 02:50
DUKX,Ocean Park International ETF,ETF,NASDAQ,28.80,-0.45,-1.56,2026-09-24 02:50
DUKZ,Ocean Park Diversified Income ETF,ETF,AMEX,24.84,-0.08,-0.32,2026-09-24 02:50
DULL,MicroSectors Gold 3X Inverse Leveraged ETN due January 29 2043,ETF,AMEX,59.60,3.34,5.94,2026-09-24 02:50
DUNK,Dana Unconstrained Equity ETF,ETF,AMEX,28.06,-0.22,-0.78,2026-09-24 02:50
DUO,Fangdd Network Group Ltd,주식,NASDAQ,0.60,-0.01,-2.35,2026-09-24 02:50
DUOG,Leverage Shares 2X Long DUOL Daily ETF,ETF,NASDAQ,55.60,-0.83,-1.47,2026-09-24 02:50
DUOL,듀오링고,주식,NASDAQ,144.57,-3.14,-2.13,2026-09-24 02:50
DUOT,듀오스 테크놀로지 그룹,주식,NASDAQ,9.09,-0.09,-0.98,2026-09-24 02:50
DURA,VanEck Durable High Dividend ETF,ETF,AMEX,38.69,-0.10,-0.26,2026-09-24 02:50
DUSA,Davis Select US Equity ETF,ETF,AMEX,55.70,-0.32,-0.57,2026-09-24 02:50
DUSB,Dimensional Ultrashort Fixed Income ETF,ETF,AMEX,50.47,-0.05,-0.10,2026-09-24 02:50
DUSG,DFA US Small Cap Growth Portfolio,ETF,NASDAQ,50.12,-0.23,-0.45,2026-09-24 02:50
DUSL,Direxion Daily Industrials Bull 3X ETF,ETF,AMEX,79.19,0.15,0.19,2026-09-24 02:50
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,ETF,AMEX,35.12,2.55,7.83,2026-09-24 02:50
DUTY,US Defense ETF,ETF,AMEX,27.44,0.33,1.20,2026-09-24 02:50
DV,더블베리파이 홀딩스,주식,NYSE,13.39,-0.01,-0.07,2026-09-24 02:50
DVA,다비타,주식,NYSE,183.34,-0.38,-0.21,2026-09-24 02:50
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,ETF,NASDAQ,15.93,-0.06,-0.36,2026-09-24 02:50
DVDN,Kingsbarn Dividend Opportunity ETF,ETF,AMEX,14.71,0.00,0.00,2026-09-24 02:50
DVGR,DAC 3D Dividend Growth ETF,ETF,NASDAQ,25.90,-0.20,-0.76,2026-09-24 02:50
DVLT,데이터볼트 AI,주식,NASDAQ,0.16,-0.01,-6.25,2026-09-24 02:50
DVLU,First Trust Dorsey Wright Momentum & Value ETF,ETF,NASDAQ,39.63,-0.14,-0.34,2026-09-24 02:50
DVN,데번 에너지,주식,NYSE,48.47,1.54,3.27,2026-09-24 02:50
DVND,Touchstone Dividend Select ETF,ETF,AMEX,39.04,0.00,0.00,2026-09-24 02:50
DVOL,First Trust Dorsey Wright Momentum & Low Vol ETF,ETF,NASDAQ,35.62,0.03,0.08,2026-09-24 02:50
DVQQ,WEBs QQQ Defined Volatility ETF,ETF,NASDAQ,33.30,-0.35,-1.04,2026-09-24 02:50
DVSP,WEBs SPY Defined Volatility ETF,ETF,NASDAQ,30.31,0.00,0.00,2026-09-24 02:50
DVVY,Invesco Diversified Dividend Opportunities ETF,ETF,AMEX,26.93,0.00,0.00,2026-09-24 02:50
DVY,iShares Select Dividend ETF,ETF,NASDAQ,155.97,-0.28,-0.18,2026-09-24 02:50
DVYA,iShares Asia/Pacific Dividend ETF,ETF,AMEX,50.21,-0.64,-1.25,2026-09-24 02:50
DVYE,iShares Emerging Markets Dividend ETF,ETF,AMEX,34.48,-0.40,-1.15,2026-09-24 02:50
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,ETF,NASDAQ,108.97,-2.40,-2.15,2026-09-24 02:50
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,ETF,NASDAQ,49.83,0.00,0.00,2026-09-24 02:50
DWLD,Davis Select Worldwide ETF,ETF,AMEX,45.51,-0.75,-1.62,2026-09-24 02:50
DWM,WisdomTree International Equity Fund,ETF,AMEX,74.11,-1.28,-1.69,2026-09-24 02:50
DWMF,WisdomTree International Multifactor Fund,ETF,AMEX,34.04,0.00,0.00,2026-09-24 02:50
DWSH,AdvisorShares Dorsey Wright Short ETF,ETF,NASDAQ,5.87,0.05,0.77,2026-09-24 02:50
DWSN,도슨 지오피지컬,주식,NASDAQ,3.00,-0.08,-2.60,2026-09-24 02:50
DWTX,도그우드 테라퓨틱스,주식,NASDAQ,1.52,0.01,0.66,2026-09-24 02:50
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,ETF,NASDAQ,59.05,-0.19,-0.33,2026-09-24 02:50
DWWN,Principal Long Duration ETF,ETF,AMEX,24.26,0.00,0.00,2026-09-24 02:50
DWX,State Street SPDR S&P International Dividend ETF,ETF,AMEX,46.36,-0.63,-1.34,2026-09-24 02:50
DX,다이넥스 캐피털,주식,NYSE,11.80,-0.31,-2.52,2026-09-24 02:50
DXC,DXC 테크놀러지 컴퍼니,주식,NYSE,11.08,0.15,1.33,2026-09-24 02:50
DXCM,덱스컴,주식,NASDAQ,87.85,-1.68,-1.88,2026-09-24 02:50
DXD,ProShares UltraShort Dow30,ETF,AMEX,17.64,0.17,1.00,2026-09-24 02:50
DXF,이슨 테크놀로지 ADR,주식,AMEX,0.47,0.00,0.13,2026-09-24 02:50
DXIV,Dimensional International Vector Equity ETF,ETF,AMEX,72.63,-1.37,-1.84,2026-09-24 02:50
DXJ,WisdomTree Japan Hedged Equity Fund,ETF,AMEX,179.67,-1.72,-0.95,2026-09-24 02:50
DXLG,데스티네이션 XL 그룹,주식,NASDAQ,0.59,-0.03,-4.29,2026-09-24 02:50
DXPE,DXP 엔터프라이지스,주식,NASDAQ,189.89,0.04,0.02,2026-09-24 02:50
DXR,닥소,주식,NASDAQ,10.69,-0.54,-4.81,2026-09-24 02:50
DXST,디센트 홀딩,주식,NASDAQ,2.58,-0.02,-0.77,2026-09-24 02:50
DXUV,Dimensional US Vector Equity ETF,ETF,AMEX,68.13,-0.33,-0.48,2026-09-24 02:50
