티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
BZAI,블레이즈 홀딩스,주식,NASDAQ,0.48,0.01,1.24,2026-09-04 02:03
BZFD,버즈피드,주식,NASDAQ,1.14,0.03,2.25,2026-09-04 02:03
BZH,비저 홈스 USA,주식,NYSE,33.25,0.05,0.15,2026-09-04 02:03
BZQ,ProShares UltraShort MSCI Brazil Capped,ETF,AMEX,18.52,-0.05,-0.27,2026-09-04 02:03
BZUN,바오준 ADR,주식,NASDAQ,2.77,-0.05,-1.77,2026-09-04 02:03
BZZ,Corgi Drones & Urban Air Mobility ETF,ETF,AMEX,23.50,0.15,0.65,2026-09-04 02:03
C,씨티그룹,주식,NYSE,137.88,3.54,2.64,2026-09-04 02:03
CAAA,First Trust AAA CMBS ETF,ETF,AMEX,20.17,0.07,0.32,2026-09-04 02:03
CAAP,코퍼래시온 어메리카 에어포츠,주식,NYSE,23.88,-0.31,-1.26,2026-09-04 02:03
CAAS,중국 오토모티브 시스템,주식,NASDAQ,5.42,0.01,0.09,2026-09-04 02:03
CABA,카발레타 바이오,주식,NASDAQ,3.59,0.02,0.42,2026-09-04 02:03
CABO,케이블 원,주식,NYSE,24.40,-4.11,-14.42,2026-09-04 02:03
CABR,케어링 브랜즈,주식,NASDAQ,1.32,-0.14,-9.58,2026-09-04 02:03
CABZ,Roundhill Robotaxi  Autonomous Vehicles & Tech ETF,ETF,AMEX,21.00,0.24,1.14,2026-09-04 02:03
CAC,캠던 내셔널,주식,NASDAQ,57.45,0.36,0.62,2026-09-04 02:03
CACC,크레디트 억셉턴스,주식,NASDAQ,604.60,-3.17,-0.52,2026-09-04 02:03
CACI,CACI 인터내셔널,주식,NYSE,628.91,14.64,2.38,2026-09-04 02:03
CADL,캔델 테라퓨틱스,주식,NASDAQ,12.98,-0.22,-1.67,2026-09-04 02:03
CAE,CAE,주식,NASDAQ,24.11,0.39,1.64,2026-09-04 02:03
CAES,캔터 에퀴티 파트너스 VII,주식,NASDAQ,10.08,-0.01,-0.10,2026-09-04 02:03
CAF,Morgan Stanley China A Share Closed Fund,주식,NYSE,18.95,0.00,0.00,2026-09-04 02:03
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,ETF,NASDAQ,33.17,0.00,-0.01,2026-09-04 02:03
CAFX,Congress Intermediate Bond ETF,ETF,AMEX,24.41,0.06,0.23,2026-09-04 02:03
CAG,콘아그라 브랜즈,주식,NYSE,15.72,-0.47,-2.87,2026-09-04 02:03
CAGE,Calamos Autocallable Growth ETF,ETF,AMEX,29.15,0.57,1.99,2026-09-04 02:03
CAH,카디널 헬스,주식,NYSE,248.61,3.12,1.27,2026-09-04 02:03
CAI,카리스 라이프 사이언시스,주식,NASDAQ,24.49,-0.31,-1.25,2026-09-04 02:03
CAIE,Calamos Autocallable Income ETF,ETF,AMEX,26.99,0.27,1.01,2026-09-04 02:03
CAII,콜렉티브 애퀴지션 II,주식,NASDAQ,9.99,0.00,0.00,2026-09-04 02:03
CAIIU,Collective Acquisition II Units,주식,NASDAQ,10.10,0.04,0.40,2026-09-04 02:03
CAIQ,Calamos Nasdaq Autocallable Income ETF,ETF,NASDAQ,25.45,0.25,1.01,2026-09-04 02:03
CAKE,치즈케익 팩토리,주식,NASDAQ,107.37,-1.20,-1.11,2026-09-04 02:03
CAL,컬레러스,주식,NYSE,12.00,-0.23,-1.91,2026-09-04 02:03
CALC,캘시메디카,주식,NASDAQ,2.22,0.12,5.86,2026-09-04 02:03
CALF,Pacer US Small Cap Cash Cows ETF,ETF,AMEX,57.86,0.26,0.45,2026-09-04 02:03
CALI,iShares Short-Term California Muni Active ETF,ETF,NASDAQ,50.28,0.01,0.02,2026-09-04 02:03
CALM,칼 메인 푸즈,주식,NASDAQ,76.92,-1.90,-2.41,2026-09-04 02:03
CALX,캘릭스,주식,NYSE,37.23,-0.35,-0.93,2026-09-04 02:03
CALY,캘러웨이 골프,주식,NYSE,15.56,-0.17,-1.05,2026-09-04 02:03
CAM,AB California Intermediate Municipal ETF X,ETF,AMEX,24.67,0.01,0.04,2026-09-04 02:03
CAMC,Corgi CAMT 2x Daily ETF,ETF,AMEX,13.21,0.00,0.00,2026-09-04 02:03
CAML,Congress Large Cap Growth ETF,ETF,AMEX,40.34,0.51,1.28,2026-09-04 02:03
CAMP,캠프4 테라퓨틱스,주식,NASDAQ,4.10,0.30,7.76,2026-09-04 02:03
CAMT,캠텍,주식,NASDAQ,135.58,3.67,2.78,2026-09-04 02:03
CAMX,Cambiar Aggressive Value ETF,ETF,AMEX,35.44,0.00,0.00,2026-09-04 02:03
CAN,카난 ADR,주식,NASDAQ,0.38,0.07,22.46,2026-09-04 02:03
CANC,Tema Oncology ETF,ETF,NASDAQ,44.38,0.22,0.49,2026-09-04 02:03
CANE,Teucrium Sugar Fund,ETF,AMEX,11.40,-0.27,-2.27,2026-09-04 02:03
CANF,캔 파이트 바이오파바 ADR,주식,AMEX,2.41,0.05,2.12,2026-09-04 02:03
CANG,캉고,주식,NYSE,1.98,0.11,5.88,2026-09-04 02:03
CANQ,Calamos Nasdaq Equity & Income ETF,ETF,NASDAQ,29.80,0.00,0.00,2026-09-04 02:03
CAOS,Alpha Architect Tail Risk ETF,ETF,AMEX,90.47,-0.03,-0.03,2026-09-04 02:03
CAPA,Defiance AI Capacitors Leaders ETF,ETF,AMEX,24.31,-0.31,-1.28,2026-09-04 02:03
CAPE,DoubleLine Shiller CAPE US Equities ETF,ETF,AMEX,32.98,0.14,0.42,2026-09-04 02:03
CAPL,CrossAmerica Partners Common Units,주식,NYSE,23.12,0.08,0.35,2026-09-04 02:03
CAPN,케이슨 애퀴지션,주식,NASDAQ,11.18,-0.07,-0.62,2026-09-04 02:03
CAPNR,Cayson Acquisition Rights,주식,NASDAQ,0.19,0.00,0.00,2026-09-04 02:03
CAPNU,Cayson Acquisition Units,주식,NASDAQ,11.17,0.00,0.00,2026-09-04 02:03
CAPR,캐프리코 테라퓨틱스,주식,NASDAQ,9.34,-0.55,-5.56,2026-09-04 02:03
CAPS,캡스톤 홀딩,주식,NASDAQ,0.19,0.00,-0.96,2026-09-04 02:03
CAQ,캠브리지 애퀴지션,주식,NASDAQ,9.97,-0.03,-0.30,2026-09-04 02:03
CAQUU,Cambridge Acquisition Units,주식,NASDAQ,10.05,0.00,0.00,2026-09-04 02:03
CAR,에이비스 버짓 그룹,주식,NASDAQ,138.68,0.84,0.61,2026-09-04 02:03
CARD,MAX Auto Industry 3X Inverse Leveraged ETN,ETF,AMEX,2.25,-0.12,-5.15,2026-09-04 02:03
CARE,카터 뱅크셰어스,주식,NASDAQ,31.77,0.16,0.49,2026-09-04 02:03
CARG,카구루스,주식,NASDAQ,34.20,-0.43,-1.24,2026-09-04 02:03
CARK,CastleArk Large Growth ETF,ETF,AMEX,47.29,0.00,0.00,2026-09-04 02:03
CARL,칼스메드,주식,NASDAQ,15.94,-0.40,-2.48,2026-09-04 02:03
CARR,캐리어 글로벌,주식,NYSE,58.72,1.14,1.98,2026-09-04 02:03
CARS,카스닷컴,주식,NYSE,11.76,-0.23,-1.92,2026-09-04 02:03
CART,메이플베어,주식,NASDAQ,51.38,-0.15,-0.29,2026-09-04 02:03
CARU,MAX Auto Industry 3X Leveraged ETN,ETF,AMEX,22.55,0.00,0.00,2026-09-04 02:03
CARX,Corgi CART 2x Daily ETF,ETF,AMEX,29.54,0.00,0.00,2026-09-04 02:03
CARY,Angel Oak Income ETF,ETF,NASDAQ,20.61,0.04,0.19,2026-09-04 02:03
CARZ,First Trust S-Network Future Vehicles & Tech ETF,ETF,NASDAQ,105.65,1.29,1.23,2026-09-04 02:03
CAS,Simplify China A Shares PLUS Income ETF,ETF,AMEX,25.46,0.00,0.00,2026-09-04 02:03
CASH,패스워드 파이낸셜,주식,NASDAQ,82.90,1.06,1.30,2026-09-04 02:03
CASS,캐스 인포메이션 시스템즈,주식,NASDAQ,55.78,-0.48,-0.85,2026-09-04 02:03
CAST,프리캐스트,주식,NASDAQ,1.43,0.06,4.39,2026-09-04 02:03
CASY,케이시스 제너럴 스토어스,주식,NASDAQ,762.51,8.92,1.18,2026-09-04 02:03
CAT,캐터필러,주식,NYSE,795.85,3.57,0.45,2026-09-04 02:03
CATF,American Century California Municipal Bond ETF,ETF,AMEX,49.17,0.19,0.39,2026-09-04 02:03
CATG,Leverage Shares 2X Long CAT Daily ETF,ETF,AMEX,10.05,0.11,1.10,2026-09-04 02:03
CATH,Global X S&P 500 Catholic Values ETF,ETF,NASDAQ,92.16,0.95,1.04,2026-09-04 02:03
CATLU,Catalyst Acquisition Units,주식,NASDAQ,9.98,0.00,0.00,2026-09-04 02:03
CATO,케이토,주식,NYSE,2.64,0.02,0.69,2026-09-04 02:03
CATX,퍼스펙티브 테라퓨틱스,주식,AMEX,3.11,0.01,0.16,2026-09-04 02:03
CATY,캐세이 제너럴 뱅코프,주식,NASDAQ,62.53,0.53,0.85,2026-09-04 02:03
CAUG,Corgi U.S. Equities 15% Strctrd Bffr ETF - Aug S,ETF,AMEX,25.28,0.00,0.00,2026-09-04 02:03
CAVA,카바 그룹,주식,NYSE,62.36,0.57,0.91,2026-09-04 02:03
CB,처브,주식,NYSE,348.47,9.05,2.67,2026-09-04 02:03
CBAN,콜로니 뱅코프,주식,NYSE,21.47,0.18,0.86,2026-09-04 02:03
CBAT,CBAK 에너지 테크놀러지,주식,NASDAQ,0.99,-0.01,-1.15,2026-09-04 02:03
CBC,센트럴 밴컴퍼니,주식,NASDAQ,32.61,0.31,0.94,2026-09-04 02:03
CBFV,CB 파이낸셜 서비스,주식,NASDAQ,37.58,0.31,0.83,2026-09-04 02:03
CBIL,Corgi 3-12 Month T-Bill ETF,ETF,AMEX,24.79,0.01,0.06,2026-09-04 02:03
CBIO,크레센트 바이오파마,주식,NASDAQ,20.96,2.42,13.05,2026-09-04 02:03
CBK,커머셜 뱅크그룹,주식,NASDAQ,34.60,0.21,0.61,2026-09-04 02:03
CBL,CBL & 어소시에이츠 프로퍼티스,주식,NYSE,54.40,-0.09,-0.17,2026-09-04 02:03
CBLL,세리벨,주식,NASDAQ,24.65,-0.17,-0.67,2026-09-04 02:03
CBLS,Clough Hedged Equity ETF,ETF,AMEX,30.54,0.00,0.00,2026-09-04 02:03
CBNA,체인 브리지 뱅코프,주식,NYSE,46.80,0.00,0.00,2026-09-04 02:03
CBNK,캐피털 뱅코프,주식,NASDAQ,36.45,0.02,0.05,2026-09-04 02:03
CBOA,Calamos Bitcoin Structured Alt Protection ETF April,ETF,AMEX,24.80,0.00,0.00,2026-09-04 02:03
CBOE,Cboe 글로벌 마켓,주식,AMEX,297.43,3.31,1.13,2026-09-04 02:03
CBOJ,Calamos Bitcoin Structured Alt Protectn ETF - Jan,ETF,AMEX,24.24,0.08,0.33,2026-09-04 02:03
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,ETF,AMEX,23.85,0.00,0.00,2026-09-04 02:03
CBON,VanEck China Bond ETF,ETF,AMEX,24.09,0.04,0.17,2026-09-04 02:03
CBOO,Calamos Bitcoin Structured Alt Pro ETF - Oct,ETF,AMEX,24.65,0.01,0.02,2026-09-04 02:03
CBOT,Corgi Robots & Humanoids ETF,ETF,AMEX,24.75,0.00,0.00,2026-09-04 02:03
CBOX,Calamos Tax Aware Collateral ETF,ETF,AMEX,101.57,0.00,0.00,2026-09-04 02:03
CBOY,Calamos Bitcoin Structured Alt Protectn ETF - July,ETF,AMEX,24.98,0.00,0.00,2026-09-04 02:03
CBRE,CBRE 그룹,주식,NYSE,147.89,5.83,4.10,2026-09-04 02:03
CBRG,Leverage Shares 2X Long CBRS Daily ETF,ETF,AMEX,3.12,0.07,2.30,2026-09-04 02:03
CBRL,크래커 배럴 올드 컨트리 스토어,주식,NASDAQ,53.89,-0.91,-1.66,2026-09-04 02:03
CBRS,세레브라스 시스템스,주식,NASDAQ,186.97,2.45,1.33,2026-09-04 02:03
CBRX,Tradr 2X Long CBRS Daily ETF,ETF,AMEX,9.30,0.25,2.71,2026-09-04 02:03
CBRZ,Tradr 2X Short CBRS Daily ETF,ETF,AMEX,10.39,-0.41,-3.80,2026-09-04 02:03
CBSE,Clough Select Equity ETF,ETF,AMEX,47.51,0.29,0.62,2026-09-04 02:03
CBSH,커머스 뱅크셰어스,주식,NASDAQ,58.46,0.50,0.86,2026-09-04 02:03
CBT,캐보트,주식,NYSE,81.82,-1.02,-1.23,2026-09-04 02:03
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF April,ETF,AMEX,23.31,0.00,0.00,2026-09-04 02:03
CBTJ,Calamos Bitcoin 80 Series Struc Alt Pro ETF - Jan,ETF,AMEX,19.87,0.25,1.26,2026-09-04 02:03
CBTL,Calamos Laddered Bitcoin 80 Srs Struc Alt Pro ETF,ETF,AMEX,19.07,0.00,0.00,2026-09-04 02:03
CBTO,Calamos Bitcoin 80 Series Struc Alt Pro ETF - Oct,ETF,AMEX,19.91,0.08,0.38,2026-09-04 02:03
CBTY,Calamos Bitcoin 80 Series Struc Alt Pro ETF - Jul,ETF,AMEX,21.52,0.00,0.00,2026-09-04 02:03
CBU,커뮤니티 파이낸셜 시스템,주식,NYSE,63.33,0.34,0.54,2026-09-04 02:03
CBUS,씨버스,주식,NASDAQ,1.56,0.00,0.00,2026-09-04 02:03
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF April,ETF,AMEX,22.93,0.00,0.00,2026-09-04 02:03
CBXJ,Calamos Bitcoin 90 Series Struc Alt Pro ETF - Jan,ETF,AMEX,21.27,0.00,0.00,2026-09-04 02:03
CBXL,Calamos Laddered Bitcoin 90 Srs Struc Alt Pro ETF,ETF,AMEX,20.86,0.00,0.00,2026-09-04 02:03
CBXO,Calamos Bitcoin 90 Series Struc Alt Pro ETF - Oct,ETF,AMEX,22.22,0.05,0.20,2026-09-04 02:03
CBXY,Calamos Bitcoin 90 Series Struc Alt Pro ETF - July,ETF,AMEX,23.39,0.00,0.00,2026-09-04 02:03
CBZ,CBIZ,주식,NYSE,54.58,0.12,0.22,2026-09-04 02:03
CC,케무어스,주식,NYSE,15.54,-0.14,-0.89,2026-09-04 02:03
CCAP,크레센트 캐피탈 BDC,주식,NASDAQ,10.37,-0.03,-0.29,2026-09-04 02:03
CCAQ,콜렉티브 애퀴지션,주식,NASDAQ,10.55,0.00,0.00,2026-09-04 02:03
CCAQU,Collective Acquisition Units,주식,NASDAQ,10.68,0.00,0.00,2026-09-04 02:03
CCB,코스탈 파이낸셜,주식,NASDAQ,49.14,0.62,1.28,2026-09-04 02:03
CCBG,캐피털 시티 뱅크 그룹,주식,NASDAQ,51.57,0.59,1.16,2026-09-04 02:03
CCC,CCC 인텔리전트,주식,NASDAQ,7.24,0.06,0.77,2026-09-04 02:03
CCCC,C4 테라퓨틱스,주식,NASDAQ,3.80,0.01,0.26,2026-09-04 02:03
CCCT,콜럼버스 서클 캐피탈 III,주식,NASDAQ,9.83,0.00,0.00,2026-09-04 02:03
CCCTU,Columbus Circle Capital III Units,주식,NASDAQ,9.93,0.00,0.00,2026-09-04 02:03
CCD,Calamos Dynamic Convertible And Income Closed Fund,주식,NASDAQ,24.29,0.12,0.50,2026-09-04 02:03
CCEC,캐피털 클린 에너지 캐리어스,주식,NASDAQ,22.65,0.00,0.00,2026-09-04 02:03
CCEF,Calamos CEF Income & Arbitrage ETF,ETF,AMEX,29.79,0.00,0.00,2026-09-04 02:03
CCEL,크라이오-셀 인터내셔널,주식,AMEX,4.04,0.00,0.00,2026-09-04 02:03
CCEP,코카-콜라 유로퍼시픽 파트너스,주식,NASDAQ,109.10,1.32,1.22,2026-09-04 02:03
CCFE,Concourse Capital Focused Equity ETF,ETF,NASDAQ,25.59,0.00,0.00,2026-09-04 02:03
CCG,체체 그룹,주식,NASDAQ,15.23,-0.24,-1.55,2026-09-04 02:03
CCHH,CCH 홀딩스,주식,NASDAQ,1.32,0.07,5.20,2026-09-04 02:03
CCI,크라운 캐슬,주식,NYSE,76.81,1.43,1.90,2026-09-04 02:03
CCID,칼라일 크레딧 인컴 우선주 Series D 7.375%,주식,NYSE,25.01,0.01,0.04,2026-09-04 02:03
CCIF,Carlyle Credit Income Fund,주식,NYSE,2.74,0.04,1.52,2026-09-04 02:03
CCII,코헨 서클 애퀴지션 II,주식,NASDAQ,10.34,0.00,0.00,2026-09-04 02:03
CCIIU,Cohen Circle Acquisition II Units,주식,NASDAQ,10.47,0.00,0.00,2026-09-04 02:03
CCJ,카메코,주식,NYSE,100.32,3.94,4.08,2026-09-04 02:03
CCK,크라운 홀딩스,주식,NYSE,116.53,-0.47,-0.40,2026-09-04 02:03
CCL,카니발,주식,NYSE,23.32,-0.42,-1.76,2026-09-04 02:03
CCLD,케어 클라우드,주식,NASDAQ,2.25,0.01,0.22,2026-09-04 02:03
CCM,콩코드 메디컬 서비스 홀딩스 ADR,주식,NYSE,4.65,0.00,0.00,2026-09-04 02:03
CCNE,CNB 파이낸셜,주식,NASDAQ,34.60,0.49,1.44,2026-09-04 02:03
CCNEP,CNB 파이낸셜 우선주 시리즈 A 7.125%,주식,NASDAQ,24.85,0.00,0.00,2026-09-04 02:03
CCNR,ALPS CoreCommodity Natural Resources ETF,ETF,NASDAQ,42.24,0.26,0.63,2026-09-04 02:03
CCO,클리어 채널 아웃도어 홀딩스,주식,NYSE,2.39,0.03,1.06,2026-09-04 02:03
CCOI,코젠트 커뮤니케이션스 홀딩스,주식,NASDAQ,9.61,-0.61,-5.97,2026-09-04 02:03
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,ETF,AMEX,23.95,-0.01,-0.02,2026-09-04 02:03
CCOR,Core Alternative ETF,ETF,AMEX,26.60,0.26,0.98,2026-09-04 02:03
CCPX,Corgi China 2X Daily ETF,ETF,AMEX,23.43,0.00,0.00,2026-09-04 02:03
CCRP,Columbia Corporate Bond ETF,ETF,AMEX,19.23,0.00,0.00,2026-09-04 02:03
CCS,센츄리 커뮤니티스,주식,NYSE,64.20,0.57,0.90,2026-09-04 02:03
CCSB,Carbon Collective Short Duration Green Bond ETF,ETF,NASDAQ,19.74,0.00,0.00,2026-09-04 02:03
CCSI,콘센서스 클라우드 솔루션스,주식,NASDAQ,34.94,1.35,4.02,2026-09-04 02:03
CCSO,Carbon Collective Climate Solutions US Eqty ETF,ETF,NASDAQ,25.90,0.00,0.00,2026-09-04 02:03
CCTG,CCSC 테크놀로지 인터내셔널 홀딩스,주식,NASDAQ,0.67,0.04,5.86,2026-09-04 02:03
CCU,세르베세리아스 우니다스 ADR,주식,NYSE,11.90,0.19,1.62,2026-09-04 02:03
CCUP,T-REX 2X Long CRCL Daily Target ETF,ETF,AMEX,33.86,7.61,28.97,2026-09-04 02:03
CCXI,처칠 캐피털 XI,주식,NASDAQ,13.75,0.49,3.66,2026-09-04 02:03
CCXIU,Churchill Capital XI Units,주식,NASDAQ,15.00,0.50,3.45,2026-09-04 02:03
CCZ,컴캐스트 홀딩스 후순위 채권 2% 만기 2029년 10월,주식,NYSE,66.45,0.00,0.00,2026-09-04 02:03
CD,체인스 디지털 홀딩스,주식,NASDAQ,3.52,0.32,9.84,2026-09-04 02:03
CDC,VictoryShares US EQ Income Enh Vol Wtd ETF,ETF,NASDAQ,77.31,0.42,0.54,2026-09-04 02:03
CDE,쾨르 마이닝,주식,NYSE,21.61,0.19,0.86,2026-09-04 02:03
CDEI,Calvert US Large-Cap Diversity  Eqty & Inc Idx ETF,ETF,AMEX,93.94,0.00,0.00,2026-09-04 02:03
CDIG,City Different Investments Global Equity ETF,ETF,NASDAQ,27.19,0.00,0.00,2026-09-04 02:03
CDIO,카디오 다이어그노스틱스,주식,NASDAQ,1.85,0.01,0.54,2026-09-04 02:03
CDL,VictoryShares US LgCp High Div Vol Wtd ETF,ETF,NASDAQ,80.77,0.53,0.66,2026-09-04 02:03
CDLR,카델러 A/S ADR,주식,NYSE,25.08,0.21,0.82,2026-09-04 02:03
CDLX,카들리틱스,주식,NASDAQ,3.70,-0.02,-0.54,2026-09-04 02:03
CDNA,케어Dx,주식,NASDAQ,48.60,-1.00,-2.02,2026-09-04 02:03
CDNG,Leverage Shares 2X Long CDNS Daily ETF,ETF,AMEX,8.72,0.01,0.06,2026-09-04 02:03
CDNL,카디널 인프라스트럭처 그룹,주식,NASDAQ,35.61,0.17,0.47,2026-09-04 02:03
CDNS,케이던스 디자인 시스템즈,주식,NASDAQ,305.33,-1.34,-0.44,2026-09-04 02:03
CDP,COPT 디펜스 프로퍼티스,주식,NYSE,35.47,0.01,0.03,2026-09-04 02:03
CDPI,Columbia Research Enhanced Core Premium Income ETF,ETF,AMEX,20.31,0.00,0.00,2026-09-04 02:03
CDRE,캐드리 홀딩스,주식,NYSE,29.29,0.68,2.38,2026-09-04 02:03
CDRO,코더 온라인 룩셈부르크,주식,NASDAQ,8.85,0.15,1.72,2026-09-04 02:03
CDT,CDT 에퀴티,주식,NASDAQ,0.78,-0.13,-14.17,2026-09-04 02:03
CDTG,CDT 인바이어런먼털 테크놀로지 인베스트먼트 홀딩스,주식,NASDAQ,0.91,-0.05,-5.52,2026-09-04 02:03
CDW,CDW,주식,NASDAQ,156.67,8.00,5.38,2026-09-04 02:03
CDX,Simplify High Yield ETF,ETF,AMEX,20.60,0.13,0.63,2026-09-04 02:03
CDXS,코덱시스,주식,NASDAQ,1.45,-0.03,-2.03,2026-09-04 02:03
CDZI,카디즈,주식,NASDAQ,4.08,0.01,0.12,2026-09-04 02:03
CDZIP,카디즈 우선주 8.875%,주식,NASDAQ,22.00,0.04,0.18,2026-09-04 02:03
CE,셀라니즈 코퍼레이션,주식,NYSE,45.72,-0.95,-2.03,2026-09-04 02:03
CECO,CECO 인바이런먼털,주식,NASDAQ,72.88,1.77,2.49,2026-09-04 02:03
CEE,Central and Eastern Europe Fund Inc,주식,NYSE,19.77,-0.13,-0.65,2026-09-04 02:03
CEF,Sprott Physical Gold and Silver Trust USD,ETF,AMEX,45.63,1.04,2.33,2026-09-04 02:03
CEFA,Global X S&P Catholic Values Developed ex-US ETF,ETF,NASDAQ,41.66,0.28,0.68,2026-09-04 02:03
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed End Fund Index ETN,ETF,AMEX,19.02,0.00,0.00,2026-09-04 02:03
CEFS,Saba Opportunistically Hedged Closed End Funds ETF,ETF,AMEX,25.27,-0.01,-0.02,2026-09-04 02:03
CEFZ,RiverNorth Active Income ETF,ETF,AMEX,8.21,-0.02,-0.24,2026-09-04 02:03
CEG,콘스텔레이션 에너지,주식,NASDAQ,284.53,-5.51,-1.90,2026-09-04 02:03
CEGX,Tradr 2X Long Ceg Daily ETF,ETF,AMEX,14.80,-0.51,-3.33,2026-09-04 02:03
CELC,셀큐이티,주식,NASDAQ,96.85,0.65,0.68,2026-09-04 02:03
CELH,셀시어스 홀딩스,주식,NASDAQ,31.57,0.28,0.88,2026-09-04 02:03
CELU,셀룰레리티,주식,NASDAQ,1.86,0.00,0.01,2026-09-04 02:03
CELZ,크리에이티브 메디컬 테크놀로지 홀딩스,주식,NASDAQ,1.09,-0.04,-3.54,2026-09-04 02:03
CEMB,iShares JP Morgan EM Corporate Bond ETF,ETF,AMEX,45.09,0.06,0.13,2026-09-04 02:03
CENN,센트로,주식,NASDAQ,4.06,0.15,3.84,2026-09-04 02:03
CENT,센트럴 가든 앤드 펫,주식,NASDAQ,41.91,-0.43,-1.00,2026-09-04 02:03
CENTA,센트럴 가든 앤드 펫 Class A,주식,NASDAQ,36.17,-0.47,-1.28,2026-09-04 02:03
CENX,센추리 알루미늄,주식,NASDAQ,47.10,-0.19,-0.39,2026-09-04 02:03
CEPF,캔터 에쿼티 파트너스 IV,주식,NASDAQ,10.39,0.00,0.00,2026-09-04 02:03
CEPI,REX Crypto Equity Premium Income ETF,ETF,NASDAQ,31.50,0.60,1.96,2026-09-04 02:03
CEPL,캡스톤 에너지+,주식,NASDAQ,5.90,0.38,6.88,2026-09-04 02:03
CEPO,칸토 에퀴티 파트너스 I,주식,NASDAQ,10.76,0.00,-0.01,2026-09-04 02:03
CEPS,캔터 에퀴티 파트너스 Vi,주식,NASDAQ,10.36,0.00,0.00,2026-09-04 02:03
CEPU,센트럴 푸에르토 ADR,주식,NYSE,14.06,-0.27,-1.85,2026-09-04 02:03
CEPV,칸토르 에퀴티 파트너스 V,주식,NASDAQ,10.38,0.00,0.00,2026-09-04 02:03
CERS,세러스,주식,NASDAQ,2.57,-0.04,-1.35,2026-09-04 02:03
CERT,서타라,주식,NASDAQ,8.12,-0.17,-1.99,2026-09-04 02:03
CERY,State Street SPDR Bbg En Rll Yld Cm Str No K-1 ETF,ETF,AMEX,39.05,-0.04,-0.10,2026-09-04 02:03
CET,Central Securities Closed Fund,주식,AMEX,54.86,0.80,1.48,2026-09-04 02:03
CETX,셈트렉스,주식,NASDAQ,2.55,0.03,0.99,2026-09-04 02:03
CETY,클린 에너지 테크놀로지스,주식,NASDAQ,1.12,0.01,0.90,2026-09-04 02:03
CEV,Eaton Vance California Municipal Income Closed Fund,주식,AMEX,10.37,-0.07,-0.67,2026-09-04 02:03
CEVA,세바,주식,NASDAQ,26.61,0.36,1.37,2026-09-04 02:03
CEW,WisdomTree Emerging Currency Strategy Fund,ETF,AMEX,20.03,0.10,0.49,2026-09-04 02:03
CF,CF 인더스트리스 홀딩스,주식,NYSE,137.77,-1.50,-1.08,2026-09-04 02:03
CFA,VictoryShares US 500 Volatility Wtd ETF,ETF,NASDAQ,101.10,0.82,0.82,2026-09-04 02:03
CFBK,CF 뱅크셰어스,주식,NASDAQ,35.40,0.34,0.98,2026-09-04 02:03
CFFI,C&F 파이낸셜,주식,NASDAQ,93.35,1.74,1.90,2026-09-04 02:03
CFFN,캐피톨 페더럴 파이낸셜,주식,NASDAQ,8.75,0.06,0.69,2026-09-04 02:03
CFG,시티즌스 파이낸셜 그룹,주식,NYSE,70.99,1.21,1.73,2026-09-04 02:03
CFIT,Cambria Fixed Income Trend ETF,ETF,AMEX,25.77,0.03,0.12,2026-09-04 02:03
CFND,C1 펀드,주식,NYSE,3.13,0.29,10.15,2026-09-04 02:03
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,ETF,NASDAQ,81.33,0.06,0.07,2026-09-04 02:03
CFR,컬런/프로스트 뱅커스,주식,NYSE,164.11,2.45,1.52,2026-09-04 02:03
CG,칼라일 그룹,주식,NASDAQ,47.38,0.24,0.51,2026-09-04 02:03
CGABL,Carlyle Group 4 625 Subordinated Notes due 2061,주식,NASDAQ,15.96,-0.10,-0.62,2026-09-04 02:03
CGAU,센테라 골드,주식,NYSE,22.77,0.51,2.27,2026-09-04 02:03
CGBD,칼라일 시큐어드 렌딩,주식,NASDAQ,11.50,-0.06,-0.52,2026-09-04 02:03
CGBL,Capital Group Core Balanced ETF,ETF,AMEX,38.11,0.14,0.36,2026-09-04 02:03
CGC,캐노피 그로스,주식,NASDAQ,0.97,0.00,0.41,2026-09-04 02:03
CGCB,Capital Group Core Bond ETF,ETF,AMEX,25.76,0.07,0.27,2026-09-04 02:03
CGCF,카르테시안 그로스 IV,주식,NASDAQ,9.84,0.00,0.00,2026-09-04 02:03
CGCFU,Cartesian Growth IV Units,주식,NASDAQ,9.97,0.00,0.00,2026-09-04 02:03
CGCP,Capital Group Core Plus Income ETF,ETF,AMEX,21.92,0.05,0.23,2026-09-04 02:03
CGCV,Capital Group Conservative Equity ETF,ETF,AMEX,33.22,0.18,0.53,2026-09-04 02:03
CGDG,Capital Group Dividend Growers ETF,ETF,AMEX,38.82,0.23,0.60,2026-09-04 02:03
CGDV,Capital Group Dividend Value ETF,ETF,AMEX,50.06,0.33,0.67,2026-09-04 02:03
