티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,AMEX,35.37,-0.10,-0.28,2026-09-11 11:51
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,AMEX,10.41,-0.01,-0.09,2026-09-11 11:51
AMZZ,GraniteShares 2x Long AMZN Daily ETF,ETF,NASDAQ,32.74,-0.19,-0.58,2026-09-11 11:51
AN,오토네이션,주식,NYSE,207.22,-1.96,-0.94,2026-09-11 11:51
ANAB,어냅티스바이오,주식,NASDAQ,55.16,-0.54,-0.97,2026-09-11 11:51
ANDE,앤더슨스,주식,NASDAQ,71.88,0.56,0.79,2026-09-11 11:51
ANDG,안데르센 그룹,주식,NYSE,53.19,-1.30,-2.39,2026-09-11 11:51
ANEL,Defiance Daily Target 2x Long ANET ETF,ETF,NASDAQ,24.05,-1.04,-4.16,2026-09-11 11:51
ANET,아리스타 네트웍스,주식,NYSE,188.99,-3.94,-2.04,2026-09-11 11:51
ANEW,ProShares MSCI Transformational Changes ETF,ETF,AMEX,52.90,-0.52,-0.97,2026-09-11 11:51
ANF,애버크롬비 & 피치,주식,NYSE,142.93,-9.15,-6.02,2026-09-11 11:51
ANGH,앙가미,주식,NASDAQ,3.26,-0.02,-0.61,2026-09-11 11:51
ANGI,앤지,주식,NASDAQ,4.65,-0.07,-1.48,2026-09-11 11:51
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,NASDAQ,28.55,-0.18,-0.63,2026-09-11 11:51
ANGO,앤지오다이내믹스,주식,NASDAQ,15.24,-0.08,-0.52,2026-09-11 11:51
ANGU,SEI Ang Research Enhanced U.S. Large Cap ETF,ETF,NASDAQ,25.05,-0.15,-0.60,2026-09-11 11:51
ANGX,엔젤 스튜디오스,주식,NYSE,5.38,0.45,9.13,2026-09-11 11:51
ANIK,아니카 테라퓨틱스,주식,NASDAQ,20.99,0.11,0.53,2026-09-11 11:51
ANIP,ANI 파마슈티컬스,주식,NASDAQ,71.46,0.76,1.08,2026-09-11 11:51
ANIX,애닉사 바이오사이언시스,주식,NASDAQ,2.75,-0.08,-2.83,2026-09-11 11:51
ANL,아들라이 노르티에 그룹 ADR,주식,NASDAQ,15.09,0.40,2.69,2026-09-11 11:51
ANNA,알리안나,주식,NASDAQ,3.47,0.19,5.63,2026-09-11 11:51
ANNX,아넥슨,주식,NASDAQ,4.14,-0.23,-5.26,2026-09-11 11:51
ANPA,리치 스파클 홀딩스,주식,NASDAQ,2.77,-0.34,-10.93,2026-09-11 11:51
ANRO,알토 뉴로사이언스,주식,NYSE,31.68,-2.39,-7.02,2026-09-11 11:51
ANTA,안탈파 플랫폼 홀딩,주식,NASDAQ,3.89,0.32,8.90,2026-09-11 11:51
ANTW,Anthropic AI Lab Ecosystem ETF,ETF,AMEX,24.42,-0.64,-2.57,2026-09-11 11:51
ANTX,AN2 테라퓨틱스,주식,NASDAQ,5.69,-0.04,-0.70,2026-09-11 11:51
ANV,GraniteShares Autocallable NVDA ETF,ETF,NASDAQ,25.22,-0.04,-0.14,2026-09-11 11:51
ANVS,애노비스 바이오,주식,NYSE,1.19,-0.03,-2.46,2026-09-11 11:51
ANY,스피어 3D,주식,NASDAQ,2.54,0.12,4.96,2026-09-11 11:51
AOA,iShares Core 80/20 Aggressive Allocation ETF,ETF,AMEX,97.94,-0.49,-0.50,2026-09-11 11:51
AOCT,Innovator Eqty Defined Protctn ETF 2 Y to Oct 2026,ETF,AMEX,27.64,0.01,0.02,2026-09-11 11:51
AOD,abrdn Total Dynamic Dividend Mutual Fund,주식,NYSE,10.51,-0.13,-1.22,2026-09-11 11:51
AOHY,Angel Oak High Yield Opportunities ETF,ETF,NASDAQ,10.95,-0.04,-0.37,2026-09-11 11:51
AOK,iShares Core 30/70 Conservative Allocation ETF,ETF,AMEX,40.75,-0.29,-0.71,2026-09-11 11:51
AOM,iShares Core 40/60 Moderate Allocation ETF,ETF,AMEX,49.19,-0.34,-0.69,2026-09-11 11:51
AOMD,엔젤 오크 모기지 리트 선순위채권 9.75% 만기 30년 1월,주식,NYSE,25.05,0.00,0.00,2026-09-11 11:51
AOMN,앤젤 오크 모기지 REIT 선순위채권 9.5% 만기 29년 7월,주식,NYSE,25.25,-0.02,-0.08,2026-09-11 11:51
AOMR,엔젤 오크 모기지,주식,NYSE,8.10,-0.16,-1.94,2026-09-11 11:51
AON,에이온,주식,NYSE,307.77,3.08,1.01,2026-09-11 11:51
AOR,iShares Core 60/40 Balanced Allocation ETF,ETF,AMEX,69.00,-0.48,-0.69,2026-09-11 11:51
AORT,아티비온,주식,NYSE,24.65,-0.57,-2.26,2026-09-11 11:51
AOS,A O 스미스,주식,NYSE,56.71,-1.12,-1.94,2026-09-11 11:51
AOSL,알파 앤 오메가 세미콘덕터,주식,NASDAQ,24.81,-0.70,-2.74,2026-09-11 11:51
AOTG,AOT Growth and Innovation ETF,ETF,NASDAQ,65.24,-1.29,-1.94,2026-09-11 11:51
AOUT,아메리칸 아웃도어 브랜드,주식,NASDAQ,15.03,0.03,0.20,2026-09-11 11:51
AP,앰프코 피츠버그,주식,NYSE,8.24,-0.21,-2.49,2026-09-11 11:51
APA,APA,주식,NASDAQ,44.53,-0.31,-0.69,2026-09-11 11:51
APAC,스톤브릿지 애퀴지션 II,주식,NASDAQ,10.25,0.02,0.20,2026-09-11 11:51
APACR,StoneBridge Acquisition II Rights Exp 09 Sep 2030,주식,NASDAQ,0.12,-0.02,-13.73,2026-09-11 11:51
APACU,StoneBridge Acquisition II Units,주식,NASDAQ,10.40,0.00,0.00,2026-09-11 11:51
APAM,아티잔 파트너스 애셋 매니지먼트,주식,NYSE,39.70,-0.51,-1.27,2026-09-11 11:51
APC,아르코 페트롤리엄,주식,NASDAQ,18.74,-0.35,-1.83,2026-09-11 11:51
APCB,ActivePassive Core Bond ETF,ETF,AMEX,28.55,-0.17,-0.59,2026-09-11 11:51
APD,에어 프로덕츠 앤 케미컬스,주식,NYSE,293.65,-1.59,-0.54,2026-09-11 11:51
APDB,Aptus April Deep Buffer ETF,ETF,AMEX,26.02,-0.08,-0.31,2026-09-11 11:51
APEI,아메리칸 퍼블릭 에듀케이션,주식,NASDAQ,44.86,-0.17,-0.38,2026-09-11 11:51
APG,APi 그룹,주식,NYSE,37.38,-0.63,-1.66,2026-09-11 11:51
APH,암페놀,주식,NYSE,80.25,-1.09,-1.34,2026-09-11 11:51
APHG,Leverage Shares 2X Long APH Daily ETF,ETF,AMEX,14.22,-0.48,-3.25,2026-09-11 11:51
APHU,T-REX 2X Long APH Daily Target ETF,ETF,AMEX,24.23,-0.82,-3.26,2026-09-11 11:51
API,아고라 ADR,주식,NASDAQ,4.04,-0.01,-0.25,2026-09-11 11:51
APIE,ActivePassive International Equity ETF,ETF,AMEX,38.86,-0.34,-0.88,2026-09-11 11:51
APLD,어플라이드 디지털,주식,NASDAQ,25.78,-1.36,-5.01,2026-09-11 11:51
APLE,애플 호스피탤리티 리츠,주식,NYSE,15.56,0.03,0.19,2026-09-11 11:51
APLM,아폴로믹스,주식,NASDAQ,23.86,-1.02,-4.10,2026-09-11 11:51
APLU,Allspring Core Plus ETF,ETF,AMEX,23.93,-0.19,-0.79,2026-09-11 11:51
APLX,Tradr 2X Long APLD Daily ETF,ETF,AMEX,8.00,-0.84,-9.50,2026-09-11 11:51
APLY,YieldMax AAPL Option Income Strategy ETF,ETF,AMEX,11.75,0.34,2.93,2026-09-11 11:51
APLZ,Tradr 2X Short APLD Daily ETF,ETF,AMEX,23.11,2.08,9.89,2026-09-11 11:51
APMC,암퍼캡 애퀴지션,주식,NASDAQ,9.96,0.00,0.00,2026-09-11 11:51
APMCR,AmperCap Acquisition Rights,주식,NASDAQ,0.09,-0.02,-18.17,2026-09-11 11:51
APMCU,AmperCap Acquisition Company Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-11 11:51
APMD,앱니메드,주식,NASDAQ,26.80,-1.28,-4.56,2026-09-11 11:51
APMI,Corgi AMAT 2x Daily ETF,ETF,AMEX,13.25,-0.83,-5.91,2026-09-11 11:51
APMU,ActivePassive Intermediate Municipal Bond ETF,ETF,AMEX,24.38,-0.10,-0.41,2026-09-11 11:51
APO,아폴로 글로벌 매니지먼트,주식,NYSE,127.91,-3.07,-2.34,2026-09-11 11:51
APOC,Innovator Equity Defined Protection ETF 6mo Apr Oct,ETF,AMEX,26.54,0.00,-0.02,2026-09-11 11:51
APOG,아포지 엔터프라이스,주식,NASDAQ,37.53,-0.63,-1.65,2026-09-11 11:51
APOS,Apollo Global Management 7 625 Fixed Rate Resettable Junior Subordinated Notes,주식,NYSE,25.29,0.01,0.04,2026-09-11 11:51
APP,앱러빈,주식,NASDAQ,314.49,9.43,3.09,2026-09-11 11:51
APPC,Corgi APP 2x Daily ETF,ETF,AMEX,10.61,0.56,5.55,2026-09-11 11:51
APPF,앱폴리오,주식,NASDAQ,205.76,0.11,0.05,2026-09-11 11:51
APPN,애피안,주식,NASDAQ,34.07,-0.17,-0.50,2026-09-11 11:51
APPS,디지털 터빈,주식,NASDAQ,11.80,0.74,6.69,2026-09-11 11:51
APPX,Tradr 2X Long APP Daily ETF,ETF,NASDAQ,12.90,0.70,5.74,2026-09-11 11:51
APRB,Aptus April Buffer ETF,ETF,AMEX,27.36,-0.05,-0.18,2026-09-11 11:51
APRE,아프레아 테라퓨틱스,주식,NASDAQ,0.79,0.00,-0.28,2026-09-11 11:51
APRH,Innovator Premium Income 20 Barrier ETF - April,ETF,AMEX,25.25,-0.03,-0.12,2026-09-11 11:51
APRJ,Innovator Premium Income 30 Barrier ETF - April,ETF,AMEX,24.99,-0.04,-0.16,2026-09-11 11:51
APRP,PGIM S&P 500 Buffer 12 ETF - April,ETF,AMEX,33.14,-0.08,-0.25,2026-09-11 11:51
APRT,AllianzIM US Equity Buffer10 Apr ETF,ETF,AMEX,46.66,-0.12,-0.26,2026-09-11 11:51
APRW,AllianzIM US Equity Buffer20 Apr ETF,ETF,AMEX,37.66,-0.08,-0.21,2026-09-11 11:51
APRZ,TrueShares Structured Outcome (April) ETF,ETF,AMEX,40.14,-0.22,-0.53,2026-09-11 11:51
APT,알파 프로 테크,주식,AMEX,5.22,-0.04,-0.76,2026-09-11 11:51
APTV,앱티브,주식,NYSE,45.69,1.18,2.65,2026-09-11 11:51
APUE,ActivePassive US Equity ETF,ETF,AMEX,46.68,-0.29,-0.61,2026-09-11 11:51
APUR,애퍼처,주식,NASDAQ,10.02,0.00,0.00,2026-09-11 11:51
APURR,Aperture AC Rights Exp 6th May 2031,주식,NASDAQ,0.20,0.00,0.00,2026-09-11 11:51
APUS,아피메즈 파마슈티컬스 US,주식,AMEX,2.17,-0.12,-5.24,2026-09-11 11:51
APVO,압티보 테라퓨틱스,주식,NASDAQ,1.83,-0.02,-0.81,2026-09-11 11:51
APWC,아시아 퍼시픽 와이어 & 케이블,주식,NASDAQ,1.39,0.02,1.49,2026-09-11 11:51
APXM,FT Vest US Equity Max Buffer ETF - April,ETF,AMEX,32.03,-0.05,-0.14,2026-09-11 11:51
APXT,에이펙스 트레저리,주식,NASDAQ,10.15,0.02,0.15,2026-09-11 11:51
APXTU,Apex Treasury Units,주식,NASDAQ,10.29,0.00,0.00,2026-09-11 11:51
APYX,에이픽스 메디컬,주식,NASDAQ,2.89,-0.16,-5.25,2026-09-11 11:51
AQB,아쿠아바운티 테크놀로지스,주식,NASDAQ,1.06,0.00,0.00,2026-09-11 11:51
AQEC,AQE Core ETF,ETF,AMEX,25.54,-0.09,-0.35,2026-09-11 11:51
AQLG,Hcm Large Cap Growth ETF,ETF,NASDAQ,26.19,-0.08,-0.29,2026-09-11 11:51
AQLT,iShares MSCI Global Quality Factor ETF,ETF,AMEX,31.32,-0.26,-0.81,2026-09-11 11:51
AQMS,아쿠아 메탈스,주식,NASDAQ,2.22,-0.19,-7.69,2026-09-11 11:51
AQN,알곤퀸 파워 앤 유틸리티스,주식,NYSE,5.43,-0.16,-2.86,2026-09-11 11:51
AQNB,Algonquin Power And Utilities 6 20 Fixed To Floating Subordinated Notes Series,주식,NYSE,26.21,-0.01,-0.04,2026-09-11 11:51
AQST,어퀴스티브 테라퓨틱스,주식,NASDAQ,4.99,-0.16,-3.11,2026-09-11 11:51
AQWA,Global X Clean Water ETF,ETF,NASDAQ,18.28,-0.25,-1.36,2026-09-11 11:51
AR,앤테로 리소스,주식,NYSE,39.17,0.05,0.13,2026-09-11 11:51
ARAI,어라이브 AI,주식,NASDAQ,0.23,-0.01,-5.74,2026-09-11 11:51
ARAY,애큐레이,주식,NASDAQ,0.24,-0.01,-2.84,2026-09-11 11:51
ARB,AltShares Merger Arbitrage ETF,ETF,AMEX,29.79,0.02,0.07,2026-09-11 11:51
ARBB,ARB IOT 그룹,주식,NASDAQ,4.62,0.34,7.94,2026-09-11 11:51
ARBE,아브 로보틱스,주식,NASDAQ,0.76,-0.04,-4.42,2026-09-11 11:51
ARBK,아르고 블록체인 ADR,주식,NASDAQ,2.90,-0.03,-1.19,2026-09-11 11:51
ARCB,아크베스트,주식,NASDAQ,134.97,-1.23,-0.90,2026-09-11 11:51
ARCC,아레스 캐피탈,주식,NASDAQ,19.68,0.02,0.10,2026-09-11 11:51
ARCI,아르키메데스 테크 SPAC III,주식,NASDAQ,10.10,0.00,0.00,2026-09-11 11:51
ARCIU,Archimedes Tech SPAC Partners III Units,주식,NASDAQ,10.40,0.01,0.10,2026-09-11 11:51
ARCL,ARC 그룹 애퀴지션 I,주식,NASDAQ,10.01,0.00,0.00,2026-09-11 11:51
ARCLR,ARC Group Acquisition I Rights,주식,NASDAQ,0.15,0.00,0.00,2026-09-11 11:51
ARCLU,ARC Group Acquisition I Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-11 11:51
ARCM,Arrow Reserve Capital Management ETF,ETF,AMEX,100.10,-0.03,-0.03,2026-09-11 11:51
ARCO,아르코스 도라도스 홀딩스,주식,NYSE,8.06,-0.03,-0.37,2026-09-11 11:51
ARCP,Aristotle Core Plus Income ETF,ETF,AMEX,24.71,-0.16,-0.66,2026-09-11 11:51
ARCT,아크투루스 테라퓨틱스 홀딩스,주식,NASDAQ,13.98,-0.76,-5.16,2026-09-11 11:51
ARCX,Tradr 2X Long ACHR Daily ETF,ETF,AMEX,12.40,-0.01,-0.04,2026-09-11 11:51
ARDC,Ares Dynamic Credit Allocation Fund Inc,주식,NYSE,12.17,-0.10,-0.82,2026-09-11 11:51
ARDT,아던트 헬스,주식,NYSE,10.90,-0.25,-2.24,2026-09-11 11:51
ARDX,아델릭스,주식,NASDAQ,3.62,-0.18,-4.74,2026-09-11 11:51
ARE,알렉산드리아 리얼에스테이트 이쿼티,주식,NYSE,49.56,-0.78,-1.55,2026-09-11 11:51
AREC,아메리칸 리소스,주식,NASDAQ,2.19,-0.12,-5.19,2026-09-11 11:51
ARES,아레스 매니지먼트,주식,NYSE,130.63,-3.74,-2.78,2026-09-11 11:51
ARGT,Global X MSCI Argentina ETF,ETF,AMEX,96.88,0.76,0.79,2026-09-11 11:51
ARGX,아겐스 ADR,주식,NASDAQ,984.04,-18.27,-1.82,2026-09-11 11:51
ARHS,아르하우스,주식,NASDAQ,7.94,-0.47,-5.59,2026-09-11 11:51
ARI,아폴로 커머셜 리얼에스테이트 파이낸스,주식,NYSE,6.68,-0.08,-1.18,2026-09-11 11:51
ARIA,ARIA Opportunities ETF,ETF,AMEX,25.11,-0.53,-2.06,2026-09-11 11:51
ARIS,아리스 마이닝,주식,NYSE,19.41,-0.72,-3.58,2026-09-11 11:51
ARKB,ARK 21Shares Bitcoin ETF,ETF,AMEX,25.58,-0.36,-1.39,2026-09-11 11:51
ARKD,ARK Diet Q1 Buffer ETF,ETF,AMEX,20.60,-0.22,-1.04,2026-09-11 11:51
ARKE,Ark Diet Q3 Buffer ETF,ETF,AMEX,20.28,-0.21,-1.03,2026-09-11 11:51
ARKF,ARK Blockchain & Fintech Innovation ETF,ETF,AMEX,44.73,-0.51,-1.13,2026-09-11 11:51
ARKG,ARK Genomic Revolution ETF,ETF,AMEX,45.38,-0.93,-2.01,2026-09-11 11:51
ARKI,Ark Diet Q2 Buffer ETF,ETF,AMEX,22.55,-0.26,-1.15,2026-09-11 11:51
ARKK,ARK Innovation ETF,ETF,AMEX,83.06,-1.50,-1.77,2026-09-11 11:51
ARKO,아르코,주식,NASDAQ,4.47,0.03,0.68,2026-09-11 11:51
ARKQ,ARK Autonomous Technology & Robotics ETF,ETF,AMEX,120.49,-1.54,-1.26,2026-09-11 11:51
ARKR,아크 레스토란츠,주식,NASDAQ,4.97,0.07,1.43,2026-09-11 11:51
ARKT,Ark Diet Q4 Buffer ETF,ETF,AMEX,19.50,-0.15,-0.74,2026-09-11 11:51
ARKW,ARK Next Generation Internet ETF,ETF,AMEX,154.72,-1.39,-0.89,2026-09-11 11:51
ARKX,ARK Space & Defense Innovation ETF,ETF,AMEX,31.67,-0.18,-0.55,2026-09-11 11:51
ARKY,ARK Active Autocallable Income ETF,ETF,AMEX,20.24,-0.07,-0.34,2026-09-11 11:51
ARL,아메리칸 리얼티 인베스터스,주식,NYSE,15.75,0.23,1.48,2026-09-11 11:51
ARLI,AllianzIM Internatl Eq Buffer15 Uncapped Apr ETF,ETF,AMEX,26.39,-0.20,-0.76,2026-09-11 11:51
ARLO,아를로 테크놀러지,주식,NYSE,13.00,-0.13,-0.99,2026-09-11 11:51
ARLP,Alliance Resource Partners Units,주식,NASDAQ,26.87,0.10,0.37,2026-09-11 11:51
ARLU,Allianzim US Equity Buffer15 Uncapped Apr ETF,ETF,AMEX,32.13,-0.22,-0.66,2026-09-11 11:51
ARM,암 홀딩스 ADR,주식,NASDAQ,254.18,-10.05,-3.80,2026-09-11 11:51
ARMA,Corgi ARM 2x Daily ETF,ETF,AMEX,11.86,-0.97,-7.56,2026-09-11 11:51
ARMG,Leverage Shares 2X Long ARM Daily ETF,ETF,NASDAQ,17.39,-1.46,-7.75,2026-09-11 11:51
ARMH,Arm Holdings PLC ADRhedged,ETF,AMEX,10.68,-0.39,-3.48,2026-09-11 11:51
ARMK,아라마크,주식,NYSE,56.76,-0.15,-0.26,2026-09-11 11:51
ARMP,아마타 파마슈티컬스,주식,AMEX,5.23,-0.18,-3.33,2026-09-11 11:51
ARMS,Aristotle Multi-Sector Income ETF,ETF,AMEX,24.92,-0.10,-0.40,2026-09-11 11:51
ARMW,Roundhill ARM WeeklyPay ETF,ETF,AMEX,40.54,-1.83,-4.32,2026-09-11 11:51
ARMY,Tema International Defense ETF,ETF,NASDAQ,23.35,-0.07,-0.29,2026-09-11 11:51
AROC,아크록,주식,NYSE,32.36,-0.60,-1.82,2026-09-11 11:51
AROW,애로우 파이낸셜,주식,NASDAQ,39.07,0.40,1.03,2026-09-11 11:51
ARP,PMV Adaptive Risk Parity ETF,ETF,AMEX,34.38,-0.01,-0.03,2026-09-11 11:51
ARQ,아크,주식,NASDAQ,2.23,0.05,2.29,2026-09-11 11:51
ARQQ,아르킷 퀀텀,주식,NASDAQ,20.58,-1.06,-4.90,2026-09-11 11:51
ARQT,아커티스 바이오테라퓨틱스,주식,NASDAQ,23.38,-0.46,-1.93,2026-09-11 11:51
ARR,아머 레지던셜 리츠,주식,NYSE,15.83,-0.34,-2.10,2026-09-11 11:51
ARRY,어레이 테크놀로지스,주식,NASDAQ,4.55,0.07,1.56,2026-09-11 11:51
ARTC,아트 테크놀로지 애퀴지션,주식,NASDAQ,10.00,0.03,0.25,2026-09-11 11:51
ARTCU,Art Technology Acquisition Units,주식,NASDAQ,10.09,0.00,0.00,2026-09-11 11:51
ARTL,아르텔로 바이오사이언스,주식,NASDAQ,5.63,-0.35,-5.85,2026-09-11 11:51
ARTNA,아르테시안 리소시스,주식,NASDAQ,35.90,-0.61,-1.67,2026-09-11 11:51
ARTV,아티바 바이오테라퓨틱스,주식,NASDAQ,10.42,-0.37,-3.43,2026-09-11 11:51
ARTW,아츠 웨이 매뉴팩처링,주식,NASDAQ,3.03,-0.04,-1.30,2026-09-11 11:51
ARTY,iShares Future AI & Tech ETF,ETF,AMEX,74.46,-1.86,-2.44,2026-09-11 11:51
ARVN,아르비나스,주식,NASDAQ,8.71,-0.05,-0.57,2026-09-11 11:51
ARVR,First Trust Indxx Metaverse ETF,ETF,NASDAQ,56.51,-0.64,-1.12,2026-09-11 11:51
ARW,애로우 일렉트로닉스,주식,NYSE,213.44,-1.29,-0.60,2026-09-11 11:51
ARWG,Archer Growth ETF,ETF,AMEX,25.69,-0.40,-1.54,2026-09-11 11:51
ARWR,애로우헤드 파마슈티컬스,주식,NASDAQ,82.76,0.13,0.16,2026-09-11 11:51
ARX,엑셀러런트 홀딩스,주식,NYSE,19.84,0.00,0.00,2026-09-11 11:51
ARXS,ARXIS,주식,NASDAQ,51.98,-0.45,-0.86,2026-09-11 11:51
AS,아머 스포츠,주식,NYSE,27.41,-0.36,-1.30,2026-09-11 11:51
ASA,ASA Gold And Precious Metals Limited,주식,NYSE,60.27,-2.69,-4.27,2026-09-11 11:51
ASAN,아사나,주식,NYSE,8.56,0.31,3.76,2026-09-11 11:51
ASB,어소시에이티드 뱅크코프,주식,NYSE,30.34,0.11,0.36,2026-09-11 11:51
ASBA,Associated Banc 6 625 Fixed Rate Reset Subordinated Notes due 2033,주식,NYSE,24.90,0.06,0.24,2026-09-11 11:51
ASBP,애스파이어 바이오파마,주식,NASDAQ,9.12,0.51,5.92,2026-09-11 11:51
ASC,아드모어 쉬핑,주식,NYSE,18.46,0.23,1.26,2026-09-11 11:51
ASCE,Allspring SMID Core ETF,ETF,AMEX,34.22,-0.38,-1.10,2026-09-11 11:51
ASCI,Abrdn International Small Cap Active ETF,ETF,NASDAQ,36.23,-0.40,-1.10,2026-09-11 11:51
ASD,Defiance Autism Impact ETF,ETF,NASDAQ,26.95,-0.22,-0.82,2026-09-11 11:51
ASEA,Global X FTSE Southeast Asia ETF,ETF,AMEX,21.59,-0.21,-0.96,2026-09-11 11:51
ASEC,American Century Securitized Credit ETF,ETF,NASDAQ,49.59,-0.09,-0.17,2026-09-11 11:51
ASG,Liberty All Star Growth Closed Fund,주식,NYSE,5.00,-0.09,-1.77,2026-09-11 11:51
ASGI,abrdn Global Infrastructure Income Fund,주식,NYSE,21.90,-0.23,-1.04,2026-09-11 11:51
ASGM,Virtus AlphaSimplex Global Macro ETF,ETF,AMEX,33.25,0.21,0.64,2026-09-11 11:51
ASH,애쉬랜드,주식,NYSE,70.70,-1.13,-1.57,2026-09-11 11:51
ASHR,Xtrackers Hvst CSI 300 China A Shs ETF Class A,ETF,AMEX,33.62,-0.42,-1.23,2026-09-11 11:51
ASHS,Xtrackers Hvst CSI500 China SC ETF Class A,ETF,AMEX,41.48,-0.70,-1.66,2026-09-11 11:51
ASIA,Matthews Pacific Tiger Active ETF,ETF,AMEX,41.04,-0.89,-2.11,2026-09-11 11:51
ASIC,에이티그리티 스페셜티 인슈어런스 홀딩스,주식,NYSE,27.15,0.02,0.07,2026-09-11 11:51
ASIX,어드밴식스,주식,NYSE,16.84,-0.05,-0.30,2026-09-11 11:51
ASLE,에어세일,주식,NASDAQ,5.37,-0.16,-2.89,2026-09-11 11:51
ASLV,Allspring Special Large Value ETF,ETF,AMEX,30.23,-0.18,-0.58,2026-09-11 11:51
ASM,아비노 실버 & 골드 마인스,주식,AMEX,7.12,-0.24,-3.26,2026-09-11 11:51
ASMB,어셈블리 바이오사이언시스,주식,NASDAQ,30.46,-2.41,-7.33,2026-09-11 11:51
ASMF,Virtus AlphaSimplex Managed Futures ETF,ETF,AMEX,26.75,0.34,1.30,2026-09-11 11:51
ASMG,Leverage Shares 2X Long ASML Daily ETF,ETF,NASDAQ,43.94,-2.06,-4.48,2026-09-11 11:51
ASMH,ASML Holding NV ADRhedged,ETF,AMEX,11.42,-0.23,-1.99,2026-09-11 11:51
ASML,ASML 홀딩 ADR,주식,NASDAQ,1687.43,-42.09,-2.43,2026-09-11 11:51
ASMU,Direxion Daily ASML Bull 2X ETF,ETF,NASDAQ,28.86,-1.44,-4.75,2026-09-11 11:51
ASMZ,Corgi ASML 2x Daily ETF,ETF,AMEX,18.81,-0.89,-4.50,2026-09-11 11:51
ASND,Ascendis Pharma A/S,주식,NASDAQ,261.23,0.42,0.16,2026-09-11 11:51
ASO,아카데미 스포츠 앤 아웃도어스,주식,NASDAQ,54.22,3.07,5.99,2026-09-11 11:51
ASPC,에이 스펙 III 애퀴지션,주식,NASDAQ,10.92,0.04,0.37,2026-09-11 11:51
ASPCR,A Spac III Acquisition Rights Exp 05th Nov 2029,주식,NASDAQ,0.11,0.00,0.00,2026-09-11 11:51
ASPCU,A SPAC III Acquisition Units,주식,NASDAQ,11.99,0.00,0.00,2026-09-11 11:51
ASPI,ASP 아이소토프,주식,NASDAQ,3.59,-0.23,-6.02,2026-09-11 11:51
ASPN,아스펜 에어로젤,주식,NYSE,4.76,-0.08,-1.65,2026-09-11 11:51
ASPS,알티소스 포트폴리오 솔루션스,주식,NASDAQ,5.85,0.19,3.36,2026-09-11 11:51
ASR,그루포 에어로포르투아리오 수레스테 ADR,주식,NYSE,251.16,-2.48,-0.98,2026-09-11 11:51
ASRV,아메리서브 파이낸셜,주식,NASDAQ,4.95,0.24,5.10,2026-09-11 11:51
ASST,스트라이브,주식,NASDAQ,26.90,0.21,0.79,2026-09-11 11:51
ASTC,애스트로테크,주식,NASDAQ,7.21,-0.25,-3.35,2026-09-11 11:51
ASTE,아스텍 인더스트리스,주식,NASDAQ,41.72,-0.60,-1.42,2026-09-11 11:51
ASTG,Leverage Shares 2X Long ASTS Daily ETF,ETF,AMEX,7.58,-0.69,-8.29,2026-09-11 11:51
ASTH,아스트라나 헬스,주식,NASDAQ,38.03,-0.03,-0.08,2026-09-11 11:51
ASTI,어센트 솔라 테크놀로지스,주식,NASDAQ,2.83,-0.03,-0.88,2026-09-11 11:51
ASTL,알고마 스틸 그룹,주식,NASDAQ,4.30,-0.05,-1.15,2026-09-11 11:51
ASTN,Defiance Daily Target 2X Short ASTS ETF,ETF,AMEX,19.23,1.37,7.67,2026-09-11 11:51
ASTS,AST 스페이스모바일,주식,NASDAQ,59.91,-2.51,-4.02,2026-09-11 11:51
ASTT,Corgi ASTS 2x Daily ETF,ETF,AMEX,16.54,-1.52,-8.41,2026-09-11 11:51
ASTX,Tradr 2X Long Asts Daily ETF,ETF,AMEX,10.21,-0.89,-8.02,2026-09-11 11:51
ASTY,Defiance Daily Target 2X Long ASTS ETF,ETF,AMEX,5.48,-0.49,-8.21,2026-09-11 11:51
ASUP,T-REX 2X Long ASTS Daily Target ETF,ETF,AMEX,6.99,-0.63,-8.27,2026-09-11 11:51
ASUR,어슈어 소프트웨어,주식,NASDAQ,8.39,0.05,0.60,2026-09-11 11:51
ASX,ASE 테크놀로지 홀딩 ADR,주식,NYSE,39.86,-1.34,-3.25,2026-09-11 11:51
ASYS,암테크 시스템즈,주식,NASDAQ,15.06,-0.20,-1.31,2026-09-11 11:51
ATAI,아타이버클리,주식,NASDAQ,7.35,0.06,0.82,2026-09-11 11:51
ATAT,어투어 라이프 스타일 홀딩스 ADR,주식,NASDAQ,32.85,-0.28,-0.85,2026-09-11 11:51
ATC,Graniteshares Autocallable COIN ETF,ETF,NASDAQ,22.89,-0.10,-0.44,2026-09-11 11:51
ATCH,아틀라스클리어 홀딩스,주식,AMEX,0.18,0.00,1.56,2026-09-11 11:51
ATCL,REX Autocallable Income ETF,ETF,AMEX,24.47,-0.08,-0.32,2026-09-11 11:51
ATCX,아틀라스 크리티컬 미네랄스,주식,NASDAQ,3.17,-0.04,-1.25,2026-09-11 11:51
