티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
DKI,다크아이리스,주식,NASDAQ,3.53,-0.04,-1.15,2026-09-01 00:27
DKL,Delek Logistics Partners Common Units,주식,NYSE,55.25,0.46,0.84,2026-09-01 00:27
DKNG,드래프트킹즈 홀딩스,주식,NASDAQ,24.76,-0.50,-1.98,2026-09-01 00:27
DKS,딕스 스포팅 굿즈,주식,NYSE,135.62,0.53,0.39,2026-09-01 00:27
DLAG,First Trust Vest US Equity Dual Directional Buff ETF August,ETF,AMEX,33.68,0.00,0.00,2026-09-01 00:27
DLB,돌비 래보라토리스,주식,NYSE,62.22,0.72,1.17,2026-09-01 00:27
DLCU,U S Large Company Portfolio Class Shares ETF,ETF,NASDAQ,49.87,-0.02,-0.03,2026-09-01 00:27
DLFE,FT Vest US Equity Dual Directional Buff ETF - Feb,ETF,AMEX,32.33,-0.04,-0.12,2026-09-01 00:27
DLHC,DLH 홀딩스,주식,NASDAQ,4.36,-0.04,-0.91,2026-09-01 00:27
DLLL,GraniteShares 2x Long DELL Daily ETF,ETF,NASDAQ,25.65,0.62,2.48,2026-09-01 00:27
DLMY,FT Vest US Equity Dual Directional Buff ETF May,ETF,AMEX,30.55,0.00,0.00,2026-09-01 00:27
DLN,WisdomTree US LargeCap Dividend Fund,ETF,AMEX,100.16,-0.45,-0.45,2026-09-01 00:27
DLNG,Dynagas LNG Partners Common Units,주식,NYSE,3.87,0.02,0.52,2026-09-01 00:27
DLNV,FT Vest US Equity Dual Directional Buff ETF - Nov,ETF,AMEX,33.60,0.00,0.00,2026-09-01 00:27
DLO,디로컬,주식,NASDAQ,15.04,0.01,0.03,2026-09-01 00:27
DLPN,돌핀 엔터테인먼트,주식,NASDAQ,1.15,0.05,4.09,2026-09-01 00:27
DLR,디지털 리얼티 트러스트,주식,NYSE,182.79,-2.68,-1.45,2026-09-01 00:27
DLS,WisdomTree International SmallCap Dividend Fund,ETF,AMEX,89.17,-0.28,-0.31,2026-09-01 00:27
DLTH,덜루스 홀딩스,주식,NASDAQ,3.61,-0.07,-1.90,2026-09-01 00:27
DLTR,달러 트리,주식,NASDAQ,125.68,-2.59,-2.02,2026-09-01 00:27
DLUX,Doubleline Ultrashort Income ETF,ETF,AMEX,50.35,0.00,0.00,2026-09-01 00:27
DLX,딜럭스,주식,NYSE,23.16,-0.48,-2.03,2026-09-01 00:27
DLXY,델릭시 홀딩스,주식,NASDAQ,0.39,0.03,9.97,2026-09-01 00:27
DLY,DoubleLine Yield Opportunities Fund,주식,NYSE,13.83,-0.06,-0.40,2026-09-01 00:27
DMA,Destra Multi-Alternative Fund,주식,NYSE,7.65,0.04,0.53,2026-09-01 00:27
DMAA,드러그스 메이드 인 아메리카 애퀴지션,주식,NASDAQ,10.75,-0.01,-0.05,2026-09-01 00:27
DMAAR,Drugs Made In America Acquisition Rights Exp 09th Dec 2029,주식,NASDAQ,0.13,-0.01,-6.27,2026-09-01 00:27
DMAAU,Drugs Made In America Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-01 00:27
DMAC,다이아메디카 테라퓨틱스,주식,NASDAQ,6.28,-0.11,-1.72,2026-09-01 00:27
DMAR,FT Vest US Equity Deep Buffer ETF - March,ETF,AMEX,45.45,-0.07,-0.16,2026-09-01 00:27
DMAX,iShares Large Cap Max Buffer Dec ETF,ETF,AMEX,27.72,0.02,0.09,2026-09-01 00:27
DMAY,FT Vest US Equity Deep Buffer ETF - May,ETF,AMEX,47.89,-0.08,-0.16,2026-09-01 00:27
DMB,BNY Mellon Municipal Bond Infrastructure Fund In,주식,NYSE,10.59,-0.01,-0.09,2026-09-01 00:27
DMBS,DoubleLine Mortgage ETF,ETF,AMEX,48.14,-0.04,-0.07,2026-09-01 00:27
DMC,델몬트,주식,NYSE,31.74,-0.13,-0.41,2026-09-01 00:27
DMII,드러그스 메이드 인 아메리카 애퀴지션 II,주식,NASDAQ,10.14,0.00,0.00,2026-09-01 00:27
DMIIR,Drugs Made In America Acquisition II Rights Exp 16 Sep 2030,주식,NASDAQ,0.09,0.00,0.00,2026-09-01 00:27
DMIIU,Drugs Made In America Acquisition II Units,주식,NASDAQ,10.20,0.00,0.00,2026-09-01 00:27
DMLP,Dorchester Minerals Units,주식,NASDAQ,28.69,0.04,0.14,2026-09-01 00:27
DMO,Western Asset Mortgage Opportunity Fund,주식,NYSE,10.26,0.03,0.24,2026-09-01 00:27
DMRA,다모라 테라퓨틱스,주식,NASDAQ,27.56,-1.45,-4.98,2026-09-01 00:27
DMRC,디지마크,주식,NASDAQ,5.96,-0.05,-0.83,2026-09-01 00:27
DMX,DoubleLine Multi-Sector Income ETF,ETF,AMEX,50.09,-0.05,-0.10,2026-09-01 00:27
DMXF,iShares ESG Advanced MSCI EAFE ETF,ETF,NASDAQ,86.83,0.03,0.04,2026-09-01 00:27
DNA,깅코 바이오웍스 홀딩스,주식,NYSE,6.83,-0.14,-1.94,2026-09-01 00:27
DNL,WisdomTree Global ex-US Quality Growth Fund,ETF,AMEX,46.40,-0.18,-0.40,2026-09-01 00:27
DNLI,디날리 테라퓨틱스,주식,NASDAQ,23.62,-0.39,-1.60,2026-09-01 00:27
DNMX,다이나믹스 III,주식,NASDAQ,10.08,0.00,0.00,2026-09-01 00:27
DNMXU,Dynamix III Units,주식,NASDAQ,10.16,0.00,0.00,2026-09-01 00:27
DNN,데니슨 마인스,주식,AMEX,3.41,0.02,0.59,2026-09-01 00:27
DNOV,FT Vest US Equity Deep Buffer ETF - November,ETF,AMEX,52.43,0.03,0.06,2026-09-01 00:27
DNOW,디나우,주식,NYSE,15.90,-0.03,-0.19,2026-09-01 00:27
DNP,DNP Select Income Fund Inc,주식,NYSE,10.79,-0.08,-0.74,2026-09-01 00:27
DNTH,다이안서스 테라퓨틱스,주식,NASDAQ,103.75,-2.09,-1.97,2026-09-01 00:27
DNUT,크리스피 크림,주식,NASDAQ,3.44,-0.04,-1.01,2026-09-01 00:27
DOC,헬스피크 프로퍼티스,주식,NYSE,20.75,-0.22,-1.03,2026-09-01 00:27
DOCK,Corgi Ports  Rail & Freight ETF,ETF,AMEX,27.16,0.00,0.00,2026-09-01 00:27
DOCN,디지털오션 홀딩스,주식,NYSE,109.87,-1.34,-1.20,2026-09-01 00:27
DOCS,독시미티,주식,NYSE,26.59,-0.14,-0.52,2026-09-01 00:27
DOCT,FT Vest US Equity Deep Buffer ETF - October,ETF,AMEX,47.64,-0.07,-0.14,2026-09-01 00:27
DOCU,도큐사인,주식,NASDAQ,64.53,0.53,0.83,2026-09-01 00:27
DOG,ProShares Short Dow30,ETF,AMEX,21.43,0.14,0.66,2026-09-01 00:27
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,ETF,AMEX,22.30,-0.02,-0.09,2026-09-01 00:27
DOGZ,도그니스 인터네셔널,주식,NASDAQ,1.01,-0.02,-1.94,2026-09-01 00:27
DOJE,REX Osprey DOGE ETF,ETF,AMEX,7.67,-0.14,-1.79,2026-09-01 00:27
DOL,WisdomTree True Developed International Fund,ETF,AMEX,76.84,-0.03,-0.04,2026-09-01 00:27
DOLE,돌,주식,NYSE,13.82,0.04,0.29,2026-09-01 00:27
DOMH,도미나리 홀딩스,주식,NASDAQ,2.33,-0.06,-2.51,2026-09-01 00:27
DOMO,도모,주식,NASDAQ,3.84,-0.03,-0.65,2026-09-01 00:27
DON,WisdomTree US MidCap Dividend Fund,ETF,AMEX,57.39,-0.37,-0.64,2026-09-01 00:27
DOO,BRP,주식,NASDAQ,61.38,-0.53,-0.86,2026-09-01 00:27
DORM,도먼 프로덕츠,주식,NASDAQ,128.11,-1.25,-0.96,2026-09-01 00:27
DOUG,더글라스 엘리먼,주식,NYSE,1.81,-0.03,-1.37,2026-09-01 00:27
DOV,도버,주식,NYSE,194.09,-4.07,-2.05,2026-09-01 00:27
DOW,다우,주식,NYSE,30.52,0.36,1.18,2026-09-01 00:27
DOX,암독스,주식,NASDAQ,62.22,-0.69,-1.10,2026-09-01 00:27
DOYU,도유 인터내셔널 홀딩스 ADR,주식,NASDAQ,4.33,0.05,1.17,2026-09-01 00:27
DPC,DPC 홀딩스,주식,NYSE,39.20,-4.89,-11.08,2026-09-01 00:27
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,주식,NYSE,14.46,-0.05,-0.31,2026-09-01 00:27
DPRE,Virtus Duff & Phelps Real Estate Income ETF,ETF,AMEX,25.92,0.00,0.00,2026-09-01 00:27
DPRO,드라간플라이,주식,NASDAQ,5.21,0.74,16.57,2026-09-01 00:27
DPST,Direxion Daily Regional Banks Bull 3X ETF,ETF,AMEX,131.20,-3.32,-2.47,2026-09-01 00:27
DPU,탑 킹윈,주식,NASDAQ,2.06,-0.11,-5.16,2026-09-01 00:27
DPZ,도미노피자,주식,NASDAQ,347.88,-2.12,-0.61,2026-09-01 00:27
DQ,다초 뉴 에너지 ADR,주식,NYSE,13.06,-0.62,-4.53,2026-09-01 00:27
DQJN,FT Vest Nasdaq-100 Dual Directional Buff ETF -June,ETF,AMEX,29.53,0.00,0.00,2026-09-01 00:27
DRAI,Draco Evolution AI ETF,ETF,AMEX,33.33,0.00,0.00,2026-09-01 00:27
DRAL,Defiance Daily Target 2X Long DRAM ETF,ETF,AMEX,10.51,0.24,2.34,2026-09-01 00:27
DRAM,Roundhill Memory ETF,ETF,AMEX,56.42,0.59,1.05,2026-09-01 00:27
DRAY,YieldMax DKNG Option Income Strategy ETF,ETF,AMEX,14.34,-0.36,-2.44,2026-09-01 00:27
DRCT,다이렉트 디지털 홀딩스,주식,NASDAQ,2.38,0.00,0.00,2026-09-01 00:27
DRD,DRD골드 ADR,주식,NYSE,28.12,-0.66,-2.28,2026-09-01 00:27
DRDB,로만 DBDR 애퀴지션 II,주식,NASDAQ,10.66,0.00,0.00,2026-09-01 00:27
DRDBU,Roman DBDR Acquisition II Units,주식,NASDAQ,10.72,0.00,0.00,2026-09-01 00:27
DRES,GMO Domestic Resilience ETF,ETF,AMEX,30.44,-0.12,-0.40,2026-09-01 00:27
DRGN,Themes China Generative AI ETF,ETF,AMEX,34.92,0.51,1.48,2026-09-01 00:27
DRH,다이아몬드락 하스피탈리티,주식,NASDAQ,12.40,-0.30,-2.36,2026-09-01 00:27
DRI,다든 레스토랑,주식,NYSE,216.16,0.53,0.24,2026-09-01 00:27
DRIO,다리오헬스,주식,NASDAQ,6.79,0.02,0.22,2026-09-01 00:27
DRIP,Direxion Daily S&P Oil & Gas Exp & Prod Br 2X ETF,ETF,AMEX,35.81,0.01,0.03,2026-09-01 00:27
DRIV,Global X Autonomous & Electric Vehicles ETF,ETF,NASDAQ,34.48,-0.10,-0.29,2026-09-01 00:27
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,ETF,AMEX,20.95,-0.20,-0.96,2026-09-01 00:27
DRLL,Strive US Energy ETF,ETF,NYSE,40.69,0.36,0.89,2026-09-01 00:27
DRMA,더마타 테라퓨틱스,주식,NASDAQ,1.31,-0.03,-2.24,2026-09-01 00:27
DRMP,Tuttle Capital Memory Stack Income Blast ETF,ETF,AMEX,20.99,0.09,0.44,2026-09-01 00:27
DRMY,Xfunds Memory Income ETF,ETF,AMEX,47.50,0.46,0.98,2026-09-01 00:27
DRN,Direxion Daily Real Estate Bull 3X ETF,ETF,AMEX,10.23,-0.37,-3.49,2026-09-01 00:27
DRNZ,REX Drone ETF,ETF,NASDAQ,21.04,-0.35,-1.62,2026-09-01 00:27
DRS,레오나르도 DRS,주식,NASDAQ,37.82,-0.72,-1.87,2026-09-01 00:27
DRSK,Aptus Defined Risk ETF,ETF,AMEX,28.30,-0.05,-0.18,2026-09-01 00:27
DRTS,알파 타우 메디컬,주식,NASDAQ,14.54,-0.10,-0.68,2026-09-01 00:27
DRUG,브라이트 마인즈 바이오사이언시스,주식,NASDAQ,71.45,-1.36,-1.87,2026-09-01 00:27
DRUP,GraniteShares Nasdaq Select Disruptors ETF,ETF,AMEX,70.23,-0.35,-0.50,2026-09-01 00:27
DRV,Direxion Daily Real Estate Bear 3X ETF,ETF,AMEX,19.29,0.61,3.27,2026-09-01 00:27
DRVN,드리븐 브랜즈 홀딩스,주식,NASDAQ,12.31,-0.17,-1.32,2026-09-01 00:27
DRVR,Amplify S and P 500 Dividend Drivers ETF,ETF,AMEX,25.78,0.00,0.00,2026-09-01 00:27
DSAC,다이달로스 스페셜 애퀴지션,주식,NASDAQ,10.17,0.00,0.00,2026-09-01 00:27
DSACU,Daedalus Special Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-01 00:27
DSC,DPC 홀딩스 ADR,주식,NASDAQ,7.35,-0.87,-10.54,2026-09-01 00:27
DSCO,DoubleLine Securitized Credit ETF,ETF,AMEX,24.79,0.04,0.14,2026-09-01 00:27
DSEP,FT Vest US Equity Deep Buffer ETF - September,ETF,AMEX,48.56,0.01,0.02,2026-09-01 00:27
DSGN,디자인 테라퓨틱스,주식,NASDAQ,14.52,-0.59,-3.90,2026-09-01 00:27
DSGR,디스트리뷰션 솔루션스 그룹,주식,NASDAQ,34.81,0.02,0.06,2026-09-01 00:27
DSGX,데카르트 시스템즈 그룹,주식,NASDAQ,81.34,-0.50,-0.61,2026-09-01 00:27
DSI,iShares ESG MSCI KLD 400 ETF,ETF,AMEX,147.03,-0.31,-0.21,2026-09-01 00:27
DSL,DoubleLine Income Solutions Fd,주식,NYSE,10.66,-0.02,-0.19,2026-09-01 00:27
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,주식,NYSE,5.82,-0.01,-0.14,2026-09-01 00:27
DSMC,Distillate Small/Mid Cash Flow ETF,ETF,NYSE,44.18,-0.22,-0.50,2026-09-01 00:27
DSP,바이안트 테크놀로지,주식,NASDAQ,12.95,-0.28,-2.12,2026-09-01 00:27
DSPC,Leverage Shares 1X Short SPCX Daily ETF,ETF,AMEX,14.80,0.04,0.24,2026-09-01 00:27
DSPY,Tema S&P 500 Historical Weight ETF Strategy,ETF,AMEX,66.78,-0.33,-0.48,2026-09-01 00:27
DSS,DSS,주식,AMEX,0.54,0.00,0.00,2026-09-01 00:27
DSTL,Distillate US Fundamental Stability & Value ETF,ETF,AMEX,69.71,-0.31,-0.44,2026-09-01 00:27
DSTX,Distillate International Fundmntl Stblty & Val ETF,ETF,NYSE,36.20,0.00,0.00,2026-09-01 00:27
DSU,BlackRock Debt Strategies Fund，Inc.,주식,NYSE,9.46,0.01,0.10,2026-09-01 00:27
DSWL,데스웰 인더스트리,주식,NASDAQ,3.04,-0.03,-0.82,2026-09-01 00:27
DSX,다이애나 쉬핑,주식,NYSE,2.73,-0.06,-1.98,2026-09-01 00:27
DSY,빅 트리 클라우드 홀딩스,주식,NASDAQ,4.07,0.12,2.91,2026-09-01 00:27
DT,다이나트레이스,주식,NYSE,53.71,0.04,0.07,2026-09-01 00:27
DTAN,Sparkline International Intangible Value ETF,ETF,AMEX,34.26,0.00,0.00,2026-09-01 00:27
DTB,DTE 에너지 후순위 채권 시리즈 G 4.375% 만기 2080년,주식,NYSE,15.85,-0.01,-0.09,2026-09-01 00:27
DTCR,Global X Data Center & Digital Infrastructure,ETF,NASDAQ,27.77,-0.24,-0.84,2026-09-01 00:27
DTCX,데이타센트렉스,주식,NASDAQ,2.30,-0.30,-11.43,2026-09-01 00:27
DTD,WisdomTree US Total Dividend Fund,ETF,AMEX,96.57,-0.39,-0.40,2026-09-01 00:27
DTE,DTE 에너지,주식,NYSE,135.82,-0.04,-0.03,2026-09-01 00:27
DTEC,ALPS Disruptive Technologies ETF,ETF,AMEX,53.13,-0.25,-0.48,2026-09-01 00:27
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,주식,NYSE,11.58,0.00,0.00,2026-09-01 00:27
DTG,DTE 에너지 후순위 채권 시리즈 E 4.375% 만기 2081년,주식,NYSE,15.83,-0.03,-0.19,2026-09-01 00:27
DTH,WisdomTree International High Dividend,ETF,AMEX,58.43,0.14,0.23,2026-09-01 00:27
DTI,드릴링 툴스 인터내셔널,주식,NASDAQ,2.51,-0.03,-1.18,2026-09-01 00:27
DTIL,프리사이젼 바이오사이언스,주식,NASDAQ,7.64,-0.14,-1.80,2026-09-01 00:27
DTK,DTE 에너지 후순위채권 6.25% 만기 85년 10월,주식,NYSE,23.08,-0.13,-0.54,2026-09-01 00:27
DTM,DT 미드스트림,주식,NYSE,130.26,0.73,0.56,2026-09-01 00:27
DTRE,First Trust Alerian Disruptive Technology Real Est,ETF,AMEX,42.46,0.00,0.00,2026-09-01 00:27
DTSQ,DT 클라우드 스타 애퀴지션,주식,NASDAQ,11.34,0.00,0.00,2026-09-01 00:27
DTSQR,DT Cloud Star Acquisition Rights,주식,NASDAQ,0.10,0.00,0.00,2026-09-01 00:27
DTSQU,DT Cloud Star Acquisition Units,주식,NASDAQ,11.49,0.00,0.00,2026-09-01 00:27
DTSS,데이터씨 인텔리전트 테크,주식,NASDAQ,0.68,-0.03,-3.79,2026-09-01 00:27
DTST,데이터 스토리지,주식,NASDAQ,3.05,-0.02,-0.49,2026-09-01 00:27
DTW,DTE 에너지 후순위 채권 시리즈 E 5.250% 만기 2077년,주식,NYSE,19.45,-0.15,-0.76,2026-09-01 00:27
DUBS,Aptus Large Cap Enhanced Yield ETF,ETF,AMEX,43.01,-0.13,-0.30,2026-09-01 00:27
DUG,ProShares UltraShort Energy ETF,ETF,AMEX,14.96,-0.26,-1.73,2026-09-01 00:27
DUHP,DFA Dimensional US High Profitability ETF,ETF,AMEX,42.17,-0.19,-0.44,2026-09-01 00:27
DUK,듀크 에너지,주식,NYSE,120.05,-0.20,-0.17,2026-09-01 00:27
DUKB,듀크 에너지 후순위 채권 5.625% 만기 2078년 9월,주식,NYSE,22.04,-0.13,-0.58,2026-09-01 00:27
DUKH,Ocean Park High Income ETF,ETF,NASDAQ,23.80,-0.01,-0.02,2026-09-01 00:27
DUKQ,Ocean Park Domestic ETF,ETF,AMEX,31.81,-0.13,-0.40,2026-09-01 00:27
DUKR,듀크 로보틱스,주식,NASDAQ,5.56,-0.06,-1.08,2026-09-01 00:27
DUKU,DUKE ENERGY Units,주식,NYSE,49.65,-0.22,-0.44,2026-09-01 00:27
DUKX,Ocean Park International ETF,ETF,NASDAQ,29.09,0.03,0.09,2026-09-01 00:27
DUKZ,Ocean Park Diversified Income ETF,ETF,AMEX,25.15,-0.06,-0.24,2026-09-01 00:27
DULL,MicroSectors Gold 3X Inverse Leveraged ETN due January 29 2043,ETF,AMEX,54.79,1.32,2.47,2026-09-01 00:27
DUNK,Dana Unconstrained Equity ETF,ETF,AMEX,28.62,-0.22,-0.76,2026-09-01 00:27
DUO,Fangdd Network Group Ltd,주식,NASDAQ,0.85,-0.11,-11.19,2026-09-01 00:27
DUOG,Leverage Shares 2X Long DUOL Daily ETF,ETF,NASDAQ,56.38,-1.17,-2.04,2026-09-01 00:27
DUOL,듀오링고,주식,NASDAQ,147.82,0.84,0.57,2026-09-01 00:27
DUOT,듀오스 테크놀로지 그룹,주식,NASDAQ,9.25,-0.09,-0.96,2026-09-01 00:27
DURA,VanEck Durable High Dividend ETF,ETF,AMEX,39.73,-0.03,-0.08,2026-09-01 00:27
DUSA,Davis Select US Equity ETF,ETF,AMEX,56.60,-0.31,-0.54,2026-09-01 00:27
DUSB,Dimensional Ultrashort Fixed Income ETF,ETF,AMEX,50.76,-0.01,-0.01,2026-09-01 00:27
DUSG,DFA US Small Cap Growth Portfolio,ETF,NASDAQ,52.06,-0.37,-0.70,2026-09-01 00:27
DUSL,Direxion Daily Industrials Bull 3X ETF,ETF,AMEX,86.07,-2.93,-3.29,2026-09-01 00:27
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,ETF,AMEX,33.49,1.13,3.49,2026-09-01 00:27
DUTY,US Defense ETF,ETF,AMEX,27.35,0.00,0.00,2026-09-01 00:27
DV,더블베리파이 홀딩스,주식,NYSE,13.37,-0.01,-0.07,2026-09-01 00:27
DVA,다비타,주식,NYSE,176.85,-3.83,-2.12,2026-09-01 00:27
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,ETF,NASDAQ,16.65,0.00,0.00,2026-09-01 00:27
DVDN,Kingsbarn Dividend Opportunity ETF,ETF,AMEX,15.47,0.00,0.00,2026-09-01 00:27
DVGR,DAC 3D Dividend Growth ETF,ETF,NASDAQ,27.13,0.00,0.00,2026-09-01 00:27
DVLT,데이터볼트 AI,주식,NASDAQ,0.28,0.00,1.61,2026-09-01 00:27
DVLU,First Trust Dorsey Wright Momentum & Value ETF,ETF,NASDAQ,40.93,0.00,0.00,2026-09-01 00:27
DVN,데번 에너지,주식,NYSE,47.72,0.37,0.77,2026-09-01 00:27
DVND,Touchstone Dividend Select ETF,ETF,AMEX,39.67,0.00,0.00,2026-09-01 00:27
DVOL,First Trust Dorsey Wright Momentum & Low Vol ETF,ETF,NASDAQ,36.32,-0.52,-1.42,2026-09-01 00:27
DVQQ,WEBs QQQ Defined Volatility ETF,ETF,NASDAQ,31.27,-0.11,-0.36,2026-09-01 00:27
DVSP,WEBs SPY Defined Volatility ETF,ETF,NASDAQ,30.02,0.00,0.00,2026-09-01 00:27
DVVY,Invesco Diversified Dividend Opportunities ETF,ETF,AMEX,27.60,0.00,0.00,2026-09-01 00:27
DVY,iShares Select Dividend ETF,ETF,NASDAQ,162.50,-1.30,-0.79,2026-09-01 00:27
DVYA,iShares Asia/Pacific Dividend ETF,ETF,AMEX,51.92,0.02,0.04,2026-09-01 00:27
DVYE,iShares Emerging Markets Dividend ETF,ETF,AMEX,35.34,0.35,0.99,2026-09-01 00:27
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,ETF,NASDAQ,108.88,-1.57,-1.42,2026-09-01 00:27
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,ETF,NASDAQ,50.80,0.00,0.00,2026-09-01 00:27
DWLD,Davis Select Worldwide ETF,ETF,AMEX,47.61,-0.14,-0.28,2026-09-01 00:27
DWM,WisdomTree International Equity Fund,ETF,AMEX,76.39,0.04,0.05,2026-09-01 00:27
DWMF,WisdomTree International Multifactor Fund,ETF,AMEX,34.19,0.00,0.00,2026-09-01 00:27
DWSH,AdvisorShares Dorsey Wright Short ETF,ETF,NASDAQ,5.37,0.02,0.28,2026-09-01 00:27
DWSN,도슨 지오피지컬,주식,NASDAQ,3.27,-0.08,-2.25,2026-09-01 00:27
DWTX,도그우드 테라퓨틱스,주식,NASDAQ,2.67,0.02,0.57,2026-09-01 00:27
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,ETF,NASDAQ,59.78,0.00,0.00,2026-09-01 00:27
DWWN,Principal Long Duration ETF,ETF,AMEX,24.53,0.00,0.00,2026-09-01 00:27
DWX,State Street SPDR S&P International Dividend ETF,ETF,AMEX,48.05,0.32,0.67,2026-09-01 00:27
DX,다이넥스 캐피털,주식,NYSE,12.94,0.03,0.23,2026-09-01 00:27
DXC,DXC 테크놀러지 컴퍼니,주식,NYSE,11.04,-0.18,-1.56,2026-09-01 00:27
DXCM,덱스컴,주식,NASDAQ,90.17,-0.65,-0.72,2026-09-01 00:27
DXD,ProShares UltraShort Dow30,ETF,AMEX,16.73,0.22,1.33,2026-09-01 00:27
DXF,이슨 테크놀로지 ADR,주식,AMEX,0.50,0.00,-0.66,2026-09-01 00:27
DXIV,Dimensional International Vector Equity ETF,ETF,AMEX,74.50,-0.23,-0.30,2026-09-01 00:27
DXJ,WisdomTree Japan Hedged Equity Fund,ETF,AMEX,179.70,-0.40,-0.22,2026-09-01 00:27
DXLG,데스티네이션 XL 그룹,주식,NASDAQ,0.62,0.00,-0.60,2026-09-01 00:27
DXPE,DXP 엔터프라이지스,주식,NASDAQ,183.99,-1.94,-1.04,2026-09-01 00:27
DXR,닥소,주식,NASDAQ,10.20,0.00,0.00,2026-09-01 00:27
DXST,디센트 홀딩,주식,NASDAQ,2.56,-0.07,-2.66,2026-09-01 00:27
DXUV,Dimensional US Vector Equity ETF,ETF,AMEX,69.35,-0.42,-0.60,2026-09-01 00:27
DXYZ,Destiny Tech100 Closed End Fund,주식,NYSE,31.89,-2.85,-8.20,2026-09-01 00:27
DY,다이콤 인더스트리스,주식,NYSE,288.78,-5.56,-1.89,2026-09-01 00:27
DYAI,다이아딕 인터내셔널,주식,NASDAQ,0.57,-0.04,-7.18,2026-09-01 00:27
DYFI,IDX Dynamic Fixed Income ETF,ETF,NASDAQ,22.56,-0.02,-0.09,2026-09-01 00:27
DYLD,LeaderShares Dynamic Yield ETF,ETF,AMEX,22.24,-0.01,-0.06,2026-09-01 00:27
DYLG,Global X Dow 30 Covered Call & Growth ETF,ETF,AMEX,28.79,0.00,0.00,2026-09-01 00:27
DYN,다인 테라퓨틱스,주식,NASDAQ,24.82,-0.26,-1.02,2026-09-01 00:27
DYNB,Hartford Dynamic Bond ETF,ETF,NASDAQ,38.72,-0.04,-0.09,2026-09-01 00:27
DYNC,다이나믹스,주식,NASDAQ,10.88,0.01,0.05,2026-09-01 00:27
DYNCU,Dynamix Units,주식,NASDAQ,10.85,0.00,0.00,2026-09-01 00:27
DYNF,Ishares US Equity Factor Rotation Active ETF,ETF,AMEX,69.34,-0.26,-0.37,2026-09-01 00:27
DYOR,인사이트 디지털 파트너스 II,주식,NASDAQ,10.12,0.00,0.00,2026-09-01 00:27
DYORU,Insight Digital Partners II Units,주식,NASDAQ,10.22,0.00,0.00,2026-09-01 00:27
DYTA,SGI Dynamic Tactical ETF,ETF,NASDAQ,31.60,-0.15,-0.47,2026-09-01 00:27
DZZ,DB Gold Double Short ETN Exp 15 Feb 2038,주식,AMEX,1.70,0.01,0.59,2026-09-01 00:27
E,에니 ADR,주식,NYSE,54.06,1.25,2.37,2026-09-01 00:27
EAD,Allspring Income Opportunities Mutual Fund,주식,AMEX,6.38,-0.01,-0.17,2026-09-01 00:27
EAF,그래프테크 인터내셔널,주식,NYSE,7.33,-0.09,-1.15,2026-09-01 00:27
EAFG,Pacer Developed Markets Cash Cows Growth Ldrs ETF,ETF,AMEX,25.99,0.00,0.00,2026-09-01 00:27
EAGG,iShares ESG Aware US Aggregate Bond ETF,ETF,AMEX,46.61,-0.08,-0.16,2026-09-01 00:27
EAGL,Eagle Capital Select Equity ETF,ETF,AMEX,35.85,-0.30,-0.82,2026-09-01 00:27
EAI,엔터지 아칸소 선순위 담보채권 4.875% 만기 2066년 9월,주식,NYSE,19.57,-0.03,-0.15,2026-09-01 00:27
EALT,Innovator US Equity 5 to 15 Buffer ETF - Quarterly,ETF,AMEX,36.58,-0.15,-0.41,2026-09-01 00:27
EAPR,Innovator Emerging Markets Power Buffer ETF - Apr,ETF,AMEX,33.69,0.00,0.00,2026-09-01 00:27
EARN,Ellington Credit Closed End Fund,주식,NYSE,4.34,-0.03,-0.57,2026-09-01 00:27
EART,Global X Rare Earth & Critical Materials ETF,ETF,NASDAQ,31.21,-0.34,-1.07,2026-09-01 00:27
EASG,Xtrackers MSCI EAFE Selection Equity ETF,ETF,AMEX,39.18,0.02,0.04,2026-09-01 00:27
EASY,Liberty One Defensive Dividend Growth ETF,ETF,NASDAQ,27.31,0.00,0.00,2026-09-01 00:27
EAT,브링커 인터내셔널,주식,NYSE,227.87,-2.32,-1.01,2026-09-01 00:27
EBAY,이베이,주식,NASDAQ,103.35,-2.27,-2.15,2026-09-01 00:27
EBC,이스턴 뱅크셰어스,주식,NASDAQ,21.98,-0.31,-1.39,2026-09-01 00:27
EBF,에니스,주식,NYSE,21.49,-0.03,-0.14,2026-09-01 00:27
EBI,Longview Advantage ETF,ETF,NASDAQ,67.39,0.00,0.00,2026-09-01 00:27
EBIT,Harbor AlphaEdge Small Cap Earners ETF,ETF,AMEX,40.07,0.00,0.00,2026-09-01 00:27
