티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
DBEM,Xtrackers MSCI Em Mkts Hdg Eqty ETF,ETF,AMEX,39.16,0.04,0.10,2026-09-02 09:11
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,ETF,AMEX,54.22,-0.42,-0.78,2026-09-02 09:11
DBEZ,Xtrackers MSCI Eurozone Hedged Eqty ETF,ETF,AMEX,62.45,-0.68,-1.08,2026-09-02 09:11
DBGI,디지털 브랜즈 그룹,주식,NASDAQ,4.89,-1.52,-23.65,2026-09-02 09:11
DBI,디자이너 브랜즈,주식,NYSE,5.22,-0.25,-4.57,2026-09-02 09:11
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,ETF,AMEX,115.80,-0.35,-0.30,2026-09-02 09:11
DBL,DoubleLine Opportunistic Credit Fund,주식,NYSE,14.10,-0.03,-0.21,2026-09-02 09:11
DBMF,iMGP DBi Managed Futures Strategy ETF,ETF,AMEX,31.59,0.21,0.67,2026-09-02 09:11
DBND,DoubleLine Opportunistic Core Bond ETF,ETF,AMEX,44.61,-0.10,-0.23,2026-09-02 09:11
DBO,Invesco DB Oil Fund,ETF,AMEX,23.01,1.00,4.54,2026-09-02 09:11
DBP,Invesco DB Precious Metals Fund,ETF,AMEX,99.72,-2.85,-2.78,2026-09-02 09:11
DBRG,디지털브리지 그룹,주식,NYSE,15.91,0.00,0.00,2026-09-02 09:11
DBVT,DBV 테크놀로지스 ADR,주식,NASDAQ,13.42,-0.40,-2.89,2026-09-02 09:11
DBX,드랍박스,주식,NASDAQ,34.26,-0.93,-2.64,2026-09-02 09:11
DC,다코타 골드,주식,AMEX,5.81,-0.27,-4.44,2026-09-02 09:11
DCBG,Dime Community Bancshares 9 000 Junior Subordinated Notes,주식,NYSE,26.51,-0.24,-0.90,2026-09-02 09:11
DCBO,도세보,주식,NASDAQ,25.40,-1.15,-4.31,2026-09-02 09:11
DCGO,독고,주식,NASDAQ,0.39,0.00,1.18,2026-09-02 09:11
DCH,다우치,주식,NYSE,6.08,-0.18,-2.88,2026-09-02 09:11
DCI,도널드슨,주식,NYSE,89.76,-1.13,-1.24,2026-09-02 09:11
DCMT,Doubleline Commodity Strategy ETF,ETF,AMEX,36.75,0.85,2.37,2026-09-02 09:11
DCO,듀코먼,주식,NYSE,168.75,-2.67,-1.56,2026-09-02 09:11
DCOM,다임 커뮤니티 뱅크셰어스,주식,NYSE,39.45,-0.95,-2.35,2026-09-02 09:11
DCOR,Dimensional US Core Equity 1 ETF,ETF,AMEX,83.65,-0.56,-0.67,2026-09-02 09:11
DCOY,셀러리어스 파머슈티컬스,주식,NASDAQ,3.06,0.01,0.33,2026-09-02 09:11
DCRE,DoubleLine Commercial Real Estate Debt ETF,ETF,AMEX,51.27,-0.32,-0.62,2026-09-02 09:11
DCTH,델캐스 시스템즈,주식,NASDAQ,16.40,-0.06,-0.36,2026-09-02 09:11
DCX,디지털 커런시 X 테크놀로지,주식,NASDAQ,0.73,0.03,4.41,2026-09-02 09:11
DD,듀폰,주식,NYSE,132.11,-2.48,-1.84,2026-09-02 09:11
DDC,DDC 엔터프라이즈,주식,AMEX,0.34,-0.03,-9.15,2026-09-02 09:11
DDD,쓰리디 시스템즈,주식,NYSE,3.29,0.01,0.30,2026-09-02 09:11
DDDD,YieldMax US Stocks Target Double Distribution ETF,ETF,AMEX,34.03,-0.16,-0.47,2026-09-02 09:11
DDEC,FT Vest US Equity Deep Buffer ETF - December,ETF,AMEX,48.26,-0.12,-0.25,2026-09-02 09:11
DDFA,Innovator Eq Dual Directional 15 Buffer ETF - Apr,ETF,AMEX,20.47,-0.03,-0.15,2026-09-02 09:11
DDFD,Innovator Equity Dual Directional 15 Buf ETF - Dec,ETF,AMEX,20.25,-0.04,-0.17,2026-09-02 09:11
DDFF,Innovator Equity Dual Directional 15 Buf ETF - Feb,ETF,AMEX,20.24,0.00,0.02,2026-09-02 09:11
DDFG,Innovator Equity Dual Drctnl 15 Buffer ETF - Aug,ETF,AMEX,19.38,-0.02,-0.10,2026-09-02 09:11
DDFJ,Innovator Equity Dual Directional 15 Buf ETF - Jan,ETF,AMEX,20.02,-0.03,-0.15,2026-09-02 09:11
DDFL,Innovator Equity Dual Directional 15 B ETF - July,ETF,AMEX,21.54,-0.04,-0.17,2026-09-02 09:11
DDFM,Innovator Equity Dual Directional 15 Bff ETF - Mar,ETF,AMEX,20.03,-0.05,-0.25,2026-09-02 09:11
DDFN,Innovator Equity Dual Directional 15 Buf ETF - Nov,ETF,AMEX,20.39,-0.07,-0.32,2026-09-02 09:11
DDFO,Innovator Equity Dual Directional 15 Buf ETF - Oct,ETF,AMEX,22.82,-0.02,-0.09,2026-09-02 09:11
DDFS,Innovator Equity Dual Directional 15 Bff ETF - Sep,ETF,AMEX,22.20,-0.07,-0.31,2026-09-02 09:11
DDFY,Innovator Eq Dual Directional 15 Buffer ETF - May,ETF,AMEX,20.37,0.00,-0.02,2026-09-02 09:11
DDFZ,Innovator Equity Dual Directional 15 Buffr ETF-Jun,ETF,AMEX,19.70,-0.05,-0.25,2026-09-02 09:11
DDI,더블다운 인터랙티브 ADR,주식,NASDAQ,12.70,-0.03,-0.24,2026-09-02 09:11
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,ETF,NASDAQ,45.49,-0.17,-0.38,2026-09-02 09:11
DDL,딩동 (케이먼) ADR,주식,NYSE,2.30,0.04,1.77,2026-09-02 09:11
DDLS,WisdomTree Dynamic International SmallCap Eq Fund,ETF,AMEX,45.85,-0.29,-0.63,2026-09-02 09:11
DDM,ProShares Ultra Dow30,ETF,AMEX,66.19,-1.04,-1.55,2026-09-02 09:11
DDNQ,Innovator Growth-100 Dual Direc 5 Bfr ETF - Qtly,ETF,AMEX,20.70,-0.12,-0.58,2026-09-02 09:11
DDOG,데이터도그,주식,NASDAQ,223.84,-13.20,-5.57,2026-09-02 09:11
DDS,딜라즈,주식,NYSE,626.36,0.39,0.06,2026-09-02 09:11
DDSQ,Innovator Equity Dual Directional 5 Bfr ETF - Qtly,ETF,AMEX,21.46,-0.02,-0.12,2026-09-02 09:11
DDT,딜라드 캐피탈 트러스트 I,주식,NYSE,26.16,0.11,0.42,2026-09-02 09:11
DDTA,Innovator Eq Dual Directional 10 Buffer ETF - Apr,ETF,AMEX,20.81,-0.04,-0.19,2026-09-02 09:11
DDTD,Innovator Equity Dual Directional 10 Buf ETF - Dec,ETF,AMEX,20.70,-0.08,-0.39,2026-09-02 09:11
DDTF,Innovator Equity Dual Directional 10 Buf ETF - Feb,ETF,AMEX,20.59,-0.08,-0.36,2026-09-02 09:11
DDTG,Innovator Equity Dual Drctnl 10 Buffer ETF - Aug,ETF,AMEX,19.41,-0.07,-0.34,2026-09-02 09:11
DDTJ,Innovator Equity Dual Directional 10 Bfr ETF - Jan,ETF,AMEX,20.46,-0.05,-0.24,2026-09-02 09:11
DDTL,Innovator Equity Dual Directional 10 B ETF - Jul,ETF,AMEX,22.33,-0.10,-0.45,2026-09-02 09:11
DDTM,Innovator Equity Dual Directional 10 Bff ETF - Mar,ETF,AMEX,20.40,-0.08,-0.38,2026-09-02 09:11
DDTN,Innovator Equity Dual Directional 10 Buf ETF - Nov,ETF,AMEX,20.79,-0.10,-0.47,2026-09-02 09:11
DDTO,Innovator Equity Dual Directional 10 Buf ETF - Oct,ETF,AMEX,23.41,-0.08,-0.32,2026-09-02 09:11
DDTS,Innovator Eqt Dual Directional 10 Bfr ETF - Sept,ETF,AMEX,22.86,-0.13,-0.57,2026-09-02 09:11
DDTY,Innovator Eq Dual Directional 10 Buffer ETF - May,ETF,AMEX,20.57,-0.07,-0.35,2026-09-02 09:11
DDTZ,Innovator Equity Dual Directional 10 Buffr ETF-Jun,ETF,AMEX,19.69,-0.08,-0.43,2026-09-02 09:11
DDV,Defined Duration 5 ETF,ETF,AMEX,25.41,-0.03,-0.13,2026-09-02 09:11
DDWM,WisdomTree Dynamic International Equity Fund,ETF,AMEX,47.00,-0.26,-0.54,2026-09-02 09:11
DDX,Defined Duration 10 ETF,ETF,AMEX,25.27,-0.13,-0.51,2026-09-02 09:11
DDXX,Defined Duration 20 ETF,ETF,AMEX,28.48,-0.20,-0.71,2026-09-02 09:11
DE,디어,주식,NYSE,676.08,21.17,3.23,2026-09-02 09:11
DEA,이스털리 거번먼트 프로퍼티스,주식,NYSE,24.51,-0.02,-0.08,2026-09-02 09:11
DEC,다이버시파이드 에너지,주식,NYSE,15.36,0.47,3.16,2026-09-02 09:11
DECK,덱커 아웃도어,주식,NYSE,84.58,-2.50,-2.87,2026-09-02 09:11
DECM,FT Vest US Equity Max Buffer ETF - December,ETF,AMEX,34.13,-0.01,-0.03,2026-09-02 09:11
DECO,State Street Galaxy Digital Asset Ecosystem ETF,ETF,NASDAQ,68.02,-2.43,-3.44,2026-09-02 09:11
DECP,PGIM S&P 500 Buffer 12 ETF - December,ETF,AMEX,33.17,-0.14,-0.43,2026-09-02 09:11
DECT,AllianzIM US Equity Buffer10 Dec ETF,ETF,AMEX,40.07,-0.21,-0.53,2026-09-02 09:11
DECU,AllianzIM US Equity Buffer15 Uncapped Dec ETF,ETF,AMEX,29.49,-0.21,-0.69,2026-09-02 09:11
DECW,AllianzIM US Equity Buffer20 Dec ETF,ETF,AMEX,36.27,-0.07,-0.19,2026-09-02 09:11
DECZ,TrueShares Structured Outcome (December) ETF,ETF,AMEX,43.74,-0.31,-0.71,2026-09-02 09:11
DEED,First Trust Securitized Plus ETF,ETF,AMEX,21.01,-0.04,-0.17,2026-09-02 09:11
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,ETF,AMEX,40.18,-0.16,-0.41,2026-09-02 09:11
DEEP,Acquirers Small And Micro Deep Value ETF,ETF,AMEX,43.04,-0.53,-1.21,2026-09-02 09:11
DEFR,Aptus Deferred Income ETF,ETF,AMEX,26.50,-0.10,-0.37,2026-09-02 09:11
DEFT,디파이 테크놀로지스,주식,NASDAQ,0.66,0.06,10.05,2026-09-02 09:11
DEHP,DFA Dimensional Emerging Mkts High Proftblty ETF,ETF,AMEX,41.28,-0.07,-0.17,2026-09-02 09:11
DEI,더글러스 에밋,주식,NYSE,11.41,-0.15,-1.30,2026-09-02 09:11
DELL,델테크놀로지,주식,NYSE,425.00,-31.01,-6.80,2026-09-02 09:11
DEM,WisdomTree Emerging Markets High Dividend Fund,ETF,AMEX,56.06,0.42,0.75,2026-09-02 09:11
DEMZ,Democratic Large Cap Core ETF,ETF,NASDAQ,47.35,-0.57,-1.19,2026-09-02 09:11
DEO,디아지오 ADR,주식,NYSE,90.06,-1.79,-1.95,2026-09-02 09:11
DEPW,Google DeepMind AI Lab Ecosystem ETF,ETF,AMEX,23.66,-0.01,-0.02,2026-09-02 09:11
DERM,저니 메디컬,주식,NASDAQ,7.57,0.16,2.16,2026-09-02 09:11
DES,WisdomTree US SmallCap Dividend Fund,ETF,AMEX,39.78,-0.38,-0.95,2026-09-02 09:11
DESK,VanEck Office and Commercial REIT ETF,ETF,AMEX,40.10,-0.38,-0.94,2026-09-02 09:11
DETX,리버티 디펜스 홀딩스,주식,NASDAQ,3.37,-0.15,-4.24,2026-09-02 09:11
DEUS,Xtrackers Russell US Multifactor ETF,ETF,AMEX,66.66,-0.33,-0.49,2026-09-02 09:11
DEW,WisdomTree Global High Dividend Fund,ETF,AMEX,72.16,0.15,0.21,2026-09-02 09:11
DEXC,Dimensional Emerging Markets ex China Cr Eqty ETF,ETF,AMEX,79.04,-0.04,-0.04,2026-09-02 09:11
DFAC,Dimensional U S Core Equity 2 ETF,ETF,AMEX,45.07,-0.31,-0.68,2026-09-02 09:11
DFAE,DFA Dimensional Emerging Core Equity Market ETF,ETF,AMEX,39.59,-0.13,-0.33,2026-09-02 09:11
DFAI,DFA Dimensional International Core Equity Market,ETF,AMEX,42.69,-0.37,-0.86,2026-09-02 09:11
DFAL,Dimensional US Large Cap Core Equity Market ETF,ETF,AMEX,51.22,-0.43,-0.83,2026-09-02 09:11
DFAR,DFA Dimensional US Real Estate ETF,ETF,AMEX,25.95,-0.01,-0.04,2026-09-02 09:11
DFAS,Dimensional U S Small Cap ETF,ETF,AMEX,80.72,-0.91,-1.11,2026-09-02 09:11
DFAT,Dimensional U S Targeted Value ETF,ETF,AMEX,70.37,-0.49,-0.69,2026-09-02 09:11
DFAU,DFA Dimensional US Core Equity Market ETF,ETF,AMEX,52.60,-0.36,-0.68,2026-09-02 09:11
DFAW,Dimensional World Equity ETF,ETF,AMEX,84.34,-0.61,-0.72,2026-09-02 09:11
DFAX,Dimensional World ex U S Core Equity 2 ETF,ETF,AMEX,37.95,-0.18,-0.47,2026-09-02 09:11
DFCA,DFA Dimensional California Municipal Bond ETF,ETF,AMEX,49.12,-0.14,-0.27,2026-09-02 09:11
DFCF,DFA Dimensional Core Fixed Income ETF,ETF,AMEX,41.32,-0.17,-0.41,2026-09-02 09:11
DFDV,디파이 디벨롭먼트,주식,NASDAQ,5.16,-0.22,-4.09,2026-09-02 09:11
DFE,WisdomTree Europe SmallCap Dividend Fund,ETF,AMEX,76.96,-0.88,-1.14,2026-09-02 09:11
DFEB,FT Vest US Equity Deep Buffer ETF - February,ETF,AMEX,51.39,-0.12,-0.23,2026-09-02 09:11
DFEM,DFA Dimensional Emerging Markets Core Equity 2 ETF,ETF,AMEX,40.09,-0.09,-0.22,2026-09-02 09:11
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,ETF,AMEX,61.44,-2.45,-3.83,2026-09-02 09:11
DFEV,DFA Dimensional Emerging Markets Value ETF,ETF,AMEX,42.63,-0.01,-0.02,2026-09-02 09:11
DFGP,Dimensional Global Core Plus Fixed Income ETF,ETF,NASDAQ,53.08,-0.22,-0.42,2026-09-02 09:11
DFGR,DFA Dimensional Global Real Estate ETF,ETF,AMEX,28.86,-0.08,-0.28,2026-09-02 09:11
DFGX,Dimensional International Core Fixed Income ETF,ETF,NASDAQ,51.73,-0.16,-0.31,2026-09-02 09:11
DFH,드림 파인더스 홈즈,주식,NYSE,13.71,-0.34,-2.42,2026-09-02 09:11
DFIC,DFA Dimensional International Core Equity 2 ETF,ETF,AMEX,38.86,-0.31,-0.79,2026-09-02 09:11
DFII,FT Vest Bitcoin Strategy & Target Income ETF,ETF,AMEX,13.31,-0.26,-1.89,2026-09-02 09:11
DFIN,도넬리 파이낸셜 솔루션스,주식,NYSE,48.16,-0.14,-0.29,2026-09-02 09:11
DFIP,DFA Dimensional Inflation-Protected Securities ETF,ETF,AMEX,40.18,-0.02,-0.05,2026-09-02 09:11
DFIS,DFA Dimensional International Small Cap ETF,ETF,AMEX,37.08,-0.45,-1.20,2026-09-02 09:11
DFIV,Dimensional International Value ETF,ETF,AMEX,58.02,-0.02,-0.03,2026-09-02 09:11
DFJ,WisdomTree Japan SmallCap Dividend Fund,ETF,AMEX,114.01,-0.55,-0.48,2026-09-02 09:11
DFLI,드래곤플라이 에너지 홀딩스,주식,NASDAQ,1.03,-0.07,-6.36,2026-09-02 09:11
DFLV,DFA Dimensional US Large Cap Value ETF,ETF,AMEX,41.62,-0.16,-0.38,2026-09-02 09:11
DFMC,U S Micro Cap Portfolio Class Shares ETF,ETF,AMEX,59.15,-0.75,-1.25,2026-09-02 09:11
DFNL,Davis Select Financial ETF,ETF,AMEX,51.03,-0.48,-0.93,2026-09-02 09:11
DFNM,DFA Dimensional National Municipal Bond ETF,ETF,AMEX,47.36,-0.14,-0.28,2026-09-02 09:11
DFNS,T3 디펜스,주식,NASDAQ,10.08,-1.74,-14.72,2026-09-02 09:11
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,주식,NYSE,20.42,-0.08,-0.39,2026-09-02 09:11
DFSB,DFA Dimensional Glbl Sustainability Fx Inc ETF,ETF,AMEX,50.51,-0.26,-0.51,2026-09-02 09:11
DFSC,DEFSEC 테크놀로지스,주식,NASDAQ,1.58,-0.13,-7.60,2026-09-02 09:11
DFSD,DFA Dimensional Short-Duration Fixed Income ETF,ETF,AMEX,47.15,-0.11,-0.23,2026-09-02 09:11
DFSE,Dimensional Emg Mkts Sustainability Core 1 ETF,ETF,AMEX,48.71,-0.16,-0.32,2026-09-02 09:11
DFSI,Dimensional Intl Sustainability Core 1 ETF,ETF,AMEX,46.52,-0.60,-1.27,2026-09-02 09:11
DFSU,Dimensional US Sustainability Core 1 ETF,ETF,AMEX,47.74,-0.43,-0.89,2026-09-02 09:11
DFSV,DFA Dimensional US Small Cap Value ETF,ETF,AMEX,39.51,-0.27,-0.68,2026-09-02 09:11
DFTT,DF Tactical 30 ETF,ETF,AMEX,29.37,-0.49,-1.66,2026-09-02 09:11
DFTX,데피니움 테라퓨틱스,주식,NASDAQ,38.50,-1.22,-3.07,2026-09-02 09:11
DFUS,DFA Dimensional US Equity Market ETF,ETF,AMEX,83.03,-0.60,-0.72,2026-09-02 09:11
DFUV,DFA Dimensional US Marketwide Value ETF,ETF,AMEX,56.84,-0.26,-0.46,2026-09-02 09:11
DFVE,Doubleline Fortune 500 Equal Weight ETF,ETF,AMEX,36.72,-0.27,-0.73,2026-09-02 09:11
DFVX,Dimensional US Large Cap Vector ETF,ETF,AMEX,84.60,-0.56,-0.66,2026-09-02 09:11
DG,달러 제너럴,주식,NYSE,131.09,4.34,3.42,2026-09-02 09:11
DGAC,디서플린드 그로스 애퀴지션,주식,NYSE,9.98,-0.02,-0.20,2026-09-02 09:11
DGAC.U,Disciplined Growth Acquisition Units,주식,NYSE,10.08,-0.02,-0.20,2026-09-02 09:11
DGAP,FT Vest US Equity Bfr & Digital Return ETF - April,ETF,AMEX,31.01,-0.03,-0.08,2026-09-02 09:11
DGCB,Dimensional Global Credit ETF,ETF,NASDAQ,52.93,-0.23,-0.44,2026-09-02 09:11
DGICA,도니골 그룹 Class A,주식,NASDAQ,19.17,0.05,0.26,2026-09-02 09:11
DGICB,도니골 그룹 Class B,주식,NASDAQ,23.17,0.00,0.00,2026-09-02 09:11
DGII,디지 인터내셔널,주식,NASDAQ,71.13,-3.81,-5.08,2026-09-02 09:11
DGIN,VanEck Digital India ETF,ETF,AMEX,37.16,-0.31,-0.83,2026-09-02 09:11
DGJA,FT Vest US Equity Buffer & Digital Ret ETF - Jan,ETF,AMEX,32.07,-0.04,-0.11,2026-09-02 09:11
DGJL,FT Vest U.S. Equity Buffer & Digital Rtrn ETF-July,ETF,AMEX,30.24,-0.05,-0.15,2026-09-02 09:11
DGLO,First Trust RBA Deglobalization ETF,ETF,NASDAQ,23.65,-0.20,-0.85,2026-09-02 09:11
DGNX,디지넥스,주식,NASDAQ,1.17,-0.02,-1.68,2026-09-02 09:11
DGOC,FT Vest US Equity Buffer & Digital Ret ETF - Oct,ETF,AMEX,32.86,0.00,0.00,2026-09-02 09:11
DGP,DB Gold Double Long ETN Exp 15 Feb 2038,주식,AMEX,151.33,-5.87,-3.73,2026-09-02 09:11
DGRE,WisdomTree Emerging Markets Quality Dividend Gro,ETF,NASDAQ,40.49,-0.04,-0.10,2026-09-02 09:11
DGRO,iShares Core Dividend Growth ETF,ETF,AMEX,78.89,-0.13,-0.16,2026-09-02 09:11
DGRS,WisdomTree US SmallCap Quality Dividend Growth,ETF,NASDAQ,58.54,-0.73,-1.23,2026-09-02 09:11
DGRW,WisdomTree US Quality Dividend Growth Fund,ETF,NASDAQ,98.46,-0.50,-0.51,2026-09-02 09:11
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,ETF,AMEX,64.06,-0.21,-0.32,2026-09-02 09:11
DGT,State Street SPDR Global Dow ETF,ETF,AMEX,190.26,-0.74,-0.39,2026-09-02 09:11
DGX,퀘스트 다이아그노스틱스,주식,NYSE,236.22,-4.08,-1.70,2026-09-02 09:11
DGXX,디지 파워 X,주식,NASDAQ,3.42,-0.18,-5.00,2026-09-02 09:11
DGZ,DB Gold Short ETN Exp 15 Feb 2038,주식,AMEX,5.56,0.40,7.75,2026-09-02 09:11
DH,데피니티브 헬스케어,주식,NASDAQ,0.90,-0.05,-5.02,2026-09-02 09:11
DHC,다이버시파이드 헬스케어,주식,NASDAQ,7.63,0.06,0.79,2026-09-02 09:11
DHCNI,Diversified Healthcare 5 625 Senior Notes Exp 01 Aug 2042,주식,NASDAQ,18.53,0.03,0.16,2026-09-02 09:11
DHCNL,Diversified Healthcare 6 25 Senior Notes Exp 2046,주식,NASDAQ,19.07,-0.03,-0.16,2026-09-02 09:11
DHDG,FT Vest US Equity Quarterly 2.5 to 15 Buffer ETF,ETF,AMEX,37.46,-0.12,-0.32,2026-09-02 09:11
DHF,BNY Mellon High Yield Strategies Fund,주식,NYSE,2.37,0.00,0.00,2026-09-02 09:11
DHI,D.R. 호튼,주식,NYSE,141.37,-3.19,-2.21,2026-09-02 09:11
DHLX,Diamond Hill Large Cap Concentrated ETF,ETF,AMEX,13.62,-0.12,-0.87,2026-09-02 09:11
DHR,다나허,주식,NYSE,206.93,-6.63,-3.10,2026-09-02 09:11
DHS,WisdomTree US High Dividend Fund,ETF,AMEX,117.79,-0.09,-0.08,2026-09-02 09:11
DHSB,Day Hagan Smart Buffer ETF,ETF,AMEX,27.44,-0.09,-0.34,2026-09-02 09:11
DHT,DHT 홀딩스,주식,NYSE,19.69,0.09,0.46,2026-09-02 09:11
DHX,DHI 그룹,주식,NYSE,4.47,0.18,4.20,2026-09-02 09:11
DHY,Credit Suisse High Yield Credit Fund,주식,AMEX,1.71,0.01,0.59,2026-09-02 09:11
DIA,State Street SPDR Dow Jones Indust Avg ETF Trust,ETF,AMEX,527.75,-3.82,-0.72,2026-09-02 09:11
DIAL,Columbia Diversified Fixed Income Allocation ETF,ETF,AMEX,17.77,-0.08,-0.42,2026-09-02 09:11
DIBS,퍼스트딥스닷컴,주식,NASDAQ,4.41,0.04,0.92,2026-09-02 09:11
DIEM,Franklin Emerging Market Core Dividend Tilt Ix ETF,ETF,AMEX,42.89,-0.09,-0.20,2026-09-02 09:11
DIG,ProShares Ultra Energy,ETF,AMEX,71.69,1.77,2.53,2026-09-02 09:11
DIHP,DFA Dimensional Internatl High Profitability ETF,ETF,AMEX,34.83,-0.39,-1.11,2026-09-02 09:11
DIM,WisdomTree International MidCap Dividend Fund,ETF,AMEX,88.77,-0.75,-0.83,2026-09-02 09:11
DIME,CoinShares Altcoins ETF,ETF,NASDAQ,8.37,0.00,0.00,2026-09-02 09:11
DIN,다인브랜드글로벌,주식,NYSE,32.50,-0.58,-1.75,2026-09-02 09:11
DINE,Simplify Tax Aware Diversified Income Strategy ETF,ETF,NASDAQ,25.05,0.01,0.02,2026-09-02 09:11
DINO,HF 싱클레어,주식,NYSE,103.97,2.36,2.32,2026-09-02 09:11
DINT,Davis Select International ETF,ETF,AMEX,29.68,-0.32,-1.05,2026-09-02 09:11
DIOD,다이오즈,주식,NASDAQ,87.13,-3.67,-4.04,2026-09-02 09:11
DIPR,Corgi Space & Satellite Communications ETF,ETF,AMEX,21.66,-0.49,-2.23,2026-09-02 09:11
DIPS,YieldMax Short NVDA Option Income Strategy ETF,ETF,AMEX,34.01,0.34,1.00,2026-09-02 09:11
DIS,월트 디즈니,주식,NYSE,106.22,-1.33,-1.24,2026-09-02 09:11
DISK,Tema Memory ETF,ETF,AMEX,35.80,-1.05,-2.85,2026-09-02 09:11
DISV,DFA Dimensional International Small Cap Value ETF,ETF,AMEX,44.24,-0.39,-0.87,2026-09-02 09:11
DIT,암콘 디스트리뷰팅,주식,AMEX,69.00,0.00,0.00,2026-09-02 09:11
DIV,Global X SuperDividend US ETF,ETF,AMEX,19.82,0.02,0.10,2026-09-02 09:11
DIVB,iShares Core Dividend ETF,ETF,AMEX,68.87,-0.09,-0.13,2026-09-02 09:11
DIVD,Altrius Global Dividend ETF,ETF,NASDAQ,44.89,0.04,0.08,2026-09-02 09:11
DIVE,Dana Concentrated Dividend ETF,ETF,AMEX,27.89,-0.13,-0.46,2026-09-02 09:11
DIVG,Invesco S&P 500 High Dividend Growers ETF,ETF,AMEX,37.83,-0.09,-0.24,2026-09-02 09:11
DIVI,Franklin International Core Dividend Tilt Idx ETF,ETF,AMEX,43.96,-0.33,-0.75,2026-09-02 09:11
DIVL,Madison Dividend Value ETF,ETF,AMEX,25.51,-0.06,-0.24,2026-09-02 09:11
DIVN,Horizon Dividend Income ETF,ETF,AMEX,30.47,-0.05,-0.15,2026-09-02 09:11
DIVO,Amplify CWP Enhanced Dividend Income ETF,ETF,AMEX,48.12,-0.17,-0.35,2026-09-02 09:11
DIVP,Cullen Enhanced Equity Income ETF,ETF,AMEX,27.45,-0.01,-0.04,2026-09-02 09:11
DIVS,Guinness Atkinson Dividend Builder ETF,ETF,AMEX,34.29,-0.32,-0.92,2026-09-02 09:11
DIVY,Sound Equity Dividend Income ETF,ETF,NYSE,30.83,-0.20,-0.65,2026-09-02 09:11
DIVZ,Polen Dividend Income ETF,ETF,AMEX,38.28,-0.04,-0.11,2026-09-02 09:11
DJAN,FT Vest US Equity Deep Buffer ETF - January,ETF,AMEX,46.33,-0.15,-0.31,2026-09-02 09:11
DJCO,데일리 저널,주식,NASDAQ,615.24,-7.70,-1.24,2026-09-02 09:11
DJD,Invesco Dow Jones Industrial Average Div ETF,ETF,AMEX,66.00,0.11,0.17,2026-09-02 09:11
DJIA,Global X Dow 30 Covered Call ETF,ETF,AMEX,22.83,-0.06,-0.26,2026-09-02 09:11
DJP,Barclays Bank iPath Bloomberg Commodity Index Total Return ETN Exp 12 June 2036,주식,AMEX,52.01,0.66,1.29,2026-09-02 09:11
DJT,트럼프 미디어 & 테크놀로지 그룹,주식,NASDAQ,9.06,-0.71,-7.27,2026-09-02 09:11
DJTU,T-Rex 2X Long DJT Daily Target ETF,ETF,AMEX,11.80,-1.94,-14.12,2026-09-02 09:11
DJUL,FT Vest US Equity Deep Buffer ETF - July,ETF,AMEX,51.02,-0.23,-0.46,2026-09-02 09:11
DJUN,FT Vest US Equity Deep Buffer ETF - June,ETF,AMEX,49.90,-0.18,-0.35,2026-09-02 09:11
DK,델렉 유에스 홀딩스,주식,NYSE,73.34,-1.00,-1.35,2026-09-02 09:11
DKI,다크아이리스,주식,NASDAQ,3.13,-0.27,-7.94,2026-09-02 09:11
DKL,Delek Logistics Partners Common Units,주식,NYSE,56.01,0.54,0.97,2026-09-02 09:11
DKNG,드래프트킹즈 홀딩스,주식,NASDAQ,23.44,-0.85,-3.50,2026-09-02 09:11
DKS,딕스 스포팅 굿즈,주식,NYSE,132.95,-2.15,-1.59,2026-09-02 09:11
DLAG,First Trust Vest US Equity Dual Directional Buff ETF August,ETF,AMEX,33.54,-0.12,-0.37,2026-09-02 09:11
DLB,돌비 래보라토리스,주식,NYSE,61.43,-0.13,-0.21,2026-09-02 09:11
DLCU,U S Large Company Portfolio Class Shares ETF,ETF,NASDAQ,49.34,-0.41,-0.82,2026-09-02 09:11
DLFE,FT Vest US Equity Dual Directional Buff ETF - Feb,ETF,AMEX,32.30,-0.06,-0.20,2026-09-02 09:11
DLHC,DLH 홀딩스,주식,NASDAQ,4.31,-0.04,-0.81,2026-09-02 09:11
DLLL,GraniteShares 2x Long DELL Daily ETF,ETF,NASDAQ,21.53,-3.63,-14.43,2026-09-02 09:11
DLMY,FT Vest US Equity Dual Directional Buff ETF May,ETF,AMEX,30.38,-0.12,-0.38,2026-09-02 09:11
DLN,WisdomTree US LargeCap Dividend Fund,ETF,AMEX,100.02,-0.25,-0.25,2026-09-02 09:11
DLNG,Dynagas LNG Partners Common Units,주식,NYSE,3.79,-0.07,-1.81,2026-09-02 09:11
DLNV,FT Vest US Equity Dual Directional Buff ETF - Nov,ETF,AMEX,33.52,-0.06,-0.19,2026-09-02 09:11
DLO,디로컬,주식,NASDAQ,14.83,0.00,0.00,2026-09-02 09:11
