티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AOSL,알파 앤 오메가 세미콘덕터,주식,NASDAQ,25.20,0.75,3.07,2026-09-05 05:46
AOTG,AOT Growth and Innovation ETF,ETF,NASDAQ,66.77,1.06,1.62,2026-09-05 05:46
AOUT,아메리칸 아웃도어 브랜드,주식,NASDAQ,14.48,4.47,44.66,2026-09-05 05:46
AP,앰프코 피츠버그,주식,NYSE,8.68,0.19,2.24,2026-09-05 05:46
APA,APA,주식,NASDAQ,42.77,-1.41,-3.19,2026-09-05 05:46
APAC,스톤브릿지 애퀴지션 II,주식,NASDAQ,10.26,0.01,0.10,2026-09-05 05:46
APACR,StoneBridge Acquisition II Rights Exp 09 Sep 2030,주식,NASDAQ,0.14,0.00,0.00,2026-09-05 05:46
APACU,StoneBridge Acquisition II Units,주식,NASDAQ,10.40,0.00,0.00,2026-09-05 05:46
APAM,아티잔 파트너스 애셋 매니지먼트,주식,NYSE,41.57,0.42,1.02,2026-09-05 05:46
APC,아르코 페트롤리엄,주식,NASDAQ,18.99,0.49,2.65,2026-09-05 05:46
APCB,ActivePassive Core Bond ETF,ETF,AMEX,28.83,0.04,0.12,2026-09-05 05:46
APD,에어 프로덕츠 앤 케미컬스,주식,NYSE,301.27,-2.95,-0.97,2026-09-05 05:46
APDB,Aptus April Deep Buffer ETF,ETF,AMEX,26.21,-0.06,-0.22,2026-09-05 05:46
APEI,아메리칸 퍼블릭 에듀케이션,주식,NASDAQ,45.36,-0.02,-0.04,2026-09-05 05:46
APG,APi 그룹,주식,NYSE,40.04,0.01,0.03,2026-09-05 05:46
APGE,아포지 테라퓨틱스,주식,NASDAQ,135.07,0.00,0.00,2026-09-05 05:46
APH,암페놀,주식,NYSE,82.78,0.71,0.87,2026-09-05 05:46
APHG,Leverage Shares 2X Long APH Daily ETF,ETF,AMEX,15.21,0.26,1.76,2026-09-05 05:46
APHU,T-REX 2X Long APH Daily Target ETF,ETF,AMEX,25.90,0.46,1.79,2026-09-05 05:46
API,아고라 ADR,주식,NASDAQ,4.24,0.07,1.68,2026-09-05 05:46
APIE,ActivePassive International Equity ETF,ETF,AMEX,39.81,0.20,0.50,2026-09-05 05:46
APLD,어플라이드 디지털,주식,NASDAQ,26.37,0.46,1.78,2026-09-05 05:46
APLE,애플 호스피탤리티 리츠,주식,NYSE,15.60,0.02,0.13,2026-09-05 05:46
APLM,아폴로믹스,주식,NASDAQ,27.50,-0.52,-1.84,2026-09-05 05:46
APLU,Allspring Core Plus ETF,ETF,AMEX,24.16,0.00,0.00,2026-09-05 05:46
APLX,Tradr 2X Long APLD Daily ETF,ETF,AMEX,8.45,0.32,3.94,2026-09-05 05:46
APLY,YieldMax AAPL Option Income Strategy ETF,ETF,AMEX,11.57,-0.23,-1.95,2026-09-05 05:46
APLZ,Tradr 2X Short APLD Daily ETF,ETF,AMEX,22.88,-0.72,-3.05,2026-09-05 05:46
APMC,암퍼캡 애퀴지션,주식,NASDAQ,9.97,0.02,0.20,2026-09-05 05:46
APMCR,AmperCap Acquisition Rights,주식,NASDAQ,0.09,0.00,0.00,2026-09-05 05:46
APMCU,AmperCap Acquisition Company Units,주식,NASDAQ,10.09,0.05,0.50,2026-09-05 05:46
APMD,앱니메드,주식,NASDAQ,27.45,-0.36,-1.29,2026-09-05 05:46
APMI,Corgi AMAT 2x Daily ETF,ETF,AMEX,13.36,1.07,8.71,2026-09-05 05:46
APMU,ActivePassive Intermediate Municipal Bond ETF,ETF,AMEX,24.61,-0.01,-0.02,2026-09-05 05:46
APO,아폴로 글로벌 매니지먼트,주식,NYSE,133.67,-0.82,-0.61,2026-09-05 05:46
APOC,Innovator Equity Defined Protection ETF 6mo Apr Oct,ETF,AMEX,26.54,0.01,0.04,2026-09-05 05:46
APOG,아포지 엔터프라이스,주식,NASDAQ,39.97,1.78,4.66,2026-09-05 05:46
APOS,Apollo Global Management 7 625 Fixed Rate Resettable Junior Subordinated Notes,주식,NYSE,25.21,0.08,0.32,2026-09-05 05:46
APP,앱러빈,주식,NASDAQ,320.56,6.98,2.23,2026-09-05 05:46
APPC,Corgi APP 2x Daily ETF,ETF,AMEX,11.11,0.47,4.41,2026-09-05 05:46
APPF,앱폴리오,주식,NASDAQ,214.28,-9.29,-4.16,2026-09-05 05:46
APPN,애피안,주식,NASDAQ,38.37,-2.45,-6.00,2026-09-05 05:46
APPS,디지털 터빈,주식,NASDAQ,10.71,-0.17,-1.56,2026-09-05 05:46
APPX,Tradr 2X Long APP Daily ETF,ETF,NASDAQ,13.46,0.53,4.10,2026-09-05 05:46
APRB,Aptus April Buffer ETF,ETF,AMEX,27.47,-0.02,-0.07,2026-09-05 05:46
APRE,아프레아 테라퓨틱스,주식,NASDAQ,0.79,-0.01,-1.49,2026-09-05 05:46
APRH,Innovator Premium Income 20 Barrier ETF - April,ETF,AMEX,25.30,0.01,0.02,2026-09-05 05:46
APRJ,Innovator Premium Income 30 Barrier ETF - April,ETF,AMEX,25.00,0.01,0.04,2026-09-05 05:46
APRP,PGIM S&P 500 Buffer 12 ETF - April,ETF,AMEX,33.34,-0.03,-0.09,2026-09-05 05:46
APRT,AllianzIM US Equity Buffer10 Apr ETF,ETF,AMEX,46.96,-0.05,-0.10,2026-09-05 05:46
APRW,AllianzIM US Equity Buffer20 Apr ETF,ETF,AMEX,37.80,-0.01,-0.03,2026-09-05 05:46
APRZ,TrueShares Structured Outcome (April) ETF,ETF,AMEX,40.70,-0.15,-0.37,2026-09-05 05:46
APT,알파 프로 테크,주식,AMEX,5.36,0.07,1.32,2026-09-05 05:46
APTV,앱티브,주식,NYSE,47.95,1.42,3.05,2026-09-05 05:46
APUE,ActivePassive US Equity ETF,ETF,AMEX,47.52,-0.11,-0.23,2026-09-05 05:46
APUR,애퍼처,주식,NASDAQ,10.01,-0.01,-0.10,2026-09-05 05:46
APURR,Aperture AC Rights Exp 6th May 2031,주식,NASDAQ,0.20,0.00,0.00,2026-09-05 05:46
APUS,아피메즈 파마슈티컬스 US,주식,AMEX,2.42,-0.09,-3.59,2026-09-05 05:46
APVO,압티보 테라퓨틱스,주식,NASDAQ,1.74,0.03,1.75,2026-09-05 05:46
APWC,아시아 퍼시픽 와이어 & 케이블,주식,NASDAQ,1.37,-0.01,-0.72,2026-09-05 05:46
APXM,FT Vest US Equity Max Buffer ETF - April,ETF,AMEX,32.12,0.02,0.05,2026-09-05 05:46
APXT,에이펙스 트레저리,주식,NASDAQ,10.13,-0.01,-0.05,2026-09-05 05:46
APXTU,Apex Treasury Units,주식,NASDAQ,10.26,0.00,0.00,2026-09-05 05:46
APYX,에이픽스 메디컬,주식,NASDAQ,3.05,-0.01,-0.33,2026-09-05 05:46
AQB,아쿠아바운티 테크놀로지스,주식,NASDAQ,1.15,-0.03,-2.54,2026-09-05 05:46
AQEC,AQE Core ETF,ETF,AMEX,26.10,-0.22,-0.83,2026-09-05 05:46
AQLG,Hcm Large Cap Growth ETF,ETF,NASDAQ,26.55,-0.07,-0.26,2026-09-05 05:46
AQLT,iShares MSCI Global Quality Factor ETF,ETF,AMEX,31.96,-0.05,-0.16,2026-09-05 05:46
AQMS,아쿠아 메탈스,주식,NASDAQ,3.00,0.11,3.81,2026-09-05 05:46
AQN,알곤퀸 파워 앤 유틸리티스,주식,NYSE,5.67,0.07,1.25,2026-09-05 05:46
AQNB,Algonquin Power And Utilities 6 20 Fixed To Floating Subordinated Notes Series,주식,NYSE,26.22,0.10,0.38,2026-09-05 05:46
AQST,어퀴스티브 테라퓨틱스,주식,NASDAQ,5.34,-0.01,-0.19,2026-09-05 05:46
AQWA,Global X Clean Water ETF,ETF,NASDAQ,18.83,0.04,0.22,2026-09-05 05:46
AR,앤테로 리소스,주식,NYSE,39.41,-0.28,-0.71,2026-09-05 05:46
ARAI,어라이브 AI,주식,NASDAQ,0.24,-0.01,-4.02,2026-09-05 05:46
ARAY,애큐레이,주식,NASDAQ,0.27,0.00,0.30,2026-09-05 05:46
ARB,AltShares Merger Arbitrage ETF,ETF,AMEX,29.80,0.00,0.00,2026-09-05 05:46
ARBB,ARB IOT 그룹,주식,NASDAQ,4.41,0.16,3.76,2026-09-05 05:46
ARBE,아브 로보틱스,주식,NASDAQ,0.64,0.01,1.71,2026-09-05 05:46
ARBK,아르고 블록체인 ADR,주식,NASDAQ,2.91,-0.05,-1.52,2026-09-05 05:46
ARCB,아크베스트,주식,NASDAQ,141.12,3.78,2.75,2026-09-05 05:46
ARCC,아레스 캐피탈,주식,NASDAQ,20.04,0.03,0.15,2026-09-05 05:46
ARCI,아르키메데스 테크 SPAC III,주식,NASDAQ,10.10,-0.01,-0.10,2026-09-05 05:46
ARCIU,Archimedes Tech SPAC Partners III Units,주식,NASDAQ,10.39,-0.04,-0.38,2026-09-05 05:46
ARCL,ARC 그룹 애퀴지션 I,주식,NASDAQ,10.01,0.01,0.10,2026-09-05 05:46
ARCLR,ARC Group Acquisition I Rights,주식,NASDAQ,0.15,0.00,0.00,2026-09-05 05:46
ARCLU,ARC Group Acquisition I Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-05 05:46
ARCM,Arrow Reserve Capital Management ETF,ETF,AMEX,100.12,0.03,0.03,2026-09-05 05:46
ARCO,아르코스 도라도스 홀딩스,주식,NYSE,8.17,-0.08,-0.97,2026-09-05 05:46
ARCP,Aristotle Core Plus Income ETF,ETF,AMEX,24.93,0.00,0.01,2026-09-05 05:46
ARCT,아크투루스 테라퓨틱스 홀딩스,주식,NASDAQ,15.82,0.26,1.67,2026-09-05 05:46
ARCX,Tradr 2X Long ACHR Daily ETF,ETF,AMEX,13.28,-0.30,-2.20,2026-09-05 05:46
ARDC,Ares Dynamic Credit Allocation Fund Inc,주식,NYSE,12.30,-0.01,-0.08,2026-09-05 05:46
ARDT,아던트 헬스,주식,NYSE,10.91,0.15,1.39,2026-09-05 05:46
ARDX,아델릭스,주식,NASDAQ,3.78,0.07,1.89,2026-09-05 05:46
ARE,알렉산드리아 리얼에스테이트 이쿼티,주식,NYSE,52.65,-0.04,-0.08,2026-09-05 05:46
AREC,아메리칸 리소스,주식,NASDAQ,2.43,-0.01,-0.41,2026-09-05 05:46
ARES,아레스 매니지먼트,주식,NYSE,140.15,-1.37,-0.97,2026-09-05 05:46
ARGT,Global X MSCI Argentina ETF,ETF,AMEX,96.41,-0.39,-0.40,2026-09-05 05:46
ARGX,아겐스 ADR,주식,NASDAQ,1033.15,-20.31,-1.93,2026-09-05 05:46
ARHS,아르하우스,주식,NASDAQ,8.73,0.33,3.93,2026-09-05 05:46
ARI,아폴로 커머셜 리얼에스테이트 파이낸스,주식,NYSE,6.88,0.00,0.00,2026-09-05 05:46
ARIA,ARIA Opportunities ETF,ETF,AMEX,25.96,-0.21,-0.81,2026-09-05 05:46
ARIS,아리스 마이닝,주식,NYSE,20.05,-0.50,-2.43,2026-09-05 05:46
ARKB,ARK 21Shares Bitcoin ETF,ETF,AMEX,26.47,-0.65,-2.40,2026-09-05 05:46
ARKD,ARK Diet Q1 Buffer ETF,ETF,AMEX,21.06,-0.12,-0.58,2026-09-05 05:46
ARKE,Ark Diet Q3 Buffer ETF,ETF,AMEX,20.72,-0.10,-0.47,2026-09-05 05:46
ARKF,ARK Blockchain & Fintech Innovation ETF,ETF,AMEX,47.10,-0.53,-1.11,2026-09-05 05:46
ARKG,ARK Genomic Revolution ETF,ETF,AMEX,47.14,-0.06,-0.13,2026-09-05 05:46
ARKI,Ark Diet Q2 Buffer ETF,ETF,AMEX,23.11,-0.14,-0.61,2026-09-05 05:46
ARKK,ARK Innovation ETF,ETF,AMEX,86.22,-0.92,-1.06,2026-09-05 05:46
ARKO,아르코,주식,NASDAQ,4.89,0.06,1.24,2026-09-05 05:46
ARKQ,ARK Autonomous Technology & Robotics ETF,ETF,AMEX,122.25,-0.56,-0.46,2026-09-05 05:46
ARKR,아크 레스토란츠,주식,NASDAQ,5.32,-0.04,-0.75,2026-09-05 05:46
ARKT,Ark Diet Q4 Buffer ETF,ETF,AMEX,19.82,-0.07,-0.35,2026-09-05 05:46
ARKW,ARK Next Generation Internet ETF,ETF,AMEX,158.91,-1.50,-0.94,2026-09-05 05:46
ARKX,ARK Space & Defense Innovation ETF,ETF,AMEX,32.22,-0.13,-0.40,2026-09-05 05:46
ARKY,ARK Active Autocallable Income ETF,ETF,AMEX,20.43,0.03,0.16,2026-09-05 05:46
ARL,아메리칸 리얼티 인베스터스,주식,NYSE,15.60,-1.16,-6.92,2026-09-05 05:46
ARLI,AllianzIM Internatl Eq Buffer15 Uncapped Apr ETF,ETF,AMEX,26.95,0.01,0.02,2026-09-05 05:46
ARLO,아를로 테크놀러지,주식,NYSE,13.97,0.49,3.64,2026-09-05 05:46
ARLP,Alliance Resource Partners Units,주식,NASDAQ,26.48,0.21,0.80,2026-09-05 05:46
ARLU,Allianzim US Equity Buffer15 Uncapped Apr ETF,ETF,AMEX,32.59,-0.11,-0.35,2026-09-05 05:46
ARM,암 홀딩스 ADR,주식,NASDAQ,252.09,9.50,3.92,2026-09-05 05:46
ARMA,Corgi ARM 2x Daily ETF,ETF,AMEX,11.69,0.84,7.73,2026-09-05 05:46
ARMG,Leverage Shares 2X Long ARM Daily ETF,ETF,NASDAQ,17.19,1.27,7.98,2026-09-05 05:46
ARMH,Arm Holdings PLC ADRhedged,ETF,AMEX,10.58,0.39,3.83,2026-09-05 05:46
ARMK,아라마크,주식,NYSE,56.78,-0.50,-0.87,2026-09-05 05:46
ARMP,아마타 파마슈티컬스,주식,AMEX,5.84,0.32,5.80,2026-09-05 05:46
ARMS,Aristotle Multi-Sector Income ETF,ETF,AMEX,25.09,0.02,0.08,2026-09-05 05:46
ARMW,Roundhill ARM WeeklyPay ETF,ETF,AMEX,40.42,1.67,4.30,2026-09-05 05:46
ARMY,Tema International Defense ETF,ETF,NASDAQ,23.75,-0.18,-0.75,2026-09-05 05:46
AROC,아크록,주식,NYSE,32.69,0.13,0.40,2026-09-05 05:46
AROW,애로우 파이낸셜,주식,NASDAQ,39.57,0.12,0.30,2026-09-05 05:46
ARP,PMV Adaptive Risk Parity ETF,ETF,AMEX,34.42,-0.06,-0.17,2026-09-05 05:46
ARQ,아크,주식,NASDAQ,2.30,0.04,1.55,2026-09-05 05:46
ARQQ,아르킷 퀀텀,주식,NASDAQ,21.37,0.75,3.64,2026-09-05 05:46
ARQT,아커티스 바이오테라퓨틱스,주식,NASDAQ,23.90,0.24,1.01,2026-09-05 05:46
ARR,아머 레지던셜 리츠,주식,NYSE,16.35,0.22,1.36,2026-09-05 05:46
ARRY,어레이 테크놀로지스,주식,NASDAQ,4.60,0.06,1.32,2026-09-05 05:46
ARTC,아트 테크놀로지 애퀴지션,주식,NASDAQ,9.97,0.00,0.00,2026-09-05 05:46
ARTCU,Art Technology Acquisition Units,주식,NASDAQ,10.09,0.00,0.00,2026-09-05 05:46
ARTL,아르텔로 바이오사이언스,주식,NASDAQ,6.04,-0.18,-2.89,2026-09-05 05:46
ARTNA,아르테시안 리소시스,주식,NASDAQ,36.19,-0.11,-0.30,2026-09-05 05:46
ARTV,아티바 바이오테라퓨틱스,주식,NASDAQ,11.19,0.07,0.58,2026-09-05 05:46
ARTW,아츠 웨이 매뉴팩처링,주식,NASDAQ,3.32,0.29,9.57,2026-09-05 05:46
ARTY,iShares Future AI & Tech ETF,ETF,AMEX,76.15,1.78,2.39,2026-09-05 05:46
ARVN,아르비나스,주식,NASDAQ,9.39,0.08,0.86,2026-09-05 05:46
ARVR,First Trust Indxx Metaverse ETF,ETF,NASDAQ,57.69,0.14,0.25,2026-09-05 05:46
ARW,애로우 일렉트로닉스,주식,NYSE,215.97,5.10,2.42,2026-09-05 05:46
ARWG,Archer Growth ETF,ETF,AMEX,26.34,0.29,1.11,2026-09-05 05:46
ARWR,애로우헤드 파마슈티컬스,주식,NASDAQ,86.34,-0.15,-0.17,2026-09-05 05:46
ARX,엑셀러런트 홀딩스,주식,NYSE,19.88,0.18,0.91,2026-09-05 05:46
ARXS,ARXIS,주식,NASDAQ,53.62,0.38,0.71,2026-09-05 05:46
AS,아머 스포츠,주식,NYSE,29.53,1.02,3.58,2026-09-05 05:46
ASA,ASA Gold And Precious Metals Limited,주식,NYSE,63.09,-2.30,-3.51,2026-09-05 05:46
ASAN,아사나,주식,NYSE,8.81,-1.28,-12.69,2026-09-05 05:46
ASB,어소시에이티드 뱅크코프,주식,NYSE,31.07,0.16,0.52,2026-09-05 05:46
ASBA,Associated Banc 6 625 Fixed Rate Reset Subordinated Notes due 2033,주식,NYSE,24.87,0.07,0.28,2026-09-05 05:46
ASBP,애스파이어 바이오파마,주식,NASDAQ,8.87,-0.38,-4.11,2026-09-05 05:46
ASC,아드모어 쉬핑,주식,NYSE,18.17,0.15,0.83,2026-09-05 05:46
ASCE,Allspring SMID Core ETF,ETF,AMEX,35.03,0.21,0.60,2026-09-05 05:46
ASCI,Abrdn International Small Cap Active ETF,ETF,NASDAQ,37.01,0.11,0.31,2026-09-05 05:46
ASD,Defiance Autism Impact ETF,ETF,NASDAQ,27.74,-0.24,-0.87,2026-09-05 05:46
ASEA,Global X FTSE Southeast Asia ETF,ETF,AMEX,21.94,0.11,0.50,2026-09-05 05:46
ASEC,American Century Securitized Credit ETF,ETF,NASDAQ,49.72,0.05,0.09,2026-09-05 05:46
ASG,Liberty All Star Growth Closed Fund,주식,NYSE,5.12,-0.03,-0.58,2026-09-05 05:46
ASGI,abrdn Global Infrastructure Income Fund,주식,NYSE,22.16,-0.09,-0.40,2026-09-05 05:46
ASGM,Virtus AlphaSimplex Global Macro ETF,ETF,AMEX,33.12,0.08,0.24,2026-09-05 05:46
ASH,애쉬랜드,주식,NYSE,72.93,-0.27,-0.37,2026-09-05 05:46
ASHR,Xtrackers Hvst CSI 300 China A Shs ETF Class A,ETF,AMEX,34.20,0.13,0.38,2026-09-05 05:46
ASHS,Xtrackers Hvst CSI500 China SC ETF Class A,ETF,AMEX,41.99,-0.30,-0.71,2026-09-05 05:46
ASIA,Matthews Pacific Tiger Active ETF,ETF,AMEX,41.98,0.55,1.33,2026-09-05 05:46
ASIC,에이티그리티 스페셜티 인슈어런스 홀딩스,주식,NYSE,27.40,0.04,0.15,2026-09-05 05:46
ASIX,어드밴식스,주식,NYSE,17.45,0.25,1.45,2026-09-05 05:46
ASLE,에어세일,주식,NASDAQ,5.80,0.16,2.84,2026-09-05 05:46
ASLV,Allspring Special Large Value ETF,ETF,AMEX,30.86,-0.16,-0.52,2026-09-05 05:46
ASM,아비노 실버 & 골드 마인스,주식,AMEX,7.33,-0.36,-4.68,2026-09-05 05:46
ASMB,어셈블리 바이오사이언시스,주식,NASDAQ,36.60,0.47,1.30,2026-09-05 05:46
ASMF,Virtus AlphaSimplex Managed Futures ETF,ETF,AMEX,26.31,0.00,0.01,2026-09-05 05:46
ASMG,Leverage Shares 2X Long ASML Daily ETF,ETF,NASDAQ,45.58,3.59,8.54,2026-09-05 05:46
ASMH,ASML Holding NV ADRhedged,ETF,AMEX,11.58,0.46,4.14,2026-09-05 05:46
ASML,ASML 홀딩 ADR,주식,NASDAQ,1714.88,68.69,4.17,2026-09-05 05:46
ASMU,Direxion Daily ASML Bull 2X ETF,ETF,NASDAQ,29.86,2.28,8.27,2026-09-05 05:46
ASMZ,Corgi ASML 2x Daily ETF,ETF,AMEX,19.49,1.52,8.45,2026-09-05 05:46
ASND,Ascendis Pharma A/S,주식,NASDAQ,270.56,-0.56,-0.21,2026-09-05 05:46
ASO,아카데미 스포츠 앤 아웃도어스,주식,NASDAQ,44.94,1.26,2.88,2026-09-05 05:46
ASPC,에이 스펙 III 애퀴지션,주식,NASDAQ,10.99,0.11,1.01,2026-09-05 05:46
ASPCR,A Spac III Acquisition Rights Exp 05th Nov 2029,주식,NASDAQ,0.09,0.00,0.00,2026-09-05 05:46
ASPCU,A SPAC III Acquisition Units,주식,NASDAQ,11.99,0.00,0.00,2026-09-05 05:46
ASPI,ASP 아이소토프,주식,NASDAQ,4.20,0.30,7.69,2026-09-05 05:46
ASPN,아스펜 에어로젤,주식,NYSE,4.92,0.14,2.93,2026-09-05 05:46
ASPS,알티소스 포트폴리오 솔루션스,주식,NASDAQ,5.65,-0.02,-0.35,2026-09-05 05:46
ASR,그루포 에어로포르투아리오 수레스테 ADR,주식,NYSE,257.33,0.30,0.12,2026-09-05 05:46
ASRV,아메리서브 파이낸셜,주식,NASDAQ,5.06,-0.01,-0.20,2026-09-05 05:46
ASST,스트라이브,주식,NASDAQ,27.14,0.32,1.19,2026-09-05 05:46
ASTC,애스트로테크,주식,NASDAQ,7.37,0.19,2.65,2026-09-05 05:46
ASTE,아스텍 인더스트리스,주식,NASDAQ,44.22,1.82,4.29,2026-09-05 05:46
ASTG,Leverage Shares 2X Long ASTS Daily ETF,ETF,AMEX,8.26,0.01,0.06,2026-09-05 05:46
ASTH,아스트라나 헬스,주식,NASDAQ,38.47,0.64,1.69,2026-09-05 05:46
ASTI,어센트 솔라 테크놀로지스,주식,NASDAQ,3.13,0.11,3.64,2026-09-05 05:46
ASTL,알고마 스틸 그룹,주식,NASDAQ,4.71,0.26,5.84,2026-09-05 05:46
ASTN,Defiance Daily Target 2X Short ASTS ETF,ETF,AMEX,4.56,-0.07,-1.51,2026-09-05 05:46
ASTS,AST 스페이스모바일,주식,NASDAQ,62.31,0.18,0.29,2026-09-05 05:46
ASTT,Corgi ASTS 2x Daily ETF,ETF,AMEX,18.09,0.09,0.49,2026-09-05 05:46
ASTX,Tradr 2X Long Asts Daily ETF,ETF,AMEX,11.13,0.05,0.45,2026-09-05 05:46
ASTY,Defiance Daily Target 2X Long ASTS ETF,ETF,AMEX,6.00,0.02,0.33,2026-09-05 05:46
ASUP,T-REX 2X Long ASTS Daily Target ETF,ETF,AMEX,7.66,0.06,0.74,2026-09-05 05:46
ASUR,어슈어 소프트웨어,주식,NASDAQ,9.28,0.13,1.42,2026-09-05 05:46
ASX,ASE 테크놀로지 홀딩 ADR,주식,NYSE,37.51,0.08,0.21,2026-09-05 05:46
ASYS,암테크 시스템즈,주식,NASDAQ,14.95,0.58,4.04,2026-09-05 05:46
ATAI,아타이버클리,주식,NASDAQ,7.39,0.05,0.68,2026-09-05 05:46
ATAT,어투어 라이프 스타일 홀딩스 ADR,주식,NASDAQ,34.36,-0.26,-0.75,2026-09-05 05:46
ATC,Graniteshares Autocallable COIN ETF,ETF,NASDAQ,24.28,-0.80,-3.19,2026-09-05 05:46
ATCH,아틀라스클리어 홀딩스,주식,AMEX,0.19,0.00,-0.99,2026-09-05 05:46
ATCL,REX Autocallable Income ETF,ETF,AMEX,24.66,-0.05,-0.20,2026-09-05 05:46
ATCX,아틀라스 크리티컬 미네랄스,주식,NASDAQ,3.15,0.04,1.13,2026-09-05 05:46
ATEC,알파텍 홀딩스,주식,NASDAQ,9.45,0.12,1.29,2026-09-05 05:46
ATEN,A10 네트웍스,주식,NYSE,24.59,-0.12,-0.49,2026-09-05 05:46
ATER,아테리안,주식,NASDAQ,0.63,0.01,1.28,2026-09-05 05:46
ATEX,안테릭스,주식,NASDAQ,86.27,-0.83,-0.95,2026-09-05 05:46
ATFV,Alger 35 ETF,ETF,AMEX,40.11,0.28,0.71,2026-09-05 05:46
ATGL,알파 테크놀로지 그룹,주식,NASDAQ,6.20,0.20,3.33,2026-09-05 05:46
ATHE,알테리티 테라퓨틱스 ADR,주식,NASDAQ,4.54,0.02,0.44,2026-09-05 05:46
ATHM,오토홈 ADR,주식,NYSE,22.03,0.48,2.23,2026-09-05 05:46
ATHR,애더 홀딩스,주식,NASDAQ,3.04,-0.09,-2.88,2026-09-05 05:46
ATHS,아테네 홀딩 후순위 채권 7.250% 만기 2064년,주식,NYSE,24.97,0.06,0.24,2026-09-05 05:46
ATI,ATI,주식,NYSE,210.65,6.11,2.99,2026-09-05 05:46
ATII,아르키메데스 테크 SPAC 파트너스 II,주식,NASDAQ,10.65,0.01,0.09,2026-09-05 05:46
ATIIU,Archimedes Tech SPAC Partners II Units,주식,NASDAQ,11.30,0.00,0.00,2026-09-05 05:46
ATKR,앳코어,주식,NYSE,93.76,0.11,0.12,2026-09-05 05:46
ATLC,아틀란티쿠스 홀딩스,주식,NASDAQ,93.13,-3.58,-3.70,2026-09-05 05:46
ATLCL,아틀란티쿠스 홀딩스 선순위 채권 6.125% 만기 2026년,주식,NASDAQ,25.19,-0.03,-0.12,2026-09-05 05:46
ATLCP,아틀란티쿠스 홀딩스 우선주 시리즈 B 7.625%,주식,NASDAQ,23.90,0.12,0.50,2026-09-05 05:46
ATLCZ,아틀란티쿠스 홀딩 선순위 채권 9.25% 만기 2029년 1월,주식,NASDAQ,25.39,-0.01,-0.04,2026-09-05 05:46
ATLO,에임스 내셔널,주식,NASDAQ,32.44,0.39,1.22,2026-09-05 05:46
ATLQ,JAB 애퀴지션 I,주식,NASDAQ,9.98,0.02,0.20,2026-09-05 05:46
ATLQR,JAB Acquisition I Rights Exp 5th June 2031,주식,NASDAQ,0.14,-0.01,-6.67,2026-09-05 05:46
ATLQU,JAB Acquisition I Units,주식,NASDAQ,10.10,0.00,0.00,2026-09-05 05:46
ATLX,아틀라스 리튬,주식,NASDAQ,3.33,0.04,1.22,2026-09-05 05:46
ATMP,Barclays iPath Select MLP ETN Exp 18 Mar 2043,주식,AMEX,36.94,0.15,0.41,2026-09-05 05:46
ATMU,아트무스 필트레이션 테크놀로지스,주식,NYSE,48.34,0.49,1.02,2026-09-05 05:46
ATNI,ATN 인터내셔널,주식,NASDAQ,30.93,-0.14,-0.45,2026-09-05 05:46
ATNM,악티늄 파마슈티컬스,주식,AMEX,1.03,-0.02,-1.90,2026-09-05 05:46
ATO,애트모스 에너지,주식,NYSE,167.56,-1.56,-0.92,2026-09-05 05:46
ATOM,아토메라,주식,NASDAQ,4.04,0.10,2.54,2026-09-05 05:46
ATOS,아토사 테라퓨틱스,주식,NASDAQ,2.52,-0.01,-0.40,2026-09-05 05:46
ATPC,아가페 ATP,주식,NASDAQ,2.39,0.00,0.00,2026-09-05 05:46
ATR,아프타그룹,주식,NYSE,127.41,-0.90,-0.70,2026-09-05 05:46
ATRA,아타라 바이오테라퓨틱스,주식,NASDAQ,9.76,0.23,2.41,2026-09-05 05:46
ATRC,아트리큐어,주식,NASDAQ,51.52,-0.94,-1.79,2026-09-05 05:46
ATRO,아스트로닉스,주식,NASDAQ,76.26,1.73,2.32,2026-09-05 05:46
ATS,ATS,주식,NYSE,19.65,0.08,0.41,2026-09-05 05:46
ATTO,아토비아 테라퓨틱스,주식,NASDAQ,25.55,1.35,5.58,2026-09-05 05:46
ATTR,Arin Tactical Tail Risk ETF,ETF,AMEX,95.47,-0.10,-0.11,2026-09-05 05:46
ATXG,애든택스 그룹,주식,NASDAQ,3.65,0.01,0.28,2026-09-05 05:46
ATYR,에이타이르 파르마,주식,NASDAQ,0.50,-0.01,-1.23,2026-09-05 05:46
AU,앵글로골드 아샨티,주식,NYSE,109.07,-2.60,-2.33,2026-09-05 05:46
AUAU,Global X Gold Miners ETF,ETF,AMEX,42.86,-0.90,-2.06,2026-09-05 05:46
AUB,아틀란틱 유니온 뱅크셰어스,주식,NYSE,40.91,0.14,0.34,2026-09-05 05:46
AUBN,어번 내셔널 뱅코프,주식,NASDAQ,26.54,-0.01,-0.04,2026-09-05 05:46
AUC,ATIF 홀딩스,주식,NASDAQ,6.22,-0.10,-1.58,2026-09-05 05:46
AUDC,오디오코드,주식,NASDAQ,10.15,0.16,1.60,2026-09-05 05:46
AUGC,Corgi US Equities 10% Strctrd Bffr ETF - Aug S,ETF,AMEX,25.44,-0.05,-0.20,2026-09-05 05:46
