티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
CATG,Leverage Shares 2X Long CAT Daily ETF,ETF,AMEX,10.42,0.34,3.39,2026-09-05 09:03
CATH,Global X S&P 500 Catholic Values ETF,ETF,NASDAQ,91.86,-0.34,-0.37,2026-09-05 09:03
CATLU,Catalyst Acquisition Units,주식,NASDAQ,9.97,-0.01,-0.10,2026-09-05 09:03
CATO,케이토,주식,NYSE,2.60,0.00,0.00,2026-09-05 09:03
CATX,퍼스펙티브 테라퓨틱스,주식,AMEX,3.13,0.01,0.32,2026-09-05 09:03
CATY,캐세이 제너럴 뱅코프,주식,NASDAQ,62.69,0.11,0.18,2026-09-05 09:03
CAUG,Corgi U.S. Equities 15% Strctrd Bffr ETF - Aug S,ETF,AMEX,25.38,-0.03,-0.13,2026-09-05 09:03
CAVA,카바 그룹,주식,NYSE,60.76,-0.91,-1.48,2026-09-05 09:03
CB,처브,주식,NYSE,341.59,-6.66,-1.91,2026-09-05 09:03
CBAN,콜로니 뱅코프,주식,NYSE,21.75,0.24,1.12,2026-09-05 09:03
CBAT,CBAK 에너지 테크놀러지,주식,NASDAQ,0.98,-0.05,-4.51,2026-09-05 09:03
CBC,센트럴 밴컴퍼니,주식,NASDAQ,32.64,-0.04,-0.12,2026-09-05 09:03
CBFV,CB 파이낸셜 서비스,주식,NASDAQ,37.60,0.02,0.05,2026-09-05 09:03
CBIL,Corgi 3-12 Month T-Bill ETF,ETF,AMEX,24.78,-0.01,-0.04,2026-09-05 09:03
CBIO,크레센트 바이오파마,주식,NASDAQ,20.88,0.48,2.35,2026-09-05 09:03
CBK,커머셜 뱅크그룹,주식,NASDAQ,34.80,0.67,1.96,2026-09-05 09:03
CBL,CBL & 어소시에이츠 프로퍼티스,주식,NYSE,54.98,0.06,0.11,2026-09-05 09:03
CBLL,세리벨,주식,NASDAQ,24.72,0.15,0.61,2026-09-05 09:03
CBLS,Clough Hedged Equity ETF,ETF,AMEX,30.79,0.17,0.57,2026-09-05 09:03
CBNA,체인 브리지 뱅코프,주식,NYSE,47.57,0.72,1.54,2026-09-05 09:03
CBNK,캐피털 뱅코프,주식,NASDAQ,36.98,0.33,0.90,2026-09-05 09:03
CBOA,Calamos Bitcoin Structured Alt Protection ETF April,ETF,AMEX,24.88,-0.05,-0.18,2026-09-05 09:03
CBOE,Cboe 글로벌 마켓,주식,AMEX,298.38,-0.12,-0.04,2026-09-05 09:03
CBOJ,Calamos Bitcoin Structured Alt Protectn ETF - Jan,ETF,AMEX,24.22,-0.06,-0.25,2026-09-05 09:03
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,ETF,AMEX,23.90,-0.04,-0.17,2026-09-05 09:03
CBON,VanEck China Bond ETF,ETF,AMEX,24.15,0.04,0.15,2026-09-05 09:03
CBOO,Calamos Bitcoin Structured Alt Pro ETF - Oct,ETF,AMEX,24.64,0.00,-0.02,2026-09-05 09:03
CBOT,Corgi Robots & Humanoids ETF,ETF,AMEX,24.73,-0.25,-0.98,2026-09-05 09:03
CBOX,Calamos Tax Aware Collateral ETF,ETF,AMEX,101.60,0.00,0.00,2026-09-05 09:03
CBOY,Calamos Bitcoin Structured Alt Protectn ETF - July,ETF,AMEX,25.05,-0.03,-0.13,2026-09-05 09:03
CBRE,CBRE 그룹,주식,NYSE,147.85,-0.89,-0.60,2026-09-05 09:03
CBRG,Leverage Shares 2X Long CBRS Daily ETF,ETF,AMEX,3.89,0.65,20.06,2026-09-05 09:03
CBRL,크래커 배럴 올드 컨트리 스토어,주식,NASDAQ,54.69,0.64,1.18,2026-09-05 09:03
CBRS,세레브라스 시스템스,주식,NASDAQ,210.05,19.61,10.30,2026-09-05 09:03
CBRX,Tradr 2X Long CBRS Daily ETF,ETF,AMEX,11.56,1.90,19.67,2026-09-05 09:03
CBRZ,Tradr 2X Short CBRS Daily ETF,ETF,AMEX,8.00,-2.10,-20.79,2026-09-05 09:03
CBSE,Clough Select Equity ETF,ETF,AMEX,47.59,0.15,0.32,2026-09-05 09:03
CBSH,커머스 뱅크셰어스,주식,NASDAQ,58.37,0.27,0.46,2026-09-05 09:03
CBT,캐보트,주식,NYSE,81.48,0.29,0.36,2026-09-05 09:03
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF April,ETF,AMEX,23.65,-0.29,-1.19,2026-09-05 09:03
CBTJ,Calamos Bitcoin 80 Series Struc Alt Pro ETF - Jan,ETF,AMEX,20.03,-0.32,-1.56,2026-09-05 09:03
CBTL,Calamos Laddered Bitcoin 80 Srs Struc Alt Pro ETF,ETF,AMEX,19.32,-0.20,-1.02,2026-09-05 09:03
CBTO,Calamos Bitcoin 80 Series Struc Alt Pro ETF - Oct,ETF,AMEX,19.85,-0.06,-0.28,2026-09-05 09:03
CBTY,Calamos Bitcoin 80 Series Struc Alt Pro ETF - Jul,ETF,AMEX,21.77,-0.19,-0.88,2026-09-05 09:03
CBU,커뮤니티 파이낸셜 시스템,주식,NYSE,63.85,0.36,0.57,2026-09-05 09:03
CBUS,씨버스,주식,NASDAQ,1.59,0.01,0.63,2026-09-05 09:03
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF April,ETF,AMEX,23.15,-0.16,-0.68,2026-09-05 09:03
CBXJ,Calamos Bitcoin 90 Series Struc Alt Pro ETF - Jan,ETF,AMEX,21.60,-0.19,-0.87,2026-09-05 09:03
CBXL,Calamos Laddered Bitcoin 90 Srs Struc Alt Pro ETF,ETF,AMEX,21.05,-0.13,-0.61,2026-09-05 09:03
CBXO,Calamos Bitcoin 90 Series Struc Alt Pro ETF - Oct,ETF,AMEX,22.21,-0.02,-0.09,2026-09-05 09:03
CBXY,Calamos Bitcoin 90 Series Struc Alt Pro ETF - July,ETF,AMEX,23.54,-0.13,-0.53,2026-09-05 09:03
CBZ,CBIZ,주식,NYSE,54.85,-0.06,-0.11,2026-09-05 09:03
CC,케무어스,주식,NYSE,15.30,-0.18,-1.16,2026-09-05 09:03
CCAP,크레센트 캐피탈 BDC,주식,NASDAQ,10.37,-0.08,-0.77,2026-09-05 09:03
CCAQ,콜렉티브 애퀴지션,주식,NASDAQ,10.55,0.00,0.00,2026-09-05 09:03
CCAQU,Collective Acquisition Units,주식,NASDAQ,10.68,0.00,0.00,2026-09-05 09:03
CCB,코스탈 파이낸셜,주식,NASDAQ,50.33,1.14,2.32,2026-09-05 09:03
CCBG,캐피털 시티 뱅크 그룹,주식,NASDAQ,51.84,0.38,0.74,2026-09-05 09:03
CCC,CCC 인텔리전트,주식,NASDAQ,7.51,0.29,4.02,2026-09-05 09:03
CCCC,C4 테라퓨틱스,주식,NASDAQ,3.76,0.02,0.53,2026-09-05 09:03
CCCT,콜럼버스 서클 캐피탈 III,주식,NASDAQ,9.84,0.01,0.10,2026-09-05 09:03
CCCTU,Columbus Circle Capital III Units,주식,NASDAQ,9.96,0.03,0.30,2026-09-05 09:03
CCD,Calamos Dynamic Convertible And Income Closed Fund,주식,NASDAQ,24.45,0.20,0.82,2026-09-05 09:03
CCEC,캐피털 클린 에너지 캐리어스,주식,NASDAQ,22.65,0.00,0.00,2026-09-05 09:03
CCEF,Calamos CEF Income & Arbitrage ETF,ETF,AMEX,29.82,-0.04,-0.14,2026-09-05 09:03
CCEL,크라이오-셀 인터내셔널,주식,AMEX,4.28,0.04,0.94,2026-09-05 09:03
CCEP,코카-콜라 유로퍼시픽 파트너스,주식,NASDAQ,105.76,-3.39,-3.11,2026-09-05 09:03
CCFE,Concourse Capital Focused Equity ETF,ETF,NASDAQ,26.28,0.31,1.18,2026-09-05 09:03
CCG,체체 그룹,주식,NASDAQ,16.02,0.43,2.76,2026-09-05 09:03
CCHH,CCH 홀딩스,주식,NASDAQ,1.25,-0.01,-0.79,2026-09-05 09:03
CCI,크라운 캐슬,주식,NYSE,75.83,-1.43,-1.85,2026-09-05 09:03
CCID,칼라일 크레딧 인컴 우선주 Series D 7.375%,주식,NYSE,25.02,-0.05,-0.18,2026-09-05 09:03
CCIF,Carlyle Credit Income Fund,주식,NYSE,2.71,0.00,0.00,2026-09-05 09:03
CCII,코헨 서클 애퀴지션 II,주식,NASDAQ,10.32,-0.03,-0.24,2026-09-05 09:03
CCIIU,Cohen Circle Acquisition II Units,주식,NASDAQ,10.47,0.00,0.00,2026-09-05 09:03
CCJ,카메코,주식,NYSE,100.74,0.12,0.12,2026-09-05 09:03
CCK,크라운 홀딩스,주식,NYSE,115.16,-0.43,-0.37,2026-09-05 09:03
CCL,카니발,주식,NYSE,23.51,0.03,0.13,2026-09-05 09:03
CCLD,케어 클라우드,주식,NASDAQ,2.23,-0.01,-0.45,2026-09-05 09:03
CCM,콩코드 메디컬 서비스 홀딩스 ADR,주식,NYSE,4.68,0.23,5.05,2026-09-05 09:03
CCNE,CNB 파이낸셜,주식,NASDAQ,34.91,0.56,1.63,2026-09-05 09:03
CCNEP,CNB 파이낸셜 우선주 시리즈 A 7.125%,주식,NASDAQ,25.02,0.17,0.68,2026-09-05 09:03
CCNR,ALPS CoreCommodity Natural Resources ETF,ETF,NASDAQ,41.94,-0.29,-0.70,2026-09-05 09:03
CCO,클리어 채널 아웃도어 홀딩스,주식,NYSE,2.38,0.00,0.00,2026-09-05 09:03
CCOI,코젠트 커뮤니케이션스 홀딩스,주식,NASDAQ,10.05,0.07,0.70,2026-09-05 09:03
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,ETF,AMEX,23.87,-0.05,-0.21,2026-09-05 09:03
CCOR,Core Alternative ETF,ETF,AMEX,26.25,-0.24,-0.92,2026-09-05 09:03
CCPX,Corgi China 2X Daily ETF,ETF,AMEX,23.84,0.61,2.63,2026-09-05 09:03
CCRP,Columbia Corporate Bond ETF,ETF,AMEX,19.26,0.01,0.03,2026-09-05 09:03
CCS,센츄리 커뮤니티스,주식,NYSE,64.51,0.63,0.99,2026-09-05 09:03
CCSB,Carbon Collective Short Duration Green Bond ETF,ETF,NASDAQ,19.75,-0.03,-0.15,2026-09-05 09:03
CCSI,콘센서스 클라우드 솔루션스,주식,NASDAQ,35.36,0.23,0.65,2026-09-05 09:03
CCSO,Carbon Collective Climate Solutions US Eqty ETF,ETF,NASDAQ,26.23,0.08,0.31,2026-09-05 09:03
CCTG,CCSC 테크놀로지 인터내셔널 홀딩스,주식,NASDAQ,0.62,-0.07,-9.80,2026-09-05 09:03
CCU,세르베세리아스 우니다스 ADR,주식,NYSE,11.88,-0.04,-0.34,2026-09-05 09:03
CCUP,T-REX 2X Long CRCL Daily Target ETF,ETF,AMEX,34.10,-0.56,-1.62,2026-09-05 09:03
CCXI,처칠 캐피털 XI,주식,NASDAQ,13.40,-0.42,-3.04,2026-09-05 09:03
CCXIU,Churchill Capital XI Units,주식,NASDAQ,15.47,0.47,3.13,2026-09-05 09:03
CCZ,컴캐스트 홀딩스 후순위 채권 2% 만기 2029년 10월,주식,NYSE,66.45,0.00,0.00,2026-09-05 09:03
CD,체인스 디지털 홀딩스,주식,NASDAQ,4.07,0.43,11.81,2026-09-05 09:03
CDC,VictoryShares US EQ Income Enh Vol Wtd ETF,ETF,NASDAQ,76.83,-0.48,-0.62,2026-09-05 09:03
CDE,쾨르 마이닝,주식,NYSE,21.24,-0.41,-1.89,2026-09-05 09:03
CDEI,Calvert US Large-Cap Diversity  Eqty & Inc Idx ETF,ETF,AMEX,94.30,-0.56,-0.59,2026-09-05 09:03
CDIG,City Different Investments Global Equity ETF,ETF,NASDAQ,27.17,0.15,0.54,2026-09-05 09:03
CDIO,카디오 다이어그노스틱스,주식,NASDAQ,1.86,0.03,1.64,2026-09-05 09:03
CDL,VictoryShares US LgCp High Div Vol Wtd ETF,ETF,NASDAQ,80.18,-0.49,-0.61,2026-09-05 09:03
CDLR,카델러 A/S ADR,주식,NYSE,24.93,-0.36,-1.42,2026-09-05 09:03
CDLX,카들리틱스,주식,NASDAQ,3.62,-0.02,-0.55,2026-09-05 09:03
CDNA,케어Dx,주식,NASDAQ,50.88,1.02,2.05,2026-09-05 09:03
CDNG,Leverage Shares 2X Long CDNS Daily ETF,ETF,AMEX,7.96,-0.61,-7.12,2026-09-05 09:03
CDNL,카디널 인프라스트럭처 그룹,주식,NASDAQ,36.43,1.08,3.06,2026-09-05 09:03
CDNS,케이던스 디자인 시스템즈,주식,NASDAQ,292.70,-12.18,-3.99,2026-09-05 09:03
CDP,COPT 디펜스 프로퍼티스,주식,NYSE,35.16,-0.14,-0.40,2026-09-05 09:03
CDPI,Columbia Research Enhanced Core Premium Income ETF,ETF,AMEX,20.31,0.00,0.01,2026-09-05 09:03
CDRE,캐드리 홀딩스,주식,NYSE,29.76,-0.12,-0.40,2026-09-05 09:03
CDRO,코더 온라인 룩셈부르크,주식,NASDAQ,9.11,0.28,3.17,2026-09-05 09:03
CDT,CDT 에퀴티,주식,NASDAQ,0.63,-0.12,-16.56,2026-09-05 09:03
CDTG,CDT 인바이어런먼털 테크놀로지 인베스트먼트 홀딩스,주식,NASDAQ,1.32,0.42,46.72,2026-09-05 09:03
CDW,CDW,주식,NASDAQ,152.38,-1.54,-1.00,2026-09-05 09:03
CDX,Simplify High Yield ETF,ETF,AMEX,20.56,0.04,0.19,2026-09-05 09:03
CDXS,코덱시스,주식,NASDAQ,1.46,0.04,2.82,2026-09-05 09:03
CDZI,카디즈,주식,NASDAQ,4.17,0.16,3.87,2026-09-05 09:03
CDZIP,카디즈 우선주 8.875%,주식,NASDAQ,22.10,0.12,0.55,2026-09-05 09:03
CE,셀라니즈 코퍼레이션,주식,NYSE,44.67,-0.53,-1.17,2026-09-05 09:03
CECO,CECO 인바이런먼털,주식,NASDAQ,74.10,-0.25,-0.34,2026-09-05 09:03
CEE,Central and Eastern Europe Fund Inc,주식,NYSE,20.32,0.34,1.70,2026-09-05 09:03
CEF,Sprott Physical Gold and Silver Trust USD,ETF,AMEX,45.27,-0.51,-1.11,2026-09-05 09:03
CEFA,Global X S&P Catholic Values Developed ex-US ETF,ETF,NASDAQ,41.77,-0.02,-0.06,2026-09-05 09:03
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed End Fund Index ETN,ETF,AMEX,19.03,-0.01,-0.04,2026-09-05 09:03
CEFS,Saba Opportunistically Hedged Closed End Funds ETF,ETF,AMEX,25.27,0.00,0.00,2026-09-05 09:03
CEFZ,RiverNorth Active Income ETF,ETF,AMEX,8.20,-0.04,-0.49,2026-09-05 09:03
CEG,콘스텔레이션 에너지,주식,NASDAQ,298.96,13.91,4.88,2026-09-05 09:03
CEGX,Tradr 2X Long Ceg Daily ETF,ETF,AMEX,16.25,1.42,9.58,2026-09-05 09:03
CELC,셀큐이티,주식,NASDAQ,95.70,-0.73,-0.76,2026-09-05 09:03
CELH,셀시어스 홀딩스,주식,NASDAQ,30.66,-0.95,-3.01,2026-09-05 09:03
CELU,셀룰레리티,주식,NASDAQ,1.68,-0.15,-8.20,2026-09-05 09:03
CELZ,크리에이티브 메디컬 테크놀로지 홀딩스,주식,NASDAQ,1.11,0.05,4.72,2026-09-05 09:03
CEMB,iShares JP Morgan EM Corporate Bond ETF,ETF,AMEX,45.03,-0.05,-0.11,2026-09-05 09:03
CENN,센트로,주식,NASDAQ,4.29,-0.02,-0.55,2026-09-05 09:03
CENT,센트럴 가든 앤드 펫,주식,NASDAQ,41.71,0.01,0.02,2026-09-05 09:03
CENTA,센트럴 가든 앤드 펫 Class A,주식,NASDAQ,36.07,0.01,0.03,2026-09-05 09:03
CENX,센추리 알루미늄,주식,NASDAQ,46.78,-0.74,-1.55,2026-09-05 09:03
CEPF,캔터 에쿼티 파트너스 IV,주식,NASDAQ,10.40,0.01,0.10,2026-09-05 09:03
CEPI,REX Crypto Equity Premium Income ETF,ETF,NASDAQ,31.81,0.17,0.55,2026-09-05 09:03
CEPL,캡스톤 에너지+,주식,NASDAQ,5.66,-0.22,-3.74,2026-09-05 09:03
CEPO,칸토 에퀴티 파트너스 I,주식,NASDAQ,10.76,0.01,0.05,2026-09-05 09:03
CEPS,캔터 에퀴티 파트너스 Vi,주식,NASDAQ,10.36,0.00,0.00,2026-09-05 09:03
CEPU,센트럴 푸에르토 ADR,주식,NYSE,14.04,0.01,0.07,2026-09-05 09:03
CEPV,칸토르 에퀴티 파트너스 V,주식,NASDAQ,10.38,0.00,0.00,2026-09-05 09:03
CERS,세러스,주식,NASDAQ,2.59,0.02,0.78,2026-09-05 09:03
CERT,서타라,주식,NASDAQ,7.94,-0.19,-2.34,2026-09-05 09:03
CERY,State Street SPDR Bbg En Rll Yld Cm Str No K-1 ETF,ETF,AMEX,39.04,-0.09,-0.23,2026-09-05 09:03
CET,Central Securities Closed Fund,주식,AMEX,54.78,0.13,0.24,2026-09-05 09:03
CETX,셈트렉스,주식,NASDAQ,2.50,-0.04,-1.57,2026-09-05 09:03
CETY,클린 에너지 테크놀로지스,주식,NASDAQ,1.03,-0.07,-6.36,2026-09-05 09:03
CEV,Eaton Vance California Municipal Income Closed Fund,주식,AMEX,10.36,0.01,0.10,2026-09-05 09:03
CEVA,세바,주식,NASDAQ,26.95,0.51,1.93,2026-09-05 09:03
CEW,WisdomTree Emerging Currency Strategy Fund,ETF,AMEX,20.07,0.02,0.09,2026-09-05 09:03
CF,CF 인더스트리스 홀딩스,주식,NYSE,133.35,-4.46,-3.24,2026-09-05 09:03
CFA,VictoryShares US 500 Volatility Wtd ETF,ETF,NASDAQ,100.68,-0.35,-0.35,2026-09-05 09:03
CFBK,CF 뱅크셰어스,주식,NASDAQ,35.70,0.53,1.51,2026-09-05 09:03
CFFI,C&F 파이낸셜,주식,NASDAQ,94.89,0.26,0.27,2026-09-05 09:03
CFFN,캐피톨 페더럴 파이낸셜,주식,NASDAQ,8.87,0.07,0.80,2026-09-05 09:03
CFG,시티즌스 파이낸셜 그룹,주식,NYSE,70.78,-0.05,-0.07,2026-09-05 09:03
CFIT,Cambria Fixed Income Trend ETF,ETF,AMEX,25.87,0.06,0.21,2026-09-05 09:03
CFND,C1 펀드,주식,NYSE,3.17,0.09,2.92,2026-09-05 09:03
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,ETF,NASDAQ,81.59,-0.31,-0.38,2026-09-05 09:03
CFR,컬런/프로스트 뱅커스,주식,NYSE,162.62,-0.11,-0.07,2026-09-05 09:03
CG,칼라일 그룹,주식,NASDAQ,46.97,-0.78,-1.63,2026-09-05 09:03
CGABL,Carlyle Group 4 625 Subordinated Notes due 2061,주식,NASDAQ,15.93,0.01,0.06,2026-09-05 09:03
CGAU,센테라 골드,주식,NYSE,22.92,-0.12,-0.52,2026-09-05 09:03
CGBD,칼라일 시큐어드 렌딩,주식,NASDAQ,11.69,0.12,1.04,2026-09-05 09:03
CGBL,Capital Group Core Balanced ETF,ETF,AMEX,38.12,-0.03,-0.08,2026-09-05 09:03
CGC,캐노피 그로스,주식,NASDAQ,0.97,0.00,-0.02,2026-09-05 09:03
CGCB,Capital Group Core Bond ETF,ETF,AMEX,25.73,0.00,0.00,2026-09-05 09:03
CGCF,카르테시안 그로스 IV,주식,NASDAQ,9.84,0.00,0.00,2026-09-05 09:03
CGCFU,Cartesian Growth IV Units,주식,NASDAQ,9.95,-0.02,-0.15,2026-09-05 09:03
CGCP,Capital Group Core Plus Income ETF,ETF,AMEX,21.88,-0.02,-0.09,2026-09-05 09:03
CGCV,Capital Group Conservative Equity ETF,ETF,AMEX,33.09,-0.11,-0.33,2026-09-05 09:03
CGDG,Capital Group Dividend Growers ETF,ETF,AMEX,38.67,-0.16,-0.41,2026-09-05 09:03
CGDV,Capital Group Dividend Value ETF,ETF,AMEX,50.08,-0.02,-0.04,2026-09-05 09:03
CGEM,컬리넌 테라퓨틱스,주식,NASDAQ,22.09,-0.07,-0.32,2026-09-05 09:03
CGEN,컴퓨젠,주식,NASDAQ,2.59,0.04,1.37,2026-09-05 09:03
CGGE,Capital Group Global Equity ETF,ETF,AMEX,35.28,0.07,0.20,2026-09-05 09:03
CGGG,Capital Group US Large Growth ETF,ETF,AMEX,28.93,0.10,0.36,2026-09-05 09:03
CGGO,Capital Group Global Growth Equity ETF,ETF,AMEX,40.57,0.33,0.82,2026-09-05 09:03
CGGR,Capital Group Growth ETF,ETF,AMEX,47.18,-0.10,-0.21,2026-09-05 09:03
CGHM,Capital Group Municipal High Income ETF,ETF,AMEX,25.06,0.00,0.00,2026-09-05 09:03
CGHY,Capital Group High Yield Bond ETF,ETF,AMEX,25.10,-0.01,-0.02,2026-09-05 09:03
CGIB,Capital Group International Bond ETF USD Hedged,ETF,AMEX,25.25,0.01,0.04,2026-09-05 09:03
CGIC,Capital Group International Core Equity ETF,ETF,AMEX,37.29,0.18,0.49,2026-09-05 09:03
CGIE,Capital Group International Equity ETF,ETF,AMEX,37.83,0.00,0.00,2026-09-05 09:03
CGMM,Capital Group US Small and Mid Cap ETF,ETF,AMEX,32.70,0.06,0.18,2026-09-05 09:03
CGMS,Capital Group US Multi-Sector Inc. ETF,ETF,AMEX,27.00,0.01,0.04,2026-09-05 09:03
CGMU,Capital Group Municipal Income ETF,ETF,AMEX,26.78,-0.02,-0.07,2026-09-05 09:03
CGNG,Capital Group New Geography Equity ETF,ETF,AMEX,37.27,0.41,1.11,2026-09-05 09:03
CGNT,코그나이트 소프트웨어,주식,NASDAQ,8.47,-0.01,-0.12,2026-09-05 09:03
CGNX,코그넥스,주식,NASDAQ,62.25,1.46,2.40,2026-09-05 09:03
CGO,Calamos Global Total Return Closed Fund,주식,NASDAQ,13.23,0.07,0.53,2026-09-05 09:03
CGON,CG 온콜로지,주식,NASDAQ,74.67,0.34,0.46,2026-09-05 09:03
CGOV,Corgi 0-3 Month T-Bill ETF,ETF,AMEX,25.00,0.01,0.04,2026-09-05 09:03
CGPT,VegaShares AI Inference ETF,ETF,NASDAQ,18.99,0.52,2.84,2026-09-05 09:03
CGRO,CoreValues Alpha Greater China Growth ETF,ETF,AMEX,21.82,0.10,0.48,2026-09-05 09:03
CGSD,Capital Group Short Duration Inc. ETF,ETF,AMEX,25.62,0.00,0.00,2026-09-05 09:03
CGSM,Capital Group Short Duration Municipal Income ETF,ETF,AMEX,26.19,0.01,0.04,2026-09-05 09:03
CGTL,크리에이티브 글로벌 테크놀로지 홀딩스,주식,NASDAQ,4.34,-0.04,-0.91,2026-09-05 09:03
CGTX,코그니션 테라퓨틱스,주식,NASDAQ,1.03,-0.02,-1.90,2026-09-05 09:03
CGUI,Capital Group Ultra Short Income ETF,ETF,AMEX,25.30,0.01,0.04,2026-09-05 09:03
CGUS,Capital Group Core Equity ETF,ETF,AMEX,45.17,-0.04,-0.09,2026-09-05 09:03
CGV,Conductor Global Equity Value ETF,ETF,NYSE,16.34,0.00,0.00,2026-09-05 09:03
CGVV,Capital Group US Large Value ETF,ETF,AMEX,32.11,-0.01,-0.03,2026-09-05 09:03
CGW,Invesco S&P Global Water Index ETF,ETF,AMEX,64.63,-0.04,-0.05,2026-09-05 09:03
CGXU,Capital Group International Focus Equity ETF,ETF,AMEX,35.26,0.25,0.71,2026-09-05 09:03
CHA,차지 홀딩스 ADR,주식,NASDAQ,11.66,0.30,2.64,2026-09-05 09:03
CHAI,코어 AI 홀딩스,주식,NASDAQ,0.27,-0.03,-9.97,2026-09-05 09:03
CHAR,찰톤 아리아 애퀴지션,주식,NASDAQ,10.95,0.00,0.00,2026-09-05 09:03
CHARR,Charlton Aria Acquisition Rights,주식,NASDAQ,0.10,-0.03,-23.00,2026-09-05 09:03
CHARU,Charlton Aria Acquisition Units,주식,NASDAQ,10.93,0.00,0.00,2026-09-05 09:03
CHAT,Roundhill Generative AI & Technology ETF,ETF,AMEX,89.56,2.72,3.13,2026-09-05 09:03
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,ETF,AMEX,21.42,0.13,0.59,2026-09-05 09:03
CHCI,컴스톡 홀딩,주식,NASDAQ,21.15,0.21,1.00,2026-09-05 09:03
CHCO,시티 홀딩,주식,NASDAQ,145.57,0.62,0.43,2026-09-05 09:03
CHCT,커뮤니티 헬스케어 트러스트,주식,NYSE,15.00,0.10,0.67,2026-09-05 09:03
CHD,처치 & 드와이트,주식,NYSE,98.55,-0.04,-0.04,2026-09-05 09:03
CHDG,Calamos Active Hedged Equity ETF,ETF,AMEX,25.23,-0.05,-0.20,2026-09-05 09:03
CHDN,처칠 다운스,주식,NASDAQ,87.07,-3.21,-3.56,2026-09-05 09:03
CHE,케미드,주식,NYSE,519.84,-4.61,-0.88,2026-09-05 09:03
CHEC,청허 애퀴지션 III,주식,NASDAQ,10.23,0.00,0.00,2026-09-05 09:03
CHECU,Chenghe Acquisition III Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-05 09:03
CHEF,셰프스 웨어하우스,주식,NASDAQ,114.36,0.15,0.13,2026-09-05 09:03
CHGA,체인지 에이전츠,주식,NASDAQ,2.42,-0.01,-0.41,2026-09-05 09:03
CHGG,체그,주식,NYSE,0.85,-0.13,-13.03,2026-09-05 09:03
CHGX,Stance Sustainable Beta ETF,ETF,NASDAQ,33.56,-0.07,-0.21,2026-09-05 09:03
CHH,초이스 호텔스 인터내셔널,주식,NYSE,100.62,1.22,1.23,2026-09-05 09:03
CHI,Calamos Convertible Opportunities and Income Closed Fund,주식,NASDAQ,12.53,0.01,0.08,2026-09-05 09:03
CHIQ,Global X MSCI China Consumer Discretionary ETF,ETF,AMEX,17.10,0.23,1.36,2026-09-05 09:03
CHKP,체크 포인트 소프트웨어 테크놀로지,주식,NASDAQ,137.05,-0.36,-0.26,2026-09-05 09:03
CHMG,셔멍 파이낸셜,주식,NASDAQ,84.84,0.27,0.32,2026-09-05 09:03
CHMI,체리힐 모기지 인베스트먼트,주식,NYSE,2.96,0.01,0.34,2026-09-05 09:03
CHNL,Chainlink ETF,ETF,AMEX,27.23,-0.33,-1.20,2026-09-05 09:03
CHNR,차이나 내츄럴 리소스,주식,NASDAQ,3.91,-0.12,-2.98,2026-09-05 09:03
CHNU,2x Chainlink ETF,ETF,AMEX,29.50,-0.69,-2.29,2026-09-05 09:03
CHOW,차우차우 클라우드 인터내셔널 홀딩스,주식,AMEX,0.48,0.01,1.78,2026-09-05 09:03
CHPG,챔피언스게이트 애퀴지션,주식,NASDAQ,10.43,-0.05,-0.48,2026-09-05 09:03
CHPGR,ChampionsGate Acquisition Rights Exp 14th May 2030,주식,NASDAQ,0.10,0.00,0.00,2026-09-05 09:03
CHPGU,Championsgate Acquisition Units,주식,NASDAQ,10.48,0.00,0.00,2026-09-05 09:03
CHPS,Xtrackers Semiconductor Select Equity ETF,ETF,NASDAQ,83.82,3.12,3.87,2026-09-05 09:03
CHPT,차지포인트 홀딩스,주식,NYSE,9.89,0.81,8.92,2026-09-05 09:03
CHPX,Global X AI Semiconductor & Quantum ETF,ETF,NASDAQ,94.85,2.64,2.87,2026-09-05 09:03
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,ETF,AMEX,67.15,1.96,3.01,2026-09-05 09:03
CHR,치어 홀딩,주식,NASDAQ,1.78,-0.04,-2.20,2026-09-05 09:03
CHRD,코드 에너지,주식,NASDAQ,146.39,-1.61,-1.09,2026-09-05 09:03
CHRI,Global X S&P 500 Christian Values,ETF,NASDAQ,91.50,-0.31,-0.33,2026-09-05 09:03
CHRN,크로노스케일,주식,NASDAQ,20.26,0.18,0.90,2026-09-05 09:03
CHRS,코히러스 온콜로지,주식,NASDAQ,1.42,0.05,3.65,2026-09-05 09:03
CHRW,CH 로빈슨 월드와이드,주식,NASDAQ,147.64,1.59,1.09,2026-09-05 09:03
CHSCL,CHS 클래스 B 우선주 시리즈 4 7.5%,주식,NASDAQ,25.40,0.04,0.16,2026-09-05 09:03
CHSCM,CHS 클래스 B 우선주 시리즈 3,주식,NASDAQ,24.46,0.04,0.16,2026-09-05 09:03
