티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
DEPW,Google DeepMind AI Lab Ecosystem ETF,ETF,AMEX,23.96,0.28,1.18,2026-09-04 17:16
DERM,저니 메디컬,주식,NASDAQ,7.90,0.13,1.67,2026-09-04 17:16
DES,WisdomTree US SmallCap Dividend Fund,ETF,AMEX,40.21,0.03,0.07,2026-09-04 17:16
DESK,VanEck Office and Commercial REIT ETF,ETF,AMEX,40.38,0.13,0.33,2026-09-04 17:16
DETX,리버티 디펜스 홀딩스,주식,NASDAQ,2.60,-0.96,-26.98,2026-09-04 17:16
DEUS,Xtrackers Russell US Multifactor ETF,ETF,AMEX,67.40,0.35,0.53,2026-09-04 17:16
DEW,WisdomTree Global High Dividend Fund,ETF,AMEX,72.93,0.36,0.50,2026-09-04 17:16
DEXC,Dimensional Emerging Markets ex China Cr Eqty ETF,ETF,AMEX,79.87,0.20,0.25,2026-09-04 17:16
DFAC,Dimensional U S Core Equity 2 ETF,ETF,AMEX,45.76,0.39,0.86,2026-09-04 17:16
DFAE,DFA Dimensional Emerging Core Equity Market ETF,ETF,AMEX,39.99,0.19,0.48,2026-09-04 17:16
DFAI,DFA Dimensional International Core Equity Market,ETF,AMEX,43.44,0.53,1.24,2026-09-04 17:16
DFAL,Dimensional US Large Cap Core Equity Market ETF,ETF,AMEX,52.04,0.52,1.01,2026-09-04 17:16
DFAR,DFA Dimensional US Real Estate ETF,ETF,AMEX,26.00,0.16,0.62,2026-09-04 17:16
DFAS,Dimensional U S Small Cap ETF,ETF,AMEX,82.05,0.49,0.60,2026-09-04 17:16
DFAT,Dimensional U S Targeted Value ETF,ETF,AMEX,71.55,0.30,0.42,2026-09-04 17:16
DFAU,DFA Dimensional US Core Equity Market ETF,ETF,AMEX,53.44,0.53,1.00,2026-09-04 17:16
DFAW,Dimensional World Equity ETF,ETF,AMEX,85.64,0.74,0.87,2026-09-04 17:16
DFAX,Dimensional World ex U S Core Equity 2 ETF,ETF,AMEX,38.44,0.34,0.89,2026-09-04 17:16
DFCA,DFA Dimensional California Municipal Bond ETF,ETF,AMEX,49.06,-0.07,-0.14,2026-09-04 17:16
DFCF,DFA Dimensional Core Fixed Income ETF,ETF,AMEX,41.40,0.04,0.10,2026-09-04 17:16
DFDV,디파이 디벨롭먼트,주식,NASDAQ,6.08,0.86,16.48,2026-09-04 17:16
DFE,WisdomTree Europe SmallCap Dividend Fund,ETF,AMEX,77.89,1.03,1.34,2026-09-04 17:16
DFEB,FT Vest US Equity Deep Buffer ETF - February,ETF,AMEX,51.65,0.18,0.34,2026-09-04 17:16
DFEM,DFA Dimensional Emerging Markets Core Equity 2 ETF,ETF,AMEX,40.45,0.12,0.30,2026-09-04 17:16
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,ETF,AMEX,61.90,2.14,3.58,2026-09-04 17:16
DFEV,DFA Dimensional Emerging Markets Value ETF,ETF,AMEX,43.06,0.11,0.26,2026-09-04 17:16
DFGP,Dimensional Global Core Plus Fixed Income ETF,ETF,NASDAQ,53.22,0.11,0.22,2026-09-04 17:16
DFGR,DFA Dimensional Global Real Estate ETF,ETF,AMEX,28.96,0.18,0.63,2026-09-04 17:16
DFGX,Dimensional International Core Fixed Income ETF,ETF,NASDAQ,51.86,0.14,0.27,2026-09-04 17:16
DFH,드림 파인더스 홈즈,주식,NYSE,13.80,0.42,3.14,2026-09-04 17:16
DFIC,DFA Dimensional International Core Equity 2 ETF,ETF,AMEX,39.48,0.45,1.15,2026-09-04 17:16
DFII,FT Vest Bitcoin Strategy & Target Income ETF,ETF,AMEX,14.00,0.66,4.98,2026-09-04 17:16
DFIN,도넬리 파이낸셜 솔루션스,주식,NYSE,49.07,1.20,2.51,2026-09-04 17:16
DFIP,DFA Dimensional Inflation-Protected Securities ETF,ETF,AMEX,40.23,0.03,0.07,2026-09-04 17:16
DFIS,DFA Dimensional International Small Cap ETF,ETF,AMEX,37.62,0.48,1.29,2026-09-04 17:16
DFIV,Dimensional International Value ETF,ETF,AMEX,59.08,0.74,1.27,2026-09-04 17:16
DFJ,WisdomTree Japan SmallCap Dividend Fund,ETF,AMEX,115.43,1.39,1.22,2026-09-04 17:16
DFLI,드래곤플라이 에너지 홀딩스,주식,NASDAQ,1.03,0.02,1.98,2026-09-04 17:16
DFLV,DFA Dimensional US Large Cap Value ETF,ETF,AMEX,42.20,0.27,0.64,2026-09-04 17:16
DFMC,U S Micro Cap Portfolio Class Shares ETF,ETF,AMEX,60.00,0.18,0.30,2026-09-04 17:16
DFNL,Davis Select Financial ETF,ETF,AMEX,52.53,0.69,1.33,2026-09-04 17:16
DFNM,DFA Dimensional National Municipal Bond ETF,ETF,AMEX,47.28,-0.03,-0.06,2026-09-04 17:16
DFNS,T3 디펜스,주식,NASDAQ,10.18,0.92,9.94,2026-09-04 17:16
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,주식,NYSE,20.31,-0.09,-0.44,2026-09-04 17:16
DFSB,DFA Dimensional Glbl Sustainability Fx Inc ETF,ETF,AMEX,50.63,0.10,0.20,2026-09-04 17:16
DFSC,DEFSEC 테크놀로지스,주식,NASDAQ,1.57,0.01,0.64,2026-09-04 17:16
DFSD,DFA Dimensional Short-Duration Fixed Income ETF,ETF,AMEX,47.22,0.04,0.08,2026-09-04 17:16
DFSE,Dimensional Emg Mkts Sustainability Core 1 ETF,ETF,AMEX,49.43,0.45,0.93,2026-09-04 17:16
DFSI,Dimensional Intl Sustainability Core 1 ETF,ETF,AMEX,47.36,0.60,1.28,2026-09-04 17:16
DFSU,Dimensional US Sustainability Core 1 ETF,ETF,AMEX,48.61,0.52,1.08,2026-09-04 17:16
DFSV,DFA Dimensional US Small Cap Value ETF,ETF,AMEX,40.24,0.13,0.32,2026-09-04 17:16
DFTT,DF Tactical 30 ETF,ETF,AMEX,29.75,0.31,1.04,2026-09-04 17:16
DFTX,데피니움 테라퓨틱스,주식,NASDAQ,38.00,-0.90,-2.31,2026-09-04 17:16
DFUS,DFA Dimensional US Equity Market ETF,ETF,AMEX,84.30,0.89,1.07,2026-09-04 17:16
DFUV,DFA Dimensional US Marketwide Value ETF,ETF,AMEX,57.66,0.34,0.59,2026-09-04 17:16
DFVE,Doubleline Fortune 500 Equal Weight ETF,ETF,AMEX,37.27,0.25,0.67,2026-09-04 17:16
DFVX,Dimensional US Large Cap Vector ETF,ETF,AMEX,85.88,0.82,0.96,2026-09-04 17:16
DG,달러 제너럴,주식,NYSE,131.26,0.37,0.28,2026-09-04 17:16
DGAC,디서플린드 그로스 애퀴지션,주식,NYSE,10.00,0.00,0.00,2026-09-04 17:16
DGAC.U,Disciplined Growth Acquisition Units,주식,NYSE,10.08,0.01,0.10,2026-09-04 17:16
DGAP,FT Vest US Equity Bfr & Digital Return ETF - April,ETF,AMEX,31.10,0.06,0.19,2026-09-04 17:16
DGCB,Dimensional Global Credit ETF,ETF,NASDAQ,53.03,0.06,0.11,2026-09-04 17:16
DGICA,도니골 그룹 Class A,주식,NASDAQ,19.42,0.07,0.36,2026-09-04 17:16
DGICB,도니골 그룹 Class B,주식,NASDAQ,24.55,0.76,3.19,2026-09-04 17:16
DGII,디지 인터내셔널,주식,NASDAQ,70.28,0.67,0.96,2026-09-04 17:16
DGIN,VanEck Digital India ETF,ETF,AMEX,37.73,0.15,0.39,2026-09-04 17:16
DGJA,FT Vest US Equity Buffer & Digital Ret ETF - Jan,ETF,AMEX,32.14,0.04,0.12,2026-09-04 17:16
DGJL,FT Vest U.S. Equity Buffer & Digital Rtrn ETF-July,ETF,AMEX,30.40,0.09,0.28,2026-09-04 17:16
DGLO,First Trust RBA Deglobalization ETF,ETF,NASDAQ,23.80,0.07,0.30,2026-09-04 17:16
DGNX,디지넥스,주식,NASDAQ,1.38,0.02,1.47,2026-09-04 17:16
DGOC,FT Vest US Equity Buffer & Digital Ret ETF - Oct,ETF,AMEX,32.88,0.01,0.03,2026-09-04 17:16
DGP,DB Gold Double Long ETN Exp 15 Feb 2038,주식,AMEX,166.85,7.01,4.38,2026-09-04 17:16
DGRE,WisdomTree Emerging Markets Quality Dividend Gro,ETF,NASDAQ,40.96,0.22,0.53,2026-09-04 17:16
DGRO,iShares Core Dividend Growth ETF,ETF,AMEX,79.61,0.44,0.56,2026-09-04 17:16
DGRS,WisdomTree US SmallCap Quality Dividend Growth,ETF,NASDAQ,59.26,0.12,0.21,2026-09-04 17:16
DGRW,WisdomTree US Quality Dividend Growth Fund,ETF,NASDAQ,100.09,0.92,0.93,2026-09-04 17:16
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,ETF,AMEX,64.96,0.54,0.84,2026-09-04 17:16
DGT,State Street SPDR Global Dow ETF,ETF,AMEX,192.73,1.42,0.74,2026-09-04 17:16
DGX,퀘스트 다이아그노스틱스,주식,NYSE,239.40,-1.40,-0.58,2026-09-04 17:16
DGXX,디지 파워 X,주식,NASDAQ,3.72,0.29,8.45,2026-09-04 17:16
DGZ,DB Gold Short ETN Exp 15 Feb 2038,주식,AMEX,5.08,0.24,5.06,2026-09-04 17:16
DH,데피니티브 헬스케어,주식,NASDAQ,1.04,0.00,0.00,2026-09-04 17:16
DHC,다이버시파이드 헬스케어,주식,NASDAQ,7.67,0.02,0.26,2026-09-04 17:16
DHCNI,Diversified Healthcare 5 625 Senior Notes Exp 01 Aug 2042,주식,NASDAQ,18.52,0.13,0.71,2026-09-04 17:16
DHCNL,Diversified Healthcare 6 25 Senior Notes Exp 2046,주식,NASDAQ,19.13,0.03,0.16,2026-09-04 17:16
DHDG,FT Vest US Equity Quarterly 2.5 to 15 Buffer ETF,ETF,AMEX,37.74,0.16,0.43,2026-09-04 17:16
DHF,BNY Mellon High Yield Strategies Fund,주식,NYSE,2.36,0.00,0.00,2026-09-04 17:16
DHI,D.R. 호튼,주식,NYSE,144.41,2.15,1.51,2026-09-04 17:16
DHLX,Diamond Hill Large Cap Concentrated ETF,ETF,AMEX,13.76,0.07,0.49,2026-09-04 17:16
DHR,다나허,주식,NYSE,211.03,1.12,0.53,2026-09-04 17:16
DHS,WisdomTree US High Dividend Fund,ETF,AMEX,119.04,0.24,0.20,2026-09-04 17:16
DHSB,Day Hagan Smart Buffer ETF,ETF,AMEX,27.62,0.10,0.38,2026-09-04 17:16
DHT,DHT 홀딩스,주식,NYSE,20.19,0.12,0.60,2026-09-04 17:16
DHX,DHI 그룹,주식,NYSE,4.58,-0.06,-1.29,2026-09-04 17:16
DHY,Credit Suisse High Yield Credit Fund,주식,AMEX,1.71,-0.01,-0.58,2026-09-04 17:16
DIA,State Street SPDR Dow Jones Indust Avg ETF Trust,ETF,AMEX,536.93,6.31,1.19,2026-09-04 17:16
DIAL,Columbia Diversified Fixed Income Allocation ETF,ETF,AMEX,17.85,0.06,0.32,2026-09-04 17:16
DIBS,퍼스트딥스닷컴,주식,NASDAQ,4.85,0.25,5.43,2026-09-04 17:16
DIEM,Franklin Emerging Market Core Dividend Tilt Ix ETF,ETF,AMEX,43.36,0.26,0.60,2026-09-04 17:16
DIG,ProShares Ultra Energy,ETF,AMEX,71.26,-1.12,-1.55,2026-09-04 17:16
DIHP,DFA Dimensional Internatl High Profitability ETF,ETF,AMEX,35.28,0.33,0.94,2026-09-04 17:16
DIM,WisdomTree International MidCap Dividend Fund,ETF,AMEX,90.26,1.15,1.29,2026-09-04 17:16
DIME,CoinShares Altcoins ETF,ETF,NASDAQ,8.87,0.49,5.79,2026-09-04 17:16
DIN,다인브랜드글로벌,주식,NYSE,32.17,-0.65,-1.98,2026-09-04 17:16
DINE,Simplify Tax Aware Diversified Income Strategy ETF,ETF,NASDAQ,25.14,0.07,0.28,2026-09-04 17:16
DINO,HF 싱클레어,주식,NYSE,106.15,0.09,0.08,2026-09-04 17:16
DINT,Davis Select International ETF,ETF,AMEX,30.03,0.14,0.48,2026-09-04 17:16
DIOD,다이오즈,주식,NASDAQ,89.95,-0.09,-0.09,2026-09-04 17:16
DIPR,Corgi Space & Satellite Communications ETF,ETF,AMEX,22.11,0.26,1.19,2026-09-04 17:16
DIPS,YieldMax Short NVDA Option Income Strategy ETF,ETF,AMEX,32.44,-0.65,-1.95,2026-09-04 17:16
DIS,월트 디즈니,주식,NYSE,107.16,-0.82,-0.76,2026-09-04 17:16
DISK,Tema Memory ETF,ETF,AMEX,36.36,-0.10,-0.27,2026-09-04 17:16
DISV,DFA Dimensional International Small Cap Value ETF,ETF,AMEX,44.96,0.56,1.25,2026-09-04 17:16
DIT,암콘 디스트리뷰팅,주식,AMEX,66.00,0.00,0.00,2026-09-04 17:16
DIV,Global X SuperDividend US ETF,ETF,AMEX,19.77,-0.07,-0.37,2026-09-04 17:16
DIVB,iShares Core Dividend ETF,ETF,AMEX,69.68,0.47,0.68,2026-09-04 17:16
DIVD,Altrius Global Dividend ETF,ETF,NASDAQ,45.23,0.14,0.31,2026-09-04 17:16
DIVE,Dana Concentrated Dividend ETF,ETF,AMEX,28.42,0.27,0.96,2026-09-04 17:16
DIVG,Invesco S&P 500 High Dividend Growers ETF,ETF,AMEX,38.31,0.33,0.87,2026-09-04 17:16
DIVH,Integrity Dividend Harvest ETF,ETF,AMEX,25.23,0.08,0.34,2026-09-04 17:16
DIVI,Franklin International Core Dividend Tilt Idx ETF,ETF,AMEX,44.61,0.57,1.29,2026-09-04 17:16
DIVL,Madison Dividend Value ETF,ETF,AMEX,25.62,0.10,0.39,2026-09-04 17:16
DIVN,Horizon Dividend Income ETF,ETF,AMEX,30.68,0.08,0.27,2026-09-04 17:16
DIVO,Amplify CWP Enhanced Dividend Income ETF,ETF,AMEX,48.71,0.43,0.89,2026-09-04 17:16
DIVP,Cullen Enhanced Equity Income ETF,ETF,AMEX,27.74,0.11,0.41,2026-09-04 17:16
DIVS,Guinness Atkinson Dividend Builder ETF,ETF,AMEX,34.46,0.20,0.58,2026-09-04 17:16
DIVY,Sound Equity Dividend Income ETF,ETF,NYSE,31.19,0.09,0.29,2026-09-04 17:16
DIVZ,Polen Dividend Income ETF,ETF,AMEX,38.47,0.19,0.50,2026-09-04 17:16
DJAN,FT Vest US Equity Deep Buffer ETF - January,ETF,AMEX,46.61,0.17,0.37,2026-09-04 17:16
DJCO,데일리 저널,주식,NASDAQ,618.59,1.05,0.17,2026-09-04 17:16
DJD,Invesco Dow Jones Industrial Average Div ETF,ETF,AMEX,66.59,0.37,0.56,2026-09-04 17:16
DJIA,Global X Dow 30 Covered Call ETF,ETF,AMEX,23.06,0.22,0.96,2026-09-04 17:16
DJP,Barclays Bank iPath Bloomberg Commodity Index Total Return ETN Exp 12 June 2036,주식,AMEX,51.97,-0.07,-0.13,2026-09-04 17:16
DJT,트럼프 미디어 & 테크놀로지 그룹,주식,NASDAQ,9.52,0.38,4.16,2026-09-04 17:16
DJTU,T-Rex 2X Long DJT Daily Target ETF,ETF,AMEX,12.86,1.01,8.52,2026-09-04 17:16
DJUL,FT Vest US Equity Deep Buffer ETF - July,ETF,AMEX,51.41,0.24,0.47,2026-09-04 17:16
DJUN,FT Vest US Equity Deep Buffer ETF - June,ETF,AMEX,50.32,0.28,0.56,2026-09-04 17:16
DK,델렉 유에스 홀딩스,주식,NYSE,72.40,0.95,1.33,2026-09-04 17:16
DKI,다크아이리스,주식,NASDAQ,2.94,0.07,2.44,2026-09-04 17:16
DKL,Delek Logistics Partners Common Units,주식,NYSE,55.27,-0.19,-0.34,2026-09-04 17:16
DKNG,드래프트킹즈 홀딩스,주식,NASDAQ,24.19,-0.02,-0.08,2026-09-04 17:16
DKS,딕스 스포팅 굿즈,주식,NYSE,139.77,2.43,1.77,2026-09-04 17:16
DLAG,First Trust Vest US Equity Dual Directional Buff ETF August,ETF,AMEX,33.86,0.21,0.62,2026-09-04 17:16
DLB,돌비 래보라토리스,주식,NYSE,61.92,0.13,0.21,2026-09-04 17:16
DLCU,U S Large Company Portfolio Class Shares ETF,ETF,NASDAQ,50.10,0.51,1.03,2026-09-04 17:16
DLFE,FT Vest US Equity Dual Directional Buff ETF - Feb,ETF,AMEX,32.47,0.12,0.36,2026-09-04 17:16
DLHC,DLH 홀딩스,주식,NASDAQ,4.12,-0.20,-4.63,2026-09-04 17:16
DLLL,GraniteShares 2x Long DELL Daily ETF,ETF,NASDAQ,30.86,2.53,8.93,2026-09-04 17:16
DLMY,FT Vest US Equity Dual Directional Buff ETF May,ETF,AMEX,30.64,0.16,0.52,2026-09-04 17:16
DLN,WisdomTree US LargeCap Dividend Fund,ETF,AMEX,101.35,0.77,0.77,2026-09-04 17:16
DLNG,Dynagas LNG Partners Common Units,주식,NYSE,3.70,-0.06,-1.60,2026-09-04 17:16
DLNV,FT Vest US Equity Dual Directional Buff ETF - Nov,ETF,AMEX,33.67,0.10,0.28,2026-09-04 17:16
DLO,디로컬,주식,NASDAQ,15.78,0.21,1.35,2026-09-04 17:16
DLPN,돌핀 엔터테인먼트,주식,NASDAQ,1.17,0.00,0.00,2026-09-04 17:16
DLR,디지털 리얼티 트러스트,주식,NYSE,187.79,4.03,2.19,2026-09-04 17:16
DLS,WisdomTree International SmallCap Dividend Fund,ETF,AMEX,89.72,1.12,1.26,2026-09-04 17:16
DLTH,덜루스 홀딩스,주식,NASDAQ,4.46,0.84,23.20,2026-09-04 17:16
DLTR,달러 트리,주식,NASDAQ,131.04,-0.87,-0.66,2026-09-04 17:16
DLUX,Doubleline Ultrashort Income ETF,ETF,AMEX,50.14,0.02,0.03,2026-09-04 17:16
DLX,딜럭스,주식,NYSE,24.40,0.62,2.61,2026-09-04 17:16
DLXY,델릭시 홀딩스,주식,NASDAQ,0.42,-0.02,-4.30,2026-09-04 17:16
DLY,DoubleLine Yield Opportunities Fund,주식,NYSE,13.85,0.05,0.36,2026-09-04 17:16
DMA,Destra Multi-Alternative Fund,주식,NYSE,7.70,0.04,0.52,2026-09-04 17:16
DMAA,드러그스 메이드 인 아메리카 애퀴지션,주식,NASDAQ,10.75,-0.01,-0.09,2026-09-04 17:16
DMAAR,Drugs Made In America Acquisition Rights Exp 09th Dec 2029,주식,NASDAQ,0.13,0.01,8.09,2026-09-04 17:16
DMAAU,Drugs Made In America Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-04 17:16
DMAC,다이아메디카 테라퓨틱스,주식,NASDAQ,6.56,-0.19,-2.81,2026-09-04 17:16
DMAR,FT Vest US Equity Deep Buffer ETF - March,ETF,AMEX,45.62,0.10,0.22,2026-09-04 17:16
DMAX,iShares Large Cap Max Buffer Dec ETF,ETF,AMEX,27.74,0.04,0.14,2026-09-04 17:16
DMAY,FT Vest US Equity Deep Buffer ETF - May,ETF,AMEX,48.15,0.27,0.55,2026-09-04 17:16
DMB,BNY Mellon Municipal Bond Infrastructure Fund In,주식,NYSE,10.45,0.07,0.67,2026-09-04 17:16
DMBS,DoubleLine Mortgage ETF,ETF,AMEX,47.89,0.08,0.17,2026-09-04 17:16
DMC,델몬트,주식,NYSE,31.56,-0.81,-2.50,2026-09-04 17:16
DMII,드러그스 메이드 인 아메리카 애퀴지션 II,주식,NASDAQ,10.17,0.00,0.00,2026-09-04 17:16
DMIIR,Drugs Made In America Acquisition II Rights Exp 16 Sep 2030,주식,NASDAQ,0.07,0.00,0.00,2026-09-04 17:16
DMIIU,Drugs Made In America Acquisition II Units,주식,NASDAQ,10.20,0.00,0.00,2026-09-04 17:16
DMLP,Dorchester Minerals Units,주식,NASDAQ,29.25,-0.04,-0.14,2026-09-04 17:16
DMO,Western Asset Mortgage Opportunity Fund,주식,NYSE,10.13,-0.05,-0.49,2026-09-04 17:16
DMRA,다모라 테라퓨틱스,주식,NASDAQ,28.00,-0.18,-0.64,2026-09-04 17:16
DMRC,디지마크,주식,NASDAQ,5.47,0.04,0.74,2026-09-04 17:16
DMX,DoubleLine Multi-Sector Income ETF,ETF,AMEX,49.82,0.02,0.04,2026-09-04 17:16
DMXF,iShares ESG Advanced MSCI EAFE ETF,ETF,NASDAQ,87.22,0.98,1.13,2026-09-04 17:16
DNA,깅코 바이오웍스 홀딩스,주식,NYSE,6.95,-0.08,-1.14,2026-09-04 17:16
DNL,WisdomTree Global ex-US Quality Growth Fund,ETF,AMEX,45.94,0.19,0.42,2026-09-04 17:16
DNLI,디날리 테라퓨틱스,주식,NASDAQ,22.80,-0.05,-0.22,2026-09-04 17:16
DNMX,다이나믹스 III,주식,NASDAQ,10.08,0.00,0.00,2026-09-04 17:16
DNMXU,Dynamix III Units,주식,NASDAQ,10.16,0.00,0.00,2026-09-04 17:16
DNN,데니슨 마인스,주식,AMEX,3.41,0.19,5.90,2026-09-04 17:16
DNOV,FT Vest US Equity Deep Buffer ETF - November,ETF,AMEX,52.56,0.16,0.30,2026-09-04 17:16
DNOW,디나우,주식,NYSE,15.80,0.00,0.00,2026-09-04 17:16
DNP,DNP Select Income Fund Inc,주식,NYSE,10.75,-0.06,-0.56,2026-09-04 17:16
DNTH,다이안서스 테라퓨틱스,주식,NASDAQ,107.85,1.61,1.52,2026-09-04 17:16
DNUT,크리스피 크림,주식,NASDAQ,3.34,-0.14,-4.02,2026-09-04 17:16
DOC,헬스피크 프로퍼티스,주식,NYSE,21.03,0.00,0.00,2026-09-04 17:16
DOCK,Corgi Ports  Rail & Freight ETF,ETF,AMEX,26.57,0.27,1.02,2026-09-04 17:16
DOCN,디지털오션 홀딩스,주식,NYSE,109.40,4.53,4.32,2026-09-04 17:16
DOCS,독시미티,주식,NYSE,27.10,0.78,2.96,2026-09-04 17:16
DOCT,FT Vest US Equity Deep Buffer ETF - October,ETF,AMEX,47.80,0.11,0.22,2026-09-04 17:16
DOCU,도큐사인,주식,NASDAQ,65.97,0.58,0.89,2026-09-04 17:16
DOG,ProShares Short Dow30,ETF,AMEX,21.21,-0.27,-1.26,2026-09-04 17:16
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,ETF,AMEX,22.50,0.05,0.22,2026-09-04 17:16
DOGZ,도그니스 인터네셔널,주식,NASDAQ,1.00,0.02,2.04,2026-09-04 17:16
DOJE,REX Osprey DOGE ETF,ETF,AMEX,8.26,0.77,10.24,2026-09-04 17:16
DOL,WisdomTree True Developed International Fund,ETF,AMEX,77.48,0.80,1.04,2026-09-04 17:16
DOLE,돌,주식,NYSE,13.90,-0.16,-1.14,2026-09-04 17:16
DOMH,도미나리 홀딩스,주식,NASDAQ,2.13,-0.06,-2.74,2026-09-04 17:16
DOMO,도모,주식,NASDAQ,3.79,0.10,2.71,2026-09-04 17:16
DON,WisdomTree US MidCap Dividend Fund,ETF,AMEX,57.89,0.32,0.56,2026-09-04 17:16
DOO,BRP,주식,NASDAQ,64.22,0.92,1.45,2026-09-04 17:16
DORM,도먼 프로덕츠,주식,NASDAQ,129.66,1.12,0.87,2026-09-04 17:16
DOUG,더글라스 엘리먼,주식,NYSE,1.82,0.02,1.11,2026-09-04 17:16
DOV,도버,주식,NYSE,191.07,2.17,1.15,2026-09-04 17:16
DOW,다우,주식,NYSE,30.36,-0.92,-2.94,2026-09-04 17:16
DOX,암독스,주식,NASDAQ,63.28,0.82,1.31,2026-09-04 17:16
DOYU,도유 인터내셔널 홀딩스 ADR,주식,NASDAQ,4.35,0.05,1.16,2026-09-04 17:16
DPC,DPC 홀딩스,주식,NYSE,41.56,2.09,5.30,2026-09-04 17:16
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,주식,NYSE,14.21,-0.03,-0.21,2026-09-04 17:16
DPRE,Virtus Duff & Phelps Real Estate Income ETF,ETF,AMEX,25.98,0.14,0.54,2026-09-04 17:16
DPRO,드라간플라이,주식,NASDAQ,6.43,0.74,13.01,2026-09-04 17:16
DPST,Direxion Daily Regional Banks Bull 3X ETF,ETF,AMEX,136.95,3.36,2.52,2026-09-04 17:16
DPU,탑 킹윈,주식,NASDAQ,2.12,0.03,1.50,2026-09-04 17:16
DPZ,도미노피자,주식,NASDAQ,347.03,0.35,0.10,2026-09-04 17:16
DQ,다초 뉴 에너지 ADR,주식,NYSE,12.56,-0.32,-2.48,2026-09-04 17:16
DQJN,FT Vest Nasdaq-100 Dual Directional Buff ETF -June,ETF,AMEX,29.63,0.24,0.80,2026-09-04 17:16
DRAI,Draco Evolution AI ETF,ETF,AMEX,33.22,0.12,0.37,2026-09-04 17:16
DRAL,Defiance Daily Target 2X Long DRAM ETF,ETF,AMEX,10.32,-0.10,-0.91,2026-09-04 17:16
DRAM,Roundhill Memory ETF,ETF,AMEX,55.99,-0.22,-0.39,2026-09-04 17:16
DRAY,YieldMax DKNG Option Income Strategy ETF,ETF,AMEX,14.16,-0.03,-0.20,2026-09-04 17:16
DRCT,다이렉트 디지털 홀딩스,주식,NASDAQ,1.99,0.08,4.19,2026-09-04 17:16
DRD,DRD골드 ADR,주식,NYSE,29.61,1.31,4.63,2026-09-04 17:16
DRDB,로만 DBDR 애퀴지션 II,주식,NASDAQ,10.67,0.01,0.09,2026-09-04 17:16
DRDBU,Roman DBDR Acquisition II Units,주식,NASDAQ,10.72,0.00,0.00,2026-09-04 17:16
DRES,GMO Domestic Resilience ETF,ETF,AMEX,30.16,0.09,0.30,2026-09-04 17:16
DRGN,Themes China Generative AI ETF,ETF,AMEX,34.40,0.14,0.41,2026-09-04 17:16
DRH,다이아몬드락 하스피탈리티,주식,NASDAQ,12.06,-0.23,-1.87,2026-09-04 17:16
DRI,다든 레스토랑,주식,NYSE,218.04,-1.99,-0.90,2026-09-04 17:16
DRIO,다리오헬스,주식,NASDAQ,6.98,-0.32,-4.38,2026-09-04 17:16
DRIP,Direxion Daily S&P Oil & Gas Exp & Prod Br 2X ETF,ETF,AMEX,33.39,0.30,0.89,2026-09-04 17:16
DRIV,Global X Autonomous & Electric Vehicles ETF,ETF,NASDAQ,34.49,0.39,1.16,2026-09-04 17:16
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,ETF,AMEX,21.41,0.16,0.74,2026-09-04 17:16
DRLL,Strive US Energy ETF,ETF,NYSE,41.86,-0.24,-0.58,2026-09-04 17:16
DRMA,더마타 테라퓨틱스,주식,NASDAQ,1.23,-0.05,-3.91,2026-09-04 17:16
DRMP,Tuttle Capital Memory Stack Income Blast ETF,ETF,AMEX,20.35,-0.15,-0.75,2026-09-04 17:16
DRMY,Xfunds Memory Income ETF,ETF,AMEX,47.02,-0.32,-0.68,2026-09-04 17:16
DRN,Direxion Daily Real Estate Bull 3X ETF,ETF,AMEX,10.41,0.34,3.38,2026-09-04 17:16
DRNZ,REX Drone ETF,ETF,NASDAQ,20.96,0.18,0.87,2026-09-04 17:16
DRS,레오나르도 DRS,주식,NASDAQ,37.02,0.00,0.00,2026-09-04 17:16
DRSK,Aptus Defined Risk ETF,ETF,AMEX,28.31,0.12,0.43,2026-09-04 17:16
DRTS,알파 타우 메디컬,주식,NASDAQ,14.62,0.29,2.02,2026-09-04 17:16
DRUG,브라이트 마인즈 바이오사이언시스,주식,NASDAQ,68.02,-3.10,-4.36,2026-09-04 17:16
DRUP,GraniteShares Nasdaq Select Disruptors ETF,ETF,AMEX,69.96,1.43,2.08,2026-09-04 17:16
DRV,Direxion Daily Real Estate Bear 3X ETF,ETF,AMEX,18.95,-0.69,-3.49,2026-09-04 17:16
DRVN,드리븐 브랜즈 홀딩스,주식,NASDAQ,13.58,0.70,5.43,2026-09-04 17:16
DRVR,Amplify S and P 500 Dividend Drivers ETF,ETF,AMEX,25.70,0.18,0.69,2026-09-04 17:16
DSAC,다이달로스 스페셜 애퀴지션,주식,NASDAQ,10.15,-0.01,-0.05,2026-09-04 17:16
DSACU,Daedalus Special Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-04 17:16
DSC,DPC 홀딩스 ADR,주식,NASDAQ,7.90,0.00,0.00,2026-09-04 17:16
