티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
ESSC,Eventide Small Cap ETF,ETF,AMEX,29.50,-0.21,-0.71,2026-09-11 01:59
ESTA,에스타블리쉬먼트 랩스 홀딩스,주식,NASDAQ,72.34,-2.17,-2.91,2026-09-11 01:59
ESTC,엘라스틱,주식,NYSE,84.70,-1.89,-2.18,2026-09-11 01:59
ESUM,Eventide US Market ETF,ETF,AMEX,30.14,-0.24,-0.78,2026-09-11 01:59
ET,Energy Transfer Units,주식,NYSE,21.72,0.04,0.18,2026-09-11 01:59
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,주식,NYSE,15.47,-0.06,-0.35,2026-09-11 01:59
ETCO,Grayscale Ethereum Covered Call ETF,ETF,AMEX,8.84,0.00,0.00,2026-09-11 01:59
ETD,이튼 알렌 인테리어스,주식,NYSE,21.48,-0.23,-1.06,2026-09-11 01:59
ETEC,iShares Breakthrough Environmental Solutions ETF,ETF,NASDAQ,25.00,-0.35,-1.37,2026-09-11 01:59
ETFT,Fundsmith Equity ETF,ETF,AMEX,9.74,-0.03,-0.31,2026-09-11 01:59
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,주식,NYSE,23.23,-0.26,-1.11,2026-09-11 01:59
ETH,Grayscale Ethereum Staking Mini ETF,ETF,AMEX,23.31,-0.19,-0.81,2026-09-11 01:59
ETHA,iShares Ethereum Trust ETF,ETF,NASDAQ,18.47,-0.11,-0.59,2026-09-11 01:59
ETHB,iShares Staked Ethereum Trust ETF,ETF,NASDAQ,31.46,-0.23,-0.73,2026-09-11 01:59
ETHD,ProShares UltraShort Ether ETF,ETF,AMEX,30.80,0.43,1.42,2026-09-11 01:59
ETHE,Grayscale Ethereum Staking ETF,ETF,AMEX,19.68,-0.15,-0.73,2026-09-11 01:59
ETHO,Amplify Etho Climate Leadership US ETF,ETF,AMEX,79.03,-0.61,-0.77,2026-09-11 01:59
ETHT,ProShares Ultra Ether ETF,ETF,AMEX,16.56,-0.23,-1.37,2026-09-11 01:59
ETHU,2X Ether ETF,ETF,AMEX,25.71,-0.38,-1.44,2026-09-11 01:59
ETHV,VanEck Ethereum ETF,ETF,AMEX,35.73,-0.26,-0.72,2026-09-11 01:59
ETHW,Bitwise Ethereum ETF,ETF,AMEX,17.49,-0.14,-0.79,2026-09-11 01:59
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,주식,NYSE,8.29,-0.06,-0.72,2026-09-11 01:59
ETN,이튼,주식,NYSE,409.11,-6.11,-1.47,2026-09-11 01:59
ETNG,Leverage Shares 2X Long ETN Daily ETF,ETF,AMEX,12.90,-0.23,-1.77,2026-09-11 01:59
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,주식,NYSE,30.81,-0.29,-0.93,2026-09-11 01:59
ETON,이튼 파마슈티컬즈,주식,NASDAQ,58.15,-0.69,-1.16,2026-09-11 01:59
ETOR,이토로 그룹,주식,NASDAQ,30.33,-0.27,-0.88,2026-09-11 01:59
ETR,엔터지,주식,NYSE,106.23,-0.94,-0.88,2026-09-11 01:59
ETS,엘리트 익스프레스 홀딩,주식,NASDAQ,1.41,0.12,9.30,2026-09-11 01:59
ETSS,에너지 트랜지션 스페셜 오퍼튜니티스,주식,NYSE,9.94,0.00,0.00,2026-09-11 01:59
ETSS.U,Energy Transition Special Opportunities Redeemable Units,주식,NYSE,10.15,0.00,0.00,2026-09-11 01:59
ETSY,ETSY,주식,NYSE,72.17,0.98,1.38,2026-09-11 01:59
ETTY,Amplify Ethereum 3 Monthly Option Income ETF,ETF,AMEX,9.45,-0.13,-1.32,2026-09-11 01:59
ETU,T Rex 2X Long Ether Daily Target ETF,ETF,AMEX,6.74,-0.16,-2.26,2026-09-11 01:59
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,주식,NYSE,15.11,-0.17,-1.14,2026-09-11 01:59
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,주식,NYSE,9.65,-0.10,-1.03,2026-09-11 01:59
ETX,Eaton Vance Municipal Income 2028 Term Trust,주식,NYSE,18.10,0.00,0.00,2026-09-11 01:59
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,주식,NYSE,14.22,-0.08,-0.56,2026-09-11 01:59
EU,엔코어 에너지,주식,NASDAQ,1.18,-0.04,-2.89,2026-09-11 01:59
EUAD,Select STOXX Europe Aerospace & Defense ETF,ETF,AMEX,42.51,-0.11,-0.26,2026-09-11 01:59
EUDA,8i 애퀴지션 2,주식,NASDAQ,12.77,-0.33,-2.52,2026-09-11 01:59
EUDG,WisdomTree Europe Quality Dividend Growth Fund,ETF,AMEX,38.83,-0.21,-0.55,2026-09-11 01:59
EUDV,ProShares MSCI Europe Dividend Growers ETF,ETF,AMEX,53.43,0.00,0.00,2026-09-11 01:59
EUFN,iShares MSCI Europe Financials ETF,ETF,NASDAQ,41.93,-0.14,-0.33,2026-09-11 01:59
EUHY,iShares Euro High Yield Corp Bd USD Hedged ETF,ETF,AMEX,52.55,-0.31,-0.59,2026-09-11 01:59
EUIG,iShares Euro Investment Grade Corporate Bd USD ETF,ETF,AMEX,49.29,0.00,0.00,2026-09-11 01:59
EUM,ProShares Short MSCI Emerging Markets ETF,ETF,AMEX,15.75,0.30,1.94,2026-09-11 01:59
EUO,ProShares UltraShort Euro,ETF,AMEX,29.88,0.05,0.17,2026-09-11 01:59
EURK,유레카 애퀴지션,주식,NASDAQ,11.55,0.00,0.01,2026-09-11 01:59
EURKR,Eureka Acquisition Right Exp 3rd Jul 2027,주식,NASDAQ,0.37,0.00,0.00,2026-09-11 01:59
EURKU,Eureka Acquisition Units,주식,NASDAQ,11.72,0.00,0.00,2026-09-11 01:59
EURL,Direxion Daily FTSE Europe Bull 3X ETF,ETF,AMEX,46.62,-1.11,-2.33,2026-09-11 01:59
EUSA,iShares MSCI USA Equal Weighted ETF,ETF,AMEX,114.49,-0.60,-0.52,2026-09-11 01:59
EUSB,iShares ESG Advanced Universal USD Bond Market ETF,ETF,AMEX,42.31,-0.22,-0.51,2026-09-11 01:59
EUV,Corgi Lithography & Semiconductor Photonics ETF,ETF,AMEX,23.82,-0.49,-2.00,2026-09-11 01:59
EUVX,Corgi Lithography & Semicndctr Photonics 2x Dl ETF,ETF,AMEX,14.05,-0.41,-2.84,2026-09-11 01:59
EVAC,EQV 벤처스 애퀴지션 II,주식,NYSE,10.30,0.00,0.00,2026-09-11 01:59
EVAC.U,EQV Ventures Acquisition II Units,주식,NYSE,10.32,0.00,0.00,2026-09-11 01:59
EVAX,에바종 ADR,주식,NASDAQ,3.11,-0.18,-5.47,2026-09-11 01:59
EVC,엔트라비전 커뮤니케이션즈,주식,NYSE,8.50,0.13,1.49,2026-09-11 01:59
EVCM,에버커머스,주식,NASDAQ,6.78,0.02,0.22,2026-09-11 01:59
EVER,에버쿼트,주식,NASDAQ,23.74,0.38,1.63,2026-09-11 01:59
EVEX,이브 홀딩,주식,NYSE,2.12,-0.03,-1.40,2026-09-11 01:59
EVF,Eaton Vance Senior Income Closed Fund,주식,NYSE,4.93,-0.01,-0.20,2026-09-11 01:59
EVG,Eaton Vance Short Duration Diversified Income Closed Fund,주식,NYSE,10.47,-0.06,-0.57,2026-09-11 01:59
EVGN,에보젠,주식,NASDAQ,0.49,-0.02,-3.29,2026-09-11 01:59
EVGO,EV고,주식,NASDAQ,1.34,-0.02,-1.11,2026-09-11 01:59
EVH,에볼런트 헬스,주식,NYSE,4.17,0.02,0.40,2026-09-11 01:59
EVHY,Eaton Vance High Yield ETF,ETF,AMEX,51.74,-0.14,-0.26,2026-09-11 01:59
EVI,EVI 인더스트리,주식,AMEX,15.46,0.24,1.58,2026-09-11 01:59
EVIM,Eaton Vance Intermediate Municipal Income ETF,ETF,AMEX,51.26,-0.32,-0.61,2026-09-11 01:59
EVLN,Eaton Vance Floating-Rate ETF,ETF,AMEX,48.80,0.00,0.00,2026-09-11 01:59
EVLU,iShares MSCI Emerging Markets Value Factor ETF,ETF,AMEX,41.82,-0.51,-1.20,2026-09-11 01:59
EVLV,이볼브 테크놀로지스 홀딩스,주식,NASDAQ,4.96,0.03,0.51,2026-09-11 01:59
EVMN,에보뮨,주식,NYSE,10.96,0.12,1.06,2026-09-11 01:59
EVMO,Eaton Vance Mortgage Opportunities ETF,ETF,AMEX,49.04,-0.21,-0.44,2026-09-11 01:59
EVMT,Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF,ETF,NASDAQ,18.19,0.00,0.00,2026-09-11 01:59
EVMU,Direxion Daily Ether Bull 2X ETF,ETF,AMEX,30.14,-0.66,-2.15,2026-09-11 01:59
EVN,Eaton Vance Municipal Income Trust,주식,NYSE,10.38,-0.06,-0.58,2026-09-11 01:59
EVNT,AltShares Event-Driven ETF,ETF,AMEX,12.23,-0.03,-0.20,2026-09-11 01:59
EVO,에보텍 ADR,주식,NASDAQ,1.77,-0.05,-2.49,2026-09-11 01:59
EVOX,에볼루션 글로벌 애퀴지션,주식,NASDAQ,10.13,0.00,0.00,2026-09-11 01:59
EVOXU,Evolution Global Acquisition Units,주식,NASDAQ,10.28,0.00,0.00,2026-09-11 01:59
EVPF,Eaton Vance Preferred Securities And Income ETF,ETF,NASDAQ,49.06,-0.27,-0.54,2026-09-11 01:59
EVR,에버코어,주식,NYSE,287.66,-0.27,-0.09,2026-09-11 01:59
EVRG,에버지,주식,NASDAQ,81.33,0.11,0.14,2026-09-11 01:59
EVSB,Eaton Vance Ultra-Short Income ETF,ETF,AMEX,50.79,-0.01,-0.02,2026-09-11 01:59
EVSD,Eaton Vance Short Duration Income ETF,ETF,NASDAQ,50.44,-0.13,-0.25,2026-09-11 01:59
EVSM,Eaton Vance Short Duration Municipal Income ETF,ETF,AMEX,49.73,-0.13,-0.25,2026-09-11 01:59
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,주식,NYSE,28.82,0.08,0.28,2026-09-11 01:59
EVTC,에버테크,주식,NYSE,29.06,-0.67,-2.25,2026-09-11 01:59
EVTL,버티컬 에어로스페이스,주식,NYSE,0.54,-0.03,-5.94,2026-09-11 01:59
EVTR,Eaton Vance Total Return Bond ETF,ETF,NYSE,49.49,-0.25,-0.51,2026-09-11 01:59
EVUS,iShares ESG Aware MSCI USA Value ETF,ETF,AMEX,36.80,-0.20,-0.54,2026-09-11 01:59
EVV,Eaton Vance Limited Duration Income Closed Fund,주식,AMEX,8.92,-0.09,-1.00,2026-09-11 01:59
EVX,VanEck Environmental Services ETF,ETF,AMEX,39.92,-0.13,-0.34,2026-09-11 01:59
EVYM,Eaton Vance High Income Municipal ETF,ETF,NASDAQ,48.39,-0.50,-1.01,2026-09-11 01:59
EW,에드워즈 라이프사이언시스,주식,NYSE,86.69,0.51,0.59,2026-09-11 01:59
EWA,iShares MSCI Australia ETF,ETF,AMEX,29.10,-0.52,-1.76,2026-09-11 01:59
EWAV,이스트 웨스트 애비뉴 애퀴지션,주식,NASDAQ,9.89,-0.01,-0.05,2026-09-11 01:59
EWAVR,East West Ave Acquisition Rights Exp 14th July 2031,주식,NASDAQ,0.17,0.00,2.97,2026-09-11 01:59
EWAVU,East West Ave Acquisition Units,주식,NASDAQ,10.08,0.05,0.46,2026-09-11 01:59
EWBC,이스트 웨스트 뱅코프,주식,NASDAQ,128.32,0.04,0.03,2026-09-11 01:59
EWC,iShares MSCI Canada ETF,ETF,AMEX,60.46,-0.53,-0.87,2026-09-11 01:59
EWD,Ishares Msci Sweden Etf,ETF,AMEX,51.75,-0.63,-1.20,2026-09-11 01:59
EWG,iShares MSCI Germany ETF,ETF,AMEX,42.68,-0.36,-0.84,2026-09-11 01:59
EWH,iShares MSCI Hong Kong ETF,ETF,AMEX,22.55,-0.15,-0.64,2026-09-11 01:59
EWI,Ishares Msci Italy ETF,ETF,AMEX,61.14,-0.12,-0.19,2026-09-11 01:59
EWJ,iShares MSCI Japan ETF,ETF,AMEX,96.64,-0.36,-0.37,2026-09-11 01:59
EWJV,iShares MSCI Japan Value ETF,ETF,NASDAQ,48.76,-0.11,-0.21,2026-09-11 01:59
EWK,Ishares Msci Belgium ETF,ETF,AMEX,26.96,-0.14,-0.52,2026-09-11 01:59
EWL,Ishares Msci Switzerland ETF,ETF,AMEX,60.41,-0.35,-0.58,2026-09-11 01:59
EWM,iShares MSCI Malaysia ETF,ETF,AMEX,27.89,-0.12,-0.43,2026-09-11 01:59
EWN,iShares MSCI Netherlands ETF,ETF,AMEX,67.71,-0.78,-1.14,2026-09-11 01:59
EWO,Ishares Msci Austria ETF,ETF,AMEX,44.46,0.00,0.01,2026-09-11 01:59
EWP,Ishares Msci Spain ETF,ETF,AMEX,61.60,0.01,0.01,2026-09-11 01:59
EWQ,iShares MSCI France ETF,ETF,AMEX,44.71,-0.19,-0.41,2026-09-11 01:59
EWS,Ishares Msci Singapore Etf,ETF,AMEX,33.44,-0.34,-0.99,2026-09-11 01:59
EWT,Ishares Msci Taiwan ETF,ETF,AMEX,109.27,-2.50,-2.23,2026-09-11 01:59
EWTX,엣지와이즈 테라퓨틱스,주식,NASDAQ,42.92,-0.47,-1.08,2026-09-11 01:59
EWU,iShares MSCI United Kingdom ETF,ETF,AMEX,47.59,-0.24,-0.51,2026-09-11 01:59
EWUS,iShares MSCI United Kingdom Small-Cap ETF,ETF,AMEX,43.77,-0.30,-0.68,2026-09-11 01:59
EWV,ProShares UltraShort MSCI Japan ETF,ETF,AMEX,16.40,0.13,0.80,2026-09-11 01:59
EWW,iShares MSCI Mexico ETF,ETF,AMEX,75.50,-1.00,-1.31,2026-09-11 01:59
EWX,State Street SPDR S&P Emerging Mkts Small Cap ETF,ETF,AMEX,72.57,-1.02,-1.39,2026-09-11 01:59
EWY,Ishares Msci South Korea ETF,ETF,AMEX,183.96,-6.82,-3.57,2026-09-11 01:59
EWZ,Ishares Msci Brazil ETF,ETF,AMEX,38.59,0.52,1.35,2026-09-11 01:59
EWZS,iShares MSCI Brazil Small-Cap ETF,ETF,NASDAQ,13.55,0.22,1.65,2026-09-11 01:59
EXC,엑셀론,주식,NASDAQ,43.36,-0.34,-0.78,2026-09-11 01:59
EXE,익스팬드 에너지,주식,NASDAQ,97.39,0.77,0.79,2026-09-11 01:59
EXEL,엑셀리시스,주식,NASDAQ,57.69,-0.64,-1.10,2026-09-11 01:59
EXEQ,Wedbush ReturnOnLeadership US Large-Cap ETF,ETF,AMEX,27.35,0.00,0.00,2026-09-11 01:59
EXFY,익스펜시파이,주식,NASDAQ,2.28,-0.02,-0.66,2026-09-11 01:59
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,주식,NYSE,9.67,-0.12,-1.24,2026-09-11 01:59
EXI,iShares Global Industrials ETF,ETF,AMEX,192.80,-1.80,-0.93,2026-09-11 01:59
EXK,엔데버 실버,주식,NYSE,10.72,-0.44,-3.90,2026-09-11 01:59
EXLS,엑슬서비스 홀딩스,주식,NASDAQ,34.99,0.04,0.11,2026-09-11 01:59
EXOD,엑소더스 무브먼트,주식,AMEX,6.10,-0.20,-3.17,2026-09-11 01:59
EXOZ,엑소자임스,주식,NASDAQ,6.15,-0.02,-0.32,2026-09-11 01:59
EXP,이글 머티리얼스,주식,NYSE,184.03,-2.89,-1.55,2026-09-11 01:59
EXPD,익스페디터스 인터내셔널 오브 워싱턴,주식,NYSE,190.62,2.31,1.23,2026-09-11 01:59
EXPE,익스피디아그룹,주식,NASDAQ,282.84,10.24,3.76,2026-09-11 01:59
EXPN,Horizon Expansion Leaders ETF,ETF,AMEX,24.99,-0.32,-1.24,2026-09-11 01:59
EXPO,엑스포넌트,주식,NASDAQ,67.97,0.50,0.74,2026-09-11 01:59
EXR,엑스트라 스페이스 스토리지,주식,NYSE,136.85,1.22,0.90,2026-09-11 01:59
EXTR,익스트림 네트웍스,주식,NASDAQ,21.41,-0.05,-0.23,2026-09-11 01:59
EXUS,Nomura Focused International Core ETF,ETF,NASDAQ,28.66,-0.22,-0.75,2026-09-11 01:59
EXYN,엑신 테크놀로지스,주식,NASDAQ,2.64,-0.01,-0.19,2026-09-11 01:59
EYE,내셔널 비전 홀딩스,주식,NASDAQ,17.30,0.18,1.05,2026-09-11 01:59
EYEG,AB Corporate Bond ETF,ETF,NASDAQ,34.26,0.00,0.00,2026-09-11 01:59
EYES,Corgi Data & Surveillance ETF,ETF,AMEX,28.11,0.09,0.32,2026-09-11 01:59
EYLD,Cambria Emerging Shareholder Yield Etf,ETF,AMEX,49.48,-0.48,-0.96,2026-09-11 01:59
EYPT,아이포인트,주식,NASDAQ,4.16,-0.19,-4.26,2026-09-11 01:59
EZA,iShares MSCI South Africa ETF,ETF,AMEX,69.90,-1.41,-1.98,2026-09-11 01:59
EZBC,Franklin Bitcoin ETF,ETF,AMEX,44.53,-0.64,-1.42,2026-09-11 01:59
EZET,Franklin Ethereum ETF,ETF,AMEX,18.44,-0.24,-1.28,2026-09-11 01:59
EZGO,이지고 테크놀로지스,주식,NASDAQ,0.88,0.00,-0.14,2026-09-11 01:59
EZJ,ProShares Ultra MSCI Japan,ETF,AMEX,68.86,0.00,0.00,2026-09-11 01:59
EZM,WisdomTree US MidCap Fund,ETF,AMEX,74.66,-0.28,-0.37,2026-09-11 01:59
EZMO,AlphaDroid Broad Markets Momentum ETF,ETF,NASDAQ,26.36,-0.31,-1.16,2026-09-11 01:59
EZPW,이즈코프,주식,NASDAQ,32.67,-0.40,-1.21,2026-09-11 01:59
EZPZ,Franklin Crypto Index ETF,ETF,AMEX,19.49,-0.27,-1.37,2026-09-11 01:59
EZRA,릴라이언스 글로벌 그룹,주식,NASDAQ,2.83,0.04,1.31,2026-09-11 01:59
EZRO,AlphaDroid Defensive Sector Rotation ETF,ETF,NASDAQ,24.53,-0.29,-1.15,2026-09-11 01:59
EZU,iShares MSCI Eurozone ETF,ETF,AMEX,69.13,-0.51,-0.73,2026-09-11 01:59
F,포드 모터,주식,NYSE,13.90,0.45,3.31,2026-09-11 01:59
FA,퍼스트 어드밴티지,주식,NASDAQ,20.65,0.10,0.49,2026-09-11 01:59
FAAA,Fidelity AAA CLO ETF,ETF,NASDAQ,50.31,0.01,0.03,2026-09-11 01:59
FAAR,First Trust Alternative Absolute Return Strat ETF,ETF,NASDAQ,32.08,0.14,0.42,2026-09-11 01:59
FAB,First Trust Multi Cap Value AlphaDEX Fund,ETF,NASDAQ,104.62,-0.37,-0.35,2026-09-11 01:59
FABC,패브릭 AI,주식,NASDAQ,2.40,-0.05,-2.04,2026-09-11 01:59
FAC,팩토리얼 에너지,주식,NASDAQ,5.20,-0.16,-3.03,2026-09-11 01:59
FACT,팩트 II 애퀴지션,주식,NASDAQ,10.72,0.01,0.05,2026-09-11 01:59
FACTU,Fact II Acquisition Units,주식,NASDAQ,10.83,0.00,0.00,2026-09-11 01:59
FAD,First Trust Multi Cap Growth AlphaDEX Fund,ETF,NASDAQ,180.99,-1.85,-1.01,2026-09-11 01:59
FAF,퍼스트 아메리칸 파이낸셜,주식,NYSE,71.41,-0.06,-0.08,2026-09-11 01:59
FAI,First Trust Bloomberg Artificial Intelligence ETF,ETF,AMEX,54.17,-0.53,-0.97,2026-09-11 01:59
FALN,iShares Fallen Angels USD Bond ETF,ETF,NASDAQ,26.60,-0.10,-0.37,2026-09-11 01:59
FAMI,파르미,주식,NASDAQ,0.14,0.01,5.00,2026-09-11 01:59
FAN,First Trust Global Wind Energy ETF,ETF,AMEX,23.57,-0.27,-1.14,2026-09-11 01:59
FANG,다이아몬드백 에너지,주식,NASDAQ,205.14,2.51,1.24,2026-09-11 01:59
FAPR,FT Vest US Equity Buffer ETF - April,ETF,AMEX,47.49,-0.13,-0.27,2026-09-11 01:59
FARX,Frontier Asset Absolute Return ETF,ETF,AMEX,30.00,0.07,0.22,2026-09-11 01:59
FAS,Direxion Daily Financial Bull 3X ETF,ETF,AMEX,170.53,-1.88,-1.09,2026-09-11 01:59
FAST,패스널,주식,NASDAQ,48.17,-0.62,-1.27,2026-09-11 01:59
FATE,페이트 테라퓨틱스,주식,NASDAQ,2.34,-0.11,-4.30,2026-09-11 01:59
FATN,팻파이프,주식,NASDAQ,5.86,0.25,4.46,2026-09-11 01:59
FAUG,FT Vest US Equity Buffer ETF - August,ETF,AMEX,57.33,-0.18,-0.31,2026-09-11 01:59
FAX,Abrdn Asia Pacific Income Closed End Fund,주식,AMEX,14.38,-0.14,-0.93,2026-09-11 01:59
FAZ,Direxion Daily Financial Bear 3X ETF,ETF,AMEX,33.20,0.36,1.08,2026-09-11 01:59
FB,ProShares S&P 500 Dynamic Buffer ETF,ETF,AMEX,45.21,0.01,0.02,2026-09-11 01:59
FBCG,Fidelity Blue Chip Growth ETF,ETF,AMEX,61.35,-0.49,-0.79,2026-09-11 01:59
FBCV,Fidelity Blue Chip Value ETF,ETF,AMEX,42.30,-0.10,-0.23,2026-09-11 01:59
FBDC,FT Confluence BDC And Specialty Finance Income ETF,ETF,AMEX,17.21,-0.11,-0.66,2026-09-11 01:59
FBDT,퍼스트 브리치,주식,NASDAQ,0.73,-0.01,-1.26,2026-09-11 01:59
FBGL,FBS 글로벌,주식,NASDAQ,0.40,0.01,1.52,2026-09-11 01:59
FBIN,포춘 브랜즈 이노베이션스,주식,NYSE,39.55,-1.17,-2.87,2026-09-11 01:59
FBIO,포트리스 바이오텍,주식,NASDAQ,2.58,-0.06,-2.09,2026-09-11 01:59
FBIOP,포트리스 바이오텍 우선주 시리즈 A 9.375%,주식,NASDAQ,18.52,-0.07,-0.38,2026-09-11 01:59
FBIZ,퍼스트 비즈니스 파이낸셜 서비스,주식,NASDAQ,71.47,-0.08,-0.11,2026-09-11 01:59
FBK,FB 파이낸셜 그룹,주식,NYSE,54.72,0.03,0.05,2026-09-11 01:59
FBL,GraniteShares 2x Long META Daily ETF,ETF,NASDAQ,26.30,-0.11,-0.42,2026-09-11 01:59
FBLA,FB 뱅코프,주식,NASDAQ,15.89,0.01,0.06,2026-09-11 01:59
FBLG,파이브로바이올로직스,주식,NASDAQ,1.70,-0.06,-3.51,2026-09-11 01:59
FBNC,퍼스트 뱅코프(노스 캐롤라이나),주식,NASDAQ,63.78,-0.34,-0.53,2026-09-11 01:59
FBND,Fidelity Total Bond ETF,ETF,AMEX,44.36,-0.21,-0.46,2026-09-11 01:59
FBOT,Fidelity Disruptive Automation ETF,ETF,NASDAQ,38.04,-0.47,-1.22,2026-09-11 01:59
FBP,퍼스트 뱅코프 푸에르토 리코,주식,NYSE,27.44,-0.35,-1.24,2026-09-11 01:59
FBRT,프랭클린 BSP 리얼티 트러스트,주식,NYSE,7.79,-0.22,-2.69,2026-09-11 01:59
FBT,First Trust NYSE Arca Biotechnology Index Fund,ETF,AMEX,262.51,-3.05,-1.15,2026-09-11 01:59
FBTC,Fidelity Wise Origin Bitcoin Fund,ETF,AMEX,67.12,-0.93,-1.36,2026-09-11 01:59
FBUF,Fidelity Dynamic Buffered Equity ETF,ETF,AMEX,33.25,-0.09,-0.27,2026-09-11 01:59
FBX,Corgi META 2x Daily ETF,ETF,AMEX,33.75,0.00,0.00,2026-09-11 01:59
FBY,YieldMax META Option Income Strategy ETF,ETF,AMEX,8.94,-0.02,-0.18,2026-09-11 01:59
FBYD,팔콘스 비욘드 글로벌,주식,NASDAQ,6.79,-0.57,-7.74,2026-09-11 01:59
FBYDP,팔콘스 비욘드 우선주 Series B,주식,NASDAQ,0.00,0.00,0.00,2026-09-11 01:59
FBYY,GraniteShares YieldBOOST META ETF,ETF,NASDAQ,10.72,-0.01,-0.09,2026-09-11 01:59
FC,프랭클린 커비,주식,NYSE,18.13,-0.07,-0.38,2026-09-11 01:59
FCA,First Trust China AlphaDEX Fund,ETF,NASDAQ,27.49,-0.01,-0.05,2026-09-11 01:59
FCAL,First Trust California Municipal High Income ETF,ETF,NASDAQ,47.47,-0.22,-0.46,2026-09-11 01:59
FCAP,퍼스트 캐피탈,주식,NASDAQ,62.26,-0.99,-1.57,2026-09-11 01:59
FCBC,퍼스트 커뮤니티 뱅크셰어스,주식,NASDAQ,47.41,0.12,0.25,2026-09-11 01:59
FCBD,Frontier Asset Core Bond ETF,ETF,AMEX,25.06,-0.05,-0.20,2026-09-11 01:59
FCBM,퍼스트 캐롤리나 파이낸셜 서비스,주식,NYSE,12.90,0.27,2.14,2026-09-11 01:59
FCCO,퍼스트 커뮤니티,주식,NASDAQ,33.71,-0.26,-0.77,2026-09-11 01:59
FCEF,First Trust Income Opportunities ETF,ETF,NASDAQ,23.68,-0.16,-0.66,2026-09-11 01:59
FCEL,퓨얼셀 에너지,주식,NASDAQ,15.73,-0.84,-5.07,2026-09-11 01:59
FCF,퍼스트 커먼웰스 파이낸셜,주식,NYSE,20.95,-0.09,-0.40,2026-09-11 01:59
FCFS,퍼스트캐쉬 홀딩스,주식,NASDAQ,227.75,0.38,0.17,2026-09-11 01:59
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,ETF,AMEX,29.76,0.00,0.00,2026-09-11 01:59
FCG,First Trust Natural Gas ETF,ETF,AMEX,32.08,0.21,0.64,2026-09-11 01:59
FCHL,피트니스 챔스 홀딩스,주식,NASDAQ,0.96,-0.07,-6.79,2026-09-11 01:59
FCLD,Fidelity Cloud Computing ETF,ETF,AMEX,43.59,-0.13,-0.30,2026-09-11 01:59
FCLO,Fidelity CLO ETF,ETF,NASDAQ,50.36,0.01,0.01,2026-09-11 01:59
FCN,FTI 컨설팅,주식,NYSE,151.03,0.12,0.08,2026-09-11 01:59
FCNCA,퍼스트 시티즌스 뱅크셰어스,주식,NASDAQ,2145.29,16.35,0.77,2026-09-11 01:59
FCNCN,퍼스트 시티즌스 우선주 Series E,주식,NASDAQ,24.25,0.11,0.46,2026-09-11 01:59
FCNCO,퍼스트 시티즌스 뱅크셰어스 우선주 시리즈 C 5.625%,주식,NASDAQ,20.15,0.05,0.25,2026-09-11 01:59
FCNCP,퍼스트 시티즌스 뱅크셰어스 우선주 시리즈 A 5.375%,주식,NASDAQ,19.58,0.25,1.28,2026-09-11 01:59
FCOM,Fidelity MSCI Communication Services Index ETF,ETF,AMEX,71.47,0.39,0.55,2026-09-11 01:59
FCOR,Fidelity Corporate Bond ETF,ETF,AMEX,45.72,-0.25,-0.54,2026-09-11 01:59
FCPI,Fidelity Stocks for Inflation ETF,ETF,AMEX,56.37,-0.46,-0.80,2026-09-11 01:59
FCPT,포 코너스 프로퍼티 트러스트,주식,NYSE,24.26,-0.26,-1.06,2026-09-11 01:59
FCRS,퓨처크레스트 애퀴지션,주식,NYSE,10.26,0.01,0.05,2026-09-11 01:59
FCRS.U,FutureCrest Acquisition Units,주식,NYSE,10.42,0.00,0.00,2026-09-11 01:59
FCSH,Federated Hermes Short Duration Corporate ETF,ETF,AMEX,23.81,-0.07,-0.28,2026-09-11 01:59
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,ETF,NASDAQ,28.40,-0.13,-0.47,2026-09-11 01:59
FCTR,First Trust Lunt US Factor Rotation ETF,ETF,AMEX,39.41,0.00,0.00,2026-09-11 01:59
FCUS,Pinnacle Focused Opportunities ETF,ETF,AMEX,38.16,-0.53,-1.38,2026-09-11 01:59
FCUV,포커스 유니버설,주식,NASDAQ,5.70,0.21,3.73,2026-09-11 01:59
FCVT,First Trust SSI Strategic Convertible Sec ETF,ETF,NASDAQ,49.55,-0.37,-0.74,2026-09-11 01:59
FCX,프리포트 맥모란,주식,NYSE,70.81,-5.42,-7.11,2026-09-11 01:59
FCXG,Leverage Shares 2x Long FCX Daily ETF,ETF,NASDAQ,15.27,-2.57,-14.41,2026-09-11 01:59
FDAT,Tactical Advantage ETF,ETF,AMEX,22.44,-0.02,-0.09,2026-09-11 01:59
