티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AOD,abrdn Total Dynamic Dividend Mutual Fund,주식,NYSE,10.72,-0.03,-0.29,2026-09-05 01:47
AOHY,Angel Oak High Yield Opportunities ETF,ETF,NASDAQ,11.03,0.02,0.14,2026-09-05 01:47
AOK,iShares Core 30/70 Conservative Allocation ETF,ETF,AMEX,41.30,-0.03,-0.07,2026-09-05 01:47
AOM,iShares Core 40/60 Moderate Allocation ETF,ETF,AMEX,49.90,0.07,0.13,2026-09-05 01:47
AOMD,엔젤 오크 모기지 리트 선순위채권 9.75% 만기 30년 1월,주식,NYSE,25.30,0.00,0.00,2026-09-05 01:47
AOMN,앤젤 오크 모기지 REIT 선순위채권 9.5% 만기 29년 7월,주식,NYSE,25.41,0.13,0.51,2026-09-05 01:47
AOMR,엔젤 오크 모기지,주식,NYSE,8.31,0.06,0.73,2026-09-05 01:47
AON,에이온,주식,NYSE,323.32,-3.68,-1.13,2026-09-05 01:47
AOR,iShares Core 60/40 Balanced Allocation ETF,ETF,AMEX,70.14,0.04,0.05,2026-09-05 01:47
AORT,아티비온,주식,NYSE,25.47,-0.15,-0.59,2026-09-05 01:47
AOS,A O 스미스,주식,NYSE,60.97,0.44,0.73,2026-09-05 01:47
AOSL,알파 앤 오메가 세미콘덕터,주식,NASDAQ,25.06,0.61,2.49,2026-09-05 01:47
AOTG,AOT Growth and Innovation ETF,ETF,NASDAQ,66.44,0.73,1.12,2026-09-05 01:47
AOUT,아메리칸 아웃도어 브랜드,주식,NASDAQ,14.09,4.08,40.76,2026-09-05 01:47
AP,앰프코 피츠버그,주식,NYSE,8.69,0.20,2.30,2026-09-05 01:47
APA,APA,주식,NASDAQ,43.57,-0.61,-1.38,2026-09-05 01:47
APAC,스톤브릿지 애퀴지션 II,주식,NASDAQ,10.25,0.00,0.00,2026-09-05 01:47
APACR,StoneBridge Acquisition II Rights Exp 09 Sep 2030,주식,NASDAQ,0.14,0.00,0.00,2026-09-05 01:47
APACU,StoneBridge Acquisition II Units,주식,NASDAQ,10.40,0.00,0.00,2026-09-05 01:47
APAM,아티잔 파트너스 애셋 매니지먼트,주식,NYSE,41.37,0.22,0.53,2026-09-05 01:47
APC,아르코 페트롤리엄,주식,NASDAQ,18.88,0.38,2.05,2026-09-05 01:47
APCB,ActivePassive Core Bond ETF,ETF,AMEX,28.85,0.06,0.19,2026-09-05 01:47
APD,에어 프로덕츠 앤 케미컬스,주식,NYSE,302.46,-1.76,-0.58,2026-09-05 01:47
APDB,Aptus April Deep Buffer ETF,ETF,AMEX,26.26,0.00,0.00,2026-09-05 01:47
APEI,아메리칸 퍼블릭 에듀케이션,주식,NASDAQ,45.15,-0.23,-0.51,2026-09-05 01:47
APG,APi 그룹,주식,NYSE,40.10,0.07,0.17,2026-09-05 01:47
APGE,아포지 테라퓨틱스,주식,NASDAQ,135.07,0.00,0.00,2026-09-05 01:47
APH,암페놀,주식,NYSE,82.64,0.57,0.69,2026-09-05 01:47
APHG,Leverage Shares 2X Long APH Daily ETF,ETF,AMEX,15.24,0.30,1.98,2026-09-05 01:47
APHU,T-REX 2X Long APH Daily Target ETF,ETF,AMEX,25.73,0.29,1.14,2026-09-05 01:47
API,아고라 ADR,주식,NASDAQ,4.25,0.08,1.92,2026-09-05 01:47
APIE,ActivePassive International Equity ETF,ETF,AMEX,39.89,0.28,0.71,2026-09-05 01:47
APLD,어플라이드 디지털,주식,NASDAQ,26.19,0.28,1.08,2026-09-05 01:47
APLE,애플 호스피탤리티 리츠,주식,NYSE,15.66,0.08,0.48,2026-09-05 01:47
APLM,아폴로믹스,주식,NASDAQ,28.01,0.00,0.00,2026-09-05 01:47
APLU,Allspring Core Plus ETF,ETF,AMEX,24.16,0.00,0.00,2026-09-05 01:47
APLX,Tradr 2X Long APLD Daily ETF,ETF,AMEX,8.32,0.19,2.34,2026-09-05 01:47
APLY,YieldMax AAPL Option Income Strategy ETF,ETF,AMEX,11.60,-0.20,-1.69,2026-09-05 01:47
APLZ,Tradr 2X Short APLD Daily ETF,ETF,AMEX,23.28,-0.32,-1.36,2026-09-05 01:47
APMC,암퍼캡 애퀴지션,주식,NASDAQ,9.95,0.00,0.00,2026-09-05 01:47
APMCR,AmperCap Acquisition Rights,주식,NASDAQ,0.09,0.00,0.00,2026-09-05 01:47
APMCU,AmperCap Acquisition Company Units,주식,NASDAQ,10.04,0.00,0.00,2026-09-05 01:47
APMD,앱니메드,주식,NASDAQ,26.58,-1.23,-4.42,2026-09-05 01:47
APMI,Corgi AMAT 2x Daily ETF,ETF,AMEX,13.33,1.04,8.50,2026-09-05 01:47
APMU,ActivePassive Intermediate Municipal Bond ETF,ETF,AMEX,24.65,0.03,0.12,2026-09-05 01:47
APO,아폴로 글로벌 매니지먼트,주식,NYSE,133.83,-0.67,-0.49,2026-09-05 01:47
APOC,Innovator Equity Defined Protection ETF 6mo Apr Oct,ETF,AMEX,26.58,0.05,0.19,2026-09-05 01:47
APOG,아포지 엔터프라이스,주식,NASDAQ,39.65,1.46,3.82,2026-09-05 01:47
APOS,Apollo Global Management 7 625 Fixed Rate Resettable Junior Subordinated Notes,주식,NYSE,25.24,0.11,0.44,2026-09-05 01:47
APP,앱러빈,주식,NASDAQ,322.46,8.88,2.83,2026-09-05 01:47
APPC,Corgi APP 2x Daily ETF,ETF,AMEX,11.27,0.63,5.90,2026-09-05 01:47
APPF,앱폴리오,주식,NASDAQ,215.16,-8.41,-3.76,2026-09-05 01:47
APPN,애피안,주식,NASDAQ,39.18,-1.64,-4.03,2026-09-05 01:47
APPS,디지털 터빈,주식,NASDAQ,10.68,-0.20,-1.84,2026-09-05 01:47
APPX,Tradr 2X Long APP Daily ETF,ETF,NASDAQ,13.62,0.69,5.34,2026-09-05 01:47
APRB,Aptus April Buffer ETF,ETF,AMEX,27.49,0.00,0.00,2026-09-05 01:47
APRE,아프레아 테라퓨틱스,주식,NASDAQ,0.80,-0.01,-0.78,2026-09-05 01:47
APRH,Innovator Premium Income 20 Barrier ETF - April,ETF,AMEX,25.29,0.00,0.00,2026-09-05 01:47
APRJ,Innovator Premium Income 30 Barrier ETF - April,ETF,AMEX,25.02,0.03,0.12,2026-09-05 01:47
APRP,PGIM S&P 500 Buffer 12 ETF - April,ETF,AMEX,33.37,0.00,0.00,2026-09-05 01:47
APRT,AllianzIM US Equity Buffer10 Apr ETF,ETF,AMEX,47.00,0.00,0.00,2026-09-05 01:47
APRW,AllianzIM US Equity Buffer20 Apr ETF,ETF,AMEX,37.82,0.01,0.03,2026-09-05 01:47
APRZ,TrueShares Structured Outcome (April) ETF,ETF,AMEX,40.85,0.00,0.00,2026-09-05 01:47
APT,알파 프로 테크,주식,AMEX,5.45,0.16,2.94,2026-09-05 01:47
APTV,앱티브,주식,NYSE,47.68,1.15,2.47,2026-09-05 01:47
APUE,ActivePassive US Equity ETF,ETF,AMEX,47.55,-0.08,-0.17,2026-09-05 01:47
APUR,애퍼처,주식,NASDAQ,10.02,0.00,0.00,2026-09-05 01:47
APURR,Aperture AC Rights Exp 6th May 2031,주식,NASDAQ,0.20,0.00,0.00,2026-09-05 01:47
APUS,아피메즈 파마슈티컬스 US,주식,AMEX,2.60,0.09,3.59,2026-09-05 01:47
APVO,압티보 테라퓨틱스,주식,NASDAQ,1.75,0.04,2.34,2026-09-05 01:47
APWC,아시아 퍼시픽 와이어 & 케이블,주식,NASDAQ,1.38,0.00,-0.07,2026-09-05 01:47
APXM,FT Vest US Equity Max Buffer ETF - April,ETF,AMEX,32.11,0.00,0.00,2026-09-05 01:47
APXT,에이펙스 트레저리,주식,NASDAQ,10.14,0.00,0.00,2026-09-05 01:47
APXTU,Apex Treasury Units,주식,NASDAQ,10.26,0.00,0.00,2026-09-05 01:47
APYX,에이픽스 메디컬,주식,NASDAQ,3.08,0.02,0.65,2026-09-05 01:47
AQB,아쿠아바운티 테크놀로지스,주식,NASDAQ,1.16,-0.02,-1.69,2026-09-05 01:47
AQEC,AQE Core ETF,ETF,AMEX,26.09,-0.23,-0.86,2026-09-05 01:47
AQLG,Hcm Large Cap Growth ETF,ETF,NASDAQ,26.62,0.00,0.00,2026-09-05 01:47
AQLT,iShares MSCI Global Quality Factor ETF,ETF,AMEX,31.93,-0.08,-0.26,2026-09-05 01:47
AQMS,아쿠아 메탈스,주식,NASDAQ,2.97,0.08,2.77,2026-09-05 01:47
AQN,알곤퀸 파워 앤 유틸리티스,주식,NYSE,5.64,0.04,0.71,2026-09-05 01:47
AQNB,Algonquin Power And Utilities 6 20 Fixed To Floating Subordinated Notes Series,주식,NYSE,26.34,0.22,0.84,2026-09-05 01:47
AQST,어퀴스티브 테라퓨틱스,주식,NASDAQ,5.41,0.06,1.03,2026-09-05 01:47
AQWA,Global X Clean Water ETF,ETF,NASDAQ,18.81,0.02,0.11,2026-09-05 01:47
AR,앤테로 리소스,주식,NYSE,39.32,-0.37,-0.93,2026-09-05 01:47
ARAI,어라이브 AI,주식,NASDAQ,0.24,-0.01,-3.57,2026-09-05 01:47
ARAY,애큐레이,주식,NASDAQ,0.26,0.00,-1.65,2026-09-05 01:47
ARB,AltShares Merger Arbitrage ETF,ETF,AMEX,29.80,0.00,-0.01,2026-09-05 01:47
ARBB,ARB IOT 그룹,주식,NASDAQ,4.27,0.02,0.36,2026-09-05 01:47
ARBE,아브 로보틱스,주식,NASDAQ,0.64,0.02,2.42,2026-09-05 01:47
ARBK,아르고 블록체인 ADR,주식,NASDAQ,2.99,0.04,1.18,2026-09-05 01:47
ARCB,아크베스트,주식,NASDAQ,138.85,1.51,1.10,2026-09-05 01:47
ARCC,아레스 캐피탈,주식,NASDAQ,20.10,0.09,0.42,2026-09-05 01:47
ARCI,아르키메데스 테크 SPAC III,주식,NASDAQ,10.11,0.00,0.00,2026-09-05 01:47
ARCIU,Archimedes Tech SPAC Partners III Units,주식,NASDAQ,10.40,-0.03,-0.29,2026-09-05 01:47
ARCL,ARC 그룹 애퀴지션 I,주식,NASDAQ,10.00,0.00,0.00,2026-09-05 01:47
ARCLR,ARC Group Acquisition I Rights,주식,NASDAQ,0.15,0.00,0.00,2026-09-05 01:47
ARCLU,ARC Group Acquisition I Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-05 01:47
ARCM,Arrow Reserve Capital Management ETF,ETF,AMEX,100.09,0.00,0.00,2026-09-05 01:47
ARCO,아르코스 도라도스 홀딩스,주식,NYSE,8.27,0.02,0.18,2026-09-05 01:47
ARCP,Aristotle Core Plus Income ETF,ETF,AMEX,24.93,0.00,0.00,2026-09-05 01:47
ARCT,아크투루스 테라퓨틱스 홀딩스,주식,NASDAQ,15.87,0.31,1.99,2026-09-05 01:47
ARCX,Tradr 2X Long ACHR Daily ETF,ETF,AMEX,13.08,-0.50,-3.68,2026-09-05 01:47
ARDC,Ares Dynamic Credit Allocation Fund Inc,주식,NYSE,12.27,-0.04,-0.33,2026-09-05 01:47
ARDT,아던트 헬스,주식,NYSE,10.88,0.12,1.12,2026-09-05 01:47
ARDX,아델릭스,주식,NASDAQ,3.75,0.04,0.94,2026-09-05 01:47
ARE,알렉산드리아 리얼에스테이트 이쿼티,주식,NYSE,52.82,0.13,0.24,2026-09-05 01:47
AREC,아메리칸 리소스,주식,NASDAQ,2.47,0.03,1.02,2026-09-05 01:47
ARES,아레스 매니지먼트,주식,NYSE,140.20,-1.33,-0.94,2026-09-05 01:47
ARGT,Global X MSCI Argentina ETF,ETF,AMEX,96.94,0.14,0.14,2026-09-05 01:47
ARGX,아겐스 ADR,주식,NASDAQ,1037.02,-16.45,-1.56,2026-09-05 01:47
ARHS,아르하우스,주식,NASDAQ,8.66,0.26,3.04,2026-09-05 01:47
ARI,아폴로 커머셜 리얼에스테이트 파이낸스,주식,NYSE,6.89,0.01,0.15,2026-09-05 01:47
ARIA,ARIA Opportunities ETF,ETF,AMEX,26.17,0.00,0.00,2026-09-05 01:47
ARIS,아리스 마이닝,주식,NYSE,20.15,-0.41,-1.97,2026-09-05 01:47
ARKB,ARK 21Shares Bitcoin ETF,ETF,AMEX,26.46,-0.67,-2.45,2026-09-05 01:47
ARKD,ARK Diet Q1 Buffer ETF,ETF,AMEX,21.00,-0.18,-0.86,2026-09-05 01:47
ARKE,Ark Diet Q3 Buffer ETF,ETF,AMEX,20.82,0.00,0.00,2026-09-05 01:47
ARKF,ARK Blockchain & Fintech Innovation ETF,ETF,AMEX,47.20,-0.44,-0.91,2026-09-05 01:47
ARKG,ARK Genomic Revolution ETF,ETF,AMEX,46.75,-0.46,-0.96,2026-09-05 01:47
ARKI,Ark Diet Q2 Buffer ETF,ETF,AMEX,23.25,0.00,0.00,2026-09-05 01:47
ARKK,ARK Innovation ETF,ETF,AMEX,86.38,-0.76,-0.87,2026-09-05 01:47
ARKO,아르코,주식,NASDAQ,4.85,0.02,0.31,2026-09-05 01:47
ARKQ,ARK Autonomous Technology & Robotics ETF,ETF,AMEX,122.15,-0.67,-0.54,2026-09-05 01:47
ARKR,아크 레스토란츠,주식,NASDAQ,5.29,-0.08,-1.40,2026-09-05 01:47
ARKT,Ark Diet Q4 Buffer ETF,ETF,AMEX,19.89,0.00,0.00,2026-09-05 01:47
ARKW,ARK Next Generation Internet ETF,ETF,AMEX,159.91,-0.50,-0.31,2026-09-05 01:47
ARKX,ARK Space & Defense Innovation ETF,ETF,AMEX,32.28,-0.08,-0.23,2026-09-05 01:47
ARKY,ARK Active Autocallable Income ETF,ETF,AMEX,20.45,0.05,0.24,2026-09-05 01:47
ARL,아메리칸 리얼티 인베스터스,주식,NYSE,16.75,-0.01,-0.06,2026-09-05 01:47
ARLI,AllianzIM Internatl Eq Buffer15 Uncapped Apr ETF,ETF,AMEX,26.94,0.00,0.00,2026-09-05 01:47
ARLO,아를로 테크놀러지,주식,NYSE,13.57,0.09,0.67,2026-09-05 01:47
ARLP,Alliance Resource Partners Units,주식,NASDAQ,26.43,0.16,0.61,2026-09-05 01:47
ARLU,Allianzim US Equity Buffer15 Uncapped Apr ETF,ETF,AMEX,32.61,-0.09,-0.29,2026-09-05 01:47
ARM,암 홀딩스 ADR,주식,NASDAQ,252.12,9.53,3.93,2026-09-05 01:47
ARMA,Corgi ARM 2x Daily ETF,ETF,AMEX,11.83,0.98,9.01,2026-09-05 01:47
ARMG,Leverage Shares 2X Long ARM Daily ETF,ETF,NASDAQ,17.16,1.24,7.79,2026-09-05 01:47
ARMH,Arm Holdings PLC ADRhedged,ETF,AMEX,10.61,0.42,4.12,2026-09-05 01:47
ARMK,아라마크,주식,NYSE,57.15,-0.13,-0.23,2026-09-05 01:47
ARMP,아마타 파마슈티컬스,주식,AMEX,5.79,0.27,4.89,2026-09-05 01:47
ARMS,Aristotle Multi-Sector Income ETF,ETF,AMEX,25.06,-0.01,-0.02,2026-09-05 01:47
ARMW,Roundhill ARM WeeklyPay ETF,ETF,AMEX,40.70,1.95,5.02,2026-09-05 01:47
ARMY,Tema International Defense ETF,ETF,NASDAQ,23.93,0.00,0.00,2026-09-05 01:47
AROC,아크록,주식,NYSE,32.34,-0.22,-0.68,2026-09-05 01:47
AROW,애로우 파이낸셜,주식,NASDAQ,39.65,0.20,0.51,2026-09-05 01:47
ARP,PMV Adaptive Risk Parity ETF,ETF,AMEX,34.33,-0.15,-0.44,2026-09-05 01:47
ARQ,아크,주식,NASDAQ,2.27,0.01,0.22,2026-09-05 01:47
ARQQ,아르킷 퀀텀,주식,NASDAQ,20.90,0.28,1.36,2026-09-05 01:47
ARQT,아커티스 바이오테라퓨틱스,주식,NASDAQ,23.77,0.11,0.46,2026-09-05 01:47
ARR,아머 레지던셜 리츠,주식,NYSE,16.38,0.25,1.52,2026-09-05 01:47
ARRY,어레이 테크놀로지스,주식,NASDAQ,4.58,0.04,0.88,2026-09-05 01:47
ARTC,아트 테크놀로지 애퀴지션,주식,NASDAQ,9.97,0.00,0.00,2026-09-05 01:47
ARTCU,Art Technology Acquisition Units,주식,NASDAQ,10.09,0.00,0.00,2026-09-05 01:47
ARTL,아르텔로 바이오사이언스,주식,NASDAQ,6.20,-0.02,-0.32,2026-09-05 01:47
ARTNA,아르테시안 리소시스,주식,NASDAQ,36.37,0.07,0.19,2026-09-05 01:47
ARTV,아티바 바이오테라퓨틱스,주식,NASDAQ,11.17,0.05,0.40,2026-09-05 01:47
ARTW,아츠 웨이 매뉴팩처링,주식,NASDAQ,3.06,0.03,0.99,2026-09-05 01:47
ARTY,iShares Future AI & Tech ETF,ETF,AMEX,76.09,1.72,2.31,2026-09-05 01:47
ARVN,아르비나스,주식,NASDAQ,9.35,0.04,0.43,2026-09-05 01:47
ARVR,First Trust Indxx Metaverse ETF,ETF,NASDAQ,57.54,0.00,0.00,2026-09-05 01:47
ARW,애로우 일렉트로닉스,주식,NYSE,214.17,3.30,1.56,2026-09-05 01:47
ARWG,Archer Growth ETF,ETF,AMEX,26.40,0.35,1.36,2026-09-05 01:47
ARWR,애로우헤드 파마슈티컬스,주식,NASDAQ,84.61,-1.88,-2.17,2026-09-05 01:47
ARX,엑셀러런트 홀딩스,주식,NYSE,19.79,0.09,0.43,2026-09-05 01:47
ARXS,ARXIS,주식,NASDAQ,54.20,0.96,1.80,2026-09-05 01:47
AS,아머 스포츠,주식,NYSE,29.38,0.87,3.05,2026-09-05 01:47
ASA,ASA Gold And Precious Metals Limited,주식,NYSE,63.66,-1.72,-2.63,2026-09-05 01:47
ASAN,아사나,주식,NYSE,8.70,-1.40,-13.83,2026-09-05 01:47
ASB,어소시에이티드 뱅크코프,주식,NYSE,31.14,0.23,0.73,2026-09-05 01:47
ASBA,Associated Banc 6 625 Fixed Rate Reset Subordinated Notes due 2033,주식,NYSE,24.91,0.11,0.44,2026-09-05 01:47
ASBP,애스파이어 바이오파마,주식,NASDAQ,9.21,-0.05,-0.49,2026-09-05 01:47
ASC,아드모어 쉬핑,주식,NYSE,17.95,-0.07,-0.39,2026-09-05 01:47
ASCE,Allspring SMID Core ETF,ETF,AMEX,34.96,0.14,0.40,2026-09-05 01:47
ASCI,Abrdn International Small Cap Active ETF,ETF,NASDAQ,37.02,0.13,0.35,2026-09-05 01:47
ASD,Defiance Autism Impact ETF,ETF,NASDAQ,27.98,0.00,0.00,2026-09-05 01:47
ASEA,Global X FTSE Southeast Asia ETF,ETF,AMEX,22.03,0.20,0.89,2026-09-05 01:47
ASEC,American Century Securitized Credit ETF,ETF,NASDAQ,49.67,0.00,0.00,2026-09-05 01:47
ASG,Liberty All Star Growth Closed Fund,주식,NYSE,5.13,-0.03,-0.49,2026-09-05 01:47
ASGI,abrdn Global Infrastructure Income Fund,주식,NYSE,22.09,-0.16,-0.72,2026-09-05 01:47
ASGM,Virtus AlphaSimplex Global Macro ETF,ETF,AMEX,33.09,0.04,0.14,2026-09-05 01:47
ASH,애쉬랜드,주식,NYSE,73.43,0.23,0.31,2026-09-05 01:47
ASHR,Xtrackers Hvst CSI 300 China A Shs ETF Class A,ETF,AMEX,34.22,0.15,0.43,2026-09-05 01:47
ASHS,Xtrackers Hvst CSI500 China SC ETF Class A,ETF,AMEX,41.99,-0.30,-0.71,2026-09-05 01:47
ASIA,Matthews Pacific Tiger Active ETF,ETF,AMEX,41.92,0.49,1.19,2026-09-05 01:47
ASIC,에이티그리티 스페셜티 인슈어런스 홀딩스,주식,NYSE,27.83,0.47,1.70,2026-09-05 01:47
ASIX,어드밴식스,주식,NYSE,17.36,0.16,0.93,2026-09-05 01:47
ASLE,에어세일,주식,NASDAQ,5.73,0.09,1.60,2026-09-05 01:47
ASLV,Allspring Special Large Value ETF,ETF,AMEX,30.83,-0.20,-0.64,2026-09-05 01:47
ASM,아비노 실버 & 골드 마인스,주식,AMEX,7.47,-0.23,-2.93,2026-09-05 01:47
ASMB,어셈블리 바이오사이언시스,주식,NASDAQ,36.28,0.15,0.42,2026-09-05 01:47
ASMF,Virtus AlphaSimplex Managed Futures ETF,ETF,AMEX,26.31,0.00,0.00,2026-09-05 01:47
ASMG,Leverage Shares 2X Long ASML Daily ETF,ETF,NASDAQ,45.25,3.26,7.75,2026-09-05 01:47
ASMH,ASML Holding NV ADRhedged,ETF,AMEX,11.56,0.44,3.96,2026-09-05 01:47
ASML,ASML 홀딩 ADR,주식,NASDAQ,1713.29,67.10,4.08,2026-09-05 01:47
ASMU,Direxion Daily ASML Bull 2X ETF,ETF,NASDAQ,29.65,2.07,7.50,2026-09-05 01:47
ASMZ,Corgi ASML 2x Daily ETF,ETF,AMEX,19.45,1.48,8.23,2026-09-05 01:47
ASND,Ascendis Pharma A/S,주식,NASDAQ,267.54,-3.58,-1.32,2026-09-05 01:47
ASO,아카데미 스포츠 앤 아웃도어스,주식,NASDAQ,44.88,1.20,2.75,2026-09-05 01:47
ASPC,에이 스펙 III 애퀴지션,주식,NASDAQ,10.99,0.11,1.01,2026-09-05 01:47
ASPCR,A Spac III Acquisition Rights Exp 05th Nov 2029,주식,NASDAQ,0.09,0.00,0.00,2026-09-05 01:47
ASPCU,A SPAC III Acquisition Units,주식,NASDAQ,11.99,0.00,0.00,2026-09-05 01:47
ASPI,ASP 아이소토프,주식,NASDAQ,4.18,0.28,7.18,2026-09-05 01:47
ASPN,아스펜 에어로젤,주식,NYSE,4.85,0.07,1.36,2026-09-05 01:47
ASPS,알티소스 포트폴리오 솔루션스,주식,NASDAQ,5.53,-0.15,-2.56,2026-09-05 01:47
ASR,그루포 에어로포르투아리오 수레스테 ADR,주식,NYSE,260.20,3.17,1.23,2026-09-05 01:47
ASRV,아메리서브 파이낸셜,주식,NASDAQ,4.87,-0.21,-4.04,2026-09-05 01:47
ASST,스트라이브,주식,NASDAQ,27.26,0.44,1.64,2026-09-05 01:47
ASTC,애스트로테크,주식,NASDAQ,7.30,0.12,1.67,2026-09-05 01:47
ASTE,아스텍 인더스트리스,주식,NASDAQ,43.39,0.99,2.33,2026-09-05 01:47
ASTG,Leverage Shares 2X Long ASTS Daily ETF,ETF,AMEX,8.25,-0.01,-0.12,2026-09-05 01:47
ASTH,아스트라나 헬스,주식,NASDAQ,37.96,0.13,0.34,2026-09-05 01:47
ASTI,어센트 솔라 테크놀로지스,주식,NASDAQ,3.05,0.03,0.99,2026-09-05 01:47
ASTL,알고마 스틸 그룹,주식,NASDAQ,4.74,0.29,6.52,2026-09-05 01:47
ASTN,Defiance Daily Target 2X Short ASTS ETF,ETF,AMEX,4.59,-0.04,-0.86,2026-09-05 01:47
ASTS,AST 스페이스모바일,주식,NASDAQ,62.40,0.27,0.43,2026-09-05 01:47
ASTT,Corgi ASTS 2x Daily ETF,ETF,AMEX,18.00,0.00,0.00,2026-09-05 01:47
ASTX,Tradr 2X Long Asts Daily ETF,ETF,AMEX,11.13,0.05,0.45,2026-09-05 01:47
ASTY,Defiance Daily Target 2X Long ASTS ETF,ETF,AMEX,5.96,-0.02,-0.33,2026-09-05 01:47
ASUP,T-REX 2X Long ASTS Daily Target ETF,ETF,AMEX,7.90,0.30,3.95,2026-09-05 01:47
ASUR,어슈어 소프트웨어,주식,NASDAQ,9.32,0.17,1.86,2026-09-05 01:47
ASX,ASE 테크놀로지 홀딩 ADR,주식,NYSE,37.55,0.12,0.31,2026-09-05 01:47
ASYS,암테크 시스템즈,주식,NASDAQ,14.96,0.59,4.11,2026-09-05 01:47
ATAI,아타이버클리,주식,NASDAQ,7.33,-0.02,-0.20,2026-09-05 01:47
ATAT,어투어 라이프 스타일 홀딩스 ADR,주식,NASDAQ,34.59,-0.03,-0.09,2026-09-05 01:47
ATC,Graniteshares Autocallable COIN ETF,ETF,NASDAQ,25.08,0.00,0.00,2026-09-05 01:47
ATCH,아틀라스클리어 홀딩스,주식,AMEX,0.19,0.00,0.05,2026-09-05 01:47
ATCL,REX Autocallable Income ETF,ETF,AMEX,24.68,-0.04,-0.14,2026-09-05 01:47
ATCX,아틀라스 크리티컬 미네랄스,주식,NASDAQ,3.02,-0.10,-3.05,2026-09-05 01:47
ATEC,알파텍 홀딩스,주식,NASDAQ,9.32,-0.01,-0.11,2026-09-05 01:47
ATEN,A10 네트웍스,주식,NYSE,24.66,-0.05,-0.20,2026-09-05 01:47
ATER,아테리안,주식,NASDAQ,0.68,0.06,9.22,2026-09-05 01:47
ATEX,안테릭스,주식,NASDAQ,87.66,0.56,0.64,2026-09-05 01:47
ATFV,Alger 35 ETF,ETF,AMEX,40.05,0.22,0.55,2026-09-05 01:47
ATGL,알파 테크놀로지 그룹,주식,NASDAQ,6.10,0.10,1.67,2026-09-05 01:47
ATHE,알테리티 테라퓨틱스 ADR,주식,NASDAQ,4.49,-0.03,-0.66,2026-09-05 01:47
ATHM,오토홈 ADR,주식,NYSE,22.32,0.77,3.57,2026-09-05 01:47
ATHR,애더 홀딩스,주식,NASDAQ,3.48,0.35,11.02,2026-09-05 01:47
ATHS,아테네 홀딩 후순위 채권 7.250% 만기 2064년,주식,NYSE,24.95,0.04,0.16,2026-09-05 01:47
ATI,ATI,주식,NYSE,210.71,6.17,3.01,2026-09-05 01:47
ATII,아르키메데스 테크 SPAC 파트너스 II,주식,NASDAQ,10.65,0.01,0.09,2026-09-05 01:47
ATIIU,Archimedes Tech SPAC Partners II Units,주식,NASDAQ,11.30,0.00,0.00,2026-09-05 01:47
ATKR,앳코어,주식,NYSE,93.76,0.11,0.12,2026-09-05 01:47
ATLC,아틀란티쿠스 홀딩스,주식,NASDAQ,94.03,-2.68,-2.77,2026-09-05 01:47
ATLCL,아틀란티쿠스 홀딩스 선순위 채권 6.125% 만기 2026년,주식,NASDAQ,25.20,-0.02,-0.08,2026-09-05 01:47
ATLCP,아틀란티쿠스 홀딩스 우선주 시리즈 B 7.625%,주식,NASDAQ,23.90,0.12,0.50,2026-09-05 01:47
ATLCZ,아틀란티쿠스 홀딩 선순위 채권 9.25% 만기 2029년 1월,주식,NASDAQ,25.40,0.00,0.00,2026-09-05 01:47
ATLO,에임스 내셔널,주식,NASDAQ,32.35,0.30,0.94,2026-09-05 01:47
ATLQ,JAB 애퀴지션 I,주식,NASDAQ,9.96,0.00,0.00,2026-09-05 01:47
ATLQR,JAB Acquisition I Rights Exp 5th June 2031,주식,NASDAQ,0.14,-0.01,-8.00,2026-09-05 01:47
ATLQU,JAB Acquisition I Units,주식,NASDAQ,10.10,0.00,0.00,2026-09-05 01:47
ATLX,아틀라스 리튬,주식,NASDAQ,3.36,0.07,1.98,2026-09-05 01:47
ATMP,Barclays iPath Select MLP ETN Exp 18 Mar 2043,주식,AMEX,36.79,0.00,0.00,2026-09-05 01:47
ATMU,아트무스 필트레이션 테크놀로지스,주식,NYSE,48.52,0.67,1.40,2026-09-05 01:47
ATNI,ATN 인터내셔널,주식,NASDAQ,31.00,-0.07,-0.23,2026-09-05 01:47
ATNM,악티늄 파마슈티컬스,주식,AMEX,1.03,-0.03,-2.38,2026-09-05 01:47
ATO,애트모스 에너지,주식,NYSE,168.50,-0.62,-0.37,2026-09-05 01:47
ATOM,아토메라,주식,NASDAQ,4.00,0.06,1.52,2026-09-05 01:47
ATOS,아토사 테라퓨틱스,주식,NASDAQ,2.51,-0.02,-0.79,2026-09-05 01:47
ATPC,아가페 ATP,주식,NASDAQ,2.37,-0.02,-0.84,2026-09-05 01:47
ATR,아프타그룹,주식,NYSE,127.35,-0.96,-0.75,2026-09-05 01:47
ATRA,아타라 바이오테라퓨틱스,주식,NASDAQ,9.25,-0.28,-2.94,2026-09-05 01:47
ATRC,아트리큐어,주식,NASDAQ,51.18,-1.28,-2.44,2026-09-05 01:47
ATRO,아스트로닉스,주식,NASDAQ,76.39,1.86,2.50,2026-09-05 01:47
ATS,ATS,주식,NYSE,19.51,-0.07,-0.33,2026-09-05 01:47
ATTO,아토비아 테라퓨틱스,주식,NASDAQ,27.27,3.07,12.67,2026-09-05 01:47
