티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
DFTX,데피니움 테라퓨틱스,주식,NASDAQ,39.24,1.51,3.99,2026-09-12 04:36
DFUS,DFA Dimensional US Equity Market ETF,ETF,AMEX,83.43,0.75,0.91,2026-09-12 04:36
DFUV,DFA Dimensional US Marketwide Value ETF,ETF,AMEX,56.98,0.37,0.66,2026-09-12 04:36
DFVE,Doubleline Fortune 500 Equal Weight ETF,ETF,AMEX,36.55,0.30,0.83,2026-09-12 04:36
DFVX,Dimensional US Large Cap Vector ETF,ETF,AMEX,84.83,0.76,0.90,2026-09-12 04:36
DG,달러 제너럴,주식,NYSE,124.86,1.87,1.52,2026-09-12 04:36
DGAC,디서플린드 그로스 애퀴지션,주식,NYSE,10.00,0.00,0.00,2026-09-12 04:36
DGAC.U,Disciplined Growth Acquisition Units,주식,NYSE,10.11,0.00,0.00,2026-09-12 04:36
DGAP,FT Vest US Equity Bfr & Digital Return ETF - April,ETF,AMEX,31.01,0.00,0.00,2026-09-12 04:36
DGCB,Dimensional Global Credit ETF,ETF,NASDAQ,52.48,0.01,0.03,2026-09-12 04:36
DGICA,도니골 그룹 Class A,주식,NASDAQ,19.30,0.04,0.21,2026-09-12 04:36
DGICB,도니골 그룹 Class B,주식,NASDAQ,25.57,0.00,0.00,2026-09-12 04:36
DGII,디지 인터내셔널,주식,NASDAQ,69.49,0.72,1.05,2026-09-12 04:36
DGIN,VanEck Digital India ETF,ETF,AMEX,37.15,0.62,1.70,2026-09-12 04:36
DGJA,FT Vest US Equity Buffer & Digital Ret ETF - Jan,ETF,AMEX,32.08,0.00,0.00,2026-09-12 04:36
DGJL,FT Vest U.S. Equity Buffer & Digital Rtrn ETF-July,ETF,AMEX,30.24,0.00,0.00,2026-09-12 04:36
DGLO,First Trust RBA Deglobalization ETF,ETF,NASDAQ,23.60,0.14,0.62,2026-09-12 04:36
DGNX,디지넥스,주식,NASDAQ,1.37,-0.12,-7.77,2026-09-12 04:36
DGOC,FT Vest US Equity Buffer & Digital Ret ETF - Oct,ETF,AMEX,32.89,0.00,0.00,2026-09-12 04:36
DGP,DB Gold Double Long ETN Exp 15 Feb 2038,주식,AMEX,155.72,-0.28,-0.18,2026-09-12 04:36
DGRE,WisdomTree Emerging Markets Quality Dividend Gro,ETF,NASDAQ,41.39,0.38,0.92,2026-09-12 04:36
DGRO,iShares Core Dividend Growth ETF,ETF,AMEX,78.27,0.49,0.64,2026-09-12 04:36
DGRS,WisdomTree US SmallCap Quality Dividend Growth,ETF,NASDAQ,58.31,0.23,0.40,2026-09-12 04:36
DGRW,WisdomTree US Quality Dividend Growth Fund,ETF,NASDAQ,98.73,0.75,0.76,2026-09-12 04:36
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,ETF,AMEX,64.38,0.47,0.74,2026-09-12 04:36
DGT,State Street SPDR Global Dow ETF,ETF,AMEX,190.88,1.71,0.90,2026-09-12 04:36
DGX,퀘스트 다이아그노스틱스,주식,NYSE,233.98,2.84,1.23,2026-09-12 04:36
DGXX,디지 파워 X,주식,NASDAQ,3.81,0.11,2.84,2026-09-12 04:36
DGZ,DB Gold Short ETN Exp 15 Feb 2038,주식,AMEX,5.38,0.00,0.00,2026-09-12 04:36
DH,데피니티브 헬스케어,주식,NASDAQ,1.04,0.01,0.97,2026-09-12 04:36
DHC,다이버시파이드 헬스케어,주식,NASDAQ,7.52,-0.02,-0.27,2026-09-12 04:36
DHCNI,Diversified Healthcare 5 625 Senior Notes Exp 01 Aug 2042,주식,NASDAQ,17.90,0.20,1.13,2026-09-12 04:36
DHCNL,Diversified Healthcare 6 25 Senior Notes Exp 2046,주식,NASDAQ,18.71,0.17,0.92,2026-09-12 04:36
DHDG,FT Vest US Equity Quarterly 2.5 to 15 Buffer ETF,ETF,AMEX,37.61,0.17,0.46,2026-09-12 04:36
DHF,BNY Mellon High Yield Strategies Fund,주식,NYSE,2.31,0.01,0.43,2026-09-12 04:36
DHI,D.R. 호튼,주식,NYSE,138.12,2.55,1.88,2026-09-12 04:36
DHLX,Diamond Hill Large Cap Concentrated ETF,ETF,AMEX,13.59,0.11,0.78,2026-09-12 04:36
DHR,다나허,주식,NYSE,200.42,-0.11,-0.05,2026-09-12 04:36
DHS,WisdomTree US High Dividend Fund,ETF,AMEX,117.29,0.63,0.54,2026-09-12 04:36
DHSB,Day Hagan Smart Buffer ETF,ETF,AMEX,27.44,0.00,0.00,2026-09-12 04:36
DHT,DHT 홀딩스,주식,NYSE,21.94,0.51,2.36,2026-09-12 04:36
DHX,DHI 그룹,주식,NYSE,4.59,0.12,2.68,2026-09-12 04:36
DHY,Credit Suisse High Yield Credit Fund,주식,AMEX,1.69,0.00,0.00,2026-09-12 04:36
DIA,State Street SPDR Dow Jones Indust Avg ETF Trust,ETF,AMEX,526.06,5.31,1.02,2026-09-12 04:36
DIAL,Columbia Diversified Fixed Income Allocation ETF,ETF,AMEX,17.63,-0.01,-0.05,2026-09-12 04:36
DIBS,퍼스트딥스닷컴,주식,NASDAQ,4.33,0.03,0.70,2026-09-12 04:36
DIEM,Franklin Emerging Market Core Dividend Tilt Ix ETF,ETF,AMEX,43.71,0.37,0.85,2026-09-12 04:36
DIG,ProShares Ultra Energy,ETF,AMEX,72.43,0.54,0.74,2026-09-12 04:36
DIHP,DFA Dimensional Internatl High Profitability ETF,ETF,AMEX,34.61,0.25,0.71,2026-09-12 04:36
DIM,WisdomTree International MidCap Dividend Fund,ETF,AMEX,89.36,0.69,0.77,2026-09-12 04:36
DIME,CoinShares Altcoins ETF,ETF,NASDAQ,9.11,0.05,0.60,2026-09-12 04:36
DIN,다인브랜드글로벌,주식,NYSE,28.26,0.03,0.11,2026-09-12 04:36
DINE,Simplify Tax Aware Diversified Income Strategy ETF,ETF,NASDAQ,25.00,0.00,0.00,2026-09-12 04:36
DINO,HF 싱클레어,주식,NYSE,108.38,0.66,0.61,2026-09-12 04:36
DINT,Davis Select International ETF,ETF,AMEX,29.23,0.12,0.40,2026-09-12 04:36
DIOD,다이오즈,주식,NASDAQ,94.28,2.62,2.86,2026-09-12 04:36
DIPR,Corgi Space & Satellite Communications ETF,ETF,AMEX,22.45,0.50,2.27,2026-09-12 04:36
DIPS,YieldMax Short NVDA Option Income Strategy ETF,ETF,AMEX,32.93,-0.14,-0.42,2026-09-12 04:36
DIS,월트 디즈니,주식,NYSE,106.51,0.69,0.65,2026-09-12 04:36
DISK,Tema Memory ETF,ETF,AMEX,38.50,-0.05,-0.13,2026-09-12 04:36
DISV,DFA Dimensional International Small Cap Value ETF,ETF,AMEX,44.40,0.31,0.70,2026-09-12 04:36
DIT,암콘 디스트리뷰팅,주식,AMEX,64.78,0.00,0.00,2026-09-12 04:36
DIV,Global X SuperDividend US ETF,ETF,AMEX,19.67,0.06,0.31,2026-09-12 04:36
DIVB,iShares Core Dividend ETF,ETF,AMEX,68.45,0.83,1.23,2026-09-12 04:36
DIVD,Altrius Global Dividend ETF,ETF,NASDAQ,44.17,0.11,0.25,2026-09-12 04:36
DIVE,Dana Concentrated Dividend ETF,ETF,AMEX,27.80,0.23,0.82,2026-09-12 04:36
DIVG,Invesco S&P 500 High Dividend Growers ETF,ETF,AMEX,37.77,0.30,0.81,2026-09-12 04:36
DIVH,Integrity Dividend Harvest ETF,ETF,AMEX,25.16,0.26,1.06,2026-09-12 04:36
DIVI,Franklin International Core Dividend Tilt Idx ETF,ETF,AMEX,44.09,0.40,0.92,2026-09-12 04:36
DIVL,Madison Dividend Value ETF,ETF,AMEX,25.12,0.00,0.00,2026-09-12 04:36
DIVN,Horizon Dividend Income ETF,ETF,AMEX,30.32,0.22,0.71,2026-09-12 04:36
DIVO,Amplify CWP Enhanced Dividend Income ETF,ETF,AMEX,47.76,0.27,0.57,2026-09-12 04:36
DIVP,Cullen Enhanced Equity Income ETF,ETF,AMEX,27.37,0.12,0.46,2026-09-12 04:36
DIVS,Guinness Atkinson Dividend Builder ETF,ETF,AMEX,33.87,0.27,0.80,2026-09-12 04:36
DIVY,Sound Equity Dividend Income ETF,ETF,NYSE,30.34,0.06,0.20,2026-09-12 04:36
DIVZ,Polen Dividend Income ETF,ETF,AMEX,37.98,0.11,0.29,2026-09-12 04:36
DJAN,FT Vest US Equity Deep Buffer ETF - January,ETF,AMEX,46.54,0.26,0.56,2026-09-12 04:36
DJCO,데일리 저널,주식,NASDAQ,655.65,7.95,1.23,2026-09-12 04:36
DJD,Invesco Dow Jones Industrial Average Div ETF,ETF,AMEX,65.00,0.49,0.76,2026-09-12 04:36
DJIA,Global X Dow 30 Covered Call ETF,ETF,AMEX,22.78,0.22,0.95,2026-09-12 04:36
DJP,Barclays Bank iPath Bloomberg Commodity Index Total Return ETN Exp 12 June 2036,주식,AMEX,52.78,-0.60,-1.12,2026-09-12 04:36
DJT,트럼프 미디어 & 테크놀로지 그룹,주식,NASDAQ,8.70,-0.09,-0.97,2026-09-12 04:36
DJTU,T-Rex 2X Long DJT Daily Target ETF,ETF,AMEX,10.63,-0.24,-2.21,2026-09-12 04:36
DJUL,FT Vest US Equity Deep Buffer ETF - July,ETF,AMEX,51.17,0.26,0.51,2026-09-12 04:36
DJUN,FT Vest US Equity Deep Buffer ETF - June,ETF,AMEX,50.06,0.35,0.70,2026-09-12 04:36
DK,델렉 유에스 홀딩스,주식,NYSE,75.46,0.57,0.75,2026-09-12 04:36
DKI,다크아이리스,주식,NASDAQ,2.62,0.15,5.87,2026-09-12 04:36
DKL,Delek Logistics Partners Common Units,주식,NYSE,57.10,0.10,0.18,2026-09-12 04:36
DKNG,드래프트킹즈 홀딩스,주식,NASDAQ,24.70,0.99,4.15,2026-09-12 04:36
DKS,딕스 스포팅 굿즈,주식,NYSE,134.67,2.78,2.11,2026-09-12 04:36
DLAG,First Trust Vest US Equity Dual Directional Buff ETF August,ETF,AMEX,33.69,0.21,0.63,2026-09-12 04:36
DLB,돌비 래보라토리스,주식,NYSE,64.26,1.64,2.62,2026-09-12 04:36
DLCU,U S Large Company Portfolio Class Shares ETF,ETF,NASDAQ,49.12,0.00,0.00,2026-09-12 04:36
DLFE,FT Vest US Equity Dual Directional Buff ETF - Feb,ETF,AMEX,32.38,0.09,0.28,2026-09-12 04:36
DLHC,DLH 홀딩스,주식,NASDAQ,3.92,-0.09,-2.24,2026-09-12 04:36
DLLL,GraniteShares 2x Long DELL Daily ETF,ETF,NASDAQ,36.07,6.28,21.08,2026-09-12 04:36
DLMY,FT Vest US Equity Dual Directional Buff ETF May,ETF,AMEX,30.35,0.00,0.00,2026-09-12 04:36
DLN,WisdomTree US LargeCap Dividend Fund,ETF,AMEX,99.98,0.73,0.74,2026-09-12 04:36
DLNG,Dynagas LNG Partners Common Units,주식,NYSE,3.79,0.01,0.26,2026-09-12 04:36
DLNV,FT Vest US Equity Dual Directional Buff ETF - Nov,ETF,AMEX,33.51,0.00,0.00,2026-09-12 04:36
DLO,디로컬,주식,NASDAQ,14.85,-0.07,-0.47,2026-09-12 04:36
DLPN,돌핀 엔터테인먼트,주식,NASDAQ,1.09,-0.02,-1.50,2026-09-12 04:36
DLR,디지털 리얼티 트러스트,주식,NYSE,188.53,3.16,1.70,2026-09-12 04:36
DLS,WisdomTree International SmallCap Dividend Fund,ETF,AMEX,88.60,0.77,0.87,2026-09-12 04:36
DLTH,덜루스 홀딩스,주식,NASDAQ,4.74,0.12,2.55,2026-09-12 04:36
DLTR,달러 트리,주식,NASDAQ,118.10,-0.56,-0.47,2026-09-12 04:36
DLUX,Doubleline Ultrashort Income ETF,ETF,AMEX,50.16,0.01,0.02,2026-09-12 04:36
DLX,딜럭스,주식,NYSE,23.68,0.04,0.17,2026-09-12 04:36
DLXY,델릭시 홀딩스,주식,NASDAQ,0.43,0.01,1.75,2026-09-12 04:36
DLY,DoubleLine Yield Opportunities Fund,주식,NYSE,13.74,-0.04,-0.32,2026-09-12 04:36
DMA,Destra Multi-Alternative Fund,주식,NYSE,7.69,0.01,0.13,2026-09-12 04:36
DMAA,드러그스 메이드 인 아메리카 애퀴지션,주식,NASDAQ,10.80,0.00,0.00,2026-09-12 04:36
DMAAR,Drugs Made In America Acquisition Rights Exp 09th Dec 2029,주식,NASDAQ,0.13,0.00,0.00,2026-09-12 04:36
DMAAU,Drugs Made In America Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-12 04:36
DMAC,다이아메디카 테라퓨틱스,주식,NASDAQ,6.46,-0.01,-0.15,2026-09-12 04:36
DMAR,FT Vest US Equity Deep Buffer ETF - March,ETF,AMEX,45.55,0.12,0.27,2026-09-12 04:36
DMAX,iShares Large Cap Max Buffer Dec ETF,ETF,AMEX,27.70,0.03,0.12,2026-09-12 04:36
DMAY,FT Vest US Equity Deep Buffer ETF - May,ETF,AMEX,47.89,0.26,0.55,2026-09-12 04:36
DMB,BNY Mellon Municipal Bond Infrastructure Fund In,주식,NYSE,10.14,-0.08,-0.78,2026-09-12 04:36
DMBS,DoubleLine Mortgage ETF,ETF,AMEX,47.33,-0.02,-0.03,2026-09-12 04:36
DMC,델몬트,주식,NYSE,31.50,-0.46,-1.44,2026-09-12 04:36
DMII,드러그스 메이드 인 아메리카 애퀴지션 II,주식,NASDAQ,10.16,-0.01,-0.07,2026-09-12 04:36
DMIIR,Drugs Made In America Acquisition II Rights Exp 16 Sep 2030,주식,NASDAQ,0.08,0.01,14.45,2026-09-12 04:36
DMIIU,Drugs Made In America Acquisition II Units,주식,NASDAQ,10.20,0.00,0.00,2026-09-12 04:36
DMLP,Dorchester Minerals Units,주식,NASDAQ,29.55,-0.10,-0.34,2026-09-12 04:36
DMO,Western Asset Mortgage Opportunity Fund,주식,NYSE,9.90,0.01,0.10,2026-09-12 04:36
DMRA,다모라 테라퓨틱스,주식,NASDAQ,28.41,1.57,5.85,2026-09-12 04:36
DMRC,디지마크,주식,NASDAQ,5.04,0.07,1.41,2026-09-12 04:36
DMX,DoubleLine Multi-Sector Income ETF,ETF,AMEX,49.67,0.03,0.06,2026-09-12 04:36
DMXF,iShares ESG Advanced MSCI EAFE ETF,ETF,NASDAQ,85.97,0.85,1.00,2026-09-12 04:36
DNA,깅코 바이오웍스 홀딩스,주식,NYSE,6.75,-0.04,-0.52,2026-09-12 04:36
DNL,WisdomTree Global ex-US Quality Growth Fund,ETF,AMEX,45.14,0.35,0.79,2026-09-12 04:36
DNLI,디날리 테라퓨틱스,주식,NASDAQ,21.20,-0.21,-0.96,2026-09-12 04:36
DNMX,다이나믹스 III,주식,NASDAQ,10.07,0.00,0.00,2026-09-12 04:36
DNMXU,Dynamix III Units,주식,NASDAQ,10.16,0.00,0.00,2026-09-12 04:36
DNN,데니슨 마인스,주식,AMEX,3.04,-0.20,-6.04,2026-09-12 04:36
DNOV,FT Vest US Equity Deep Buffer ETF - November,ETF,AMEX,52.52,0.24,0.45,2026-09-12 04:36
DNOW,디나우,주식,NYSE,15.68,0.21,1.33,2026-09-12 04:36
DNP,DNP Select Income Fund Inc,주식,NYSE,10.57,-0.04,-0.37,2026-09-12 04:36
DNTH,다이안서스 테라퓨틱스,주식,NASDAQ,107.28,4.00,3.87,2026-09-12 04:36
DNUT,크리스피 크림,주식,NASDAQ,3.25,0.05,1.41,2026-09-12 04:36
DOC,헬스피크 프로퍼티스,주식,NYSE,20.34,-0.04,-0.17,2026-09-12 04:36
DOCK,Corgi Ports  Rail & Freight ETF,ETF,AMEX,26.23,0.00,0.00,2026-09-12 04:36
DOCN,디지털오션 홀딩스,주식,NYSE,122.51,-8.55,-6.52,2026-09-12 04:36
DOCS,독시미티,주식,NYSE,25.73,1.02,4.11,2026-09-12 04:36
DOCT,FT Vest US Equity Deep Buffer ETF - October,ETF,AMEX,47.83,0.22,0.45,2026-09-12 04:36
DOCU,도큐사인,주식,NASDAQ,65.92,0.12,0.17,2026-09-12 04:36
DOG,ProShares Short Dow30,ETF,AMEX,21.68,-0.21,-0.96,2026-09-12 04:36
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,ETF,AMEX,21.65,0.08,0.37,2026-09-12 04:36
DOGZ,도그니스 인터네셔널,주식,NASDAQ,0.94,0.01,1.06,2026-09-12 04:36
DOJE,REX Osprey DOGE ETF,ETF,AMEX,7.91,0.18,2.33,2026-09-12 04:36
DOL,WisdomTree True Developed International Fund,ETF,AMEX,76.64,0.73,0.97,2026-09-12 04:36
DOLE,돌,주식,NYSE,13.40,-0.18,-1.29,2026-09-12 04:36
DOMH,도미나리 홀딩스,주식,NASDAQ,2.20,0.19,9.45,2026-09-12 04:36
DOMO,도모,주식,NASDAQ,3.84,0.06,1.46,2026-09-12 04:36
DON,WisdomTree US MidCap Dividend Fund,ETF,AMEX,56.76,0.29,0.51,2026-09-12 04:36
DOO,BRP,주식,NASDAQ,60.95,0.29,0.48,2026-09-12 04:36
DORM,도먼 프로덕츠,주식,NASDAQ,126.73,0.10,0.08,2026-09-12 04:36
DOUG,더글라스 엘리먼,주식,NYSE,1.72,-0.01,-0.29,2026-09-12 04:36
DOV,도버,주식,NYSE,189.06,1.69,0.90,2026-09-12 04:36
DOW,다우,주식,NYSE,28.94,-0.71,-2.38,2026-09-12 04:36
DOX,암독스,주식,NASDAQ,61.42,1.16,1.93,2026-09-12 04:36
DOYU,도유 인터내셔널 홀딩스 ADR,주식,NASDAQ,4.70,0.16,3.52,2026-09-12 04:36
DPC,DPC 홀딩스,주식,NYSE,41.98,-0.44,-1.04,2026-09-12 04:36
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,주식,NYSE,13.93,0.03,0.22,2026-09-12 04:36
DPRE,Virtus Duff & Phelps Real Estate Income ETF,ETF,AMEX,25.22,0.00,0.00,2026-09-12 04:36
DPRO,드라간플라이,주식,NASDAQ,5.63,0.16,2.92,2026-09-12 04:36
DPST,Direxion Daily Regional Banks Bull 3X ETF,ETF,AMEX,130.68,-0.44,-0.34,2026-09-12 04:36
DPU,탑 킹윈,주식,NASDAQ,1.82,-0.16,-8.08,2026-09-12 04:36
DPZ,도미노피자,주식,NASDAQ,312.12,-5.19,-1.63,2026-09-12 04:36
DQ,다초 뉴 에너지 ADR,주식,NYSE,11.65,-0.06,-0.51,2026-09-12 04:36
DQJN,FT Vest Nasdaq-100 Dual Directional Buff ETF -June,ETF,AMEX,29.37,0.00,0.00,2026-09-12 04:36
DRAI,Draco Evolution AI ETF,ETF,AMEX,32.78,0.00,0.00,2026-09-12 04:36
DRAL,Defiance Daily Target 2X Long DRAM ETF,ETF,AMEX,11.30,0.21,1.89,2026-09-12 04:36
DRAM,Roundhill Memory ETF,ETF,AMEX,59.14,0.58,0.99,2026-09-12 04:36
DRAY,YieldMax DKNG Option Income Strategy ETF,ETF,AMEX,14.40,0.49,3.52,2026-09-12 04:36
DRCT,다이렉트 디지털 홀딩스,주식,NASDAQ,1.74,-0.03,-1.69,2026-09-12 04:36
DRD,DRD골드 ADR,주식,NYSE,26.68,0.31,1.17,2026-09-12 04:36
DRDB,로만 DBDR 애퀴지션 II,주식,NASDAQ,10.67,0.00,0.00,2026-09-12 04:36
DRDBU,Roman DBDR Acquisition II Units,주식,NASDAQ,10.72,0.00,0.00,2026-09-12 04:36
DRES,GMO Domestic Resilience ETF,ETF,AMEX,29.56,0.11,0.37,2026-09-12 04:36
DRGN,Themes China Generative AI ETF,ETF,AMEX,33.13,0.16,0.49,2026-09-12 04:36
DRH,다이아몬드락 하스피탈리티,주식,NASDAQ,12.30,0.12,0.94,2026-09-12 04:36
DRI,다든 레스토랑,주식,NYSE,209.42,1.89,0.91,2026-09-12 04:36
DRIO,다리오헬스,주식,NASDAQ,6.94,0.36,5.47,2026-09-12 04:36
DRIP,Direxion Daily S&P Oil & Gas Exp & Prod Br 2X ETF,ETF,AMEX,32.37,-0.03,-0.09,2026-09-12 04:36
DRIV,Global X Autonomous & Electric Vehicles ETF,ETF,NASDAQ,34.23,0.37,1.09,2026-09-12 04:36
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,ETF,AMEX,21.51,0.18,0.85,2026-09-12 04:36
DRLL,Strive US Energy ETF,ETF,NYSE,42.46,0.07,0.17,2026-09-12 04:36
DRMA,더마타 테라퓨틱스,주식,NASDAQ,1.21,0.01,0.83,2026-09-12 04:36
DRMP,Tuttle Capital Memory Stack Income Blast ETF,ETF,AMEX,21.60,0.33,1.53,2026-09-12 04:36
DRMY,Xfunds Memory Income ETF,ETF,AMEX,49.14,0.38,0.78,2026-09-12 04:36
DRN,Direxion Daily Real Estate Bull 3X ETF,ETF,AMEX,9.81,0.25,2.56,2026-09-12 04:36
DRNZ,REX Drone ETF,ETF,NASDAQ,20.63,0.16,0.76,2026-09-12 04:36
DRS,레오나르도 DRS,주식,NASDAQ,36.14,-0.17,-0.47,2026-09-12 04:36
DRSK,Aptus Defined Risk ETF,ETF,AMEX,27.79,-0.07,-0.25,2026-09-12 04:36
DRTS,알파 타우 메디컬,주식,NASDAQ,14.37,-0.07,-0.48,2026-09-12 04:36
DRUG,브라이트 마인즈 바이오사이언시스,주식,NASDAQ,64.18,-0.82,-1.26,2026-09-12 04:36
DRUP,GraniteShares Nasdaq Select Disruptors ETF,ETF,AMEX,67.78,0.36,0.53,2026-09-12 04:36
DRV,Direxion Daily Real Estate Bear 3X ETF,ETF,AMEX,20.06,-0.54,-2.62,2026-09-12 04:36
DRVN,드리븐 브랜즈 홀딩스,주식,NASDAQ,12.09,-0.21,-1.71,2026-09-12 04:36
DRVR,Amplify S and P 500 Dividend Drivers ETF,ETF,AMEX,25.06,0.18,0.71,2026-09-12 04:36
DSAC,다이달로스 스페셜 애퀴지션,주식,NASDAQ,10.17,-0.02,-0.20,2026-09-12 04:36
DSACU,Daedalus Special Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-12 04:36
DSC,DPC 홀딩스 ADR,주식,NASDAQ,7.91,-0.15,-1.80,2026-09-12 04:36
DSCO,DoubleLine Securitized Credit ETF,ETF,AMEX,24.64,0.00,0.00,2026-09-12 04:36
DSEP,FT Vest US Equity Deep Buffer ETF - September,ETF,AMEX,48.68,0.15,0.31,2026-09-12 04:36
DSGN,디자인 테라퓨틱스,주식,NASDAQ,14.60,-0.21,-1.39,2026-09-12 04:36
DSGR,디스트리뷰션 솔루션스 그룹,주식,NASDAQ,34.80,0.05,0.13,2026-09-12 04:36
DSGX,데카르트 시스템즈 그룹,주식,NASDAQ,75.65,4.33,6.07,2026-09-12 04:36
DSI,iShares ESG MSCI KLD 400 ETF,ETF,AMEX,145.55,1.38,0.96,2026-09-12 04:36
DSL,DoubleLine Income Solutions Fd,주식,NYSE,10.41,-0.04,-0.42,2026-09-12 04:36
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,주식,NYSE,5.58,0.00,0.00,2026-09-12 04:36
DSMC,Distillate Small/Mid Cash Flow ETF,ETF,NYSE,43.65,0.50,1.16,2026-09-12 04:36
DSP,바이안트 테크놀로지,주식,NASDAQ,12.53,-0.21,-1.65,2026-09-12 04:36
DSPC,Leverage Shares 1X Short SPCX Daily ETF,ETF,AMEX,13.90,-0.15,-1.06,2026-09-12 04:36
DSPY,Tema S&P 500 Historical Weight ETF Strategy,ETF,AMEX,66.30,0.48,0.72,2026-09-12 04:36
DSS,DSS,주식,AMEX,0.72,-0.05,-6.88,2026-09-12 04:36
DSTL,Distillate US Fundamental Stability & Value ETF,ETF,AMEX,67.26,0.58,0.87,2026-09-12 04:36
DSTX,Distillate International Fundmntl Stblty & Val ETF,ETF,NYSE,35.37,0.16,0.44,2026-09-12 04:36
DSU,BlackRock Debt Strategies Fund，Inc.,주식,NYSE,9.33,-0.04,-0.44,2026-09-12 04:36
DSWL,데스웰 인더스트리,주식,NASDAQ,3.06,-0.04,-1.29,2026-09-12 04:36
DSX,다이애나 쉬핑,주식,NYSE,2.99,0.07,2.23,2026-09-12 04:36
DSY,빅 트리 클라우드 홀딩스,주식,NASDAQ,3.78,-0.03,-0.79,2026-09-12 04:36
DT,다이나트레이스,주식,NYSE,51.17,-0.25,-0.49,2026-09-12 04:36
DTAN,Sparkline International Intangible Value ETF,ETF,AMEX,33.05,0.00,0.00,2026-09-12 04:36
DTB,DTE 에너지 후순위 채권 시리즈 G 4.375% 만기 2080년,주식,NYSE,15.66,0.16,1.03,2026-09-12 04:36
DTCR,Global X Data Center & Digital Infrastructure,ETF,NASDAQ,28.24,0.53,1.91,2026-09-12 04:36
DTCX,데이타센트렉스,주식,NASDAQ,2.01,-0.01,-0.25,2026-09-12 04:36
DTD,WisdomTree US Total Dividend Fund,ETF,AMEX,96.33,0.72,0.75,2026-09-12 04:36
DTE,DTE 에너지,주식,NYSE,132.69,-1.65,-1.23,2026-09-12 04:36
DTEC,ALPS Disruptive Technologies ETF,ETF,AMEX,50.59,0.19,0.38,2026-09-12 04:36
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,주식,NYSE,11.49,0.02,0.17,2026-09-12 04:36
DTG,DTE 에너지 후순위 채권 시리즈 E 4.375% 만기 2081년,주식,NYSE,15.76,0.16,0.99,2026-09-12 04:36
DTH,WisdomTree International High Dividend,ETF,AMEX,58.38,0.37,0.63,2026-09-12 04:36
DTI,드릴링 툴스 인터내셔널,주식,NASDAQ,2.61,0.01,0.19,2026-09-12 04:36
DTIL,프리사이젼 바이오사이언스,주식,NASDAQ,7.14,-0.10,-1.38,2026-09-12 04:36
DTK,DTE 에너지 후순위채권 6.25% 만기 85년 10월,주식,NYSE,22.15,-0.03,-0.14,2026-09-12 04:36
DTM,DT 미드스트림,주식,NYSE,129.49,-0.02,-0.02,2026-09-12 04:36
DTRE,First Trust Alerian Disruptive Technology Real Est,ETF,AMEX,41.48,0.00,0.00,2026-09-12 04:36
DTSQ,DT 클라우드 스타 애퀴지션,주식,NASDAQ,11.39,0.03,0.22,2026-09-12 04:36
DTSQR,DT Cloud Star Acquisition Rights,주식,NASDAQ,0.10,0.00,0.00,2026-09-12 04:36
DTSQU,DT Cloud Star Acquisition Units,주식,NASDAQ,11.49,0.00,0.00,2026-09-12 04:36
DTSS,데이터씨 인텔리전트 테크,주식,NASDAQ,0.66,-0.03,-3.93,2026-09-12 04:36
DTST,데이터 스토리지,주식,NASDAQ,3.00,0.01,0.35,2026-09-12 04:36
DTW,DTE 에너지 후순위 채권 시리즈 E 5.250% 만기 2077년,주식,NYSE,19.15,0.31,1.65,2026-09-12 04:36
DUBS,Aptus Large Cap Enhanced Yield ETF,ETF,AMEX,42.96,0.45,1.07,2026-09-12 04:36
DUG,ProShares UltraShort Energy ETF,ETF,AMEX,14.15,-0.02,-0.11,2026-09-12 04:36
DUHP,DFA Dimensional US High Profitability ETF,ETF,AMEX,41.89,0.32,0.77,2026-09-12 04:36
DUK,듀크 에너지,주식,NYSE,119.45,0.08,0.07,2026-09-12 04:36
DUKB,듀크 에너지 후순위 채권 5.625% 만기 2078년 9월,주식,NYSE,21.35,0.14,0.65,2026-09-12 04:36
DUKH,Ocean Park High Income ETF,ETF,NASDAQ,23.59,0.06,0.25,2026-09-12 04:36
DUKQ,Ocean Park Domestic ETF,ETF,AMEX,31.53,0.30,0.96,2026-09-12 04:36
DUKR,듀크 로보틱스,주식,NASDAQ,5.36,-0.01,-0.19,2026-09-12 04:36
DUKU,DUKE ENERGY Units,주식,NYSE,49.48,-0.15,-0.29,2026-09-12 04:36
DUKX,Ocean Park International ETF,ETF,NASDAQ,29.04,0.28,0.97,2026-09-12 04:36
DUKZ,Ocean Park Diversified Income ETF,ETF,AMEX,24.92,-0.01,-0.02,2026-09-12 04:36
DULL,MicroSectors Gold 3X Inverse Leveraged ETN due January 29 2043,ETF,AMEX,56.54,-1.55,-2.68,2026-09-12 04:36
DUNK,Dana Unconstrained Equity ETF,ETF,AMEX,27.45,0.13,0.46,2026-09-12 04:36
