티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
CTOS,커스텀 트럭 원 소스,주식,NYSE,9.20,0.17,1.83,2026-09-17 02:37
CTRE,케어트러스트 리츠 (REIT),주식,NYSE,38.06,-0.37,-0.95,2026-09-17 02:37
CTRI,센추리 홀딩스,주식,NYSE,19.32,0.25,1.31,2026-09-17 02:37
CTRM,캐스터 마리타임,주식,NASDAQ,2.30,0.02,0.88,2026-09-17 02:37
CTRN,시티 트렌즈,주식,NASDAQ,58.31,1.21,2.12,2026-09-17 02:37
CTS,CTS,주식,NYSE,57.88,1.05,1.85,2026-09-17 02:37
CTSH,코그니전트 테크놀로지 솔루션,주식,NASDAQ,62.67,-0.61,-0.96,2026-09-17 02:37
CTSO,사이토소벤츠,주식,NASDAQ,5.78,-0.28,-4.63,2026-09-17 02:37
CTVA,코르테바,주식,NYSE,81.78,-1.61,-1.93,2026-09-17 02:37
CTW,CTW,주식,NASDAQ,2.33,0.01,0.43,2026-09-17 02:37
CTWO,Cotwo Advisors Physical Eur Carbon Allowance Trust,ETF,AMEX,18.94,-0.31,-1.62,2026-09-17 02:37
CTXR,시티우스 파마슈티컬스,주식,NASDAQ,0.56,0.00,0.86,2026-09-17 02:37
CUB,라이온하트 홀딩스,주식,NASDAQ,10.87,0.00,0.00,2026-09-17 02:37
CUBB,Customers Bancorp 5.375% Subordinated Notes Exp 2034,주식,NYSE,21.20,0.20,0.95,2026-09-17 02:37
CUBE,큐브스마트,주식,NYSE,40.17,0.24,0.59,2026-09-17 02:37
CUBI,커스터머스 뱅코프,주식,NYSE,78.79,-0.04,-0.05,2026-09-17 02:37
CUBWU,Lionheart Holdings Units,주식,NASDAQ,11.02,0.00,0.00,2026-09-17 02:37
CUE,큐 바이오파마,주식,NASDAQ,33.76,2.12,6.70,2026-09-17 02:37
CULP,컬프,주식,NASDAQ,3.68,-0.05,-1.34,2026-09-17 02:37
CUPR,커프리나 홀딩스 (Cayman),주식,NASDAQ,1.75,-1.18,-40.27,2026-09-17 02:37
CURB,커브라인 프로퍼티스,주식,NYSE,29.08,-0.16,-0.55,2026-09-17 02:37
CURE,Direxion Daily Healthcare Bull 3X ETF,ETF,AMEX,128.60,1.74,1.37,2026-09-17 02:37
CURI,큐리어시티스트림,주식,NASDAQ,2.87,0.06,1.96,2026-09-17 02:37
CURR,커렌크 그룹,주식,NASDAQ,3.24,-0.09,-2.56,2026-09-17 02:37
CURV,토리드 홀딩스,주식,NYSE,2.22,0.05,2.07,2026-09-17 02:37
CURX,큐라넥스 파마슈티컬스,주식,NASDAQ,4.26,-0.03,-0.70,2026-09-17 02:37
CUST,Corgi 1-3 Year Treasury Bond ETF,ETF,AMEX,24.82,0.00,0.00,2026-09-17 02:37
CUT,Invesco MSCI Global Timber ETF,ETF,AMEX,29.03,0.00,0.00,2026-09-17 02:37
CUVL,클리누벨 파마슈티컬스 ADR,주식,NASDAQ,5.91,0.01,0.17,2026-09-17 02:37
CUZ,커즌스 프로퍼티스,주식,NYSE,28.32,0.38,1.36,2026-09-17 02:37
CV,캡소비전,주식,NASDAQ,6.34,-0.04,-0.63,2026-09-17 02:37
CVAR,Cultivar ETF,ETF,AMEX,31.08,0.00,0.00,2026-09-17 02:37
CVBF,CVB 파이낸셜,주식,NASDAQ,22.99,0.08,0.33,2026-09-17 02:37
CVCO,카브코 인더스트리스,주식,NASDAQ,544.07,8.00,1.49,2026-09-17 02:37
CVE,세노버스 에너지,주식,NYSE,32.94,-0.99,-2.90,2026-09-17 02:37
CVEO,시비오,주식,NYSE,33.75,0.19,0.57,2026-09-17 02:37
CVGD,CresAlta Global Dividend ETF,ETF,AMEX,26.53,0.00,0.00,2026-09-17 02:37
CVGI,커머셜 비히클 그룹,주식,NASDAQ,3.06,0.09,2.86,2026-09-17 02:37
CVI,CVR 에너지,주식,NYSE,53.52,1.35,2.59,2026-09-17 02:37
CVIE,Calvert International Responsible Index ETF,ETF,AMEX,84.07,0.57,0.68,2026-09-17 02:37
CVKD,커드리널 테라퓨틱스,주식,NASDAQ,1.08,0.03,2.86,2026-09-17 02:37
CVLC,Calvert US Large-Cap Core Responsible Index ETF,ETF,AMEX,94.35,0.44,0.47,2026-09-17 02:37
CVLG,코버넌트 로지스틱스 그룹,주식,NYSE,34.65,-1.40,-3.88,2026-09-17 02:37
CVLT,컴볼트 시스템즈,주식,NASDAQ,143.43,0.13,0.09,2026-09-17 02:37
CVM,셀 사이,주식,AMEX,1.49,0.01,0.68,2026-09-17 02:37
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,ETF,AMEX,74.83,0.29,0.39,2026-09-17 02:37
CVNA,카바나,주식,NYSE,67.51,0.61,0.91,2026-09-17 02:37
CVNY,YieldMax CVNA Option Income Strategy ETF,ETF,AMEX,19.13,0.19,1.00,2026-09-17 02:37
CVR,시카고 리벳 & 머신,주식,AMEX,9.87,0.00,0.00,2026-09-17 02:37
CVRD,Madison Covered Call ETF,ETF,AMEX,18.65,0.00,0.00,2026-09-17 02:37
CVRT,Calamos Convertible Equity Alternative ETF,ETF,AMEX,46.41,0.64,1.41,2026-09-17 02:37
CVRX,CVR엑스,주식,NASDAQ,3.00,0.00,0.00,2026-09-17 02:37
CVS,CVS 헬스,주식,NYSE,93.16,-1.33,-1.41,2026-09-17 02:37
CVSA,코비스타,주식,NYSE,127.19,0.91,0.72,2026-09-17 02:37
CVSB,Calvert Ultra-Short Investment Grade ETF,ETF,AMEX,50.66,0.03,0.06,2026-09-17 02:37
CVSM,CresAlta Small and Mid-Cap ETF,ETF,AMEX,25.62,0.00,0.00,2026-09-17 02:37
CVU,CPI 에어로스트럭처스,주식,AMEX,5.16,0.14,2.79,2026-09-17 02:37
CVV,CVD 이큅먼트,주식,NASDAQ,4.57,0.10,2.24,2026-09-17 02:37
CVX,셰브론,주식,NYSE,212.77,-5.00,-2.30,2026-09-17 02:37
CVY,Invesco Zacks Multi-Asset Income ETF,ETF,AMEX,30.21,0.01,0.03,2026-09-17 02:37
CW,커티스 라이트,주식,NYSE,574.87,12.02,2.13,2026-09-17 02:37
CWB,State Street SPDR Bloomberg Convertible Sec ETF,ETF,AMEX,101.12,0.80,0.80,2026-09-17 02:37
CWBC,커뮤니티 웨스트 뱅크셰어스,주식,NASDAQ,26.20,0.02,0.06,2026-09-17 02:37
CWCO,콘솔리데이티드 워터,주식,NASDAQ,28.29,0.14,0.50,2026-09-17 02:37
CWD,캘리버코스,주식,NASDAQ,0.48,0.00,0.12,2026-09-17 02:37
CWEB,Direxion Daily CSI China Internet Idx Bull 2X ETF,ETF,AMEX,18.39,-0.05,-0.27,2026-09-17 02:37
CWEN,클리어웨이 에너지 Class C,주식,NYSE,30.07,0.14,0.47,2026-09-17 02:37
CWH,캠핑 월드 홀딩스,주식,NYSE,5.80,0.04,0.65,2026-09-17 02:37
CWI,State Street SPDR MSCI ACWI ex-US ETF,ETF,AMEX,40.71,0.12,0.29,2026-09-17 02:37
CWK,쿠쉬맨 앤 웨이크필드,주식,NYSE,12.93,0.41,3.23,2026-09-17 02:37
CWS,AdvisorShares Focused Equity ETF,ETF,AMEX,68.70,0.25,0.37,2026-09-17 02:37
CWST,카셀라 웨이스트 시스템즈,주식,NASDAQ,90.87,0.53,0.59,2026-09-17 02:37
CWT,캘리포니아 워터 서비스 그룹,주식,NYSE,48.13,0.31,0.65,2026-09-17 02:37
CWVX,Tradr 2X Long Crwv Daily ETF,ETF,AMEX,14.31,0.98,7.31,2026-09-17 02:37
CWY,Graniteshares Yieldboost CRWV ETF,ETF,NASDAQ,15.51,0.17,1.08,2026-09-17 02:37
CX,시멕스 ADR,주식,NYSE,10.27,0.08,0.74,2026-09-17 02:37
CXAI,CX앱,주식,NASDAQ,2.48,-0.10,-3.88,2026-09-17 02:37
CXDO,크렉센도,주식,NASDAQ,5.66,0.03,0.53,2026-09-17 02:37
CXII,처칠 캐피탈 XII,주식,NASDAQ,10.70,0.00,0.00,2026-09-17 02:37
CXIIU,Churchill Capital XII Units,주식,NASDAQ,11.14,0.00,0.00,2026-09-17 02:37
CXM,스프링클러,주식,NYSE,5.56,-0.10,-1.68,2026-09-17 02:37
CXRN,Teucrium 2x Daily Corn ETF,ETF,AMEX,21.68,-0.31,-1.39,2026-09-17 02:37
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,ETF,NASDAQ,36.03,0.05,0.15,2026-09-17 02:37
CXT,크레인 NXT,주식,NYSE,47.94,0.40,0.84,2026-09-17 02:37
CXW,코어시빅,주식,NYSE,35.27,-0.11,-0.31,2026-09-17 02:37
CYAB,사이브라,주식,NASDAQ,0.30,-0.01,-2.99,2026-09-17 02:37
CYCU,싸이큐리온,주식,NASDAQ,3.10,-0.32,-9.35,2026-09-17 02:37
CYD,차이나 유차이 인터내셔널,주식,NYSE,33.89,0.14,0.41,2026-09-17 02:37
CYH,커뮤니티 헬스 시스템즈,주식,NYSE,2.99,0.02,0.67,2026-09-17 02:37
CYN,신젠,주식,NASDAQ,0.73,-0.07,-8.53,2026-09-17 02:37
CYPH,사이퍼펑크 테크놀로지스,주식,NASDAQ,2.53,0.31,13.74,2026-09-17 02:37
CYRX,크라이오포트,주식,NASDAQ,16.68,0.37,2.27,2026-09-17 02:37
CYTK,사이토키네틱스,주식,NASDAQ,70.24,0.93,1.34,2026-09-17 02:37
CZA,Invesco Zacks Mid-Cap ETF,ETF,AMEX,122.26,0.46,0.38,2026-09-17 02:37
CZFS,시티즌스 파이낸셜 서비시스,주식,NASDAQ,82.21,-0.88,-1.06,2026-09-17 02:37
CZNC,시티즌스 & 노던,주식,NASDAQ,26.01,-0.13,-0.48,2026-09-17 02:37
CZR,시저스 엔터테인먼트,주식,NASDAQ,29.70,0.05,0.15,2026-09-17 02:37
CZWI,시티즌스 커뮤니티 뱅코프,주식,NASDAQ,21.62,-0.18,-0.83,2026-09-17 02:37
D,도미니언 에너지,주식,NYSE,64.00,0.13,0.20,2026-09-17 02:37
DAAQ,디지털 애셋 애퀴지션,주식,NASDAQ,10.45,0.00,0.00,2026-09-17 02:37
DAAQU,Digital Asset Acquisition Units,주식,NASDAQ,11.76,0.00,0.00,2026-09-17 02:37
DABS,DoubleLine Asset-Backed Securities ETF,ETF,AMEX,49.93,0.04,0.08,2026-09-17 02:37
DAC,다나오스,주식,NYSE,159.69,0.10,0.06,2026-09-17 02:37
DACL,REX Defensive Autocallable Income ETF,ETF,AMEX,24.96,0.01,0.04,2026-09-17 02:37
DADS,Digital Asset Debt Strategy ETF,ETF,NASDAQ,19.77,0.07,0.36,2026-09-17 02:37
DAIC,CID 홀드,주식,NASDAQ,2.11,-0.07,-3.21,2026-09-17 02:37
DAIO,데이터 I/O,주식,NASDAQ,2.82,0.06,1.99,2026-09-17 02:37
DAK,Dakota Active Equity ETF,ETF,NASDAQ,29.60,0.00,0.00,2026-09-17 02:37
DAKT,닥트로닉스,주식,NASDAQ,17.70,-0.04,-0.23,2026-09-17 02:37
DAL,델타 에어라인스,주식,NYSE,78.75,-0.14,-0.18,2026-09-17 02:37
DALI,First Trust Dorsey Wright DALI Equity ETF,ETF,NASDAQ,28.80,0.00,0.00,2026-09-17 02:37
DAMD,Defiance Daily Target 2X Short AMD ETF,ETF,AMEX,12.87,-0.96,-6.94,2026-09-17 02:37
DAN,다나,주식,NYSE,30.35,0.20,0.66,2026-09-17 02:37
DANA,Dana Limited Volatility ETF,ETF,AMEX,25.01,0.01,0.04,2026-09-17 02:37
DAO,유다오 ADR,주식,NYSE,14.64,0.50,3.54,2026-09-17 02:37
DAPP,VanEck Digital Transformation ETF,ETF,NASDAQ,18.74,-0.06,-0.32,2026-09-17 02:37
DAPR,FT Vest US Equity Deep Buffer ETF - April,ETF,AMEX,41.50,0.02,0.05,2026-09-17 02:37
DAR,달링 인그리디언츠,주식,NYSE,66.58,0.04,0.06,2026-09-17 02:37
DARE,데어 바이오사이언스,주식,NASDAQ,0.76,0.03,3.75,2026-09-17 02:37
DARP,Grizzle Growth ETF,ETF,AMEX,56.40,0.49,0.87,2026-09-17 02:37
DASH,도어대시,주식,NASDAQ,196.67,-1.59,-0.80,2026-09-17 02:37
DAT,ProShares Big Data Refiners ETF,ETF,AMEX,49.09,0.12,0.25,2026-09-17 02:37
DAUG,FT Vest US Equity Deep Buffer ETF - August,ETF,AMEX,47.36,0.08,0.17,2026-09-17 02:37
DAVA,엔다바 ADR,주식,NYSE,2.94,-0.06,-1.84,2026-09-17 02:37
DAVE,데이브,주식,NASDAQ,371.16,-3.51,-0.94,2026-09-17 02:37
DAX,Global X DAX Germany ETF,ETF,NASDAQ,45.58,0.14,0.30,2026-09-17 02:37
DB,도이치은행,주식,NYSE,38.83,0.14,0.35,2026-09-17 02:37
DBA,Invesco DB Agriculture Fund,ETF,AMEX,28.75,-0.14,-0.47,2026-09-17 02:37
DBAW,Xtrackers MSCI All Wld x US Hdg Eqty ETF,ETF,AMEX,47.73,0.27,0.56,2026-09-17 02:37
DBB,Invesco DB Base Metals Fund,ETF,AMEX,25.32,0.18,0.72,2026-09-17 02:37
DBC,Invesco DB Commodity Index Tracking Fund,ETF,AMEX,33.30,-0.39,-1.14,2026-09-17 02:37
DBCA,D 보랄 애퀴지션 I,주식,NASDAQ,10.03,0.00,0.00,2026-09-17 02:37
DBCAU,D Boral Acquisition I Units,주식,NASDAQ,10.40,0.00,0.00,2026-09-17 02:37
DBD,다이볼드 닉스도르프,주식,NYSE,65.12,0.90,1.40,2026-09-17 02:37
DBE,Invesco DB Energy Fund,ETF,AMEX,37.99,-1.00,-2.57,2026-09-17 02:37
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,ETF,AMEX,54.90,0.27,0.49,2026-09-17 02:37
DBEM,Xtrackers MSCI Em Mkts Hdg Eqty ETF,ETF,AMEX,38.72,0.28,0.74,2026-09-17 02:37
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,ETF,AMEX,53.69,0.19,0.36,2026-09-17 02:37
DBEZ,Xtrackers MSCI Eurozone Hedged Eqty ETF,ETF,AMEX,61.90,0.36,0.59,2026-09-17 02:37
DBGI,디지털 브랜즈 그룹,주식,NASDAQ,4.11,-0.40,-8.78,2026-09-17 02:37
DBI,디자이너 브랜즈,주식,NYSE,6.27,0.02,0.24,2026-09-17 02:37
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,ETF,AMEX,115.59,1.38,1.21,2026-09-17 02:37
DBL,DoubleLine Opportunistic Credit Fund,주식,NYSE,13.88,0.06,0.44,2026-09-17 02:37
DBMF,iMGP DBi Managed Futures Strategy ETF,ETF,AMEX,31.94,-0.30,-0.93,2026-09-17 02:37
DBND,DoubleLine Opportunistic Core Bond ETF,ETF,AMEX,44.25,0.10,0.22,2026-09-17 02:37
DBO,Invesco DB Oil Fund,ETF,AMEX,25.53,-0.82,-3.11,2026-09-17 02:37
DBP,Invesco DB Precious Metals Fund,ETF,AMEX,100.36,1.38,1.39,2026-09-17 02:37
DBRG,디지털브리지 그룹,주식,NYSE,15.88,0.02,0.09,2026-09-17 02:37
DBVT,DBV 테크놀로지스 ADR,주식,NASDAQ,11.89,0.13,1.11,2026-09-17 02:37
DBX,드랍박스,주식,NASDAQ,37.70,0.07,0.17,2026-09-17 02:37
DC,다코타 골드,주식,AMEX,5.77,-0.04,-0.60,2026-09-17 02:37
DCBG,Dime Community Bancshares 9 000 Junior Subordinated Notes,주식,NYSE,26.79,-0.02,-0.07,2026-09-17 02:37
DCBO,도세보,주식,NASDAQ,24.14,-0.46,-1.87,2026-09-17 02:37
DCGO,독고,주식,NASDAQ,0.38,0.00,-0.55,2026-09-17 02:37
DCH,다우치,주식,NYSE,6.08,-0.02,-0.33,2026-09-17 02:37
DCI,도널드슨,주식,NYSE,87.27,0.21,0.24,2026-09-17 02:37
DCMT,Doubleline Commodity Strategy ETF,ETF,AMEX,38.39,-0.31,-0.80,2026-09-17 02:37
DCO,듀코먼,주식,NYSE,173.24,6.92,4.16,2026-09-17 02:37
DCOM,다임 커뮤니티 뱅크셰어스,주식,NYSE,40.93,0.00,0.00,2026-09-17 02:37
DCOR,Dimensional US Core Equity 1 ETF,ETF,AMEX,83.38,0.16,0.19,2026-09-17 02:37
DCOY,셀러리어스 파머슈티컬스,주식,NASDAQ,2.88,0.17,6.09,2026-09-17 02:37
DCRE,DoubleLine Commercial Real Estate Debt ETF,ETF,AMEX,51.17,0.11,0.21,2026-09-17 02:37
DCTH,델캐스 시스템즈,주식,NASDAQ,16.31,0.14,0.87,2026-09-17 02:37
DCX,디지털 커런시 X 테크놀로지,주식,NASDAQ,0.42,0.07,20.11,2026-09-17 02:37
DD,듀폰,주식,NYSE,128.25,0.21,0.16,2026-09-17 02:37
DDC,DDC 엔터프라이즈,주식,AMEX,0.22,0.00,-1.72,2026-09-17 02:37
DDD,쓰리디 시스템즈,주식,NYSE,3.18,0.04,1.27,2026-09-17 02:37
DDDD,YieldMax US Stocks Target Double Distribution ETF,ETF,AMEX,33.50,-0.07,-0.21,2026-09-17 02:37
DDEC,FT Vest US Equity Deep Buffer ETF - December,ETF,AMEX,48.33,0.09,0.18,2026-09-17 02:37
DDFA,Innovator Eq Dual Directional 15 Buffer ETF - Apr,ETF,AMEX,20.46,-0.02,-0.10,2026-09-17 02:37
DDFD,Innovator Equity Dual Directional 15 Buf ETF - Dec,ETF,AMEX,20.30,0.02,0.12,2026-09-17 02:37
DDFF,Innovator Equity Dual Directional 15 Buf ETF - Feb,ETF,AMEX,20.28,0.04,0.21,2026-09-17 02:37
DDFG,Innovator Equity Dual Drctnl 15 Buffer ETF - Aug,ETF,AMEX,19.41,0.04,0.18,2026-09-17 02:37
DDFJ,Innovator Equity Dual Directional 15 Buf ETF - Jan,ETF,AMEX,20.04,0.00,0.00,2026-09-17 02:37
DDFL,Innovator Equity Dual Directional 15 B ETF - July,ETF,AMEX,21.56,0.04,0.18,2026-09-17 02:37
DDFM,Innovator Equity Dual Directional 15 Bff ETF - Mar,ETF,AMEX,20.06,0.01,0.05,2026-09-17 02:37
DDFN,Innovator Equity Dual Directional 15 Buf ETF - Nov,ETF,AMEX,20.42,0.04,0.20,2026-09-17 02:37
DDFO,Innovator Equity Dual Directional 15 Buf ETF - Oct,ETF,AMEX,22.87,0.07,0.31,2026-09-17 02:37
DDFS,Innovator Equity Dual Directional 15 Bff ETF - Sep,ETF,AMEX,22.22,0.01,0.02,2026-09-17 02:37
DDFY,Innovator Eq Dual Directional 15 Buffer ETF - May,ETF,AMEX,20.39,0.06,0.27,2026-09-17 02:37
DDFZ,Innovator Equity Dual Directional 15 Buffr ETF-Jun,ETF,AMEX,19.65,0.03,0.15,2026-09-17 02:37
DDI,더블다운 인터랙티브 ADR,주식,NASDAQ,12.75,0.00,0.00,2026-09-17 02:37
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,ETF,NASDAQ,45.35,0.14,0.32,2026-09-17 02:37
DDL,딩동 (케이먼) ADR,주식,NYSE,2.22,0.02,0.91,2026-09-17 02:37
DDLS,WisdomTree Dynamic International SmallCap Eq Fund,ETF,AMEX,46.12,0.34,0.74,2026-09-17 02:37
DDM,ProShares Ultra Dow30,ETF,AMEX,64.47,0.07,0.11,2026-09-17 02:37
DDNQ,Innovator Growth-100 Dual Direc 5 Bfr ETF - Qtly,ETF,AMEX,20.90,0.11,0.53,2026-09-17 02:37
DDOG,데이터도그,주식,NASDAQ,233.23,2.96,1.29,2026-09-17 02:37
DDS,딜라즈,주식,NYSE,657.76,14.43,2.24,2026-09-17 02:37
DDSQ,Innovator Equity Dual Directional 5 Bfr ETF - Qtly,ETF,AMEX,21.44,0.01,0.07,2026-09-17 02:37
DDT,딜라드 캐피탈 트러스트 I,주식,NYSE,26.17,0.03,0.13,2026-09-17 02:37
DDTA,Innovator Eq Dual Directional 10 Buffer ETF - Apr,ETF,AMEX,20.85,0.04,0.17,2026-09-17 02:37
DDTD,Innovator Equity Dual Directional 10 Buf ETF - Dec,ETF,AMEX,20.69,0.00,0.00,2026-09-17 02:37
DDTF,Innovator Equity Dual Directional 10 Buf ETF - Feb,ETF,AMEX,20.60,0.00,0.00,2026-09-17 02:37
DDTG,Innovator Equity Dual Drctnl 10 Buffer ETF - Aug,ETF,AMEX,19.41,0.04,0.18,2026-09-17 02:37
DDTJ,Innovator Equity Dual Directional 10 Bfr ETF - Jan,ETF,AMEX,20.52,0.06,0.29,2026-09-17 02:37
DDTL,Innovator Equity Dual Directional 10 B ETF - Jul,ETF,AMEX,22.35,0.05,0.20,2026-09-17 02:37
DDTM,Innovator Equity Dual Directional 10 Bff ETF - Mar,ETF,AMEX,20.42,0.00,0.00,2026-09-17 02:37
DDTN,Innovator Equity Dual Directional 10 Buf ETF - Nov,ETF,AMEX,20.81,0.00,0.00,2026-09-17 02:37
DDTO,Innovator Equity Dual Directional 10 Buf ETF - Oct,ETF,AMEX,23.47,0.01,0.02,2026-09-17 02:37
DDTS,Innovator Eqt Dual Directional 10 Bfr ETF - Sept,ETF,AMEX,22.87,0.09,0.37,2026-09-17 02:37
DDTY,Innovator Eq Dual Directional 10 Buffer ETF - May,ETF,AMEX,20.63,0.09,0.45,2026-09-17 02:37
DDTZ,Innovator Equity Dual Directional 10 Buffr ETF-Jun,ETF,AMEX,19.61,0.00,0.00,2026-09-17 02:37
DDV,Defined Duration 5 ETF,ETF,AMEX,25.32,0.06,0.26,2026-09-17 02:37
DDWM,WisdomTree Dynamic International Equity Fund,ETF,AMEX,46.70,0.15,0.32,2026-09-17 02:37
DDX,Defined Duration 10 ETF,ETF,AMEX,25.16,0.07,0.26,2026-09-17 02:37
DDXX,Defined Duration 20 ETF,ETF,AMEX,28.36,0.18,0.63,2026-09-17 02:37
DE,디어,주식,NYSE,672.46,-11.58,-1.69,2026-09-17 02:37
DEA,이스털리 거번먼트 프로퍼티스,주식,NYSE,23.59,-0.13,-0.55,2026-09-17 02:37
DEC,다이버시파이드 에너지,주식,NYSE,14.36,-0.65,-4.33,2026-09-17 02:37
DECK,덱커 아웃도어,주식,NYSE,79.76,2.25,2.90,2026-09-17 02:37
DECM,FT Vest US Equity Max Buffer ETF - December,ETF,AMEX,34.17,0.03,0.09,2026-09-17 02:37
DECO,State Street Galaxy Digital Asset Ecosystem ETF,ETF,NASDAQ,70.19,0.00,0.00,2026-09-17 02:37
DECP,PGIM S&P 500 Buffer 12 ETF - December,ETF,AMEX,33.11,0.00,0.00,2026-09-17 02:37
DECT,AllianzIM US Equity Buffer10 Dec ETF,ETF,AMEX,40.09,0.11,0.26,2026-09-17 02:37
DECU,AllianzIM US Equity Buffer15 Uncapped Dec ETF,ETF,AMEX,29.43,0.12,0.42,2026-09-17 02:37
DECW,AllianzIM US Equity Buffer20 Dec ETF,ETF,AMEX,36.32,0.04,0.12,2026-09-17 02:37
DECZ,TrueShares Structured Outcome (December) ETF,ETF,AMEX,43.49,0.00,0.00,2026-09-17 02:37
DEED,First Trust Securitized Plus ETF,ETF,AMEX,20.76,0.00,0.00,2026-09-17 02:37
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,ETF,AMEX,40.07,0.10,0.24,2026-09-17 02:37
DEEP,Acquirers Small And Micro Deep Value ETF,ETF,AMEX,42.74,0.12,0.29,2026-09-17 02:37
DEFR,Aptus Deferred Income ETF,ETF,AMEX,26.28,0.02,0.09,2026-09-17 02:37
DEFT,디파이 테크놀로지스,주식,NASDAQ,0.50,-0.03,-5.38,2026-09-17 02:37
DEHP,DFA Dimensional Emerging Mkts High Proftblty ETF,ETF,AMEX,40.94,0.35,0.85,2026-09-17 02:37
DEI,더글러스 에밋,주식,NYSE,10.49,0.14,1.35,2026-09-17 02:37
DELL,델테크놀로지,주식,NYSE,565.32,21.81,4.01,2026-09-17 02:37
DEM,WisdomTree Emerging Markets High Dividend Fund,ETF,AMEX,56.07,0.27,0.47,2026-09-17 02:37
DEMZ,Democratic Large Cap Core ETF,ETF,NASDAQ,47.10,0.09,0.20,2026-09-17 02:37
DEO,디아지오 ADR,주식,NYSE,87.20,0.40,0.46,2026-09-17 02:37
DEPW,Google DeepMind AI Lab Ecosystem ETF,ETF,AMEX,23.47,0.00,0.00,2026-09-17 02:37
DERM,저니 메디컬,주식,NASDAQ,7.39,0.03,0.34,2026-09-17 02:37
DES,WisdomTree US SmallCap Dividend Fund,ETF,AMEX,39.52,0.17,0.42,2026-09-17 02:37
DESK,VanEck Office and Commercial REIT ETF,ETF,AMEX,38.69,0.14,0.36,2026-09-17 02:37
DETX,리버티 디펜스 홀딩스,주식,NASDAQ,2.13,-0.10,-4.48,2026-09-17 02:37
DEUS,Xtrackers Russell US Multifactor ETF,ETF,AMEX,65.87,0.06,0.10,2026-09-17 02:37
DEW,WisdomTree Global High Dividend Fund,ETF,AMEX,71.82,-0.09,-0.12,2026-09-17 02:37
DEXC,Dimensional Emerging Markets ex China Cr Eqty ETF,ETF,AMEX,79.13,1.08,1.39,2026-09-17 02:37
DFAC,Dimensional U S Core Equity 2 ETF,ETF,AMEX,44.87,0.12,0.27,2026-09-17 02:37
DFAE,DFA Dimensional Emerging Core Equity Market ETF,ETF,AMEX,39.30,0.32,0.82,2026-09-17 02:37
DFAI,DFA Dimensional International Core Equity Market,ETF,AMEX,42.49,0.17,0.40,2026-09-17 02:37
DFAL,Dimensional US Large Cap Core Equity Market ETF,ETF,AMEX,51.13,0.15,0.30,2026-09-17 02:37
DFAR,DFA Dimensional US Real Estate ETF,ETF,AMEX,25.41,0.04,0.16,2026-09-17 02:37
DFAS,Dimensional U S Small Cap ETF,ETF,AMEX,80.17,0.40,0.50,2026-09-17 02:37
DFAT,Dimensional U S Targeted Value ETF,ETF,AMEX,70.21,0.15,0.21,2026-09-17 02:37
DFAU,DFA Dimensional US Core Equity Market ETF,ETF,AMEX,52.45,0.17,0.33,2026-09-17 02:37
DFAW,Dimensional World Equity ETF,ETF,AMEX,83.97,0.27,0.32,2026-09-17 02:37
DFAX,Dimensional World ex U S Core Equity 2 ETF,ETF,AMEX,37.69,0.26,0.69,2026-09-17 02:37
DFCA,DFA Dimensional California Municipal Bond ETF,ETF,AMEX,48.60,0.04,0.08,2026-09-17 02:37
DFCF,DFA Dimensional Core Fixed Income ETF,ETF,AMEX,41.04,0.16,0.38,2026-09-17 02:37
DFDV,디파이 디벨롭먼트,주식,NASDAQ,4.40,-0.24,-5.17,2026-09-17 02:37
DFE,WisdomTree Europe SmallCap Dividend Fund,ETF,AMEX,76.52,0.65,0.86,2026-09-17 02:37
DFEB,FT Vest US Equity Deep Buffer ETF - February,ETF,AMEX,51.41,0.09,0.18,2026-09-17 02:37
DFEM,DFA Dimensional Emerging Markets Core Equity 2 ETF,ETF,AMEX,39.73,0.33,0.82,2026-09-17 02:37
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,ETF,AMEX,54.86,2.42,4.61,2026-09-17 02:37
DFEV,DFA Dimensional Emerging Markets Value ETF,ETF,AMEX,42.60,0.39,0.92,2026-09-17 02:37
DFGP,Dimensional Global Core Plus Fixed Income ETF,ETF,NASDAQ,52.73,0.27,0.52,2026-09-17 02:37
DFGR,DFA Dimensional Global Real Estate ETF,ETF,AMEX,28.23,0.03,0.11,2026-09-17 02:37
DFGX,Dimensional International Core Fixed Income ETF,ETF,NASDAQ,51.45,0.24,0.47,2026-09-17 02:37
DFH,드림 파인더스 홈즈,주식,NYSE,12.36,-0.19,-1.48,2026-09-17 02:37
DFIC,DFA Dimensional International Core Equity 2 ETF,ETF,AMEX,38.70,0.18,0.45,2026-09-17 02:37
DFII,FT Vest Bitcoin Strategy & Target Income ETF,ETF,AMEX,13.05,-0.08,-0.64,2026-09-17 02:37
DFIN,도넬리 파이낸셜 솔루션스,주식,NYSE,48.73,0.87,1.81,2026-09-17 02:37
