티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
ARIS,아리스 마이닝,주식,NYSE,20.11,-0.45,-2.17,2026-09-05 00:31
ARKB,ARK 21Shares Bitcoin ETF,ETF,AMEX,26.33,-0.79,-2.91,2026-09-05 00:31
ARKD,ARK Diet Q1 Buffer ETF,ETF,AMEX,21.18,0.00,0.00,2026-09-05 00:31
ARKE,Ark Diet Q3 Buffer ETF,ETF,AMEX,20.82,0.00,0.00,2026-09-05 00:31
ARKF,ARK Blockchain & Fintech Innovation ETF,ETF,AMEX,47.03,-0.61,-1.27,2026-09-05 00:31
ARKG,ARK Genomic Revolution ETF,ETF,AMEX,47.01,-0.20,-0.41,2026-09-05 00:31
ARKI,Ark Diet Q2 Buffer ETF,ETF,AMEX,23.25,0.00,0.00,2026-09-05 00:31
ARKK,ARK Innovation ETF,ETF,AMEX,86.28,-0.86,-0.99,2026-09-05 00:31
ARKO,아르코,주식,NASDAQ,4.85,0.02,0.31,2026-09-05 00:31
ARKQ,ARK Autonomous Technology & Robotics ETF,ETF,AMEX,122.13,-0.68,-0.55,2026-09-05 00:31
ARKR,아크 레스토란츠,주식,NASDAQ,5.36,0.00,0.00,2026-09-05 00:31
ARKT,Ark Diet Q4 Buffer ETF,ETF,AMEX,19.89,0.00,0.00,2026-09-05 00:31
ARKW,ARK Next Generation Internet ETF,ETF,AMEX,158.89,-1.52,-0.95,2026-09-05 00:31
ARKX,ARK Space & Defense Innovation ETF,ETF,AMEX,32.20,-0.15,-0.46,2026-09-05 00:31
ARKY,ARK Active Autocallable Income ETF,ETF,AMEX,20.50,0.09,0.46,2026-09-05 00:31
ARL,아메리칸 리얼티 인베스터스,주식,NYSE,16.25,-0.52,-3.07,2026-09-05 00:31
ARLI,AllianzIM Internatl Eq Buffer15 Uncapped Apr ETF,ETF,AMEX,26.94,0.00,0.00,2026-09-05 00:31
ARLO,아를로 테크놀러지,주식,NYSE,13.44,-0.04,-0.30,2026-09-05 00:31
ARLP,Alliance Resource Partners Units,주식,NASDAQ,26.46,0.19,0.70,2026-09-05 00:31
ARLU,Allianzim US Equity Buffer15 Uncapped Apr ETF,ETF,AMEX,32.61,-0.09,-0.29,2026-09-05 00:31
ARM,암 홀딩스 ADR,주식,NASDAQ,251.20,8.61,3.55,2026-09-05 00:31
ARMA,Corgi ARM 2x Daily ETF,ETF,AMEX,11.83,0.98,9.01,2026-09-05 00:31
ARMG,Leverage Shares 2X Long ARM Daily ETF,ETF,NASDAQ,17.03,1.11,6.94,2026-09-05 00:31
ARMH,Arm Holdings PLC ADRhedged,ETF,AMEX,10.61,0.42,4.12,2026-09-05 00:31
ARMK,아라마크,주식,NYSE,57.03,-0.25,-0.44,2026-09-05 00:31
ARMP,아마타 파마슈티컬스,주식,AMEX,5.65,0.13,2.36,2026-09-05 00:31
ARMS,Aristotle Multi-Sector Income ETF,ETF,AMEX,25.07,0.00,0.00,2026-09-05 00:31
ARMW,Roundhill ARM WeeklyPay ETF,ETF,AMEX,40.60,1.85,4.76,2026-09-05 00:31
ARMY,Tema International Defense ETF,ETF,NASDAQ,23.93,0.00,0.00,2026-09-05 00:31
AROC,아크록,주식,NYSE,32.53,-0.03,-0.09,2026-09-05 00:31
AROW,애로우 파이낸셜,주식,NASDAQ,39.59,0.14,0.35,2026-09-05 00:31
ARP,PMV Adaptive Risk Parity ETF,ETF,AMEX,34.33,-0.15,-0.44,2026-09-05 00:31
ARQ,아크,주식,NASDAQ,2.28,0.01,0.44,2026-09-05 00:31
ARQQ,아르킷 퀀텀,주식,NASDAQ,20.78,0.16,0.78,2026-09-05 00:31
ARQT,아커티스 바이오테라퓨틱스,주식,NASDAQ,23.65,-0.01,-0.04,2026-09-05 00:31
ARR,아머 레지던셜 리츠,주식,NYSE,16.31,0.18,1.12,2026-09-05 00:31
ARRY,어레이 테크놀로지스,주식,NASDAQ,4.53,-0.01,-0.22,2026-09-05 00:31
ARTC,아트 테크놀로지 애퀴지션,주식,NASDAQ,9.97,0.00,0.00,2026-09-05 00:31
ARTCU,Art Technology Acquisition Units,주식,NASDAQ,10.09,0.00,0.00,2026-09-05 00:31
ARTL,아르텔로 바이오사이언스,주식,NASDAQ,6.10,-0.12,-1.93,2026-09-05 00:31
ARTNA,아르테시안 리소시스,주식,NASDAQ,36.25,-0.05,-0.14,2026-09-05 00:31
ARTV,아티바 바이오테라퓨틱스,주식,NASDAQ,11.17,0.05,0.40,2026-09-05 00:31
ARTW,아츠 웨이 매뉴팩처링,주식,NASDAQ,3.09,0.06,1.98,2026-09-05 00:31
ARTY,iShares Future AI & Tech ETF,ETF,AMEX,75.73,1.36,1.83,2026-09-05 00:31
ARVN,아르비나스,주식,NASDAQ,9.36,0.05,0.54,2026-09-05 00:31
ARVR,First Trust Indxx Metaverse ETF,ETF,NASDAQ,57.54,0.00,0.00,2026-09-05 00:31
ARW,애로우 일렉트로닉스,주식,NYSE,212.93,2.06,0.98,2026-09-05 00:31
ARWG,Archer Growth ETF,ETF,AMEX,26.40,0.35,1.36,2026-09-05 00:31
ARWR,애로우헤드 파마슈티컬스,주식,NASDAQ,84.81,-1.68,-1.94,2026-09-05 00:31
ARX,엑셀러런트 홀딩스,주식,NYSE,19.77,0.07,0.36,2026-09-05 00:31
ARXS,ARXIS,주식,NASDAQ,54.02,0.78,1.46,2026-09-05 00:31
AS,아머 스포츠,주식,NYSE,29.53,1.02,3.56,2026-09-05 00:31
ASA,ASA Gold And Precious Metals Limited,주식,NYSE,64.21,-1.17,-1.80,2026-09-05 00:31
ASAN,아사나,주식,NYSE,8.69,-1.41,-13.92,2026-09-05 00:31
ASB,어소시에이티드 뱅크코프,주식,NYSE,31.13,0.22,0.71,2026-09-05 00:31
ASBA,Associated Banc 6 625 Fixed Rate Reset Subordinated Notes due 2033,주식,NYSE,24.86,0.06,0.24,2026-09-05 00:31
ASBP,애스파이어 바이오파마,주식,NASDAQ,9.01,-0.24,-2.59,2026-09-05 00:31
ASC,아드모어 쉬핑,주식,NYSE,17.99,-0.03,-0.17,2026-09-05 00:31
ASCE,Allspring SMID Core ETF,ETF,AMEX,34.89,0.07,0.20,2026-09-05 00:31
ASCI,Abrdn International Small Cap Active ETF,ETF,NASDAQ,36.71,-0.18,-0.49,2026-09-05 00:31
ASD,Defiance Autism Impact ETF,ETF,NASDAQ,27.98,0.00,0.00,2026-09-05 00:31
ASEA,Global X FTSE Southeast Asia ETF,ETF,AMEX,22.03,0.20,0.91,2026-09-05 00:31
ASEC,American Century Securitized Credit ETF,ETF,NASDAQ,49.67,0.00,0.00,2026-09-05 00:31
ASG,Liberty All Star Growth Closed Fund,주식,NYSE,5.12,-0.03,-0.58,2026-09-05 00:31
ASGI,abrdn Global Infrastructure Income Fund,주식,NYSE,22.08,-0.17,-0.76,2026-09-05 00:31
ASGM,Virtus AlphaSimplex Global Macro ETF,ETF,AMEX,33.09,0.04,0.14,2026-09-05 00:31
ASH,애쉬랜드,주식,NYSE,73.48,0.28,0.38,2026-09-05 00:31
ASHR,Xtrackers Hvst CSI 300 China A Shs ETF Class A,ETF,AMEX,34.17,0.10,0.29,2026-09-05 00:31
ASHS,Xtrackers Hvst CSI500 China SC ETF Class A,ETF,AMEX,41.92,-0.38,-0.89,2026-09-05 00:31
ASIA,Matthews Pacific Tiger Active ETF,ETF,AMEX,41.72,0.29,0.70,2026-09-05 00:31
ASIC,에이티그리티 스페셜티 인슈어런스 홀딩스,주식,NYSE,27.19,-0.17,-0.62,2026-09-05 00:31
ASIX,어드밴식스,주식,NYSE,17.35,0.15,0.87,2026-09-05 00:31
ASLE,에어세일,주식,NASDAQ,5.69,0.05,0.89,2026-09-05 00:31
ASLV,Allspring Special Large Value ETF,ETF,AMEX,30.83,-0.20,-0.64,2026-09-05 00:31
ASM,아비노 실버 & 골드 마인스,주식,AMEX,7.47,-0.22,-2.86,2026-09-05 00:31
ASMB,어셈블리 바이오사이언시스,주식,NASDAQ,36.03,-0.10,-0.28,2026-09-05 00:31
ASMF,Virtus AlphaSimplex Managed Futures ETF,ETF,AMEX,26.31,0.00,0.00,2026-09-05 00:31
ASMG,Leverage Shares 2X Long ASML Daily ETF,ETF,NASDAQ,45.33,3.34,7.94,2026-09-05 00:31
ASMH,ASML Holding NV ADRhedged,ETF,AMEX,11.56,0.44,3.96,2026-09-05 00:31
ASML,ASML 홀딩 ADR,주식,NASDAQ,1707.60,61.41,3.73,2026-09-05 00:31
ASMU,Direxion Daily ASML Bull 2X ETF,ETF,NASDAQ,29.66,2.08,7.54,2026-09-05 00:31
ASMZ,Corgi ASML 2x Daily ETF,ETF,AMEX,19.45,1.48,8.23,2026-09-05 00:31
ASND,Ascendis Pharma A/S,주식,NASDAQ,268.11,-3.01,-1.11,2026-09-05 00:31
ASO,아카데미 스포츠 앤 아웃도어스,주식,NASDAQ,44.68,1.00,2.29,2026-09-05 00:31
ASPC,에이 스펙 III 애퀴지션,주식,NASDAQ,10.88,0.00,0.00,2026-09-05 00:31
ASPCR,A Spac III Acquisition Rights Exp 05th Nov 2029,주식,NASDAQ,0.09,0.00,0.00,2026-09-05 00:31
ASPCU,A SPAC III Acquisition Units,주식,NASDAQ,11.99,0.00,0.00,2026-09-05 00:31
ASPI,ASP 아이소토프,주식,NASDAQ,4.07,0.17,4.41,2026-09-05 00:31
ASPN,아스펜 에어로젤,주식,NYSE,4.87,0.09,1.88,2026-09-05 00:31
ASPS,알티소스 포트폴리오 솔루션스,주식,NASDAQ,5.53,-0.15,-2.56,2026-09-05 00:31
ASR,그루포 에어로포르투아리오 수레스테 ADR,주식,NYSE,260.41,3.38,1.32,2026-09-05 00:31
ASRV,아메리서브 파이낸셜,주식,NASDAQ,4.94,-0.13,-2.56,2026-09-05 00:31
ASST,스트라이브,주식,NASDAQ,26.82,-0.01,-0.02,2026-09-05 00:31
ASTC,애스트로테크,주식,NASDAQ,7.27,0.09,1.25,2026-09-05 00:31
ASTE,아스텍 인더스트리스,주식,NASDAQ,43.20,0.80,1.89,2026-09-05 00:31
ASTG,Leverage Shares 2X Long ASTS Daily ETF,ETF,AMEX,8.24,-0.01,-0.18,2026-09-05 00:31
ASTH,아스트라나 헬스,주식,NASDAQ,37.78,-0.05,-0.13,2026-09-05 00:31
ASTI,어센트 솔라 테크놀로지스,주식,NASDAQ,3.13,0.11,3.68,2026-09-05 00:31
ASTL,알고마 스틸 그룹,주식,NASDAQ,4.68,0.23,5.06,2026-09-05 00:31
ASTN,Defiance Daily Target 2X Short ASTS ETF,ETF,AMEX,4.58,-0.06,-1.19,2026-09-05 00:31
ASTS,AST 스페이스모바일,주식,NASDAQ,62.37,0.24,0.39,2026-09-05 00:31
ASTT,Corgi ASTS 2x Daily ETF,ETF,AMEX,18.00,0.00,0.00,2026-09-05 00:31
ASTX,Tradr 2X Long Asts Daily ETF,ETF,AMEX,11.15,0.07,0.63,2026-09-05 00:31
ASTY,Defiance Daily Target 2X Long ASTS ETF,ETF,AMEX,6.00,0.02,0.33,2026-09-05 00:31
ASUP,T-REX 2X Long ASTS Daily Target ETF,ETF,AMEX,7.90,0.30,3.95,2026-09-05 00:31
ASUR,어슈어 소프트웨어,주식,NASDAQ,9.28,0.13,1.42,2026-09-05 00:31
ASX,ASE 테크놀로지 홀딩 ADR,주식,NYSE,37.40,-0.03,-0.08,2026-09-05 00:31
ASYS,암테크 시스템즈,주식,NASDAQ,14.92,0.55,3.82,2026-09-05 00:31
ATAI,아타이버클리,주식,NASDAQ,7.33,-0.02,-0.20,2026-09-05 00:31
ATAT,어투어 라이프 스타일 홀딩스 ADR,주식,NASDAQ,34.64,0.02,0.04,2026-09-05 00:31
ATC,Graniteshares Autocallable COIN ETF,ETF,NASDAQ,25.08,0.00,0.00,2026-09-05 00:31
ATCH,아틀라스클리어 홀딩스,주식,AMEX,0.19,0.00,0.21,2026-09-05 00:31
ATCL,REX Autocallable Income ETF,ETF,AMEX,24.68,-0.03,-0.13,2026-09-05 00:31
ATCX,아틀라스 크리티컬 미네랄스,주식,NASDAQ,3.27,0.16,4.98,2026-09-05 00:31
ATEC,알파텍 홀딩스,주식,NASDAQ,9.35,0.02,0.21,2026-09-05 00:31
ATEN,A10 네트웍스,주식,NYSE,24.58,-0.14,-0.55,2026-09-05 00:31
ATER,아테리안,주식,NASDAQ,0.70,0.08,13.07,2026-09-05 00:31
ATEX,안테릭스,주식,NASDAQ,86.59,-0.52,-0.59,2026-09-05 00:31
ATFV,Alger 35 ETF,ETF,AMEX,40.03,0.20,0.51,2026-09-05 00:31
ATGL,알파 테크놀로지 그룹,주식,NASDAQ,6.21,0.21,3.50,2026-09-05 00:31
ATHE,알테리티 테라퓨틱스 ADR,주식,NASDAQ,4.52,0.00,0.00,2026-09-05 00:31
ATHM,오토홈 ADR,주식,NYSE,22.28,0.73,3.36,2026-09-05 00:31
ATHR,애더 홀딩스,주식,NASDAQ,3.24,0.11,3.51,2026-09-05 00:31
ATHS,아테네 홀딩 후순위 채권 7.250% 만기 2064년,주식,NYSE,24.95,0.04,0.16,2026-09-05 00:31
ATI,ATI,주식,NYSE,209.29,4.75,2.32,2026-09-05 00:31
ATII,아르키메데스 테크 SPAC 파트너스 II,주식,NASDAQ,10.66,0.02,0.21,2026-09-05 00:31
ATIIU,Archimedes Tech SPAC Partners II Units,주식,NASDAQ,11.30,0.00,0.00,2026-09-05 00:31
ATKR,앳코어,주식,NYSE,93.73,0.08,0.09,2026-09-05 00:31
ATLC,아틀란티쿠스 홀딩스,주식,NASDAQ,95.15,-1.56,-1.61,2026-09-05 00:31
ATLCL,아틀란티쿠스 홀딩스 선순위 채권 6.125% 만기 2026년,주식,NASDAQ,25.22,0.00,0.00,2026-09-05 00:31
ATLCP,아틀란티쿠스 홀딩스 우선주 시리즈 B 7.625%,주식,NASDAQ,23.90,0.12,0.50,2026-09-05 00:31
ATLCZ,아틀란티쿠스 홀딩 선순위 채권 9.25% 만기 2029년 1월,주식,NASDAQ,25.39,-0.01,-0.04,2026-09-05 00:31
ATLO,에임스 내셔널,주식,NASDAQ,32.30,0.25,0.78,2026-09-05 00:31
ATLQ,JAB 애퀴지션 I,주식,NASDAQ,9.96,0.00,0.00,2026-09-05 00:31
ATLQR,JAB Acquisition I Rights Exp 5th June 2031,주식,NASDAQ,0.15,0.00,0.00,2026-09-05 00:31
ATLQU,JAB Acquisition I Units,주식,NASDAQ,10.10,0.00,0.00,2026-09-05 00:31
ATLX,아틀라스 리튬,주식,NASDAQ,3.33,0.04,1.06,2026-09-05 00:31
ATMP,Barclays iPath Select MLP ETN Exp 18 Mar 2043,주식,AMEX,36.79,0.00,0.00,2026-09-05 00:31
ATMU,아트무스 필트레이션 테크놀로지스,주식,NYSE,48.51,0.66,1.38,2026-09-05 00:31
ATNI,ATN 인터내셔널,주식,NASDAQ,30.79,-0.29,-0.92,2026-09-05 00:31
ATNM,악티늄 파마슈티컬스,주식,AMEX,1.05,0.00,0.00,2026-09-05 00:31
ATO,애트모스 에너지,주식,NYSE,168.69,-0.43,-0.25,2026-09-05 00:31
ATOM,아토메라,주식,NASDAQ,3.98,0.04,1.02,2026-09-05 00:31
ATOS,아토사 테라퓨틱스,주식,NASDAQ,2.52,-0.01,-0.40,2026-09-05 00:31
ATPC,아가페 ATP,주식,NASDAQ,2.40,0.01,0.42,2026-09-05 00:31
ATR,아프타그룹,주식,NYSE,128.00,-0.31,-0.24,2026-09-05 00:31
ATRA,아타라 바이오테라퓨틱스,주식,NASDAQ,9.56,0.03,0.31,2026-09-05 00:31
ATRC,아트리큐어,주식,NASDAQ,51.21,-1.25,-2.38,2026-09-05 00:31
ATRO,아스트로닉스,주식,NASDAQ,75.68,1.15,1.54,2026-09-05 00:31
ATS,ATS,주식,NYSE,19.52,-0.05,-0.26,2026-09-05 00:31
ATTO,아토비아 테라퓨틱스,주식,NASDAQ,27.52,3.32,13.70,2026-09-05 00:31
ATTR,Arin Tactical Tail Risk ETF,ETF,AMEX,95.57,0.00,0.00,2026-09-05 00:31
ATXG,애든택스 그룹,주식,NASDAQ,3.74,0.10,2.72,2026-09-05 00:31
ATYR,에이타이르 파르마,주식,NASDAQ,0.49,-0.01,-1.87,2026-09-05 00:31
AU,앵글로골드 아샨티,주식,NYSE,109.38,-2.29,-2.05,2026-09-05 00:31
AUAU,Global X Gold Miners ETF,ETF,AMEX,43.76,0.00,0.00,2026-09-05 00:31
AUB,아틀란틱 유니온 뱅크셰어스,주식,NYSE,40.99,0.22,0.53,2026-09-05 00:31
AUBN,어번 내셔널 뱅코프,주식,NASDAQ,26.55,0.00,0.00,2026-09-05 00:31
AUC,ATIF 홀딩스,주식,NASDAQ,6.36,0.04,0.63,2026-09-05 00:31
AUDC,오디오코드,주식,NASDAQ,10.07,0.08,0.80,2026-09-05 00:31
AUGC,Corgi US Equities 10% Strctrd Bffr ETF - Aug S,ETF,AMEX,25.49,0.00,0.00,2026-09-05 00:31
AUGM,FT Vest US Equity Max Buffer ETF - Aug,ETF,AMEX,35.50,0.03,0.07,2026-09-05 00:31
AUGO,아우라 미네랄스,주식,NASDAQ,85.49,-2.62,-2.97,2026-09-05 00:31
AUGP,PGIM S&P 500 Buffer 12 ETF - August,ETF,AMEX,34.13,0.00,0.00,2026-09-05 00:31
AUGT,AllianzIM US Equity Buffer10 Aug ETF,ETF,AMEX,39.35,-0.08,-0.19,2026-09-05 00:31
AUGU,AllianzIM US Equity Buffer15 Uncapped Aug ETF,ETF,AMEX,32.37,0.00,0.00,2026-09-05 00:31
AUGW,AllianzIM US Equity Buffer20 Aug ETF,ETF,AMEX,34.82,-0.02,-0.06,2026-09-05 00:31
AUGZ,TrueShares Structured Outcome (August) ETF,ETF,AMEX,46.40,0.00,0.00,2026-09-05 00:31
AUID,오스아이디,주식,NASDAQ,0.40,0.00,0.65,2026-09-05 00:31
AUMI,Themes Gold Miners ETF,ETF,NASDAQ,103.33,-2.56,-2.42,2026-09-05 00:31
AUNA,아우나,주식,NYSE,5.28,-0.12,-2.13,2026-09-05 00:31
AUPH,오리니아 파마슈티컬스,주식,NASDAQ,16.18,0.06,0.34,2026-09-05 00:31
AUR,오로라 이노베이션,주식,NASDAQ,6.25,-0.07,-1.11,2026-09-05 00:31
AURA,오라 바이오사이언시스,주식,NASDAQ,7.41,0.04,0.54,2026-09-05 00:31
AURE,아우렐리온,주식,NASDAQ,1.45,-0.05,-3.60,2026-09-05 00:31
AUSF,Global X Adaptive US Factor ETF,ETF,AMEX,52.04,-0.22,-0.41,2026-09-05 00:31
AUSM,Allspring Ultra Short Municipal ETF,ETF,AMEX,25.03,0.00,0.00,2026-09-05 00:31
AUST,오스틴 골드,주식,AMEX,1.18,-0.02,-1.26,2026-09-05 00:31
AUTL,오토러스 테라퓨틱스 ADR,주식,NASDAQ,2.24,-0.05,-2.18,2026-09-05 00:31
AUUD,아우디아,주식,NASDAQ,1.01,0.01,0.63,2026-09-05 00:31
AV,Corgi Aerospace & Commercial Aviation ETF,ETF,AMEX,26.81,0.00,0.00,2026-09-05 00:31
AVA,아비스타,주식,NYSE,37.62,-0.01,-0.03,2026-09-05 00:31
AVAH,애비애나 헬스케어 홀딩스,주식,NASDAQ,13.66,0.02,0.11,2026-09-05 00:31
AVAL,그루포 아발 악시오네스 이 발로 ADR,주식,NYSE,5.32,-0.01,-0.19,2026-09-05 00:31
AVAT,애벌랜치 트레저리,주식,NASDAQ,0.74,0.01,1.25,2026-09-05 00:31
AVAV,에어로바이런먼트,주식,NASDAQ,145.54,-1.68,-1.14,2026-09-05 00:31
AVAZ,2X Avalanche ETF,ETF,AMEX,9.15,-0.41,-4.24,2026-09-05 00:31
AVBC,애비디아 뱅코프,주식,NYSE,22.28,0.23,1.02,2026-09-05 00:31
AVBH,애비드뱅크 홀딩스,주식,NASDAQ,32.09,0.39,1.23,2026-09-05 00:31
AVBP,어라이번트 바이오파마,주식,NASDAQ,30.66,-0.37,-1.19,2026-09-05 00:31
AVD,아메리칸 뱅가드,주식,NYSE,2.34,0.04,1.52,2026-09-05 00:31
AVDE,Avantis International Equity ETF,ETF,AMEX,94.53,0.03,0.03,2026-09-05 00:31
AVDS,Avantis International Small Cap Equity ETF,ETF,AMEX,81.13,0.10,0.12,2026-09-05 00:31
AVDV,Avantis International Small Cap Value ETF,ETF,AMEX,113.73,0.06,0.05,2026-09-05 00:31
AVEE,Avantis Emerging Markets Small Cap Equity ETF,ETF,AMEX,70.53,0.60,0.86,2026-09-05 00:31
AVEM,Avantis Emerging Markets Equity ETF,ETF,AMEX,96.45,1.09,1.14,2026-09-05 00:31
AVES,Avantis Emerging Markets Value ETF,ETF,AMEX,67.63,0.33,0.48,2026-09-05 00:31
AVEX,AEVEX,주식,NYSE,16.45,0.13,0.80,2026-09-05 00:31
AVGB,Avantis Credit ETF,ETF,NASDAQ,50.89,-0.01,-0.02,2026-09-05 00:31
AVGC,Corgi AVGO 2x Daily ETF,ETF,AMEX,21.76,0.00,0.00,2026-09-05 00:31
AVGE,Avantis All Equity Markets ETF,ETF,AMEX,101.95,-0.14,-0.14,2026-09-05 00:31
AVGG,Leverage Shares 2X Long AVGO Daily ETF,ETF,NASDAQ,22.85,-0.21,-0.91,2026-09-05 00:31
AVGO,브로드컴,주식,NASDAQ,355.59,-1.57,-0.44,2026-09-05 00:31
AVGU,GraniteShares 2x Long AVGO Daily ETF,ETF,NASDAQ,29.16,-0.27,-0.92,2026-09-05 00:31
AVGV,Avantis All Equity Markets Value ETF,ETF,AMEX,88.79,-0.07,-0.07,2026-09-05 00:31
AVGW,Roundhill AVGO WeeklyPay ETF,ETF,AMEX,33.66,-0.03,-0.09,2026-09-05 00:31
AVGX,Defiance Daily Target 2X Long AVGO ETF,ETF,NASDAQ,39.16,-0.35,-0.89,2026-09-05 00:31
AVIE,Avantis Inflation Focused Equity ETF,ETF,AMEX,81.46,-0.56,-0.69,2026-09-05 00:31
AVIG,Avantis Core Fixed Income ETF,ETF,AMEX,40.52,0.01,0.02,2026-09-05 00:31
AVIR,아테아 파마슈티컬스,주식,NASDAQ,5.76,-0.06,-0.97,2026-09-05 00:31
AVIV,Avantis International Large Cap Value ETF,ETF,AMEX,83.69,-0.15,-0.18,2026-09-05 00:31
AVK,Advent Convertible and Income Fund,주식,NYSE,12.40,0.04,0.32,2026-09-05 00:31
AVL,Direxion Daily AVGO Bull 2X ETF,ETF,NASDAQ,37.21,-0.42,-1.10,2026-09-05 00:31
AVLC,Avantis US Large Cap Equity ETF,ETF,AMEX,91.87,-0.28,-0.30,2026-09-05 00:31
AVLN,아발린 파마,주식,NASDAQ,35.98,0.54,1.52,2026-09-05 00:31
AVLV,Avantis US Large Cap Value ETF,ETF,AMEX,94.55,-0.35,-0.36,2026-09-05 00:31
AVMA,Avantis Moderate Allocation ETF,ETF,AMEX,74.10,-0.04,-0.06,2026-09-05 00:31
AVMC,Avantis US Mid Cap Equity ETF,ETF,AMEX,80.15,-0.06,-0.07,2026-09-05 00:31
AVMU,Avantis Core Municipal Fixed Income ETF,ETF,AMEX,44.28,0.02,0.04,2026-09-05 00:31
AVMV,Avantis US Mid Cap Value ETF,ETF,AMEX,81.90,-0.06,-0.08,2026-09-05 00:31
AVNM,Avantis All International Markets Equity ETF,ETF,AMEX,86.50,0.14,0.16,2026-09-05 00:31
AVNT,애비엔트,주식,NYSE,43.57,0.66,1.54,2026-09-05 00:31
AVNV,Avantis All International Markets Value ETF,ETF,AMEX,88.26,0.03,0.03,2026-09-05 00:31
AVNW,아비아트 네트웍스,주식,NASDAQ,19.67,0.35,1.81,2026-09-05 00:31
AVO,미션 프로듀스,주식,NASDAQ,12.66,0.09,0.72,2026-09-05 00:31
AVOS,Avos Global Equities ETF,ETF,NASDAQ,28.10,0.00,0.00,2026-09-05 00:31
AVPT,애브포인트,주식,NASDAQ,13.37,-0.21,-1.51,2026-09-05 00:31
AVR,안테리스 테크놀로지스 글로벌,주식,NASDAQ,8.92,0.20,2.29,2026-09-05 00:31
AVRE,Avantis Real Estate ETF,ETF,AMEX,47.49,0.01,0.02,2026-09-05 00:31
AVRY,Avory Foundational ETF,ETF,AMEX,26.45,0.00,0.00,2026-09-05 00:31
AVS,Direxion Daily AVGO Bear 1X ETF,ETF,NASDAQ,8.21,0.04,0.49,2026-09-05 00:31
AVSC,Avantis US Small Cap Equity ETF,ETF,AMEX,73.09,0.26,0.36,2026-09-05 00:31
AVSD,Avantis Responsible International Equity ETF,ETF,AMEX,83.47,0.10,0.11,2026-09-05 00:31
AVSE,Avantis Responsible Emerging Markets Equity ETF,ETF,AMEX,80.96,1.02,1.28,2026-09-05 00:31
AVSF,Avantis Short-Term Fixed Income ETF,ETF,AMEX,46.13,-0.02,-0.04,2026-09-05 00:31
AVSU,Avantis Responsible US Equity ETF,ETF,AMEX,89.76,0.11,0.12,2026-09-05 00:31
AVT,에이브이넷,주식,NASDAQ,91.39,0.57,0.63,2026-09-05 00:31
AVTM,Avantis Total Equity Markets ETF,ETF,AMEX,55.82,0.00,0.00,2026-09-05 00:31
AVTR,어밴터,주식,NYSE,15.04,-0.16,-1.02,2026-09-05 00:31
AVTX,아발로 테라퓨틱스,주식,NASDAQ,19.58,0.58,3.05,2026-09-05 00:31
AVUQ,Avantis US Quality ETF,ETF,NASDAQ,67.23,-0.05,-0.08,2026-09-05 00:31
AVUS,Avantis US Equity ETF,ETF,AMEX,131.07,-0.32,-0.24,2026-09-05 00:31
AVUV,Avantis US Small Cap Value ETF,ETF,AMEX,126.67,0.40,0.32,2026-09-05 00:31
AVX,AVAX 원 테크놀로지,주식,NASDAQ,3.70,0.06,1.65,2026-09-05 00:31
AVXC,Avantis Emerging Markets ex-China Equity ETF,ETF,NASDAQ,84.00,0.81,0.97,2026-09-05 00:31
AVXL,애너벡스 라이프 사이언시스,주식,NASDAQ,2.84,-0.01,-0.35,2026-09-05 00:31
AVXX,Defiance Daily Target 2X Long AVAV ETF,ETF,NASDAQ,4.58,-0.11,-2.35,2026-09-05 00:31
AVY,에이버리 데니슨,주식,NYSE,173.89,0.86,0.50,2026-09-05 00:31
AWAY,Amplify Travel Tech ETF,ETF,AMEX,18.89,-0.10,-0.52,2026-09-05 00:31
AWF,AllianceBernstein Global High Income Closed Fund,주식,NYSE,10.04,-0.02,-0.15,2026-09-05 00:31
AWI,암스트롱 월드 인더스트리스,주식,NYSE,171.45,0.61,0.36,2026-09-05 00:31
AWK,아메리칸 워터 웍스,주식,NYSE,140.41,-0.48,-0.34,2026-09-05 00:31
AWP,abrdn Global Premier Properties Mutual Fund,주식,NYSE,11.54,0.04,0.35,2026-09-05 00:31
AWR,아메리칸 스테이츠 워터,주식,NYSE,88.67,-0.98,-1.09,2026-09-05 00:31
AWRE,어웨어,주식,NASDAQ,1.27,-0.01,-0.78,2026-09-05 00:31
AWX,아발론 홀딩스,주식,AMEX,2.60,0.00,0.18,2026-09-05 00:31
AX,액소스 파이낸셜,주식,NYSE,97.40,0.36,0.37,2026-09-05 00:31
AXG,솔로윈 홀딩스,주식,NASDAQ,2.22,-0.06,-2.63,2026-09-05 00:31
AXGN,옥소젠,주식,NASDAQ,47.48,0.38,0.81,2026-09-05 00:31
AXIL,악실 브랜즈,주식,AMEX,6.52,0.12,1.91,2026-09-05 00:31
AXIN,액시엄 인텔리전스 애퀴지션 1,주식,NASDAQ,10.33,0.00,0.00,2026-09-05 00:31
AXINR,Axiom Intelligence Acquisition 1 Rights Exp 10 June 2030,주식,NASDAQ,0.34,0.00,0.00,2026-09-05 00:31
AXINU,Axiom Intelligence Acquisition 1 Units,주식,NASDAQ,10.73,0.00,0.00,2026-09-05 00:31
AXON,액손 엔터프라이스,주식,NASDAQ,518.40,-19.76,-3.67,2026-09-05 00:31
