티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
CCIIU,Cohen Circle Acquisition II Units,주식,NASDAQ,10.47,0.00,0.00,2026-09-03 19:31
CCJ,카메코,주식,NYSE,96.38,0.12,0.12,2026-09-03 19:31
CCK,크라운 홀딩스,주식,NYSE,117.00,0.34,0.29,2026-09-03 19:31
CCL,카니발,주식,NYSE,23.74,0.51,2.20,2026-09-03 19:31
CCLD,케어 클라우드,주식,NASDAQ,2.24,-0.02,-0.89,2026-09-03 19:31
CCM,콩코드 메디컬 서비스 홀딩스 ADR,주식,NYSE,4.65,0.13,2.88,2026-09-03 19:31
CCNE,CNB 파이낸셜,주식,NASDAQ,34.11,0.69,2.06,2026-09-03 19:31
CCNEP,CNB 파이낸셜 우선주 시리즈 A 7.125%,주식,NASDAQ,24.85,-0.05,-0.20,2026-09-03 19:31
CCNR,ALPS CoreCommodity Natural Resources ETF,ETF,NASDAQ,41.98,0.25,0.60,2026-09-03 19:31
CCO,클리어 채널 아웃도어 홀딩스,주식,NYSE,2.36,-0.01,-0.42,2026-09-03 19:31
CCOI,코젠트 커뮤니케이션스 홀딩스,주식,NASDAQ,10.22,1.21,13.43,2026-09-03 19:31
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,ETF,AMEX,23.96,-0.05,-0.19,2026-09-03 19:31
CCOR,Core Alternative ETF,ETF,AMEX,26.34,-0.05,-0.19,2026-09-03 19:31
CCPX,Corgi China 2X Daily ETF,ETF,AMEX,23.43,0.23,1.01,2026-09-03 19:31
CCRP,Columbia Corporate Bond ETF,ETF,AMEX,19.23,0.02,0.08,2026-09-03 19:31
CCS,센츄리 커뮤니티스,주식,NYSE,63.63,-1.23,-1.90,2026-09-03 19:31
CCSB,Carbon Collective Short Duration Green Bond ETF,ETF,NASDAQ,19.74,0.01,0.05,2026-09-03 19:31
CCSI,콘센서스 클라우드 솔루션스,주식,NASDAQ,33.59,-2.54,-7.03,2026-09-03 19:31
CCSO,Carbon Collective Climate Solutions US Eqty ETF,ETF,NASDAQ,25.90,0.30,1.16,2026-09-03 19:31
CCTG,CCSC 테크놀로지 인터내셔널 홀딩스,주식,NASDAQ,0.63,-0.02,-2.42,2026-09-03 19:31
CCU,세르베세리아스 우니다스 ADR,주식,NYSE,11.71,0.25,2.18,2026-09-03 19:31
CCUP,T-REX 2X Long CRCL Daily Target ETF,ETF,AMEX,26.25,-0.47,-1.76,2026-09-03 19:31
CCXI,처칠 캐피털 XI,주식,NASDAQ,13.26,0.21,1.61,2026-09-03 19:31
CCXIU,Churchill Capital XI Units,주식,NASDAQ,14.50,0.50,3.57,2026-09-03 19:31
CCZ,컴캐스트 홀딩스 후순위 채권 2% 만기 2029년 10월,주식,NYSE,66.45,0.00,0.00,2026-09-03 19:31
CD,체인스 디지털 홀딩스,주식,NASDAQ,3.20,0.17,5.61,2026-09-03 19:31
CDC,VictoryShares US EQ Income Enh Vol Wtd ETF,ETF,NASDAQ,76.90,0.49,0.64,2026-09-03 19:31
CDE,쾨르 마이닝,주식,NYSE,21.42,1.22,6.04,2026-09-03 19:31
CDEI,Calvert US Large-Cap Diversity  Eqty & Inc Idx ETF,ETF,AMEX,93.94,0.42,0.45,2026-09-03 19:31
CDIG,City Different Investments Global Equity ETF,ETF,NASDAQ,27.19,0.53,1.98,2026-09-03 19:31
CDIO,카디오 다이어그노스틱스,주식,NASDAQ,1.84,-0.01,-0.54,2026-09-03 19:31
CDL,VictoryShares US LgCp High Div Vol Wtd ETF,ETF,NASDAQ,80.24,0.51,0.64,2026-09-03 19:31
CDLR,카델러 A/S ADR,주식,NYSE,24.87,-0.33,-1.31,2026-09-03 19:31
CDLX,카들리틱스,주식,NASDAQ,3.72,0.00,0.00,2026-09-03 19:31
CDNA,케어Dx,주식,NASDAQ,49.60,0.63,1.29,2026-09-03 19:31
CDNG,Leverage Shares 2X Long CDNS Daily ETF,ETF,AMEX,8.71,-0.36,-3.97,2026-09-03 19:31
CDNL,카디널 인프라스트럭처 그룹,주식,NASDAQ,35.44,-0.57,-1.58,2026-09-03 19:31
CDNS,케이던스 디자인 시스템즈,주식,NASDAQ,306.67,-6.37,-2.03,2026-09-03 19:31
CDP,COPT 디펜스 프로퍼티스,주식,NYSE,35.46,-0.06,-0.17,2026-09-03 19:31
CDPI,Columbia Research Enhanced Core Premium Income ETF,ETF,AMEX,20.31,0.14,0.70,2026-09-03 19:31
CDRE,캐드리 홀딩스,주식,NYSE,28.61,0.16,0.56,2026-09-03 19:31
CDRO,코더 온라인 룩셈부르크,주식,NASDAQ,8.70,0.05,0.58,2026-09-03 19:31
CDT,CDT 에퀴티,주식,NASDAQ,0.91,-0.57,-38.51,2026-09-03 19:31
CDTG,CDT 인바이어런먼털 테크놀로지 인베스트먼트 홀딩스,주식,NASDAQ,0.96,-0.04,-3.68,2026-09-03 19:31
CDW,CDW,주식,NASDAQ,148.67,-1.63,-1.08,2026-09-03 19:31
CDX,Simplify High Yield ETF,ETF,AMEX,20.47,-0.12,-0.58,2026-09-03 19:31
CDXS,코덱시스,주식,NASDAQ,1.48,-0.04,-2.32,2026-09-03 19:31
CDZI,카디즈,주식,NASDAQ,4.07,0.10,2.52,2026-09-03 19:31
CDZIP,카디즈 우선주 8.875%,주식,NASDAQ,21.96,-0.09,-0.41,2026-09-03 19:31
CE,셀라니즈 코퍼레이션,주식,NYSE,46.66,2.53,5.73,2026-09-03 19:31
CECO,CECO 인바이런먼털,주식,NASDAQ,71.11,0.56,0.79,2026-09-03 19:31
CEE,Central and Eastern Europe Fund Inc,주식,NYSE,19.90,0.10,0.51,2026-09-03 19:31
CEF,Sprott Physical Gold and Silver Trust USD,ETF,AMEX,44.59,0.65,1.48,2026-09-03 19:31
CEFA,Global X S&P Catholic Values Developed ex-US ETF,ETF,NASDAQ,41.38,0.28,0.68,2026-09-03 19:31
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed End Fund Index ETN,ETF,AMEX,19.02,0.02,0.09,2026-09-03 19:31
CEFS,Saba Opportunistically Hedged Closed End Funds ETF,ETF,AMEX,25.28,0.03,0.10,2026-09-03 19:31
CEFZ,RiverNorth Active Income ETF,ETF,AMEX,8.23,0.02,0.24,2026-09-03 19:31
CEG,콘스텔레이션 에너지,주식,NASDAQ,290.04,9.73,3.47,2026-09-03 19:31
CEGX,Tradr 2X Long Ceg Daily ETF,ETF,AMEX,15.31,0.94,6.54,2026-09-03 19:31
CELC,셀큐이티,주식,NASDAQ,96.20,4.22,4.59,2026-09-03 19:31
CELH,셀시어스 홀딩스,주식,NASDAQ,31.29,0.57,1.86,2026-09-03 19:31
CELU,셀룰레리티,주식,NASDAQ,1.86,-0.02,-1.06,2026-09-03 19:31
CELZ,크리에이티브 메디컬 테크놀로지 홀딩스,주식,NASDAQ,1.13,0.03,2.73,2026-09-03 19:31
CEMB,iShares JP Morgan EM Corporate Bond ETF,ETF,AMEX,45.03,-0.01,-0.02,2026-09-03 19:31
CENN,센트로,주식,NASDAQ,3.91,-0.18,-4.40,2026-09-03 19:31
CENT,센트럴 가든 앤드 펫,주식,NASDAQ,42.33,0.21,0.50,2026-09-03 19:31
CENTA,센트럴 가든 앤드 펫 Class A,주식,NASDAQ,36.64,0.22,0.60,2026-09-03 19:31
CENX,센추리 알루미늄,주식,NASDAQ,47.28,0.50,1.07,2026-09-03 19:31
CEPF,캔터 에쿼티 파트너스 IV,주식,NASDAQ,10.39,0.00,0.00,2026-09-03 19:31
CEPI,REX Crypto Equity Premium Income ETF,ETF,NASDAQ,30.90,0.22,0.70,2026-09-03 19:31
CEPL,캡스톤 에너지+,주식,NASDAQ,5.52,-0.08,-1.43,2026-09-03 19:31
CEPO,칸토 에퀴티 파트너스 I,주식,NASDAQ,10.76,0.00,0.00,2026-09-03 19:31
CEPS,캔터 에퀴티 파트너스 Vi,주식,NASDAQ,10.36,0.00,0.00,2026-09-03 19:31
CEPU,센트럴 푸에르토 ADR,주식,NYSE,14.32,0.47,3.39,2026-09-03 19:31
CEPV,칸토르 에퀴티 파트너스 V,주식,NASDAQ,10.38,0.00,0.00,2026-09-03 19:31
CERS,세러스,주식,NASDAQ,2.60,-0.01,-0.38,2026-09-03 19:31
CERT,서타라,주식,NASDAQ,8.28,0.18,2.22,2026-09-03 19:31
CERY,State Street SPDR Bbg En Rll Yld Cm Str No K-1 ETF,ETF,AMEX,39.09,0.02,0.05,2026-09-03 19:31
CET,Central Securities Closed Fund,주식,AMEX,54.06,0.00,0.00,2026-09-03 19:31
CETX,셈트렉스,주식,NASDAQ,2.52,-0.02,-0.59,2026-09-03 19:31
CETY,클린 에너지 테크놀로지스,주식,NASDAQ,1.11,0.08,7.25,2026-09-03 19:31
CEV,Eaton Vance California Municipal Income Closed Fund,주식,AMEX,10.44,-0.22,-2.06,2026-09-03 19:31
CEVA,세바,주식,NASDAQ,26.25,0.02,0.08,2026-09-03 19:31
CEW,WisdomTree Emerging Currency Strategy Fund,ETF,AMEX,19.93,0.06,0.31,2026-09-03 19:31
CF,CF 인더스트리스 홀딩스,주식,NYSE,139.27,3.67,2.71,2026-09-03 19:31
CFA,VictoryShares US 500 Volatility Wtd ETF,ETF,NASDAQ,100.28,0.42,0.43,2026-09-03 19:31
CFBK,CF 뱅크셰어스,주식,NASDAQ,35.06,0.41,1.18,2026-09-03 19:31
CFFI,C&F 파이낸셜,주식,NASDAQ,91.61,0.20,0.22,2026-09-03 19:31
CFFN,캐피톨 페더럴 파이낸셜,주식,NASDAQ,8.69,0.14,1.64,2026-09-03 19:31
CFG,시티즌스 파이낸셜 그룹,주식,NYSE,69.78,1.62,2.38,2026-09-03 19:31
CFIT,Cambria Fixed Income Trend ETF,ETF,AMEX,25.74,0.05,0.19,2026-09-03 19:31
CFND,C1 펀드,주식,NYSE,2.84,0.11,4.03,2026-09-03 19:31
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,ETF,NASDAQ,81.27,0.32,0.40,2026-09-03 19:31
CFR,컬런/프로스트 뱅커스,주식,NYSE,161.66,3.34,2.11,2026-09-03 19:31
CG,칼라일 그룹,주식,NASDAQ,47.14,0.60,1.29,2026-09-03 19:31
CGABL,Carlyle Group 4 625 Subordinated Notes due 2061,주식,NASDAQ,16.06,-0.08,-0.50,2026-09-03 19:31
CGAU,센테라 골드,주식,NYSE,22.26,0.48,2.20,2026-09-03 19:31
CGBD,칼라일 시큐어드 렌딩,주식,NASDAQ,11.56,0.01,0.09,2026-09-03 19:31
CGBL,Capital Group Core Balanced ETF,ETF,AMEX,37.97,0.22,0.58,2026-09-03 19:31
CGC,캐노피 그로스,주식,NASDAQ,0.97,-0.01,-0.72,2026-09-03 19:31
CGCB,Capital Group Core Bond ETF,ETF,AMEX,25.69,0.00,0.00,2026-09-03 19:31
CGCF,카르테시안 그로스 IV,주식,NASDAQ,9.84,0.00,0.00,2026-09-03 19:31
CGCFU,Cartesian Growth IV Units,주식,NASDAQ,9.97,0.01,0.05,2026-09-03 19:31
CGCP,Capital Group Core Plus Income ETF,ETF,AMEX,21.87,0.02,0.09,2026-09-03 19:31
CGCV,Capital Group Conservative Equity ETF,ETF,AMEX,33.04,0.07,0.21,2026-09-03 19:31
CGDG,Capital Group Dividend Growers ETF,ETF,AMEX,38.59,0.14,0.36,2026-09-03 19:31
CGDV,Capital Group Dividend Value ETF,ETF,AMEX,49.73,0.21,0.42,2026-09-03 19:31
CGEM,컬리넌 테라퓨틱스,주식,NASDAQ,22.33,0.54,2.48,2026-09-03 19:31
CGEN,컴퓨젠,주식,NASDAQ,2.63,0.04,1.54,2026-09-03 19:31
CGGE,Capital Group Global Equity ETF,ETF,AMEX,34.95,0.09,0.26,2026-09-03 19:31
CGGG,Capital Group US Large Growth ETF,ETF,AMEX,28.45,0.21,0.74,2026-09-03 19:31
CGGO,Capital Group Global Growth Equity ETF,ETF,AMEX,40.02,0.27,0.68,2026-09-03 19:31
CGGR,Capital Group Growth ETF,ETF,AMEX,46.74,0.36,0.78,2026-09-03 19:31
CGHM,Capital Group Municipal High Income ETF,ETF,AMEX,25.11,0.01,0.04,2026-09-03 19:31
CGHY,Capital Group High Yield Bond ETF,ETF,AMEX,25.08,0.00,0.00,2026-09-03 19:31
CGIB,Capital Group International Bond ETF USD Hedged,ETF,AMEX,25.17,0.04,0.14,2026-09-03 19:31
CGIC,Capital Group International Core Equity ETF,ETF,AMEX,36.77,0.19,0.52,2026-09-03 19:31
CGIE,Capital Group International Equity ETF,ETF,AMEX,37.41,0.11,0.29,2026-09-03 19:31
CGMM,Capital Group US Small and Mid Cap ETF,ETF,AMEX,32.39,0.24,0.75,2026-09-03 19:31
CGMS,Capital Group US Multi-Sector Inc. ETF,ETF,AMEX,26.95,0.01,0.04,2026-09-03 19:31
CGMU,Capital Group Municipal Income ETF,ETF,AMEX,26.81,-0.01,-0.04,2026-09-03 19:31
CGNG,Capital Group New Geography Equity ETF,ETF,AMEX,36.64,0.26,0.71,2026-09-03 19:31
CGNT,코그나이트 소프트웨어,주식,NASDAQ,8.42,-0.02,-0.24,2026-09-03 19:31
CGNX,코그넥스,주식,NASDAQ,59.94,-0.14,-0.23,2026-09-03 19:31
CGO,Calamos Global Total Return Closed Fund,주식,NASDAQ,13.05,0.04,0.31,2026-09-03 19:31
CGON,CG 온콜로지,주식,NASDAQ,74.59,-1.27,-1.67,2026-09-03 19:31
CGOV,Corgi 0-3 Month T-Bill ETF,ETF,AMEX,24.99,0.01,0.04,2026-09-03 19:31
CGPT,VegaShares AI Inference ETF,ETF,NASDAQ,18.36,-0.17,-0.90,2026-09-03 19:31
CGRO,CoreValues Alpha Greater China Growth ETF,ETF,AMEX,21.73,-0.03,-0.15,2026-09-03 19:31
CGSD,Capital Group Short Duration Inc. ETF,ETF,AMEX,25.60,0.01,0.04,2026-09-03 19:31
CGSM,Capital Group Short Duration Municipal Income ETF,ETF,AMEX,26.21,0.02,0.08,2026-09-03 19:31
CGTL,크리에이티브 글로벌 테크놀로지 홀딩스,주식,NASDAQ,4.45,-0.01,-0.22,2026-09-03 19:31
CGTX,코그니션 테라퓨틱스,주식,NASDAQ,1.05,0.04,3.96,2026-09-03 19:31
CGUI,Capital Group Ultra Short Income ETF,ETF,AMEX,25.29,0.01,0.04,2026-09-03 19:31
CGUS,Capital Group Core Equity ETF,ETF,AMEX,44.91,0.18,0.40,2026-09-03 19:31
CGV,Conductor Global Equity Value ETF,ETF,NYSE,16.26,0.11,0.68,2026-09-03 19:31
CGVV,Capital Group US Large Value ETF,ETF,AMEX,31.90,0.22,0.69,2026-09-03 19:31
CGW,Invesco S&P Global Water Index ETF,ETF,AMEX,64.20,0.39,0.61,2026-09-03 19:31
CGXU,Capital Group International Focus Equity ETF,ETF,AMEX,34.54,0.13,0.38,2026-09-03 19:31
CHA,차지 홀딩스 ADR,주식,NASDAQ,11.61,-0.32,-2.68,2026-09-03 19:31
CHAI,코어 AI 홀딩스,주식,NASDAQ,0.32,-0.02,-5.30,2026-09-03 19:31
CHAR,찰톤 아리아 애퀴지션,주식,NASDAQ,10.95,0.00,0.00,2026-09-03 19:31
CHARR,Charlton Aria Acquisition Rights,주식,NASDAQ,0.13,0.00,0.00,2026-09-03 19:31
CHARU,Charlton Aria Acquisition Units,주식,NASDAQ,10.93,0.00,0.00,2026-09-03 19:31
CHAT,Roundhill Generative AI & Technology ETF,ETF,AMEX,85.51,0.21,0.25,2026-09-03 19:31
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,ETF,AMEX,21.17,-0.29,-1.35,2026-09-03 19:31
CHCI,컴스톡 홀딩,주식,NASDAQ,20.02,0.18,0.91,2026-09-03 19:31
CHCO,시티 홀딩,주식,NASDAQ,144.00,1.76,1.24,2026-09-03 19:31
CHCT,커뮤니티 헬스케어 트러스트,주식,NYSE,14.90,0.01,0.07,2026-09-03 19:31
CHD,처치 & 드와이트,주식,NYSE,99.32,-0.11,-0.11,2026-09-03 19:31
CHDG,Calamos Active Hedged Equity ETF,ETF,AMEX,25.12,0.07,0.27,2026-09-03 19:31
CHDN,처칠 다운스,주식,NASDAQ,89.18,2.53,2.92,2026-09-03 19:31
CHE,케미드,주식,NYSE,523.99,8.82,1.71,2026-09-03 19:31
CHEC,청허 애퀴지션 III,주식,NASDAQ,10.24,0.01,0.10,2026-09-03 19:31
CHECU,Chenghe Acquisition III Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-03 19:31
CHEF,셰프스 웨어하우스,주식,NASDAQ,113.43,-2.09,-1.81,2026-09-03 19:31
CHGA,체인지 에이전츠,주식,NASDAQ,2.45,-0.05,-2.00,2026-09-03 19:31
CHGG,체그,주식,NYSE,0.83,0.03,4.33,2026-09-03 19:31
CHGX,Stance Sustainable Beta ETF,ETF,NASDAQ,33.32,0.11,0.32,2026-09-03 19:31
CHH,초이스 호텔스 인터내셔널,주식,NYSE,100.40,2.28,2.32,2026-09-03 19:31
CHI,Calamos Convertible Opportunities and Income Closed Fund,주식,NASDAQ,12.41,-0.01,-0.08,2026-09-03 19:31
CHIQ,Global X MSCI China Consumer Discretionary ETF,ETF,AMEX,16.96,-0.07,-0.41,2026-09-03 19:31
CHKP,체크 포인트 소프트웨어 테크놀로지,주식,NASDAQ,133.89,-0.58,-0.43,2026-09-03 19:31
CHMG,셔멍 파이낸셜,주식,NASDAQ,83.90,4.01,5.02,2026-09-03 19:31
CHMI,체리힐 모기지 인베스트먼트,주식,NYSE,2.93,0.00,0.00,2026-09-03 19:31
CHNL,Chainlink ETF,ETF,AMEX,25.65,-0.31,-1.19,2026-09-03 19:31
CHNR,차이나 내츄럴 리소스,주식,NASDAQ,3.90,0.00,-0.06,2026-09-03 19:31
CHNU,2x Chainlink ETF,ETF,AMEX,26.55,-0.62,-2.30,2026-09-03 19:31
CHOW,차우차우 클라우드 인터내셔널 홀딩스,주식,AMEX,0.46,-0.04,-8.71,2026-09-03 19:31
CHPG,챔피언스게이트 애퀴지션,주식,NASDAQ,10.48,0.00,0.00,2026-09-03 19:31
CHPGR,ChampionsGate Acquisition Rights Exp 14th May 2030,주식,NASDAQ,0.10,0.00,0.00,2026-09-03 19:31
CHPGU,Championsgate Acquisition Units,주식,NASDAQ,10.48,0.00,0.00,2026-09-03 19:31
CHPS,Xtrackers Semiconductor Select Equity ETF,ETF,NASDAQ,80.54,0.67,0.84,2026-09-03 19:31
CHPT,차지포인트 홀딩스,주식,NYSE,5.19,-0.11,-2.08,2026-09-03 19:31
CHPX,Global X AI Semiconductor & Quantum ETF,ETF,NASDAQ,91.70,0.50,0.55,2026-09-03 19:31
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,ETF,AMEX,64.85,0.16,0.25,2026-09-03 19:31
CHR,치어 홀딩,주식,NASDAQ,1.77,0.00,0.00,2026-09-03 19:31
CHRD,코드 에너지,주식,NASDAQ,149.58,-0.83,-0.55,2026-09-03 19:31
CHRI,Global X S&P 500 Christian Values,ETF,NASDAQ,90.85,0.46,0.51,2026-09-03 19:31
CHRN,크로노스케일,주식,NASDAQ,19.01,1.35,7.64,2026-09-03 19:31
CHRS,코히러스 온콜로지,주식,NASDAQ,1.42,0.05,3.65,2026-09-03 19:31
CHRW,CH 로빈슨 월드와이드,주식,NASDAQ,145.20,-2.68,-1.81,2026-09-03 19:31
CHSCL,CHS 클래스 B 우선주 시리즈 4 7.5%,주식,NASDAQ,25.37,0.02,0.07,2026-09-03 19:31
CHSCM,CHS 클래스 B 우선주 시리즈 3,주식,NASDAQ,24.32,0.01,0.04,2026-09-03 19:31
CHSCN,CHS 클래스 B 우선주 시리즈 2,주식,NASDAQ,25.18,0.02,0.08,2026-09-03 19:31
CHSCO,CHS 우선주 클래스 B 7.875%,주식,NASDAQ,25.90,-0.12,-0.46,2026-09-03 19:31
CHSCP,CHS 우선주 8%,주식,NASDAQ,26.67,0.02,0.08,2026-09-03 19:31
CHSN,샹송 인터내셔널 홀딩,주식,NASDAQ,1.05,0.00,0.00,2026-09-03 19:31
CHT,중화 텔레콤 ADR,주식,NYSE,43.48,0.24,0.56,2026-09-03 19:31
CHTR,차터 커뮤니케이션,주식,NASDAQ,158.97,12.78,8.74,2026-09-03 19:31
CHTRP,차터 커뮤니케이션스 우선주 Series A,주식,NASDAQ,22.77,0.02,0.07,2026-09-03 19:31
CHW,Calamos Global Dynamic Income Closed Fund,주식,NASDAQ,8.55,0.16,1.91,2026-09-03 19:31
CHWY,츄이,주식,NYSE,24.17,0.45,1.90,2026-09-03 19:31
CHY,Calamos Convertible and High Income Closed Fund,주식,NASDAQ,12.68,0.01,0.04,2026-09-03 19:31
CHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,ETF,AMEX,25.08,0.07,0.28,2026-09-03 19:31
CHYM,차임 파이낸셜,주식,NASDAQ,33.41,1.75,5.53,2026-09-03 19:31
CI,시그나,주식,NYSE,282.84,-0.22,-0.08,2026-09-03 19:31
CIA,시티즌스,주식,NYSE,3.89,0.08,2.10,2026-09-03 19:31
CIB,그루포 시베스트 ADR,주식,NYSE,98.43,2.18,2.26,2026-09-03 19:31
CIBR,First Trust NASDAQ Cybersecurity ETF,ETF,NASDAQ,93.54,-2.66,-2.77,2026-09-03 19:31
CICB,CION Investment 7 50 Notes due 2029,주식,NYSE,25.09,-0.04,-0.16,2026-09-03 19:31
CICC,CION Investment 7 50 Notes due 2031,주식,NYSE,24.99,-0.06,-0.24,2026-09-03 19:31
CIEG,Leverage Shares 2X Long CIEN Daily ETF,ETF,AMEX,4.37,-0.14,-3.10,2026-09-03 19:31
CIEI,Corgi 3-7 Year Treasury Bond ETF,ETF,AMEX,24.75,0.01,0.02,2026-09-03 19:31
CIEN,시에나,주식,NYSE,354.16,-6.17,-1.71,2026-09-03 19:31
CIEX,Tradr 2X Long CIEN Daily ETF,ETF,AMEX,11.51,-0.40,-3.36,2026-09-03 19:31
CIFC,Corgi CIFR 2x Daily ETF,ETF,AMEX,6.52,0.45,7.46,2026-09-03 19:31
CIFG,Leverage Shares 2X Long CIFR Daily ETF,ETF,NASDAQ,3.57,0.25,7.59,2026-09-03 19:31
CIFR,사이퍼 디지털,주식,NASDAQ,15.18,0.57,3.90,2026-09-03 19:31
CIFU,T-REX 2X Long CIFR Daily Target ETF,ETF,AMEX,8.77,0.61,7.52,2026-09-03 19:31
CIG,이네르제치카 지 미나스 제라이스 우선주 ADR,주식,NYSE,2.13,0.07,3.40,2026-09-03 19:31
CIG.C,이네르제치카 지 미나스 제라이스 ADR,주식,NYSE,3.24,0.07,2.19,2026-09-03 19:31
CIGI,콜리어스 인터내셔널 그룹,주식,NASDAQ,97.77,-1.37,-1.38,2026-09-03 19:31
CIGL,콩코드 인터내셔널 그룹,주식,NASDAQ,0.41,-0.01,-2.29,2026-09-03 19:31
CII,BlackRock Enhanced Large Cap Core Closed End Fund,주식,NYSE,24.60,0.19,0.78,2026-09-03 19:31
CIIT,티안시 인터내셔널,주식,NASDAQ,2.87,-0.01,-0.35,2026-09-03 19:31
CIK,Credit Suisse Asset Management Income Closed Fund,주식,AMEX,2.43,0.01,0.41,2026-09-03 19:31
CIM,키메라 인베스트먼트,주식,NYSE,11.48,0.18,1.59,2026-09-03 19:31
CIMN,키메라 인베스트먼트 선순위 채권 9.0% 만기 2029년 5월,주식,NYSE,25.24,0.00,0.02,2026-09-03 19:31
CIMO,키메라 인베스트먼트 선순위 채권 9.250% 만기 29년 8월,주식,NYSE,25.31,0.04,0.14,2026-09-03 19:31
CIMP,키메라 인베스트먼트 선순위채권 8.875% 만기 30년 8월,주식,NYSE,25.20,-0.03,-0.12,2026-09-03 19:31
CINF,신시내티 파이낸셜,주식,NASDAQ,171.69,1.30,0.76,2026-09-03 19:31
CING,싱귤레이트,주식,NASDAQ,5.15,0.04,0.78,2026-09-03 19:31
CINT,CI&T,주식,NYSE,3.50,0.11,3.24,2026-09-03 19:31
CION,사이온 인베스트먼트,주식,NYSE,7.45,0.03,0.40,2026-09-03 19:31
CIR,Corgi CRCL 2x Daily ETF,ETF,AMEX,36.98,-0.55,-1.46,2026-09-03 19:31
CIRC,서클8 그룹,주식,NASDAQ,0.66,-0.04,-6.36,2026-09-03 19:31
CISO,세르베러스 사이버 센티넬,주식,NASDAQ,0.23,0.00,0.04,2026-09-03 19:31
CISS,C3is,주식,NASDAQ,1.40,-0.17,-10.83,2026-09-03 19:31
CITR,시트로테크,주식,AMEX,5.38,-0.37,-6.43,2026-09-03 19:31
CIVB,시비스타 뱅크셰어스,주식,NASDAQ,27.41,0.44,1.63,2026-09-03 19:31
CIVG,Corgi 1-5 Year Investment Grade Corporate Bond ETF,ETF,AMEX,24.82,0.02,0.08,2026-09-03 19:31
CIX,콤프엑스 인터내셔널,주식,AMEX,35.35,2.35,7.12,2026-09-03 19:31
CJMB,캘런 JMB,주식,NASDAQ,2.17,0.04,1.88,2026-09-03 19:31
CJUL,Corgi US Equities 15% Structured Bffr ETF - July S,ETF,AMEX,25.62,0.05,0.20,2026-09-03 19:31
CJUN,Corgi U.S. Equities 15% Structured Bffr ETF-June S,ETF,AMEX,25.38,0.08,0.30,2026-09-03 19:31
CKX,CKX 랜드,주식,AMEX,10.78,-0.57,-5.02,2026-09-03 19:31
CL,콜게이트-팜올리브,주식,NYSE,90.10,0.47,0.52,2026-09-03 19:31
CLAR,클라루스,주식,NASDAQ,3.78,0.14,3.85,2026-09-03 19:31
CLB,코어 래보라토리스,주식,NYSE,12.49,0.10,0.81,2026-09-03 19:31
CLBK,콜롬비아 파이낸셜,주식,NASDAQ,11.65,0.15,1.30,2026-09-03 19:31
CLBR,콜롬비어 애퀴지션 III,주식,NYSE,10.24,-0.01,-0.10,2026-09-03 19:31
CLBR.U,Colombier Acquisition III Units,주식,NYSE,10.60,0.00,0.00,2026-09-03 19:31
CLBT,셀레브라이트,주식,NASDAQ,11.62,-0.23,-1.94,2026-09-03 19:31
CLCG,Crossmark Large Cap Growth ETF,ETF,AMEX,28.83,0.30,1.04,2026-09-03 19:31
CLCV,Crossmark Large Cap Value ETF,ETF,AMEX,31.52,0.23,0.74,2026-09-03 19:31
CLDI,칼리디 바이오테라퓨틱스,주식,AMEX,1.34,0.01,0.75,2026-09-03 19:31
CLDT,채텀 로징 트러스트,주식,NYSE,13.14,0.06,0.46,2026-09-03 19:31
CLDX,셀덱스 테라퓨틱스,주식,NASDAQ,39.48,0.24,0.61,2026-09-03 19:31
CLF,클리블랜드-클리프스,주식,NYSE,12.42,0.88,7.63,2026-09-03 19:31
CLFD,클리어필드,주식,NASDAQ,28.72,0.47,1.66,2026-09-03 19:31
CLGN,Collplant Biotechnologies Ltd,주식,NASDAQ,0.34,-0.03,-7.86,2026-09-03 19:31
CLH,클린 하버스,주식,NYSE,315.22,-0.03,-0.01,2026-09-03 19:31
CLIK,클릭 홀딩스,주식,NASDAQ,1.37,-0.06,-4.20,2026-09-03 19:31
CLIM,Climate Global - Climate Resilient REIT Index ETF,ETF,AMEX,26.01,-0.02,-0.08,2026-09-03 19:31
CLIP,Global X 1-3 Month T-Bill ETF,ETF,AMEX,100.08,0.02,0.02,2026-09-03 19:31
CLIR,클리어사인 테크놀로지스,주식,NASDAQ,4.25,0.10,2.41,2026-09-03 19:31
CLIX,ProShares Long Online/Short Stores ETF,ETF,AMEX,59.03,0.42,0.71,2026-09-03 19:31
CLLS,셀렉티스 ADR,주식,NASDAQ,3.25,-0.05,-1.52,2026-09-03 19:31
CLM,Cornerstone Strategic Investment Fund，Inc.,주식,AMEX,6.62,0.05,0.76,2026-09-03 19:31
CLMB,클라임 글로벌 솔루션스,주식,NASDAQ,27.41,-0.58,-2.07,2026-09-03 19:31
CLMT,칼루멧,주식,NASDAQ,53.07,1.55,3.01,2026-09-03 19:31
