티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
FDN,First Trust Dow Jones Internet Index Fund,ETF,AMEX,292.71,3.79,1.31,2026-09-15 07:03
FDND,FT Vest Dow Jones Internet & Target Income ETF,ETF,AMEX,22.96,0.32,1.42,2026-09-15 07:03
FDNI,First Trust Dow Jones International Internet ETF,ETF,NASDAQ,26.55,0.36,1.38,2026-09-15 07:03
FDRR,Fidelity Dividend ETF for Rising Rates,ETF,AMEX,69.81,-0.25,-0.35,2026-09-15 07:03
FDRS,Founder-Led ETF,ETF,NASDAQ,25.04,0.12,0.48,2026-09-15 07:03
FDRV,Fidelity Electric Vehicles and Future Transpo ETF,ETF,AMEX,16.56,-0.32,-1.91,2026-09-15 07:03
FDRX,Founder-Led 2x Daily ETF,ETF,NASDAQ,23.46,0.24,1.05,2026-09-15 07:03
FDS,팩트셋 리서치 시스템즈,주식,NYSE,276.93,17.22,6.63,2026-09-15 07:03
FDSB,피프스 디스트릭트 뱅코프,주식,NASDAQ,18.64,0.12,0.65,2026-09-15 07:03
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,ETF,NASDAQ,95.59,-1.80,-1.85,2026-09-15 07:03
FDTS,First Trust Developed Markets ex-US SC AlphaDEX Fd,ETF,NASDAQ,70.48,-0.98,-1.38,2026-09-15 07:03
FDTX,Fidelity Disruptive Technology ETF,ETF,NASDAQ,53.76,-0.87,-1.59,2026-09-15 07:03
FDUS,파이더스 인베스트먼트,주식,NASDAQ,19.51,-0.06,-0.31,2026-09-15 07:03
FDV,Federated Hermes US Strategic Dividend ETF,ETF,AMEX,33.28,0.16,0.48,2026-09-15 07:03
FDVV,Fidelity High Dividend ETF,ETF,AMEX,62.86,-0.32,-0.51,2026-09-15 07:03
FDX,페덱스,주식,NYSE,312.57,1.80,0.58,2026-09-15 07:03
FDXF,페덱스 프레이트 홀딩 컴퍼니,주식,NYSE,129.44,1.13,0.88,2026-09-15 07:03
FE,퍼스트에너지,주식,NYSE,45.83,-0.30,-0.65,2026-09-15 07:03
FEAC,Fidelity Enhanced US All-Cap Equity ETF,ETF,AMEX,32.87,-0.17,-0.51,2026-09-15 07:03
FEAM,5E 어드밴스드 머터리얼즈,주식,NASDAQ,1.33,-0.11,-7.64,2026-09-15 07:03
FEBM,FT Vest US Equity Max Buffer ETF - February,ETF,AMEX,31.59,-0.02,-0.06,2026-09-15 07:03
FEBO,펜보 홀딩스,주식,NASDAQ,0.69,-0.05,-6.45,2026-09-15 07:03
FEBP,PGIM S&P 500 Buffer 12 ETF - February,ETF,AMEX,34.78,-0.05,-0.14,2026-09-15 07:03
FEBT,AllianzIM US Equity Buffer10 Feb ETF,ETF,AMEX,42.01,-0.11,-0.26,2026-09-15 07:03
FEBU,AllianzIM US Equity Buffer15 Uncapped Feb ETF,ETF,AMEX,29.91,-0.13,-0.45,2026-09-15 07:03
FEBW,AllianzIM US Equity Buffer20 Feb ETF,ETF,AMEX,36.19,-0.04,-0.10,2026-09-15 07:03
FEBZ,TrueShares Structured Outcome (February) ETF,ETF,AMEX,40.72,-0.17,-0.41,2026-09-15 07:03
FECM,First Eagle Core Municipal ETF,ETF,AMEX,24.30,-0.02,-0.08,2026-09-15 07:03
FEDM,Northern Trust ESG & Climate Dev Mkt exUS Core ETF,ETF,AMEX,65.30,-0.31,-0.47,2026-09-15 07:03
FEDU,포시즌스 에듀케이션 케이먼 ADR,주식,NYSE,10.01,0.00,0.00,2026-09-15 07:03
FEED,엔뷰 메디컬,주식,NASDAQ,3.35,-0.23,-6.42,2026-09-15 07:03
FEGE,First Eagle Global Equity ETF,ETF,NYSE,52.24,0.15,0.29,2026-09-15 07:03
FEIG,Northern Trust ESG & Climate Inv Gr Corp Core ETF,ETF,AMEX,39.38,-0.01,-0.03,2026-09-15 07:03
FEIM,프리컨시 일렉트로닉스,주식,NASDAQ,85.50,-2.88,-3.25,2026-09-15 07:03
FELC,Fidelity Enhanced Large Cap Core ETF,ETF,AMEX,43.35,-0.23,-0.53,2026-09-15 07:03
FELE,프랭클린 일렉트릭,주식,NASDAQ,96.09,-1.74,-1.78,2026-09-15 07:03
FELG,Fidelity Enhanced Large Cap Growth ETF,ETF,AMEX,43.68,-0.40,-0.91,2026-09-15 07:03
FELV,Fidelity Enhanced Large Cap Value ETF,ETF,AMEX,42.55,-0.08,-0.19,2026-09-15 07:03
FEM,First Trust Emerging Markets AlphaDEX Fund,ETF,NASDAQ,32.88,-0.56,-1.68,2026-09-15 07:03
FEMB,First Trust Emerging Markets Local Currency Bd ETF,ETF,NASDAQ,29.30,-0.30,-1.01,2026-09-15 07:03
FEMD,First Eagle Mid Cap Equity ETF,ETF,AMEX,34.99,-0.32,-0.89,2026-09-15 07:03
FEMG,Fidelity Enhanced Mid Cap Growth ETF,ETF,AMEX,25.74,-0.14,-0.56,2026-09-15 07:03
FEMR,Fidelity Enhanced Emerging Markets ETF,ETF,AMEX,40.81,-1.04,-2.48,2026-09-15 07:03
FEMS,First Trust Emerging Markets Sm Cap AlphaDEX Fund,ETF,NASDAQ,45.47,-0.73,-1.57,2026-09-15 07:03
FEMV,Fidelity Enhanced Mid Cap Value ETF,ETF,AMEX,27.11,-0.11,-0.41,2026-09-15 07:03
FEMY,피메이시스,주식,NASDAQ,2.67,-0.11,-3.96,2026-09-15 07:03
FENC,페넥 파머수티컬스,주식,NASDAQ,10.72,-0.24,-2.19,2026-09-15 07:03
FENG,피닉스 뉴 미디어 ADR,주식,NYSE,1.48,-0.01,-0.67,2026-09-15 07:03
FENI,Fidelity Enhanced International ETF,ETF,AMEX,40.69,-0.27,-0.66,2026-09-15 07:03
FENY,Fidelity MSCI Energy Index ETF,ETF,AMEX,35.70,-0.40,-1.11,2026-09-15 07:03
FEOE,First Eagle Overseas Equity ETF,ETF,NYSE,55.32,0.06,0.11,2026-09-15 07:03
FEP,First Trust Europe AlphaDEX Fund,ETF,NASDAQ,58.73,-0.83,-1.39,2026-09-15 07:03
FEPI,Rex Fang & Innovation Equity Premium Income ETF,ETF,NASDAQ,42.16,-0.36,-0.85,2026-09-15 07:03
FER,페로비알,주식,NASDAQ,54.62,-1.53,-2.72,2026-09-15 07:03
FERA,피프스 에라 애퀴지션 I,주식,NASDAQ,10.52,0.00,0.00,2026-09-15 07:03
FERAR,Fifth Era Acquisition I Rights,주식,NASDAQ,0.28,-0.01,-3.42,2026-09-15 07:03
FERAU,Fifth Era Acquisition I Units,주식,NASDAQ,10.74,0.00,0.00,2026-09-15 07:03
FERG,퍼거슨 엔터프라이즈,주식,NYSE,222.31,-0.23,-0.10,2026-09-15 07:03
FESC,First Eagle Small Cap Equity ETF,ETF,AMEX,23.17,-0.27,-1.14,2026-09-15 07:03
FESM,Fidelity Enhanced Small Cap Core ETF,ETF,AMEX,46.15,-0.21,-0.45,2026-09-15 07:03
FET,포럼 에너지 테크놀로지스,주식,NYSE,80.69,-2.33,-2.81,2026-09-15 07:03
FETH,Fidelity Ethereum Fund,ETF,AMEX,25.29,0.00,0.00,2026-09-15 07:03
FEUS,Northern Trust ESG & Climate US Large Cap Core ETF,ETF,AMEX,83.57,-0.17,-0.20,2026-09-15 07:03
FEUZ,First Trust Eurozone AlphaDEX ETF,ETF,NASDAQ,66.69,-1.13,-1.67,2026-09-15 07:03
FEX,First Trust Large Cap Core AlphaDEX Fund,ETF,NASDAQ,135.37,-0.94,-0.69,2026-09-15 07:03
FEZ,State Street SPDR EURO STOXX 50 ETF,ETF,AMEX,68.88,-0.82,-1.18,2026-09-15 07:03
FF,퓨처퓨얼,주식,NYSE,5.48,0.01,0.18,2026-09-15 07:03
FFA,First Trust Enhanced Equity Income Closed Fund,주식,NYSE,22.94,-0.07,-0.30,2026-09-15 07:03
FFAI,패러데이 퓨처 인텔리전트 일렉트릭,주식,NASDAQ,1.68,0.01,0.60,2026-09-15 07:03
FFBC,퍼스트 파이낸셜 뱅코프,주식,NASDAQ,32.74,0.24,0.74,2026-09-15 07:03
FFC,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated,주식,NYSE,15.41,-0.21,-1.34,2026-09-15 07:03
FFDI,Fidelity Fundamental Developed International ETF,ETF,AMEX,32.08,-0.51,-1.57,2026-09-15 07:03
FFEB,FT Vest US Equity Buffer ETF - February,ETF,AMEX,62.25,-0.21,-0.34,2026-09-15 07:03
FFEM,Fidelity Fundamental Emerging Markets ETF,ETF,AMEX,41.69,-1.05,-2.46,2026-09-15 07:03
FFF,Founders 100 ETF,ETF,AMEX,26.39,0.03,0.10,2026-09-15 07:03
FFGX,Fidelity Fundamental Global ex-US ETF,ETF,AMEX,34.03,-0.59,-1.71,2026-09-15 07:03
FFIN,퍼스트 파이낸셜 뱅크셰어스,주식,NASDAQ,33.26,0.32,0.97,2026-09-15 07:03
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,ETF,AMEX,21.14,-0.03,-0.13,2026-09-15 07:03
FFIV,F5,주식,NASDAQ,411.49,-0.22,-0.05,2026-09-15 07:03
FFLC,Fidelity Fundamental Large Cap Core ETF,ETF,AMEX,59.27,-0.38,-0.63,2026-09-15 07:03
FFLG,Fidelity Fundamental Large Cap Growth ETF,ETF,AMEX,32.72,-0.41,-1.24,2026-09-15 07:03
FFLS,Future Fund Long/Short ETF,ETF,AMEX,22.79,-0.21,-0.91,2026-09-15 07:03
FFLV,Fidelity Fundamental Large Cap Value ETF,ETF,AMEX,28.77,-0.02,-0.07,2026-09-15 07:03
FFLX,First Trust Flexible Income ETF,ETF,AMEX,9.54,-0.02,-0.21,2026-09-15 07:03
FFND,One Global ETF,ETF,AMEX,32.29,-0.36,-1.10,2026-09-15 07:03
FFOG,Franklin Focused Dynamic Growth ETF,ETF,AMEX,49.33,-0.90,-1.78,2026-09-15 07:03
FFOX,FundX Future Fund Opportunities ETF,ETF,AMEX,28.35,-0.20,-0.70,2026-09-15 07:03
FFSM,Fidelity Fundamental Small-Mid Cap ETF,ETF,AMEX,35.16,-0.38,-1.07,2026-09-15 07:03
FFTY,Capforce IBD 50 ETF,ETF,AMEX,34.88,-0.37,-1.05,2026-09-15 07:03
FFUT,Fidelity Managed Futures ETF,ETF,NASDAQ,64.47,0.26,0.40,2026-09-15 07:03
FG,F&G 어뉴어티 앤 라이프,주식,NYSE,23.12,0.07,0.30,2026-09-15 07:03
FGBI,퍼스트 개런티 뱅크셰어스,주식,NASDAQ,8.36,0.41,5.16,2026-09-15 07:03
FGBIP,퍼스트 개런티 뱅그셰어스 우선주 시리즈 A 6.75%,주식,NASDAQ,17.70,-0.22,-1.23,2026-09-15 07:03
FGD,First Trust Dow Jones Global Select Dividend Ix Fd,ETF,AMEX,35.36,-0.13,-0.37,2026-09-15 07:03
FGDL,Franklin Responsibly Sourced Gold ETF,ETF,AMEX,57.05,-0.82,-1.42,2026-09-15 07:03
FGI,FGI 인더스트리스,주식,NASDAQ,8.95,0.64,7.70,2026-09-15 07:03
FGII,FG 임페리얼 애퀴지션,주식,NASDAQ,10.02,0.00,0.00,2026-09-15 07:03
FGIIU,Fg Imperii Acquisition Units,주식,NASDAQ,10.05,0.00,0.00,2026-09-15 07:03
FGL,파운더 그룹,주식,NASDAQ,4.99,-0.47,-8.53,2026-09-15 07:03
FGM,First Trust Germany AlphaDEX Fund,ETF,NASDAQ,62.40,-1.01,-1.60,2026-09-15 07:03
FGN,F&G 어뉴어티 앤 라이프 선순위 채권 7.95% 만기 2053년 12월 15일,주식,NYSE,24.58,0.22,0.90,2026-09-15 07:03
FGNX,Fg 넥서스,주식,NASDAQ,8.17,0.16,2.00,2026-09-15 07:03
FGNXP,Fg 넥서스 우선주 8.00%,주식,NASDAQ,23.32,0.00,0.00,2026-09-15 07:03
FGRU,T-REX 2X Long FIGR Daily Target ETF,ETF,AMEX,11.90,0.47,4.11,2026-09-15 07:03
FGSI,FT Vest Growth Strength And Target Income ETF,ETF,NASDAQ,20.38,-0.03,-0.15,2026-09-15 07:03
FGSM,Frontier Asset Global Small Cap Equity ETF,ETF,AMEX,35.01,-0.23,-0.66,2026-09-15 07:03
FGSN,F&G Annuities And Life 7 300 Junior Subordinated Notes Due 2065,주식,NYSE,20.56,-0.24,-1.15,2026-09-15 07:03
FHB,퍼스트 하와이안,주식,NASDAQ,25.78,0.03,0.10,2026-09-15 07:03
FHDG,FT Vest US Equity Quarterly Dynamic Buffer ETF,ETF,AMEX,37.05,-0.07,-0.19,2026-09-15 07:03
FHEQ,Fidelity Hedged Equity ETF,ETF,AMEX,33.69,-0.24,-0.71,2026-09-15 07:03
FHI,페더레이티드 헤르메스,주식,NYSE,58.99,-0.58,-0.97,2026-09-15 07:03
FHIL,Federated Hermes International Leaders ETF,ETF,AMEX,24.18,-0.46,-1.89,2026-09-15 07:03
FHLC,Fidelity MSCI Health Care Index ETF,ETF,AMEX,81.44,1.14,1.42,2026-09-15 07:03
FHN,퍼스트 호라이즌,주식,NYSE,24.32,-0.15,-0.61,2026-09-15 07:03
FHTX,포그혼 테라퓨틱스,주식,NASDAQ,4.36,-0.06,-1.36,2026-09-15 07:03
FHYS,Federated Hermes Short Duration High Yield ETF,ETF,AMEX,22.83,-0.03,-0.13,2026-09-15 07:03
FIAT,YieldMax Short COIN Option Income Strategy ETF,ETF,AMEX,15.42,-1.38,-8.19,2026-09-15 07:03
FIAX,Nicholas Fixed Income Alternative ETF,ETF,AMEX,17.17,-0.03,-0.15,2026-09-15 07:03
FIBK,퍼스트 인터스테이트 뱅크시스템,주식,NASDAQ,37.30,0.38,1.03,2026-09-15 07:03
FICO,페어 아이작,주식,NYSE,1001.50,16.11,1.63,2026-09-15 07:03
FICS,First Trust International Dev Capital Strength ETF,ETF,NASDAQ,41.25,0.02,0.06,2026-09-15 07:03
FID,First Trust S&P International Div Aristocrats ETF,ETF,NASDAQ,22.88,-0.03,-0.14,2026-09-15 07:03
FIDI,Fidelity International High Dividend ETF,ETF,AMEX,29.35,0.02,0.05,2026-09-15 07:03
FIDU,Fidelity MSCI Industrials Index ETF,ETF,AMEX,90.23,-1.35,-1.47,2026-09-15 07:03
FIEE,FiEE,주식,NASDAQ,3.85,-0.11,-2.78,2026-09-15 07:03
FIG,피그마,주식,NYSE,23.91,0.71,3.06,2026-09-15 07:03
FIGB,Fidelity Investment Grade Bond ETF,ETF,AMEX,41.66,0.02,0.05,2026-09-15 07:03
FIGG,Leverage Shares 2X Long FIG Daily ETF,ETF,NASDAQ,20.21,1.05,5.48,2026-09-15 07:03
FIGR,피규어 테크놀로지 솔루션스,주식,NASDAQ,35.65,0.78,2.24,2026-09-15 07:03
FIGS,피그스,주식,NYSE,13.98,0.63,4.72,2026-09-15 07:03
FIGX,FIGX 캐피털 애퀴지션,주식,NASDAQ,10.33,0.01,0.10,2026-09-15 07:03
FIGXU,FIGX Capital Acquisition Units,주식,NASDAQ,10.35,0.00,0.00,2026-09-15 07:03
FIIG,First Trust Intermediate Duration Invt Gr ETF,ETF,AMEX,20.06,-0.01,-0.05,2026-09-15 07:03
FIMU,Fidelity Intermediate Municipal Income Fund,ETF,NASDAQ,19.39,0.01,0.05,2026-09-15 07:03
FINA,Fidelity MSCI North American Subset Index ETF,ETF,AMEX,25.47,-0.17,-0.68,2026-09-15 07:03
FINS,Angel Oak Financial Strategies Income Term Trust,주식,NYSE,12.42,-0.07,-0.56,2026-09-15 07:03
FINT,Frontier Asset Total International Equity ETF,ETF,AMEX,36.60,-0.30,-0.82,2026-09-15 07:03
FINV,핀볼루션 그룹 ADR,주식,NYSE,3.39,-0.01,-0.29,2026-09-15 07:03
FINW,핀와이즈 뱅코프,주식,NASDAQ,13.02,-0.31,-2.33,2026-09-15 07:03
FINX,Global X FinTech ETF,ETF,NASDAQ,26.59,0.45,1.70,2026-09-15 07:03
FINY,Graniteshares Yieldboost Financials ETF,ETF,NASDAQ,25.75,0.03,0.10,2026-09-15 07:03
FIP,FTAI 인프라스트럭처,주식,NASDAQ,3.00,-0.31,-9.37,2026-09-15 07:03
FIRY,파이어리,주식,NYSE,10.30,0.35,3.52,2026-09-15 07:03
FIS,피델리티 내셔널 인포메이션 서비스,주식,NYSE,38.18,0.04,0.10,2026-09-15 07:03
FISI,파이낸셜 인스티튜션스,주식,NASDAQ,41.02,0.10,0.24,2026-09-15 07:03
FISK,Empire State Realty Operating Partnership Units Series 250,주식,AMEX,4.30,0.00,0.00,2026-09-15 07:03
FISN,딥 피션,주식,NASDAQ,7.16,0.00,0.00,2026-09-15 07:03
FISR,State Street SPDR SSGA Fixed Income Sctr Rtn ETF,ETF,AMEX,24.82,0.01,0.04,2026-09-15 07:03
FISV,파이서브,주식,NASDAQ,50.99,-0.59,-1.14,2026-09-15 07:03
FITB,피프스 서드 뱅코프,주식,NYSE,54.38,-0.34,-0.62,2026-09-15 07:03
FITE,State Street SPDR S&P Kensho Future Security ETF,ETF,AMEX,109.15,2.84,2.67,2026-09-15 07:03
FITZ,Fitz-Gerald Must Have Portfolio ETF,ETF,AMEX,25.18,0.07,0.28,2026-09-15 07:03
FIVA,Fidelity International Value Factor ETF,ETF,AMEX,39.65,-0.14,-0.35,2026-09-15 07:03
FIVE,파이브 빌로우,주식,NASDAQ,249.59,4.99,2.04,2026-09-15 07:03
FIVN,파이브나인,주식,NASDAQ,31.75,1.09,3.56,2026-09-15 07:03
FIW,First Trust Water ETF,ETF,AMEX,105.72,0.17,0.16,2026-09-15 07:03
FIX,컴포트 시스템즈 USA,주식,NYSE,1582.80,-108.02,-6.39,2026-09-15 07:03
FIXD,First Trust Smith Opportunistic Fixed Income ETF,ETF,NASDAQ,42.23,-0.05,-0.13,2026-09-15 07:03
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,ETF,AMEX,19.55,-0.04,-0.20,2026-09-15 07:03
FIXT,TCW Core Plus Bond ETF,ETF,NYSE,36.60,-0.05,-0.12,2026-09-15 07:03
FIXX,Leverage Shares 2X Long FIX Daily ETF,ETF,AMEX,12.03,-1.69,-12.31,2026-09-15 07:03
FIYY,Graniteshares Yieldboost 20Y Treasuries ETF,ETF,NASDAQ,24.69,0.18,0.74,2026-09-15 07:03
FIZY,Fitz-Gerald Must Have Portfl & Opts Overlay ETF,ETF,AMEX,25.46,0.06,0.22,2026-09-15 07:03
FIZZ,내셔널 베버리지,주식,NASDAQ,31.81,0.44,1.40,2026-09-15 07:03
FJAN,FT Vest US Equity Buffer ETF - January,ETF,AMEX,56.32,-0.17,-0.30,2026-09-15 07:03
FJDIU,ARC Group Securities Acquisition I Units,주식,NASDAQ,10.00,-0.01,-0.10,2026-09-15 07:03
FJET,스타파이터스 스페이스,주식,AMEX,1.96,0.01,0.51,2026-09-15 07:03
FJP,First Trust Japan AlphaDEX Fund,ETF,NASDAQ,78.01,-0.86,-1.09,2026-09-15 07:03
FJUL,FT Vest US Equity Buffer ETF - July,ETF,AMEX,61.01,-0.14,-0.23,2026-09-15 07:03
FJUN,FT Vest US Equity Buffer ETF - June,ETF,AMEX,60.91,-0.24,-0.39,2026-09-15 07:03
FKU,First Trust United Kingdom AlphaDEX Fund,ETF,NASDAQ,55.05,-0.21,-0.37,2026-09-15 07:03
FKWL,프랭클린 와이어리스,주식,NASDAQ,2.36,-0.02,-0.80,2026-09-15 07:03
FLAG,Global X S&P 500 US Market Leaders Top 50 ETF,ETF,AMEX,28.21,0.23,0.81,2026-09-15 07:03
FLAO,AllianzIM US Equity 6 Month Floor5 Apr/Oct ETF,ETF,AMEX,28.68,0.00,0.00,2026-09-15 07:03
FLAU,Franklin FTSE Australia ETF,ETF,AMEX,34.73,-0.31,-0.88,2026-09-15 07:03
FLAX,Franklin FTSE Asia ex Japan ETF,ETF,AMEX,36.06,-0.87,-2.36,2026-09-15 07:03
FLBL,Franklin Senior Loan ETF,ETF,AMEX,22.95,-0.01,-0.04,2026-09-15 07:03
FLBR,Franklin FTSE Brazil ETF,ETF,AMEX,23.48,-0.31,-1.30,2026-09-15 07:03
FLC,Flaherty Crumrine Total Return Mutual Fund  Incorporated,주식,NYSE,16.09,-0.15,-0.92,2026-09-15 07:03
FLCA,Franklin FTSE Canada ETF,ETF,AMEX,53.96,-0.10,-0.19,2026-09-15 07:03
FLCB,Franklin US Core Bond ETF,ETF,AMEX,20.73,-0.02,-0.07,2026-09-15 07:03
FLCC,Federated Hermes MDT Large Cap Core ETF,ETF,AMEX,36.40,-0.11,-0.29,2026-09-15 07:03
FLCE,Frontier Asset US Large Cap Equity ETF,ETF,AMEX,31.57,-0.13,-0.41,2026-09-15 07:03
FLCG,Federated Hermes MDT Large Cap Growth ETF,ETF,AMEX,34.72,-0.20,-0.57,2026-09-15 07:03
FLCH,Franklin FTSE China ETF,ETF,AMEX,21.12,0.15,0.72,2026-09-15 07:03
FLCO,Franklin Investment Grade Corporate ETF,ETF,AMEX,20.63,-0.01,-0.04,2026-09-15 07:03
FLCV,Federated Hermes MDT Large Cap Value ETF,ETF,AMEX,37.17,-0.08,-0.23,2026-09-15 07:03
FLD,폴드 홀딩스,주식,NASDAQ,0.53,-0.02,-3.10,2026-09-15 07:03
FLDB,Fidelity Low Duration Bond ETF,ETF,NASDAQ,50.27,-0.01,-0.01,2026-09-15 07:03
FLDR,Fidelity Low Duration Bond Factor ETF,ETF,AMEX,49.95,0.02,0.04,2026-09-15 07:03
FLDZ,TrueShares Patriot Defense ETF,ETF,AMEX,28.41,-0.30,-1.03,2026-09-15 07:03
FLEE,Franklin FTSE Europe ETF,ETF,AMEX,38.86,-0.29,-0.74,2026-09-15 07:03
FLEL,Leverage Shares 2X Long FLEX Daily ETF,ETF,AMEX,11.72,-1.74,-12.91,2026-09-15 07:03
FLEU,Franklin FTSE Eurozone ETF,ETF,AMEX,35.65,-0.41,-1.12,2026-09-15 07:03
FLEX,플렉스,주식,NASDAQ,108.32,-7.46,-6.44,2026-09-15 07:03
FLG,플래그스타 파이낸셜,주식,NYSE,13.02,-0.16,-1.21,2026-09-15 07:03
FLGB,Franklin FTSE United Kingdom ETF,ETF,AMEX,36.91,0.01,0.03,2026-09-15 07:03
FLGR,Franklin FTSE Germany ETF,ETF,AMEX,33.30,-0.08,-0.24,2026-09-15 07:03
FLGT,펄젠트 제네틱스,주식,NASDAQ,20.65,0.20,0.98,2026-09-15 07:03
FLGV,Franklin US Treasury Bond ETF,ETF,AMEX,19.69,-0.01,-0.03,2026-09-15 07:03
FLHY,Franklin High Yield Corporate ETF,ETF,AMEX,23.83,-0.04,-0.15,2026-09-15 07:03
FLIA,Franklin International Aggregate Bond ETF,ETF,AMEX,20.06,-0.03,-0.15,2026-09-15 07:03
FLIN,Franklin FTSE India ETF,ETF,AMEX,34.86,-0.07,-0.20,2026-09-15 07:03
FLJH,Franklin FTSE Japan Hedged ETF,ETF,AMEX,45.53,-0.09,-0.20,2026-09-15 07:03
FLJJ,AllianzIM US Equity 6 Month Floor5 Jan/Jul ETF,ETF,AMEX,34.28,-0.08,-0.23,2026-09-15 07:03
FLJP,Franklin FTSE Japan ETF,ETF,AMEX,41.55,-0.35,-0.84,2026-09-15 07:03
FLKR,Franklin FTSE South Korea ETF,ETF,AMEX,58.24,-3.88,-6.25,2026-09-15 07:03
FLL,풀 하우스 리조트,주식,NASDAQ,1.99,-0.02,-1.00,2026-09-15 07:03
FLLA,Franklin FTSE Latin America ETF,ETF,AMEX,28.08,-0.24,-0.85,2026-09-15 07:03
FLMB,Franklin Municipal Green Bond ETF,ETF,AMEX,22.62,-0.09,-0.39,2026-09-15 07:03
FLMI,Franklin Dynamic Municipal Bond ETF,ETF,AMEX,23.94,-0.03,-0.13,2026-09-15 07:03
FLMX,Franklin FTSE Mexico ETF,ETF,AMEX,36.46,-0.14,-0.39,2026-09-15 07:03
FLN,First Trust Latin America AlphaDEX Fund,ETF,NASDAQ,26.15,-0.45,-1.70,2026-09-15 07:03
FLNA,필라나 테라퓨틱스,주식,NASDAQ,0.72,-0.05,-6.96,2026-09-15 07:03
FLNC,플루언스 에너지,주식,NASDAQ,9.41,-0.52,-5.24,2026-09-15 07:03
FLNG,플렉스 LNG,주식,NYSE,31.92,0.22,0.69,2026-09-15 07:03
FLNT,플루언트,주식,NASDAQ,3.35,0.26,8.41,2026-09-15 07:03
FLO,플라워스 푸드,주식,NYSE,6.00,-0.09,-1.48,2026-09-15 07:03
FLOC,플로우코 홀딩스,주식,NYSE,19.71,-1.00,-4.83,2026-09-15 07:03
FLOT,iShares Floating Rate Bond ETF,ETF,AMEX,50.96,0.02,0.04,2026-09-15 07:03
FLOW,Global X US Cash Flow Kings 100 ETF,ETF,AMEX,44.13,0.61,1.41,2026-09-15 07:03
FLQL,Franklin US Large Cap Multifactor Index ETF,ETF,AMEX,77.91,-0.88,-1.12,2026-09-15 07:03
FLQM,Franklin US Mid Cap Multifactor Index ETF,ETF,AMEX,60.07,0.52,0.86,2026-09-15 07:03
FLQS,Franklin US Small Cap Multifactor Index ETF,ETF,AMEX,48.59,0.16,0.34,2026-09-15 07:03
FLR,플루오르,주식,NYSE,53.51,-0.69,-1.27,2026-09-15 07:03
FLRG,Fidelity U.S. Multifactor ETF,ETF,AMEX,41.92,-0.10,-0.23,2026-09-15 07:03
FLRN,State Street SPDR Bloomberg Invstmt Gr Fltg Rt ETF,ETF,AMEX,30.79,0.02,0.07,2026-09-15 07:03
FLRT,Pacer Aristotle Pacific Fltng Rate High Income ETF,ETF,AMEX,46.78,0.03,0.06,2026-09-15 07:03
FLS,플로우서브,주식,NYSE,71.39,-3.07,-4.12,2026-09-15 07:03
FLSA,Franklin FTSE Saudi Arabia ETF,ETF,AMEX,32.61,-0.43,-1.31,2026-09-15 07:03
FLSP,Franklin Systematic Style Premia ETF,ETF,AMEX,28.61,-0.07,-0.24,2026-09-15 07:03
FLSW,Franklin FTSE Switzerland ETF,ETF,AMEX,41.84,0.01,0.01,2026-09-15 07:03
FLTB,Fidelity Limited Term Bond ETF,ETF,AMEX,49.48,0.01,0.02,2026-09-15 07:03
FLTR,VanEck IG Floating Rate ETF,ETF,AMEX,25.56,0.01,0.04,2026-09-15 07:03
FLTW,Franklin FTSE Taiwan ETF,ETF,AMEX,103.04,-3.69,-3.46,2026-09-15 07:03
FLUD,Franklin Ultra Short Bond ETF,ETF,AMEX,24.95,0.02,0.06,2026-09-15 07:03
FLUT,플러터 엔터테인먼트,주식,NYSE,100.65,0.09,0.09,2026-09-15 07:03
FLUX,플럭스 파워 홀딩스,주식,NASDAQ,0.55,-0.02,-3.71,2026-09-15 07:03
FLV,American Century Focused Large Cap Value ETF,ETF,AMEX,85.28,0.03,0.04,2026-09-15 07:03
FLWS,1-800 플라워스닷컴,주식,NASDAQ,3.06,0.05,1.49,2026-09-15 07:03
FLX,빙엑스 ADR,주식,NASDAQ,1.44,-0.10,-6.49,2026-09-15 07:03
FLXI,Invesco Flexible Income ETF,ETF,AMEX,47.78,-0.14,-0.29,2026-09-15 07:03
FLXN,Horizon Flexible Income ETF,ETF,AMEX,24.58,-0.04,-0.14,2026-09-15 07:03
FLXR,TCW Flexible Income ETF,ETF,NYSE,38.34,-0.04,-0.10,2026-09-15 07:03
FLXS,플렉스스틸 인더스트리스,주식,NASDAQ,81.90,0.50,0.61,2026-09-15 07:03
FLY,파이어플라이 에어로스페이스,주식,NASDAQ,21.36,0.23,1.09,2026-09-15 07:03
FLYD,MicroSectors Travel 3X Inverse Leveraged ETN,ETF,AMEX,51.77,-0.87,-1.66,2026-09-15 07:03
FLYE,플라이-이 그룹,주식,NASDAQ,1.83,-0.01,-0.54,2026-09-15 07:03
FLYT,Tradr 2X Long FLY Daily ETF,ETF,AMEX,4.83,0.09,1.90,2026-09-15 07:03
FLYU,MicroSectors Travel 3X Leveraged ETN,ETF,AMEX,37.61,0.58,1.56,2026-09-15 07:03
