티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
ENR,에너자이저 홀딩스,주식,NYSE,22.35,0.72,3.33,2026-09-23 13:40
ENRD,아인라이드 ADR,주식,NASDAQ,3.65,-0.10,-2.67,2026-09-23 13:40
ENS,에너시스,주식,NYSE,179.76,1.18,0.66,2026-09-23 13:40
ENSC,엔시스 바이오사이언시스,주식,NASDAQ,0.43,0.01,1.88,2026-09-23 13:40
ENSG,엔사인 그룹,주식,NASDAQ,176.32,1.85,1.06,2026-09-23 13:40
ENTA,에난타 파마슈티컬스,주식,NASDAQ,12.42,0.31,2.56,2026-09-23 13:40
ENTG,인테그리스,주식,NASDAQ,151.11,7.97,5.57,2026-09-23 13:40
ENTL,Leverage Shares 2X Long ENTG Daily ETF,ETF,AMEX,8.19,0.80,10.90,2026-09-23 13:40
ENTX,엔테라 바이오,주식,NASDAQ,2.98,0.02,0.68,2026-09-23 13:40
ENVA,이노바 인터내셔널,주식,NYSE,168.98,-2.38,-1.39,2026-09-23 13:40
ENVB,엔버릭 바이오사이언시스,주식,NASDAQ,1.54,-0.02,-1.28,2026-09-23 13:40
ENVX,이노빅스,주식,NASDAQ,3.06,0.08,2.52,2026-09-23 13:40
ENZL,Ishares Msci New Zealand Etf,ETF,NASDAQ,46.29,0.44,0.95,2026-09-23 13:40
EO,Corgi EOSE 2x Daily ETF,ETF,AMEX,8.76,-0.01,-0.13,2026-09-23 13:40
EOCT,Innovator Emerging Markets Power Buffer ETF - Oct,ETF,AMEX,35.28,0.02,0.06,2026-09-23 13:40
EOD,Allspring Global Dividend Opportunity Mutual Fund,주식,NYSE,6.51,0.01,0.15,2026-09-23 13:40
EOG,EOG 리소시스,주식,NYSE,139.52,-1.86,-1.32,2026-09-23 13:40
EOI,Eaton Vance Enhanced Equity Income Closed Fund,주식,NYSE,19.95,0.06,0.30,2026-09-23 13:40
EOLS,에볼러스,주식,NASDAQ,8.25,0.26,3.25,2026-09-23 13:40
EONR,EON 리소시스,주식,AMEX,0.51,-0.04,-6.42,2026-09-23 13:40
EOS,Eaton Vance Enhanced Equity Income II Closed Fund,주식,NYSE,21.57,0.07,0.33,2026-09-23 13:40
EOSE,이오스 에너지 엔터프라이시스,주식,NASDAQ,4.06,-0.01,-0.25,2026-09-23 13:40
EOSU,T-REX 2X Long EOSE Daily Target ETF,ETF,AMEX,8.11,-0.02,-0.25,2026-09-23 13:40
EOT,Eaton Vance National Municipal Opportunities Closed Fund,주식,NYSE,15.85,-0.04,-0.25,2026-09-23 13:40
EP,엠파이어 페트롤리움,주식,AMEX,2.23,-0.05,-2.19,2026-09-23 13:40
EPAC,에너팩 툴 그룹,주식,NYSE,35.77,0.48,1.36,2026-09-23 13:40
EPAI,Harbor AI Inflection Strategy ETF,ETF,AMEX,27.61,0.51,1.89,2026-09-23 13:40
EPAM,이팸 시스템즈,주식,NYSE,111.54,-1.59,-1.41,2026-09-23 13:40
EPC,에지웰 퍼스널 케어,주식,NYSE,27.96,0.88,3.25,2026-09-23 13:40
EPD,Enterprise Products Partners Units,주식,NYSE,38.01,-0.46,-1.20,2026-09-23 13:40
EPEM,Harbor Emerging Markets Equity ETF,ETF,AMEX,31.10,0.22,0.72,2026-09-23 13:40
EPHE,iShares MSCI Philippines ETF,ETF,AMEX,23.35,0.04,0.17,2026-09-23 13:40
EPI,WisdomTree India Earnings Fund,ETF,AMEX,41.97,-0.10,-0.24,2026-09-23 13:40
EPIN,Harbor International Equity ETF,ETF,AMEX,28.84,0.18,0.63,2026-09-23 13:40
EPM,에볼루션 페트롤리엄,주식,AMEX,3.66,0.10,2.81,2026-09-23 13:40
EPMB,Harbor Mid Cap Core ETF,ETF,AMEX,26.23,0.10,0.39,2026-09-23 13:40
EPMV,Harbor Mid Cap Value ETF,ETF,AMEX,25.65,-0.04,-0.15,2026-09-23 13:40
EPOL,Ishares Msci Poland ETF,ETF,AMEX,45.57,-0.10,-0.22,2026-09-23 13:40
EPOW,E-파워,주식,NASDAQ,6.90,0.78,12.76,2026-09-23 13:40
EPP,iShares MSCI Pacific ex Japan ETF,ETF,AMEX,56.39,0.13,0.23,2026-09-23 13:40
EPR,EPR 프로퍼티스,주식,NYSE,57.84,0.41,0.71,2026-09-23 13:40
EPRF,Innovator S&P Investment Grade Preferred ETF,ETF,AMEX,16.16,-0.05,-0.30,2026-09-23 13:40
EPRT,에센셜 프로퍼티 리얼티,주식,NYSE,27.05,0.29,1.08,2026-09-23 13:40
EPRX,유프락시아 파마슈티컬스,주식,NASDAQ,8.58,-0.06,-0.69,2026-09-23 13:40
EPS,WisdomTree US LargeCap Fund,ETF,AMEX,81.34,-0.17,-0.21,2026-09-23 13:40
EPSB,Harbor SMID Cap Core ETF,ETF,AMEX,26.59,0.07,0.27,2026-09-23 13:40
EPSM,엡시움 엔터프라이즈,주식,NASDAQ,1.61,0.36,28.80,2026-09-23 13:40
EPSN,엡실론 에너지,주식,NASDAQ,6.06,0.06,1.00,2026-09-23 13:40
EPSV,Harbor SMID Cap Value ETF,ETF,AMEX,29.57,0.15,0.51,2026-09-23 13:40
EPU,iShares MSCI Peru and Global Exposure ETF,ETF,AMEX,93.08,1.94,2.13,2026-09-23 13:40
EPV,ProShares UltraShort FTSE Europe ETF,ETF,AMEX,17.91,-0.09,-0.51,2026-09-23 13:40
EQ,이퀼리움,주식,NASDAQ,1.93,0.04,1.85,2026-09-23 13:40
EQAL,Invesco Russell 1000 Equal Weight ETF,ETF,AMEX,58.91,0.04,0.06,2026-09-23 13:40
EQBK,애퀴티 뱅크셰어스,주식,NYSE,48.56,-0.05,-0.10,2026-09-23 13:40
EQH,에퀴터블 홀딩스,주식,NYSE,52.20,-1.67,-3.10,2026-09-23 13:40
EQIN,Columbia US Equity Income ETF,ETF,AMEX,52.54,-0.40,-0.75,2026-09-23 13:40
EQIX,이퀴닉스,주식,NASDAQ,1059.26,2.00,0.19,2026-09-23 13:40
EQL,ALPS Equal Sector Weight ETF,ETF,AMEX,51.34,0.00,0.00,2026-09-23 13:40
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,ETF,AMEX,39.48,0.12,0.31,2026-09-23 13:40
EQNR,에퀴노르 ADR,주식,NYSE,41.81,-0.68,-1.60,2026-09-23 13:40
EQPT,이큅먼트쉐어 닷컴,주식,NASDAQ,18.58,0.41,2.26,2026-09-23 13:40
EQQQ,ProShares Ultra QQQ Equal Weight,ETF,NASDAQ,41.95,0.76,1.85,2026-09-23 13:40
EQRR,ProShares Equities for Rising Rates ETF,ETF,NASDAQ,85.20,-1.28,-1.48,2026-09-23 13:40
EQS,에쿠스 토탈 리턴,주식,NYSE,0.95,0.00,-0.01,2026-09-23 13:40
EQT,EQT,주식,NYSE,50.81,0.68,1.36,2026-09-23 13:40
EQTY,Kovitz Core Equity ETF,ETF,AMEX,29.25,-0.05,-0.17,2026-09-23 13:40
EQWL,Invesco S and P 100 Equal Weight ETF,ETF,AMEX,131.37,-0.37,-0.28,2026-09-23 13:40
EQX,이퀴녹스 골드,주식,AMEX,12.76,0.60,4.93,2026-09-23 13:40
ERAS,이래스카,주식,NASDAQ,15.55,0.51,3.39,2026-09-23 13:40
ERC,Allspring Multi-Sector Income Fund,주식,AMEX,8.82,-0.02,-0.23,2026-09-23 13:40
ERET,iShares Environmentally Aware Real Estate ETF,ETF,NASDAQ,27.79,0.02,0.08,2026-09-23 13:40
ERH,Allspring Utilities And High Income Mutual Fund,주식,AMEX,10.67,-0.09,-0.84,2026-09-23 13:40
ERIC,텔레폰악티에볼라예트 에릭슨 ADR,주식,NASDAQ,9.82,-0.43,-4.20,2026-09-23 13:40
ERIE,이리 인뎀니티,주식,NASDAQ,234.38,-1.57,-0.67,2026-09-23 13:40
ERII,에너지 리커버리,주식,NASDAQ,7.12,0.09,1.28,2026-09-23 13:40
ERNA,어넥사 테라퓨틱스,주식,NASDAQ,3.80,-0.16,-4.04,2026-09-23 13:40
ERO,에로 코퍼,주식,NYSE,37.29,2.59,7.46,2026-09-23 13:40
EROC,이록,주식,NYSE,12.83,-0.55,-4.11,2026-09-23 13:40
EROK,이글락 랜드,주식,NYSE,22.32,-1.30,-5.50,2026-09-23 13:40
ERTH,Invesco MSCI Sustainable Future ETF,ETF,AMEX,44.38,0.22,0.51,2026-09-23 13:40
ERX,Direxion Daily Energy Bull 2X ETF,ETF,AMEX,101.35,-2.16,-2.09,2026-09-23 13:40
ERY,Direxion Daily Energy Bear 2X ETF,ETF,AMEX,9.38,0.19,2.02,2026-09-23 13:40
ES,에버소스 에너지,주식,NYSE,66.38,-0.51,-0.76,2026-09-23 13:40
ESAB,ESAB,주식,NYSE,68.44,1.43,2.13,2026-09-23 13:40
ESBA,Empire State Realty Operating Partnership Units Series ES,주식,AMEX,3.99,-0.12,-2.80,2026-09-23 13:40
ESBG,First Trust Enhanced Stocks  Bonds & Gold ETF,ETF,AMEX,21.66,0.08,0.36,2026-09-23 13:40
ESCA,에스칼라드,주식,NASDAQ,19.46,0.03,0.15,2026-09-23 13:40
ESE,에스코 테크놀로지스,주식,NYSE,261.81,-0.60,-0.23,2026-09-23 13:40
ESEA,유로시스,주식,NASDAQ,73.18,-2.01,-2.67,2026-09-23 13:40
ESG,Northern Trust STOXX US ESG Select ETF,ETF,AMEX,182.46,0.38,0.21,2026-09-23 13:40
ESGD,iShares ESG Aware MSCI EAFE ETF,ETF,NASDAQ,105.76,0.51,0.48,2026-09-23 13:40
ESGE,iShares ESG Aware MSCI EM ETF,ETF,NASDAQ,56.08,0.23,0.41,2026-09-23 13:40
ESGG,Northern Trust STOXX Global ESG Select ETF,ETF,AMEX,242.03,0.59,0.24,2026-09-23 13:40
ESGU,iShares ESG Aware MSCI USA ETF,ETF,NASDAQ,169.23,-0.05,-0.03,2026-09-23 13:40
ESGV,Vanguard ESG US Stock ETF,ETF,AMEX,137.57,0.03,0.02,2026-09-23 13:40
ESI,엘리먼트 솔루션즈,주식,NYSE,35.19,1.77,5.30,2026-09-23 13:40
ESIM,Eventide International ETF,ETF,AMEX,29.42,0.19,0.66,2026-09-23 13:40
ESLA,에스트렐라 이뮤노파르마,주식,NASDAQ,0.49,-0.02,-3.42,2026-09-23 13:40
ESLG,Eventide Large Cap Growth ETF,ETF,AMEX,28.69,0.16,0.57,2026-09-23 13:40
ESLT,엘빗 시스템즈,주식,NASDAQ,744.75,-5.94,-0.79,2026-09-23 13:40
ESLV,Eventide Large Cap Value ETF,ETF,AMEX,28.33,0.09,0.30,2026-09-23 13:40
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,ETF,AMEX,53.41,0.20,0.38,2026-09-23 13:40
ESMV,IShares ESG Optimized MSCI USA Min Vol Factor ETF,ETF,NASDAQ,31.09,-0.06,-0.19,2026-09-23 13:40
ESN,Essential 40 Stock ETF,ETF,NASDAQ,20.69,-0.02,-0.10,2026-09-23 13:40
ESNT,이센트 그룹,주식,NYSE,65.70,-0.77,-1.16,2026-09-23 13:40
ESOA,에너지 서비시스 오브 아메리카,주식,NASDAQ,10.83,0.00,0.00,2026-09-23 13:40
ESP,에스페이 MFG & 일렉트로닉스,주식,AMEX,64.30,0.61,0.96,2026-09-23 13:40
ESPO,VanEck Video Gaming and eSports ETF,ETF,NASDAQ,99.04,0.60,0.61,2026-09-23 13:40
ESQ,에스콰이어 파이낸셜 홀딩스,주식,NASDAQ,121.05,-1.01,-0.83,2026-09-23 13:40
ESRT,엠파이어 스테이트 리얼티 트러스트,주식,NYSE,4.10,-0.04,-0.97,2026-09-23 13:40
ESS,에섹스 프로퍼티 트러스트,주식,NYSE,274.76,3.37,1.24,2026-09-23 13:40
ESSC,Eventide Small Cap ETF,ETF,AMEX,29.53,0.17,0.58,2026-09-23 13:40
ESTA,에스타블리쉬먼트 랩스 홀딩스,주식,NASDAQ,70.24,2.50,3.69,2026-09-23 13:40
ESTC,엘라스틱,주식,NYSE,89.22,-0.49,-0.55,2026-09-23 13:40
ESUM,Eventide US Market ETF,ETF,AMEX,30.71,0.14,0.46,2026-09-23 13:40
ET,Energy Transfer Units,주식,NYSE,20.40,-0.50,-2.39,2026-09-23 13:40
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,주식,NYSE,15.61,-0.02,-0.13,2026-09-23 13:40
ETCO,Grayscale Ethereum Covered Call ETF,ETF,AMEX,9.16,0.00,-0.01,2026-09-23 13:40
ETD,이튼 알렌 인테리어스,주식,NYSE,21.33,0.36,1.72,2026-09-23 13:40
ETEC,iShares Breakthrough Environmental Solutions ETF,ETF,NASDAQ,25.07,0.07,0.30,2026-09-23 13:40
ETFT,Fundsmith Equity ETF,ETF,AMEX,9.87,-0.04,-0.43,2026-09-23 13:40
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,주식,NYSE,23.42,-0.03,-0.13,2026-09-23 13:40
ETH,Grayscale Ethereum Staking Mini ETF,ETF,AMEX,26.27,-0.09,-0.34,2026-09-23 13:40
ETHA,iShares Ethereum Trust ETF,ETF,NASDAQ,20.76,-0.09,-0.43,2026-09-23 13:40
ETHB,iShares Staked Ethereum Trust ETF,ETF,NASDAQ,35.41,-0.16,-0.45,2026-09-23 13:40
ETHD,ProShares UltraShort Ether ETF,ETF,AMEX,23.46,0.20,0.86,2026-09-23 13:40
ETHE,Grayscale Ethereum Staking ETF,ETF,AMEX,22.11,-0.11,-0.50,2026-09-23 13:40
ETHO,Amplify Etho Climate Leadership US ETF,ETF,AMEX,80.57,0.51,0.63,2026-09-23 13:40
ETHT,ProShares Ultra Ether ETF,ETF,AMEX,20.61,-0.14,-0.67,2026-09-23 13:40
ETHU,2X Ether ETF,ETF,AMEX,32.10,-0.22,-0.68,2026-09-23 13:40
ETHV,VanEck Ethereum ETF,ETF,AMEX,40.22,-0.13,-0.33,2026-09-23 13:40
ETHW,Bitwise Ethereum ETF,ETF,AMEX,19.69,-0.07,-0.35,2026-09-23 13:40
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,주식,NYSE,8.37,0.05,0.60,2026-09-23 13:40
ETN,이튼,주식,NYSE,442.49,7.06,1.62,2026-09-23 13:40
ETNG,Leverage Shares 2X Long ETN Daily ETF,ETF,AMEX,14.70,0.56,3.98,2026-09-23 13:40
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,주식,NYSE,30.85,0.06,0.19,2026-09-23 13:40
ETON,이튼 파마슈티컬즈,주식,NASDAQ,57.09,1.78,3.22,2026-09-23 13:40
ETOR,이토로 그룹,주식,NASDAQ,28.18,-0.49,-1.71,2026-09-23 13:40
ETR,엔터지,주식,NYSE,101.16,-0.42,-0.41,2026-09-23 13:40
ETS,엘리트 익스프레스 홀딩,주식,NASDAQ,1.65,-0.49,-22.90,2026-09-23 13:40
ETSS,에너지 트랜지션 스페셜 오퍼튜니티스,주식,NYSE,9.92,-0.02,-0.20,2026-09-23 13:40
ETSS.U,Energy Transition Special Opportunities Redeemable Units,주식,NYSE,10.15,0.00,0.00,2026-09-23 13:40
ETSY,ETSY,주식,NYSE,75.14,1.66,2.26,2026-09-23 13:40
ETTY,Amplify Ethereum 3 Monthly Option Income ETF,ETF,AMEX,10.32,0.00,0.00,2026-09-23 13:40
ETU,T Rex 2X Long Ether Daily Target ETF,ETF,AMEX,8.52,0.02,0.24,2026-09-23 13:40
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,주식,NYSE,15.43,-0.05,-0.32,2026-09-23 13:40
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,주식,NYSE,9.69,-0.02,-0.21,2026-09-23 13:40
ETX,Eaton Vance Municipal Income 2028 Term Trust,주식,NYSE,17.65,0.12,0.68,2026-09-23 13:40
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,주식,NYSE,14.19,-0.04,-0.28,2026-09-23 13:40
EU,엔코어 에너지,주식,NASDAQ,1.21,0.16,15.24,2026-09-23 13:40
EUAD,Select STOXX Europe Aerospace & Defense ETF,ETF,AMEX,43.00,-0.31,-0.72,2026-09-23 13:40
EUDA,8i 애퀴지션 2,주식,NASDAQ,17.29,-0.10,-0.55,2026-09-23 13:40
EUDG,WisdomTree Europe Quality Dividend Growth Fund,ETF,AMEX,38.74,0.14,0.37,2026-09-23 13:40
EUDV,ProShares MSCI Europe Dividend Growers ETF,ETF,AMEX,53.27,0.24,0.46,2026-09-23 13:40
EUFN,iShares MSCI Europe Financials ETF,ETF,NASDAQ,41.19,-0.54,-1.29,2026-09-23 13:40
EUHY,iShares Euro High Yield Corp Bd USD Hedged ETF,ETF,AMEX,52.82,0.04,0.07,2026-09-23 13:40
EUIG,iShares Euro Investment Grade Corporate Bd USD ETF,ETF,AMEX,49.10,0.00,0.00,2026-09-23 13:40
EUM,ProShares Short MSCI Emerging Markets ETF,ETF,AMEX,15.31,-0.06,-0.39,2026-09-23 13:40
EUO,ProShares UltraShort Euro,ETF,AMEX,30.92,0.17,0.56,2026-09-23 13:40
EURK,유레카 애퀴지션,주식,NASDAQ,11.50,0.00,0.00,2026-09-23 13:40
EURKR,Eureka Acquisition Right Exp 3rd Jul 2027,주식,NASDAQ,0.28,0.00,0.00,2026-09-23 13:40
EURKU,Eureka Acquisition Units,주식,NASDAQ,11.72,0.00,0.00,2026-09-23 13:40
EURL,Direxion Daily FTSE Europe Bull 3X ETF,ETF,AMEX,46.33,0.44,0.95,2026-09-23 13:40
EUSA,iShares MSCI USA Equal Weighted ETF,ETF,AMEX,114.09,0.08,0.07,2026-09-23 13:40
EUSB,iShares ESG Advanced Universal USD Bond Market ETF,ETF,AMEX,42.27,0.00,-0.01,2026-09-23 13:40
EUV,Corgi Lithography & Semiconductor Photonics ETF,ETF,AMEX,24.79,0.39,1.60,2026-09-23 13:40
EUVX,Corgi Lithography & Semicndctr Photonics 2x Dl ETF,ETF,AMEX,14.79,0.40,2.80,2026-09-23 13:40
EVAC,EQV 벤처스 애퀴지션 II,주식,NYSE,10.31,0.01,0.05,2026-09-23 13:40
EVAC.U,EQV Ventures Acquisition II Units,주식,NYSE,10.32,0.00,0.00,2026-09-23 13:40
EVAX,에바종 ADR,주식,NASDAQ,3.27,0.06,1.87,2026-09-23 13:40
EVC,엔트라비전 커뮤니케이션즈,주식,NYSE,8.10,0.11,1.38,2026-09-23 13:40
EVCM,에버커머스,주식,NASDAQ,8.06,-0.19,-2.30,2026-09-23 13:40
EVER,에버쿼트,주식,NASDAQ,19.55,-3.28,-14.37,2026-09-23 13:40
EVEX,이브 홀딩,주식,NYSE,2.15,0.06,2.87,2026-09-23 13:40
EVF,Eaton Vance Senior Income Closed Fund,주식,NYSE,4.85,0.00,0.00,2026-09-23 13:40
EVG,Eaton Vance Short Duration Diversified Income Closed Fund,주식,NYSE,10.17,-0.02,-0.20,2026-09-23 13:40
EVGN,에보젠,주식,NASDAQ,0.49,0.03,6.59,2026-09-23 13:40
EVGO,EV고,주식,NASDAQ,1.47,-0.02,-1.34,2026-09-23 13:40
EVH,에볼런트 헬스,주식,NYSE,3.80,0.11,2.98,2026-09-23 13:40
EVHY,Eaton Vance High Yield ETF,ETF,AMEX,51.64,-0.01,-0.02,2026-09-23 13:40
EVI,EVI 인더스트리,주식,AMEX,19.67,1.26,6.84,2026-09-23 13:40
EVIM,Eaton Vance Intermediate Municipal Income ETF,ETF,AMEX,51.14,-0.03,-0.06,2026-09-23 13:40
EVLN,Eaton Vance Floating-Rate ETF,ETF,AMEX,48.97,0.09,0.18,2026-09-23 13:40
EVLU,iShares MSCI Emerging Markets Value Factor ETF,ETF,AMEX,42.65,0.15,0.35,2026-09-23 13:40
EVLV,이볼브 테크놀로지스 홀딩스,주식,NASDAQ,4.91,-0.02,-0.41,2026-09-23 13:40
EVMN,에보뮨,주식,NYSE,9.60,0.15,1.59,2026-09-23 13:40
EVMO,Eaton Vance Mortgage Opportunities ETF,ETF,AMEX,48.86,0.00,0.00,2026-09-23 13:40
EVMT,Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF,ETF,NASDAQ,18.06,0.16,0.91,2026-09-23 13:40
EVMU,Direxion Daily Ether Bull 2X ETF,ETF,AMEX,37.55,-0.56,-1.46,2026-09-23 13:40
EVN,Eaton Vance Municipal Income Trust,주식,NYSE,10.21,0.00,0.00,2026-09-23 13:40
EVNT,AltShares Event-Driven ETF,ETF,AMEX,12.35,0.11,0.86,2026-09-23 13:40
EVO,에보텍 ADR,주식,NASDAQ,1.58,0.04,2.60,2026-09-23 13:40
EVOX,에볼루션 글로벌 애퀴지션,주식,NASDAQ,10.12,-0.01,-0.10,2026-09-23 13:40
EVOXU,Evolution Global Acquisition Units,주식,NASDAQ,10.28,-0.03,-0.29,2026-09-23 13:40
EVPF,Eaton Vance Preferred Securities And Income ETF,ETF,NASDAQ,49.25,-0.06,-0.12,2026-09-23 13:40
EVR,에버코어,주식,NYSE,263.20,-5.81,-2.16,2026-09-23 13:40
EVRG,에버지,주식,NASDAQ,79.27,0.01,0.01,2026-09-23 13:40
EVSB,Eaton Vance Ultra-Short Income ETF,ETF,AMEX,50.83,0.01,0.02,2026-09-23 13:40
EVSD,Eaton Vance Short Duration Income ETF,ETF,NASDAQ,50.33,0.05,0.09,2026-09-23 13:40
EVSM,Eaton Vance Short Duration Municipal Income ETF,ETF,AMEX,49.58,-0.08,-0.16,2026-09-23 13:40
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,주식,NYSE,28.41,-0.07,-0.25,2026-09-23 13:40
EVTC,에버테크,주식,NYSE,27.90,0.08,0.29,2026-09-23 13:40
EVTL,버티컬 에어로스페이스,주식,NYSE,0.74,0.11,17.06,2026-09-23 13:40
EVTR,Eaton Vance Total Return Bond ETF,ETF,NYSE,49.38,-0.01,-0.02,2026-09-23 13:40
EVUS,iShares ESG Aware MSCI USA Value ETF,ETF,AMEX,36.85,-0.09,-0.23,2026-09-23 13:40
EVV,Eaton Vance Limited Duration Income Closed Fund,주식,AMEX,8.59,-0.04,-0.46,2026-09-23 13:40
EVX,VanEck Environmental Services ETF,ETF,AMEX,39.54,0.16,0.40,2026-09-23 13:40
EVYM,Eaton Vance High Income Municipal ETF,ETF,NASDAQ,48.31,-0.13,-0.27,2026-09-23 13:40
EW,에드워즈 라이프사이언시스,주식,NYSE,88.78,0.44,0.50,2026-09-23 13:40
EWA,iShares MSCI Australia ETF,ETF,AMEX,29.09,0.05,0.17,2026-09-23 13:40
EWAV,이스트 웨스트 애비뉴 애퀴지션,주식,NASDAQ,9.90,0.00,0.00,2026-09-23 13:40
EWAVR,East West Ave Acquisition Rights Exp 14th July 2031,주식,NASDAQ,0.13,-0.02,-10.41,2026-09-23 13:40
EWAVU,East West Ave Acquisition Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-23 13:40
EWBC,이스트 웨스트 뱅코프,주식,NASDAQ,125.54,-2.23,-1.75,2026-09-23 13:40
EWC,iShares MSCI Canada ETF,ETF,AMEX,60.76,0.33,0.55,2026-09-23 13:40
EWD,Ishares Msci Sweden Etf,ETF,AMEX,52.19,0.43,0.83,2026-09-23 13:40
EWG,iShares MSCI Germany ETF,ETF,AMEX,42.65,0.05,0.12,2026-09-23 13:40
EWH,iShares MSCI Hong Kong ETF,ETF,AMEX,22.84,0.08,0.35,2026-09-23 13:40
EWI,Ishares Msci Italy ETF,ETF,AMEX,60.75,-0.49,-0.80,2026-09-23 13:40
EWJ,iShares MSCI Japan ETF,ETF,AMEX,98.78,0.82,0.84,2026-09-23 13:40
EWJV,iShares MSCI Japan Value ETF,ETF,NASDAQ,49.36,0.25,0.51,2026-09-23 13:40
EWK,Ishares Msci Belgium ETF,ETF,AMEX,26.89,-0.08,-0.28,2026-09-23 13:40
EWL,Ishares Msci Switzerland ETF,ETF,AMEX,61.18,0.37,0.61,2026-09-23 13:40
EWM,iShares MSCI Malaysia ETF,ETF,AMEX,28.00,0.34,1.23,2026-09-23 13:40
EWN,iShares MSCI Netherlands ETF,ETF,AMEX,68.58,0.73,1.08,2026-09-23 13:40
EWO,Ishares Msci Austria ETF,ETF,AMEX,44.03,0.23,0.53,2026-09-23 13:40
EWP,Ishares Msci Spain ETF,ETF,AMEX,61.55,0.13,0.21,2026-09-23 13:40
EWQ,iShares MSCI France ETF,ETF,AMEX,44.25,0.03,0.07,2026-09-23 13:40
EWS,Ishares Msci Singapore Etf,ETF,AMEX,33.59,0.43,1.30,2026-09-23 13:40
EWT,Ishares Msci Taiwan ETF,ETF,AMEX,115.11,-0.53,-0.46,2026-09-23 13:40
EWTX,엣지와이즈 테라퓨틱스,주식,NASDAQ,44.51,-0.13,-0.29,2026-09-23 13:40
EWU,iShares MSCI United Kingdom ETF,ETF,AMEX,47.67,-0.02,-0.04,2026-09-23 13:40
EWUS,iShares MSCI United Kingdom Small-Cap ETF,ETF,AMEX,44.44,0.09,0.20,2026-09-23 13:40
EWV,ProShares UltraShort MSCI Japan ETF,ETF,AMEX,15.69,-0.24,-1.48,2026-09-23 13:40
EWW,iShares MSCI Mexico ETF,ETF,AMEX,74.46,0.76,1.03,2026-09-23 13:40
EWX,State Street SPDR S&P Emerging Mkts Small Cap ETF,ETF,AMEX,72.92,-0.24,-0.32,2026-09-23 13:40
EWY,Ishares Msci South Korea ETF,ETF,AMEX,192.62,3.46,1.83,2026-09-23 13:40
EWZ,Ishares Msci Brazil ETF,ETF,AMEX,38.26,0.19,0.50,2026-09-23 13:40
EWZS,iShares MSCI Brazil Small-Cap ETF,ETF,NASDAQ,13.60,0.03,0.22,2026-09-23 13:40
EXC,엑셀론,주식,NASDAQ,41.80,-0.18,-0.43,2026-09-23 13:40
EXE,익스팬드 에너지,주식,NASDAQ,87.03,-0.62,-0.71,2026-09-23 13:40
EXEL,엑셀리시스,주식,NASDAQ,58.15,0.93,1.63,2026-09-23 13:40
EXEQ,Wedbush ReturnOnLeadership US Large-Cap ETF,ETF,AMEX,27.26,0.07,0.24,2026-09-23 13:40
EXFY,익스펜시파이,주식,NASDAQ,2.35,0.03,1.29,2026-09-23 13:40
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,주식,NYSE,9.70,0.04,0.41,2026-09-23 13:40
EXI,iShares Global Industrials ETF,ETF,AMEX,194.74,0.83,0.43,2026-09-23 13:40
EXK,엔데버 실버,주식,NYSE,10.51,0.38,3.75,2026-09-23 13:40
EXLS,엑슬서비스 홀딩스,주식,NASDAQ,35.02,-0.24,-0.68,2026-09-23 13:40
EXOD,엑소더스 무브먼트,주식,AMEX,8.16,0.06,0.74,2026-09-23 13:40
EXOZ,엑소자임스,주식,NASDAQ,6.19,0.05,0.81,2026-09-23 13:40
EXP,이글 머티리얼스,주식,NYSE,183.16,4.02,2.24,2026-09-23 13:40
EXPD,익스페디터스 인터내셔널 오브 워싱턴,주식,NYSE,187.51,-4.64,-2.41,2026-09-23 13:40
EXPE,익스피디아그룹,주식,NASDAQ,280.70,-0.32,-0.11,2026-09-23 13:40
EXPN,Horizon Expansion Leaders ETF,ETF,AMEX,25.51,0.13,0.52,2026-09-23 13:40
EXPO,엑스포넌트,주식,NASDAQ,66.22,-0.90,-1.34,2026-09-23 13:40
EXR,엑스트라 스페이스 스토리지,주식,NYSE,134.99,-2.47,-1.80,2026-09-23 13:40
EXTR,익스트림 네트웍스,주식,NASDAQ,22.11,-0.62,-2.73,2026-09-23 13:40
EXUS,Nomura Focused International Core ETF,ETF,NASDAQ,28.69,-0.03,-0.12,2026-09-23 13:40
EXYN,엑신 테크놀로지스,주식,NASDAQ,2.59,-0.03,-1.15,2026-09-23 13:40
EYE,내셔널 비전 홀딩스,주식,NASDAQ,16.60,0.15,0.91,2026-09-23 13:40
EYEG,AB Corporate Bond ETF,ETF,NASDAQ,34.15,0.01,0.01,2026-09-23 13:40
