티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
DBC,Invesco DB Commodity Index Tracking Fund,ETF,AMEX,32.44,-0.14,-0.43,2026-09-23 09:18
DBCA,D 보랄 애퀴지션 I,주식,NASDAQ,10.05,-0.03,-0.30,2026-09-23 09:18
DBCAU,D Boral Acquisition I Units,주식,NASDAQ,10.40,0.00,0.00,2026-09-23 09:18
DBD,다이볼드 닉스도르프,주식,NYSE,64.39,1.02,1.61,2026-09-23 09:18
DBE,Invesco DB Energy Fund,ETF,AMEX,35.85,-0.46,-1.27,2026-09-23 09:18
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,ETF,AMEX,55.68,0.23,0.41,2026-09-23 09:18
DBEM,Xtrackers MSCI Em Mkts Hdg Eqty ETF,ETF,AMEX,40.33,0.16,0.39,2026-09-23 09:18
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,ETF,AMEX,54.27,0.05,0.10,2026-09-23 09:18
DBEZ,Xtrackers MSCI Eurozone Hedged Eqty ETF,ETF,AMEX,62.83,0.20,0.32,2026-09-23 09:18
DBGI,디지털 브랜즈 그룹,주식,NASDAQ,4.71,0.20,4.43,2026-09-23 09:18
DBI,디자이너 브랜즈,주식,NYSE,6.39,0.17,2.73,2026-09-23 09:18
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,ETF,AMEX,118.26,1.22,1.04,2026-09-23 09:18
DBL,DoubleLine Opportunistic Credit Fund,주식,NYSE,13.70,-0.04,-0.29,2026-09-23 09:18
DBMF,iMGP DBi Managed Futures Strategy ETF,ETF,AMEX,31.90,-0.16,-0.50,2026-09-23 09:18
DBND,DoubleLine Opportunistic Core Bond ETF,ETF,AMEX,44.21,0.03,0.06,2026-09-23 09:18
DBO,Invesco DB Oil Fund,ETF,AMEX,23.54,-0.63,-2.61,2026-09-23 09:18
DBP,Invesco DB Precious Metals Fund,ETF,AMEX,101.57,0.80,0.80,2026-09-23 09:18
DBRG,디지털브리지 그룹,주식,NYSE,15.98,0.06,0.38,2026-09-23 09:18
DBVT,DBV 테크놀로지스 ADR,주식,NASDAQ,12.63,0.53,4.38,2026-09-23 09:18
DBX,드랍박스,주식,NASDAQ,33.90,-2.11,-5.86,2026-09-23 09:18
DC,다코타 골드,주식,AMEX,6.90,0.56,8.83,2026-09-23 09:18
DCBG,Dime Community Bancshares 9 000 Junior Subordinated Notes,주식,NYSE,26.57,-0.23,-0.86,2026-09-23 09:18
DCBO,도세보,주식,NASDAQ,22.96,-0.29,-1.25,2026-09-23 09:18
DCGO,독고,주식,NASDAQ,0.36,0.00,-0.69,2026-09-23 09:18
DCH,다우치,주식,NYSE,5.91,0.00,0.00,2026-09-23 09:18
DCI,도널드슨,주식,NYSE,86.05,-0.02,-0.02,2026-09-23 09:18
DCMT,Doubleline Commodity Strategy ETF,ETF,AMEX,37.38,-0.14,-0.38,2026-09-23 09:18
DCO,듀코먼,주식,NYSE,166.45,-1.64,-0.98,2026-09-23 09:18
DCOM,다임 커뮤니티 뱅크셰어스,주식,NYSE,40.54,-0.35,-0.86,2026-09-23 09:18
DCOR,Dimensional US Core Equity 1 ETF,ETF,AMEX,84.06,-0.04,-0.05,2026-09-23 09:18
DCOY,셀러리어스 파머슈티컬스,주식,NASDAQ,3.10,0.54,21.09,2026-09-23 09:18
DCRE,DoubleLine Commercial Real Estate Debt ETF,ETF,AMEX,51.19,0.02,0.04,2026-09-23 09:18
DCTH,델캐스 시스템즈,주식,NASDAQ,16.40,0.29,1.80,2026-09-23 09:18
DCX,디지털 커런시 X 테크놀로지,주식,NASDAQ,0.10,-0.02,-13.43,2026-09-23 09:18
DD,듀폰,주식,NYSE,131.80,2.01,1.55,2026-09-23 09:18
DDC,DDC 엔터프라이즈,주식,AMEX,0.23,0.02,7.83,2026-09-23 09:18
DDD,쓰리디 시스템즈,주식,NYSE,3.59,0.11,3.16,2026-09-23 09:18
DDDD,YieldMax US Stocks Target Double Distribution ETF,ETF,AMEX,33.05,0.00,0.01,2026-09-23 09:18
DDEC,FT Vest US Equity Deep Buffer ETF - December,ETF,AMEX,48.73,0.01,0.02,2026-09-23 09:18
DDFA,Innovator Eq Dual Directional 15 Buffer ETF - Apr,ETF,AMEX,20.60,0.01,0.03,2026-09-23 09:18
DDFD,Innovator Equity Dual Directional 15 Buf ETF - Dec,ETF,AMEX,20.41,0.04,0.17,2026-09-23 09:18
DDFF,Innovator Equity Dual Directional 15 Buf ETF - Feb,ETF,AMEX,20.33,0.00,0.00,2026-09-23 09:18
DDFG,Innovator Equity Dual Drctnl 15 Buffer ETF - Aug,ETF,AMEX,19.53,0.02,0.08,2026-09-23 09:18
DDFJ,Innovator Equity Dual Directional 15 Buf ETF - Jan,ETF,AMEX,20.15,0.01,0.03,2026-09-23 09:18
DDFL,Innovator Equity Dual Directional 15 B ETF - July,ETF,AMEX,21.69,-0.03,-0.13,2026-09-23 09:18
DDFM,Innovator Equity Dual Directional 15 Bff ETF - Mar,ETF,AMEX,20.17,0.01,0.04,2026-09-23 09:18
DDFN,Innovator Equity Dual Directional 15 Buf ETF - Nov,ETF,AMEX,20.54,0.03,0.15,2026-09-23 09:18
DDFO,Innovator Equity Dual Directional 15 Buf ETF - Oct,ETF,AMEX,22.91,-0.01,-0.02,2026-09-23 09:18
DDFS,Innovator Equity Dual Directional 15 Bff ETF - Sep,ETF,AMEX,22.40,0.02,0.09,2026-09-23 09:18
DDFY,Innovator Eq Dual Directional 15 Buffer ETF - May,ETF,AMEX,20.51,0.02,0.11,2026-09-23 09:18
DDFZ,Innovator Equity Dual Directional 15 Buffr ETF-Jun,ETF,AMEX,19.81,0.03,0.14,2026-09-23 09:18
DDI,더블다운 인터랙티브 ADR,주식,NASDAQ,13.10,0.00,0.00,2026-09-23 09:18
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,ETF,NASDAQ,44.94,-0.33,-0.73,2026-09-23 09:18
DDL,딩동 (케이먼) ADR,주식,NYSE,2.32,0.04,1.75,2026-09-23 09:18
DDLS,WisdomTree Dynamic International SmallCap Eq Fund,ETF,AMEX,46.61,0.17,0.36,2026-09-23 09:18
DDM,ProShares Ultra Dow30,ETF,AMEX,63.82,-0.47,-0.73,2026-09-23 09:18
DDNQ,Innovator Growth-100 Dual Direc 5 Bfr ETF - Qtly,ETF,AMEX,21.14,0.05,0.24,2026-09-23 09:18
DDOG,데이터도그,주식,NASDAQ,247.48,2.43,0.99,2026-09-23 09:18
DDS,딜라즈,주식,NYSE,650.17,11.06,1.73,2026-09-23 09:18
DDSQ,Innovator Equity Dual Directional 5 Bfr ETF - Qtly,ETF,AMEX,21.66,0.02,0.09,2026-09-23 09:18
DDT,딜라드 캐피탈 트러스트 I,주식,NYSE,26.18,0.06,0.24,2026-09-23 09:18
DDTA,Innovator Eq Dual Directional 10 Buffer ETF - Apr,ETF,AMEX,20.98,0.00,0.00,2026-09-23 09:18
DDTD,Innovator Equity Dual Directional 10 Buf ETF - Dec,ETF,AMEX,20.96,0.04,0.19,2026-09-23 09:18
DDTF,Innovator Equity Dual Directional 10 Buf ETF - Feb,ETF,AMEX,20.82,0.03,0.12,2026-09-23 09:18
DDTG,Innovator Equity Dual Drctnl 10 Buffer ETF - Aug,ETF,AMEX,19.64,0.04,0.18,2026-09-23 09:18
DDTJ,Innovator Equity Dual Directional 10 Bfr ETF - Jan,ETF,AMEX,20.67,0.03,0.12,2026-09-23 09:18
DDTL,Innovator Equity Dual Directional 10 B ETF - Jul,ETF,AMEX,22.59,0.00,0.00,2026-09-23 09:18
DDTM,Innovator Equity Dual Directional 10 Bff ETF - Mar,ETF,AMEX,20.62,0.04,0.19,2026-09-23 09:18
DDTN,Innovator Equity Dual Directional 10 Buf ETF - Nov,ETF,AMEX,21.08,0.03,0.12,2026-09-23 09:18
DDTO,Innovator Equity Dual Directional 10 Buf ETF - Oct,ETF,AMEX,23.66,0.04,0.15,2026-09-23 09:18
DDTS,Innovator Eqt Dual Directional 10 Bfr ETF - Sept,ETF,AMEX,23.11,0.01,0.06,2026-09-23 09:18
DDTY,Innovator Eq Dual Directional 10 Buffer ETF - May,ETF,AMEX,20.79,0.00,0.02,2026-09-23 09:18
DDTZ,Innovator Equity Dual Directional 10 Buffr ETF-Jun,ETF,AMEX,19.93,-0.01,-0.05,2026-09-23 09:18
DDV,Defined Duration 5 ETF,ETF,AMEX,25.30,0.02,0.08,2026-09-23 09:18
DDWM,WisdomTree Dynamic International Equity Fund,ETF,AMEX,46.91,0.16,0.34,2026-09-23 09:18
DDX,Defined Duration 10 ETF,ETF,AMEX,25.27,0.07,0.29,2026-09-23 09:18
DDXX,Defined Duration 20 ETF,ETF,AMEX,28.56,0.06,0.22,2026-09-23 09:18
DE,디어,주식,NYSE,703.12,18.39,2.69,2026-09-23 09:18
DEA,이스털리 거번먼트 프로퍼티스,주식,NYSE,23.32,-0.01,-0.04,2026-09-23 09:18
DEC,다이버시파이드 에너지,주식,NYSE,13.90,0.19,1.39,2026-09-23 09:18
DECK,덱커 아웃도어,주식,NYSE,79.83,-0.40,-0.50,2026-09-23 09:18
DECM,FT Vest US Equity Max Buffer ETF - December,ETF,AMEX,34.29,0.01,0.01,2026-09-23 09:18
DECO,State Street Galaxy Digital Asset Ecosystem ETF,ETF,NASDAQ,80.65,0.99,1.24,2026-09-23 09:18
DECP,PGIM S&P 500 Buffer 12 ETF - December,ETF,AMEX,33.60,0.00,0.00,2026-09-23 09:18
DECT,AllianzIM US Equity Buffer10 Dec ETF,ETF,AMEX,40.65,0.04,0.10,2026-09-23 09:18
DECU,AllianzIM US Equity Buffer15 Uncapped Dec ETF,ETF,AMEX,29.93,0.00,-0.02,2026-09-23 09:18
DECW,AllianzIM US Equity Buffer20 Dec ETF,ETF,AMEX,36.61,0.01,0.02,2026-09-23 09:18
DECZ,TrueShares Structured Outcome (December) ETF,ETF,AMEX,44.42,0.02,0.04,2026-09-23 09:18
DEED,First Trust Securitized Plus ETF,ETF,AMEX,20.82,0.01,0.06,2026-09-23 09:18
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,ETF,AMEX,40.03,0.15,0.38,2026-09-23 09:18
DEEP,Acquirers Small And Micro Deep Value ETF,ETF,AMEX,42.44,0.36,0.86,2026-09-23 09:18
DEFR,Aptus Deferred Income ETF,ETF,AMEX,26.42,0.03,0.13,2026-09-23 09:18
DEFT,디파이 테크놀로지스,주식,NASDAQ,0.58,0.00,-0.72,2026-09-23 09:18
DEHP,DFA Dimensional Emerging Mkts High Proftblty ETF,ETF,AMEX,42.67,0.29,0.67,2026-09-23 09:18
DEI,더글러스 에밋,주식,NYSE,10.37,-0.04,-0.38,2026-09-23 09:18
DELL,델테크놀로지,주식,NYSE,548.92,-26.39,-4.59,2026-09-23 09:18
DEM,WisdomTree Emerging Markets High Dividend Fund,ETF,AMEX,57.22,0.03,0.05,2026-09-23 09:18
DEMZ,Democratic Large Cap Core ETF,ETF,NASDAQ,48.60,0.30,0.61,2026-09-23 09:18
DEO,디아지오 ADR,주식,NYSE,87.37,0.55,0.63,2026-09-23 09:18
DEPW,Google DeepMind AI Lab Ecosystem ETF,ETF,AMEX,25.83,0.36,1.40,2026-09-23 09:18
DERM,저니 메디컬,주식,NASDAQ,7.25,0.26,3.72,2026-09-23 09:18
DES,WisdomTree US SmallCap Dividend Fund,ETF,AMEX,38.86,0.07,0.18,2026-09-23 09:18
DESK,VanEck Office and Commercial REIT ETF,ETF,AMEX,38.85,-0.09,-0.22,2026-09-23 09:18
DETX,리버티 디펜스 홀딩스,주식,NASDAQ,2.16,0.06,2.61,2026-09-23 09:18
DEUS,Xtrackers Russell US Multifactor ETF,ETF,AMEX,64.80,-0.11,-0.17,2026-09-23 09:18
DEW,WisdomTree Global High Dividend Fund,ETF,AMEX,71.11,-0.18,-0.25,2026-09-23 09:18
DEXC,Dimensional Emerging Markets ex China Cr Eqty ETF,ETF,AMEX,81.88,0.16,0.19,2026-09-23 09:18
DFAC,Dimensional U S Core Equity 2 ETF,ETF,AMEX,45.21,0.00,-0.01,2026-09-23 09:18
DFAE,DFA Dimensional Emerging Core Equity Market ETF,ETF,AMEX,40.53,0.12,0.29,2026-09-23 09:18
DFAI,DFA Dimensional International Core Equity Market,ETF,AMEX,42.50,0.13,0.32,2026-09-23 09:18
DFAL,Dimensional US Large Cap Core Equity Market ETF,ETF,AMEX,52.09,0.02,0.05,2026-09-23 09:18
DFAR,DFA Dimensional US Real Estate ETF,ETF,AMEX,24.91,-0.05,-0.21,2026-09-23 09:18
DFAS,Dimensional U S Small Cap ETF,ETF,AMEX,79.40,0.19,0.24,2026-09-23 09:18
DFAT,Dimensional U S Targeted Value ETF,ETF,AMEX,68.49,0.01,0.01,2026-09-23 09:18
DFAU,DFA Dimensional US Core Equity Market ETF,ETF,AMEX,53.15,-0.02,-0.03,2026-09-23 09:18
DFAW,Dimensional World Equity ETF,ETF,AMEX,84.62,0.08,0.09,2026-09-23 09:18
DFAX,Dimensional World ex U S Core Equity 2 ETF,ETF,AMEX,38.06,0.14,0.37,2026-09-23 09:18
DFCA,DFA Dimensional California Municipal Bond ETF,ETF,AMEX,48.34,-0.08,-0.16,2026-09-23 09:18
DFCF,DFA Dimensional Core Fixed Income ETF,ETF,AMEX,40.87,-0.01,-0.01,2026-09-23 09:18
DFDV,디파이 디벨롭먼트,주식,NASDAQ,6.28,-0.23,-3.53,2026-09-23 09:18
DFE,WisdomTree Europe SmallCap Dividend Fund,ETF,AMEX,77.03,0.22,0.28,2026-09-23 09:18
DFEB,FT Vest US Equity Deep Buffer ETF - February,ETF,AMEX,51.80,0.04,0.08,2026-09-23 09:18
DFEM,DFA Dimensional Emerging Markets Core Equity 2 ETF,ETF,AMEX,40.81,0.09,0.21,2026-09-23 09:18
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,ETF,AMEX,52.31,-1.58,-2.93,2026-09-23 09:18
DFEV,DFA Dimensional Emerging Markets Value ETF,ETF,AMEX,43.41,-0.01,-0.02,2026-09-23 09:18
DFGP,Dimensional Global Core Plus Fixed Income ETF,ETF,NASDAQ,52.84,0.03,0.05,2026-09-23 09:18
DFGR,DFA Dimensional Global Real Estate ETF,ETF,AMEX,27.82,-0.04,-0.13,2026-09-23 09:18
DFGX,Dimensional International Core Fixed Income ETF,ETF,NASDAQ,51.67,0.06,0.12,2026-09-23 09:18
DFH,드림 파인더스 홈즈,주식,NYSE,12.26,0.86,7.54,2026-09-23 09:18
DFIC,DFA Dimensional International Core Equity 2 ETF,ETF,AMEX,38.65,0.16,0.40,2026-09-23 09:18
DFII,FT Vest Bitcoin Strategy & Target Income ETF,ETF,AMEX,14.65,-0.06,-0.40,2026-09-23 09:18
DFIN,도넬리 파이낸셜 솔루션스,주식,NYSE,48.49,0.08,0.17,2026-09-23 09:18
DFIP,DFA Dimensional Inflation-Protected Securities ETF,ETF,AMEX,39.63,-0.05,-0.13,2026-09-23 09:18
DFIS,DFA Dimensional International Small Cap ETF,ETF,AMEX,37.22,0.34,0.91,2026-09-23 09:18
DFIV,Dimensional International Value ETF,ETF,AMEX,57.36,0.01,0.02,2026-09-23 09:18
DFJ,WisdomTree Japan SmallCap Dividend Fund,ETF,AMEX,117.06,1.25,1.08,2026-09-23 09:18
DFLI,드래곤플라이 에너지 홀딩스,주식,NASDAQ,0.87,0.00,0.01,2026-09-23 09:18
DFLV,DFA Dimensional US Large Cap Value ETF,ETF,AMEX,40.96,-0.17,-0.42,2026-09-23 09:18
DFMC,U S Micro Cap Portfolio Class Shares ETF,ETF,AMEX,58.73,0.26,0.45,2026-09-23 09:18
DFNL,Davis Select Financial ETF,ETF,AMEX,49.49,-0.70,-1.39,2026-09-23 09:18
DFNM,DFA Dimensional National Municipal Bond ETF,ETF,AMEX,46.58,-0.03,-0.07,2026-09-23 09:18
DFNS,T3 디펜스,주식,NASDAQ,8.35,0.15,1.83,2026-09-23 09:18
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,주식,NYSE,19.55,-0.06,-0.31,2026-09-23 09:18
DFSB,DFA Dimensional Glbl Sustainability Fx Inc ETF,ETF,AMEX,50.30,-0.01,-0.01,2026-09-23 09:18
DFSC,DEFSEC 테크놀로지스,주식,NASDAQ,1.19,-0.05,-4.03,2026-09-23 09:18
DFSD,DFA Dimensional Short-Duration Fixed Income ETF,ETF,AMEX,46.76,0.01,0.03,2026-09-23 09:18
DFSE,Dimensional Emg Mkts Sustainability Core 1 ETF,ETF,AMEX,49.66,0.07,0.14,2026-09-23 09:18
DFSI,Dimensional Intl Sustainability Core 1 ETF,ETF,AMEX,46.48,0.23,0.50,2026-09-23 09:18
DFSU,Dimensional US Sustainability Core 1 ETF,ETF,AMEX,48.06,0.00,0.01,2026-09-23 09:18
DFSV,DFA Dimensional US Small Cap Value ETF,ETF,AMEX,38.65,0.03,0.08,2026-09-23 09:18
DFTT,DF Tactical 30 ETF,ETF,AMEX,31.20,0.13,0.41,2026-09-23 09:18
DFTX,데피니움 테라퓨틱스,주식,NASDAQ,40.32,1.04,2.65,2026-09-23 09:18
DFUS,DFA Dimensional US Equity Market ETF,ETF,AMEX,84.32,0.08,0.09,2026-09-23 09:18
DFUV,DFA Dimensional US Marketwide Value ETF,ETF,AMEX,56.09,-0.16,-0.29,2026-09-23 09:18
DFVE,Doubleline Fortune 500 Equal Weight ETF,ETF,AMEX,35.97,0.04,0.10,2026-09-23 09:18
DFVX,Dimensional US Large Cap Vector ETF,ETF,AMEX,84.64,-0.09,-0.10,2026-09-23 09:18
DG,달러 제너럴,주식,NYSE,122.63,0.72,0.59,2026-09-23 09:18
DGAC,디서플린드 그로스 애퀴지션,주식,NYSE,10.00,0.00,0.00,2026-09-23 09:18
DGAC.U,Disciplined Growth Acquisition Units,주식,NYSE,10.15,0.00,0.00,2026-09-23 09:18
DGAP,FT Vest US Equity Bfr & Digital Return ETF - April,ETF,AMEX,31.19,0.02,0.06,2026-09-23 09:18
DGCB,Dimensional Global Credit ETF,ETF,NASDAQ,52.77,0.03,0.06,2026-09-23 09:18
DGICA,도니골 그룹 Class A,주식,NASDAQ,18.58,-0.02,-0.11,2026-09-23 09:18
DGICB,도니골 그룹 Class B,주식,NASDAQ,17.89,-0.69,-3.71,2026-09-23 09:18
DGII,디지 인터내셔널,주식,NASDAQ,74.84,2.10,2.89,2026-09-23 09:18
DGIN,VanEck Digital India ETF,ETF,AMEX,36.93,0.10,0.28,2026-09-23 09:18
DGJA,FT Vest US Equity Buffer & Digital Ret ETF - Jan,ETF,AMEX,32.24,0.03,0.08,2026-09-23 09:18
DGJL,FT Vest U.S. Equity Buffer & Digital Rtrn ETF-July,ETF,AMEX,30.45,0.02,0.08,2026-09-23 09:18
DGLO,First Trust RBA Deglobalization ETF,ETF,NASDAQ,22.80,-0.08,-0.36,2026-09-23 09:18
DGNX,디지넥스,주식,NASDAQ,1.53,0.10,6.99,2026-09-23 09:18
DGOC,FT Vest US Equity Buffer & Digital Ret ETF - Oct,ETF,AMEX,32.95,0.01,0.02,2026-09-23 09:18
DGP,DB Gold Double Long ETN Exp 15 Feb 2038,주식,AMEX,154.30,1.58,1.04,2026-09-23 09:18
DGRE,WisdomTree Emerging Markets Quality Dividend Gro,ETF,NASDAQ,42.06,0.22,0.53,2026-09-23 09:18
DGRO,iShares Core Dividend Growth ETF,ETF,AMEX,76.95,-0.15,-0.19,2026-09-23 09:18
DGRS,WisdomTree US SmallCap Quality Dividend Growth,ETF,NASDAQ,57.33,0.32,0.55,2026-09-23 09:18
DGRW,WisdomTree US Quality Dividend Growth Fund,ETF,NASDAQ,98.97,-0.01,-0.01,2026-09-23 09:18
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,ETF,AMEX,64.88,0.07,0.10,2026-09-23 09:18
DGT,State Street SPDR Global Dow ETF,ETF,AMEX,189.74,-0.02,-0.01,2026-09-23 09:18
DGX,퀘스트 다이아그노스틱스,주식,NYSE,234.76,-10.12,-4.13,2026-09-23 09:18
DGXX,디지 파워 X,주식,NASDAQ,4.36,0.00,0.00,2026-09-23 09:18
DGZ,DB Gold Short ETN Exp 15 Feb 2038,주식,AMEX,5.33,0.12,2.31,2026-09-23 09:18
DH,데피니티브 헬스케어,주식,NASDAQ,0.89,-0.01,-1.11,2026-09-23 09:18
DHC,다이버시파이드 헬스케어,주식,NASDAQ,8.17,0.05,0.62,2026-09-23 09:18
DHCNI,Diversified Healthcare 5 625 Senior Notes Exp 01 Aug 2042,주식,NASDAQ,18.02,0.13,0.73,2026-09-23 09:18
DHCNL,Diversified Healthcare 6 25 Senior Notes Exp 2046,주식,NASDAQ,18.83,0.16,0.86,2026-09-23 09:18
DHDG,FT Vest US Equity Quarterly 2.5 to 15 Buffer ETF,ETF,AMEX,37.95,0.02,0.05,2026-09-23 09:18
DHF,BNY Mellon High Yield Strategies Fund,주식,NYSE,2.27,0.01,0.44,2026-09-23 09:18
DHI,D.R. 호튼,주식,NYSE,144.11,4.86,3.49,2026-09-23 09:18
DHLX,Diamond Hill Large Cap Concentrated ETF,ETF,AMEX,13.48,-0.10,-0.73,2026-09-23 09:18
DHR,다나허,주식,NYSE,221.09,5.25,2.43,2026-09-23 09:18
DHS,WisdomTree US High Dividend Fund,ETF,AMEX,114.76,-0.28,-0.24,2026-09-23 09:18
DHSB,Day Hagan Smart Buffer ETF,ETF,AMEX,27.71,0.06,0.21,2026-09-23 09:18
DHT,DHT 홀딩스,주식,NYSE,21.39,-1.06,-4.72,2026-09-23 09:18
DHX,DHI 그룹,주식,NYSE,4.71,-0.02,-0.42,2026-09-23 09:18
DHY,Credit Suisse High Yield Credit Fund,주식,AMEX,1.65,-0.03,-1.79,2026-09-23 09:18
DIA,State Street SPDR Dow Jones Indust Avg ETF Trust,ETF,AMEX,518.00,-1.78,-0.34,2026-09-23 09:18
DIAL,Columbia Diversified Fixed Income Allocation ETF,ETF,AMEX,17.65,0.01,0.05,2026-09-23 09:18
DIBS,퍼스트딥스닷컴,주식,NASDAQ,4.22,0.15,3.69,2026-09-23 09:18
DIEM,Franklin Emerging Market Core Dividend Tilt Ix ETF,ETF,AMEX,44.16,0.16,0.35,2026-09-23 09:18
DIG,ProShares Ultra Energy,ETF,AMEX,65.60,-1.38,-2.06,2026-09-23 09:18
DIHP,DFA Dimensional Internatl High Profitability ETF,ETF,AMEX,34.49,0.17,0.48,2026-09-23 09:18
DIM,WisdomTree International MidCap Dividend Fund,ETF,AMEX,89.00,0.38,0.43,2026-09-23 09:18
DIME,CoinShares Altcoins ETF,ETF,NASDAQ,11.37,0.12,1.09,2026-09-23 09:18
DIN,다인브랜드글로벌,주식,NYSE,28.58,0.17,0.60,2026-09-23 09:18
DINE,Simplify Tax Aware Diversified Income Strategy ETF,ETF,NASDAQ,25.06,-0.03,-0.12,2026-09-23 09:18
DINO,HF 싱클레어,주식,NYSE,106.69,-2.60,-2.38,2026-09-23 09:18
DINT,Davis Select International ETF,ETF,AMEX,29.02,0.22,0.78,2026-09-23 09:18
DIOD,다이오즈,주식,NASDAQ,95.94,5.21,5.74,2026-09-23 09:18
DIPR,Corgi Space & Satellite Communications ETF,ETF,AMEX,23.42,0.09,0.38,2026-09-23 09:18
DIPS,YieldMax Short NVDA Option Income Strategy ETF,ETF,AMEX,31.48,-0.21,-0.66,2026-09-23 09:18
DIS,월트 디즈니,주식,NYSE,103.82,-0.41,-0.39,2026-09-23 09:18
DISK,Tema Memory ETF,ETF,AMEX,41.48,1.08,2.67,2026-09-23 09:18
DISV,DFA Dimensional International Small Cap Value ETF,ETF,AMEX,44.17,0.29,0.66,2026-09-23 09:18
DIT,암콘 디스트리뷰팅,주식,AMEX,67.56,0.00,0.00,2026-09-23 09:18
DIV,Global X SuperDividend US ETF,ETF,AMEX,19.32,-0.10,-0.51,2026-09-23 09:18
DIVB,iShares Core Dividend ETF,ETF,AMEX,66.40,-0.40,-0.60,2026-09-23 09:18
DIVD,Altrius Global Dividend ETF,ETF,NASDAQ,43.87,-0.10,-0.22,2026-09-23 09:18
DIVE,Dana Concentrated Dividend ETF,ETF,AMEX,27.43,-0.06,-0.21,2026-09-23 09:18
DIVG,Invesco S&P 500 High Dividend Growers ETF,ETF,AMEX,36.70,-0.19,-0.51,2026-09-23 09:18
DIVH,Integrity Dividend Harvest ETF,ETF,AMEX,24.61,-0.07,-0.27,2026-09-23 09:18
DIVI,Franklin International Core Dividend Tilt Idx ETF,ETF,AMEX,43.51,-0.16,-0.37,2026-09-23 09:18
DIVL,Madison Dividend Value ETF,ETF,AMEX,24.81,0.01,0.04,2026-09-23 09:18
DIVN,Horizon Dividend Income ETF,ETF,AMEX,29.98,0.00,-0.01,2026-09-23 09:18
DIVO,Amplify CWP Enhanced Dividend Income ETF,ETF,AMEX,47.36,-0.21,-0.44,2026-09-23 09:18
DIVP,Cullen Enhanced Equity Income ETF,ETF,AMEX,26.82,-0.07,-0.25,2026-09-23 09:18
DIVS,Guinness Atkinson Dividend Builder ETF,ETF,AMEX,33.81,0.05,0.15,2026-09-23 09:18
DIVY,Sound Equity Dividend Income ETF,ETF,NYSE,29.89,0.02,0.07,2026-09-23 09:18
DIVZ,Polen Dividend Income ETF,ETF,AMEX,37.24,-0.17,-0.46,2026-09-23 09:18
DJAN,FT Vest US Equity Deep Buffer ETF - January,ETF,AMEX,46.79,0.03,0.07,2026-09-23 09:18
DJCO,데일리 저널,주식,NASDAQ,657.01,-11.24,-1.68,2026-09-23 09:18
DJD,Invesco Dow Jones Industrial Average Div ETF,ETF,AMEX,64.20,0.12,0.19,2026-09-23 09:18
DJIA,Global X Dow 30 Covered Call ETF,ETF,AMEX,22.35,-0.08,-0.36,2026-09-23 09:18
DJP,Barclays Bank iPath Bloomberg Commodity Index Total Return ETN Exp 12 June 2036,주식,AMEX,52.64,0.20,0.38,2026-09-23 09:18
DJT,트럼프 미디어 & 테크놀로지 그룹,주식,NASDAQ,9.38,0.26,2.85,2026-09-23 09:18
DJTU,T-Rex 2X Long DJT Daily Target ETF,ETF,AMEX,12.04,0.59,5.16,2026-09-23 09:18
DJUL,FT Vest US Equity Deep Buffer ETF - July,ETF,AMEX,51.49,0.03,0.05,2026-09-23 09:18
DJUN,FT Vest US Equity Deep Buffer ETF - June,ETF,AMEX,50.38,0.01,0.02,2026-09-23 09:18
DK,델렉 유에스 홀딩스,주식,NYSE,73.34,-1.03,-1.39,2026-09-23 09:18
DKI,다크아이리스,주식,NASDAQ,2.54,-0.16,-5.93,2026-09-23 09:18
DKL,Delek Logistics Partners Common Units,주식,NYSE,54.16,-1.59,-2.85,2026-09-23 09:18
DKNG,드래프트킹즈 홀딩스,주식,NASDAQ,21.80,-0.17,-0.77,2026-09-23 09:18
DKS,딕스 스포팅 굿즈,주식,NYSE,133.94,10.31,8.34,2026-09-23 09:18
DLAG,First Trust Vest US Equity Dual Directional Buff ETF August,ETF,AMEX,33.89,0.02,0.07,2026-09-23 09:18
DLB,돌비 래보라토리스,주식,NYSE,58.40,1.07,1.87,2026-09-23 09:18
DLCU,U S Large Company Portfolio Class Shares ETF,ETF,NASDAQ,50.29,0.00,0.01,2026-09-23 09:18
DLFE,FT Vest US Equity Dual Directional Buff ETF - Feb,ETF,AMEX,32.57,0.02,0.06,2026-09-23 09:18
DLHC,DLH 홀딩스,주식,NASDAQ,3.97,-0.03,-0.75,2026-09-23 09:18
DLLL,GraniteShares 2x Long DELL Daily ETF,ETF,NASDAQ,34.11,-3.39,-9.04,2026-09-23 09:18
DLMY,FT Vest US Equity Dual Directional Buff ETF May,ETF,AMEX,30.72,0.01,0.03,2026-09-23 09:18
DLN,WisdomTree US LargeCap Dividend Fund,ETF,AMEX,99.07,-0.38,-0.38,2026-09-23 09:18
