종목코드,구분,주당배당금,배당수익률,지급주기,연지급횟수,연배당_실지급,연배당_연환산,과표_실지급,지급월,회차내역,최근지급일,출처,갱신시각
013520,국내주식,75.0,,연,1,75.0,75.0,,4,2026-04-14:75,2026-04-14,seibro,2026-09-12 08:22
013570,국내주식,170.0,,연,1,170.0,170.0,,4,2026-04-21:170,2026-04-21,seibro,2026-09-12 08:22
013580,국내주식,700.0,,연,1,700.0,700.0,,4,2026-04-17:700,2026-04-17,seibro,2026-09-12 08:22
013700,국내주식,15.0,,반기,2,40.0,30.0,,4|9,2026-04-21:25;2026-09-11:15,2026-09-11,seibro,2026-09-12 08:22
0137V0,국내ETF,,,분기,3,49.0,48.0,39.0,2|5|8,2026-02-03:10;2026-05-06:23;2026-08-04:16,2026-08-04,seibro+etfcheck,2026-09-12 08:22
0137W0,국내ETF,,,분기,3,51.0,30.0,38.0,2|5|8,2026-02-03:13;2026-05-06:28;2026-08-04:10,2026-08-04,seibro+etfcheck,2026-09-12 08:22
013870,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-20:250,2026-04-20,seibro,2026-09-12 08:22
013890,국내주식,90.0,,연,1,90.0,90.0,,4,2026-04-22:90,2026-04-22,seibro,2026-09-12 08:22
0138D0,국내ETF,,,연,1,90.0,90.0,75.0,5,2026-05-06:90,2026-05-06,seibro+etfcheck,2026-09-12 08:22
0138T0,국내ETF,,,격월,9,976.0,976.0,593.0,1|2|3|4|5|6|7|8,2026-01-05:10;2026-02-03:103;2026-03-04:92;2026-04-02:119;2026-04-17:118;2026-05-19:163;2026-06-17:109;2026-07-20:144;2026-08-19:118,2026-08-19,seibro+etfcheck,2026-09-12 08:22
0138Y0,국내ETF,,,연,1,2.0,2.0,2.0,1,2026-01-05:2,2026-01-05,seibro+etfcheck,2026-09-12 08:22
013900,국내주식,400.0,,연,1,400.0,400.0,,4,2026-04-24:400,2026-04-24,seibro,2026-09-12 08:22
0139P0,국내ETF,,,격월,9,406.0,468.0,384.0,1|2|3|4|5|6|7|8|9,2026-01-05:22;2026-02-03:44;2026-03-04:44;2026-04-02:44;2026-05-06:44;2026-06-02:52;2026-07-02:52;2026-08-04:52;2026-09-02:52,2026-09-02,seibro+etfcheck,2026-09-12 08:22
0141S0,국내ETF,,,반기,2,11.0,11.0,10.0,1|5,2026-01-02:1;2026-05-04:10,2026-05-04,seibro+etfcheck,2026-09-12 08:22
0141T0,국내ETF,,,연,1,20.0,20.0,20.0,1,2026-01-02:20,2026-01-02,seibro+etfcheck,2026-09-12 08:22
014280,국내주식,120.0,,연,1,120.0,120.0,,4,2026-04-03:120,2026-04-03,seibro,2026-09-12 08:22
014285,국내주식,130.0,,연,1,130.0,130.0,,4,2026-04-03:130,2026-04-03,seibro,2026-09-12 08:22
0142D0,국내ETF,,,연,1,2.0,2.0,0.0,1,2026-01-05:2,2026-01-05,seibro+etfcheck,2026-09-12 08:22
014440,국내주식,350.0,,연,1,350.0,350.0,,4,2026-04-15:350,2026-04-15,seibro,2026-09-12 08:22
0144L0,국내ETF,,,격월,8,790.0,760.0,323.0,2|3|4|5|6|7|8|9,2026-02-03:97;2026-03-04:94;2026-04-02:93;2026-05-06:99;2026-06-02:107;2026-07-02:106;2026-08-04:99;2026-09-02:95,2026-09-02,seibro+etfcheck,2026-09-12 08:22
0144M0,국내ETF,,,반기,2,6.0,4.0,0.0,5|8,2026-05-06:4;2026-08-04:2,2026-08-04,seibro+etfcheck,2026-09-12 08:22
014530,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-21:200,2026-04-21,seibro,2026-09-12 08:22
014570,국내주식,180.0,,연,1,180.0,180.0,,4,2026-04-08:180,2026-04-08,seibro,2026-09-12 08:22
014580,국내주식,150.0,,연,1,150.0,150.0,,4,2026-04-21:150,2026-04-21,seibro,2026-09-12 08:22
014620,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-21:200,2026-04-21,seibro,2026-09-12 08:22
014680,국내주식,2600.0,,연,1,2600.0,2600.0,,4,2026-04-17:2600,2026-04-17,seibro,2026-09-12 08:22
014710,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-20:50,2026-04-20,seibro,2026-09-12 08:22
01479K,국내주식,559.8,,연,1,559.8,559.8,,4,2026-04-23:559.8,2026-04-23,seibro,2026-09-12 08:22
014820,국내주식,300.0,,반기,2,600.0,600.0,,4|9,2026-04-15:300;2026-09-09:300,2026-09-09,seibro,2026-09-12 08:22
014825,국내주식,350.0,,반기,2,650.0,700.0,,4|9,2026-04-15:300;2026-09-09:350,2026-09-09,seibro,2026-09-12 08:22
014830,국내주식,2000.0,,연,1,2000.0,2000.0,,4,2026-04-17:2000,2026-04-17,seibro,2026-09-12 08:22
014910,국내주식,5.0,,연,1,5.0,5.0,,4,2026-04-14:5,2026-04-14,seibro,2026-09-12 08:22
014915,국내주식,10.0,,연,1,10.0,10.0,,4,2026-04-14:10,2026-04-14,seibro,2026-09-12 08:22
014950,국내주식,40.0,,연,1,40.0,40.0,,4,2026-04-20:40,2026-04-20,seibro,2026-09-12 08:22
014970,국내주식,105.0,,연,1,105.0,105.0,,4,2026-04-17:105,2026-04-17,seibro,2026-09-12 08:22
0151P0,국내ETF,,,연,1,30.0,30.0,18.0,8,2026-08-04:30,2026-08-04,seibro+etfcheck,2026-09-12 08:22
0151S0,국내ETF,,,반기,2,25.0,26.0,25.0,5|8,2026-05-06:12;2026-08-04:13,2026-08-04,seibro+etfcheck,2026-09-12 08:22
015230,국내주식,180.0,,연,1,180.0,180.0,,4,2026-04-21:180,2026-04-21,seibro,2026-09-12 08:22
0152E0,국내ETF,,,격월,7,370.0,350.0,300.0,3|4|5|6|7|8|9,2026-03-03:70;2026-04-01:50;2026-05-04:50;2026-06-01:50;2026-07-01:50;2026-08-03:50;2026-09-01:50,2026-09-01,seibro+etfcheck,2026-09-12 08:22
015360,국내주식,5400.0,,연,1,5400.0,5400.0,,4,2026-04-03:5400,2026-04-03,seibro,2026-09-12 08:22
0153K0,국내ETF,,,격월,6,237.0,276.0,237.0,3|4|5|6|7|8,2026-03-17:32;2026-04-17:33;2026-05-19:40;2026-06-17:42;2026-07-20:44;2026-08-19:46,2026-08-19,seibro+etfcheck,2026-09-12 08:22
0153P0,국내ETF,,,격월,7,396.0,378.0,201.0,3|4|5|6|7|8|9,2026-03-04:72;2026-04-02:54;2026-05-06:54;2026-06-02:54;2026-07-02:54;2026-08-04:54;2026-09-02:54,2026-09-02,seibro+etfcheck,2026-09-12 08:22
0153X0,국내ETF,,,격월,7,329.0,336.0,329.0,3|4|5|6|7|8|9,2026-03-04:45;2026-04-02:47;2026-05-06:47;2026-06-02:48;2026-07-02:47;2026-08-04:47;2026-09-02:48,2026-09-02,seibro+etfcheck,2026-09-12 08:22
0154F0,국내ETF,,,연,1,259.0,259.0,259.0,5,2026-05-06:259,2026-05-06,seibro+etfcheck,2026-09-12 08:22
015710,국내주식,150.0,,연,1,150.0,150.0,,4,2026-04-15:150,2026-04-15,seibro,2026-09-12 08:22
015750,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-16:200,2026-04-16,seibro,2026-09-12 08:22
015760,국내주식,1542.0,,연,1,1542.0,1542.0,,4,2026-04-22:1542,2026-04-22,seibro,2026-09-12 08:22
015860,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-06:200,2026-04-06,seibro,2026-09-12 08:22
015890,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-22:250,2026-04-22,seibro,2026-09-12 08:22
016090,국내주식,80.0,,연,1,80.0,80.0,,4,2026-04-01:80,2026-04-01,seibro,2026-09-12 08:22
0162L0,국내ETF,,,반기,2,23.0,34.0,23.0,5|8,2026-05-06:6;2026-08-04:17,2026-08-04,seibro+etfcheck,2026-09-12 08:22
0162Z0,국내ETF,,,반기,2,37.0,52.0,37.0,5|8,2026-05-06:11;2026-08-04:26,2026-08-04,seibro+etfcheck,2026-09-12 08:22
016360,국내주식,4000.0,,연,1,4000.0,4000.0,,4,2026-04-10:4000,2026-04-10,seibro,2026-09-12 08:22
016380,국내주식,300.0,,연,1,300.0,300.0,,4,2026-04-23:300,2026-04-23,seibro,2026-09-12 08:22
016385,국내주식,350.0,,연,1,350.0,350.0,,4,2026-04-23:350,2026-04-23,seibro,2026-09-12 08:22
016450,국내주식,500.0,,연,1,500.0,500.0,,4,2026-04-15:500,2026-04-15,seibro,2026-09-12 08:22
016580,국내주식,300.0,,연,1,300.0,300.0,,4,2026-04-15:300,2026-04-15,seibro,2026-09-12 08:22
016590,국내주식,225.0,,연,1,225.0,225.0,,4,2026-04-13:225,2026-04-13,seibro,2026-09-12 08:22
016610,국내주식,550.0,,연,1,550.0,550.0,,4,2026-04-17:550,2026-04-17,seibro,2026-09-12 08:22
0166N0,국내ETF,,,연,1,5.0,5.0,3.0,5,2026-05-06:5,2026-05-06,seibro+etfcheck,2026-09-12 08:22
0166S0,국내ETF,,,연,1,5.0,5.0,5.0,5,2026-05-06:5,2026-05-06,seibro+etfcheck,2026-09-12 08:22
0166T0,국내ETF,,,연,1,5.0,5.0,5.0,5,2026-05-06:5,2026-05-06,seibro+etfcheck,2026-09-12 08:22
016710,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-24:250,2026-04-24,seibro,2026-09-12 08:22
016740,국내주식,120.0,,연,1,120.0,120.0,,4,2026-04-20:120,2026-04-20,seibro,2026-09-12 08:22
0167B0,국내ETF,,,격월,5,1008.0,840.0,35.0,5|6|7|8|9,2026-05-04:250;2026-06-01:217;2026-07-01:223;2026-08-03:150;2026-09-01:168,2026-09-01,seibro+etfcheck,2026-09-12 08:22
0167Z0,국내ETF,,,연,1,8.0,8.0,0.0,8,2026-08-04:8,2026-08-04,seibro+etfcheck,2026-09-12 08:22
016800,국내주식,1000.0,,연,1,1000.0,1000.0,,4,2026-04-10:1000,2026-04-10,seibro,2026-09-12 08:22
016920,국내주식,10.0,,연,1,10.0,10.0,,4,2026-04-23:10,2026-04-23,seibro,2026-09-12 08:22
017370,국내주식,30.0,,연,1,30.0,30.0,,4,2026-04-24:30,2026-04-24,seibro,2026-09-12 08:22
017390,국내주식,2750.0,,연,1,2750.0,2750.0,,4,2026-04-13:2750,2026-04-13,seibro,2026-09-12 08:22
0173Y0,국내ETF,,,연,1,5.0,5.0,0.0,8,2026-08-04:5,2026-08-04,seibro+etfcheck,2026-09-12 08:22
017480,국내주식,300.0,,연,1,300.0,300.0,,3,2026-03-30:300,2026-03-30,seibro,2026-09-12 08:22
0174J0,국내ETF,,,격월,5,90.0,90.0,90.0,5|6|7|8|9,2026-05-06:10;2026-06-02:10;2026-07-02:10;2026-08-04:20;2026-09-02:40,2026-09-02,seibro+etfcheck,2026-09-12 08:22
0174R0,국내ETF,,,연,1,12.0,12.0,12.0,8,2026-08-04:12,2026-08-04,seibro+etfcheck,2026-09-12 08:22
017510,국내주식,220.0,,연,1,220.0,220.0,,4,2026-04-17:220,2026-04-17,seibro,2026-09-12 08:22
017550,국내주식,10.0,,연,1,10.0,10.0,,4,2026-04-23:10,2026-04-23,seibro,2026-09-12 08:22
017555,국내주식,15.0,,연,1,15.0,15.0,,4,2026-04-23:15,2026-04-23,seibro,2026-09-12 08:22
017650,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-17:100,2026-04-17,seibro,2026-09-12 08:22
017670,국내주식,830.0,,반기,2,1660.0,1660.0,,6|9,2026-06-18:830;2026-09-17:830,2026-09-17,seibro,2026-09-12 08:22
0176P0,국내ETF,,,격월,5,1045.0,925.0,0.0,5|6|7|8|9,2026-05-06:195;2026-06-02:175;2026-07-02:325;2026-08-04:165;2026-09-02:185,2026-09-02,seibro+etfcheck,2026-09-12 08:22
0177N0,국내ETF,,,분기,4,79.0,88.0,22.0,5|6|7|8,2026-05-19:15;2026-06-17:20;2026-07-20:22;2026-08-19:22,2026-08-19,seibro+etfcheck,2026-09-12 08:22
0177R0,국내ETF,,,분기,4,741.0,604.0,0.0,5|6|7|8,2026-05-19:170;2026-06-17:215;2026-07-20:205;2026-08-19:151,2026-08-19,seibro+etfcheck,2026-09-12 08:22
017800,국내주식,1000.0,,분기,4,15010.0,15010.0,,4|6|9|12,2025-12-19:1000;2026-04-07:12010;2026-06-19:1000;2026-09-18:1000,2026-09-18,seibro,2026-09-12 08:22
017810,국내주식,102.0,,연,1,102.0,102.0,,4,2026-04-17:102,2026-04-17,seibro,2026-09-12 08:22
017860,국내주식,10.0,,연,1,10.0,10.0,,4,2026-04-24:10,2026-04-24,seibro,2026-09-12 08:22
017890,국내주식,110.0,,연,1,110.0,110.0,,4,2026-04-21:110,2026-04-21,seibro,2026-09-12 08:22
0178H0,국내ETF,,,연,1,14.0,14.0,0.0,8,2026-08-04:14,2026-08-04,seibro+etfcheck,2026-09-12 08:22
017900,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-07:50,2026-04-07,seibro,2026-09-12 08:22
017940,국내주식,450.0,,반기,2,4550.0,4550.0,,4|8,2026-04-17:4100;2026-08-14:450,2026-08-14,seibro,2026-09-12 08:22
017960,국내주식,320.0,,연,1,320.0,320.0,,4,2026-04-17:320,2026-04-17,seibro,2026-09-12 08:22
018120,국내주식,1250.0,,연,1,1250.0,1250.0,,4,2026-04-10:1250,2026-04-10,seibro,2026-09-12 08:22
018250,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-23:200,2026-04-23,seibro,2026-09-12 08:22
018260,국내주식,3190.0,,연,1,3190.0,3190.0,,4,2026-04-17:3190,2026-04-17,seibro,2026-09-12 08:22
018310,국내주식,300.0,,연,1,300.0,300.0,,4,2026-04-30:300,2026-04-30,seibro,2026-09-12 08:22
0183V0,국내ETF,,,분기,4,610.0,556.0,44.0,5|6|7|8,2026-05-19:152;2026-06-17:159;2026-07-20:160;2026-08-19:139,2026-08-19,seibro+etfcheck,2026-09-12 08:22
0184E0,국내ETF,,,연,1,30.0,30.0,30.0,8,2026-08-03:30,2026-08-03,seibro+etfcheck,2026-09-12 08:22
018500,국내주식,50.0,,연,1,50.0,50.0,,7,2026-07-28:50,2026-07-28,seibro,2026-09-12 08:22
018670,국내주식,2000.0,,반기,2,9000.0,9000.0,,4|8,2026-04-23:7000;2026-08-14:2000,2026-08-14,seibro,2026-09-12 08:22
0186S0,국내ETF,,,연,1,20.0,20.0,17.0,8,2026-08-03:20,2026-08-03,seibro+etfcheck,2026-09-12 08:22
0189Z0,국내ETF,,,반기,2,30.0,40.0,24.0,8|9,2026-08-04:10;2026-09-02:20,2026-09-02,seibro+etfcheck,2026-09-12 08:22
019010,국내주식,70.0,,연,1,70.0,70.0,,4,2026-04-15:70,2026-04-15,seibro,2026-09-12 08:22
0190G0,국내ETF,,,분기,4,297.0,264.0,0.0,6|7|8|9,2026-06-02:83;2026-07-02:82;2026-08-04:66;2026-09-02:66,2026-09-02,seibro+etfcheck,2026-09-12 08:22
0190Y0,국내ETF,,,연,1,31.0,31.0,0.0,8,2026-08-04:31,2026-08-04,seibro+etfcheck,2026-09-12 08:22
019180,국내주식,120.0,,연,1,120.0,120.0,,4,2026-04-24:120,2026-04-24,seibro,2026-09-12 08:22
019210,국내주식,190.0,,연,1,190.0,190.0,,4,2026-04-15:190,2026-04-15,seibro,2026-09-12 08:22
01921S,국내주식,190.0,,연,1,190.0,190.0,,4,2026-04-15:190,2026-04-15,seibro,2026-09-12 08:22
01921T,국내주식,190.0,,연,1,190.0,190.0,,4,2026-04-15:190,2026-04-15,seibro,2026-09-12 08:22
0192S0,국내ETF,,,분기,3,36.0,36.0,36.0,7|8|9,2026-07-01:14;2026-08-03:10;2026-09-01:12,2026-09-01,seibro+etfcheck,2026-09-12 08:22
0194N0,국내ETF,,,분기,3,50.0,33.0,16.0,7|8|9,2026-07-02:28;2026-08-04:11;2026-09-02:11,2026-09-02,seibro+etfcheck,2026-09-12 08:22
0194R0,국내ETF,,,반기,2,22.0,12.0,2.0,7|8,2026-07-20:16;2026-08-19:6,2026-08-19,seibro+etfcheck,2026-09-12 08:22
019540,국내주식,150.0,,연,1,150.0,150.0,,4,2026-04-14:150,2026-04-14,seibro,2026-09-12 08:22
019680,국내주식,60.0,,연,1,60.0,60.0,,4,2026-04-07:60,2026-04-07,seibro,2026-09-12 08:22
019685,국내주식,60.0,,연,1,60.0,60.0,,4,2026-04-07:60,2026-04-07,seibro,2026-09-12 08:22
019770,국내주식,65.0,,연,1,65.0,65.0,,4,2026-04-15:65,2026-04-15,seibro,2026-09-12 08:22
0198A0,국내ETF,,,반기,2,400.0,450.0,0.0,8|9,2026-08-04:175;2026-09-02:225,2026-09-02,seibro+etfcheck,2026-09-12 08:22
019990,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-09:100,2026-04-09,seibro,2026-09-12 08:22
0199C0,국내ETF,,,분기,3,511.0,504.0,24.0,7|8|9,2026-07-02:168;2026-08-04:175;2026-09-02:168,2026-09-02,seibro+etfcheck,2026-09-12 08:22
020000,국내주식,750.0,,연,1,750.0,750.0,,4,2026-04-23:750,2026-04-23,seibro,2026-09-12 08:22
020180,국내주식,50.0,,연,1,50.0,50.0,,7,2026-07-16:50,2026-07-16,seibro,2026-09-12 08:22
0203D0,국내ETF,,,분기,3,202.0,189.0,42.0,7|8|9,2026-07-02:74;2026-08-04:65;2026-09-02:63,2026-09-02,seibro+etfcheck,2026-09-12 08:22
020400,국내주식,60.0,,연,1,60.0,60.0,,4,2026-04-22:60,2026-04-22,seibro,2026-09-12 08:22
020710,국내주식,339.0,,연,1,339.0,339.0,,4,2026-04-23:339,2026-04-23,seibro,2026-09-12 08:22
021080,국내주식,140.0,,연,1,140.0,140.0,,4,2026-04-06:140,2026-04-06,seibro,2026-09-12 08:22
0210E0,국내ETF,,,반기,2,286.0,294.0,0.0,8|9,2026-08-04:139;2026-09-02:147,2026-09-02,seibro+etfcheck,2026-09-12 08:22
021240,국내주식,700.0,,분기,3,3357.0,2100.0,,4|6|9,2026-04-29:1957;2026-06-26:700;2026-09-29:700,2026-09-29,seibro,2026-09-12 08:22
021320,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-24:200,2026-04-24,seibro,2026-09-12 08:22
021650,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-15:100,2026-04-15,seibro,2026-09-12 08:22
0216K0,국내ETF,,,연,1,10.0,10.0,0.0,9,2026-09-02:10,2026-09-02,seibro+etfcheck,2026-09-12 08:22
0219E0,국내ETF,,,반기,2,320.0,334.0,0.0,8|9,2026-08-04:153;2026-09-02:167,2026-09-02,seibro+etfcheck,2026-09-12 08:22
0220A0,국내ETF,,,연,1,21.0,21.0,17.0,9,2026-09-02:21,2026-09-02,seibro+etfcheck,2026-09-12 08:22
022100,국내주식,60.0,,반기,2,185.0,120.0,,4|8,2026-04-10:125;2026-08-21:60,2026-08-21,seibro,2026-09-12 08:22
0222D0,국내ETF,,,연,1,85.0,85.0,25.0,9,2026-09-02:85,2026-09-02,seibro+etfcheck,2026-09-12 08:22
0223A0,국내ETF,,,연,1,219.0,219.0,0.0,9,2026-09-02:219,2026-09-02,seibro+etfcheck,2026-09-12 08:22
0224X0,국내ETF,,,연,1,12.0,12.0,0.0,9,2026-09-01:12,2026-09-01,seibro+etfcheck,2026-09-12 08:22
023000,국내주식,110.0,,연,1,110.0,110.0,,4,2026-04-24:110,2026-04-24,seibro,2026-09-12 08:22
023150,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-17:250,2026-04-17,seibro,2026-09-12 08:22
023160,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-27:250,2026-04-27,seibro,2026-09-12 08:22
023350,국내주식,150.0,,연,1,150.0,150.0,,4,2026-04-24:150,2026-04-24,seibro,2026-09-12 08:22
023410,국내주식,180.0,,연,1,180.0,180.0,,4,2026-04-22:180,2026-04-22,seibro,2026-09-12 08:22
023450,국내주식,650.0,,분기,3,1575.0,1950.0,,4|8|10,2025-10-24:400;2026-04-07:525;2026-08-14:650,2026-08-14,seibro,2026-09-12 08:22
023530,국내주식,1300.0,,반기,2,4100.0,2600.0,,4|7,2026-04-20:2800;2026-07-31:1300,2026-07-31,seibro,2026-09-12 08:22
023590,국내주식,1800.0,,연,1,1800.0,1800.0,,4,2026-04-14:1800,2026-04-14,seibro,2026-09-12 08:22
023600,국내주식,210.0,,연,1,210.0,210.0,,4,2026-04-28:210,2026-04-28,seibro,2026-09-12 08:22
023760,국내주식,40.0,,연,1,40.0,40.0,,4,2026-04-15:40,2026-04-15,seibro,2026-09-12 08:22
023800,국내주식,270.0,,연,1,270.0,270.0,,4,2026-04-28:270,2026-04-28,seibro,2026-09-12 08:22
023810,국내주식,180.0,,연,1,180.0,180.0,,4,2026-04-27:180,2026-04-27,seibro,2026-09-12 08:22
023900,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-07:200,2026-04-07,seibro,2026-09-12 08:22
023910,국내주식,1000.0,,연,1,1000.0,1000.0,,4,2026-04-17:1000,2026-04-17,seibro,2026-09-12 08:22
024060,국내주식,20.0,,연,1,20.0,20.0,,4,2026-04-07:20,2026-04-07,seibro,2026-09-12 08:22
024070,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-17:50,2026-04-17,seibro,2026-09-12 08:22
024090,국내주식,820.0,,연,1,820.0,820.0,,4,2026-04-14:820,2026-04-14,seibro,2026-09-12 08:22
024110,국내주식,210.0,,반기,2,1258.0,1258.0,,4|8,2026-04-23:1048;2026-08-28:210,2026-08-28,seibro,2026-09-12 08:22
024120,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-24:250,2026-04-24,seibro,2026-09-12 08:22
024720,국내주식,220.0,,연,1,220.0,220.0,,4,2026-04-23:220,2026-04-23,seibro,2026-09-12 08:22
024830,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-27:200,2026-04-27,seibro,2026-09-12 08:22
024880,국내주식,193.0,,연,1,193.0,193.0,,4,2026-04-24:193,2026-04-24,seibro,2026-09-12 08:22
024900,국내주식,60.0,,연,1,60.0,60.0,,4,2026-04-23:60,2026-04-23,seibro,2026-09-12 08:22
024940,국내주식,35.0,,연,1,35.0,35.0,,4,2026-04-24:35,2026-04-24,seibro,2026-09-12 08:22
024950,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-06:100,2026-04-06,seibro,2026-09-12 08:22
025000,국내주식,1000.0,,반기,2,4250.0,4250.0,,4|8,2026-04-07:3250;2026-08-11:1000,2026-08-11,seibro,2026-09-12 08:22
025530,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-24:250,2026-04-24,seibro,2026-09-12 08:22
025540,국내주식,1000.0,,반기,2,3500.0,2000.0,,4|9,2026-04-08:2500;2026-09-11:1000,2026-09-11,seibro,2026-09-12 08:22
025770,국내주식,290.0,,연,1,290.0,290.0,,4,2026-04-10:290,2026-04-10,seibro,2026-09-12 08:22
025820,국내주식,90.0,,연,1,90.0,90.0,,4,2026-04-10:90,2026-04-10,seibro,2026-09-12 08:22
025860,국내주식,90.0,,연,1,90.0,90.0,,4,2026-04-16:90,2026-04-16,seibro,2026-09-12 08:22
025880,국내주식,165.0,,연,1,165.0,165.0,,4,2026-04-15:165,2026-04-15,seibro,2026-09-12 08:22
025950,국내주식,150.0,,연,1,150.0,150.0,,4,2026-04-27:150,2026-04-27,seibro,2026-09-12 08:22
026040,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-21:100,2026-04-21,seibro,2026-09-12 08:22
026150,국내주식,29.0,,연,1,29.0,29.0,,4,2026-04-10:29,2026-04-10,seibro,2026-09-12 08:22
026710,국내주식,1000.0,,연,1,1000.0,1000.0,,4,2026-04-15:1000,2026-04-15,seibro,2026-09-12 08:22
026940,국내주식,80.0,,연,1,80.0,80.0,,4,2026-04-15:80,2026-04-15,seibro,2026-09-12 08:22
026960,국내주식,250.0,,반기,2,1140.0,1140.0,,3|9,2026-03-05:890;2026-09-18:250,2026-09-18,seibro,2026-09-12 08:22
027360,국내주식,70.0,,연,1,70.0,70.0,,4,2026-04-14:70,2026-04-14,seibro,2026-09-12 08:22
027410,국내주식,130.0,,연,1,130.0,130.0,,4,2026-04-10:130,2026-04-10,seibro,2026-09-12 08:22
027710,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-15:100,2026-04-15,seibro,2026-09-12 08:22
028050,국내주식,790.0,,연,1,790.0,790.0,,4,2026-04-17:790,2026-04-17,seibro,2026-09-12 08:22
028100,국내주식,600.0,,연,1,600.0,600.0,,4,2026-04-10:600,2026-04-10,seibro,2026-09-12 08:22
028260,국내주식,2800.0,,연,1,2800.0,2800.0,,4,2026-04-17:2800,2026-04-17,seibro,2026-09-12 08:22
02826K,국내주식,2850.0,,연,1,2850.0,2850.0,,4,2026-04-17:2850,2026-04-17,seibro,2026-09-12 08:22
028670,국내주식,150.0,,연,1,150.0,150.0,,4,2026-04-15:150,2026-04-15,seibro,2026-09-12 08:22
028820,국내주식,300.0,,반기,2,1450.0,1450.0,,4|9,2026-04-14:1150;2026-09-11:300,2026-09-11,seibro,2026-09-12 08:22
029460,국내주식,430.0,,연,1,430.0,430.0,,4,2026-04-13:430,2026-04-13,seibro,2026-09-12 08:22
029530,국내주식,1000.0,,연,1,1000.0,1000.0,,4,2026-04-16:1000,2026-04-16,seibro,2026-09-12 08:22
029780,국내주식,2800.0,,연,1,2800.0,2800.0,,4,2026-04-17:2800,2026-04-17,seibro,2026-09-12 08:22
030000,국내주식,1230.0,,연,1,1230.0,1230.0,,4,2026-04-17:1230,2026-04-17,seibro,2026-09-12 08:22
030010,국내주식,71.0,,연,1,71.0,71.0,,12,2025-12-30:71,2025-12-30,seibro,2026-09-12 08:22
030190,국내주식,510.0,,연,1,510.0,510.0,,4,2026-04-17:510,2026-04-17,seibro,2026-09-12 08:22
030200,국내주식,600.0,,분기,4,2400.0,2400.0,,4|6|8|11,2025-11-20:600;2026-04-15:600;2026-06-11:600;2026-08-13:600,2026-08-13,seibro,2026-09-12 08:22
030210,국내주식,240.0,,연,1,240.0,240.0,,4,2026-04-07:240,2026-04-07,seibro,2026-09-12 08:22
03021K,국내주식,292.0,,연,1,292.0,292.0,,4,2026-04-07:292,2026-04-07,seibro,2026-09-12 08:22
03021L,국내주식,242.0,,연,1,242.0,242.0,,4,2026-04-07:242,2026-04-07,seibro,2026-09-12 08:22
030520,국내주식,400.0,,연,1,400.0,400.0,,4,2026-04-24:400,2026-04-24,seibro,2026-09-12 08:22
030610,국내주식,550.0,,연,1,550.0,550.0,,4,2026-04-22:550,2026-04-22,seibro,2026-09-12 08:22
030960,국내주식,50.0,,연,1,50.0,50.0,,6,2026-06-30:50,2026-06-30,seibro,2026-09-12 08:22
031210,국내주식,430.0,,반기,2,3295.0,3295.0,,4|9,2026-04-30:2865;2026-09-10:430,2026-09-10,seibro,2026-09-12 08:22
031330,국내주식,230.0,,연,1,230.0,230.0,,4,2026-04-15:230,2026-04-15,seibro,2026-09-12 08:22
031430,국내주식,400.0,,연,1,400.0,400.0,,4,2026-04-17:400,2026-04-17,seibro,2026-09-12 08:22
031440,국내주식,900.0,,연,1,900.0,900.0,,4,2026-04-16:900,2026-04-16,seibro,2026-09-12 08:22
031510,국내주식,20.0,,연,1,20.0,20.0,,4,2026-04-15:20,2026-04-15,seibro,2026-09-12 08:22
031980,국내주식,1080.0,,연,1,1080.0,1080.0,,4,2026-04-10:1080,2026-04-10,seibro,2026-09-12 08:22
032190,국내주식,550.0,,연,1,550.0,550.0,,4,2026-04-17:550,2026-04-17,seibro,2026-09-12 08:22
032280,국내주식,40.0,,연,1,40.0,40.0,,4,2026-04-20:40,2026-04-20,seibro,2026-09-12 08:22
032300,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-24:50,2026-04-24,seibro,2026-09-12 08:22
