종목코드,구분,주당배당금,배당수익률,지급주기,연지급횟수,연배당_실지급,연배당_연환산,과표_실지급,지급월,회차내역,최근지급일,출처,갱신시각
017480,국내주식,300.0,6.32,연,1,300.0,300.0,,3,2026-03-30:300,2026-03-30,seibro+KRX,2026-09-04 14:00
0174J0,국내ETF,,,격월,5,90.0,90.0,90.0,5|6|7|8|9,2026-05-06:10;2026-06-02:10;2026-07-02:10;2026-08-04:20;2026-09-02:40,2026-09-02,seibro+etfcheck,2026-09-04 14:00
0174R0,국내ETF,,,연,1,12.0,12.0,,8,2026-08-04:12,2026-08-04,seibro,2026-09-04 14:00
017510,국내주식,220.0,3.08,연,1,220.0,220.0,,4,2026-04-17:220,2026-04-17,seibro+KRX,2026-09-04 14:00
017550,국내주식,10.0,0.53,연,1,10.0,10.0,,4,2026-04-23:10,2026-04-23,seibro+KRX,2026-09-04 14:00
017555,국내주식,15.0,,연,1,15.0,15.0,,4,2026-04-23:15,2026-04-23,seibro,2026-09-04 14:00
017650,국내주식,100.0,0.93,연,1,100.0,100.0,,4,2026-04-17:100,2026-04-17,seibro+KRX,2026-09-04 14:00
017670,국내주식,830.0,1.81,반기,2,1660.0,1660.0,,6|8,2026-06-18:830;2026-08-31:830,2026-08-31,seibro+KRX,2026-09-04 14:00
0176P0,국내ETF,,,격월,5,1045.0,925.0,0.0,5|6|7|8|9,2026-05-06:195;2026-06-02:175;2026-07-02:325;2026-08-04:165;2026-09-02:185,2026-09-02,seibro+etfcheck,2026-09-04 14:00
0177N0,국내ETF,,,분기,4,79.0,88.0,22.0,5|6|7|8,2026-05-19:15;2026-06-17:20;2026-07-20:22;2026-08-19:22,2026-08-19,seibro+etfcheck,2026-09-04 14:00
0177R0,국내ETF,,,분기,4,741.0,604.0,0.0,5|6|7|8,2026-05-19:170;2026-06-17:215;2026-07-20:205;2026-08-19:151,2026-08-19,seibro+etfcheck,2026-09-04 14:00
017800,국내주식,1000.0,18.73,분기,4,15010.0,15010.0,,4|6|8|12,2025-12-19:1000;2026-04-07:12010;2026-06-19:1000;2026-08-31:1000,2026-08-31,seibro+KRX,2026-09-04 14:00
017810,국내주식,102.0,1.07,연,1,102.0,102.0,,4,2026-04-17:102,2026-04-17,seibro+KRX,2026-09-04 14:00
017860,국내주식,10.0,0.09,연,1,10.0,10.0,,4,2026-04-24:10,2026-04-24,seibro+KRX,2026-09-04 14:00
017890,국내주식,110.0,0.76,연,1,110.0,110.0,,4,2026-04-21:110,2026-04-21,seibro+KRX,2026-09-04 14:00
0178H0,국내ETF,,,연,1,14.0,14.0,,8,2026-08-04:14,2026-08-04,seibro,2026-09-04 14:00
017900,국내주식,50.0,0.71,연,1,50.0,50.0,,4,2026-04-07:50,2026-04-07,seibro+KRX,2026-09-04 14:00
017940,국내주식,450.0,4.69,반기,2,4550.0,4550.0,,4|8,2026-04-17:4100;2026-08-14:450,2026-08-14,seibro+KRX,2026-09-04 14:00
017960,국내주식,320.0,1.42,연,1,320.0,320.0,,4,2026-04-17:320,2026-04-17,seibro+KRX,2026-09-04 14:00
018120,국내주식,1250.0,7.54,연,1,1250.0,1250.0,,4,2026-04-10:1250,2026-04-10,seibro+KRX,2026-09-04 14:00
018250,국내주식,200.0,1.71,연,1,200.0,200.0,,4,2026-04-23:200,2026-04-23,seibro+KRX,2026-09-04 14:00
018260,국내주식,3190.0,1.36,연,1,3190.0,3190.0,,4,2026-04-17:3190,2026-04-17,seibro+KRX,2026-09-04 14:00
018310,국내주식,300.0,2.19,연,1,300.0,300.0,,4,2026-04-30:300,2026-04-30,seibro+KRX,2026-09-04 14:00
0183V0,국내ETF,,,분기,4,610.0,556.0,44.0,5|6|7|8,2026-05-19:152;2026-06-17:159;2026-07-20:160;2026-08-19:139,2026-08-19,seibro+etfcheck,2026-09-04 14:00
0184E0,국내ETF,,,연,1,30.0,30.0,,8,2026-08-03:30,2026-08-03,seibro,2026-09-04 14:00
018500,국내주식,50.0,3.5,연,1,50.0,50.0,,7,2026-07-28:50,2026-07-28,seibro+KRX,2026-09-04 14:00
018670,국내주식,2000.0,3.7,반기,2,9000.0,9000.0,,4|8,2026-04-23:7000;2026-08-14:2000,2026-08-14,seibro+KRX,2026-09-04 14:00
0186S0,국내ETF,,,연,1,20.0,20.0,,8,2026-08-03:20,2026-08-03,seibro,2026-09-04 14:00
0189Z0,국내ETF,,,반기,2,30.0,40.0,24.0,8|9,2026-08-04:10;2026-09-02:20,2026-09-02,seibro+etfcheck,2026-09-04 14:00
019010,국내주식,70.0,1.53,연,1,70.0,70.0,,4,2026-04-15:70,2026-04-15,seibro+KRX,2026-09-04 14:00
0190G0,국내ETF,,,분기,4,297.0,264.0,0.0,6|7|8|9,2026-06-02:83;2026-07-02:82;2026-08-04:66;2026-09-02:66,2026-09-02,seibro+etfcheck,2026-09-04 14:00
0190Y0,국내ETF,,,연,1,31.0,31.0,,8,2026-08-04:31,2026-08-04,seibro,2026-09-04 14:00
019180,국내주식,120.0,2.29,연,1,120.0,120.0,,4,2026-04-24:120,2026-04-24,seibro+KRX,2026-09-04 14:00
019210,국내주식,190.0,1.36,연,1,190.0,190.0,,4,2026-04-15:190,2026-04-15,seibro+KRX,2026-09-04 14:00
01921S,국내주식,190.0,,연,1,190.0,190.0,,4,2026-04-15:190,2026-04-15,seibro,2026-09-04 14:00
01921T,국내주식,190.0,,연,1,190.0,190.0,,4,2026-04-15:190,2026-04-15,seibro,2026-09-04 14:00
0192S0,국내ETF,,,분기,3,36.0,36.0,36.0,7|8|9,2026-07-01:14;2026-08-03:10;2026-09-01:12,2026-09-01,seibro+etfcheck,2026-09-04 14:00
0194N0,국내ETF,,,분기,3,50.0,33.0,,7|8|9,2026-07-02:28;2026-08-04:11;2026-09-02:11,2026-09-02,seibro,2026-09-04 14:00
0194R0,국내ETF,,,반기,2,22.0,12.0,,7|8,2026-07-20:16;2026-08-19:6,2026-08-19,seibro,2026-09-04 14:00
019540,국내주식,150.0,2.83,연,1,150.0,150.0,,4,2026-04-14:150,2026-04-14,seibro+KRX,2026-09-04 14:00
019680,국내주식,60.0,6.0,연,1,60.0,60.0,,4,2026-04-07:60,2026-04-07,seibro+KRX,2026-09-04 14:00
019685,국내주식,60.0,10.03,연,1,60.0,60.0,,4,2026-04-07:60,2026-04-07,seibro+KRX,2026-09-04 14:00
019770,국내주식,65.0,1.96,연,1,65.0,65.0,,4,2026-04-15:65,2026-04-15,seibro+KRX,2026-09-04 14:00
0198A0,국내ETF,,,반기,2,400.0,450.0,0.0,8|9,2026-08-04:175;2026-09-02:225,2026-09-02,seibro+etfcheck,2026-09-04 14:00
019990,국내주식,100.0,2.06,연,1,100.0,100.0,,4,2026-04-09:100,2026-04-09,seibro+KRX,2026-09-04 14:00
0199C0,국내ETF,,,분기,3,511.0,504.0,24.0,7|8|9,2026-07-02:168;2026-08-04:175;2026-09-02:168,2026-09-02,seibro+etfcheck,2026-09-04 14:00
020000,국내주식,750.0,4.82,연,1,750.0,750.0,,4,2026-04-23:750,2026-04-23,seibro+KRX,2026-09-04 14:00
020180,국내주식,50.0,3.79,연,1,50.0,50.0,,7,2026-07-16:50,2026-07-16,seibro+KRX,2026-09-04 14:00
0203D0,국내ETF,,,분기,3,202.0,189.0,42.0,7|8|9,2026-07-02:74;2026-08-04:65;2026-09-02:63,2026-09-02,seibro+etfcheck,2026-09-04 14:00
020400,국내주식,60.0,2.11,연,1,60.0,60.0,,4,2026-04-22:60,2026-04-22,seibro+KRX,2026-09-04 14:00
020710,국내주식,339.0,9.21,연,1,339.0,339.0,,4,2026-04-23:339,2026-04-23,seibro+KRX,2026-09-04 14:00
021080,국내주식,140.0,6.39,연,1,140.0,140.0,,4,2026-04-06:140,2026-04-06,seibro+KRX,2026-09-04 14:00
0210E0,국내ETF,,,반기,2,286.0,294.0,0.0,8|9,2026-08-04:139;2026-09-02:147,2026-09-02,seibro+etfcheck,2026-09-04 14:00
021240,국내주식,700.0,1.96,분기,3,3357.0,2100.0,,4|6|9,2026-04-29:1957;2026-06-26:700;2026-09-29:700,2026-09-29,seibro+KRX,2026-09-04 14:00
021320,국내주식,200.0,3.57,연,1,200.0,200.0,,4,2026-04-24:200,2026-04-24,seibro+KRX,2026-09-04 14:00
021650,국내주식,100.0,5.0,연,1,100.0,100.0,,4,2026-04-15:100,2026-04-15,seibro+KRX,2026-09-04 14:00
0216K0,국내ETF,,,연,1,10.0,10.0,0.0,9,2026-09-02:10,2026-09-02,seibro+etfcheck,2026-09-04 14:00
0219E0,국내ETF,,,반기,2,320.0,334.0,0.0,8|9,2026-08-04:153;2026-09-02:167,2026-09-02,seibro+etfcheck,2026-09-04 14:00
0220A0,국내ETF,,,연,1,21.0,21.0,17.0,9,2026-09-02:21,2026-09-02,seibro+etfcheck,2026-09-04 14:00
022100,국내주식,60.0,0.58,반기,2,185.0,120.0,,4|8,2026-04-10:125;2026-08-21:60,2026-08-21,seibro+KRX,2026-09-04 14:00
0222D0,국내ETF,,,연,1,85.0,85.0,25.0,9,2026-09-02:85,2026-09-02,seibro+etfcheck,2026-09-04 14:00
0223A0,국내ETF,,,연,1,219.0,219.0,0.0,9,2026-09-02:219,2026-09-02,seibro+etfcheck,2026-09-04 14:00
0224X0,국내ETF,,,연,1,12.0,12.0,0.0,9,2026-09-01:12,2026-09-01,seibro+etfcheck,2026-09-04 14:00
023000,국내주식,110.0,4.98,연,1,110.0,110.0,,4,2026-04-24:110,2026-04-24,seibro+KRX,2026-09-04 14:00
023150,국내주식,250.0,6.08,연,1,250.0,250.0,,4,2026-04-17:250,2026-04-17,seibro+KRX,2026-09-04 14:00
023160,국내주식,250.0,2.06,연,1,250.0,250.0,,4,2026-04-27:250,2026-04-27,seibro+KRX,2026-09-04 14:00
023350,국내주식,150.0,3.6,연,1,150.0,150.0,,4,2026-04-24:150,2026-04-24,seibro+KRX,2026-09-04 14:00
023410,국내주식,180.0,5.65,연,1,180.0,180.0,,4,2026-04-22:180,2026-04-22,seibro+KRX,2026-09-04 14:00
023450,국내주식,650.0,2.96,분기,3,1575.0,1950.0,,4|8|10,2025-10-24:400;2026-04-07:525;2026-08-14:650,2026-08-14,seibro+KRX,2026-09-04 14:00
023530,국내주식,1300.0,3.72,반기,2,4100.0,2600.0,,4|7,2026-04-20:2800;2026-07-31:1300,2026-07-31,seibro+KRX,2026-09-04 14:00
023590,국내주식,1800.0,4.68,연,1,1800.0,1800.0,,4,2026-04-14:1800,2026-04-14,seibro+KRX,2026-09-04 14:00
023600,국내주식,210.0,2.24,연,1,210.0,210.0,,4,2026-04-28:210,2026-04-28,seibro+KRX,2026-09-04 14:00
023760,국내주식,40.0,5.63,연,1,40.0,40.0,,4,2026-04-15:40,2026-04-15,seibro+KRX,2026-09-04 14:00
023800,국내주식,270.0,5.05,연,1,270.0,270.0,,4,2026-04-28:270,2026-04-28,seibro+KRX,2026-09-04 14:00
023810,국내주식,180.0,3.48,연,1,180.0,180.0,,4,2026-04-27:180,2026-04-27,seibro+KRX,2026-09-04 14:00
023900,국내주식,200.0,2.77,연,1,200.0,200.0,,4,2026-04-07:200,2026-04-07,seibro+KRX,2026-09-04 14:00
023910,국내주식,1000.0,3.71,연,1,1000.0,1000.0,,4,2026-04-17:1000,2026-04-17,seibro+KRX,2026-09-04 14:00
024060,국내주식,20.0,0.18,연,1,20.0,20.0,,4,2026-04-07:20,2026-04-07,seibro+KRX,2026-09-04 14:00
024070,국내주식,50.0,2.58,연,1,50.0,50.0,,4,2026-04-17:50,2026-04-17,seibro+KRX,2026-09-04 14:00
024090,국내주식,820.0,6.98,연,1,820.0,820.0,,4,2026-04-14:820,2026-04-14,seibro+KRX,2026-09-04 14:00
024110,국내주식,210.0,5.06,반기,2,1258.0,1258.0,,4|8,2026-04-23:1048;2026-08-28:210,2026-08-28,seibro+KRX,2026-09-04 14:00
024120,국내주식,250.0,8.06,연,1,250.0,250.0,,4,2026-04-24:250,2026-04-24,seibro+KRX,2026-09-04 14:00
024720,국내주식,220.0,2.71,연,1,220.0,220.0,,4,2026-04-23:220,2026-04-23,seibro+KRX,2026-09-04 14:00
024830,국내주식,200.0,2.32,연,1,200.0,200.0,,4,2026-04-27:200,2026-04-27,seibro+KRX,2026-09-04 14:00
024880,국내주식,193.0,18.35,연,1,193.0,193.0,,4,2026-04-24:193,2026-04-24,seibro+KRX,2026-09-04 14:00
024900,국내주식,60.0,3.55,연,1,60.0,60.0,,4,2026-04-23:60,2026-04-23,seibro+KRX,2026-09-04 14:00
024940,국내주식,35.0,1.81,연,1,35.0,35.0,,4,2026-04-24:35,2026-04-24,seibro+KRX,2026-09-04 14:00
024950,국내주식,100.0,2.15,연,1,100.0,100.0,,4,2026-04-06:100,2026-04-06,seibro+KRX,2026-09-04 14:00
025000,국내주식,1000.0,6.84,반기,2,4250.0,4250.0,,4|8,2026-04-07:3250;2026-08-11:1000,2026-08-11,seibro+KRX,2026-09-04 14:00
025530,국내주식,250.0,6.89,연,1,250.0,250.0,,4,2026-04-24:250,2026-04-24,seibro+KRX,2026-09-04 14:00
025540,국내주식,1000.0,5.78,반기,2,3500.0,2000.0,,4|9,2026-04-08:2500;2026-09-11:1000,2026-09-11,seibro+KRX,2026-09-04 14:00
025770,국내주식,290.0,3.65,연,1,290.0,290.0,,4,2026-04-10:290,2026-04-10,seibro+KRX,2026-09-04 14:00
025820,국내주식,90.0,2.12,연,1,90.0,90.0,,4,2026-04-10:90,2026-04-10,seibro+KRX,2026-09-04 14:00
025860,국내주식,90.0,1.4,연,1,90.0,90.0,,4,2026-04-16:90,2026-04-16,seibro+KRX,2026-09-04 14:00
025880,국내주식,165.0,7.04,연,1,165.0,165.0,,4,2026-04-15:165,2026-04-15,seibro+KRX,2026-09-04 14:00
025950,국내주식,150.0,1.49,연,1,150.0,150.0,,4,2026-04-27:150,2026-04-27,seibro+KRX,2026-09-04 14:00
026040,국내주식,100.0,3.88,연,1,100.0,100.0,,4,2026-04-21:100,2026-04-21,seibro+KRX,2026-09-04 14:00
026150,국내주식,29.0,0.75,연,1,29.0,29.0,,4,2026-04-10:29,2026-04-10,seibro+KRX,2026-09-04 14:00
026710,국내주식,1000.0,,연,1,1000.0,1000.0,,4,2026-04-15:1000,2026-04-15,seibro,2026-09-04 14:00
026940,국내주식,80.0,3.58,연,1,80.0,80.0,,4,2026-04-15:80,2026-04-15,seibro+KRX,2026-09-04 14:00
026960,국내주식,250.0,4.49,반기,2,1140.0,1140.0,,3|9,2026-03-05:890;2026-09-18:250,2026-09-18,seibro+KRX,2026-09-04 14:00
027360,국내주식,70.0,2.21,연,1,70.0,70.0,,4,2026-04-14:70,2026-04-14,seibro+KRX,2026-09-04 14:00
027410,국내주식,130.0,3.35,연,1,130.0,130.0,,4,2026-04-10:130,2026-04-10,seibro+KRX,2026-09-04 14:00
027710,국내주식,100.0,8.77,연,1,100.0,100.0,,4,2026-04-15:100,2026-04-15,seibro+KRX,2026-09-04 14:00
028050,국내주식,790.0,1.74,연,1,790.0,790.0,,4,2026-04-17:790,2026-04-17,seibro+KRX,2026-09-04 14:00
028100,국내주식,600.0,3.41,연,1,600.0,600.0,,4,2026-04-10:600,2026-04-10,seibro+KRX,2026-09-04 14:00
028260,국내주식,2800.0,0.77,연,1,2800.0,2800.0,,4,2026-04-17:2800,2026-04-17,seibro+KRX,2026-09-04 14:00
02826K,국내주식,2850.0,1.23,연,1,2850.0,2850.0,,4,2026-04-17:2850,2026-04-17,seibro+KRX,2026-09-04 14:00
028670,국내주식,150.0,2.5,연,1,150.0,150.0,,4,2026-04-15:150,2026-04-15,seibro+KRX,2026-09-04 14:00
028820,국내주식,300.0,,반기,2,1450.0,1450.0,,4|9,2026-04-14:1150;2026-09-11:300,2026-09-11,seibro,2026-09-04 14:00
029460,국내주식,430.0,1.14,연,1,430.0,430.0,,4,2026-04-13:430,2026-04-13,seibro+KRX,2026-09-04 14:00
029530,국내주식,1000.0,2.49,연,1,1000.0,1000.0,,4,2026-04-16:1000,2026-04-16,seibro+KRX,2026-09-04 14:00
029780,국내주식,2800.0,6.08,연,1,2800.0,2800.0,,4,2026-04-17:2800,2026-04-17,seibro+KRX,2026-09-04 14:00
030000,국내주식,1230.0,6.52,연,1,1230.0,1230.0,,4,2026-04-17:1230,2026-04-17,seibro+KRX,2026-09-04 14:00
030010,국내주식,71.0,,연,1,71.0,71.0,,12,2025-12-30:71,2025-12-30,seibro,2026-09-04 14:00
030190,국내주식,510.0,3.13,연,1,510.0,510.0,,4,2026-04-17:510,2026-04-17,seibro+KRX,2026-09-04 14:00
030200,국내주식,600.0,4.44,분기,4,2400.0,2400.0,,4|6|8|11,2025-11-20:600;2026-04-15:600;2026-06-11:600;2026-08-13:600,2026-08-13,seibro+KRX,2026-09-04 14:00
030210,국내주식,240.0,6.1,연,1,240.0,240.0,,4,2026-04-07:240,2026-04-07,seibro+KRX,2026-09-04 14:00
03021K,국내주식,292.0,,연,1,292.0,292.0,,4,2026-04-07:292,2026-04-07,seibro,2026-09-04 14:00
03021L,국내주식,242.0,,연,1,242.0,242.0,,4,2026-04-07:242,2026-04-07,seibro,2026-09-04 14:00
030520,국내주식,400.0,2.28,연,1,400.0,400.0,,4,2026-04-24:400,2026-04-24,seibro+KRX,2026-09-04 14:00
030610,국내주식,550.0,5.46,연,1,550.0,550.0,,4,2026-04-22:550,2026-04-22,seibro+KRX,2026-09-04 14:00
030960,국내주식,50.0,1.05,연,1,50.0,50.0,,6,2026-06-30:50,2026-06-30,seibro+KRX,2026-09-04 14:00
031210,국내주식,430.0,6.57,반기,2,3295.0,3295.0,,4|9,2026-04-30:2865;2026-09-10:430,2026-09-10,seibro+KRX,2026-09-04 14:00
031330,국내주식,230.0,2.9,연,1,230.0,230.0,,4,2026-04-15:230,2026-04-15,seibro+KRX,2026-09-04 14:00
031430,국내주식,400.0,3.85,연,1,400.0,400.0,,4,2026-04-17:400,2026-04-17,seibro+KRX,2026-09-04 14:00
031440,국내주식,900.0,,연,1,900.0,900.0,,4,2026-04-16:900,2026-04-16,seibro,2026-09-04 14:00
031510,국내주식,20.0,1.77,연,1,20.0,20.0,,4,2026-04-15:20,2026-04-15,seibro+KRX,2026-09-04 14:00
031980,국내주식,1080.0,0.76,연,1,1080.0,1080.0,,4,2026-04-10:1080,2026-04-10,seibro+KRX,2026-09-04 14:00
032190,국내주식,550.0,2.7,연,1,550.0,550.0,,4,2026-04-17:550,2026-04-17,seibro+KRX,2026-09-04 14:00
032280,국내주식,40.0,2.91,연,1,40.0,40.0,,4,2026-04-20:40,2026-04-20,seibro+KRX,2026-09-04 14:00
032300,국내주식,50.0,0.63,연,1,50.0,50.0,,4,2026-04-24:50,2026-04-24,seibro+KRX,2026-09-04 14:00
032540,국내주식,320.0,8.95,연,1,320.0,320.0,,4,2026-04-10:320,2026-04-10,seibro+KRX,2026-09-04 14:00
032560,국내주식,150.0,2.63,연,1,150.0,150.0,,4,2026-04-15:150,2026-04-15,seibro+KRX,2026-09-04 14:00
032620,국내주식,50.0,1.61,연,1,50.0,50.0,,4,2026-04-22:50,2026-04-22,seibro+KRX,2026-09-04 14:00
032640,국내주식,270.0,4.48,반기,2,680.0,540.0,,4|8,2026-04-23:410;2026-08-28:270,2026-08-28,seibro+KRX,2026-09-04 14:00
032750,국내주식,90.0,3.01,연,1,90.0,90.0,,4,2026-04-15:90,2026-04-15,seibro+KRX,2026-09-04 14:00
032830,국내주식,5300.0,1.79,연,1,5300.0,5300.0,,4,2026-04-17:5300,2026-04-17,seibro+KRX,2026-09-04 14:00
032850,국내주식,66.0,1.73,연,1,66.0,66.0,,4,2026-04-09:66,2026-04-09,seibro+KRX,2026-09-04 14:00
032960,국내주식,500.0,4.88,연,1,500.0,500.0,,4,2026-04-15:500,2026-04-15,seibro+KRX,2026-09-04 14:00
033100,국내주식,1100.0,2.48,연,1,1100.0,1100.0,,4,2026-04-10:1100,2026-04-10,seibro+KRX,2026-09-04 14:00
033130,국내주식,40.0,2.16,연,1,40.0,40.0,,4,2026-04-16:40,2026-04-16,seibro+KRX,2026-09-04 14:00
033160,국내주식,120.0,0.87,연,1,120.0,120.0,,4,2026-04-17:120,2026-04-17,seibro+KRX,2026-09-04 14:00
033270,국내주식,610.0,3.32,연,1,610.0,610.0,,4,2026-04-13:610,2026-04-13,seibro+KRX,2026-09-04 14:00
033320,국내주식,50.0,1.62,연,1,50.0,50.0,,4,2026-04-23:50,2026-04-23,seibro+KRX,2026-09-04 14:00
033500,국내주식,400.0,2.36,연,1,400.0,400.0,,4,2026-04-17:400,2026-04-17,seibro+KRX,2026-09-04 14:00
033530,국내주식,200.0,2.88,연,1,200.0,200.0,,4,2026-04-07:200,2026-04-07,seibro+KRX,2026-09-04 14:00
033780,국내주식,2000.0,3.48,반기,2,6600.0,4000.0,,4|9,2026-04-27:4600;2026-09-07:2000,2026-09-07,seibro+KRX,2026-09-04 14:00
033830,국내주식,14.0,4.09,연,1,14.0,14.0,,4,2026-04-24:14,2026-04-24,seibro+KRX,2026-09-04 14:00
033920,국내주식,160.0,7.36,분기,4,596.0,640.0,,4|5|8|11,2025-11-14:130;2026-04-15:176;2026-05-15:130;2026-08-14:160,2026-08-14,seibro+KRX,2026-09-04 14:00
034120,국내주식,330.0,2.71,연,1,330.0,330.0,,4,2026-04-20:330,2026-04-20,seibro+KRX,2026-09-04 14:00
034230,국내주식,150.0,1.49,연,1,150.0,150.0,,4,2026-04-24:150,2026-04-24,seibro+KRX,2026-09-04 14:00
034310,국내주식,560.0,4.43,연,1,560.0,560.0,,4,2026-04-24:560,2026-04-24,seibro+KRX,2026-09-04 14:00
034590,국내주식,1375.0,5.17,연,1,1375.0,1375.0,,3,2026-03-25:1375,2026-03-25,seibro+KRX,2026-09-04 14:00
034730,국내주식,1500.0,1.42,반기,2,8000.0,8000.0,,4|8,2026-04-24:6500;2026-08-31:1500,2026-08-31,seibro+KRX,2026-09-04 14:00
03473K,국내주식,1500.0,2.02,반기,2,8050.0,8050.0,,4|8,2026-04-24:6550;2026-08-31:1500,2026-08-31,seibro+KRX,2026-09-04 14:00
034810,국내주식,250.0,4.11,연,1,250.0,250.0,,4,2026-04-27:250,2026-04-27,seibro+KRX,2026-09-04 14:00
03481K,국내주식,255.0,4.12,연,1,255.0,255.0,,4,2026-04-27:255,2026-04-27,seibro+KRX,2026-09-04 14:00
034830,국내주식,70.0,5.94,연,1,70.0,70.0,,4,2026-04-13:70,2026-04-13,seibro+KRX,2026-09-04 14:00
034950,국내주식,8009.0,7.72,연,1,8009.0,8009.0,,4,2026-04-10:8009,2026-04-10,seibro+KRX,2026-09-04 14:00
035000,국내주식,300.0,8.38,반기,2,750.0,600.0,,4|9,2026-04-17:450;2026-09-11:300,2026-09-11,seibro+KRX,2026-09-04 14:00
035080,국내주식,200.0,1.66,연,1,200.0,200.0,,4,2026-04-24:200,2026-04-24,seibro+KRX,2026-09-04 14:00
035150,국내주식,300.0,4.15,반기,2,450.0,600.0,,4|10,2025-10-14:150;2026-04-13:300,2026-04-13,seibro+KRX,2026-09-04 14:00
035200,국내주식,80.0,2.76,연,1,80.0,80.0,,4,2026-04-13:80,2026-04-13,seibro+KRX,2026-09-04 14:00
035250,국내주식,950.0,6.44,연,1,950.0,950.0,,4,2026-04-24:950,2026-04-24,seibro+KRX,2026-09-04 14:00
035420,국내주식,2630.0,1.23,연,1,2630.0,2630.0,,4,2026-04-14:2630,2026-04-14,seibro+KRX,2026-09-04 14:00
035510,국내주식,560.0,4.07,연,1,560.0,560.0,,4,2026-04-23:560,2026-04-23,seibro+KRX,2026-09-04 14:00
035600,국내주식,600.0,5.75,연,1,600.0,600.0,,4,2026-04-24:600,2026-04-24,seibro+KRX,2026-09-04 14:00
035720,국내주식,75.0,0.21,연,1,75.0,75.0,,4,2026-04-23:75,2026-04-23,seibro+KRX,2026-09-04 14:00
035810,국내주식,1361.0,28.99,연,1,1361.0,1361.0,,4,2026-04-17:1361,2026-04-17,seibro+KRX,2026-09-04 14:00
035890,국내주식,100.0,4.41,연,1,100.0,100.0,,4,2026-04-24:100,2026-04-24,seibro+KRX,2026-09-04 14:00
035900,국내주식,877.0,2.24,연,1,877.0,877.0,,4,2026-04-24:877,2026-04-24,seibro+KRX,2026-09-04 14:00
036000,국내주식,662.0,,연,1,662.0,662.0,,7,2026-07-23:662,2026-07-23,seibro,2026-09-04 14:00
036010,국내주식,30.0,0.43,연,1,30.0,30.0,,4,2026-04-09:30,2026-04-09,seibro+KRX,2026-09-04 14:00
036030,국내주식,280.0,5.96,연,1,280.0,280.0,,4,2026-04-24:280,2026-04-24,seibro+KRX,2026-09-04 14:00
036120,국내주식,80.0,4.74,연,1,80.0,80.0,,4,2026-04-17:80,2026-04-17,seibro+KRX,2026-09-04 14:00
036190,국내주식,1600.0,4.83,연,1,1600.0,1600.0,,4,2026-04-17:1600,2026-04-17,seibro+KRX,2026-09-04 14:00
036200,국내주식,80.0,0.9,연,1,80.0,80.0,,4,2026-04-07:80,2026-04-07,seibro+KRX,2026-09-04 14:00
036220,국내주식,200.0,2.99,연,1,200.0,200.0,,4,2026-04-17:200,2026-04-17,seibro+KRX,2026-09-04 14:00
036460,국내주식,1154.0,3.33,연,1,1154.0,1154.0,,4,2026-04-23:1154,2026-04-23,seibro+KRX,2026-09-04 14:00
036480,국내주식,75.0,1.21,연,1,75.0,75.0,,4,2026-04-24:75,2026-04-24,seibro+KRX,2026-09-04 14:00
036530,국내주식,750.0,6.63,분기,4,3000.0,3000.0,,3|5|8|11,2025-11-20:750;2026-03-18:750;2026-05-28:750;2026-08-26:750,2026-08-26,seibro+KRX,2026-09-04 14:00
036560,국내주식,800.0,6.57,연,1,800.0,800.0,,4,2026-04-02:800,2026-04-02,seibro+KRX,2026-09-04 14:00
036570,국내주식,1150.0,0.53,연,1,1150.0,1150.0,,4,2026-04-24:1150,2026-04-24,seibro+KRX,2026-09-04 14:00
036580,국내주식,50.0,1.9,연,1,50.0,50.0,,4,2026-04-17:50,2026-04-17,seibro+KRX,2026-09-04 14:00
036620,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-23:200,2026-04-23,seibro,2026-09-04 14:00
036630,국내주식,300.0,3.44,연,1,300.0,300.0,,4,2026-04-21:300,2026-04-21,seibro+KRX,2026-09-04 14:00
036640,국내주식,300.0,6.15,연,1,300.0,300.0,,4,2026-04-09:300,2026-04-09,seibro+KRX,2026-09-04 14:00
036670,국내주식,250.0,4.9,연,1,250.0,250.0,,4,2026-04-07:250,2026-04-07,seibro+KRX,2026-09-04 14:00
036710,국내주식,10.0,0.26,연,1,10.0,10.0,,4,2026-04-24:10,2026-04-24,seibro+KRX,2026-09-04 14:00
036800,국내주식,1100.0,3.04,연,1,1100.0,1100.0,,4,2026-04-17:1100,2026-04-17,seibro+KRX,2026-09-04 14:00
036830,국내주식,500.0,1.13,연,1,500.0,500.0,,4,2026-04-16:500,2026-04-16,seibro+KRX,2026-09-04 14:00
036890,국내주식,330.0,2.5,연,1,330.0,330.0,,4,2026-04-15:330,2026-04-15,seibro+KRX,2026-09-04 14:00
036930,국내주식,53.0,0.03,연,1,53.0,53.0,,4,2026-04-23:53,2026-04-23,seibro+KRX,2026-09-04 14:00
037070,국내주식,150.0,2.45,연,1,150.0,150.0,,4,2026-04-24:150,2026-04-24,seibro+KRX,2026-09-04 14:00
037090,국내주식,219.0,,연,1,219.0,219.0,,4,2026-04-22:219,2026-04-22,seibro,2026-09-04 14:00
037230,국내주식,50.0,3.54,연,1,50.0,50.0,,4,2026-04-15:50,2026-04-15,seibro+KRX,2026-09-04 14:00
037270,국내주식,30.0,0.95,연,1,30.0,30.0,,4,2026-04-13:30,2026-04-13,seibro+KRX,2026-09-04 14:00
