종목코드,종목명,자산군,시장,총보수,안전자산,현재가,전일대비,등락률,갱신시각
289250,TIGER MSCI KOREA ESG유니버설,주식,국내,0.4,N,33955,110,0.33,2026-09-16 12:16
310970,TIGER MSCI Korea TR,주식,국내,0.12,N,47195,675,1.45,2026-09-16 12:16
0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),혼합자산,해외,0.39,Y,8750,75,0.86,2026-09-16 12:16
143850,TIGER 미국S&P500선물(H),주식,해외,0.3,N,76435,-55,-0.07,2026-09-16 12:16
269370,TIGER S&P글로벌인프라(합성),주식,해외,0.4,N,16285,-50,-0.31,2026-09-16 12:16
0195S0,TIGER SK하이닉스단일종목레버리지,주식,국내,0.0901,N,8765,380,4.53,2026-09-16 12:16
453950,TIGER TSMC파운드리밸류체인,주식,해외,0.49,N,30415,10,0.03,2026-09-16 12:16
364990,TIGER 게임TOP10,주식,국내,0.4,N,4430,-95,-2.10,2026-09-16 12:16
139280,TIGER 경기방어,주식,국내,0.4,N,12255,-5,-0.04,2026-09-16 12:16
237440,TIGER 경기방어채권혼합,혼합자산,국내,0.2,Y,10150,30,0.30,2026-09-16 12:16
319640,TIGER 골드선물(H),원자재,해외,0.39,N,25465,250,0.99,2026-09-16 12:16
0190Y0,TIGER 구글밸류체인,주식,해외,0.45,N,8180,55,0.68,2026-09-16 12:16
160580,TIGER 구리실물,원자재,해외,0.83,N,15980,305,1.95,2026-09-16 12:16
114820,TIGER 국채3년,채권,국내,0.15,Y,104715,110,0.11,2026-09-16 12:16
464310,TIGER 글로벌AI&로보틱스 INDXX,주식,해외,0.49,N,13100,145,1.12,2026-09-16 12:16
418670,TIGER 글로벌AI사이버보안,주식,해외,0.49,N,18730,395,2.15,2026-09-16 12:16
466950,TIGER 글로벌AI액티브,주식,해외,0.79,N,28860,150,0.52,2026-09-16 12:16
440340,TIGER 글로벌멀티에셋TIF액티브,혼합자산,해외,0.55,Y,11735,105,0.90,2026-09-16 12:16
476690,TIGER 글로벌비만치료제TOP2Plus,주식,해외,0.45,N,10150,80,0.79,2026-09-16 12:16
480310,TIGER 글로벌온디바이스AI,주식,해외,0.49,N,19400,380,2.00,2026-09-16 12:16
387270,TIGER 글로벌이노베이션액티브,주식,해외,0.55,N,24085,160,0.67,2026-09-16 12:16
371450,TIGER 글로벌클라우드컴퓨팅INDXX,주식,해외,0.49,N,13615,55,0.41,2026-09-16 12:16
248270,TIGER S&P글로벌헬스케어(합성),주식,해외,0.4,N,25725,140,0.55,2026-09-16 12:16
464930,TIGER 글로벌혁신블루칩TOP10,주식,해외,0.49,N,20005,-30,-0.15,2026-09-16 12:16
139320,TIGER 금은선물(H),원자재,해외,0.69,N,18020,220,1.24,2026-09-16 12:16
0168K0,TIGER 기술이전바이오액티브,주식,국내,0.5,N,5570,-100,-1.76,2026-09-16 12:16
137610,TIGER 농산물선물Enhanced(H),원자재,해외,0.69,N,5940,30,0.51,2026-09-16 12:16
272580,TIGER 단기채권액티브,채권,국내,0.07,Y,57150,0,0.00,2026-09-16 12:16
157450,TIGER 단기통안채,채권,국내,0.09,Y,112635,10,0.01,2026-09-16 12:16
105010,TIGER 라틴35,주식,해외,0.49,N,6465,55,0.86,2026-09-16 12:16
123320,TIGER 레버리지,주식,국내,0.022,N,103685,3035,3.02,2026-09-16 12:16
0086B0,TIGER 리츠부동산인프라TOP10액티브,부동산,국내,0.06,N,9370,-65,-0.69,2026-09-16 12:16
341850,TIGER 리츠부동산인프라채권,혼합자산,국내,0.22,N,4560,-5,-0.11,2026-09-16 12:16
329200,TIGER 리츠부동산인프라,부동산,국내,0.08,N,4052,2,0.05,2026-09-16 12:16
0086C0,TIGER 리츠부동산인프라10채권혼합액티브,혼합자산,국내,0.15,Y,9760,-15,-0.15,2026-09-16 12:16
0043B0,TIGER 머니마켓액티브,채권,국내,0.04,Y,103665,5,0.00,2026-09-16 12:16
147970,TIGER 모멘텀,주식,국내,0.29,N,78215,15,0.02,2026-09-16 12:16
458250,TIGER 미국30년국채스트립액티브(합성 H),채권,해외,0.15,Y,33995,285,0.85,2026-09-16 12:16
0142D0,TIGER 미국AI데이터센터TOP4Plus,주식,해외,0.49,N,9785,-165,-1.66,2026-09-16 12:16
491830,TIGER 미국AI반도체팹리스,주식,해외,0.49,N,20715,330,1.62,2026-09-16 12:16
490090,TIGER 미국AI빅테크10,주식,해외,0.3,N,15635,40,0.26,2026-09-16 12:16
493810,TIGER 미국AI빅테크10타겟데일리커버드콜,주식,해외,0.25,N,11100,35,0.32,2026-09-16 12:16
0102A0,TIGER 미국AI소프트웨어TOP4Plus,주식,해외,0.49,N,8745,45,0.52,2026-09-16 12:16
0123G0,TIGER 미국AI전력SMR,주식,해외,0.49,N,5905,-25,-0.42,2026-09-16 12:16
488500,TIGER 미국S&P500동일가중,주식,해외,0.2,N,12330,60,0.49,2026-09-16 12:16
0238P0,TIGER 미국S&P500미국채혼합50,혼합자산,해외,0.15,Y,10115,90,0.90,2026-09-16 12:16
429000,TIGER 미국S&P500배당귀족,주식,해외,0.25,N,13010,100,0.77,2026-09-16 12:16
360750,TIGER 미국S&P500,주식,해외,0.0068,N,25785,160,0.62,2026-09-16 12:16
448290,TIGER 미국S&P500(H),주식,해외,0.07,N,17590,5,0.03,2026-09-16 12:16
418660,TIGER 미국나스닥100레버리지(합성),주식,해외,0.25,N,37940,270,0.72,2026-09-16 12:16
133690,TIGER 미국나스닥100,주식,해외,0.0068,N,175615,685,0.39,2026-09-16 12:16
448300,TIGER 미국나스닥100(H),주식,해외,0.07,N,22535,-25,-0.11,2026-09-16 12:16
435420,TIGER 미국나스닥100채권혼합50,혼합자산,국내&해외,0.25,Y,13810,10,0.07,2026-09-16 12:16
441680,TIGER 미국나스닥100커버드콜(합성),주식,해외,0.37,N,10610,100,0.95,2026-09-16 12:16
429010,TIGER 미국나스닥넥스트100,주식,해외,0.49,N,19060,240,1.28,2026-09-16 12:16
245340,TIGER 미국다우존스30,주식,해외,0.35,N,34775,185,0.53,2026-09-16 12:16
456610,TIGER 미국달러SOFR금리액티브(합성),기타,해외,0.05,Y,59475,350,0.59,2026-09-16 12:16
329750,TIGER 미국달러단기채권액티브,채권,해외,0.3,Y,12930,70,0.54,2026-09-16 12:16
261110,TIGER 미국달러선물레버리지,통화,국내,0.05,N,15660,170,1.10,2026-09-16 12:16
261120,TIGER 미국달러선물인버스2X,통화,국내,0.05,N,5410,-55,-1.01,2026-09-16 12:16
494840,TIGER 미국방산TOP10,주식,해외,0.45,N,12315,165,1.36,2026-09-16 12:16
458730,TIGER 미국배당다우존스,주식,해외,0.01,N,14830,125,0.85,2026-09-16 12:16
0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,주식,해외,0.25,N,9780,100,1.03,2026-09-16 12:16
0015K0,TIGER 미국소비트렌드액티브,주식,해외,0.79,N,6875,-25,-0.36,2026-09-16 12:16
0183J0,TIGER 미국우주테크,주식,해외,0.49,N,7300,30,0.41,2026-09-16 12:16
305080,TIGER 미국채10년선물,채권,해외,0.29,Y,11935,90,0.76,2026-09-16 12:16
0046A0,TIGER 미국초단기(3개월이하)국채,채권,해외,0.09,Y,9465,60,0.64,2026-09-16 12:16
465670,TIGER 미국캐시카우100,주식,해외,0.25,N,16680,125,0.76,2026-09-16 12:16
0223R0,TIGER 미국테크NYSE100액티브,주식,해외,0.79,N,8920,50,0.56,2026-09-16 12:16
381170,TIGER 미국테크TOP10 INDXX,주식,해외,0.49,N,30520,110,0.36,2026-09-16 12:16
472160,TIGER 미국테크TOP10 INDXX(H),주식,해외,0.49,N,18780,-25,-0.13,2026-09-16 12:16
472170,TIGER 미국테크TOP10채권혼합,혼합자산,국내&해외,0.25,Y,13765,15,0.11,2026-09-16 12:16
458260,TIGER 미국투자등급회사채액티브(H),채권,해외,0.14,Y,45705,180,0.40,2026-09-16 12:16
497570,TIGER 미국필라델피아AI반도체나스닥,주식,해외,0.49,N,20330,150,0.74,2026-09-16 12:16
381180,TIGER 미국필라델피아반도체나스닥,주식,해외,0.49,N,39920,450,1.14,2026-09-16 12:16
228810,TIGER 미디어컨텐츠,주식,국내,0.5,N,3130,-45,-1.42,2026-09-16 12:16
364970,TIGER 바이오TOP10,주식,국내,0.4,N,6665,-80,-1.19,2026-09-16 12:16
091230,TIGER 반도체,주식,국내,0.46,N,132237,1657,1.27,2026-09-16 12:16
488080,TIGER 반도체TOP10레버리지,주식,국내,0.49,N,32045,980,3.15,2026-09-16 12:16
396500,TIGER 반도체TOP10,주식,국내,0.45,N,35245,615,1.78,2026-09-16 12:16
0177R0,TIGER 반도체TOP10커버드콜액티브,주식,국내,0.45,N,10820,165,1.55,2026-09-16 12:16
138520,TIGER 삼성그룹,주식,국내,0.15,N,35500,265,0.75,2026-09-16 12:16
0233J0,TIGER 삼성전자SK하이닉스미국채혼합50,혼합자산,국내&해외,0.15,Y,10305,165,1.63,2026-09-16 12:16
0195R0,TIGER 삼성전자단일종목레버리지,주식,국내,0.0901,N,10000,355,3.68,2026-09-16 12:16
157490,TIGER 소프트웨어,주식,국내,0.4,N,7905,-165,-2.04,2026-09-16 12:16
228800,TIGER 여행레저,주식,국내,0.5,N,2655,-15,-0.56,2026-09-16 12:16
227570,TIGER 우량가치,주식,국내,0.4,N,21080,-230,-1.08,2026-09-16 12:16
261140,TIGER 우선주,주식,국내,0.29,N,23800,185,0.78,2026-09-16 12:16
130680,TIGER 원유선물Enhanced(H),원자재,해외,0.69,N,8465,75,0.89,2026-09-16 12:16
245350,TIGER 유로스탁스배당30,주식,해외,0.35,N,19310,245,1.29,2026-09-16 12:16
0189B0,TIGER 은액티브,원자재,해외,0.3,N,7990,185,2.37,2026-09-16 12:16
091220,TIGER 은행,주식,국내,0.46,N,17545,0,0.00,2026-09-16 12:16
466940,TIGER 은행고배당플러스TOP10,주식,국내,0.3,N,27470,-80,-0.29,2026-09-16 12:16
307510,TIGER 의료기기,주식,국내,0.5,N,11675,-210,-1.77,2026-09-16 12:16
453870,TIGER 인도니프티50,주식,해외,0.19,N,10840,-20,-0.18,2026-09-16 12:16
236350,TIGER 인도니프티50레버리지(합성),주식,해외,0.58,N,24185,-165,-0.68,2026-09-16 12:16
479730,TIGER 인도빌리언컨슈머,주식,해외,0.49,N,9440,-30,-0.32,2026-09-16 12:16
123310,TIGER 인버스,주식,국내,0.022,N,1150,-18,-1.54,2026-09-16 12:16
365000,TIGER 인터넷TOP10,주식,국내,0.4,N,3535,40,1.14,2026-09-16 12:16
241180,TIGER 일본니케이225,주식,해외,0.35,N,33810,155,0.46,2026-09-16 12:16
465660,TIGER 일본반도체FACTSET,주식,해외,0.49,N,22815,-130,-0.57,2026-09-16 12:16
292560,TIGER 일본엔선물,통화,국내,0.25,N,8130,25,0.31,2026-09-16 12:16
0025N0,TIGER TDF2045 적격,혼합자산,국내&해외,0.19,Y,11800,30,0.25,2026-09-16 12:16
494670,TIGER 조선TOP10,주식,국내,0.35,N,21395,-195,-0.90,2026-09-16 12:16
150460,TIGER 중국소비테마,주식,국내,0.5,N,7450,-45,-0.60,2026-09-16 12:16
0192Z0,TIGER 중기종합채권(A-이상)액티브,채권,국내,0.06,Y,100765,50,0.05,2026-09-16 12:16
302190,TIGER 중장기국채,채권,국내,0.15,Y,49630,105,0.21,2026-09-16 12:16
157500,TIGER 증권,주식,국내,0.4,N,11965,-205,-1.68,2026-09-16 12:16
307520,TIGER 지주회사,주식,국내,0.5,N,22030,10,0.05,2026-09-16 12:16
117690,TIGER 차이나항셍30,주식,해외,0.49,N,19085,140,0.74,2026-09-16 12:16
0067Y0,TIGER 차이나AI소프트웨어,주식,해외,0.49,N,9455,40,0.42,2026-09-16 12:16
245360,TIGER 차이나HSCEI,주식,해외,0.35,N,11845,15,0.13,2026-09-16 12:16
414780,TIGER 차이나과창판STAR50(합성),주식,해외,0.09,N,13340,485,3.77,2026-09-16 12:16
0067V0,TIGER 차이나글로벌리더스TOP3+,주식,해외,0.49,N,9100,-45,-0.49,2026-09-16 12:16
371470,TIGER 차이나바이오테크SOLACTIVE,주식,해외,0.49,N,8230,0,0.00,2026-09-16 12:16
396520,TIGER 차이나반도체FACTSET,주식,해외,0.49,N,13040,490,3.90,2026-09-16 12:16
371460,TIGER 차이나전기차SOLACTIVE,주식,해외,0.49,N,9195,45,0.49,2026-09-16 12:16
456680,TIGER 차이나전기차레버리지(합성),주식,해외,0.58,N,5030,-45,-0.89,2026-09-16 12:16
0133E0,TIGER 차이나증권,주식,해외,0.49,N,8195,0,0.00,2026-09-16 12:16
396510,TIGER 차이나클린에너지SOLACTIVE,주식,해외,0.49,N,6735,35,0.52,2026-09-16 12:16
0047A0,TIGER 차이나테크TOP10,주식,해외,0.49,N,12350,130,1.06,2026-09-16 12:16
438320,TIGER 차이나항셍테크레버리지(합성 H),주식,해외,0.58,N,4575,5,0.11,2026-09-16 12:16
371160,TIGER 차이나항셍테크,주식,해외,0.09,N,6430,45,0.70,2026-09-16 12:16
0053L0,TIGER 차이나휴머노이드로봇,주식,해외,0.49,N,8850,60,0.68,2026-09-16 12:16
0117V0,TIGER 코리아AI전력기기TOP3플러스,주식,국내,0.4,N,18440,435,2.42,2026-09-16 12:16
292150,TIGER 코리아TOP10,주식,국내,0.15,N,37340,340,0.92,2026-09-16 12:16
0104P0,TIGER 코리아배당다우존스위클리커버드콜,주식,국내,0.25,N,11000,-45,-0.41,2026-09-16 12:16
0052D0,TIGER 코리아배당다우존스,주식,국내,0.25,N,15440,-75,-0.48,2026-09-16 12:16
496080,TIGER 코리아밸류업,주식,국내,0.008,N,31400,195,0.62,2026-09-16 12:16
0091P0,TIGER 코리아원자력,주식,국내,0.5,N,18065,-455,-2.46,2026-09-16 12:16
0148J0,TIGER 코리아휴머노이드로봇산업,주식,국내,0.5,N,9420,-270,-2.79,2026-09-16 12:16
233160,TIGER 코스닥150 레버리지,주식,국내,0.32,N,7115,-115,-1.59,2026-09-16 12:16
232080,TIGER 코스닥150,주식,국내,0.19,N,13810,-140,-1.00,2026-09-16 12:16
261060,TIGER 코스닥150IT,주식,국내,0.4,N,23890,215,0.91,2026-09-16 12:16
261070,TIGER 코스닥150바이오테크,주식,국내,0.4,N,11030,-285,-2.52,2026-09-16 12:16
250780,TIGER 코스닥150선물인버스,주식,국내,0.32,N,2510,10,0.40,2026-09-16 12:16
461580,TIGER 코스닥글로벌,주식,국내,0.15,N,15015,-175,-1.15,2026-09-16 12:16
0204S0,TIGER 코스닥액티브,주식,국내,0.5,N,6920,90,1.32,2026-09-16 12:16
277640,TIGER 코스피대형주,주식,국내,0.29,N,36440,85,0.23,2026-09-16 12:16
277650,TIGER 코스피중형주,주식,국내,0.29,N,21065,-90,-0.43,2026-09-16 12:16
277630,TIGER 코스피,주식,국내,0.15,N,69560,160,0.23,2026-09-16 12:16
376410,TIGER 탄소효율그린뉴딜,주식,국내,0.09,N,23775,130,0.55,2026-09-16 12:16
447770,TIGER 테슬라채권혼합Fn,혼합자산,국내&해외,0.25,Y,13665,0,0.00,2026-09-16 12:16
0060H0,TIGER 토탈월드스탁액티브,주식,해외,0.25,N,12430,115,0.93,2026-09-16 12:16
387280,TIGER 퓨처모빌리티액티브,주식,국내,0.77,N,11425,-50,-0.44,2026-09-16 12:16
449690,TIGER 한중반도체(합성),주식,국내&해외,0.35,N,46660,-160,-0.34,2026-09-16 12:16
449680,TIGER 한중전기차(합성),주식,국내&해외,0.35,N,9990,-5,-0.05,2026-09-16 12:16
143860,TIGER 헬스케어,주식,국내,0.4,N,34720,-550,-1.56,2026-09-16 12:16
138540,TIGER 현대차그룹플러스,주식,국내,0.15,N,48610,-585,-1.19,2026-09-16 12:16
228790,TIGER 화장품,주식,국내,0.5,N,4340,35,0.81,2026-09-16 12:16
394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),주식,해외,0.49,N,10575,75,0.71,2026-09-16 12:16
394660,TIGER 글로벌자율주행&전기차SOLACTIVE,주식,해외,0.49,N,15050,150,1.01,2026-09-16 12:16
276000,TIGER 글로벌자원생산기업(합성 H),주식,해외,0.4,N,21435,355,1.68,2026-09-16 12:16
449170,TIGER KOFR금리액티브(합성),기타,국내,0.03,Y,111885,10,0.01,2026-09-16 12:16
458750,TIGER 미국배당다우존스타겟커버드콜1호,주식,해외,0.39,N,12815,130,1.02,2026-09-16 12:16
471780,TIGER 코리아테크액티브,주식,국내,0.77,N,35490,565,1.62,2026-09-16 12:16
139260,TIGER 200 IT,주식,국내,0.4,N,132190,1290,0.99,2026-09-16 12:16
139220,TIGER 200 건설,주식,국내,0.4,N,8065,-85,-1.04,2026-09-16 12:16
139290,TIGER 200 경기소비재,주식,국내,0.4,N,23830,-180,-0.75,2026-09-16 12:16
139270,TIGER 200 금융,주식,국내,0.4,N,17200,-35,-0.20,2026-09-16 12:16
139250,TIGER 200 에너지화학,주식,국내,0.4,N,17525,-125,-0.71,2026-09-16 12:16
139230,TIGER 200 중공업,주식,국내,0.4,N,12850,-55,-0.43,2026-09-16 12:16
139240,TIGER 200 철강소재,주식,국내,0.4,N,11160,-130,-1.15,2026-09-16 12:16
289480,TIGER 200커버드콜,주식,국내,0.38,N,12650,80,0.64,2026-09-16 12:16
228820,TIGER KTOP30,주식,국내,0.25,N,18225,135,0.75,2026-09-16 12:16
463250,TIGER K방산&우주,주식,국내,0.45,N,32435,-390,-1.19,2026-09-16 12:16
225060,TIGER 이머징마켓MSCI레버리지(합성 H),주식,해외,0.58,N,15765,-35,-0.22,2026-09-16 12:16
182480,TIGER 미국MSCI리츠(합성 H),부동산,해외,0.24,N,13150,-35,-0.27,2026-09-16 12:16
225040,TIGER 미국S&P500레버리지(합성 H),주식,해외,0.25,N,66115,-5,-0.01,2026-09-16 12:16
225030,TIGER 미국S&P500선물인버스(H),주식,해외,0.59,N,2285,0,0.00,2026-09-16 12:16
451530,TIGER 국고채30년스트립액티브,채권,국내,0.15,Y,33775,180,0.54,2026-09-16 12:16
491010,TIGER 글로벌AI전력인프라액티브,주식,해외,0.49,N,23470,55,0.23,2026-09-16 12:16
412770,TIGER 글로벌AI플랫폼액티브,주식,해외,0.7901,N,11870,60,0.51,2026-09-16 12:16
203780,TIGER 미국나스닥바이오,주식,해외,0.3,N,33870,-355,-1.04,2026-09-16 12:16
182490,TIGER 단기선진하이일드(합성 H),채권,해외,0.24,Y,13810,-5,-0.04,2026-09-16 12:16
174350,TIGER 로우볼,주식,국내,0.4,N,20880,-160,-0.76,2026-09-16 12:16
275980,TIGER 글로벌4차산업혁신기술(합성 H),주식,해외,0.4,N,23045,-125,-0.54,2026-09-16 12:16
476550,TIGER 미국30년국채커버드콜액티브(H),채권,해외,0.39,Y,6687,22,0.33,2026-09-16 12:16
482730,TIGER 미국S&P500타겟데일리커버드콜,주식,해외,0.25,N,11440,65,0.57,2026-09-16 12:16
486290,TIGER 미국나스닥100타겟데일리커버드콜,주식,해외,0.25,N,10230,45,0.44,2026-09-16 12:16
458760,TIGER 미국배당다우존스타겟커버드콜2호,주식,해외,0.39,N,10885,110,1.02,2026-09-16 12:16
474220,TIGER 미국테크TOP10타겟커버드콜,주식,해외,0.5,N,14685,70,0.48,2026-09-16 12:16
211560,TIGER 배당성장,주식,국내,0.15,N,35275,-210,-0.59,2026-09-16 12:16
472150,TIGER 배당커버드콜액티브,주식,국내,0.5,N,19855,220,1.12,2026-09-16 12:16
438330,TIGER 우량회사채액티브,채권,국내,0.1,Y,115320,180,0.16,2026-09-16 12:16
217770,TIGER 원유선물인버스(H),원자재,해외,0.69,N,1030,-8,-0.77,2026-09-16 12:16
225050,TIGER 유로스탁스레버리지(합성 H),주식,해외,0.58,N,15630,15,0.10,2026-09-16 12:16
195930,TIGER 유로스탁스50(합성 H),주식,해외,0.24,N,22790,-20,-0.09,2026-09-16 12:16
195920,TIGER 일본TOPIX(합성 H),주식,해외,0.24,N,34800,-30,-0.09,2026-09-16 12:16
451540,TIGER 종합채권(AA-이상)액티브,채권,국내,0.03,Y,52555,110,0.21,2026-09-16 12:16
204480,TIGER 차이나CSI300레버리지(합성),주식,해외,0.58,N,22255,320,1.46,2026-09-16 12:16
217780,TIGER 차이나CSI300인버스(합성),주식,해외,0.58,N,5605,-80,-1.41,2026-09-16 12:16
192090,TIGER 차이나CSI300,주식,해외,0.63,N,11965,165,1.40,2026-09-16 12:16
210780,TIGER 코스피고배당,주식,국내,0.29,N,23450,-140,-0.59,2026-09-16 12:16
423920,TIGER 미국필라델피아반도체레버리지(합성),주식,해외,0.58,N,72115,1680,2.39,2026-09-16 12:16
0098Z0,FOCUS 200,주식,국내,0.05,N,89445,0,0.00,2026-09-16 12:16
0176P0,FOCUS AI반도체위클리고정커버드콜,주식,국내,0.3,N,12600,190,1.53,2026-09-16 12:16
448570,FOCUS AI코리아액티브,주식,국내,0.455,N,29050,-95,-0.33,2026-09-16 12:16
0073X0,FOCUS 알리바바미국채커버드콜혼합,혼합자산,해외,0.36,Y,8655,45,0.52,2026-09-16 12:16
285690,FOCUS ESG리더스,주식,국내,0.095,N,21315,0,0.00,2026-09-16 12:16
0226D0,FOCUS 금융반도체지주채권혼합50액티브,혼합자산,국내,0.4,Y,9990,50,0.50,2026-09-16 12:16
278530,KODEX 200TR,주식,국내,0.05,N,38370,550,1.45,2026-09-16 12:16
226980,KODEX 200 중소형,주식,국내,0.3,N,22950,-140,-0.61,2026-09-16 12:16
337160,KODEX 200ESG,주식,국내,0.09,N,46515,325,0.70,2026-09-16 12:16
363580,KODEX 200IT TR,주식,국내,0.15,N,53465,550,1.04,2026-09-16 12:16
337150,KODEX 200exTOP,주식,국내,0.3,N,24750,30,0.12,2026-09-16 12:16
223190,KODEX 200가치저변동,주식,국내,0.3,N,27420,-75,-0.27,2026-09-16 12:16
237350,KODEX 코스피100,주식,국내,0.15,N,84485,1085,1.30,2026-09-16 12:16
252650,KODEX 200동일가중,주식,국내,0.25,N,18450,-105,-0.57,2026-09-16 12:16
360140,KODEX 200롱코스닥150숏선물,주식,국내,0.64,N,22700,520,2.34,2026-09-16 12:16
284430,KODEX 200미국채혼합50,혼합자산,국내&해외,0.35,Y,20355,205,1.02,2026-09-16 12:16
252670,KODEX 200선물인버스2X,주식,국내,0.64,N,78,-2,-2.50,2026-09-16 12:16
494890,KODEX 200액티브,주식,국내,0.15,N,30480,405,1.35,2026-09-16 12:16
0219E0,KODEX 200커버드콜액티브,주식,국내,0.5,N,8165,100,1.24,2026-09-16 12:16
498400,KODEX 200타겟위클리커버드콜,주식,국내,0.39,N,19755,270,1.39,2026-09-16 12:16
0117L0,KODEX 26-12 금융채(AA-이상)액티브,채권,국내,0.09,Y,10165,-5,-0.05,2026-09-16 12:16
473290,KODEX 26-12 회사채(AA-이상)액티브,채권,국내,0.09,Y,10890,0,0.00,2026-09-16 12:16
0007F0,KODEX 27-12 회사채(AA-이상)액티브,채권,국내,0.09,Y,10185,0,0.00,2026-09-16 12:16
0119H0,KODEX 28-12 회사채(AA-이상)액티브,채권,국내,0.09,Y,9910,0,0.00,2026-09-16 12:16
462330,KODEX 2차전지산업레버리지,주식,국내,0.49,N,1043,-12,-1.14,2026-09-16 12:16
305720,KODEX 2차전지산업,주식,국내,0.45,N,14795,-90,-0.60,2026-09-16 12:16
461950,KODEX 2차전지핵심소재10,주식,국내,0.39,N,4910,-90,-1.80,2026-09-16 12:16
457690,KODEX 33-06 국고채액티브,채권,국내,0.15,Y,10385,35,0.34,2026-09-16 12:16
271060,KODEX 3대농산물선물(H),원자재,해외,0.55,N,9140,130,1.44,2026-09-16 12:16
457700,KODEX 53-09 국고채액티브,채권,국내,0.15,Y,8970,35,0.39,2026-09-16 12:16
395160,KODEX AI반도체TOP2플러스,주식,국내,0.45,N,38325,620,1.64,2026-09-16 12:16
471990,KODEX AI반도체핵심장비,주식,국내,0.39,N,24410,250,1.03,2026-09-16 12:16
487240,KODEX AI전력핵심설비,주식,국내,0.39,N,35240,670,1.94,2026-09-16 12:16
481050,KODEX CD1년금리플러스액티브(합성),기타,국내,0.05,Y,1023030,90,0.01,2026-09-16 12:16
459580,KODEX CD금리액티브(합성),기타,국내,0.02,Y,1074855,95,0.01,2026-09-16 12:16
439860,KODEX ESG종합채권(A-이상)액티브,채권,국내,0.07,Y,113380,70,0.06,2026-09-16 12:16
266370,KODEX IT,주식,국내,0.45,N,66265,880,1.35,2026-09-16 12:16
101280,KODEX 일본TOPIX100,주식,해외,0.19,N,30380,115,0.38,2026-09-16 12:16
368680,KODEX K-뉴딜디지털플러스,주식,국내,0.09,N,7730,-85,-1.09,2026-09-16 12:16
423160,KODEX KOFR금리액티브(합성),기타,국내,0.05,Y,110805,10,0.01,2026-09-16 12:16
306950,KODEX KRX300레버리지,주식,국내,0.64,N,72395,1225,1.72,2026-09-16 12:16
292190,KODEX KRX300,주식,국내,0.05,N,46640,595,1.29,2026-09-16 12:16
229720,KODEX KTOP30,주식,국내,0.25,N,36050,245,0.68,2026-09-16 12:16
266360,KODEX K콘텐츠,주식,국내,0.45,N,9420,-180,-1.88,2026-09-16 12:16
289040,KODEX MSCI KOREA ESG유니버설,주식,국내,0.3,N,32800,430,1.33,2026-09-16 12:16
156080,KODEX MSCI Korea,주식,국내,0.09,N,50255,760,1.54,2026-09-16 12:16
278540,KODEX MSCI Korea TR,주식,국내,0.09,N,37580,320,0.86,2026-09-16 12:16
251350,KODEX MSCI선진국,주식,해외,0.3,N,38270,215,0.56,2026-09-16 12:16
269420,KODEX S&P글로벌인프라(합성),주식,해외,0.26,N,21240,135,0.64,2026-09-16 12:16
291890,KODEX MSCI EM선물(H),주식,해외,0.45,N,12105,15,0.12,2026-09-16 12:16
0193T0,KODEX SK하이닉스단일종목레버리지,주식,국내,0.29,N,10315,475,4.83,2026-09-16 12:16
329650,KODEX TRF3070,혼합자산,국내&해외,0.24,Y,13910,50,0.36,2026-09-16 12:16
329660,KODEX TRF5050,혼합자산,국내&해외,0.17,N,17540,-5,-0.03,2026-09-16 12:16
329670,KODEX TRF7030,혼합자산,국내&해외,0.1,N,21575,15,0.07,2026-09-16 12:16
395170,KODEX Top10동일가중,주식,국내,0.15,N,14990,25,0.17,2026-09-16 12:16
315930,KODEX Top5PlusTR,주식,국내,0.15,N,78500,490,0.63,2026-09-16 12:16
271050,KODEX WTI원유선물인버스(H),원자재,해외,0.35,N,1637,-9,-0.55,2026-09-16 12:16
261220,KODEX WTI원유선물(H),원자재,해외,0.35,N,29030,155,0.54,2026-09-16 12:16
468380,KODEX iShares미국하이일드액티브,채권,해외,0.15,Y,10700,55,0.52,2026-09-16 12:16
275290,KODEX 가치주,주식,국내,0.3,N,33765,325,0.97,2026-09-16 12:16
300950,KODEX 게임산업,주식,국내,0.45,N,5310,-115,-2.12,2026-09-16 12:16
266390,KODEX 경기소비재,주식,국내,0.45,N,15155,200,1.34,2026-09-16 12:16
279530,KODEX 고배당주,주식,국내,0.3,N,17595,-190,-1.07,2026-09-16 12:16
280940,KODEX 골드선물인버스(H),원자재,해외,0.45,N,3455,-45,-1.29,2026-09-16 12:16
132030,KODEX 골드선물(H),원자재,해외,0.68,N,24295,245,1.02,2026-09-16 12:16
138910,KODEX 구리선물(H),원자재,해외,0.68,N,9760,110,1.14,2026-09-16 12:16
471230,KODEX 국고채10년액티브,채권,국내,0.015,Y,102360,315,0.31,2026-09-16 12:16
439870,KODEX 국고채30년액티브,채권,국내,0.05,Y,85820,815,0.96,2026-09-16 12:16
114260,KODEX 국고채3년,채권,국내,0.15,Y,61530,70,0.11,2026-09-16 12:16
292770,KODEX 국채선물3년인버스,채권,국내,0.07,Y,58165,-15,-0.03,2026-09-16 12:16
276990,KODEX 글로벌로봇(합성),주식,국내&해외,0.3,N,24160,90,0.37,2026-09-16 12:16
